2004,8,14,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.0,10.0,37,101900,1156,1332,370,796,712,176,83300,71600,21000,7400,360,4.1,0,0,16.1,77777,9,999999999,200,0.2010,0,88,0.160,999.0,99.0
2004,8,14,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,11.0,37,101900,1248,1332,376,871,728,188,91700,73300,22800,11710,360,4.6,0,0,16.1,77777,9,999999999,200,0.2010,0,88,0.160,999.0,99.0
2004,8,14,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,28.0,11.0,35,101800,1267,1332,381,904,708,229,97000,72500,27900,17010,10,6.2,0,0,16.1,77777,9,999999999,209,0.2010,0,88,0.160,0.0,6.0
2004,8,14,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,28.0,9.0,30,101800,1210,1332,379,852,694,221,91300,71000,26600,12370,20,6.7,0,0,16.1,77777,9,999999999,209,0.2010,0,88,0.160,999.0,99.0
2004,8,14,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,28.0,9.0,30,101700,1083,1332,379,760,739,158,79700,74300,19100,5440,350,7.2,0,0,16.1,77777,9,999999999,220,0.2010,0,88,0.160,999.0,99.0
2004,8,14,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,28.0,9.0,30,101700,893,1332,379,604,693,138,64500,70700,17000,3720,20,5.1,0,0,16.1,77777,9,999999999,209,0.2010,0,88,0.160,999.0,99.0
2004,8,14,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,10.0,34,101700,654,1332,375,399,566,120,41600,55500,14300,2510,50,4.6,0,0,16.1,77777,9,999999999,209,0.2010,0,88,0.160,999.0,99.0
2004,8,14,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,10.0,34,101700,382,1332,375,194,414,75,20800,36100,10400,1360,10,4.1,0,0,16.1,77777,9,999999999,209,0.2010,0,88,0.160,999.0,99.0
2004,8,14,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,23.0,11.0,47,101700,102,1165,356,27,109,19,3200,5400,2700,330,20,2.1,0,0,16.1,77777,9,999999999,209,0.2010,0,88,0.160,0.0,6.0
2004,8,14,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,20.0,12.0,60,101800,0,0,343,0,0,0,0,0,0,0,350,2.1,0,0,16.1,77777,9,999999999,209,0.2010,0,88,0.160,999.0,99.0
2004,8,14,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,20.0,13.0,64,101800,0,0,344,0,0,0,0,0,0,0,10,2.1,0,0,16.1,77777,9,999999999,209,0.2010,0,88,0.160,999.0,99.0
2004,8,14,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,19.0,13.0,68,101800,0,0,340,0,0,0,0,0,0,0,20,2.1,0,0,16.1,77777,9,999999999,209,0.2010,0,88,0.160,999.0,99.0
2004,8,14,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,12.0,77,101800,0,0,325,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,220,0.2010,0,88,0.160,999.0,99.0
2004,8,14,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,13.0,82,101800,0,0,326,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,220,0.2010,0,88,0.160,999.0,99.0
2004,8,15,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,14.0,12.0,88,101800,0,0,316,0,0,0,0,0,0,0,330,2.1,0,0,16.1,77777,9,999999999,229,0.2010,0,88,0.160,0.0,6.0
2004,8,15,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.0,12.0,88,101800,0,0,316,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,229,0.2010,0,88,0.160,999.0,99.0
2004,8,15,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,13.0,12.0,94,101900,0,0,325,0,0,0,0,0,0,0,0,0.0,4,3,16.1,77777,9,999999999,240,0.2010,0,88,0.160,999.0,99.0
2004,8,15,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.0,12.0,88,101900,0,0,335,0,0,0,0,0,0,0,0,0.0,6,5,16.1,77777,9,999999999,240,0.2010,0,88,0.160,999.0,99.0
2004,8,15,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.0,12.0,88,101900,0,0,355,0,0,0,0,0,0,0,0,0.0,10,9,16.1,77777,9,999999999,229,0.2010,0,88,0.160,999.0,99.0
2004,8,15,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.0,12.0,88,102000,18,500,347,0,0,0,0,0,0,0,0,0.0,9,8,16.1,77777,9,999999999,229,0.2010,0,88,0.160,999.0,99.0
2004,8,15,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.0,14.0,88,102000,242,1332,344,105,126,82,11300,9400,9600,1750,0,0.0,4,4,16.1,77777,9,999999999,229,0.2010,0,88,0.160,0.0,6.0
2004,8,15,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.0,14.0,64,102000,523,1332,350,299,456,120,31700,43600,14600,2320,90,2.6,0,0,16.1,77777,9,999999999,240,0.2010,0,88,0.160,999.0,99.0
2004,8,15,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,24.0,13.0,50,102000,780,1332,364,486,558,158,50600,55600,18000,3610,90,3.1,0,0,16.1,77777,9,999999999,240,0.2010,0,88,0.160,999.0,99.0
2004,8,15,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,12.0,39,102000,996,1332,377,677,680,168,72200,69500,20200,5260,40,3.6,0,0,16.1,77777,9,999999999,250,0.2010,0,88,0.160,999.0,99.0
2004,8,15,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,11.0,37,102000,1155,1332,376,808,700,200,86600,71700,24300,9170,90,4.1,0,0,16.1,77777,9,999999999,259,0.2010,0,88,0.160,999.0,99.0
2004,8,15,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,28.0,11.0,35,102000,1247,1332,381,896,740,202,93400,74200,23800,12280,70,4.1,0,0,16.1,77777,9,999999999,259,0.2010,0,88,0.160,999.0,99.0
2004,8,15,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,29.0,12.0,35,101900,1265,1332,387,904,714,225,97200,73200,27500,16500,40,1.5,0,0,16.1,77777,9,999999999,270,0.2010,0,88,0.160,0.0,6.0
2004,8,15,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,31.0,12.0,31,101900,1208,1332,398,864,676,250,91700,68700,29200,13730,20,3.1,0,0,16.1,77777,9,999999999,279,0.2010,0,88,0.160,999.0,99.0
2004,8,15,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,29.0,12.0,35,101800,1080,1332,387,604,316,348,66000,34300,38200,12640,350,2.1,0,0,16.1,77777,9,999999999,279,0.2010,0,88,0.160,999.0,99.0
2004,8,15,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,30.0,12.0,33,101800,890,1332,393,458,243,296,49400,26100,32000,8140,40,3.6,0,0,16.1,77777,9,999999999,270,0.2010,0,88,0.160,999.0,99.0
2004,8,15,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,29.0,12.0,35,101700,650,1332,387,393,479,159,41700,47800,18300,3310,20,4.1,0,0,16.1,77777,9,999999999,259,0.2010,0,88,0.160,999.0,99.0
2004,8,15,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,28.0,13.0,40,101700,378,1332,384,188,397,76,20100,34500,10300,1380,40,2.6,0,0,16.1,77777,9,999999999,250,0.2010,0,88,0.160,999.0,99.0
2004,8,15,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,24.0,15.0,57,101700,98,1144,366,23,87,17,2700,4200,2400,290,0,0.0,0,0,16.1,77777,9,999999999,250,0.2010,0,88,0.160,0.0,6.0
2004,8,15,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.0,16.0,73,101800,0,0,353,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,240,0.2010,0,88,0.160,999.0,99.0
2004,8,15,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.0,16.0,69,101800,0,0,357,0,0,0,0,0,0,0,50,2.1,0,0,16.1,77777,9,999999999,240,0.2010,0,88,0.160,999.0,99.0
2004,8,15,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,19.0,16.0,83,101800,0,0,343,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,229,0.2010,0,88,0.160,999.0,99.0
2004,8,15,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,19.0,15.0,78,101800,0,0,342,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,229,0.2010,0,88,0.160,999.0,99.0
2004,8,15,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.0,15.0,83,101800,0,0,337,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,229,0.2010,0,88,0.160,999.0,99.0
2004,8,16,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.0,14.0,82,101800,0,0,332,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,229,0.2000,0,88,0.160,0.0,6.0
2004,8,16,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,14.0,88,101800,0,0,327,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,229,0.2000,0,88,0.160,999.0,99.0
2004,8,16,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,13.0,82,101900,0,0,326,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,229,0.2000,0,88,0.160,999.0,99.0
2004,8,16,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,14.0,88,101900,0,0,327,0,0,0,0,0,0,0,0,0.0,0,0,11.3,77777,9,999999999,229,0.2000,0,88,0.160,999.0,99.0
2004,8,16,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.0,13.0,94,101900,0,0,317,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,240,0.2000,0,88,0.160,999.0,99.0
2004,8,16,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.0,13.0,94,101900,17,500,317,0,0,0,0,0,0,0,0,0.0,0,0,9.7,77777,9,999999999,250,0.2000,0,88,0.160,999.0,99.0
2004,8,16,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.0,15.0,83,101900,239,1333,337,106,126,83,11300,9300,9700,1770,0,0.0,0,0,16.1,77777,9,999999999,250,0.2000,0,88,0.160,0.0,6.0
2004,8,16,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.0,15.0,64,102000,520,1333,356,299,462,118,31700,44100,14400,2280,60,2.1,0,0,16.1,77777,9,999999999,250,0.2000,0,88,0.160,999.0,99.0
2004,8,16,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.0,14.0,48,102000,778,1333,375,493,589,148,51600,58900,17100,3410,80,2.6,0,0,16.1,77777,9,999999999,259,0.2000,0,88,0.160,999.0,99.0
2004,8,16,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,13.0,42,102000,994,1333,378,670,661,176,71200,67400,20800,5470,60,3.1,0,0,16.1,77777,9,999999999,259,0.2000,0,88,0.160,999.0,99.0
2004,8,16,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,28.0,13.0,40,102000,1153,1333,384,796,718,173,83400,72200,20800,7210,40,3.6,0,0,16.1,77777,9,999999999,270,0.2000,0,88,0.160,999.0,99.0
2004,8,16,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,29.0,12.0,35,101900,1245,1333,395,871,650,263,92400,66100,30600,17080,40,4.1,2,1,16.1,77777,9,999999999,279,0.2000,0,88,0.160,999.0,99.0
2004,8,16,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,30.0,12.0,33,101900,1263,1333,406,844,600,274,89400,60900,31600,19620,20,3.1,2,2,16.1,77777,9,999999999,290,0.2000,0,88,0.160,0.0,6.0
2004,8,16,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,31.0,12.0,31,101800,1206,1333,398,858,706,218,91900,72300,26300,11950,20,5.1,0,0,16.1,77777,9,999999999,290,0.2000,0,88,0.160,999.0,99.0
2004,8,16,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,31.0,11.0,29,101800,1077,1333,396,742,697,177,79500,71500,21600,6580,30,4.6,0,0,16.1,77777,9,999999999,300,0.2000,0,88,0.160,999.0,99.0
2004,8,16,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,31.0,11.0,29,101700,887,1333,404,592,639,166,62400,64600,19300,4330,40,4.1,1,1,16.1,77777,9,999999999,300,0.2000,0,88,0.160,999.0,99.0
2004,8,16,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,29.0,13.0,37,101700,647,1333,402,361,397,168,38000,39600,18800,3510,40,3.1,2,2,16.1,77777,9,999999999,290,0.2000,0,88,0.160,999.0,99.0
2004,8,16,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,28.0,14.0,42,101700,374,1333,401,178,307,92,18600,26500,11200,1710,30,2.6,3,3,16.1,77777,9,999999999,290,0.2000,0,88,0.160,999.0,99.0
2004,8,16,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,24.0,17.0,65,101700,95,1122,368,23,81,17,2700,3900,2300,290,10,1.5,0,0,16.1,77777,9,999999999,290,0.2000,0,88,0.160,0.0,6.0
2004,8,16,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.0,17.0,73,101700,0,0,358,0,0,0,0,0,0,0,20,1.5,0,0,16.1,77777,9,999999999,290,0.2000,0,88,0.160,999.0,99.0
2004,8,16,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.0,16.0,69,101800,0,0,357,0,0,0,0,0,0,0,10,2.1,0,0,16.1,77777,9,999999999,279,0.2000,0,88,0.160,999.0,99.0
2004,8,16,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.0,16.0,73,101800,0,0,353,0,0,0,0,0,0,0,20,2.1,0,0,16.1,77777,9,999999999,290,0.2000,0,88,0.160,999.0,99.0
2004,8,16,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,19.0,15.0,78,101800,0,0,342,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,290,0.2000,0,88,0.160,999.0,99.0
2004,8,16,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.0,15.0,83,101800,0,0,337,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,290,0.2000,0,88,0.160,999.0,99.0
2004,8,17,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.0,14.0,82,101700,0,0,332,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,290,0.1990,0,88,0.160,0.0,6.0
2004,8,17,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,14.0,88,101700,0,0,327,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,279,0.1990,0,88,0.160,999.0,99.0
2004,8,17,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,14.0,88,101700,0,0,327,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,279,0.1990,0,88,0.160,999.0,99.0
2004,8,17,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,14.0,88,101700,0,0,333,0,0,0,0,0,0,0,0,0.0,1,1,11.3,77777,9,999999999,279,0.1990,0,88,0.160,999.0,99.0
2004,8,17,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,13.0,82,101700,0,0,332,0,0,0,0,0,0,0,0,0.0,1,1,16.1,77777,9,999999999,270,0.1990,0,88,0.160,999.0,99.0
2004,8,17,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,15.0,14.0,94,101800,16,478,323,0,0,0,0,0,0,0,0,0.0,0,0,6.4,77777,9,999999999,270,0.1990,0,88,0.160,999.0,99.0
2004,8,17,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.0,16.0,88,101800,237,1333,338,118,186,84,12100,13000,9800,1690,0,0.0,0,0,16.1,77777,9,999999999,270,0.1990,0,88,0.160,0.0,6.0
2004,8,17,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,16.0,65,101800,518,1333,362,292,393,139,30400,37400,15900,2730,0,0.0,0,0,16.1,77777,9,999999999,270,0.1990,0,88,0.160,999.0,99.0
2004,8,17,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.0,14.0,48,101800,776,1333,375,486,571,153,50800,57000,17500,3490,20,1.5,0,0,16.1,77777,9,999999999,279,0.1990,0,88,0.160,999.0,99.0
2004,8,17,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,28.0,13.0,40,101800,992,1333,384,671,668,172,71300,68200,20500,5330,50,2.1,0,0,16.1,77777,9,999999999,279,0.1990,0,88,0.160,999.0,99.0
2004,8,17,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,29.0,13.0,37,101800,1152,1333,389,790,670,210,84300,68500,25000,9470,70,3.6,0,0,16.1,77777,9,999999999,290,0.1990,0,88,0.160,999.0,99.0
2004,8,17,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,30.0,13.0,35,101700,1243,1333,394,896,734,210,96600,75400,26100,13650,0,0.0,0,0,16.1,77777,9,999999999,290,0.1990,0,88,0.160,999.0,99.0
2004,8,17,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,31.0,13.0,33,101600,1261,1333,399,916,768,188,96400,77300,23100,12520,10,3.1,0,0,16.1,77777,9,999999999,300,0.1990,0,88,0.160,0.0,6.0
2004,8,17,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,32.0,13.0,31,101600,1203,1333,404,858,730,198,92500,75000,24600,10790,30,2.6,0,0,16.1,77777,9,999999999,309,0.1990,0,88,0.160,999.0,99.0
2004,8,17,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,31.0,13.0,33,101500,1075,1333,399,753,727,166,81100,74700,20700,6160,60,1.5,0,0,16.1,77777,9,999999999,309,0.1990,0,88,0.160,999.0,99.0
2004,8,17,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,32.0,13.0,31,101500,883,1333,404,586,651,154,62100,66000,18200,4040,80,2.6,0,0,16.1,77777,9,999999999,309,0.1990,0,88,0.160,999.0,99.0
2004,8,17,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,32.0,13.0,31,101400,643,1333,404,387,542,125,40200,52900,14700,2570,80,3.1,0,0,16.1,77777,9,999999999,300,0.1990,0,88,0.160,999.0,99.0
2004,8,17,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,30.0,13.0,35,101400,369,1333,394,187,423,70,19300,36300,9200,1290,70,1.5,0,0,16.1,77777,9,999999999,300,0.1990,0,88,0.160,999.0,99.0
2004,8,17,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,26.0,17.0,58,101400,91,1100,378,20,64,15,2300,3100,2000,250,0,0.0,0,0,16.1,77777,9,999999999,300,0.1990,0,88,0.160,0.0,6.0
2004,8,17,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,23.0,17.0,69,101400,0,0,363,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,300,0.1990,0,88,0.160,999.0,99.0
2004,8,17,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.0,16.0,69,101400,0,0,357,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,290,0.1990,0,88,0.160,999.0,99.0
2004,8,17,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.0,17.0,78,101400,0,0,354,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,290,0.1990,0,88,0.160,999.0,99.0
2004,8,17,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,19.0,17.0,88,101400,0,0,344,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,290,0.1990,0,88,0.160,999.0,99.0
2004,8,17,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,19.0,15.0,78,101400,0,0,342,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,290,0.1990,0,88,0.160,999.0,99.0
2004,8,18,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.0,16.0,88,101400,0,0,338,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,290,0.1980,0,88,0.160,0.0,6.0
2004,8,18,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.0,16.0,88,101400,0,0,338,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,300,0.1980,0,88,0.160,999.0,99.0
2004,8,18,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.0,15.0,83,101400,0,0,337,0,0,0,0,0,0,0,140,1.5,0,0,16.1,77777,9,999999999,300,0.1980,0,88,0.160,999.0,99.0
2004,8,18,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.0,15.0,83,101400,0,0,337,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,300,0.1980,0,88,0.160,999.0,99.0
2004,8,18,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,17.0,15.0,88,101400,0,0,333,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,300,0.1980,0,88,0.160,999.0,99.0
2004,8,18,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,17.0,15.0,88,101500,15,456,333,0,0,0,0,0,0,0,0,0.0,0,0,14.5,77777,9,999999999,309,0.1980,0,88,0.160,999.0,99.0
2004,8,18,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,19.0,16.0,83,101500,234,1334,343,108,172,78,11200,11900,9100,1550,0,0.0,0,0,16.1,77777,9,999999999,309,0.1980,0,88,0.160,0.0,6.0
2004,8,18,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,17.0,69,101500,516,1334,363,293,444,121,31000,42300,14600,2340,0,0.0,0,0,16.1,77777,9,999999999,309,0.1980,0,88,0.160,999.0,99.0
2004,8,18,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,16.0,51,101500,775,1334,382,493,602,143,51800,60200,16700,3290,140,2.1,0,0,16.1,77777,9,999999999,320,0.1980,0,88,0.160,999.0,99.0
2004,8,18,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,29.0,16.0,45,101600,991,1334,392,671,674,169,71500,68800,20200,5230,220,2.1,0,0,16.1,77777,9,999999999,329,0.1980,0,88,0.160,999.0,99.0
2004,8,18,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,30.0,14.0,38,101500,1150,1334,395,815,736,178,85000,73900,21100,7260,130,3.6,0,0,16.1,77777,9,999999999,329,0.1980,0,88,0.160,999.0,99.0
