1991,6,2,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,21.7,20.6,93,100100,312,1328,386,121,179,79,12900,14600,9500,1500,280,1.5,9,6,11.2,3900,9,999999999,430,0.2070,0,88,0.140,3.0,6.0
1991,6,2,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.1,21.1,100,100100,58,918,383,13,8,13,1500,400,1500,330,240,3.6,9,6,11.2,6000,9,999999999,430,0.2070,0,88,0.140,999.0,99.0
1991,6,2,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.1,21.1,100,100100,0,0,383,0,0,0,0,0,0,0,250,1.5,9,6,11.2,6000,9,999999999,430,0.2070,0,88,0.140,999.0,99.0
1991,6,2,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9*9,21.1,21.1,100,100100,0,0,403,0,0,0,0,0,0,0,260,1.0,10,9,11.2,6000,9,999999999,430,0.2070,0,88,0.140,0.0,99.0
1991,6,2,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.1,20.6,97,100100,0,0,402,0,0,0,0,0,0,0,290,1.0,10,9,11.2,4500,9,999999999,440,0.2070,0,88,0.140,999.0,99.0
1991,6,2,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.1,21.1,100,100200,0,0,383,0,0,0,0,0,0,0,290,1.0,9,6,11.2,4500,9,999999999,440,0.2070,0,88,0.140,999.0,99.0
1991,6,2,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,21.1,21.1,100,100100,0,0,383,0,0,0,0,0,0,0,260,1.5,9,6,11.2,4500,9,999999999,440,0.2070,0,88,0.140,0.0,6.0
1991,6,3,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.1,21.1,100,100100,0,0,403,0,0,0,0,0,0,0,280,2.6,9,9,11.2,3000,9,999999999,440,0.2070,0,88,0.140,999.0,99.0
1991,6,3,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.1,21.1,100,100000,0,0,403,0,0,0,0,0,0,0,280,1.0,9,9,11.2,3000,9,999999999,440,0.2070,0,88,0.140,999.0,99.0
1991,6,3,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9*9,21.1,21.1,100,100000,0,0,403,0,0,0,0,0,0,0,270,1.5,9,9,9.6,3000,9,999999999,450,0.2070,0,88,0.140,0.0,99.0
1991,6,3,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.7,21.1,96,100100,0,0,406,0,0,0,0,0,0,0,320,2.1,9,9,11.2,7500,9,999999999,450,0.2070,0,88,0.140,999.0,99.0
1991,6,3,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.1,20.6,97,100100,13,431,402,2,0,2,0,0,0,0,300,1.0,9,9,11.2,7500,9,999999999,450,0.2070,0,88,0.140,999.0,99.0
1991,6,3,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,21.7,21.1,96,100100,214,1328,406,58,3,57,6400,100,6400,1900,290,1.5,9,9,8.0,7500,9,999999999,450,0.2070,0,88,0.140,0.0,6.0
1991,6,3,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.9,22.2,90,100200,485,1328,419,131,4,130,14900,300,14800,4940,320,2.6,9,9,11.2,7500,9,999999999,450,0.2070,0,88,0.140,999.0,99.0
1991,6,3,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.6,22.8,85,100200,742,1328,400,348,231,218,37500,24400,23800,5140,320,1.5,3,3,11.2,77777,9,999999999,450,0.2070,0,88,0.140,999.0,99.0
1991,6,3,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9*9,27.8,23.3,77,100100,966,1328,408,599,420,293,63100,43500,31400,8830,330,2.1,2,2,11.2,77777,9,999999999,450,0.2070,0,88,0.140,0.0,99.0
1991,6,3,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,29.4,23.3,70,100100,1142,1328,421,671,396,329,71600,41300,36000,14870,330,3.1,3,3,11.2,77777,9,999999999,450,0.2070,0,88,0.140,999.0,99.0
1991,6,3,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,30.6,22.8,63,100100,1259,1328,423,858,534,351,92500,55900,39400,25980,10,3.6,2,2,11.2,77777,9,999999999,450,0.2070,0,88,0.140,999.0,99.0
1991,6,3,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,31.1,22.8,61,100100,1307,1328,430,655,262,396,72800,28600,44600,36940,340,2.6,3,3,11.2,77777,9,999999999,440,0.2070,0,88,0.140,0.0,6.0
1991,6,3,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,32.8,23.9,60,100000,1285,1328,437,915,610,324,96100,61400,36600,27590,310,2.6,2,2,11.2,77777,9,999999999,440,0.2070,0,88,0.140,999.0,99.0
1991,6,3,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,31.7,21.7,56,100000,1192,1328,432,807,509,349,86300,53200,38400,18800,330,2.1,3,3,11.2,77777,9,999999999,440,0.2070,0,88,0.140,999.0,99.0
1991,6,3,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9*9,32.2,22.8,58,99900,1037,1328,469,370,26,350,42900,2500,41000,15020,340,1.5,9,9,11.2,77777,9,999999999,440,0.2070,0,88,0.140,0.0,99.0
1991,6,3,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,31.7,22.2,57,99900,828,1328,465,243,42,217,26800,4200,24200,7460,340,3.1,9,9,11.2,7500,9,999999999,440,0.2070,0,88,0.140,999.0,99.0
1991,6,3,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,32.2,22.2,56,99900,581,1328,431,285,259,171,30400,26200,18900,3670,320,2.6,2,2,11.2,77777,9,999999999,440,0.2070,0,88,0.140,999.0,99.0
1991,6,3,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,30.6,22.8,63,99900,314,1328,427,109,92,87,11900,7700,10000,1900,280,1.5,3,3,11.2,77777,9,999999999,430,0.2070,0,88,0.140,0.0,6.0
1991,6,3,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,29.4,22.8,68,99900,60,918,452,14,0,14,1600,0,1600,510,270,1.0,9,9,11.2,77777,9,999999999,430,0.2070,0,88,0.140,999.0,99.0
1991,6,3,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.7,23.9,85,100000,0,0,438,0,0,0,0,0,0,0,260,2.6,9,9,11.2,77777,9,999999999,430,0.2070,0,88,0.140,999.0,99.0
1991,6,3,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9*9,26.1,23.9,88,100000,0,0,400,0,0,0,0,0,0,0,280,2.6,2,2,11.2,77777,9,999999999,430,0.2070,0,88,0.140,0.0,99.0
1991,6,3,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,23.9,94,100000,0,0,398,0,0,0,0,0,0,0,240,2.1,3,3,11.2,77777,9,999999999,430,0.2070,0,88,0.140,999.0,99.0
1991,6,3,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,23.9,94,100000,0,0,394,0,0,0,0,0,0,0,280,2.1,2,2,11.2,77777,9,999999999,430,0.2070,0,88,0.140,999.0,99.0
1991,6,3,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,25.6,23.9,90,100000,0,0,401,0,0,0,0,0,0,0,310,4.1,3,3,11.2,77777,9,999999999,419,0.2070,0,88,0.140,0.0,6.0
1991,6,4,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,23.3,90,99900,0,0,397,0,0,0,0,0,0,0,280,1.5,3,3,11.2,77777,9,999999999,419,0.2080,0,88,0.140,999.0,99.0
1991,6,4,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.3,23.3,100,99900,0,0,384,0,0,0,0,0,0,0,180,0.5,2,2,11.2,77777,9,999999999,419,0.2080,0,88,0.140,999.0,99.0
1991,6,4,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9*9,23.3,23.3,100,99900,0,0,394,0,0,0,0,0,0,0,230,0.5,9,5,11.2,77777,9,999999999,419,0.2080,0,88,0.140,0.0,99.0
1991,6,4,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.3,22.8,97,99900,0,0,384,0,0,0,0,0,0,0,330,3.1,2,2,11.2,77777,9,999999999,419,0.2080,0,88,0.140,999.0,99.0
1991,6,4,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.3,22.2,94,100000,13,431,387,2,0,1,0,0,0,0,310,3.6,3,3,11.2,77777,9,999999999,419,0.2080,0,88,0.140,999.0,99.0
1991,6,4,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,23.9,22.2,90,100000,215,1327,396,63,36,57,6900,2700,6400,1400,310,3.6,9,5,11.2,77777,9,999999999,409,0.2080,0,88,0.140,0.0,6.0
1991,6,4,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.6,21.7,79,100000,485,1327,398,213,270,114,23000,26100,13500,2250,310,3.6,3,3,11.2,77777,9,999999999,419,0.2080,0,88,0.140,999.0,99.0
1991,6,4,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.7,21.7,74,100100,742,1327,400,417,434,174,44600,44200,19900,3870,350,2.1,2,2,11.2,77777,9,999999999,419,0.2080,0,88,0.140,999.0,99.0
1991,6,4,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9*9,28.9,21.7,65,100000,966,1327,416,610,445,286,64500,46200,30800,8600,350,3.1,3,3,11.2,77777,9,999999999,419,0.2080,0,88,0.140,0.0,99.0
1991,6,4,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,30.6,22.2,61,100000,1142,1327,422,803,668,227,85200,68000,26500,10030,360,2.1,2,2,11.2,77777,9,999999999,419,0.2080,0,88,0.140,999.0,99.0
1991,6,4,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,30.6,21.7,59,100000,1259,1327,426,903,632,303,95100,63800,34400,21670,350,4.1,3,3,11.2,77777,9,999999999,419,0.2080,0,88,0.140,999.0,99.0
1991,6,4,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,32.8,23.9,60,100000,1307,1327,448,681,368,318,74600,38600,36500,35200,330,3.1,9,5,11.2,7500,9,999999999,419,0.2080,0,88,0.140,0.0,6.0
1991,6,4,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,33.3,23.3,56,100000,1285,1327,450,765,435,343,82900,45600,38700,30460,290,2.6,9,5,11.2,3300,9,999999999,419,0.2080,0,88,0.140,999.0,99.0
1991,6,4,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,33.3,22.8,54,99900,1193,1327,449,741,476,313,80200,49800,35300,16840,330,3.6,9,5,11.2,3300,9,999999999,419,0.2080,0,88,0.140,999.0,99.0
1991,6,4,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9*9,32.8,22.8,56,99800,1037,1327,440,597,502,204,63100,51000,23200,6880,320,5.1,3,3,11.2,77777,9,999999999,419,0.2080,0,88,0.140,0.0,99.0
1991,6,4,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,33.3,22.8,54,99800,829,1327,438,534,572,176,55700,57200,19800,4220,290,3.6,2,2,11.2,77777,9,999999999,430,0.2080,0,88,0.140,999.0,99.0
1991,6,4,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,32.8,21.7,52,99800,583,1327,438,293,316,154,31600,32000,17500,3240,310,3.1,3,3,11.2,77777,9,999999999,430,0.2080,0,88,0.140,999.0,99.0
1991,6,4,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,31.1,22.8,61,99900,316,1327,437,104,112,78,11500,9400,9200,1700,330,3.6,9,5,11.2,7500,9,999999999,430,0.2080,0,88,0.140,0.0,6.0
1991,6,4,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.2,20.0,65,99900,61,940,411,17,1,17,2000,0,2000,600,360,2.6,9,5,11.2,7500,9,999999999,430,0.2080,0,88,0.140,999.0,99.0
1991,6,4,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.1,21.1,74,100000,0,0,407,0,0,0,0,0,0,0,360,2.6,9,5,11.2,7500,9,999999999,430,0.2080,0,88,0.140,999.0,99.0
1991,6,4,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9*9,25.0,21.1,79,100100,0,0,401,0,0,0,0,0,0,0,100,1.0,9,5,11.2,3000,9,999999999,430,0.2080,0,88,0.140,0.0,99.0
1991,6,4,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,21.7,82,100000,0,0,405,0,0,0,0,0,0,0,0,0.0,10,6,11.2,3000,9,999999999,430,0.2080,0,88,0.140,999.0,99.0
1991,6,4,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.9,21.1,84,100000,0,0,395,0,0,0,0,0,0,0,360,2.6,9,5,11.2,7500,9,999999999,430,0.2080,0,88,0.140,999.0,99.0
1991,6,4,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,23.3,20.6,85,100000,0,0,391,0,0,0,0,0,0,0,360,1.0,9,5,11.2,7500,9,999999999,440,0.2080,0,88,0.140,0.0,6.0
1991,6,5,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.8,20.6,87,99900,0,0,373,0,0,0,0,0,0,0,300,2.1,2,1,11.2,77777,9,999999999,440,0.2090,0,88,0.140,999.0,99.0
1991,6,5,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.2,21.1,93,99900,0,0,371,0,0,0,0,0,0,0,300,1.0,3,1,11.2,77777,9,999999999,440,0.2090,0,88,0.140,999.0,99.0
1991,6,5,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9*9,21.7,20.6,93,99900,0,0,380,0,0,0,0,0,0,0,0,0.0,9,4,11.2,77777,9,999999999,440,0.2090,0,88,0.140,0.0,99.0
1991,6,5,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.1,20.6,97,100000,0,0,377,0,0,0,0,0,0,0,40,1.5,9,4,11.2,7500,9,999999999,440,0.2090,0,88,0.140,999.0,99.0
1991,6,5,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,20.6,20.6,100,100100,13,453,374,2,0,2,0,0,0,0,0,0.0,9,4,11.2,7500,9,999999999,440,0.2090,0,88,0.140,999.0,99.0
1991,6,5,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,21.7,20.6,93,100100,215,1327,380,85,101,68,9100,7100,7900,1450,0,0.0,9,4,8.0,7500,9,999999999,440,0.2090,0,88,0.140,0.0,6.0
1991,6,5,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.9,21.1,84,100100,485,1327,380,260,470,89,27100,43600,11100,1710,300,1.5,2,1,9.6,77777,9,999999999,440,0.2090,0,88,0.140,999.0,99.0
1991,6,5,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.6,21.1,76,100100,742,1327,388,447,548,141,46900,54600,16300,3150,330,3.1,3,1,11.2,77777,9,999999999,440,0.2090,0,88,0.140,999.0,99.0
1991,6,5,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9*9,27.8,21.1,67,100100,966,1327,400,650,690,147,69800,70700,18200,4440,360,3.1,2,1,11.2,77777,9,999999999,440,0.2090,0,88,0.140,0.0,99.0
1991,6,5,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,28.9,21.7,65,100100,1142,1327,407,792,724,169,83300,72900,20400,6930,30,2.1,3,1,11.2,77777,9,999999999,440,0.2090,0,88,0.140,999.0,99.0
1991,6,5,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,30.0,21.7,61,100100,1258,1327,426,849,608,272,90100,61700,31400,19600,30,2.1,9,4,11.2,77777,9,999999999,440,0.2090,0,88,0.140,999.0,99.0
1991,6,5,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,30.0,22.2,63,100100,1307,1327,426,890,587,312,94000,59300,35500,33600,40,3.1,9,4,11.2,77777,9,999999999,440,0.2090,0,88,0.140,0.0,6.0
1991,6,5,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,29.4,22.2,65,100100,1285,1327,426,890,592,316,93600,59700,35700,27210,30,4.1,10,5,9.6,77777,9,999999999,430,0.2090,0,88,0.140,999.0,99.0
1991,6,5,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,28.9,22.8,70,100100,1193,1327,424,692,382,348,74100,39900,38100,18870,360,3.1,10,5,9.6,77777,9,999999999,430,0.2090,0,88,0.140,999.0,99.0
1991,6,5,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9*9,29.4,22.2,65,100000,1038,1327,426,703,573,254,76000,59800,29100,8670,20,6.2,10,5,9.6,77777,9,999999999,430,0.2090,0,88,0.140,0.0,99.0
1991,6,5,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,29.4,22.8,68,100100,831,1327,424,511,478,212,54500,49200,23700,5200,360,4.6,9,4,9.6,1200,9,999999999,430,0.2090,0,88,0.140,999.0,99.0
1991,6,5,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.1,22.2,79,100100,585,1327,405,285,374,120,30700,36700,14500,2360,20,5.1,9,4,9.6,900,9,999999999,430,0.2090,0,88,0.140,999.0,99.0
1991,6,5,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,25.0,21.1,79,100200,317,1327,398,137,198,89,14400,16200,10500,1730,30,3.6,9,4,8.0,780,9,999999999,430,0.2090,0,88,0.140,0.0,6.0
1991,6,5,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.9,20.6,82,100300,63,940,394,16,6,16,1800,300,1800,400,40,4.1,10,5,8.0,840,9,999999999,430,0.2090,0,88,0.140,999.0,99.0
1991,6,5,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.3,19.4,79,100300,0,0,389,0,0,0,0,0,0,0,70,3.6,10,5,9.6,870,9,999999999,430,0.2090,0,88,0.140,999.0,99.0
1991,6,5,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9*9,22.8,18.9,79,100400,0,0,386,0,0,0,0,0,0,0,60,4.1,10,5,9.6,600,9,999999999,430,0.2090,0,88,0.140,0.0,99.0
1991,6,5,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.2,18.3,79,100500,0,0,382,0,0,0,0,0,0,0,50,3.1,10,5,11.2,600,9,999999999,430,0.2090,0,88,0.140,999.0,99.0
1991,6,5,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.7,18.9,84,100400,0,0,381,0,0,0,0,0,0,0,70,3.6,10,5,11.2,600,9,999999999,419,0.2090,0,88,0.140,999.0,99.0
1991,6,5,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,21.7,18.9,84,100400,0,0,381,0,0,0,0,0,0,0,70,4.1,10,5,11.2,660,9,999999999,419,0.2090,0,88,0.140,0.0,6.0
1991,6,6,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.7,18.9,84,100300,0,0,414,0,0,0,0,0,0,0,90,4.6,10,10,11.2,660,9,999999999,419,0.2100,0,88,0.140,999.0,99.0
1991,6,6,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.7,18.3,81,100400,0,0,414,0,0,0,0,0,0,0,80,4.6,10,10,11.2,870,9,999999999,419,0.2100,0,88,0.140,999.0,99.0
1991,6,6,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9*9,21.7,16.7,73,100500,0,0,412,0,0,0,0,0,0,0,70,3.1,10,10,11.2,1110,9,999999999,419,0.2100,0,88,0.140,0.0,99.0
1991,6,6,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.1,16.1,73,100600,0,0,407,0,0,0,0,0,0,0,80,2.1,10,10,11.2,1290,9,999999999,419,0.2100,0,88,0.140,999.0,99.0
1991,6,6,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.1,16.7,76,100600,13,453,397,1,0,1,0,0,0,0,40,2.1,9,9,11.2,2100,9,999999999,419,0.2100,0,88,0.140,999.0,99.0
1991,6,6,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,21.7,17.2,76,100700,215,1326,401,45,13,43,5000,1000,4800,1110,40,2.1,9,9,11.2,2100,9,999999999,419,0.2100,0,88,0.140,0.0,6.0
1991,6,6,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.2,17.8,76,100700,485,1326,376,272,434,113,28700,40800,13800,2160,50,3.6,3,3,11.2,77777,9,999999999,409,0.2100,0,88,0.140,999.0,99.0
1991,6,6,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.3,17.2,69,100700,742,1326,421,144,0,144,17000,0,17000,6580,80,5.1,10,10,11.2,3000,9,999999999,400,0.2100,0,88,0.140,999.0,99.0
1991,6,6,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9*9,24.4,17.2,64,100700,965,1326,416,435,95,366,47900,9800,40800,13040,90,3.6,9,9,11.2,1500,9,999999999,400,0.2100,0,88,0.140,0.0,99.0
1991,6,6,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,16.1,58,100700,1142,1326,418,573,91,495,63200,9500,55000,20930,90,8.2,9,9,11.2,2700,9,999999999,390,0.2100,0,88,0.140,999.0,99.0
1991,6,6,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.2,16.7,53,100700,1258,1326,443,344,0,344,41200,0,41200,15810,70,6.2,10,10,11.2,7500,9,999999999,379,0.2100,0,88,0.140,999.0,99.0
1991,6,6,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,27.8,15.6,47,100700,1307,1326,445,359,0,359,43100,0,43100,16480,70,6.7,10,10,11.2,7500,9,999999999,370,0.2100,0,88,0.140,0.0,6.0
1991,6,6,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.8,15.6,47,100700,1285,1326,445,353,0,353,42300,0,42300,16210,50,5.1,10,10,11.2,7500,9,999999999,370,0.2100,0,88,0.140,999.0,99.0
1991,6,6,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.8,16.1,49,100700,1194,1326,446,259,0,259,31400,0,31400,12550,60,6.7,10,10,11.2,2700,9,999999999,359,0.2100,0,88,0.140,999.0,99.0
1991,6,6,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9*9,27.8,15.0,46,100700,1039,1326,444,220,0,220,26400,0,26400,10680,40,4.1,10,10,11.2,2700,9,999999999,350,0.2100,0,88,0.140,0.0,99.0
1991,6,6,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.7,14.4,47,100700,832,1326,425,341,119,266,37400,12500,29500,7380,50,4.1,9,9,11.2,77777,9,999999999,350,0.2100,0,88,0.140,999.0,99.0
1991,6,6,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.7,14.4,47,100700,586,1326,395,280,285,154,30200,28900,17400,3240,60,3.6,3,3,11.2,77777,9,999999999,340,0.2100,0,88,0.140,999.0,99.0
1991,6,6,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,25.0,14.4,52,100800,319,1326,382,142,309,67,15000,25200,8900,1210,50,3.1,2,2,11.2,77777,9,999999999,329,0.2100,0,88,0.140,0.0,6.0
