datetime,temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
2000-01-23 11:20:00,11.7407950150714,30.53631213768705,91.15490125797791,4.745470242467356,1019.7942020106946,4.44013132920433
2000-01-23 11:25:00,11.8811383697679,30.300351478687908,91.43197768007413,4.783142182851201,1019.722115599234,4.785901141162375
2000-01-23 11:30:00,12.013539564835856,30.11637534232041,91.68811851321101,4.816560771141845,1019.6417744221199,5.185965744983206
2000-01-23 11:35:00,12.1424107840796,29.95371168693511,91.92143258450285,4.848198569924612,1019.5535568882214,5.597921140749416
2000-01-23 11:40:00,12.272164211303455,29.781688470882575,92.13002872106388,4.880528141784815,1019.4578414064075,5.979363328543594
2000-01-23 11:45:00,12.402799846507424,29.60030569416279,92.3139069228941,4.913549486722454,1019.3546279766784,6.330292308365741
2000-01-23 11:50:00,12.534317689691504,29.40956335677577,92.47306718999356,4.947262604737533,1019.2439165990343,6.650708080215859
2000-01-23 11:55:00,12.666717740855697,29.209461458721506,92.6075095223622,4.981667495830048,1019.1257072734747,6.940610644093945
2000-01-23 12:00:00,12.8,29.0,92.71723392000001,5.01676416,1019.0,7.2
2000-01-23 12:05:00,12.93416446712442,28.78117898061126,92.80224038290706,5.05255259724739,1018.8667947786101,7.428876147934027
2000-01-23 12:10:00,13.069211142228951,28.552998400555282,92.8625289110833,5.0890328075722175,1018.7260916093051,7.627239087896022
2000-01-23 12:15:00,13.205140025313595,28.315458259832056,92.89809950452873,5.126204790974482,1018.5778904920845,7.795088819885985
2000-01-23 12:20:00,13.34195111637835,28.068558558441595,92.90895216324338,5.164068547454184,1018.422191426949,7.93242534390392
2000-01-23 12:25:00,13.479644415423218,27.81229929638389,92.89508688722722,5.202624077011324,1018.2589944138983,8.039248659949823
2000-01-23 12:30:00,13.618219922448198,27.54668047365894,92.85650367648026,5.2418713796459,1018.088299452932,8.115558768023694
2000-01-23 12:35:00,13.75578321155939,27.30624606906406,92.80760261703995,5.281515925633483,1017.9126989668033,8.16878227787403
2000-01-23 12:40:00,13.890439856862894,27.12554006139653,92.76278379494374,5.321263185249639,1017.7347853782637,8.206345799249318
2000-01-23 12:45:00,14.022189858358702,27.004562450656362,92.72204721019165,5.361113158494368,1017.5545586873135,8.228249332149556
2000-01-23 12:50:00,14.151033216046827,26.943313236843547,92.68539286278367,5.401065845367673,1017.372018893953,8.234492876574752
2000-01-23 12:55:00,14.27696992992726,26.941792419958098,92.65282075271978,5.4411212458695495,1017.1871659981817,8.225076432524899
2000-01-23 13:00:00,14.4,27.0,92.62433088,5.48127936,1017.0,8.2
2000-01-23 13:05:00,14.520123426265055,27.117935976969264,92.59992324462434,5.521540187759026,1016.8105208994077,8.159263579000054
2000-01-23 13:10:00,14.637340208722419,27.29560035086589,92.57959784659278,5.561903729146626,1016.618728696405,8.102867169525062
2000-01-23 13:15:00,14.751650347372092,27.53299312168987,92.56335468590532,5.602369984162797,1016.4246233909914,8.030810771575023
2000-01-23 13:20:00,14.863053842214075,27.830114289441212,92.55119376256198,5.642938952807544,1016.2282049831676,7.94309438514994
2000-01-23 13:25:00,14.97155069324837,28.18696385411991,92.54311507656271,5.683610635080864,1016.0294734729332,7.839718010249808
2000-01-23 13:30:00,15.077140900474973,28.60354181572596,92.53911862790757,5.7243850309827575,1015.8284288602879,7.720681646874629
2000-01-23 13:35:00,15.178445502119638,29.042145232013908,92.47534019325758,5.761976116274499,1015.6369159776269,7.600496303117528
2000-01-23 13:40:00,15.274085536408101,29.465071160738283,92.28791554927372,5.79309786671736,1015.4667796573443,7.4936729870716245
2000-01-23 13:45:00,15.36406100334037,29.872319601899072,91.97684469595605,5.81775028231134,1015.3180198994403,7.4002116987369195
2000-01-23 13:50:00,15.448371902916444,30.263890555496292,91.54212763330456,5.835933363056441,1015.1906367039152,7.320112438113416
2000-01-23 13:55:00,15.527018235136321,30.639784021529938,90.98376436131919,5.84764710895266,1015.0846300707682,7.253375205201108
2000-01-23 14:00:00,15.6,31.0,90.30175488,5.85289152,1015.0,7.2
2000-01-23 14:05:00,15.667317197507488,31.3445384909065,89.496099189347,5.851666596198459,1014.9367464916103,7.159986822510091
2000-01-23 14:10:00,15.728969827658776,31.673399494249416,88.56679728936017,5.84397233754804,1014.8948695455994,7.133335672731382
2000-01-23 14:15:00,15.78495789045387,31.98658301002876,87.51384918003947,5.829808744048738,1014.8743691619667,7.12004655066387
2000-01-23 14:20:00,15.835281385892767,32.28408903824453,86.33725486138496,5.8091758157005575,1014.8752453407128,7.12011945630756
2000-01-23 14:25:00,15.879940313975471,32.565917578896716,85.0370143333966,5.782073552503496,1014.8974980818375,7.1335543896624465
2000-01-23 14:30:00,15.918934674701973,32.83206863198533,83.6131275960744,5.748501954457554,1014.9411273853406,7.160351350728531
2000-01-23 14:35:00,15.954099331278371,33.079771427741434,82.18921910341474,5.707826576719527,1014.9880273896582,7.189351014531923
2000-01-23 14:40:00,15.987269146910744,33.306255196396066,80.888913309414,5.659412974446208,1015.0200922332263,7.20939405609872
2000-01-23 14:45:00,16.01844412159909,33.511519937949245,79.71221021407214,5.603261147637594,1015.0373219160442,7.220480475428928
2000-01-23 14:50:00,16.04762425534342,33.69556565240096,78.65910981738921,5.5393710962936895,1015.0397164381127,7.222610272522543
2000-01-23 14:55:00,16.074809548143723,33.85839233975121,77.72961211936516,5.467742820414491,1015.0272757994312,7.215783447379567
2000-01-23 15:00:00,16.1,34.0,76.92371712,5.388376320000001,1015.0,7.2
2000-01-23 15:05:00,16.12319561091226,34.120388633147336,76.24142481929377,5.301271595050219,1014.9578890398193,7.175259930383843
2000-01-23 15:10:00,16.14439638088049,34.21955823919322,75.68273521724645,5.206428645565144,1014.9009429188887,7.141563238531095
2000-01-23 15:15:00,16.163602309904697,34.29750881813763,75.24764831385801,5.103847471544777,1014.8291616372084,7.098909924441755
2000-01-23 15:20:00,16.18081339798489,34.35424036998058,74.93616410912848,4.9935280729891165,1014.7425451947784,7.0472999881158245
2000-01-23 15:25:00,16.19602964512105,34.38975289472208,74.74828260305786,4.875470449898165,1014.6410935915986,6.9867334295533015
2000-01-23 15:30:00,16.20925105131319,34.404046392362105,74.68400379564613,4.749674602271919,1014.524806827669,6.917210248754188
2000-01-23 15:35:00,16.216402954654598,34.42367064598202,74.56350870625408,4.638717063408346,1014.4071419066469,6.849508720802064
2000-01-23 15:40:00,16.213410693238565,34.47517543866317,74.20697835424244,4.565174366605408,1014.3015558321888,6.794407120780511
2000-01-23 15:45:00,16.200274267065083,34.55856077040553,73.61441273961118,4.529046511863103,1014.2080486042951,6.751905448689526
2000-01-23 15:50:00,16.176993676134167,34.67382664120913,72.78581186236038,4.530333499181435,1014.1266202229659,6.722003704529114
2000-01-23 15:55:00,16.143568920445805,34.82097305107395,71.72117572249,4.569035328560401,1014.0572706882007,6.704701888299272
2000-01-23 16:00:00,16.1,35.0,70.42050432,4.645152,1014.0,6.7
2000-01-23 16:05:00,16.046286914796756,35.21090748798728,68.88379765489046,4.7586835135002366,1013.9548081583634,6.707898039631299
2000-01-23 16:10:00,15.98242966483607,35.45369551503579,67.11105572716131,4.909629869061107,1013.9216951632916,6.728396007193168
2000-01-23 16:15:00,15.90842825011794,35.728364081145514,65.10227853681259,5.097991066682612,1013.9006610147835,6.761493902685607
2000-01-23 16:20:00,15.824282670642368,36.03491318631648,62.85746608384429,5.323767106364754,1013.8917057128401,6.807191726108618
2000-01-23 16:25:00,15.729992926409356,36.373342830548665,60.3766183682564,5.586957988107528,1013.8948292574607,6.8654894774622
2000-01-23 16:30:00,15.625559017418897,36.74365301384207,57.65973539004892,5.887563711910937,1013.9100316486458,6.936387156746349
2000-01-23 16:35:00,15.516927385238503,37.12820469636649,54.80017281906096,6.1733400028304075,1013.930232281573,7.0080411051001485
2000-01-23 16:40:00,15.410044471435675,37.509358838291654,51.89128632513158,6.39204258592136,1013.9483505514194,7.068607663662671
2000-01-23 16:45:00,15.304910276010407,37.88711543961759,48.9330759082608,6.543671461183794,1013.9643864581852,7.118086832433916
2000-01-23 16:50:00,15.201524798962708,38.2614745003443,45.925541568448615,6.628226628617714,1013.9783400018707,7.156478611413888
2000-01-23 16:55:00,15.099888040292573,38.632436020471765,42.868683305695015,6.645708088223115,1013.9902111824756,7.183783000602582
2000-01-23 17:00:00,15.0,39.0,39.76250112,6.59611584,1014.0,7.2
2000-01-23 17:05:00,14.901860678084994,39.364166438929004,36.6069950113636,6.4794498839483685,1014.0077064544439,7.205129609606144
2000-01-23 17:10:00,14.805470074547554,39.72493533725876,33.40216497978578,6.295710220068221,1014.0133305458074,7.199171829421011
2000-01-23 17:15:00,14.710828189387673,40.082306694989285,30.148011025266552,6.044896848359555,1014.0168722740902,7.1821266594446005
2000-01-23 17:20:00,14.617935022605362,40.43628051212059,26.84453314780592,5.7270097688223744,1014.0183316392927,7.1539940996769165
2000-01-23 17:25:00,14.526790574200614,40.78685678865265,23.491731347403874,5.342048981456675,1014.0177086414146,7.114774150117956
2000-01-23 17:30:00,14.43739484417343,41.13403552458547,20.089605624060425,4.8900144862624595,1014.0150032804559,7.064466810767717
2000-01-23 17:35:00,14.348699400581056,41.50154562026355,16.80751725938029,4.416634599609219,1014.0114644039164,7.007800204152608
2000-01-23 17:40:00,14.259655811480737,41.913115976031364,13.814827534968178,3.9676376378664435,1014.0083408592956,6.9495024527990275
2000-01-23 17:45:00,14.17026407687247,42.368746591888915,11.11153645082409,3.5430236010341334,1014.0056326465935,6.889573556706976
2000-01-23 17:50:00,14.080524196756262,42.86843746783621,8.697644006948035,3.1427924891122907,1014.0033397658106,6.828013515876455
2000-01-23 17:55:00,13.990436171132103,43.41218860387324,6.573150203340004,2.766944302100913,1014.0014622169458,6.764822330307463
2000-01-23 18:00:00,13.9,44.0,4.73805504,2.41547904,1014.0,6.7
2000-01-23 18:05:00,13.809215683359955,44.63187165621651,3.1923585169280244,2.088396702809554,1013.9989531149732,6.633546524954069
2000-01-23 18:10:00,13.71808322121196,45.307803572522765,1.9360606341240751,1.7856972905295734,1013.9983215618652,6.565461905169666
2000-01-23 18:15:00,13.62660261355602,46.02779574891874,0.9691613915881531,1.5073808031600584,1013.9981053406755,6.4957461406467925
2000-01-23 18:20:00,13.534773860392136,46.79184818540446,0.2916607893202582,1.253447240701009,1013.9983044514049,6.42439923138545
2000-01-23 18:25:00,13.442596961720305,47.59996088197993,0.0,1.023896603152426,1013.9989188940532,6.351421177385635
2000-01-23 18:30:00,13.350071917540529,48.452133838645125,0.0,0.8187288905143082,1013.9999486686198,6.27681197864735
2000-01-23 18:35:00,13.257542877941836,49.30696602649671,0.0,0.6351728795142846,1014.0009812949302,6.197935447761992
2000-01-23 18:40:00,13.165353993013252,50.123056416631314,0.0,0.47045734687998325,1014.0016042928083,6.112155397320953
2000-01-23 18:45:00,13.073505262754773,50.90040500904894,0.0,0.324582292611404,1014.0018176622542,6.019471827324233
2000-01-23 18:50:00,12.981996687166408,51.63901180374961,0.0,0.19754771670854712,1014.0016214032684,5.919884737771837
2000-01-23 18:55:00,12.89082826624815,52.338876800733296,0.0,0.0893536191714124,1014.0010155158501,5.813394128663758
2000-01-23 19:00:00,12.8,53.0,0.0,0.0,1014.0,5.7
2000-01-23 19:05:00,12.709511888421963,53.62238140154974,0.01680684706826645,0.0,1013.9985748557178,5.579702351780563
2000-01-23 19:10:00,12.619363931514034,54.2060210053825,0.02912305546977809,0.0,1013.9967400830037,5.452501184005448
2000-01-23 19:15:00,12.529556129276212,54.75091881149828,0.03694862520453488,0.0,1013.9944956818572,5.318396496674651
2000-01-23 19:20:00,12.440088481708502,55.25707481989709,0.04028355627253684,0.0,1013.9918416522792,5.177388289788176
2000-01-23 19:25:00,12.3509609888109,55.72448903057894,0.039127848673783966,0.0,1013.9887779942687,5.02947656334602
2000-01-23 19:30:00,12.262173650583406,56.153161443543794,0.033481502408276256,0.0,1013.9853047078259,4.874661317348185
2000-01-23 19:35:00,12.172709998434613,56.5733248874229,0.025975072675642103,0.0,1013.9826478265044,4.7212537759421185
2000-01-23 19:40:00,12.081553563773111,57.01521219084743,0.019239114675509844,0.0,1013.9820333838562,4.577565163275264
2000-01-23 19:45:00,11.988704346598897,57.478823353817404,0.01327362840787951,0.0,1013.9834613798816,4.443595479347626
2000-01-23 19:50:00,11.894162346911976,57.96415837633284,0.008078613872751092,0.0,1013.9869318145809,4.319344724159203
2000-01-23 19:55:00,11.797927564712342,58.47121725839369,0.0036540710701245867,0.0,1013.9924446879537,4.204812897709994
2000-01-23 20:00:00,11.7,59.0,0.0,0.0,1014.0,4.1
2000-01-23 20:05:00,11.600379652774947,59.55050660115175,0.0,0.012098142024587456,1014.0095977507202,4.00490603102922
2000-01-23 20:10:00,11.49906652303719,60.122737061848945,0.0,0.020963768944375745,1014.021237940114,3.9195309907976554
2000-01-23 20:15:00,11.396060610786716,60.71669138209157,0.0,0.026596880759364838,1014.0349205681812,3.8438748793053055
2000-01-23 20:20:00,11.291361916023536,61.332369561879645,0.0,0.028997477469554753,1014.0506456349224,3.7779376965521703
2000-01-23 20:25:00,11.184970438747644,61.96977160121317,0.0,0.028165559074945494,1014.0684131403369,3.72171944253825
2000-01-23 20:30:00,11.076886178959043,62.628897500092116,0.0,0.024101125575537046,1014.0882230844251,3.6752201172635433
2000-01-23 20:35:00,10.972863798117164,63.280862426743745,0.0,0.01869774065526544,1014.1031317460454,3.638430785474197
2000-01-23 20:40:00,10.878657957681432,63.896781549395236,0.0,0.013848967998066666,1014.1061954040558,3.611342511916352
2000-01-23 20:45:00,10.794268657651848,64.4766548680466,0.0,0.009554807603940734,1014.0974140584564,3.5939552965900092
2000-01-23 20:50:00,10.719695898028418,65.02048238269786,0.0,0.005815259472887648,1014.0767877092475,3.5862691394951707
2000-01-23 20:55:00,10.654939678811132,65.528264093349,0.0,0.002630323604907403,1014.0443163564286,3.588284040631834
2000-01-23 21:00:00,10.6,66.0,0.0,0.0,1014.0,3.6
2000-01-23 21:05:00,10.554876861595018,66.4356901026509,0.0004947489574695742,0.0,1013.9438386399617,3.621417017599669
2000-01-23 21:10:00,10.519570263596185,66.83533440130165,0.0008573061866824886,0.0,1013.8758322763138,3.652535093430841
2000-01-23 21:15:00,10.494080206003499,67.1989328959523,0.0010876716876387432,0.0,1013.795980909056,3.693354227493515
2000-01-23 21:20:00,10.478406688816966,67.52648558660283,0.0011858454603383378,0.0,1013.7042845381884,3.7438744197876925
2000-01-23 21:25:00,10.472549712036582,67.81799247325321,0.0011518275047812728,0.0,1013.6007431637111,3.804095670313372
2000-01-23 21:30:00,10.476509275662345,68.07345355590348,0.0009856178209675477,0.0,1013.4853567856239,3.874017979070554
2000-01-23 21:35:00,10.487329435084645,68.29705610767026,0.0007646515915445145,0.0,1013.3707839194469,3.9426059556571507
2000-01-23 21:40:00,10.50205424569387,68.49298740167006,0.0005663639991595249,0.0,1013.269683080699,3.998824209671071
2000-01-23 21:45:00,10.520683707490017,68.66124743790294,0.0003907550438125785,0.0,1013.1820542693803,4.042672741112316
2000-01-23 21:50:00,10.54321782047309,68.8018362163689,0.0002378247255036756,0.0,1013.107897485491,4.074151549980886
2000-01-23 21:55:00,10.569656584643084,68.91475373706793,0.00010757304423281605,0.0,1013.0472127290309,4.0932606362767805
2000-01-23 22:00:00,10.6,69.0,0.0,0.0,1013.0,4.1
2000-01-23 22:05:00,10.634248066543844,69.05757500516516,0.0,0.0003561260264199112,1012.9662592983987,4.094369641150544
2000-01-23 22:10:00,10.67240078427461,69.0874787525634,0.0,0.0006170935792019523,1012.9459906242266,4.076369559728413
2000-01-23 22:15:00,10.714458153192297,69.08971124219468,0.0,0.0007829026583461227,1012.9391939774837,4.045999755733606
2000-01-23 22:20:00,10.76042017329691,69.06427247405904,0.0,0.0008535532638524233,1012.9458693581703,4.0032602291661235
2000-01-23 22:25:00,10.810286844588443,69.01116244815647,0.0,0.0008290453957208532,1012.9660167662861,3.948150980025966
2000-01-23 22:30:00,10.864058167066903,68.93038116448695,0.0,0.0007093790539514129,1012.999636201831,3.880672008313133
2000-01-23 22:35:00,10.917048480263869,68.8534675939015,0.0,0.0005503027647402274,1013.0332758483856,3.8114890361384597
2000-01-23 22:40:00,10.964572123710921,68.8119607072511,0.0,0.0004075650542834221,1013.0534838895296,3.7512677856127796
2000-01-23 22:45:00,11.006629097408057,68.80586050453574,0.0,0.00028116592258099657,1013.0602603252628,3.7000082567360932
2000-01-23 22:50:00,11.043219401355287,68.83516698575546,0.0,0.00017110536963295102,1013.0536051555858,3.657710449508402
2000-01-23 22:55:00,11.0743430355526,68.8998801509102,0.0,0.0,1013.0335183804982,3.6243743639297046
2000-01-23 23:00:00,11.1,69.0,0.0,0.0,1013.0,3.6
2000-01-23 23:05:00,11.12019029469749,69.13552653302487,0.0,0.0,1012.9530500140914,3.5845873577192906
2000-01-23 23:10:00,11.13491391964507,69.30645974998478,0.0,0.0,1012.8926684227723,3.5781364370875743
2000-01-23 23:15:00,11.144170874842732,69.51279965087973,0.0,0.0,1012.8188552260424,3.5806472381048517
2000-01-23 23:20:00,11.147961160290487,69.75454623570974,0.0,0.0,1012.7316104239023,3.592119760771124
2000-01-23 23:25:00,11.146284775988326,70.0316995044748,0.0,0.0,1012.6309340163516,3.6125540050863902
2000-01-23 23:30:00,11.139141721936252,70.3442594571749,0.0,0.0,1012.5168260033902,3.641949971050649
2000-01-23 23:35:00,11.129824127776612,70.66547166225418,0.0,0.0,1012.401783212463,3.6690153830676513
2000-01-23 23:40:00,11.121624123151742,70.96858168815676,0.0,0.0,1012.2983024710138,3.682457965541142
2000-01-23 23:45:00,11.114541708061646,71.25358953488262,0.0,0.0,1012.2063837790429,3.682277718471122
