Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,711643,-,-,-,33.77,-96.38,-6,178,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,6,25,15,30,716,133,771,3,30,40.87
2016,6,25,16,30,537,122,696,2.5,29,53.32
2016,6,25,17,30,318,120,480,2,28,65.62
2016,6,25,18,30,137,70,309,1.8,27,77.58
2016,6,25,19,30,8,8,0,1.9000000000000001,26,88.98
2016,6,25,20,30,0,0,0,2,26,99.55
2016,6,25,21,30,0,0,0,2.1,26,108.85000000000001
2016,6,25,22,30,0,0,0,2,25,116.31
2016,6,25,23,30,0,0,0,1.7000000000000002,25,121.22
2016,6,26,0,30,0,0,0,1.5,25,122.88
2016,6,26,1,30,0,0,0,1.3,24,121.04
2016,6,26,2,30,0,0,0,1.3,24,115.99000000000001
2016,6,26,3,30,0,0,0,1.3,24,108.41
2016,6,26,4,30,0,0,0,1.3,24,99.03
2016,6,26,5,30,13,12,48,1.8,24,88.42
2016,6,26,6,30,160,60,444,2.4000000000000004,25,76.98
2016,6,26,7,30,359,85,649,2.8000000000000003,26,65
2016,6,26,8,30,559,100,757,3,27,52.69
2016,6,26,9,30,734,111,816,2.9000000000000004,28,40.24
2016,6,26,10,30,870,118,851,2.8000000000000003,29,27.92
2016,6,26,11,30,956,121,870,2.7,30,16.53
2016,6,26,12,30,983,122,875,2.5,31,10.450000000000001
2016,6,26,13,30,950,121,867,2.2,31,17.03
2016,6,26,14,30,654,420,267,1.9000000000000001,32,28.51
2016,6,26,15,30,721,111,806,1.6,32,40.84
2016,6,26,16,30,544,101,740,1.2000000000000002,32,53.300000000000004
2016,6,26,17,30,346,85,631,1,31,65.6
2016,6,26,18,30,150,58,428,0.9,30,77.56
2016,6,26,19,30,9,8,42,0.8,28,88.97
2016,6,26,20,30,0,0,0,0.9,26,99.54
2016,6,26,21,30,0,0,0,1.1,26,108.85000000000001
2016,6,26,22,30,0,0,0,1.2000000000000002,25,116.33
2016,6,26,23,30,0,0,0,1.3,24,121.24000000000001
2016,6,27,0,30,0,0,0,1.2000000000000002,24,122.93
2016,6,27,1,30,0,0,0,1.1,24,121.09
2016,6,27,2,30,0,0,0,0.9,24,116.05
2016,6,27,3,30,0,0,0,0.8,23,108.47
2016,6,27,4,30,0,0,0,0.8,23,99.10000000000001
2016,6,27,5,30,12,12,0,1,24,88.48
2016,6,27,6,30,156,62,419,1.3,25,77.05
2016,6,27,7,30,351,93,611,1.5,27,65.06
2016,6,27,8,30,547,112,718,1.6,28,52.75
2016,6,27,9,30,722,125,782,1.7000000000000002,29,40.300000000000004
2016,6,27,10,30,857,135,818,1.7000000000000002,30,27.98
2016,6,27,11,30,942,141,836,1.7000000000000002,30,16.59
2016,6,27,12,30,967,151,830,1.7000000000000002,31,10.49
2016,6,27,13,30,603,480,128,1.7000000000000002,31,17.02
2016,6,27,14,30,549,432,133,1.6,30,28.490000000000002
2016,6,27,15,30,193,189,6,1.5,30,40.82
2016,6,27,16,30,138,138,0,1.4000000000000001,29,53.27
2016,6,27,17,30,103,103,0,1.1,28,65.58
2016,6,27,18,30,45,45,0,0.8,27,77.55
2016,6,27,19,30,2,2,0,0.8,26,88.96000000000001
2016,6,27,20,30,0,0,0,0.9,26,99.53
2016,6,27,21,30,0,0,0,0.9,25,108.86
2016,6,27,22,30,0,0,0,0.9,25,116.35000000000001
2016,6,27,23,30,0,0,0,1,24,121.28
2016,6,28,0,30,0,0,0,1,24,122.97
2016,6,28,1,30,0,0,0,0.9,24,121.15
2016,6,28,2,30,0,0,0,0.9,24,116.11
2016,6,28,3,30,0,0,0,0.8,23,108.54
2016,6,28,4,30,0,0,0,0.8,23,99.16
2016,6,28,5,30,12,10,55,1.1,23,88.55
2016,6,28,6,30,158,59,441,1.4000000000000001,24,77.11
2016,6,28,7,30,355,86,638,1.5,26,65.13
2016,6,28,8,30,554,102,747,1.6,27,52.81
2016,6,28,9,30,731,113,809,1.9000000000000001,29,40.36
2016,6,28,10,30,868,122,845,2.3000000000000003,30,28.04
2016,6,28,11,30,954,127,863,2.6,30,16.66
2016,6,28,12,30,983,133,864,2.7,31,10.540000000000001
2016,6,28,13,30,495,439,58,2.8000000000000003,31,17.02
2016,6,28,14,30,867,124,846,2.6,31,28.47
2016,6,28,15,30,733,110,824,2.2,31,40.800000000000004
2016,6,28,16,30,559,95,775,1.9000000000000001,31,53.25
2016,6,28,17,30,360,77,684,1.4000000000000001,29,65.56
2016,6,28,18,30,160,52,500,1,27,77.53
2016,6,28,19,30,10,9,73,1,25,88.95
2016,6,28,20,30,0,0,0,1.1,23,99.54
2016,6,28,21,30,0,0,0,1.1,23,108.87
2016,6,28,22,30,0,0,0,1,22,116.37
2016,6,28,23,30,0,0,0,0.9,22,121.32000000000001
2016,6,29,0,30,0,0,0,0.8,23,123.03
2016,6,29,1,30,0,0,0,0.7000000000000001,23,121.21000000000001
2016,6,29,2,30,0,0,0,0.7000000000000001,22,116.18
2016,6,29,3,30,0,0,0,0.8,21,108.61
2016,6,29,4,30,0,0,0,0.9,21,99.23
2016,6,29,5,30,11,10,62,1.1,22,88.62
2016,6,29,6,30,159,59,450,1.4000000000000001,23,77.18
2016,6,29,7,30,358,88,644,1.6,25,65.2
2016,6,29,8,30,559,106,750,1.8,28,52.88
2016,6,29,9,30,734,125,799,2,29,40.43
2016,6,29,10,30,872,133,836,2,29,28.11
2016,6,29,11,30,958,138,856,2,30,16.73
2016,6,29,12,30,987,136,864,1.9000000000000001,31,10.6
2016,6,29,13,30,953,136,854,1.8,31,17.02
2016,6,29,14,30,772,342,489,1.7000000000000002,31,28.46
2016,6,29,15,30,717,138,764,1.4000000000000001,31,40.78
2016,6,29,16,30,540,126,692,1.2000000000000002,31,53.24
2016,6,29,17,30,342,103,577,1.1,30,65.55
2016,6,29,18,30,148,66,380,0.9,28,77.53
2016,6,29,19,30,8,8,34,0.9,26,88.95
2016,6,29,20,30,0,0,0,1,25,99.54
2016,6,29,21,30,0,0,0,1,24,108.89
2016,6,29,22,30,0,0,0,1.1,24,116.4
2016,6,29,23,30,0,0,0,1.1,23,121.36
2016,6,30,0,30,0,0,0,1,22,123.09
2016,6,30,1,30,0,0,0,0.9,22,121.28
2016,6,30,2,30,0,0,0,0.9,22,116.25
2016,6,30,3,30,0,0,0,0.9,21,108.69
2016,6,30,4,30,0,0,0,0.8,21,99.31
2016,6,30,5,30,11,10,53,0.9,22,88.69
2016,6,30,6,30,159,62,436,1.2000000000000002,24,77.25
2016,6,30,7,30,359,92,636,1.5,26,65.26
2016,6,30,8,30,560,111,746,1.9000000000000001,28,52.95
2016,6,30,9,30,739,124,808,2,29,40.49
2016,6,30,10,30,876,134,842,1.9000000000000001,30,28.18
2016,6,30,11,30,962,140,859,1.8,31,16.81
2016,6,30,12,30,987,149,852,1.7000000000000002,32,10.66
2016,6,30,13,30,953,149,841,1.5,32,17.03
2016,6,30,14,30,861,146,813,1.4000000000000001,32,28.45
2016,6,30,15,30,717,145,756,1.2000000000000002,32,40.77
2016,6,30,16,30,540,128,688,1,32,53.230000000000004
2016,6,30,17,30,342,102,579,0.9,31,65.54
2016,6,30,18,30,148,65,385,0.9,29,77.52
2016,6,30,19,30,8,8,35,0.9,27,88.95
2016,6,30,20,30,0,0,0,1,25,99.56
2016,6,30,21,30,0,0,0,1.1,24,108.91
2016,6,30,22,30,0,0,0,1.2000000000000002,24,116.44
2016,6,30,23,30,0,0,0,1.2000000000000002,23,121.42
2016,7,1,0,30,0,0,0,1.1,23,123.15
2016,7,1,1,30,0,0,0,1.1,22,121.36
2016,7,1,2,30,0,0,0,1,22,116.33
2016,7,1,3,30,0,0,0,1,21,108.77
2016,7,1,4,30,0,0,0,0.9,21,99.39
2016,7,1,5,30,8,8,0,1,22,88.77
2016,7,1,6,30,139,74,298,1.2000000000000002,24,77.32000000000001
2016,7,1,7,30,319,124,468,1.2000000000000002,26,65.34
2016,7,1,8,30,546,123,702,1.4000000000000001,29,53.02
2016,7,1,9,30,723,137,771,1.3,30,40.56
2016,7,1,10,30,859,148,808,1,31,28.25
2016,7,1,11,30,946,155,826,0.9,32,16.89
2016,7,1,12,30,962,193,782,0.9,32,10.73
2016,7,1,13,30,931,190,775,1,32,17.05
2016,7,1,14,30,843,180,753,1.1,32,28.44
2016,7,1,15,30,706,165,714,1.2000000000000002,32,40.76
2016,7,1,16,30,531,143,648,1.2000000000000002,32,53.22
2016,7,1,17,30,336,113,537,1.2000000000000002,30,65.54
2016,7,1,18,30,144,70,343,1.1,28,77.52
2016,7,1,19,30,7,6,29,1,26,88.96000000000001
2016,7,1,20,30,0,0,0,1.1,25,99.58
2016,7,1,21,30,0,0,0,1.2000000000000002,25,108.94
2016,7,1,22,30,0,0,0,1.3,24,116.49000000000001
2016,7,1,23,30,0,0,0,1.3,24,121.48
2016,7,2,0,30,0,0,0,1.2000000000000002,24,123.23
2016,7,2,1,30,0,0,0,1.2000000000000002,23,121.44
2016,7,2,2,30,0,0,0,1.2000000000000002,23,116.42
2016,7,2,3,30,0,0,0,1.1,23,108.85000000000001
2016,7,2,4,30,0,0,0,1.1,23,99.47
2016,7,2,5,30,6,6,0,1.5,24,88.85000000000001
2016,7,2,6,30,113,82,144,2,25,77.4
2016,7,2,7,30,341,110,554,2.4000000000000004,27,65.41
2016,7,2,8,30,540,129,684,2.9000000000000004,29,53.09
2016,7,2,9,30,720,138,765,3,30,40.64
2016,7,2,10,30,860,142,815,3,30,28.330000000000002
2016,7,2,11,30,949,143,842,3,31,16.97
2016,7,2,12,30,621,496,126,3,32,10.81
2016,7,2,13,30,942,155,823,2.9000000000000004,32,17.07
2016,7,2,14,30,853,150,799,2.9000000000000004,32,28.44
2016,7,2,15,30,716,137,764,2.9000000000000004,32,40.76
2016,7,2,16,30,538,124,691,2.7,31,53.22
2016,7,2,17,30,340,104,571,2.4000000000000004,30,65.54
2016,7,2,18,30,146,69,358,2.1,28,77.53
2016,7,2,19,30,8,7,16,2.2,27,88.98
2016,7,2,20,30,0,0,0,2.5,26,99.60000000000001
2016,7,2,21,30,0,0,0,2.7,26,108.98
2016,7,2,22,30,0,0,0,3,26,116.54
2016,7,2,23,30,0,0,0,3.2,25,121.55
2016,7,3,0,30,0,0,0,3.1,25,123.31
2016,7,3,1,30,0,0,0,3,25,121.53
2016,7,3,2,30,0,0,0,2.9000000000000004,25,116.51
2016,7,3,3,30,0,0,0,3,25,108.94
2016,7,3,4,30,0,0,0,3.2,25,99.56
2016,7,3,5,30,6,6,0,3.2,25,88.93
2016,7,3,6,30,138,80,269,3.4000000000000004,25,77.48
2016,7,3,7,30,57,57,0,3.8000000000000003,26,65.48
2016,7,3,8,30,235,221,24,4.3,27,53.160000000000004
2016,7,3,9,30,515,356,210,4.6000000000000005,28,40.71
2016,7,3,10,30,377,350,31,4.800000000000001,29,28.400000000000002
2016,7,3,11,30,545,463,85,4.800000000000001,29,17.06
2016,7,3,12,30,732,492,244,4.6000000000000005,30,10.89
2016,7,3,13,30,934,157,812,4.5,31,17.1
2016,7,3,14,30,566,434,149,4.2,31,28.45
2016,7,3,15,30,579,332,326,3.8000000000000003,32,40.76
2016,7,3,16,30,534,122,687,3.3000000000000003,31,53.22
2016,7,3,17,30,337,102,566,2.7,30,65.54
2016,7,3,18,30,143,68,347,2.4000000000000004,29,77.54
2016,7,3,19,30,7,7,10,2.5,28,88.99
2016,7,3,20,30,0,0,0,2.9000000000000004,27,99.63
2016,7,3,21,30,0,0,0,3,27,109.02
2016,7,3,22,30,0,0,0,3,26,116.60000000000001
2016,7,3,23,30,0,0,0,3.1,26,121.62
2016,7,4,0,30,0,0,0,3.3000000000000003,26,123.4
2016,7,4,1,30,0,0,0,3.3000000000000003,25,121.63
2016,7,4,2,30,0,0,0,3.5,25,116.61
2016,7,4,3,30,0,0,0,3.5,25,109.04
2016,7,4,4,30,0,0,0,2.9000000000000004,24,99.65
2016,7,4,5,30,0,0,0,2.4000000000000004,24,89.01
2016,7,4,6,30,3,3,0,2.3000000000000003,24,77.56
2016,7,4,7,30,29,29,0,2.6,25,65.56
2016,7,4,8,30,225,213,19,2.9000000000000004,27,53.24
2016,7,4,9,30,415,347,88,3,28,40.79
2016,7,4,10,30,528,428,114,3,29,28.48
2016,7,4,11,30,774,434,355,3,30,17.150000000000002
2016,7,4,12,30,643,499,146,3.1,31,10.98
2016,7,4,13,30,807,408,417,3,31,17.13
2016,7,4,14,30,716,375,387,2.8000000000000003,30,28.46
2016,7,4,15,30,660,254,536,2.5,30,40.76
2016,7,4,16,30,492,189,507,2,29,53.22
2016,7,4,17,30,245,166,192,1.6,28,65.55
2016,7,4,18,30,134,85,224,1.3,27,77.55
2016,7,4,19,30,0,0,0,1.4000000000000001,27,89.02
2016,7,4,20,30,0,0,0,1.6,26,99.66
2016,7,4,21,30,0,0,0,1.7000000000000002,26,109.07000000000001
2016,7,4,22,30,0,0,0,1.8,26,116.66
2016,7,4,23,30,0,0,0,1.9000000000000001,26,121.7
2016,7,5,0,30,0,0,0,2.2,25,123.49000000000001
2016,7,5,1,30,0,0,0,2.3000000000000003,25,121.73
2016,7,5,2,30,0,0,0,2.3000000000000003,25,116.71000000000001
2016,7,5,3,30,0,0,0,2.4000000000000004,25,109.14
2016,7,5,4,30,0,0,0,2.6,25,99.74000000000001
2016,7,5,5,30,0,0,0,2.8000000000000003,25,89.10000000000001
2016,7,5,6,30,126,86,187,2.9000000000000004,26,77.64
2016,7,5,7,30,129,129,0,3,27,65.64
2016,7,5,8,30,392,261,219,3,28,53.32
2016,7,5,9,30,293,276,22,3.1,29,40.86
2016,7,5,10,30,274,262,13,3.1,29,28.57
2016,7,5,11,30,758,463,309,3.2,29,17.25
2016,7,5,12,30,957,178,793,3.4000000000000004,30,11.08
2016,7,5,13,30,931,168,798,3.6,30,17.17
2016,7,5,14,30,848,154,789,3.7,31,28.47
2016,7,5,15,30,599,318,370,3.7,31,40.77
2016,7,5,16,30,539,119,701,3.5,30,53.230000000000004
2016,7,5,17,30,341,97,591,3.2,29,65.56
2016,7,5,18,30,146,64,382,2.9000000000000004,28,77.57000000000001
2016,7,5,19,30,0,0,0,2.7,27,89.04
2016,7,5,20,30,0,0,0,2.6,26,99.7
2016,7,5,21,30,0,0,0,2.7,26,109.12
2016,7,5,22,30,0,0,0,2.9000000000000004,26,116.73
2016,7,5,23,30,0,0,0,3.1,26,121.79
2016,7,6,0,30,0,0,0,3.3000000000000003,25,123.59
2016,7,6,1,30,0,0,0,3.3000000000000003,25,121.83
2016,7,6,2,30,0,0,0,3.3000000000000003,25,116.82000000000001
2016,7,6,3,30,0,0,0,3.2,24,109.24000000000001
2016,7,6,4,30,0,0,0,3,24,99.84
2016,7,6,5,30,0,0,0,3.2,24,89.19
2016,7,6,6,30,142,70,338,3.9000000000000004,25,77.73
2016,7,6,7,30,337,108,556,4.3,27,65.72
2016,7,6,8,30,537,128,687,4.4,28,53.4
2016,7,6,9,30,719,135,773,4.3,30,40.94
2016,7,6,10,30,861,137,825,4.3,31,28.650000000000002
2016,7,6,11,30,952,138,852,4.3,32,17.34
2016,7,6,12,30,982,139,859,4.4,32,11.18
2016,7,6,13,30,951,138,851,4.5,33,17.21
2016,7,6,14,30,862,132,830,4.6000000000000005,33,28.490000000000002
2016,7,6,15,30,721,129,782,4.5,32,40.78
2016,7,6,16,30,543,116,712,4.3,31,53.24
2016,7,6,17,30,343,96,598,4,30,65.58
2016,7,6,18,30,147,63,391,3.7,29,77.59
2016,7,6,19,30,0,0,0,3.6,28,89.08
2016,7,6,20,30,0,0,0,3.8000000000000003,27,99.75
2016,7,6,21,30,0,0,0,4,27,109.18
2016,7,6,22,30,0,0,0,4.3,27,116.81
2016,7,6,23,30,0,0,0,4.4,26,121.88
2016,7,7,0,30,0,0,0,4.4,25,123.7
2016,7,7,1,30,0,0,0,4.3,25,121.95
2016,7,7,2,30,0,0,0,4.1000000000000005,24,116.93
2016,7,7,3,30,0,0,0,4,24,109.35000000000001
2016,7,7,4,30,0,0,0,3.9000000000000004,24,99.94
2016,7,7,5,30,0,0,0,4,24,89.29
2016,7,7,6,30,136,78,275,4.2,25,77.82000000000001
2016,7,7,7,30,330,118,517,4.4,27,65.81
2016,7,7,8,30,534,132,675,4.5,28,53.480000000000004
2016,7,7,9,30,719,135,774,4.5,29,41.02
2016,7,7,10,30,863,136,829,4.4,31,28.740000000000002
2016,7,7,11,30,954,137,855,4.3,32,17.45
2016,7,7,12,30,986,136,866,4.4,33,11.290000000000001
2016,7,7,13,30,956,133,861,4.800000000000001,33,17.26
2016,7,7,14,30,868,127,843,5.1000000000000005,32,28.52
2016,7,7,15,30,726,123,796,5.1000000000000005,32,40.800000000000004
2016,7,7,16,30,547,110,732,4.6000000000000005,31,53.26
2016,7,7,17,30,347,91,620,3.8000000000000003,30,65.6
2016,7,7,18,30,149,60,415,2.9000000000000004,29,77.62
2016,7,7,19,30,0,0,0,2.4000000000000004,27,89.11
2016,7,7,20,30,0,0,0,2.1,27,99.8
2016,7,7,21,30,0,0,0,2.2,26,109.25
2016,7,7,22,30,0,0,0,2.5,26,116.89
2016,7,7,23,30,0,0,0,2.7,26,121.98
2016,7,8,0,30,0,0,0,2.7,25,123.81
2016,7,8,1,30,0,0,0,2.7,25,122.07000000000001
2016,7,8,2,30,0,0,0,2.7,25,117.05
2016,7,8,3,30,0,0,0,2.7,24,109.46000000000001
2016,7,8,4,30,0,0,0,2.7,24,100.04
2016,7,8,5,30,0,0,0,2.9000000000000004,24,89.38
2016,7,8,6,30,136,73,299,3.3000000000000003,25,77.91
2016,7,8,7,30,326,117,511,3.6,26,65.89
2016,7,8,8,30,523,143,641,3.5,27,53.56
2016,7,8,9,30,702,154,727,3.4000000000000004,28,41.11
2016,7,8,10,30,844,158,783,3.2,29,28.82
2016,7,8,11,30,936,157,817,3,30,17.55
2016,7,8,12,30,970,152,834,2.8000000000000003,31,11.41
2016,7,8,13,30,944,143,838,2.7,31,17.32
2016,7,8,14,30,859,133,826,2.6,32,28.54
2016,7,8,15,30,715,140,759,2.4000000000000004,31,40.82
2016,7,8,16,30,540,119,704,2,31,53.28
2016,7,8,17,30,342,96,595,1.5,30,65.62
2016,7,8,18,30,146,64,384,1.1,28,77.66
2016,7,8,19,30,0,0,0,1.1,27,89.16
2016,7,8,20,30,0,0,0,1.2000000000000002,27,99.85000000000001
2016,7,8,21,30,0,0,0,1.2000000000000002,27,109.32000000000001
2016,7,8,22,30,0,0,0,1.2000000000000002,26,116.98
2016,7,8,23,30,0,0,0,1.4000000000000001,26,122.09
2016,7,9,0,30,0,0,0,1.8,26,123.93
2016,7,9,1,30,0,0,0,2,26,122.19
2016,7,9,2,30,0,0,0,1.9000000000000001,26,117.17
2016,7,9,3,30,0,0,0,1.7000000000000002,25,109.57000000000001
2016,7,9,4,30,0,0,0,1.6,25,100.15
2016,7,9,5,30,0,0,0,1.7000000000000002,25,89.48
2016,7,9,6,30,130,78,248,1.7000000000000002,25,78
2016,7,9,7,30,262,154,263,1.7000000000000002,25,65.98
2016,7,9,8,30,502,185,534,2,25,53.64
2016,7,9,9,30,671,225,592,2.4000000000000004,26,41.19
2016,7,9,10,30,564,431,152,2.2,26,28.91
2016,7,9,11,30,745,457,302,1.8,27,17.66
2016,7,9,12,30,139,137,1,2,27,11.53
2016,7,9,13,30,172,166,6,2.3000000000000003,28,17.38
2016,7,9,14,30,61,61,0,2.4000000000000004,29,28.580000000000002
2016,7,9,15,30,114,114,0,2.3000000000000003,29,40.84
2016,7,9,16,30,88,88,0,2,28,53.300000000000004
2016,7,9,17,30,151,144,16,1.5,27,65.65
2016,7,9,18,30,64,64,0,1.1,26,77.69
2016,7,9,19,30,0,0,0,1.2000000000000002,24,89.21000000000001
2016,7,9,20,30,0,0,0,1.3,24,99.91
2016,7,9,21,30,0,0,0,1.3,23,109.4
2016,7,9,22,30,0,0,0,1.3,23,117.08
2016,7,9,23,30,0,0,0,1.2000000000000002,23,122.2
2016,7,10,0,30,0,0,0,1.2000000000000002,22,124.06
2016,7,10,1,30,0,0,0,1.1,22,122.32000000000001
2016,7,10,2,30,0,0,0,1.1,22,117.3
2016,7,10,3,30,0,0,0,1,22,109.69
2016,7,10,4,30,0,0,0,1,22,100.26
2016,7,10,5,30,0,0,0,1.3,22,89.59
2016,7,10,6,30,137,67,341,1.7000000000000002,24,78.10000000000001
2016,7,10,7,30,331,105,557,1.8,26,66.07000000000001
2016,7,10,8,30,425,242,308,2.1,28,53.730000000000004
2016,7,10,9,30,708,144,750,2.4000000000000004,29,41.28
2016,7,10,10,30,847,154,792,2.7,30,29.01
2016,7,10,11,30,936,159,816,3,31,17.77
2016,7,10,12,30,970,152,835,3.1,31,11.66
2016,7,10,13,30,940,149,829,3.2,32,17.45
2016,7,10,14,30,852,143,807,3.1,31,28.62
2016,7,10,15,30,714,133,768,3,31,40.87
2016,7,10,16,30,537,119,699,2.7,30,53.33
2016,7,10,17,30,338,99,579,2.3000000000000003,29,65.69
2016,7,10,18,30,142,67,351,1.9000000000000001,28,77.74
2016,7,10,19,30,0,0,0,1.9000000000000001,26,89.26
2016,7,10,20,30,0,0,0,2.1,26,99.98
2016,7,10,21,30,0,0,0,2.4000000000000004,26,109.48
2016,7,10,22,30,0,0,0,2.7,25,117.18
2016,7,10,23,30,0,0,0,2.8000000000000003,25,122.32000000000001
2016,7,11,0,30,0,0,0,2.8000000000000003,25,124.19
2016,7,11,1,30,0,0,0,2.8000000000000003,24,122.46000000000001
2016,7,11,2,30,0,0,0,2.7,24,117.43
2016,7,11,3,30,0,0,0,2.7,24,109.82000000000001
2016,7,11,4,30,0,0,0,2.8000000000000003,23,100.37
2016,7,11,5,30,0,0,0,3.1,23,89.69
2016,7,11,6,30,115,95,100,3.8000000000000003,25,78.19
2016,7,11,7,30,300,175,308,4.3,26,66.16
2016,7,11,8,30,373,260,191,4.4,28,53.82
2016,7,11,9,30,578,324,337,4.5,29,41.36
2016,7,11,10,30,663,412,286,4.5,30,29.1
2016,7,11,11,30,719,467,264,4.6000000000000005,31,17.89
2016,7,11,12,30,942,235,722,4.5,32,11.8
2016,7,11,13,30,914,224,724,4.4,32,17.53
2016,7,11,14,30,757,346,468,4.1000000000000005,32,28.66
2016,7,11,15,30,677,236,584,3.7,31,40.910000000000004
2016,7,11,16,30,516,170,579,3.5,30,53.370000000000005
2016,7,11,17,30,321,137,448,3.4000000000000004,29,65.73
2016,7,11,18,30,132,83,232,3.3000000000000003,28,77.78
2016,7,11,19,30,0,0,0,3.5,27,89.32000000000001
2016,7,11,20,30,0,0,0,3.7,26,100.05
2016,7,11,21,30,0,0,0,3.9000000000000004,25,109.57000000000001
2016,7,11,22,30,0,0,0,3.9000000000000004,25,117.29
2016,7,11,23,30,0,0,0,3.7,24,122.45
2016,7,12,0,30,0,0,0,3.6,24,124.33
2016,7,12,1,30,0,0,0,3.6,24,122.60000000000001
2016,7,12,2,30,0,0,0,3.5,23,117.57000000000001
2016,7,12,3,30,0,0,0,3.5,23,109.94
2016,7,12,4,30,0,0,0,3.5,23,100.49000000000001
2016,7,12,5,30,0,0,0,3.9000000000000004,23,89.8
2016,7,12,6,30,122,88,166,4.4,25,78.29
2016,7,12,7,30,178,156,55,4.800000000000001,26,66.25
2016,7,12,8,30,514,171,582,4.9,28,53.910000000000004
2016,7,12,9,30,699,172,703,4.9,29,41.45
2016,7,12,10,30,846,169,775,5,30,29.2
2016,7,12,11,30,940,165,814,5,31,18.01
2016,7,12,12,30,978,145,852,4.800000000000001,32,11.94
2016,7,12,13,30,947,146,840,4.7,32,17.61
2016,7,12,14,30,856,144,812,4.6000000000000005,32,28.71
2016,7,12,15,30,717,135,770,4.5,32,40.95
2016,7,12,16,30,427,246,304,4.2,31,53.410000000000004
2016,7,12,17,30,343,94,606,3.6,30,65.77
2016,7,12,18,30,147,60,410,3,28,77.83
2016,7,12,19,30,0,0,0,2.9000000000000004,27,89.38
2016,7,12,20,30,0,0,0,3,26,100.13
2016,7,12,21,30,0,0,0,3,26,109.67
2016,7,12,22,30,0,0,0,2.7,25,117.4
2016,7,12,23,30,0,0,0,2.5,25,122.58
2016,7,13,0,30,0,0,0,2.4000000000000004,24,124.47
2016,7,13,1,30,0,0,0,2.3000000000000003,24,122.75
2016,7,13,2,30,0,0,0,2.4000000000000004,24,117.71000000000001
2016,7,13,3,30,0,0,0,2.6,24,110.08
2016,7,13,4,30,0,0,0,2.8000000000000003,23,100.61
2016,7,13,5,30,0,0,0,3.1,23,89.91
2016,7,13,6,30,133,66,328,3.8000000000000003,25,78.39
2016,7,13,7,30,327,103,559,4.3,27,66.35
2016,7,13,8,30,528,124,687,4.4,28,54
2016,7,13,9,30,710,133,771,4.4,30,41.54
2016,7,13,10,30,854,135,825,4.4,31,29.3
2016,7,13,11,30,947,135,855,4.5,32,18.13
2016,7,13,12,30,977,143,853,4.5,33,12.09
2016,7,13,13,30,948,140,848,4.6000000000000005,33,17.7
2016,7,13,14,30,861,134,828,4.5,33,28.76
2016,7,13,15,30,717,136,770,4.2,33,40.99
2016,7,13,16,30,539,121,702,3.7,32,53.45
2016,7,13,17,30,339,99,587,3,31,65.82000000000001
2016,7,13,18,30,142,64,371,2.5,29,77.89
2016,7,13,19,30,0,0,0,2.4000000000000004,28,89.45
2016,7,13,20,30,0,0,0,2.4000000000000004,27,100.21000000000001
2016,7,13,21,30,0,0,0,2.2,26,109.77
2016,7,13,22,30,0,0,0,2,26,117.52
2016,7,13,23,30,0,0,0,2,26,122.72
2016,7,14,0,30,0,0,0,2.2,25,124.62
2016,7,14,1,30,0,0,0,2.4000000000000004,25,122.9
2016,7,14,2,30,0,0,0,2.5,25,117.85000000000001
2016,7,14,3,30,0,0,0,2.3000000000000003,24,110.21000000000001
2016,7,14,4,30,0,0,0,2.1,24,100.73
2016,7,14,5,30,0,0,0,2.3000000000000003,24,90.02
2016,7,14,6,30,122,79,217,2.7,25,78.49
2016,7,14,7,30,30,30,0,2.9000000000000004,27,66.44
2016,7,14,8,30,139,139,0,2.8000000000000003,28,54.09
2016,7,14,9,30,499,351,197,2.7,30,41.63
2016,7,14,10,30,833,178,751,2.5,31,29.400000000000002
2016,7,14,11,30,927,175,792,2.5,32,18.26
2016,7,14,12,30,975,141,853,2.7,33,12.25
2016,7,14,13,30,951,133,859,3,33,17.79
2016,7,14,14,30,868,123,850,3,33,28.82
2016,7,14,15,30,727,120,804,2.4000000000000004,33,41.04
2016,7,14,16,30,547,108,738,1.8,32,53.5
2016,7,14,17,30,315,118,479,1.6,31,65.87
2016,7,14,18,30,145,61,403,1.5,29,77.95
2016,7,14,19,30,0,0,0,1.5,27,89.52
