Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,712540,-,-,-,33.77,-96.34,-6,191,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,7,6,13,30,952,137,852,4.5,33,17.240000000000002
2016,7,6,14,30,863,132,831,4.6000000000000005,33,28.52
2016,7,6,15,30,721,128,783,4.5,32,40.81
2016,7,6,16,30,542,116,713,4.3,31,53.27
2016,7,6,17,30,343,95,599,4,30,65.61
2016,7,6,18,30,147,63,391,3.7,29,77.63
2016,7,6,19,30,0,0,0,3.6,28,89.11
2016,7,6,20,30,0,0,0,3.8000000000000003,27,99.77
2016,7,6,21,30,0,0,0,4,27,109.21000000000001
2016,7,6,22,30,0,0,0,4.3,26,116.82000000000001
2016,7,6,23,30,0,0,0,4.4,26,121.89
2016,7,7,0,30,0,0,0,4.4,25,123.7
2016,7,7,1,30,0,0,0,4.3,25,121.94
2016,7,7,2,30,0,0,0,4.1000000000000005,24,116.91
2016,7,7,3,30,0,0,0,4,24,109.32000000000001
2016,7,7,4,30,0,0,0,3.9000000000000004,24,99.91
2016,7,7,5,30,0,0,0,4,24,89.26
2016,7,7,6,30,137,78,278,4.2,25,77.79
2016,7,7,7,30,331,118,519,4.4,26,65.78
2016,7,7,8,30,535,132,676,4.5,28,53.44
2016,7,7,9,30,719,134,775,4.5,29,40.99
2016,7,7,10,30,864,135,830,4.4,31,28.7
2016,7,7,11,30,954,137,856,4.3,32,17.42
2016,7,7,12,30,986,135,867,4.4,32,11.290000000000001
2016,7,7,13,30,957,133,862,4.800000000000001,33,17.29
2016,7,7,14,30,869,127,844,5.1000000000000005,32,28.55
2016,7,7,15,30,726,123,797,5.1000000000000005,32,40.83
2016,7,7,16,30,547,109,732,4.6000000000000005,31,53.29
2016,7,7,17,30,346,90,620,3.8000000000000003,30,65.63
2016,7,7,18,30,149,60,415,2.9000000000000004,29,77.65
2016,7,7,19,30,0,0,0,2.4000000000000004,27,89.14
2016,7,7,20,30,0,0,0,2.1,27,99.82000000000001
2016,7,7,21,30,0,0,0,2.2,26,109.27
2016,7,7,22,30,0,0,0,2.5,26,116.91
2016,7,7,23,30,0,0,0,2.7,26,121.99000000000001
2016,7,8,0,30,0,0,0,2.7,25,123.81
2016,7,8,1,30,0,0,0,2.7,25,122.06
2016,7,8,2,30,0,0,0,2.7,25,117.03
2016,7,8,3,30,0,0,0,2.7,24,109.44
2016,7,8,4,30,0,0,0,2.7,24,100.02
2016,7,8,5,30,0,0,0,2.9000000000000004,24,89.35000000000001
2016,7,8,6,30,136,73,301,3.3000000000000003,25,77.88
2016,7,8,7,30,327,117,512,3.6,26,65.86
2016,7,8,8,30,524,142,642,3.5,27,53.53
2016,7,8,9,30,703,154,728,3.4000000000000004,28,41.07
2016,7,8,10,30,845,158,784,3.2,29,28.79
2016,7,8,11,30,937,157,817,3,30,17.53
2016,7,8,12,30,970,152,834,2.8000000000000003,31,11.41
2016,7,8,13,30,944,143,839,2.7,31,17.35
2016,7,8,14,30,859,132,827,2.6,31,28.580000000000002
2016,7,8,15,30,714,140,759,2.4000000000000004,31,40.85
2016,7,8,16,30,540,119,705,2,31,53.31
2016,7,8,17,30,342,96,596,1.5,30,65.66
2016,7,8,18,30,146,64,384,1.1,28,77.69
2016,7,8,19,30,0,0,0,1.1,27,89.19
2016,7,8,20,30,0,0,0,1.2000000000000002,27,99.88
2016,7,8,21,30,0,0,0,1.2000000000000002,27,109.34
2016,7,8,22,30,0,0,0,1.2000000000000002,26,117
2016,7,8,23,30,0,0,0,1.4000000000000001,26,122.10000000000001
2016,7,9,0,30,0,0,0,1.8,26,123.93
2016,7,9,1,30,0,0,0,2,26,122.18
2016,7,9,2,30,0,0,0,1.9000000000000001,25,117.15
2016,7,9,3,30,0,0,0,1.7000000000000002,25,109.55
2016,7,9,4,30,0,0,0,1.6,24,100.12
2016,7,9,5,30,0,0,0,1.7000000000000002,24,89.45
2016,7,9,6,30,130,78,252,1.7000000000000002,25,77.97
2016,7,9,7,30,271,150,295,1.7000000000000002,25,65.95
2016,7,9,8,30,503,184,538,2,25,53.61
2016,7,9,9,30,673,224,595,2.4000000000000004,26,41.160000000000004
2016,7,9,10,30,697,400,339,2.2,26,28.88
2016,7,9,11,30,656,481,183,1.8,27,17.63
2016,7,9,12,30,77,77,0,2,27,11.53
2016,7,9,13,30,136,135,1,2.3000000000000003,28,17.41
2016,7,9,14,30,57,57,0,2.4000000000000004,29,28.61
2016,7,9,15,30,53,53,0,2.3000000000000003,29,40.88
2016,7,9,16,30,98,98,0,2,28,53.34
2016,7,9,17,30,137,135,5,1.5,27,65.69
2016,7,9,18,30,58,58,0,1.1,26,77.72
2016,7,9,19,30,0,0,0,1.2000000000000002,24,89.24
2016,7,9,20,30,0,0,0,1.3,24,99.94
2016,7,9,21,30,0,0,0,1.3,23,109.42
2016,7,9,22,30,0,0,0,1.3,23,117.09
2016,7,9,23,30,0,0,0,1.2000000000000002,22,122.21000000000001
2016,7,10,0,30,0,0,0,1.2000000000000002,22,124.06
2016,7,10,1,30,0,0,0,1.1,22,122.31
2016,7,10,2,30,0,0,0,1.1,22,117.28
2016,7,10,3,30,0,0,0,1,22,109.67
2016,7,10,4,30,0,0,0,1,22,100.23
2016,7,10,5,30,0,0,0,1.3,22,89.56
2016,7,10,6,30,138,67,342,1.7000000000000002,24,78.06
2016,7,10,7,30,331,104,558,1.8,26,66.04
2016,7,10,8,30,425,242,308,2.1,28,53.7
2016,7,10,9,30,708,143,751,2.4000000000000004,29,41.24
2016,7,10,10,30,848,153,793,2.7,30,28.97
2016,7,10,11,30,937,158,817,3,31,17.75
2016,7,10,12,30,971,151,836,3.1,31,11.66
2016,7,10,13,30,941,149,830,3.2,31,17.48
2016,7,10,14,30,853,143,809,3.1,31,28.650000000000002
2016,7,10,15,30,714,132,769,3,31,40.910000000000004
2016,7,10,16,30,537,118,701,2.7,30,53.370000000000005
2016,7,10,17,30,338,99,580,2.3000000000000003,29,65.72
2016,7,10,18,30,142,67,352,1.9000000000000001,27,77.77
2016,7,10,19,30,0,0,0,1.9000000000000001,26,89.29
2016,7,10,20,30,0,0,0,2.1,26,100.01
2016,7,10,21,30,0,0,0,2.4000000000000004,26,109.51
2016,7,10,22,30,0,0,0,2.7,25,117.2
2016,7,10,23,30,0,0,0,2.8000000000000003,25,122.33
2016,7,11,0,30,0,0,0,2.8000000000000003,25,124.19
2016,7,11,1,30,0,0,0,2.8000000000000003,24,122.45
2016,7,11,2,30,0,0,0,2.7,24,117.41
2016,7,11,3,30,0,0,0,2.7,23,109.79
2016,7,11,4,30,0,0,0,2.8000000000000003,23,100.35000000000001
2016,7,11,5,30,0,0,0,3.1,23,89.66
2016,7,11,6,30,116,95,101,3.8000000000000003,25,78.16
2016,7,11,7,30,301,175,310,4.3,26,66.13
2016,7,11,8,30,373,260,191,4.4,28,53.78
2016,7,11,9,30,673,242,573,4.5,29,41.33
2016,7,11,10,30,687,401,326,4.5,30,29.07
2016,7,11,11,30,570,471,104,4.6000000000000005,31,17.86
2016,7,11,12,30,697,497,204,4.5,31,11.8
2016,7,11,13,30,915,223,725,4.4,32,17.55
2016,7,11,14,30,829,208,707,4.1000000000000005,32,28.69
2016,7,11,15,30,691,192,660,3.7,31,40.94
2016,7,11,16,30,516,170,580,3.5,30,53.4
2016,7,11,17,30,321,136,449,3.4000000000000004,29,65.76
2016,7,11,18,30,132,83,232,3.3000000000000003,28,77.81
2016,7,11,19,30,0,0,0,3.5,27,89.35000000000001
2016,7,11,20,30,0,0,0,3.7,26,100.08
2016,7,11,21,30,0,0,0,3.9000000000000004,25,109.59
2016,7,11,22,30,0,0,0,3.9000000000000004,25,117.3
2016,7,11,23,30,0,0,0,3.7,24,122.46000000000001
2016,7,12,0,30,0,0,0,3.6,24,124.33
2016,7,12,1,30,0,0,0,3.6,24,122.59
2016,7,12,2,30,0,0,0,3.5,23,117.55
2016,7,12,3,30,0,0,0,3.5,23,109.92
2016,7,12,4,30,0,0,0,3.5,23,100.46000000000001
2016,7,12,5,30,0,0,0,3.9000000000000004,23,89.77
2016,7,12,6,30,122,88,168,4.4,24,78.26
2016,7,12,7,30,312,149,405,4.800000000000001,26,66.22
2016,7,12,8,30,515,170,584,4.9,28,53.870000000000005
2016,7,12,9,30,700,172,704,4.9,29,41.42
2016,7,12,10,30,847,168,776,5,30,29.16
2016,7,12,11,30,940,164,815,5,31,17.98
2016,7,12,12,30,979,144,853,4.800000000000001,32,11.94
2016,7,12,13,30,947,145,841,4.7,32,17.64
2016,7,12,14,30,857,144,813,4.6000000000000005,32,28.740000000000002
2016,7,12,15,30,717,135,771,4.5,32,40.980000000000004
2016,7,12,16,30,540,118,709,4.2,31,53.44
2016,7,12,17,30,343,94,607,3.6,30,65.8
2016,7,12,18,30,147,60,411,3,28,77.87
2016,7,12,19,30,0,0,0,2.9000000000000004,27,89.41
2016,7,12,20,30,0,0,0,3,26,100.16
2016,7,12,21,30,0,0,0,3,25,109.69
2016,7,12,22,30,0,0,0,2.7,25,117.42
2016,7,12,23,30,0,0,0,2.5,25,122.59
2016,7,13,0,30,0,0,0,2.4000000000000004,24,124.47
2016,7,13,1,30,0,0,0,2.3000000000000003,24,122.74000000000001
2016,7,13,2,30,0,0,0,2.4000000000000004,24,117.69
2016,7,13,3,30,0,0,0,2.6,23,110.05
2016,7,13,4,30,0,0,0,2.8000000000000003,23,100.58
2016,7,13,5,30,0,0,0,3.1,23,89.88
2016,7,13,6,30,133,66,331,3.8000000000000003,25,78.36
2016,7,13,7,30,328,103,561,4.3,27,66.31
2016,7,13,8,30,529,123,689,4.4,28,53.96
2016,7,13,9,30,711,132,772,4.4,29,41.51
2016,7,13,10,30,855,134,826,4.4,31,29.26
2016,7,13,11,30,948,134,855,4.5,32,18.11
2016,7,13,12,30,977,142,854,4.5,32,12.09
2016,7,13,13,30,948,140,849,4.6000000000000005,33,17.72
2016,7,13,14,30,861,134,829,4.5,33,28.8
2016,7,13,15,30,717,135,771,4.2,33,41.03
2016,7,13,16,30,539,120,703,3.7,32,53.480000000000004
2016,7,13,17,30,339,98,588,3,31,65.85
2016,7,13,18,30,142,64,372,2.5,29,77.92
2016,7,13,19,30,0,0,0,2.4000000000000004,28,89.48
2016,7,13,20,30,0,0,0,2.4000000000000004,27,100.24000000000001
2016,7,13,21,30,0,0,0,2.2,26,109.79
2016,7,13,22,30,0,0,0,2,26,117.54
2016,7,13,23,30,0,0,0,2,26,122.73
2016,7,14,0,30,0,0,0,2.2,25,124.62
2016,7,14,1,30,0,0,0,2.4000000000000004,25,122.89
2016,7,14,2,30,0,0,0,2.5,25,117.84
2016,7,14,3,30,0,0,0,2.3000000000000003,24,110.19
2016,7,14,4,30,0,0,0,2.1,24,100.71000000000001
2016,7,14,5,30,0,0,0,2.3000000000000003,24,89.99
2016,7,14,6,30,122,79,218,2.7,25,78.46000000000001
2016,7,14,7,30,6,6,0,2.9000000000000004,27,66.41
2016,7,14,8,30,139,139,0,2.8000000000000003,28,54.050000000000004
2016,7,14,9,30,579,320,345,2.7,30,41.6
2016,7,14,10,30,833,178,752,2.5,31,29.36
2016,7,14,11,30,928,175,792,2.5,32,18.23
2016,7,14,12,30,975,140,854,2.7,33,12.25
2016,7,14,13,30,951,133,860,3,33,17.82
2016,7,14,14,30,868,123,851,3,33,28.86
2016,7,14,15,30,727,120,805,2.4000000000000004,33,41.08
2016,7,14,16,30,462,220,407,1.8,32,53.53
2016,7,14,17,30,248,161,211,1.6,31,65.91
2016,7,14,18,30,145,61,403,1.5,28,77.98
2016,7,14,19,30,0,0,0,1.5,27,89.55
2016,7,14,20,30,0,0,0,1.5,26,100.33
2016,7,14,21,30,0,0,0,1.4000000000000001,25,109.9
2016,7,14,22,30,0,0,0,1.3,25,117.67
2016,7,14,23,30,0,0,0,1.3,25,122.87
2016,7,15,0,30,0,0,0,1.4000000000000001,24,124.78
2016,7,15,1,30,0,0,0,1.5,24,123.05
2016,7,15,2,30,0,0,0,1.6,24,117.99000000000001
2016,7,15,3,30,0,0,0,1.6,24,110.33
2016,7,15,4,30,0,0,0,1.4000000000000001,24,100.83
2016,7,15,5,30,0,0,0,1.6,24,90.10000000000001
2016,7,15,6,30,2,2,0,1.7000000000000002,25,78.57000000000001
2016,7,15,7,30,104,104,0,1.6,26,66.51
2016,7,15,8,30,61,61,0,1.6,27,54.15
2016,7,15,9,30,100,100,0,1.9000000000000001,27,41.69
2016,7,15,10,30,305,290,17,1.9000000000000001,28,29.47
2016,7,15,11,30,528,454,78,1.2000000000000002,29,18.36
2016,7,15,12,30,780,471,316,0.6000000000000001,30,12.41
2016,7,15,13,30,736,460,289,0.7000000000000001,31,17.92
2016,7,15,14,30,752,284,534,0.7000000000000001,31,28.92
2016,7,15,15,30,385,334,67,0.8,30,41.13
2016,7,15,16,30,443,234,352,0.9,29,53.59
2016,7,15,17,30,313,153,392,0.9,28,65.96000000000001
2016,7,15,18,30,126,87,185,0.9,27,78.05
2016,7,15,19,30,0,0,0,0.9,26,89.63
2016,7,15,20,30,0,0,0,1,25,100.42
2016,7,15,21,30,0,0,0,1,25,110.01
2016,7,15,22,30,0,0,0,1,25,117.8
2016,7,15,23,30,0,0,0,0.9,24,123.03
2016,7,16,0,30,0,0,0,0.9,24,124.95
2016,7,16,1,30,0,0,0,0.9,24,123.21000000000001
2016,7,16,2,30,0,0,0,0.9,24,118.14
2016,7,16,3,30,0,0,0,1,23,110.47
2016,7,16,4,30,0,0,0,1,23,100.96000000000001
2016,7,16,5,30,0,0,0,1.4000000000000001,23,90.22
2016,7,16,6,30,110,81,146,1.7000000000000002,24,78.67
2016,7,16,7,30,306,140,417,1.6,26,66.6
2016,7,16,8,30,503,173,564,1.6,28,54.24
2016,7,16,9,30,681,195,651,1.6,29,41.79
2016,7,16,10,30,560,428,151,1.7000000000000002,30,29.57
2016,7,16,11,30,911,218,730,1.8,31,18.5
2016,7,16,12,30,947,208,756,2,32,12.57
2016,7,16,13,30,918,204,751,2.1,33,18.03
2016,7,16,14,30,832,193,730,2.1,33,28.990000000000002
2016,7,16,15,30,684,208,633,2,33,41.19
2016,7,16,16,30,509,182,551,1.8,32,53.64
2016,7,16,17,30,313,145,414,1.6,31,66.03
2016,7,16,18,30,125,85,192,1.2000000000000002,28,78.12
2016,7,16,19,30,0,0,0,1.3,26,89.71000000000001
2016,7,16,20,30,0,0,0,1.6,26,100.52
2016,7,16,21,30,0,0,0,1.8,25,110.13
2016,7,16,22,30,0,0,0,1.9000000000000001,25,117.94
2016,7,16,23,30,0,0,0,1.8,24,123.18
2016,7,17,0,30,0,0,0,1.7000000000000002,23,125.11
2016,7,17,1,30,0,0,0,1.7000000000000002,23,123.38000000000001
2016,7,17,2,30,0,0,0,1.7000000000000002,23,118.3
2016,7,17,3,30,0,0,0,1.7000000000000002,22,110.61
2016,7,17,4,30,0,0,0,1.7000000000000002,22,101.09
2016,7,17,5,30,0,0,0,2.1,23,90.33
2016,7,17,6,30,129,64,335,2.6,25,78.78
2016,7,17,7,30,326,100,572,2.9000000000000004,27,66.7
2016,7,17,8,30,530,120,703,3.2,29,54.34
2016,7,17,9,30,713,134,777,3.3000000000000003,30,41.88
2016,7,17,10,30,857,141,824,3.3000000000000003,31,29.68
2016,7,17,11,30,951,144,851,3.4000000000000004,32,18.64
2016,7,17,12,30,987,140,868,3.4000000000000004,33,12.75
2016,7,17,13,30,958,137,863,3.4000000000000004,33,18.14
2016,7,17,14,30,869,132,842,3.3000000000000003,33,29.07
2016,7,17,15,30,727,124,801,3,33,41.25
2016,7,17,16,30,545,112,733,2.5,32,53.71
2016,7,17,17,30,342,92,615,1.9000000000000001,30,66.09
2016,7,17,18,30,142,61,395,1.4000000000000001,28,78.2
2016,7,17,19,30,0,0,0,1.3,26,89.8
2016,7,17,20,30,0,0,0,1.3,25,100.63
2016,7,17,21,30,0,0,0,1.2000000000000002,25,110.25
2016,7,17,22,30,0,0,0,1.2000000000000002,24,118.08
2016,7,17,23,30,0,0,0,1.2000000000000002,24,123.35000000000001
2016,7,18,0,30,0,0,0,1.2000000000000002,24,125.29
2016,7,18,1,30,0,0,0,1.3,23,123.56
2016,7,18,2,30,0,0,0,1.3,23,118.47
2016,7,18,3,30,0,0,0,1.3,23,110.76
2016,7,18,4,30,0,0,0,1.2000000000000002,23,101.22
2016,7,18,5,30,0,0,0,1.5,24,90.45
2016,7,18,6,30,127,62,335,1.9000000000000001,25,78.89
2016,7,18,7,30,321,100,560,2,27,66.8
2016,7,18,8,30,521,124,682,2,29,54.43
2016,7,18,9,30,699,141,751,1.8,30,41.980000000000004
2016,7,18,10,30,839,154,789,1.8,31,29.79
2016,7,18,11,30,927,162,808,1.9000000000000001,32,18.78
2016,7,18,12,30,966,143,844,2,33,12.93
2016,7,18,13,30,936,142,836,1.9000000000000001,33,18.27
2016,7,18,14,30,848,137,814,1.8,33,29.150000000000002
2016,7,18,15,30,709,129,773,1.7000000000000002,33,41.32
2016,7,18,16,30,533,113,709,1.5,32,53.77
2016,7,18,17,30,334,91,600,1.3,31,66.17
2016,7,18,18,30,138,59,392,1,29,78.28
2016,7,18,19,30,0,0,0,0.9,27,89.9
2016,7,18,20,30,0,0,0,0.9,27,100.74000000000001
2016,7,18,21,30,0,0,0,1,26,110.38
2016,7,18,22,30,0,0,0,1,26,118.24000000000001
2016,7,18,23,30,0,0,0,0.9,25,123.52
2016,7,19,0,30,0,0,0,0.9,24,125.47
2016,7,19,1,30,0,0,0,0.9,24,123.74000000000001
2016,7,19,2,30,0,0,0,0.8,24,118.63
2016,7,19,3,30,0,0,0,0.8,23,110.91
2016,7,19,4,30,0,0,0,0.8,23,101.36
2016,7,19,5,30,0,0,0,1.1,24,90.57000000000001
2016,7,19,6,30,124,61,330,1.3,26,79
2016,7,19,7,30,317,98,556,1.3,28,66.91
2016,7,19,8,30,516,121,681,1.2000000000000002,30,54.53
2016,7,19,9,30,695,136,753,1.2000000000000002,31,42.08
2016,7,19,10,30,615,421,223,1.4000000000000001,32,29.900000000000002
2016,7,19,11,30,927,153,817,1.5,33,18.92
2016,7,19,12,30,595,487,111,1.6,33,13.11
2016,7,19,13,30,607,477,136,1.7000000000000002,34,18.39
2016,7,19,14,30,482,411,81,1.8,34,29.240000000000002
2016,7,19,15,30,706,133,763,1.8,33,41.4
2016,7,19,16,30,530,116,702,1.6,33,53.85
2016,7,19,17,30,332,92,594,1.4000000000000001,32,66.24
2016,7,19,18,30,136,58,387,1.1,30,78.37
2016,7,19,19,30,0,0,0,0.9,28,90
2016,7,19,20,30,0,0,0,0.9,27,100.86
2016,7,19,21,30,0,0,0,1,27,110.52
2016,7,19,22,30,0,0,0,1,26,118.39
2016,7,19,23,30,0,0,0,1.1,26,123.7
2016,7,20,0,30,0,0,0,1.1,25,125.66
2016,7,20,1,30,0,0,0,1.2000000000000002,25,123.92
2016,7,20,2,30,0,0,0,1.2000000000000002,25,118.81
2016,7,20,3,30,0,0,0,1.1,24,111.07000000000001
2016,7,20,4,30,0,0,0,1.1,24,101.5
2016,7,20,5,30,0,0,0,1.4000000000000001,24,90.7
2016,7,20,6,30,121,62,315,1.7000000000000002,26,79.11
2016,7,20,7,30,313,104,536,1.8,28,67.01
2016,7,20,8,30,512,130,661,1.7000000000000002,29,54.63
2016,7,20,9,30,691,148,733,1.6,30,42.18
2016,7,20,10,30,833,159,777,1.7000000000000002,31,30.01
2016,7,20,11,30,924,165,803,2,32,19.07
2016,7,20,12,30,966,141,847,2.1,33,13.3
2016,7,20,13,30,938,137,845,2.2,34,18.53
2016,7,20,14,30,665,409,293,2.1,34,29.330000000000002
2016,7,20,15,30,713,122,789,2,34,41.480000000000004
2016,7,20,16,30,535,106,728,1.7000000000000002,33,53.93
2016,7,20,17,30,336,86,621,1.4000000000000001,32,66.33
2016,7,20,18,30,138,55,415,1.1,29,78.46000000000001
2016,7,20,19,30,0,0,0,0.9,27,90.10000000000001
2016,7,20,20,30,0,0,0,1,26,100.98
2016,7,20,21,30,0,0,0,1.1,26,110.66
2016,7,20,22,30,0,0,0,1.1,25,118.56
2016,7,20,23,30,0,0,0,1.2000000000000002,25,123.88000000000001
2016,7,21,0,30,0,0,0,1.3,25,125.85000000000001
2016,7,21,1,30,0,0,0,1.2000000000000002,24,124.11
2016,7,21,2,30,0,0,0,1.2000000000000002,24,118.98
2016,7,21,3,30,0,0,0,1.2000000000000002,24,111.23
2016,7,21,4,30,0,0,0,1.2000000000000002,23,101.64
2016,7,21,5,30,0,0,0,1.5,24,90.82000000000001
2016,7,21,6,30,123,59,339,1.9000000000000001,26,79.22
2016,7,21,7,30,317,96,567,2.2,29,67.11
2016,7,21,8,30,518,119,690,2.3000000000000003,31,54.730000000000004
2016,7,21,9,30,698,136,760,2.2,32,42.28
2016,7,21,10,30,840,147,800,2.2,33,30.12
2016,7,21,11,30,931,154,823,2.2,34,19.22
2016,7,21,12,30,972,133,863,2.3000000000000003,35,13.5
2016,7,21,13,30,945,129,860,2.3000000000000003,35,18.67
2016,7,21,14,30,858,122,845,2.2,35,29.43
2016,7,21,15,30,720,112,812,2.1,35,41.56
2016,7,21,16,30,541,98,754,1.8,34,54.01
2016,7,21,17,30,340,80,649,1.4000000000000001,33,66.41
2016,7,21,18,30,140,52,444,1.1,30,78.56
2016,7,21,19,30,0,0,0,1,28,90.21000000000001
2016,7,21,20,30,0,0,0,1.1,27,101.10000000000001
2016,7,21,21,30,0,0,0,1.2000000000000002,26,110.81
2016,7,21,22,30,0,0,0,1.2000000000000002,26,118.73
2016,7,21,23,30,0,0,0,1.2000000000000002,25,124.07000000000001
2016,7,22,0,30,0,0,0,1.2000000000000002,25,126.05
2016,7,22,1,30,0,0,0,1.3,24,124.31
2016,7,22,2,30,0,0,0,1.2000000000000002,24,119.16
2016,7,22,3,30,0,0,0,1.2000000000000002,23,111.39
2016,7,22,4,30,0,0,0,1.1,23,101.78
2016,7,22,5,30,0,0,0,1.4000000000000001,24,90.95
2016,7,22,6,30,129,48,435,1.7000000000000002,26,79.33
2016,7,22,7,30,328,75,651,2,29,67.22
2016,7,22,8,30,531,92,760,2.3000000000000003,32,54.83
2016,7,22,9,30,711,105,821,2.2,33,42.39
2016,7,22,10,30,853,114,854,2.1,34,30.240000000000002
2016,7,22,11,30,943,121,872,2.1,35,19.37
2016,7,22,12,30,974,128,870,2.2,36,13.700000000000001
2016,7,22,13,30,944,128,861,2.1,36,18.82
2016,7,22,14,30,855,125,839,2,36,29.54
2016,7,22,15,30,712,126,783,1.9000000000000001,36,41.65
2016,7,22,16,30,533,112,717,1.6,35,54.1
2016,7,22,17,30,332,91,603,1.2000000000000002,34,66.5
2016,7,22,18,30,134,58,388,1,31,78.66
2016,7,22,19,30,0,0,0,0.9,29,90.33
2016,7,22,20,30,0,0,0,1,28,101.24000000000001
2016,7,22,21,30,0,0,0,1.1,27,110.96000000000001
2016,7,22,22,30,0,0,0,1.2000000000000002,26,118.9
2016,7,22,23,30,0,0,0,1.2000000000000002,26,124.26
2016,7,23,0,30,0,0,0,1.2000000000000002,25,126.25
2016,7,23,1,30,0,0,0,1.2000000000000002,25,124.51
2016,7,23,2,30,0,0,0,1.1,24,119.35000000000001
2016,7,23,3,30,0,0,0,1.1,24,111.55
2016,7,23,4,30,0,0,0,1,24,101.92
2016,7,23,5,30,0,0,0,1.2000000000000002,25,91.08
2016,7,23,6,30,119,59,329,1.6,27,79.45
2016,7,23,7,30,312,100,550,2,29,67.32000000000001
2016,7,23,8,30,512,127,670,2.3000000000000003,32,54.93
2016,7,23,9,30,691,147,737,2.3000000000000003,33,42.49
2016,7,23,10,30,831,163,773,2.3000000000000003,34,30.36
2016,7,23,11,30,919,175,789,2.3000000000000003,35,19.53
2016,7,23,12,30,959,155,828,2.3000000000000003,36,13.91
2016,7,23,13,30,550,462,93,2.3000000000000003,36,18.97
2016,7,23,14,30,841,146,799,2.2,36,29.650000000000002
2016,7,23,15,30,702,137,756,2.1,36,41.75
2016,7,23,16,30,524,119,692,2,35,54.19
2016,7,23,17,30,325,95,580,1.7000000000000002,34,66.6
2016,7,23,18,30,130,58,371,1.3,31,78.76
2016,7,23,19,30,0,0,0,1.2000000000000002,29,90.44
2016,7,23,20,30,0,0,0,1.4000000000000001,28,101.37
2016,7,23,21,30,0,0,0,1.4000000000000001,27,111.12
2016,7,23,22,30,0,0,0,1.4000000000000001,27,119.08
2016,7,23,23,30,0,0,0,1.4000000000000001,26,124.46000000000001
2016,7,24,0,30,0,0,0,1.3,26,126.46000000000001
2016,7,24,1,30,0,0,0,1.2000000000000002,25,124.71000000000001
2016,7,24,2,30,0,0,0,1.2000000000000002,25,119.53
2016,7,24,3,30,0,0,0,1.1,24,111.72
2016,7,24,4,30,0,0,0,1,24,102.07000000000001
2016,7,24,5,30,0,0,0,1.2000000000000002,25,91.21000000000001
2016,7,24,6,30,118,56,339,1.5,27,79.56
2016,7,24,7,30,311,95,562,1.8,29,67.43
2016,7,24,8,30,511,120,680,1.9000000000000001,31,55.03
2016,7,24,9,30,689,142,742,1.7000000000000002,33,42.59
2016,7,24,10,30,829,157,779,1.5,34,30.48
2016,7,24,11,30,919,166,799,1.5,35,19.69
2016,7,24,12,30,956,157,823,1.4000000000000001,36,14.120000000000001
2016,7,24,13,30,927,154,819,1.4000000000000001,36,19.14
2016,7,24,14,30,840,146,799,1.3,36,29.77
2016,7,24,15,30,694,154,725,1.2000000000000002,36,41.85
2016,7,24,16,30,516,137,650,1.1,35,54.29
2016,7,24,17,30,317,110,524,0.9,34,66.7
2016,7,24,18,30,124,65,303,0.8,32,78.87
2016,7,24,19,30,0,0,0,0.8,30,90.57000000000001
2016,7,24,20,30,0,0,0,1,28,101.52
2016,7,24,21,30,0,0,0,1.1,27,111.28
2016,7,24,22,30,0,0,0,1.1,27,119.27
2016,7,24,23,30,0,0,0,1.1,26,124.67
2016,7,25,0,30,0,0,0,1,25,126.68
2016,7,25,1,30,0,0,0,0.9,25,124.92
2016,7,25,2,30,0,0,0,0.8,24,119.73
2016,7,25,3,30,0,0,0,0.7000000000000001,24,111.89
2016,7,25,4,30,0,0,0,0.6000000000000001,24,102.22
2016,7,25,5,30,0,0,0,0.6000000000000001,25,91.34
2016,7,25,6,30,19,19,0,0.5,27,79.68
2016,7,25,7,30,131,128,6,0.5,29,67.54
2016,7,25,8,30,394,239,271,0.9,32,55.14
2016,7,25,9,30,386,330,76,1.4000000000000001,33,42.7
2016,7,25,10,30,802,230,664,1.7000000000000002,34,30.6
2016,7,25,11,30,886,256,669,2,35,19.86
2016,7,25,12,30,605,488,121,2.3000000000000003,34,14.34
