Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,709066,-,-,-,33.73,-96.5,-6,206,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,8,11,23,30,0,0,0,1.6,28,129.3
2016,8,12,0,30,0,0,0,1.6,28,131.44
2016,8,12,1,30,0,0,0,1.8,27,129.46
2016,8,12,2,30,0,0,0,2,27,123.79
2016,8,12,3,30,0,0,0,2.1,27,115.42
2016,8,12,4,30,0,0,0,2.2,26,105.27
2016,8,12,5,30,0,0,0,2.6,26,94
2016,8,12,6,30,83,44,285,3.2,28,82.06
2016,8,12,7,30,276,81,564,3.5,31,69.74
2016,8,12,8,30,482,101,704,3.3000000000000003,33,57.28
2016,8,12,9,30,666,115,778,2.8000000000000003,35,44.96
2016,8,12,10,30,811,125,820,2.3000000000000003,36,33.28
2016,8,12,11,30,904,132,841,1.7000000000000002,37,23.5
2016,8,12,12,30,928,155,818,1.2000000000000002,38,19.06
2016,8,12,13,30,456,410,50,0.8,38,23.29
2016,8,12,14,30,37,37,0,0.8,38,32.99
2016,8,12,15,30,122,122,0,1,37,44.65
2016,8,12,16,30,289,235,97,1.1,35,56.96
2016,8,12,17,30,192,144,135,1.1,34,69.43
2016,8,12,18,30,55,51,32,0.8,32,81.78
2016,8,12,19,30,0,0,0,0.6000000000000001,30,93.76
2016,8,12,20,30,0,0,0,0.4,29,105.08
2016,8,12,21,30,0,0,0,0.30000000000000004,28,115.31
2016,8,12,22,30,0,0,0,0.7000000000000001,27,123.8
2016,8,12,23,30,0,0,0,1,27,129.61
2016,8,13,0,30,0,0,0,1.7000000000000002,26,131.75
2016,8,13,1,30,0,0,0,2.7,26,129.74
2016,8,13,2,30,0,0,0,2.9000000000000004,25,124.03
2016,8,13,3,30,0,0,0,2.3000000000000003,25,115.62
2016,8,13,4,30,0,0,0,2.4000000000000004,25,105.44
2016,8,13,5,30,0,0,0,2.9000000000000004,25,94.15
2016,8,13,6,30,23,23,0,3.3000000000000003,25,82.19
2016,8,13,7,30,81,81,0,3.7,25,69.86
2016,8,13,8,30,175,171,6,4.1000000000000005,27,57.4
2016,8,13,9,30,291,271,28,4.2,29,45.09
2016,8,13,10,30,364,336,33,4.1000000000000005,30,33.45
2016,8,13,11,30,659,457,220,4,31,23.740000000000002
2016,8,13,12,30,823,402,446,4,32,19.36
2016,8,13,13,30,666,457,227,4,33,23.57
2016,8,13,14,30,820,121,836,4,33,33.22
2016,8,13,15,30,676,113,793,3.9000000000000004,33,44.85
2016,8,13,16,30,491,99,723,3.4000000000000004,32,57.160000000000004
2016,8,13,17,30,285,77,597,2.3000000000000003,31,69.63
2016,8,13,18,30,88,41,335,1.6,29,81.99
2016,8,13,19,30,0,0,0,1.8,27,93.98
2016,8,13,20,30,0,0,0,2,26,105.32000000000001
2016,8,13,21,30,0,0,0,1.9000000000000001,25,115.57000000000001
2016,8,13,22,30,0,0,0,1.7000000000000002,24,124.09
2016,8,13,23,30,0,0,0,1.6,23,129.92000000000002
2016,8,14,0,30,0,0,0,1.7000000000000002,22,132.06
2016,8,14,1,30,0,0,0,1.9000000000000001,22,130.02
2016,8,14,2,30,0,0,0,2.1,21,124.28
2016,8,14,3,30,0,0,0,2.3000000000000003,21,115.83
2016,8,14,4,30,0,0,0,2.4000000000000004,21,105.61
2016,8,14,5,30,0,0,0,2.8000000000000003,21,94.3
2016,8,14,6,30,86,35,378,3.4000000000000004,23,82.32000000000001
2016,8,14,7,30,160,133,76,4,25,69.98
2016,8,14,8,30,264,225,72,4.3,28,57.52
2016,8,14,9,30,444,330,161,4.3,29,45.230000000000004
2016,8,14,10,30,199,193,7,4,31,33.61
2016,8,14,11,30,532,446,94,3.7,32,23.97
2016,8,14,12,30,503,442,65,3.4000000000000004,32,19.67
2016,8,14,13,30,670,454,235,3.2,33,23.86
2016,8,14,14,30,616,398,261,3,32,33.46
2016,8,14,15,30,344,304,56,2.8000000000000003,31,45.06
2016,8,14,16,30,487,91,733,2.5,30,57.36
2016,8,14,17,30,281,71,609,1.9000000000000001,29,69.83
2016,8,14,18,30,85,38,342,1.3,28,82.19
2016,8,14,19,30,0,0,0,1.2000000000000002,26,94.2
2016,8,14,20,30,0,0,0,1.2000000000000002,25,105.56
2016,8,14,21,30,0,0,0,1.2000000000000002,25,115.84
2016,8,14,22,30,0,0,0,1.1,24,124.38000000000001
2016,8,14,23,30,0,0,0,1,24,130.23
2016,8,15,0,30,0,0,0,0.9,24,132.37
2016,8,15,1,30,0,0,0,0.8,23,130.31
2016,8,15,2,30,0,0,0,0.6000000000000001,23,124.53
2016,8,15,3,30,0,0,0,0.6000000000000001,23,116.03
2016,8,15,4,30,0,0,0,0.6000000000000001,22,105.78
2016,8,15,5,30,0,0,0,0.9,22,94.44
2016,8,15,6,30,42,42,0,1.4000000000000001,23,82.45
2016,8,15,7,30,145,129,46,1.8,23,70.10000000000001
2016,8,15,8,30,147,147,0,1.9000000000000001,24,57.64
2016,8,15,9,30,226,219,10,1.8,25,45.36
2016,8,15,10,30,378,346,38,1.5,26,33.78
2016,8,15,11,30,195,187,8,1.2000000000000002,26,24.21
2016,8,15,12,30,276,263,13,1.2000000000000002,27,19.990000000000002
2016,8,15,13,30,501,433,74,1.5,27,24.150000000000002
2016,8,15,14,30,295,281,17,1.8,26,33.7
2016,8,15,15,30,159,158,1,1.9000000000000001,26,45.28
2016,8,15,16,30,316,234,154,1.7000000000000002,25,57.57
2016,8,15,17,30,164,134,87,1.3,24,70.04
2016,8,15,18,30,49,44,34,0.9,23,82.41
2016,8,15,19,30,0,0,0,0.8,22,94.43
2016,8,15,20,30,0,0,0,0.9,21,105.81
2016,8,15,21,30,0,0,0,0.9,21,116.11
2016,8,15,22,30,0,0,0,0.9,21,124.68
2016,8,15,23,30,0,0,0,0.8,20,130.55
2016,8,16,0,30,0,0,0,0.7000000000000001,20,132.69
2016,8,16,1,30,0,0,0,0.7000000000000001,20,130.6
2016,8,16,2,30,0,0,0,0.7000000000000001,20,124.77
2016,8,16,3,30,0,0,0,0.7000000000000001,20,116.24000000000001
2016,8,16,4,30,0,0,0,0.7000000000000001,19,105.95
2016,8,16,5,30,0,0,0,1.2000000000000002,20,94.59
2016,8,16,6,30,82,39,328,1.8,21,82.58
2016,8,16,7,30,282,72,620,2,23,70.22
2016,8,16,8,30,346,227,222,2.2,26,57.76
2016,8,16,9,30,681,107,819,2.3000000000000003,28,45.5
2016,8,16,10,30,828,115,859,2.3000000000000003,29,33.96
2016,8,16,11,30,920,122,876,2.3000000000000003,30,24.46
2016,8,16,12,30,849,390,489,2.4000000000000004,31,20.3
2016,8,16,13,30,749,398,385,2.4000000000000004,32,24.45
2016,8,16,14,30,648,378,324,2.4000000000000004,32,33.95
2016,8,16,15,30,516,310,293,2.6,31,45.5
2016,8,16,16,30,371,217,287,2.9000000000000004,29,57.78
2016,8,16,17,30,136,125,32,3,28,70.25
2016,8,16,18,30,38,38,0,2.9000000000000004,26,82.62
2016,8,16,19,30,0,0,0,2.5,24,94.66
2016,8,16,20,30,0,0,0,2.1,24,106.06
2016,8,16,21,30,0,0,0,1.5,23,116.39
2016,8,16,22,30,0,0,0,1.1,23,124.98
2016,8,16,23,30,0,0,0,0.8,22,130.87
2016,8,17,0,30,0,0,0,0.7000000000000001,22,133
2016,8,17,1,30,0,0,0,0.6000000000000001,22,130.89000000000001
2016,8,17,2,30,0,0,0,0.6000000000000001,22,125.02
2016,8,17,3,30,0,0,0,0.6000000000000001,22,116.45
2016,8,17,4,30,0,0,0,0.8,22,106.13
2016,8,17,5,30,0,0,0,1.2000000000000002,22,94.74
2016,8,17,6,30,19,19,0,1.6,23,82.71000000000001
2016,8,17,7,30,69,69,0,1.9000000000000001,24,70.34
2016,8,17,8,30,103,103,0,2.1,26,57.89
2016,8,17,9,30,338,299,55,2.3000000000000003,27,45.64
2016,8,17,10,30,599,397,244,2.5,28,34.13
2016,8,17,11,30,510,436,82,3,29,24.7
2016,8,17,12,30,552,461,97,3.5,28,20.63
2016,8,17,13,30,610,457,168,3.8000000000000003,28,24.75
2016,8,17,14,30,525,404,145,3.7,27,34.21
2016,8,17,15,30,563,278,408,3.4000000000000004,26,45.730000000000004
2016,8,17,16,30,445,143,569,3.1,25,57.99
2016,8,17,17,30,266,76,569,2.8000000000000003,25,70.46000000000001
2016,8,17,18,30,73,39,278,2.5,24,82.84
2016,8,17,19,30,0,0,0,2.3000000000000003,23,94.89
2016,8,17,20,30,0,0,0,2,23,106.31
2016,8,17,21,30,0,0,0,1.6,23,116.66
2016,8,17,22,30,0,0,0,1.4000000000000001,23,125.28
2016,8,17,23,30,0,0,0,1.3,22,131.19
2016,8,18,0,30,0,0,0,1.4000000000000001,22,133.33
2016,8,18,1,30,0,0,0,1.4000000000000001,22,131.19
2016,8,18,2,30,0,0,0,1.5,22,125.27
2016,8,18,3,30,0,0,0,1.6,22,116.65
2016,8,18,4,30,0,0,0,1.8,22,106.3
2016,8,18,5,30,0,0,0,2.3000000000000003,22,94.88
2016,8,18,6,30,72,40,255,2.7,23,82.84
2016,8,18,7,30,134,123,33,3,23,70.47
2016,8,18,8,30,352,218,252,3.4000000000000004,24,58.01
2016,8,18,9,30,392,320,103,3.7,25,45.78
2016,8,18,10,30,474,394,97,3.8000000000000003,26,34.31
2016,8,18,11,30,544,447,107,3.8000000000000003,27,24.95
2016,8,18,12,30,487,432,59,3.8000000000000003,27,20.95
2016,8,18,13,30,459,410,54,3.7,28,25.060000000000002
2016,8,18,14,30,606,393,259,3.4000000000000004,27,34.47
2016,8,18,15,30,53,53,0,3,27,45.96
2016,8,18,16,30,21,21,0,2.6,26,58.21
2016,8,18,17,30,52,52,0,2,25,70.68
2016,8,18,18,30,14,14,0,1.6,24,83.07000000000001
2016,8,18,19,30,0,0,0,1.5,23,95.13
2016,8,18,20,30,0,0,0,1.6,23,106.57000000000001
2016,8,18,21,30,0,0,0,1.7000000000000002,23,116.95
2016,8,18,22,30,0,0,0,1.8,23,125.59
2016,8,18,23,30,0,0,0,1.8,23,131.52
2016,8,19,0,30,0,0,0,1.9000000000000001,23,133.65
2016,8,19,1,30,0,0,0,2.1,23,131.48
2016,8,19,2,30,0,0,0,2.1,23,125.52
2016,8,19,3,30,0,0,0,2,23,116.86
2016,8,19,4,30,0,0,0,2,22,106.47
2016,8,19,5,30,0,0,0,2.1,22,95.03
2016,8,19,6,30,16,16,0,2.3000000000000003,23,82.97
2016,8,19,7,30,58,58,0,2.4000000000000004,23,70.59
2016,8,19,8,30,329,228,192,2.6,24,58.14
2016,8,19,9,30,162,161,1,2.8000000000000003,24,45.92
2016,8,19,10,30,149,147,1,3,25,34.49
2016,8,19,11,30,98,98,0,3.2,26,25.21
2016,8,19,12,30,120,120,0,3.4000000000000004,27,21.28
2016,8,19,13,30,106,106,0,3.5,27,25.37
2016,8,19,14,30,59,59,0,3.6,27,34.730000000000004
2016,8,19,15,30,55,55,0,3.6,27,46.2
2016,8,19,16,30,34,34,0,3.1,26,58.43
2016,8,19,17,30,33,33,0,2.2,25,70.9
2016,8,19,18,30,8,8,0,1.6,24,83.29
2016,8,19,19,30,0,0,0,1.8,23,95.37
2016,8,19,20,30,0,0,0,2.1,23,106.83
2016,8,19,21,30,0,0,0,2.4000000000000004,23,117.23
2016,8,19,22,30,0,0,0,2.5,23,125.9
2016,8,19,23,30,0,0,0,2.6,23,131.85
2016,8,20,0,30,0,0,0,2.7,23,133.98
2016,8,20,1,30,0,0,0,2.8000000000000003,23,131.78
2016,8,20,2,30,0,0,0,2.9000000000000004,23,125.78
2016,8,20,3,30,0,0,0,2.7,23,117.07000000000001
2016,8,20,4,30,0,0,0,2.3000000000000003,23,106.65
2016,8,20,5,30,0,0,0,1.9000000000000001,23,95.18
2016,8,20,6,30,1,1,0,2,23,83.10000000000001
2016,8,20,7,30,4,4,0,2,23,70.71000000000001
2016,8,20,8,30,43,43,0,2.1,24,58.26
2016,8,20,9,30,209,204,8,2.7,24,46.06
2016,8,20,10,30,498,399,120,3.6,25,34.67
2016,8,20,11,30,602,455,163,4,25,25.47
2016,8,20,12,30,527,450,82,4,25,21.61
2016,8,20,13,30,639,451,208,3.7,26,25.69
2016,8,20,14,30,645,370,336,3.2,26,35
2016,8,20,15,30,576,241,486,2.5,26,46.44
2016,8,20,16,30,273,223,97,1.8,26,58.660000000000004
2016,8,20,17,30,142,124,55,1,25,71.12
2016,8,20,18,30,36,36,1,0.4,24,83.53
2016,8,20,19,30,0,0,0,0.4,23,95.62
2016,8,20,20,30,0,0,0,0.5,23,107.09
2016,8,20,21,30,0,0,0,0.5,23,117.52
2016,8,20,22,30,0,0,0,0.30000000000000004,23,126.22
2016,8,20,23,30,0,0,0,0.4,22,132.19
2016,8,21,0,30,0,0,0,0.9,21,134.32
2016,8,21,1,30,0,0,0,1.5,20,132.08
2016,8,21,2,30,0,0,0,2.3000000000000003,19,126.03
2016,8,21,3,30,0,0,0,2.6,19,117.28
2016,8,21,4,30,0,0,0,2.4000000000000004,18,106.82000000000001
2016,8,21,5,30,0,0,0,2.2,18,95.33
2016,8,21,6,30,74,35,331,2.5,19,83.23
2016,8,21,7,30,278,69,638,3,21,70.84
2016,8,21,8,30,495,86,780,3.3000000000000003,23,58.39
2016,8,21,9,30,690,98,855,3,25,46.21
2016,8,21,10,30,841,106,895,2.5,26,34.86
2016,8,21,11,30,936,110,916,2,27,25.73
2016,8,21,12,30,966,115,918,1.6,28,21.94
2016,8,21,13,30,932,111,913,1.2000000000000002,28,26.01
2016,8,21,14,30,834,105,893,1.1,29,35.28
2016,8,21,15,30,680,100,845,1.1,28,46.68
2016,8,21,16,30,486,87,772,1.1,28,58.89
2016,8,21,17,30,271,67,639,1,26,71.35000000000001
2016,8,21,18,30,69,32,338,1,23,83.76
2016,8,21,19,30,0,0,0,1.2000000000000002,21,95.86
2016,8,21,20,30,0,0,0,1.4000000000000001,21,107.36
2016,8,21,21,30,0,0,0,1.4000000000000001,20,117.81
2016,8,21,22,30,0,0,0,1.2000000000000002,20,126.54
2016,8,21,23,30,0,0,0,1.1,20,132.53
2016,8,22,0,30,0,0,0,0.9,19,134.65
2016,8,22,1,30,0,0,0,0.8,19,132.38
2016,8,22,2,30,0,0,0,0.8,19,126.29
2016,8,22,3,30,0,0,0,0.8,19,117.49000000000001
2016,8,22,4,30,0,0,0,0.8,19,106.99000000000001
2016,8,22,5,30,0,0,0,1.1,19,95.47
2016,8,22,6,30,63,42,187,1.6,20,83.36
2016,8,22,7,30,71,71,0,2,22,70.96000000000001
2016,8,22,8,30,222,203,36,2.1,24,58.52
2016,8,22,9,30,195,191,5,2.2,25,46.36
2016,8,22,10,30,363,334,35,2.2,26,35.050000000000004
2016,8,22,11,30,538,442,106,2.1,26,25.990000000000002
2016,8,22,12,30,625,469,168,2.1,27,22.28
2016,8,22,13,30,95,95,0,2,27,26.330000000000002
2016,8,22,14,30,332,311,26,1.9000000000000001,27,35.56
2016,8,22,15,30,15,15,0,1.7000000000000002,27,46.93
2016,8,22,16,30,389,186,395,1.5,26,59.13
2016,8,22,17,30,120,114,17,1.5,25,71.59
2016,8,22,18,30,27,27,0,1.7000000000000002,24,84
2016,8,22,19,30,0,0,0,2.3000000000000003,24,96.12
2016,8,22,20,30,0,0,0,2.6,24,107.63
2016,8,22,21,30,0,0,0,2.7,24,118.11
2016,8,22,22,30,0,0,0,2.7,24,126.86
2016,8,22,23,30,0,0,0,2.8000000000000003,24,132.87
2016,8,23,0,30,0,0,0,2.8000000000000003,23,134.99
2016,8,23,1,30,0,0,0,2.8000000000000003,23,132.69
2016,8,23,2,30,0,0,0,2.9000000000000004,23,126.54
2016,8,23,3,30,0,0,0,2.8000000000000003,23,117.7
2016,8,23,4,30,0,0,0,2.8000000000000003,23,107.17
2016,8,23,5,30,0,0,0,3,23,95.62
2016,8,23,6,30,25,25,0,3.6,23,83.5
2016,8,23,7,30,101,101,0,4.4,25,71.09
2016,8,23,8,30,357,212,278,4.9,26,58.65
2016,8,23,9,30,564,257,447,5.1000000000000005,27,46.5
2016,8,23,10,30,658,362,362,5,28,35.24
2016,8,23,11,30,883,141,827,4.9,29,26.26
2016,8,23,12,30,711,450,283,4.9,30,22.62
2016,8,23,13,30,488,422,73,4.9,31,26.66
2016,8,23,14,30,622,373,307,5,31,35.84
2016,8,23,15,30,633,125,747,4.800000000000001,31,47.18
2016,8,23,16,30,444,113,649,4.4,30,59.370000000000005
2016,8,23,17,30,238,87,482,3.9000000000000004,29,71.82000000000001
2016,8,23,18,30,53,36,168,4,27,84.24
2016,8,23,19,30,0,0,0,4.3,27,96.37
2016,8,23,20,30,0,0,0,4.5,26,107.9
2016,8,23,21,30,0,0,0,4.3,26,118.41
2016,8,23,22,30,0,0,0,3.9000000000000004,25,127.19
2016,8,23,23,30,0,0,0,3.7,25,133.22
2016,8,24,0,30,0,0,0,3.7,24,135.33
2016,8,24,1,30,0,0,0,3.6,24,132.99
2016,8,24,2,30,0,0,0,3.4000000000000004,24,126.8
2016,8,24,3,30,0,0,0,3,23,117.91
2016,8,24,4,30,0,0,0,2.7,23,107.34
2016,8,24,5,30,0,0,0,2.7,23,95.77
2016,8,24,6,30,65,39,235,3.4000000000000004,24,83.63
2016,8,24,7,30,264,77,579,4,26,71.21000000000001
2016,8,24,8,30,478,94,739,4.2,28,58.78
2016,8,24,9,30,668,106,818,4.1000000000000005,29,46.660000000000004
2016,8,24,10,30,816,113,863,3.9000000000000004,31,35.44
2016,8,24,11,30,909,116,887,3.9000000000000004,32,26.53
2016,8,24,12,30,939,116,893,4.1000000000000005,33,22.97
2016,8,24,13,30,903,113,887,4.3,33,26.990000000000002
2016,8,24,14,30,805,107,864,4.4,33,36.13
2016,8,24,15,30,650,105,806,4.4,32,47.44
2016,8,24,16,30,459,91,728,4,31,59.61
2016,8,24,17,30,249,68,588,3,29,72.06
2016,8,24,18,30,56,30,270,2.4000000000000004,27,84.49
2016,8,24,19,30,0,0,0,2.4000000000000004,26,96.63
2016,8,24,20,30,0,0,0,2.4000000000000004,26,108.18
2016,8,24,21,30,0,0,0,2.3000000000000003,25,118.71000000000001
2016,8,24,22,30,0,0,0,2.1,25,127.52
2016,8,24,23,30,0,0,0,1.9000000000000001,25,133.57
2016,8,25,0,30,0,0,0,1.8,24,135.67000000000002
2016,8,25,1,30,0,0,0,1.7000000000000002,24,133.3
2016,8,25,2,30,0,0,0,1.6,24,127.06
2016,8,25,3,30,0,0,0,1.5,23,118.12
2016,8,25,4,30,0,0,0,1.2000000000000002,23,107.51
2016,8,25,5,30,0,0,0,1.2000000000000002,23,95.92
2016,8,25,6,30,62,37,234,1.6,24,83.76
2016,8,25,7,30,255,78,553,1.9000000000000001,26,71.34
2016,8,25,8,30,465,98,712,1.9000000000000001,28,58.910000000000004
2016,8,25,9,30,653,111,792,1.9000000000000001,29,46.81
2016,8,25,10,30,799,120,836,2.1,30,35.63
2016,8,25,11,30,890,126,855,2.4000000000000004,31,26.810000000000002
2016,8,25,12,30,919,125,864,2.6,32,23.32
2016,8,25,13,30,763,361,452,2.6,32,27.330000000000002
2016,8,25,14,30,783,125,817,2.5,31,36.42
2016,8,25,15,30,630,123,754,2.2,31,47.7
2016,8,25,16,30,441,107,663,1.9000000000000001,30,59.86
2016,8,25,17,30,234,81,504,1.7000000000000002,29,72.31
2016,8,25,18,30,49,32,185,1.9000000000000001,27,84.73
2016,8,25,19,30,0,0,0,2.3000000000000003,27,96.89
2016,8,25,20,30,0,0,0,2.6,26,108.46000000000001
2016,8,25,21,30,0,0,0,2.6,25,119.02
2016,8,25,22,30,0,0,0,2.3000000000000003,25,127.85000000000001
2016,8,25,23,30,0,0,0,1.9000000000000001,24,133.92000000000002
2016,8,26,0,30,0,0,0,1.5,24,136.02
2016,8,26,1,30,0,0,0,1.2000000000000002,23,133.61
2016,8,26,2,30,0,0,0,1,23,127.31
2016,8,26,3,30,0,0,0,0.9,23,118.33
2016,8,26,4,30,0,0,0,0.8,22,107.69
2016,8,26,5,30,0,0,0,1.1,22,96.07000000000001
2016,8,26,6,30,43,37,60,1.7000000000000002,23,83.89
2016,8,26,7,30,185,120,202,1.9000000000000001,25,71.47
2016,8,26,8,30,371,200,330,1.6,26,59.050000000000004
2016,8,26,9,30,632,144,714,1.5,27,46.96
2016,8,26,10,30,517,396,149,1.6,28,35.83
2016,8,26,11,30,868,162,792,1.9000000000000001,29,27.080000000000002
2016,8,26,12,30,743,428,344,2.1,29,23.67
2016,8,26,13,30,216,207,9,2.3000000000000003,29,27.67
2016,8,26,14,30,27,27,0,2.4000000000000004,29,36.71
2016,8,26,15,30,34,34,0,2.4000000000000004,28,47.97
2016,8,26,16,30,50,50,0,2.2,27,60.11
2016,8,26,17,30,26,26,0,1.8,26,72.55
2016,8,26,18,30,5,5,0,1.6,25,84.99
2016,8,26,19,30,0,0,0,1.6,24,97.15
2016,8,26,20,30,0,0,0,1.5,24,108.74000000000001
2016,8,26,21,30,0,0,0,1.2000000000000002,23,119.32000000000001
2016,8,26,22,30,0,0,0,1.1,23,128.19
2016,8,26,23,30,0,0,0,0.9,23,134.27
2016,8,27,0,30,0,0,0,0.8,23,136.37
2016,8,27,1,30,0,0,0,0.6000000000000001,22,133.92000000000002
2016,8,27,2,30,0,0,0,0.5,22,127.57000000000001
2016,8,27,3,30,0,0,0,0.5,22,118.54
2016,8,27,4,30,0,0,0,0.5,22,107.86
2016,8,27,5,30,0,0,0,0.8,22,96.21000000000001
2016,8,27,6,30,42,35,62,1.3,22,84.03
2016,8,27,7,30,181,120,192,1.6,24,71.59
2016,8,27,8,30,279,221,112,1.6,26,59.18
2016,8,27,9,30,386,313,107,1.7000000000000002,27,47.12
2016,8,27,10,30,436,374,75,1.8,28,36.04
2016,8,27,11,30,728,395,374,1.8,29,27.37
2016,8,27,12,30,901,144,829,1.9000000000000001,30,24.02
2016,8,27,13,30,866,143,818,2,30,28.01
2016,8,27,14,30,769,139,789,2.1,30,37.01
2016,8,27,15,30,618,129,734,2.1,30,48.24
2016,8,27,16,30,429,113,638,1.9000000000000001,29,60.36
2016,8,27,17,30,223,85,467,1.4000000000000001,28,72.8
2016,8,27,18,30,41,30,141,1.1,26,85.24
2016,8,27,19,30,0,0,0,1.2000000000000002,26,97.42
2016,8,27,20,30,0,0,0,1.2000000000000002,25,109.03
2016,8,27,21,30,0,0,0,1.2000000000000002,25,119.63
2016,8,27,22,30,0,0,0,1.2000000000000002,24,128.53
2016,8,27,23,30,0,0,0,1.5,24,134.63
2016,8,28,0,30,0,0,0,1.6,23,136.72
2016,8,28,1,30,0,0,0,1.5,23,134.24
2016,8,28,2,30,0,0,0,1.2000000000000002,23,127.83
2016,8,28,3,30,0,0,0,0.8,22,118.75
2016,8,28,4,30,0,0,0,0.6000000000000001,22,108.03
2016,8,28,5,30,0,0,0,0.4,22,96.36
2016,8,28,6,30,56,35,209,0.4,24,84.16
2016,8,28,7,30,245,82,521,0.9,26,71.72
2016,8,28,8,30,322,218,205,1.7000000000000002,28,59.31
2016,8,28,9,30,638,127,752,2.3000000000000003,29,47.28
2016,8,28,10,30,781,142,792,2.8000000000000003,30,36.24
2016,8,28,11,30,871,152,811,3.1,31,27.650000000000002
2016,8,28,12,30,896,164,803,3.2,31,24.38
2016,8,28,13,30,858,164,788,3.3000000000000003,31,28.36
2016,8,28,14,30,760,157,759,3.3000000000000003,31,37.32
2016,8,28,15,30,614,134,724,3.3000000000000003,31,48.51
2016,8,28,16,30,427,110,645,2.9000000000000004,30,60.620000000000005
2016,8,28,17,30,222,78,496,2,28,73.05
2016,8,28,18,30,40,27,172,1.3,26,85.5
2016,8,28,19,30,0,0,0,1.3,25,97.69
2016,8,28,20,30,0,0,0,1.3,25,109.32000000000001
2016,8,28,21,30,0,0,0,1.3,24,119.95
2016,8,28,22,30,0,0,0,1.3,24,128.87
2016,8,28,23,30,0,0,0,1.3,23,134.99
2016,8,29,0,30,0,0,0,1.2000000000000002,23,137.08
2016,8,29,1,30,0,0,0,1.2000000000000002,23,134.55
2016,8,29,2,30,0,0,0,1.1,22,128.09
2016,8,29,3,30,0,0,0,1,22,118.96000000000001
2016,8,29,4,30,0,0,0,0.9,22,108.21000000000001
2016,8,29,5,30,0,0,0,1.1,22,96.51
2016,8,29,6,30,54,34,201,1.6,23,84.29
2016,8,29,7,30,243,79,524,1.9000000000000001,25,71.85000000000001
2016,8,29,8,30,451,99,691,2.1,28,59.45
2016,8,29,9,30,638,113,776,2.2,30,47.44
2016,8,29,10,30,783,122,821,2.4000000000000004,31,36.45
2016,8,29,11,30,873,130,841,2.6,32,27.94
2016,8,29,12,30,898,142,832,2.8000000000000003,32,24.73
2016,8,29,13,30,861,141,819,3,33,28.71
2016,8,29,14,30,437,370,84,3.1,33,37.62
2016,8,29,15,30,612,125,739,3,32,48.79
2016,8,29,16,30,423,105,653,2.5,31,60.88
2016,8,29,17,30,218,76,496,1.8,30,73.31
2016,8,29,18,30,38,25,166,1.1,28,85.76
2016,8,29,19,30,0,0,0,1,26,97.96000000000001
2016,8,29,20,30,0,0,0,1,25,109.61
2016,8,29,21,30,0,0,0,1,25,120.26
2016,8,29,22,30,0,0,0,1,24,129.21
2016,8,29,23,30,0,0,0,1.1,24,135.36
2016,8,30,0,30,0,0,0,1.1,23,137.43
2016,8,30,1,30,0,0,0,1.1,23,134.86
2016,8,30,2,30,0,0,0,1,23,128.35
2016,8,30,3,30,0,0,0,1,22,119.17
2016,8,30,4,30,0,0,0,1,22,108.38
2016,8,30,5,30,0,0,0,1.2000000000000002,22,96.66
2016,8,30,6,30,54,32,224,1.8,24,84.43
2016,8,30,7,30,243,77,537,2.1,26,71.98
2016,8,30,8,30,450,101,688,2.2,29,59.59
2016,8,30,9,30,634,119,764,2.4000000000000004,30,47.6
2016,8,30,10,30,778,132,804,2.5,31,36.660000000000004
2016,8,30,11,30,631,438,219,2.5,32,28.23
2016,8,30,12,30,768,381,427,2.5,32,25.09
2016,8,30,13,30,508,424,95,2.4000000000000004,33,29.060000000000002
2016,8,30,14,30,753,151,764,2.3000000000000003,33,37.94
2016,8,30,15,30,593,163,656,2.3000000000000003,32,49.07
2016,8,30,16,30,406,138,555,1.9000000000000001,31,61.14
2016,8,30,17,30,204,96,384,1.4000000000000001,30,73.57000000000001
2016,8,30,18,30,30,24,85,1.1,28,86.02
2016,8,30,19,30,0,0,0,1.1,27,98.23
2016,8,30,20,30,0,0,0,1.2000000000000002,26,109.9
2016,8,30,21,30,0,0,0,1.2000000000000002,25,120.58
2016,8,30,22,30,0,0,0,1.2000000000000002,25,129.56
2016,8,30,23,30,0,0,0,1.2000000000000002,25,135.73
