Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,705878,-,-,-,33.57,-96.62,-6,222,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,8,19,8,30,198,188,19,2.8000000000000003,24,58.22
2016,8,19,9,30,162,161,1,3,24,45.97
2016,8,19,10,30,106,106,0,3.2,25,34.5
2016,8,19,11,30,118,118,0,3.6,26,25.14
2016,8,19,12,30,138,137,1,4,27,21.12
2016,8,19,13,30,146,144,2,4.3,27,25.18
2016,8,19,14,30,64,64,0,4.4,27,34.57
2016,8,19,15,30,107,107,0,4.1000000000000005,26,46.06
2016,8,19,16,30,9,9,0,3.3000000000000003,25,58.32
2016,8,19,17,30,152,127,74,2.3000000000000003,24,70.81
2016,8,19,18,30,39,38,9,1.9000000000000001,23,83.23
2016,8,19,19,30,0,0,0,2.2,23,95.33
2016,8,19,20,30,0,0,0,2.6,23,106.82000000000001
2016,8,19,21,30,0,0,0,2.9000000000000004,23,117.26
2016,8,19,22,30,0,0,0,3,23,125.97
2016,8,19,23,30,0,0,0,3.2,23,131.97
2016,8,20,0,30,0,0,0,3.3000000000000003,23,134.14000000000001
2016,8,20,1,30,0,0,0,3.2,23,131.96
2016,8,20,2,30,0,0,0,3,23,125.96000000000001
2016,8,20,3,30,0,0,0,2.7,23,117.25
2016,8,20,4,30,0,0,0,2.2,23,106.81
2016,8,20,5,30,0,0,0,1.9000000000000001,23,95.32000000000001
2016,8,20,6,30,3,3,0,1.9000000000000001,23,83.23
2016,8,20,7,30,14,14,0,2,23,70.82000000000001
2016,8,20,8,30,108,108,0,2.5,24,58.34
2016,8,20,9,30,229,221,11,3.4000000000000004,24,46.11
2016,8,20,10,30,343,320,28,3.8000000000000003,25,34.68
2016,8,20,11,30,626,454,189,3.9000000000000004,25,25.39
2016,8,20,12,30,496,436,64,3.7,25,21.45
2016,8,20,13,30,499,430,76,3.3000000000000003,25,25.5
2016,8,20,14,30,636,377,315,2.9000000000000004,25,34.84
2016,8,20,15,30,602,217,557,2.3000000000000003,25,46.29
2016,8,20,16,30,287,226,117,1.6,26,58.54
2016,8,20,17,30,107,107,0,0.9,25,71.03
2016,8,20,18,30,27,27,0,0.7000000000000001,24,83.46000000000001
2016,8,20,19,30,0,0,0,0.8,23,95.57000000000001
2016,8,20,20,30,0,0,0,0.9,23,107.08
2016,8,20,21,30,0,0,0,0.9,22,117.54
2016,8,20,22,30,0,0,0,0.8,22,126.29
2016,8,20,23,30,0,0,0,0.7000000000000001,22,132.3
2016,8,21,0,30,0,0,0,0.9,21,134.48
2016,8,21,1,30,0,0,0,1.7000000000000002,20,132.27
2016,8,21,2,30,0,0,0,2.6,20,126.22
2016,8,21,3,30,0,0,0,3.1,19,117.46000000000001
2016,8,21,4,30,0,0,0,2.8000000000000003,18,106.98
2016,8,21,5,30,0,0,0,2.5,18,95.47
2016,8,21,6,30,72,35,317,2.9000000000000004,19,83.36
2016,8,21,7,30,275,70,629,3.5,21,70.94
2016,8,21,8,30,493,88,774,3.9000000000000004,23,58.47
2016,8,21,9,30,687,99,850,3.6,25,46.26
2016,8,21,10,30,839,108,891,3.2,26,34.86
2016,8,21,11,30,935,113,912,2.8000000000000003,27,25.650000000000002
2016,8,21,12,30,965,118,912,2.4000000000000004,27,21.78
2016,8,21,13,30,932,115,907,2.2,28,25.82
2016,8,21,14,30,834,109,887,2,28,35.11
2016,8,21,15,30,680,104,838,1.9000000000000001,28,46.54
2016,8,21,16,30,487,90,765,1.7000000000000002,27,58.77
2016,8,21,17,30,272,69,632,1.4000000000000001,26,71.26
2016,8,21,18,30,70,33,331,1.2000000000000002,23,83.69
2016,8,21,19,30,0,0,0,1.4000000000000001,21,95.82000000000001
2016,8,21,20,30,0,0,0,1.5,21,107.35000000000001
2016,8,21,21,30,0,0,0,1.5,20,117.84
2016,8,21,22,30,0,0,0,1.4000000000000001,20,126.61
2016,8,21,23,30,0,0,0,1.2000000000000002,20,132.64000000000001
2016,8,22,0,30,0,0,0,1.1,20,134.81
2016,8,22,1,30,0,0,0,1,20,132.57
2016,8,22,2,30,0,0,0,0.8,20,126.47
2016,8,22,3,30,0,0,0,0.7000000000000001,20,117.67
2016,8,22,4,30,0,0,0,0.7000000000000001,20,107.15
2016,8,22,5,30,0,0,0,0.9,20,95.62
2016,8,22,6,30,59,43,144,1.4000000000000001,21,83.49
2016,8,22,7,30,63,63,0,2,22,71.06
2016,8,22,8,30,355,214,270,2.3000000000000003,23,58.6
2016,8,22,9,30,360,307,76,2.4000000000000004,24,46.4
2016,8,22,10,30,334,313,26,2.4000000000000004,25,35.050000000000004
2016,8,22,11,30,644,448,217,2.3000000000000003,26,25.92
2016,8,22,12,30,702,456,265,2.2,27,22.12
2016,8,22,13,30,534,441,104,2,27,26.14
2016,8,22,14,30,526,399,155,1.8,27,35.39
2016,8,22,15,30,326,290,52,1.7000000000000002,27,46.79
2016,8,22,16,30,127,127,0,1.6,26,59.01
2016,8,22,17,30,112,110,8,1.5,25,71.49
2016,8,22,18,30,26,26,0,1.7000000000000002,24,83.93
2016,8,22,19,30,0,0,0,2.3000000000000003,24,96.07000000000001
2016,8,22,20,30,0,0,0,2.7,24,107.62
2016,8,22,21,30,0,0,0,2.9000000000000004,24,118.13
2016,8,22,22,30,0,0,0,3.1,24,126.93
2016,8,22,23,30,0,0,0,3.2,24,132.99
2016,8,23,0,30,0,0,0,3.3000000000000003,23,135.15
2016,8,23,1,30,0,0,0,3.4000000000000004,23,132.87
2016,8,23,2,30,0,0,0,3.3000000000000003,23,126.73
2016,8,23,3,30,0,0,0,3.2,23,117.88
2016,8,23,4,30,0,0,0,3.2,23,107.33
2016,8,23,5,30,0,0,0,3.3000000000000003,23,95.77
2016,8,23,6,30,44,39,47,3.7,23,83.62
2016,8,23,7,30,180,124,174,4.5,25,71.19
2016,8,23,8,30,408,177,444,5.1000000000000005,26,58.730000000000004
2016,8,23,9,30,475,315,232,5.300000000000001,27,46.550000000000004
2016,8,23,10,30,722,298,519,5.2,28,35.24
2016,8,23,11,30,810,277,594,5.1000000000000005,29,26.18
2016,8,23,12,30,777,395,413,4.9,30,22.46
2016,8,23,13,30,687,432,285,4.9,31,26.47
2016,8,23,14,30,791,120,824,5,31,35.67
2016,8,23,15,30,525,286,351,5,31,47.04
2016,8,23,16,30,446,116,645,4.6000000000000005,30,59.25
2016,8,23,17,30,240,88,483,4.1000000000000005,29,71.73
2016,8,23,18,30,54,36,173,4.2,27,84.17
2016,8,23,19,30,0,0,0,4.4,27,96.32000000000001
2016,8,23,20,30,0,0,0,4.5,26,107.89
2016,8,23,21,30,0,0,0,4.5,25,118.43
2016,8,23,22,30,0,0,0,4.3,25,127.26
2016,8,23,23,30,0,0,0,4.2,24,133.33
2016,8,24,0,30,0,0,0,4.1000000000000005,24,135.49
2016,8,24,1,30,0,0,0,4,24,133.18
2016,8,24,2,30,0,0,0,3.8000000000000003,23,126.99000000000001
2016,8,24,3,30,0,0,0,3.5,23,118.09
2016,8,24,4,30,0,0,0,3.1,22,107.5
2016,8,24,5,30,0,0,0,3.1,22,95.91
2016,8,24,6,30,64,38,233,3.7,24,83.75
2016,8,24,7,30,262,77,577,4.4,25,71.31
2016,8,24,8,30,476,95,737,4.7,27,58.86
2016,8,24,9,30,667,107,817,4.5,29,46.7
2016,8,24,10,30,817,114,862,4.3,30,35.43
2016,8,24,11,30,911,116,887,4.2,31,26.45
2016,8,24,12,30,941,116,895,4.3,32,22.81
2016,8,24,13,30,906,113,888,4.4,33,26.8
2016,8,24,14,30,808,107,866,4.5,32,35.96
2016,8,24,15,30,653,106,806,4.6000000000000005,32,47.300000000000004
2016,8,24,16,30,462,91,730,4.3,31,59.49
2016,8,24,17,30,251,68,592,3.5,29,71.97
2016,8,24,18,30,57,30,275,3,27,84.41
2016,8,24,19,30,0,0,0,3.1,26,96.58
2016,8,24,20,30,0,0,0,3.3000000000000003,26,108.16
2016,8,24,21,30,0,0,0,3.3000000000000003,25,118.73
2016,8,24,22,30,0,0,0,3,25,127.59
2016,8,24,23,30,0,0,0,2.8000000000000003,25,133.68
2016,8,25,0,30,0,0,0,2.6,24,135.84
2016,8,25,1,30,0,0,0,2.4000000000000004,24,133.49
2016,8,25,2,30,0,0,0,2.2,24,127.24000000000001
2016,8,25,3,30,0,0,0,1.9000000000000001,23,118.3
2016,8,25,4,30,0,0,0,1.6,23,107.67
2016,8,25,5,30,0,0,0,1.4000000000000001,23,96.06
2016,8,25,6,30,61,36,238,1.8,24,83.88
2016,8,25,7,30,255,77,560,2.2,26,71.44
2016,8,25,8,30,466,96,718,2.3000000000000003,28,58.99
2016,8,25,9,30,655,110,797,2.2,29,46.85
2016,8,25,10,30,801,119,839,2.1,30,35.63
2016,8,25,11,30,892,126,858,2.1,31,26.73
2016,8,25,12,30,922,126,866,2.2,31,23.150000000000002
2016,8,25,13,30,885,128,851,2.2,31,27.14
2016,8,25,14,30,786,126,819,2.2,31,36.25
2016,8,25,15,30,633,123,755,2.1,30,47.56
2016,8,25,16,30,444,108,666,2,29,59.730000000000004
2016,8,25,17,30,236,81,509,1.9000000000000001,28,72.21000000000001
2016,8,25,18,30,50,32,191,2,27,84.66
2016,8,25,19,30,0,0,0,2.4000000000000004,27,96.84
2016,8,25,20,30,0,0,0,2.7,26,108.44
2016,8,25,21,30,0,0,0,2.7,25,119.04
2016,8,25,22,30,0,0,0,2.5,25,127.92
2016,8,25,23,30,0,0,0,2.2,24,134.03
2016,8,26,0,30,0,0,0,2,24,136.18
2016,8,26,1,30,0,0,0,1.7000000000000002,23,133.8
2016,8,26,2,30,0,0,0,1.5,23,127.5
2016,8,26,3,30,0,0,0,1.4000000000000001,23,118.51
2016,8,26,4,30,0,0,0,1.2000000000000002,22,107.85000000000001
2016,8,26,5,30,0,0,0,1.2000000000000002,22,96.21000000000001
2016,8,26,6,30,32,32,0,1.6,23,84.01
2016,8,26,7,30,141,121,63,1.7000000000000002,25,71.57000000000001
2016,8,26,8,30,446,126,623,1.2000000000000002,26,59.120000000000005
2016,8,26,9,30,382,312,101,1,27,47
2016,8,26,10,30,577,391,229,1.5,28,35.83
2016,8,26,11,30,384,357,30,1.9000000000000001,29,27
2016,8,26,12,30,251,240,12,2.2,29,23.5
2016,8,26,13,30,866,160,795,2.4000000000000004,29,27.48
2016,8,26,14,30,562,389,215,2.6,29,36.54
2016,8,26,15,30,283,262,31,2.7,28,47.82
2016,8,26,16,30,9,9,0,2.5,27,59.980000000000004
2016,8,26,17,30,54,54,0,2.2,26,72.45
2016,8,26,18,30,11,11,0,2,25,84.91
2016,8,26,19,30,0,0,0,2.1,24,97.10000000000001
2016,8,26,20,30,0,0,0,2.2,24,108.73
2016,8,26,21,30,0,0,0,2.1,23,119.34
2016,8,26,22,30,0,0,0,1.9000000000000001,23,128.25
2016,8,26,23,30,0,0,0,1.5,23,134.39000000000001
2016,8,27,0,30,0,0,0,1.2000000000000002,23,136.53
2016,8,27,1,30,0,0,0,1,22,134.11
2016,8,27,2,30,0,0,0,0.8,22,127.76
2016,8,27,3,30,0,0,0,0.7000000000000001,22,118.72
2016,8,27,4,30,0,0,0,0.7000000000000001,22,108.02
2016,8,27,5,30,0,0,0,0.9,22,96.36
2016,8,27,6,30,42,35,69,1.5,23,84.15
2016,8,27,7,30,184,118,208,1.8,24,71.69
2016,8,27,8,30,258,216,82,1.6,26,59.25
2016,8,27,9,30,543,272,398,1.6,27,47.160000000000004
2016,8,27,10,30,674,323,434,1.8,28,36.03
2016,8,27,11,30,877,136,834,2,29,27.28
2016,8,27,12,30,906,140,838,2.2,30,23.86
2016,8,27,13,30,871,139,828,2.3000000000000003,30,27.82
2016,8,27,14,30,774,134,799,2.4000000000000004,30,36.84
2016,8,27,15,30,623,125,746,2.5,30,48.09
2016,8,27,16,30,434,109,652,2.3000000000000003,29,60.24
2016,8,27,17,30,226,83,482,1.8,28,72.7
2016,8,27,18,30,43,30,151,1.5,26,85.16
2016,8,27,19,30,0,0,0,1.5,25,97.37
2016,8,27,20,30,0,0,0,1.5,25,109.01
2016,8,27,21,30,0,0,0,1.5,25,119.65
2016,8,27,22,30,0,0,0,1.5,24,128.59
2016,8,27,23,30,0,0,0,1.5,24,134.75
2016,8,28,0,30,0,0,0,1.6,23,136.88
2016,8,28,1,30,0,0,0,1.7000000000000002,23,134.42000000000002
2016,8,28,2,30,0,0,0,1.6,23,128.02
2016,8,28,3,30,0,0,0,1.2000000000000002,22,118.93
2016,8,28,4,30,0,0,0,0.9,22,108.19
2016,8,28,5,30,0,0,0,0.6000000000000001,22,96.5
2016,8,28,6,30,55,34,211,0.7000000000000001,24,84.28
2016,8,28,7,30,245,80,528,1.3,26,71.82000000000001
2016,8,28,8,30,453,106,681,1.9000000000000001,28,59.39
2016,8,28,9,30,640,124,761,2.4000000000000004,29,47.32
2016,8,28,10,30,785,137,802,2.8000000000000003,30,36.230000000000004
2016,8,28,11,30,875,147,821,3.1,31,27.57
2016,8,28,12,30,785,380,444,3.4000000000000004,31,24.21
2016,8,28,13,30,864,159,798,3.5,31,28.17
2016,8,28,14,30,766,153,768,3.6,31,37.15
2016,8,28,15,30,618,134,727,3.6,30,48.36
2016,8,28,16,30,430,110,648,3.3000000000000003,29,60.49
2016,8,28,17,30,225,78,500,2.4000000000000004,28,72.95
2016,8,28,18,30,41,27,178,1.7000000000000002,26,85.42
2016,8,28,19,30,0,0,0,1.6,25,97.64
2016,8,28,20,30,0,0,0,1.5,25,109.3
2016,8,28,21,30,0,0,0,1.4000000000000001,24,119.97
2016,8,28,22,30,0,0,0,1.2000000000000002,24,128.93
2016,8,28,23,30,0,0,0,1.2000000000000002,23,135.11
2016,8,29,0,30,0,0,0,1.1,23,137.24
2016,8,29,1,30,0,0,0,1.1,22,134.74
2016,8,29,2,30,0,0,0,1.1,22,128.28
2016,8,29,3,30,0,0,0,1.1,22,119.13
2016,8,29,4,30,0,0,0,1,22,108.36
2016,8,29,5,30,0,0,0,1.2000000000000002,22,96.65
2016,8,29,6,30,52,33,197,1.7000000000000002,23,84.41
2016,8,29,7,30,242,79,524,2,25,71.95
2016,8,29,8,30,451,99,692,2.1,28,59.52
2016,8,29,9,30,639,112,779,2.4000000000000004,29,47.47
2016,8,29,10,30,785,121,825,2.5,30,36.44
2016,8,29,11,30,877,128,846,2.7,31,27.85
2016,8,29,12,30,901,141,835,2.9000000000000004,32,24.57
2016,8,29,13,30,864,142,821,3.1,33,28.52
2016,8,29,14,30,321,301,25,3.2,32,37.45
2016,8,29,15,30,614,127,736,3.1,32,48.64
2016,8,29,16,30,425,108,647,2.7,31,60.75
2016,8,29,17,30,219,78,488,1.8,29,73.21000000000001
2016,8,29,18,30,38,26,161,1.1,27,85.68
2016,8,29,19,30,0,0,0,0.9,26,97.91
2016,8,29,20,30,0,0,0,0.9,25,109.59
2016,8,29,21,30,0,0,0,1,25,120.28
2016,8,29,22,30,0,0,0,1,24,129.28
2016,8,29,23,30,0,0,0,1.1,24,135.47
2016,8,30,0,30,0,0,0,1.2000000000000002,23,137.6
2016,8,30,1,30,0,0,0,1.3,23,135.05
2016,8,30,2,30,0,0,0,1.3,23,128.54
2016,8,30,3,30,0,0,0,1.2000000000000002,22,119.34
2016,8,30,4,30,0,0,0,1.1,22,108.54
2016,8,30,5,30,0,0,0,1.3,22,96.8
2016,8,30,6,30,53,31,226,1.8,24,84.54
2016,8,30,7,30,243,76,543,2.1,26,72.08
2016,8,30,8,30,450,100,694,2.2,28,59.660000000000004
2016,8,30,9,30,636,117,770,2.4000000000000004,30,47.64
2016,8,30,10,30,781,130,811,2.5,31,36.65
2016,8,30,11,30,870,138,830,2.6,32,28.14
2016,8,30,12,30,895,152,818,2.5,32,24.93
2016,8,30,13,30,658,426,264,2.5,33,28.87
2016,8,30,14,30,758,148,771,2.5,32,37.76
2016,8,30,15,30,598,160,666,2.4000000000000004,32,48.92
2016,8,30,16,30,409,137,563,2.2,31,61.02
2016,8,30,17,30,207,95,391,1.6,30,73.47
2016,8,30,18,30,31,25,90,1.1,28,85.94
2016,8,30,19,30,0,0,0,1.1,26,98.18
2016,8,30,20,30,0,0,0,1.1,26,109.88
2016,8,30,21,30,0,0,0,1,25,120.60000000000001
2016,8,30,22,30,0,0,0,1,25,129.62
2016,8,30,23,30,0,0,0,1,25,135.84
2016,8,31,0,30,0,0,0,1,24,137.95000000000002
2016,8,31,1,30,0,0,0,1,24,135.37
2016,8,31,2,30,0,0,0,1,23,128.8
2016,8,31,3,30,0,0,0,1,23,119.55
2016,8,31,4,30,0,0,0,0.9,23,108.71000000000001
2016,8,31,5,30,0,0,0,1,23,96.94
2016,8,31,6,30,47,33,143,1.3,24,84.68
2016,8,31,7,30,231,93,451,1.4000000000000001,26,72.21000000000001
2016,8,31,8,30,437,122,626,1.1,28,59.800000000000004
2016,8,31,9,30,624,142,716,1.1,30,47.800000000000004
2016,8,31,10,30,570,385,230,1.3,31,36.86
2016,8,31,11,30,864,157,803,1.5,32,28.44
2016,8,31,12,30,893,159,812,1.6,33,25.3
2016,8,31,13,30,857,154,805,1.7000000000000002,33,29.23
2016,8,31,14,30,759,146,778,1.8,33,38.08
2016,8,31,15,30,607,133,725,1.9000000000000001,33,49.2
2016,8,31,16,30,416,114,628,1.7000000000000002,32,61.28
2016,8,31,17,30,209,84,445,1.2000000000000002,30,73.73
2016,8,31,18,30,31,24,107,0.9,28,86.2
2016,8,31,19,30,0,0,0,0.9,27,98.46000000000001
2016,8,31,20,30,0,0,0,1.1,26,110.17
2016,8,31,21,30,0,0,0,1.2000000000000002,25,120.92
2016,8,31,22,30,0,0,0,1.5,25,129.97
2016,8,31,23,30,0,0,0,1.7000000000000002,24,136.21
2016,9,1,0,30,0,0,0,1.9000000000000001,24,138.32
2016,9,1,1,30,0,0,0,2,23,135.68
2016,9,1,2,30,0,0,0,1.9000000000000001,23,129.06
2016,9,1,3,30,0,0,0,1.6,23,119.76
2016,9,1,4,30,0,0,0,1.4000000000000001,22,108.88
2016,9,1,5,30,0,0,0,1.5,22,97.09
2016,9,1,6,30,43,33,118,1.9000000000000001,23,84.81
2016,9,1,7,30,224,100,407,2,24,72.34
2016,9,1,8,30,408,154,508,1.8,26,59.94
2016,9,1,9,30,535,267,400,1.7000000000000002,27,47.96
2016,9,1,10,30,573,383,238,1.9000000000000001,27,37.08
2016,9,1,11,30,691,414,315,2.2,27,28.73
2016,9,1,12,30,723,424,331,2.3000000000000003,27,25.66
2016,9,1,13,30,702,407,339,2.4000000000000004,27,29.59
2016,9,1,14,30,415,359,72,2.4000000000000004,27,38.39
2016,9,1,15,30,306,273,50,2.3000000000000003,26,49.49
2016,9,1,16,30,33,33,0,2.2,26,61.550000000000004
2016,9,1,17,30,16,16,0,1.8,25,73.99
2016,9,1,18,30,2,2,0,1.5,24,86.47
2016,9,1,19,30,0,0,0,1.7000000000000002,23,98.73
2016,9,1,20,30,0,0,0,1.8,23,110.47
2016,9,1,21,30,0,0,0,1.7000000000000002,23,121.24000000000001
2016,9,1,22,30,0,0,0,1.5,22,130.32
2016,9,1,23,30,0,0,0,1.5,22,136.58
2016,9,2,0,30,0,0,0,1.5,22,138.68
2016,9,2,1,30,0,0,0,1.6,22,136
2016,9,2,2,30,0,0,0,1.6,22,129.32
2016,9,2,3,30,0,0,0,1.6,21,119.97
2016,9,2,4,30,0,0,0,1.7000000000000002,21,109.05
2016,9,2,5,30,0,0,0,1.9000000000000001,21,97.24000000000001
2016,9,2,6,30,46,31,165,2.4000000000000004,21,84.94
2016,9,2,7,30,140,116,79,2.8000000000000003,23,72.47
2016,9,2,8,30,299,215,169,2.8000000000000003,25,60.08
2016,9,2,9,30,483,296,280,2.6,26,48.13
2016,9,2,10,30,614,364,314,2.5,27,37.300000000000004
2016,9,2,11,30,863,142,824,2.6,28,29.03
2016,9,2,12,30,669,445,249,2.7,29,26.03
2016,9,2,13,30,678,409,310,2.8000000000000003,30,29.95
2016,9,2,14,30,758,127,808,2.8000000000000003,30,38.71
2016,9,2,15,30,604,120,748,2.7,30,49.77
2016,9,2,16,30,413,102,656,2.4000000000000004,29,61.82
2016,9,2,17,30,205,73,488,1.7000000000000002,27,74.26
2016,9,2,18,30,27,20,133,1.2000000000000002,25,86.74
2016,9,2,19,30,0,0,0,1.5,23,99.01
2016,9,2,20,30,0,0,0,1.8,23,110.77
2016,9,2,21,30,0,0,0,2.1,22,121.56
2016,9,2,22,30,0,0,0,2.3000000000000003,21,130.68
2016,9,2,23,30,0,0,0,2.2,20,136.96
2016,9,3,0,30,0,0,0,2.1,20,139.04
2016,9,3,1,30,0,0,0,1.9000000000000001,19,136.32
2016,9,3,2,30,0,0,0,1.7000000000000002,19,129.58
2016,9,3,3,30,0,0,0,1.7000000000000002,19,120.18
2016,9,3,4,30,0,0,0,1.8,18,109.22
2016,9,3,5,30,0,0,0,2.1,18,97.38
2016,9,3,6,30,46,30,188,2.5,20,85.08
2016,9,3,7,30,235,79,523,2.8000000000000003,22,72.60000000000001
2016,9,3,8,30,445,104,687,2.6,25,60.22
2016,9,3,9,30,635,119,775,2.1,27,48.300000000000004
2016,9,3,10,30,782,129,822,1.9000000000000001,28,37.52
2016,9,3,11,30,874,135,848,2,29,29.330000000000002
2016,9,3,12,30,903,137,855,2.2,30,26.400000000000002
2016,9,3,13,30,866,130,852,2.4000000000000004,30,30.310000000000002
2016,9,3,14,30,767,121,831,2.6,30,39.04
2016,9,3,15,30,614,107,789,2.7,30,50.07
2016,9,3,16,30,421,88,711,2.7,29,62.1
2016,9,3,17,30,210,63,551,2.1,27,74.53
2016,9,3,18,30,27,18,170,1.7000000000000002,25,87.01
2016,9,3,19,30,0,0,0,1.9000000000000001,23,99.29
2016,9,3,20,30,0,0,0,2.2,22,111.07000000000001
2016,9,3,21,30,0,0,0,2.3000000000000003,22,121.89
2016,9,3,22,30,0,0,0,2.3000000000000003,21,131.03
2016,9,3,23,30,0,0,0,2.2,20,137.33
2016,9,4,0,30,0,0,0,2.1,20,139.41
2016,9,4,1,30,0,0,0,2,19,136.64000000000001
2016,9,4,2,30,0,0,0,2,19,129.84
2016,9,4,3,30,0,0,0,2,19,120.39
2016,9,4,4,30,0,0,0,2,19,109.39
2016,9,4,5,30,0,0,0,2.2,19,97.53
2016,9,4,6,30,44,29,178,2.6,20,85.21000000000001
2016,9,4,7,30,231,82,501,2.9000000000000004,22,72.73
2016,9,4,8,30,438,111,660,3.2,26,60.36
2016,9,4,9,30,625,131,745,3.2,28,48.47
2016,9,4,10,30,770,142,794,3,30,37.74
2016,9,4,11,30,861,148,821,3,31,29.64
2016,9,4,12,30,884,160,811,3.2,32,26.77
2016,9,4,13,30,846,155,803,3.4000000000000004,32,30.68
2016,9,4,14,30,746,146,775,3.5,32,39.37
2016,9,4,15,30,589,140,702,3.6,32,50.36
2016,9,4,16,30,397,119,600,3.5,31,62.370000000000005
2016,9,4,17,30,192,82,418,2.9000000000000004,29,74.8
2016,9,4,18,30,21,17,76,2.5,27,87.28
2016,9,4,19,30,0,0,0,2.7,26,99.58
2016,9,4,20,30,0,0,0,2.8000000000000003,25,111.37
2016,9,4,21,30,0,0,0,2.7,25,122.22
2016,9,4,22,30,0,0,0,2.6,24,131.39000000000001
2016,9,4,23,30,0,0,0,2.4000000000000004,24,137.71
2016,9,5,0,30,0,0,0,2.4000000000000004,23,139.78
2016,9,5,1,30,0,0,0,2.4000000000000004,23,136.96
2016,9,5,2,30,0,0,0,2.5,23,130.1
2016,9,5,3,30,0,0,0,2.5,22,120.60000000000001
2016,9,5,4,30,0,0,0,2.5,22,109.56
2016,9,5,5,30,0,0,0,2.7,22,97.68
2016,9,5,6,30,40,30,131,3.4000000000000004,24,85.35000000000001
2016,9,5,7,30,223,85,466,4.1000000000000005,26,72.87
2016,9,5,8,30,431,109,653,4.5,28,60.51
2016,9,5,9,30,621,119,760,4.5,30,48.65
2016,9,5,10,30,771,121,824,4.5,31,37.97
2016,9,5,11,30,864,119,860,4.5,32,29.94
2016,9,5,12,30,896,107,886,4.6000000000000005,33,27.150000000000002
2016,9,5,13,30,689,393,344,4.7,34,31.05
2016,9,5,14,30,757,97,857,4.800000000000001,34,39.69
2016,9,5,15,30,442,282,251,4.800000000000001,33,50.660000000000004
2016,9,5,16,30,409,76,723,4.5,32,62.65
2016,9,5,17,30,199,57,550,3.7,30,75.07000000000001
2016,9,5,18,30,21,16,134,3.2,28,87.56
2016,9,5,19,30,0,0,0,3.2,27,99.86
2016,9,5,20,30,0,0,0,3.2,26,111.67
2016,9,5,21,30,0,0,0,3.3000000000000003,26,122.55
2016,9,5,22,30,0,0,0,3.2,25,131.75
2016,9,5,23,30,0,0,0,3.2,25,138.09
2016,9,6,0,30,0,0,0,3.1,25,140.15
2016,9,6,1,30,0,0,0,3,24,137.28
2016,9,6,2,30,0,0,0,2.9000000000000004,24,130.36
2016,9,6,3,30,0,0,0,2.7,24,120.8
2016,9,6,4,30,0,0,0,2.5,24,109.73
2016,9,6,5,30,0,0,0,2.6,24,97.82000000000001
2016,9,6,6,30,42,27,191,3.2,24,85.48
2016,9,6,7,30,233,67,567,4,26,73
2016,9,6,8,30,448,82,746,4.4,28,60.65
2016,9,6,9,30,433,304,195,4.5,30,48.82
2016,9,6,10,30,488,381,135,4.4,31,38.2
2016,9,6,11,30,695,398,344,4.3,32,30.25
2016,9,6,12,30,551,442,122,4.3,33,27.52
2016,9,6,13,30,858,103,884,4.4,34,31.42
2016,9,6,14,30,755,101,854,4.5,33,40.03
2016,9,6,15,30,593,109,767,4.6000000000000005,33,50.96
2016,9,6,16,30,397,95,663,4.5,32,62.940000000000005
2016,9,6,17,30,188,70,466,3.9000000000000004,30,75.34
2016,9,6,18,30,17,15,56,3.5,28,87.84
2016,9,6,19,30,0,0,0,3.5,27,100.15
2016,9,6,20,30,0,0,0,3.5,27,111.98
2016,9,6,21,30,0,0,0,3.4000000000000004,26,122.88
2016,9,6,22,30,0,0,0,3.3000000000000003,26,132.11
2016,9,6,23,30,0,0,0,3.3000000000000003,25,138.47
2016,9,7,0,30,0,0,0,3.3000000000000003,25,140.52
2016,9,7,1,30,0,0,0,3.3000000000000003,25,137.61
2016,9,7,2,30,0,0,0,3.3000000000000003,24,130.62
2016,9,7,3,30,0,0,0,3.2,24,121.01
2016,9,7,4,30,0,0,0,3.1,24,109.9
2016,9,7,5,30,0,0,0,3.1,24,97.97
2016,9,7,6,30,40,27,160,3.6,24,85.61
2016,9,7,7,30,228,69,548,4.4,26,73.13
2016,9,7,8,30,441,84,731,4.9,29,60.800000000000004
2016,9,7,9,30,631,92,821,4.9,30,49
2016,9,7,10,30,777,99,864,4.800000000000001,32,38.43
