Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,701816,-,-,-,33.57,-96.82,-6,221,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,8,18,14,30,28,28,0,3.2,26,34.160000000000004
2016,8,18,15,30,131,131,0,3,26,45.660000000000004
2016,8,18,16,30,225,206,36,2.7,25,57.93
2016,8,18,17,30,12,12,0,2.3000000000000003,25,70.42
2016,8,18,18,30,3,3,0,1.8,24,82.83
2016,8,18,19,30,0,0,0,1.6,24,94.93
2016,8,18,20,30,0,0,0,1.6,23,106.41
2016,8,18,21,30,0,0,0,1.7000000000000002,23,116.84
2016,8,18,22,30,0,0,0,1.7000000000000002,23,125.56
2016,8,18,23,30,0,0,0,1.7000000000000002,23,131.58
2016,8,19,0,30,0,0,0,1.7000000000000002,23,133.81
2016,8,19,1,30,0,0,0,1.8,23,131.72
2016,8,19,2,30,0,0,0,2,23,125.81
2016,8,19,3,30,0,0,0,2.1,23,117.17
2016,8,19,4,30,0,0,0,2.2,23,106.78
2016,8,19,5,30,0,0,0,2.4000000000000004,23,95.34
2016,8,19,6,30,48,40,70,2.5,23,83.26
2016,8,19,7,30,182,127,168,2.6,23,70.86
2016,8,19,8,30,139,139,0,2.8000000000000003,24,58.38
2016,8,19,9,30,87,87,0,3,24,46.13
2016,8,19,10,30,69,69,0,3.2,25,34.64
2016,8,19,11,30,76,76,0,3.6,26,25.240000000000002
2016,8,19,12,30,119,119,0,4,27,21.12
2016,8,19,13,30,114,114,0,4.3,27,25.09
2016,8,19,14,30,28,28,0,4.4,27,34.42
2016,8,19,15,30,18,18,0,4.1000000000000005,26,45.9
2016,8,19,16,30,106,106,0,3.3000000000000003,25,58.15
2016,8,19,17,30,122,117,16,2.3000000000000003,24,70.64
2016,8,19,18,30,32,32,0,1.9000000000000001,23,83.06
2016,8,19,19,30,0,0,0,2.2,23,95.17
2016,8,19,20,30,0,0,0,2.6,23,106.67
2016,8,19,21,30,0,0,0,2.9000000000000004,23,117.13
2016,8,19,22,30,0,0,0,3,23,125.87
2016,8,19,23,30,0,0,0,3.2,23,131.91
2016,8,20,0,30,0,0,0,3.3000000000000003,23,134.14000000000001
2016,8,20,1,30,0,0,0,3.2,23,132.02
2016,8,20,2,30,0,0,0,3,23,126.07000000000001
2016,8,20,3,30,0,0,0,2.7,23,117.38
2016,8,20,4,30,0,0,0,2.2,23,106.96000000000001
2016,8,20,5,30,0,0,0,1.9000000000000001,23,95.48
2016,8,20,6,30,1,1,0,1.9000000000000001,23,83.39
2016,8,20,7,30,4,4,0,2,23,70.98
2016,8,20,8,30,105,105,0,2.5,24,58.51
2016,8,20,9,30,291,270,31,3.4000000000000004,24,46.27
2016,8,20,10,30,336,314,26,3.8000000000000003,25,34.82
2016,8,20,11,30,617,454,179,3.9000000000000004,25,25.490000000000002
2016,8,20,12,30,669,469,214,3.7,25,21.45
2016,8,20,13,30,623,454,186,3.3000000000000003,25,25.400000000000002
2016,8,20,14,30,629,382,300,2.9000000000000004,25,34.69
2016,8,20,15,30,520,301,315,2.3000000000000003,25,46.14
2016,8,20,16,30,356,217,264,1.6,26,58.38
2016,8,20,17,30,161,129,97,0.9,25,70.86
2016,8,20,18,30,42,39,29,0.7000000000000001,24,83.29
2016,8,20,19,30,0,0,0,0.8,23,95.41
2016,8,20,20,30,0,0,0,0.9,22,106.93
2016,8,20,21,30,0,0,0,0.9,22,117.41
2016,8,20,22,30,0,0,0,0.8,22,126.19
2016,8,20,23,30,0,0,0,0.7000000000000001,22,132.25
2016,8,21,0,30,0,0,0,0.9,21,134.48
2016,8,21,1,30,0,0,0,1.7000000000000002,20,132.32
2016,8,21,2,30,0,0,0,2.6,20,126.32000000000001
2016,8,21,3,30,0,0,0,3.1,19,117.59
2016,8,21,4,30,0,0,0,2.8000000000000003,19,107.13
2016,8,21,5,30,0,0,0,2.5,19,95.63
2016,8,21,6,30,69,35,306,2.9000000000000004,19,83.52
2016,8,21,7,30,271,70,621,3.5,21,71.11
2016,8,21,8,30,489,89,768,3.9000000000000004,23,58.64
2016,8,21,9,30,684,101,845,3.6,25,46.42
2016,8,21,10,30,836,110,886,3.2,26,35
2016,8,21,11,30,932,115,907,2.8000000000000003,27,25.75
2016,8,21,12,30,964,121,907,2.4000000000000004,27,21.78
2016,8,21,13,30,931,117,902,2.2,28,25.72
2016,8,21,14,30,834,111,882,2,28,34.97
2016,8,21,15,30,681,106,834,1.9000000000000001,28,46.38
2016,8,21,16,30,488,91,762,1.7000000000000002,27,58.61
2016,8,21,17,30,274,69,632,1.4000000000000001,26,71.09
2016,8,21,18,30,72,34,335,1.2000000000000002,23,83.53
2016,8,21,19,30,0,0,0,1.4000000000000001,21,95.66
2016,8,21,20,30,0,0,0,1.5,21,107.2
2016,8,21,21,30,0,0,0,1.5,21,117.71000000000001
2016,8,21,22,30,0,0,0,1.4000000000000001,20,126.51
2016,8,21,23,30,0,0,0,1.2000000000000002,20,132.59
2016,8,22,0,30,0,0,0,1.1,20,134.81
2016,8,22,1,30,0,0,0,1,20,132.63
2016,8,22,2,30,0,0,0,0.8,20,126.58
2016,8,22,3,30,0,0,0,0.7000000000000001,20,117.8
2016,8,22,4,30,0,0,0,0.7000000000000001,20,107.3
2016,8,22,5,30,0,0,0,0.9,20,95.78
2016,8,22,6,30,55,43,112,1.4000000000000001,21,83.65
2016,8,22,7,30,134,120,42,2,22,71.23
2016,8,22,8,30,250,215,67,2.3000000000000003,23,58.76
2016,8,22,9,30,384,314,100,2.4000000000000004,24,46.56
2016,8,22,10,30,518,399,145,2.4000000000000004,25,35.19
2016,8,22,11,30,324,307,18,2.3000000000000003,26,26.01
2016,8,22,12,30,356,336,21,2.2,27,22.12
2016,8,22,13,30,685,435,278,2,27,26.05
2016,8,22,14,30,545,399,178,1.8,27,35.25
2016,8,22,15,30,553,275,405,1.7000000000000002,27,46.63
2016,8,22,16,30,122,122,0,1.6,26,58.84
2016,8,22,17,30,4,4,0,1.5,25,71.32000000000001
2016,8,22,18,30,1,1,0,1.7000000000000002,24,83.76
2016,8,22,19,30,0,0,0,2.3000000000000003,24,95.91
2016,8,22,20,30,0,0,0,2.7,24,107.47
2016,8,22,21,30,0,0,0,2.9000000000000004,24,118
2016,8,22,22,30,0,0,0,3.1,24,126.83
2016,8,22,23,30,0,0,0,3.2,24,132.93
2016,8,23,0,30,0,0,0,3.3000000000000003,24,135.15
2016,8,23,1,30,0,0,0,3.4000000000000004,23,132.93
2016,8,23,2,30,0,0,0,3.3000000000000003,23,126.83
2016,8,23,3,30,0,0,0,3.2,23,118.01
2016,8,23,4,30,0,0,0,3.2,23,107.48
2016,8,23,5,30,0,0,0,3.3000000000000003,23,95.92
2016,8,23,6,30,45,38,61,3.7,23,83.78
2016,8,23,7,30,189,120,215,4.5,25,71.36
2016,8,23,8,30,402,179,432,5.1000000000000005,26,58.89
2016,8,23,9,30,559,261,434,5.300000000000001,27,46.71
2016,8,23,10,30,579,393,227,5.2,28,35.38
2016,8,23,11,30,748,381,409,5.1000000000000005,29,26.28
2016,8,23,12,30,921,128,857,4.9,30,22.46
2016,8,23,13,30,656,443,237,4.9,31,26.38
2016,8,23,14,30,792,123,822,5,31,35.53
2016,8,23,15,30,637,132,737,5,31,46.88
2016,8,23,16,30,448,119,640,4.6000000000000005,30,59.08
2016,8,23,17,30,243,90,484,4.1000000000000005,29,71.56
2016,8,23,18,30,56,37,182,4.2,27,84
2016,8,23,19,30,0,0,0,4.4,27,96.16
2016,8,23,20,30,0,0,0,4.5,26,107.74000000000001
2016,8,23,21,30,0,0,0,4.5,25,118.3
2016,8,23,22,30,0,0,0,4.3,25,127.15
2016,8,23,23,30,0,0,0,4.2,25,133.28
2016,8,24,0,30,0,0,0,4.1000000000000005,24,135.49
2016,8,24,1,30,0,0,0,4,24,133.24
2016,8,24,2,30,0,0,0,3.8000000000000003,23,127.09
2016,8,24,3,30,0,0,0,3.5,23,118.22
2016,8,24,4,30,0,0,0,3.1,22,107.65
2016,8,24,5,30,0,0,0,3.1,22,96.07000000000001
2016,8,24,6,30,61,38,223,3.7,23,83.92
2016,8,24,7,30,258,78,568,4.4,25,71.48
2016,8,24,8,30,472,96,729,4.7,27,59.02
2016,8,24,9,30,663,109,809,4.5,29,46.86
2016,8,24,10,30,813,116,856,4.3,30,35.57
2016,8,24,11,30,908,118,883,4.2,31,26.55
2016,8,24,12,30,941,116,894,4.3,32,22.8
2016,8,24,13,30,906,112,888,4.4,33,26.71
2016,8,24,14,30,809,107,866,4.5,32,35.82
2016,8,24,15,30,655,107,806,4.6000000000000005,32,47.14
2016,8,24,16,30,464,92,730,4.3,31,59.32
2016,8,24,17,30,254,68,594,3.5,29,71.8
2016,8,24,18,30,59,31,282,3,27,84.25
2016,8,24,19,30,0,0,0,3.1,26,96.42
2016,8,24,20,30,0,0,0,3.3000000000000003,26,108.02
2016,8,24,21,30,0,0,0,3.3000000000000003,25,118.60000000000001
2016,8,24,22,30,0,0,0,3,25,127.48
2016,8,24,23,30,0,0,0,2.8000000000000003,25,133.62
2016,8,25,0,30,0,0,0,2.6,24,135.84
2016,8,25,1,30,0,0,0,2.4000000000000004,24,133.55
2016,8,25,2,30,0,0,0,2.2,24,127.35000000000001
2016,8,25,3,30,0,0,0,1.9000000000000001,23,118.43
2016,8,25,4,30,0,0,0,1.6,23,107.82000000000001
2016,8,25,5,30,0,0,0,1.4000000000000001,23,96.22
2016,8,25,6,30,60,34,245,1.8,24,84.05
2016,8,25,7,30,255,74,571,2.2,26,71.61
2016,8,25,8,30,467,94,726,2.3000000000000003,28,59.15
2016,8,25,9,30,655,108,803,2.2,29,47.01
2016,8,25,10,30,802,118,842,2.1,30,35.77
2016,8,25,11,30,893,126,859,2.1,31,26.82
2016,8,25,12,30,859,356,547,2.2,32,23.150000000000002
2016,8,25,13,30,887,129,851,2.2,31,27.05
2016,8,25,14,30,789,127,818,2.2,31,36.11
2016,8,25,15,30,636,125,755,2.1,31,47.4
2016,8,25,16,30,447,109,668,2,30,59.57
2016,8,25,17,30,240,81,513,1.9000000000000001,29,72.04
2016,8,25,18,30,52,33,200,2,27,84.5
2016,8,25,19,30,0,0,0,2.4000000000000004,27,96.68
2016,8,25,20,30,0,0,0,2.7,26,108.29
2016,8,25,21,30,0,0,0,2.7,26,118.9
2016,8,25,22,30,0,0,0,2.5,25,127.81
2016,8,25,23,30,0,0,0,2.2,24,133.98
2016,8,26,0,30,0,0,0,2,24,136.18
2016,8,26,1,30,0,0,0,1.7000000000000002,23,133.86
2016,8,26,2,30,0,0,0,1.5,23,127.61
2016,8,26,3,30,0,0,0,1.4000000000000001,23,118.64
2016,8,26,4,30,0,0,0,1.2000000000000002,22,108
2016,8,26,5,30,0,0,0,1.2000000000000002,22,96.37
2016,8,26,6,30,54,36,168,1.6,23,84.18
2016,8,26,7,30,238,94,460,1.7000000000000002,25,71.73
2016,8,26,8,30,443,127,619,1.2000000000000002,26,59.28
2016,8,26,9,30,586,217,542,1,27,47.160000000000004
2016,8,26,10,30,773,165,751,1.5,28,35.97
2016,8,26,11,30,865,175,775,1.9000000000000001,29,27.09
2016,8,26,12,30,631,464,182,2.2,29,23.5
2016,8,26,13,30,646,440,231,2.4000000000000004,29,27.39
2016,8,26,14,30,279,266,15,2.6,29,36.4
2016,8,26,15,30,491,297,287,2.7,28,47.660000000000004
2016,8,26,16,30,96,96,0,2.5,27,59.82
2016,8,26,17,30,122,112,31,2.2,26,72.29
2016,8,26,18,30,25,25,0,2,25,84.75
2016,8,26,19,30,0,0,0,2.1,24,96.94
2016,8,26,20,30,0,0,0,2.2,24,108.58
2016,8,26,21,30,0,0,0,2.1,24,119.21000000000001
2016,8,26,22,30,0,0,0,1.9000000000000001,23,128.15
2016,8,26,23,30,0,0,0,1.5,23,134.33
2016,8,27,0,30,0,0,0,1.2000000000000002,23,136.53
2016,8,27,1,30,0,0,0,1,22,134.17000000000002
2016,8,27,2,30,0,0,0,0.8,22,127.86
2016,8,27,3,30,0,0,0,0.7000000000000001,22,118.85000000000001
2016,8,27,4,30,0,0,0,0.7000000000000001,22,108.17
2016,8,27,5,30,0,0,0,0.9,22,96.51
2016,8,27,6,30,54,33,213,1.5,23,84.31
2016,8,27,7,30,243,78,531,1.8,24,71.86
2016,8,27,8,30,451,101,689,1.6,26,59.42
2016,8,27,9,30,639,114,774,1.6,27,47.32
2016,8,27,10,30,786,124,820,1.8,28,36.17
2016,8,27,11,30,879,131,842,2,29,27.37
2016,8,27,12,30,910,132,850,2.2,30,23.85
2016,8,27,13,30,876,131,841,2.3000000000000003,30,27.73
2016,8,27,14,30,780,127,814,2.4000000000000004,30,36.7
2016,8,27,15,30,494,292,301,2.5,30,47.93
2016,8,27,16,30,439,104,671,2.3000000000000003,29,60.07
2016,8,27,17,30,231,80,502,1.8,28,72.54
2016,8,27,18,30,45,31,167,1.5,26,85
2016,8,27,19,30,0,0,0,1.5,25,97.21000000000001
2016,8,27,20,30,0,0,0,1.5,25,108.86
2016,8,27,21,30,0,0,0,1.5,25,119.52
2016,8,27,22,30,0,0,0,1.5,24,128.49
2016,8,27,23,30,0,0,0,1.5,24,134.69
2016,8,28,0,30,0,0,0,1.6,23,136.89000000000001
2016,8,28,1,30,0,0,0,1.7000000000000002,23,134.48
2016,8,28,2,30,0,0,0,1.6,23,128.12
2016,8,28,3,30,0,0,0,1.2000000000000002,22,119.06
2016,8,28,4,30,0,0,0,0.9,22,108.34
2016,8,28,5,30,0,0,0,0.6000000000000001,22,96.66
2016,8,28,6,30,53,33,210,0.7000000000000001,24,84.44
2016,8,28,7,30,243,77,536,1.3,26,71.99
2016,8,28,8,30,452,101,692,1.9000000000000001,28,59.550000000000004
2016,8,28,9,30,641,117,774,2.4000000000000004,29,47.47
2016,8,28,10,30,788,128,819,2.8000000000000003,30,36.37
2016,8,28,11,30,646,438,234,3.1,31,27.66
2016,8,28,12,30,517,428,98,3.4000000000000004,31,24.21
2016,8,28,13,30,869,152,813,3.5,31,28.080000000000002
2016,8,28,14,30,647,347,375,3.6,31,37.01
2016,8,28,15,30,621,135,729,3.6,30,48.2
2016,8,28,16,30,433,112,649,3.3000000000000003,30,60.33
2016,8,28,17,30,228,79,502,2.4000000000000004,28,72.79
2016,8,28,18,30,44,28,188,1.7000000000000002,26,85.26
2016,8,28,19,30,0,0,0,1.6,25,97.48
2016,8,28,20,30,0,0,0,1.5,25,109.15
2016,8,28,21,30,0,0,0,1.4000000000000001,24,119.83
2016,8,28,22,30,0,0,0,1.2000000000000002,24,128.83
2016,8,28,23,30,0,0,0,1.2000000000000002,23,135.05
2016,8,29,0,30,0,0,0,1.1,23,137.24
2016,8,29,1,30,0,0,0,1.1,22,134.8
2016,8,29,2,30,0,0,0,1.1,22,128.38
2016,8,29,3,30,0,0,0,1.1,22,119.27
2016,8,29,4,30,0,0,0,1,22,108.52
2016,8,29,5,30,0,0,0,1.2000000000000002,22,96.81
2016,8,29,6,30,50,32,188,1.7000000000000002,23,84.58
2016,8,29,7,30,238,79,518,2,25,72.12
2016,8,29,8,30,356,200,310,2.1,28,59.69
2016,8,29,9,30,637,112,779,2.4000000000000004,29,47.63
2016,8,29,10,30,785,120,828,2.5,30,36.58
2016,8,29,11,30,530,434,107,2.7,31,27.94
2016,8,29,12,30,705,391,345,2.9000000000000004,32,24.57
2016,8,29,13,30,866,140,825,3.1,32,28.43
2016,8,29,14,30,767,137,792,3.2,32,37.31
2016,8,29,15,30,537,256,423,3.1,32,48.480000000000004
2016,8,29,16,30,301,210,185,2.7,31,60.59
2016,8,29,17,30,156,114,144,1.8,29,73.04
2016,8,29,18,30,28,26,24,1.1,27,85.51
2016,8,29,19,30,0,0,0,0.9,26,97.75
2016,8,29,20,30,0,0,0,0.9,25,109.44
2016,8,29,21,30,0,0,0,1,25,120.15
2016,8,29,22,30,0,0,0,1,24,129.17000000000002
2016,8,29,23,30,0,0,0,1.1,24,135.42000000000002
2016,8,30,0,30,0,0,0,1.2000000000000002,23,137.6
2016,8,30,1,30,0,0,0,1.3,23,135.11
2016,8,30,2,30,0,0,0,1.3,23,128.64000000000001
2016,8,30,3,30,0,0,0,1.2000000000000002,22,119.48
2016,8,30,4,30,0,0,0,1.1,22,108.69
2016,8,30,5,30,0,0,0,1.3,22,96.96000000000001
2016,8,30,6,30,51,30,226,1.8,24,84.71000000000001
2016,8,30,7,30,241,74,548,2.1,26,72.24
2016,8,30,8,30,449,97,701,2.2,28,59.82
2016,8,30,9,30,636,114,777,2.4000000000000004,30,47.79
2016,8,30,10,30,180,175,5,2.5,31,36.78
2016,8,30,11,30,657,432,255,2.6,32,28.23
2016,8,30,12,30,824,366,504,2.5,32,24.93
2016,8,30,13,30,541,435,121,2.5,33,28.78
2016,8,30,14,30,639,351,364,2.5,32,37.63
2016,8,30,15,30,529,258,411,2.4000000000000004,32,48.76
2016,8,30,16,30,413,135,569,2.2,31,60.85
2016,8,30,17,30,210,95,397,1.6,30,73.3
2016,8,30,18,30,33,26,95,1.1,28,85.78
2016,8,30,19,30,0,0,0,1.1,27,98.02
2016,8,30,20,30,0,0,0,1.1,26,109.73
2016,8,30,21,30,0,0,0,1,26,120.47
2016,8,30,22,30,0,0,0,1,25,129.52
2016,8,30,23,30,0,0,0,1,25,135.78
2016,8,31,0,30,0,0,0,1,24,137.96
2016,8,31,1,30,0,0,0,1,24,135.43
2016,8,31,2,30,0,0,0,1,23,128.91
2016,8,31,3,30,0,0,0,1,23,119.69
2016,8,31,4,30,0,0,0,0.9,23,108.86
2016,8,31,5,30,0,0,0,1,23,97.10000000000001
2016,8,31,6,30,44,33,132,1.3,24,84.84
2016,8,31,7,30,227,94,440,1.4000000000000001,26,72.37
2016,8,31,8,30,433,125,616,1.1,29,59.96
2016,8,31,9,30,620,146,707,1.1,30,47.95
2016,8,31,10,30,500,389,139,1.3,31,37
2016,8,31,11,30,488,419,79,1.5,32,28.52
2016,8,31,12,30,891,161,807,1.6,32,25.29
2016,8,31,13,30,857,157,801,1.7000000000000002,33,29.14
2016,8,31,14,30,760,148,775,1.8,33,37.94
2016,8,31,15,30,609,134,724,1.9000000000000001,32,49.04
2016,8,31,16,30,419,114,630,1.7000000000000002,32,61.120000000000005
2016,8,31,17,30,211,85,446,1.2000000000000002,30,73.56
2016,8,31,18,30,32,25,109,0.9,28,86.04
2016,8,31,19,30,0,0,0,0.9,27,98.29
2016,8,31,20,30,0,0,0,1.1,26,110.02
2016,8,31,21,30,0,0,0,1.2000000000000002,25,120.78
2016,8,31,22,30,0,0,0,1.5,25,129.87
2016,8,31,23,30,0,0,0,1.7000000000000002,24,136.15
2016,9,1,0,30,0,0,0,1.9000000000000001,24,138.32
2016,9,1,1,30,0,0,0,2,23,135.75
2016,9,1,2,30,0,0,0,1.9000000000000001,23,129.17000000000002
2016,9,1,3,30,0,0,0,1.6,23,119.9
2016,9,1,4,30,0,0,0,1.4000000000000001,23,109.03
2016,9,1,5,30,0,0,0,1.5,23,97.25
2016,9,1,6,30,41,31,107,1.9000000000000001,23,84.98
2016,9,1,7,30,220,101,393,2,24,72.5
2016,9,1,8,30,280,215,129,1.8,25,60.1
2016,9,1,9,30,379,306,108,1.7000000000000002,26,48.120000000000005
2016,9,1,10,30,261,250,13,1.9000000000000001,27,37.21
2016,9,1,11,30,420,381,44,2.2,27,28.82
2016,9,1,12,30,653,451,223,2.3000000000000003,27,25.66
2016,9,1,13,30,673,416,294,2.4000000000000004,27,29.490000000000002
2016,9,1,14,30,495,381,144,2.4000000000000004,27,38.26
2016,9,1,15,30,156,156,0,2.3000000000000003,26,49.33
2016,9,1,16,30,13,13,0,2.2,26,61.39
2016,9,1,17,30,6,6,0,1.8,25,73.82000000000001
2016,9,1,18,30,0,0,0,1.5,24,86.31
2016,9,1,19,30,0,0,0,1.7000000000000002,23,98.57000000000001
2016,9,1,20,30,0,0,0,1.8,23,110.32000000000001
2016,9,1,21,30,0,0,0,1.7000000000000002,23,121.11
2016,9,1,22,30,0,0,0,1.5,23,130.22
2016,9,1,23,30,0,0,0,1.5,22,136.52
2016,9,2,0,30,0,0,0,1.5,22,138.68
2016,9,2,1,30,0,0,0,1.6,22,136.07
2016,9,2,2,30,0,0,0,1.6,22,129.43
2016,9,2,3,30,0,0,0,1.6,21,120.11
2016,9,2,4,30,0,0,0,1.7000000000000002,21,109.2
2016,9,2,5,30,0,0,0,1.9000000000000001,21,97.4
2016,9,2,6,30,21,21,0,2.4000000000000004,21,85.11
2016,9,2,7,30,109,105,14,2.8000000000000003,23,72.63
2016,9,2,8,30,313,210,207,2.8000000000000003,25,60.24
2016,9,2,9,30,533,263,405,2.6,26,48.29
2016,9,2,10,30,768,141,790,2.5,27,37.43
2016,9,2,11,30,861,144,820,2.6,28,29.11
2016,9,2,12,30,891,143,832,2.7,29,26.02
2016,9,2,13,30,666,416,287,2.8000000000000003,30,29.86
2016,9,2,14,30,757,131,800,2.8000000000000003,30,38.58
2016,9,2,15,30,604,123,743,2.7,29,49.620000000000005
2016,9,2,16,30,413,106,647,2.4000000000000004,28,61.660000000000004
2016,9,2,17,30,207,75,478,1.7000000000000002,27,74.09
2016,9,2,18,30,29,21,129,1.2000000000000002,25,86.57000000000001
2016,9,2,19,30,0,0,0,1.5,24,98.85000000000001
2016,9,2,20,30,0,0,0,1.8,23,110.62
2016,9,2,21,30,0,0,0,2.1,22,121.43
2016,9,2,22,30,0,0,0,2.3000000000000003,21,130.57
2016,9,2,23,30,0,0,0,2.2,21,136.9
2016,9,3,0,30,0,0,0,2.1,20,139.05
2016,9,3,1,30,0,0,0,1.9000000000000001,20,136.39000000000001
2016,9,3,2,30,0,0,0,1.7000000000000002,19,129.69
2016,9,3,3,30,0,0,0,1.7000000000000002,19,120.32000000000001
2016,9,3,4,30,0,0,0,1.8,19,109.38
2016,9,3,5,30,0,0,0,2.1,19,97.55
2016,9,3,6,30,43,29,169,2.5,20,85.24
2016,9,3,7,30,230,81,502,2.8000000000000003,22,72.77
2016,9,3,8,30,438,108,668,2.6,25,60.38
2016,9,3,9,30,627,125,757,2.1,27,48.45
2016,9,3,10,30,775,137,805,1.9000000000000001,28,37.65
2016,9,3,11,30,867,143,830,2,29,29.41
2016,9,3,12,30,896,146,837,2.2,30,26.39
2016,9,3,13,30,694,398,341,2.4000000000000004,30,30.22
2016,9,3,14,30,472,375,124,2.6,30,38.9
2016,9,3,15,30,435,293,221,2.7,30,49.910000000000004
2016,9,3,16,30,420,93,695,2.7,29,61.93
2016,9,3,17,30,211,66,538,2.1,27,74.36
2016,9,3,18,30,28,19,167,1.7000000000000002,25,86.85000000000001
2016,9,3,19,30,0,0,0,1.9000000000000001,23,99.13
2016,9,3,20,30,0,0,0,2.2,23,110.92
2016,9,3,21,30,0,0,0,2.3000000000000003,22,121.76
2016,9,3,22,30,0,0,0,2.3000000000000003,21,130.93
2016,9,3,23,30,0,0,0,2.2,21,137.27
2016,9,4,0,30,0,0,0,2.1,20,139.41
2016,9,4,1,30,0,0,0,2,20,136.71
2016,9,4,2,30,0,0,0,2,19,129.95
2016,9,4,3,30,0,0,0,2,19,120.53
2016,9,4,4,30,0,0,0,2,19,109.55
2016,9,4,5,30,0,0,0,2.2,19,97.69
2016,9,4,6,30,42,29,161,2.6,20,85.38
2016,9,4,7,30,226,84,482,2.9000000000000004,23,72.9
2016,9,4,8,30,358,187,347,3.2,26,60.53
2016,9,4,9,30,619,136,730,3.2,29,48.620000000000005
2016,9,4,10,30,592,369,282,3,30,37.87
2016,9,4,11,30,856,154,809,3,31,29.72
2016,9,4,12,30,879,170,794,3.2,32,26.77
2016,9,4,13,30,578,430,171,3.4000000000000004,32,30.59
2016,9,4,14,30,454,370,108,3.5,32,39.230000000000004
2016,9,4,15,30,586,151,680,3.6,32,50.21
2016,9,4,16,30,395,128,573,3.5,31,62.21
2016,9,4,17,30,191,87,392,2.9000000000000004,29,74.63
2016,9,4,18,30,21,18,68,2.5,27,87.12
2016,9,4,19,30,0,0,0,2.7,26,99.42
2016,9,4,20,30,0,0,0,2.8000000000000003,26,111.22
2016,9,4,21,30,0,0,0,2.7,25,122.08
2016,9,4,22,30,0,0,0,2.6,25,131.28
2016,9,4,23,30,0,0,0,2.4000000000000004,24,137.65
2016,9,5,0,30,0,0,0,2.4000000000000004,24,139.78
2016,9,5,1,30,0,0,0,2.4000000000000004,23,137.03
2016,9,5,2,30,0,0,0,2.5,23,130.21
2016,9,5,3,30,0,0,0,2.5,23,120.74000000000001
2016,9,5,4,30,0,0,0,2.5,23,109.72
2016,9,5,5,30,0,0,0,2.7,23,97.84
2016,9,5,6,30,38,29,124,3.4000000000000004,24,85.51
2016,9,5,7,30,221,84,467,4.1000000000000005,26,73.03
2016,9,5,8,30,430,107,660,4.5,28,60.67
2016,9,5,9,30,621,116,768,4.5,30,48.800000000000004
2016,9,5,10,30,771,118,830,4.5,31,38.1
2016,9,5,11,30,865,116,864,4.5,32,30.02
2016,9,5,12,30,896,106,888,4.6000000000000005,33,27.14
2016,9,5,13,30,858,102,882,4.7,34,30.96
2016,9,5,14,30,758,97,857,4.800000000000001,34,39.56
2016,9,5,15,30,604,89,810,4.800000000000001,33,50.51
2016,9,5,16,30,52,52,0,4.5,32,62.49
2016,9,5,17,30,201,58,549,3.7,30,74.9
2016,9,5,18,30,23,17,139,3.2,28,87.39
2016,9,5,19,30,0,0,0,3.2,27,99.7
2016,9,5,20,30,0,0,0,3.2,27,111.52
2016,9,5,21,30,0,0,0,3.3000000000000003,26,122.41
2016,9,5,22,30,0,0,0,3.2,25,131.64000000000001
2016,9,5,23,30,0,0,0,3.2,25,138.03
2016,9,6,0,30,0,0,0,3.1,25,140.15
2016,9,6,1,30,0,0,0,3,25,137.35
2016,9,6,2,30,0,0,0,2.9000000000000004,24,130.47
2016,9,6,3,30,0,0,0,2.7,24,120.94
2016,9,6,4,30,0,0,0,2.5,24,109.89
2016,9,6,5,30,0,0,0,2.6,24,97.99000000000001
2016,9,6,6,30,41,26,192,3.2,24,85.65
2016,9,6,7,30,232,67,571,4,26,73.17
2016,9,6,8,30,446,81,749,4.4,28,60.82
2016,9,6,9,30,637,89,834,4.5,30,48.97
2016,9,6,10,30,609,356,322,4.4,31,38.33
2016,9,6,11,30,542,429,130,4.3,32,30.330000000000002
2016,9,6,12,30,684,429,287,4.3,33,27.52
2016,9,6,13,30,857,105,880,4.4,34,31.330000000000002
2016,9,6,14,30,755,102,850,4.5,33,39.89
2016,9,6,15,30,591,115,754,4.6000000000000005,33,50.81
2016,9,6,16,30,396,101,645,4.5,32,62.77
2016,9,6,17,30,187,74,443,3.9000000000000004,31,75.18
