Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,709151,-,-,-,33.49,-96.5,-6,243,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,8,15,8,30,179,174,8,1.9000000000000001,24,57.620000000000005
2016,8,15,9,30,123,123,0,1.8,25,45.300000000000004
2016,8,15,10,30,371,341,35,1.5,25,33.67
2016,8,15,11,30,263,251,13,1.2000000000000002,26,24.02
2016,8,15,12,30,227,217,10,1.2000000000000002,26,19.75
2016,8,15,13,30,448,404,47,1.5,26,23.96
2016,8,15,14,30,357,331,31,1.8,26,33.59
2016,8,15,15,30,406,326,113,1.9000000000000001,25,45.22
2016,8,15,16,30,254,221,60,1.7000000000000002,25,57.550000000000004
2016,8,15,17,30,136,125,31,1.3,24,70.05
2016,8,15,18,30,40,40,0,0.9,23,82.45
2016,8,15,19,30,0,0,0,0.8,22,94.51
2016,8,15,20,30,0,0,0,0.9,21,105.92
2016,8,15,21,30,0,0,0,0.9,21,116.27
2016,8,15,22,30,0,0,0,0.9,21,124.87
2016,8,15,23,30,0,0,0,0.8,21,130.77
2016,8,16,0,30,0,0,0,0.7000000000000001,20,132.93
2016,8,16,1,30,0,0,0,0.7000000000000001,20,130.83
2016,8,16,2,30,0,0,0,0.7000000000000001,20,124.97
2016,8,16,3,30,0,0,0,0.7000000000000001,20,116.39
2016,8,16,4,30,0,0,0,0.7000000000000001,20,106.07000000000001
2016,8,16,5,30,0,0,0,1.2000000000000002,20,94.67
2016,8,16,6,30,79,40,303,1.8,21,82.62
2016,8,16,7,30,173,133,116,2,23,70.23
2016,8,16,8,30,272,227,84,2.2,25,57.74
2016,8,16,9,30,502,307,277,2.3000000000000003,27,45.44
2016,8,16,10,30,674,326,419,2.3000000000000003,28,33.84
2016,8,16,11,30,750,401,382,2.3000000000000003,29,24.27
2016,8,16,12,30,699,468,246,2.4000000000000004,30,20.06
2016,8,16,13,30,692,445,271,2.4000000000000004,31,24.26
2016,8,16,14,30,615,395,265,2.4000000000000004,30,33.84
2016,8,16,15,30,498,319,256,2.6,29,45.44
2016,8,16,16,30,319,232,163,2.9000000000000004,28,57.75
2016,8,16,17,30,166,133,97,3,27,70.26
2016,8,16,18,30,46,43,28,2.9000000000000004,25,82.67
2016,8,16,19,30,0,0,0,2.5,24,94.74
2016,8,16,20,30,0,0,0,2.1,23,106.17
2016,8,16,21,30,0,0,0,1.5,23,116.54
2016,8,16,22,30,0,0,0,1.1,23,125.17
2016,8,16,23,30,0,0,0,0.8,22,131.09
2016,8,17,0,30,0,0,0,0.7000000000000001,22,133.24
2016,8,17,1,30,0,0,0,0.6000000000000001,22,131.12
2016,8,17,2,30,0,0,0,0.6000000000000001,22,125.21000000000001
2016,8,17,3,30,0,0,0,0.6000000000000001,22,116.60000000000001
2016,8,17,4,30,0,0,0,0.8,22,106.24000000000001
2016,8,17,5,30,0,0,0,1.2000000000000002,22,94.82000000000001
2016,8,17,6,30,46,42,34,1.6,22,82.75
2016,8,17,7,30,163,132,92,1.9000000000000001,23,70.36
2016,8,17,8,30,239,214,48,2.1,25,57.86
2016,8,17,9,30,427,327,142,2.3000000000000003,26,45.57
2016,8,17,10,30,530,406,149,2.5,27,34.01
2016,8,17,11,30,571,455,127,3,27,24.51
2016,8,17,12,30,466,420,49,3.5,27,20.39
2016,8,17,13,30,402,372,33,3.8000000000000003,26,24.560000000000002
2016,8,17,14,30,630,387,293,3.7,26,34.09
2016,8,17,15,30,388,320,97,3.4000000000000004,25,45.660000000000004
2016,8,17,16,30,126,126,0,3.1,25,57.97
2016,8,17,17,30,209,121,262,2.8000000000000003,24,70.47
2016,8,17,18,30,57,42,122,2.5,23,82.89
2016,8,17,19,30,0,0,0,2.3000000000000003,23,94.97
2016,8,17,20,30,0,0,0,2,23,106.43
2016,8,17,21,30,0,0,0,1.6,22,116.82000000000001
2016,8,17,22,30,0,0,0,1.4000000000000001,22,125.47
2016,8,17,23,30,0,0,0,1.3,22,131.42000000000002
2016,8,18,0,30,0,0,0,1.4000000000000001,22,133.57
2016,8,18,1,30,0,0,0,1.4000000000000001,22,131.41
2016,8,18,2,30,0,0,0,1.5,22,125.46000000000001
2016,8,18,3,30,0,0,0,1.6,22,116.81
2016,8,18,4,30,0,0,0,1.8,22,106.41
2016,8,18,5,30,0,0,0,2.3000000000000003,22,94.96000000000001
2016,8,18,6,30,72,40,259,2.7,23,82.88
2016,8,18,7,30,124,118,16,3,23,70.48
2016,8,18,8,30,204,193,21,3.4000000000000004,24,57.99
2016,8,18,9,30,272,256,22,3.7,25,45.71
2016,8,18,10,30,510,403,129,3.8000000000000003,26,34.19
2016,8,18,11,30,675,447,251,3.8000000000000003,27,24.76
2016,8,18,12,30,444,405,41,3.8000000000000003,27,20.71
2016,8,18,13,30,668,449,240,3.7,27,24.87
2016,8,18,14,30,597,397,242,3.4000000000000004,27,34.35
2016,8,18,15,30,68,68,0,3,26,45.89
2016,8,18,16,30,76,76,0,2.6,25,58.19
2016,8,18,17,30,50,50,0,2,24,70.69
2016,8,18,18,30,13,13,0,1.6,24,83.11
2016,8,18,19,30,0,0,0,1.5,23,95.21000000000001
2016,8,18,20,30,0,0,0,1.6,23,106.68
2016,8,18,21,30,0,0,0,1.7000000000000002,23,117.10000000000001
2016,8,18,22,30,0,0,0,1.8,23,125.78
2016,8,18,23,30,0,0,0,1.8,23,131.75
2016,8,19,0,30,0,0,0,1.9000000000000001,23,133.89000000000001
2016,8,19,1,30,0,0,0,2.1,22,131.71
2016,8,19,2,30,0,0,0,2.1,22,125.72
2016,8,19,3,30,0,0,0,2,22,117.01
2016,8,19,4,30,0,0,0,2,22,106.59
2016,8,19,5,30,0,0,0,2.1,22,95.11
2016,8,19,6,30,29,29,0,2.3000000000000003,22,83.01
2016,8,19,7,30,108,108,0,2.4000000000000004,23,70.60000000000001
2016,8,19,8,30,296,230,125,2.6,23,58.11
2016,8,19,9,30,218,211,9,2.8000000000000003,24,45.85
2016,8,19,10,30,179,174,5,3,25,34.37
2016,8,19,11,30,139,137,1,3.2,26,25.01
2016,8,19,12,30,155,152,4,3.4000000000000004,26,21.04
2016,8,19,13,30,154,151,3,3.5,27,25.18
2016,8,19,14,30,45,45,0,3.6,27,34.61
2016,8,19,15,30,152,152,0,3.6,26,46.13
2016,8,19,16,30,47,47,0,3.1,25,58.410000000000004
2016,8,19,17,30,98,98,0,2.2,24,70.91
2016,8,19,18,30,25,25,0,1.6,23,83.34
2016,8,19,19,30,0,0,0,1.8,23,95.45
2016,8,19,20,30,0,0,0,2.1,23,106.94
2016,8,19,21,30,0,0,0,2.4000000000000004,23,117.38
2016,8,19,22,30,0,0,0,2.5,23,126.10000000000001
2016,8,19,23,30,0,0,0,2.6,23,132.08
2016,8,20,0,30,0,0,0,2.7,22,134.22
2016,8,20,1,30,0,0,0,2.8000000000000003,22,132.01
2016,8,20,2,30,0,0,0,2.9000000000000004,22,125.97
2016,8,20,3,30,0,0,0,2.7,22,117.22
2016,8,20,4,30,0,0,0,2.3000000000000003,22,106.76
2016,8,20,5,30,0,0,0,1.9000000000000001,22,95.26
2016,8,20,6,30,14,14,0,2,23,83.14
2016,8,20,7,30,57,57,0,2,23,70.72
2016,8,20,8,30,96,96,0,2.1,24,58.24
2016,8,20,9,30,316,286,42,2.7,24,45.99
2016,8,20,10,30,236,227,10,3.6,25,34.550000000000004
2016,8,20,11,30,482,422,66,4,25,25.27
2016,8,20,12,30,388,363,27,4,25,21.37
2016,8,20,13,30,632,454,197,3.7,25,25.5
2016,8,20,14,30,567,400,203,3.2,25,34.88
2016,8,20,15,30,545,283,380,2.5,25,46.37
2016,8,20,16,30,331,223,208,1.8,25,58.63
2016,8,20,17,30,158,127,97,1,24,71.13
2016,8,20,18,30,40,37,26,0.4,23,83.57000000000001
2016,8,20,19,30,0,0,0,0.4,23,95.69
2016,8,20,20,30,0,0,0,0.5,23,107.2
2016,8,20,21,30,0,0,0,0.5,23,117.67
2016,8,20,22,30,0,0,0,0.30000000000000004,23,126.41
2016,8,20,23,30,0,0,0,0.4,22,132.41
2016,8,21,0,30,0,0,0,0.9,21,134.56
2016,8,21,1,30,0,0,0,1.5,20,132.31
2016,8,21,2,30,0,0,0,2.3000000000000003,20,126.22
2016,8,21,3,30,0,0,0,2.6,19,117.43
2016,8,21,4,30,0,0,0,2.4000000000000004,18,106.93
2016,8,21,5,30,0,0,0,2.2,18,95.4
2016,8,21,6,30,72,36,310,2.5,19,83.27
2016,8,21,7,30,275,71,623,3,21,70.84
2016,8,21,8,30,492,88,770,3.3000000000000003,23,58.36
2016,8,21,9,30,687,99,848,3,24,46.14
2016,8,21,10,30,838,107,889,2.5,25,34.730000000000004
2016,8,21,11,30,934,112,910,2,26,25.53
2016,8,21,12,30,963,120,907,1.6,27,21.7
2016,8,21,13,30,929,116,902,1.2000000000000002,27,25.810000000000002
2016,8,21,14,30,831,111,880,1.1,28,35.15
2016,8,21,15,30,676,108,827,1.1,28,46.61
2016,8,21,16,30,482,94,751,1.1,27,58.86
2016,8,21,17,30,267,72,610,1,25,71.36
2016,8,21,18,30,67,34,302,1,23,83.8
2016,8,21,19,30,0,0,0,1.2000000000000002,21,95.94
2016,8,21,20,30,0,0,0,1.4000000000000001,20,107.47
2016,8,21,21,30,0,0,0,1.4000000000000001,20,117.96000000000001
2016,8,21,22,30,0,0,0,1.2000000000000002,20,126.73
2016,8,21,23,30,0,0,0,1.1,20,132.75
2016,8,22,0,30,0,0,0,0.9,20,134.89000000000001
2016,8,22,1,30,0,0,0,0.8,20,132.61
2016,8,22,2,30,0,0,0,0.8,20,126.48
2016,8,22,3,30,0,0,0,0.8,20,117.64
2016,8,22,4,30,0,0,0,0.8,20,107.10000000000001
2016,8,22,5,30,0,0,0,1.1,20,95.55
2016,8,22,6,30,60,43,150,1.6,20,83.4
2016,8,22,7,30,85,85,0,2,21,70.97
2016,8,22,8,30,179,174,9,2.1,23,58.49
2016,8,22,9,30,375,313,89,2.2,24,46.28
2016,8,22,10,30,566,400,203,2.2,25,34.92
2016,8,22,11,30,118,118,0,2.1,26,25.79
2016,8,22,12,30,537,453,90,2.1,27,22.04
2016,8,22,13,30,496,427,76,2,27,26.14
2016,8,22,14,30,220,213,9,1.9000000000000001,27,35.43
2016,8,22,15,30,605,210,577,1.7000000000000002,27,46.86
2016,8,22,16,30,145,145,0,1.5,26,59.1
2016,8,22,17,30,82,82,0,1.5,25,71.59
2016,8,22,18,30,19,19,0,1.7000000000000002,24,84.04
2016,8,22,19,30,0,0,0,2.3000000000000003,24,96.19
2016,8,22,20,30,0,0,0,2.6,24,107.74000000000001
2016,8,22,21,30,0,0,0,2.7,23,118.26
2016,8,22,22,30,0,0,0,2.7,23,127.05
2016,8,22,23,30,0,0,0,2.8000000000000003,23,133.1
2016,8,23,0,30,0,0,0,2.8000000000000003,23,135.23
2016,8,23,1,30,0,0,0,2.8000000000000003,23,132.91
2016,8,23,2,30,0,0,0,2.9000000000000004,23,126.73
2016,8,23,3,30,0,0,0,2.8000000000000003,23,117.85000000000001
2016,8,23,4,30,0,0,0,2.8000000000000003,23,107.27
2016,8,23,5,30,0,0,0,3,23,95.69
2016,8,23,6,30,49,40,79,3.6,23,83.53
2016,8,23,7,30,198,120,240,4.4,24,71.09
2016,8,23,8,30,399,187,408,4.9,26,58.620000000000005
2016,8,23,9,30,565,258,446,5.1000000000000005,27,46.43
2016,8,23,10,30,796,139,802,5,28,35.11
2016,8,23,11,30,892,133,844,4.9,29,26.060000000000002
2016,8,23,12,30,925,126,864,4.9,30,22.38
2016,8,23,13,30,708,422,318,4.9,31,26.47
2016,8,23,14,30,793,116,833,5,31,35.71
2016,8,23,15,30,638,123,755,4.800000000000001,31,47.11
2016,8,23,16,30,447,113,654,4.4,30,59.34
2016,8,23,17,30,239,88,486,3.9000000000000004,29,71.83
2016,8,23,18,30,53,36,167,4,27,84.28
2016,8,23,19,30,0,0,0,4.3,26,96.44
2016,8,23,20,30,0,0,0,4.5,26,108.01
2016,8,23,21,30,0,0,0,4.3,25,118.56
2016,8,23,22,30,0,0,0,3.9000000000000004,25,127.38000000000001
2016,8,23,23,30,0,0,0,3.7,24,133.44
2016,8,24,0,30,0,0,0,3.7,24,135.57
2016,8,24,1,30,0,0,0,3.6,23,133.22
2016,8,24,2,30,0,0,0,3.4000000000000004,23,126.99000000000001
2016,8,24,3,30,0,0,0,3,23,118.06
2016,8,24,4,30,0,0,0,2.7,22,107.45
2016,8,24,5,30,0,0,0,2.7,22,95.84
2016,8,24,6,30,66,38,254,3.4000000000000004,23,83.66
2016,8,24,7,30,267,75,596,4,25,71.22
2016,8,24,8,30,482,91,753,4.2,27,58.75
2016,8,24,9,30,674,102,832,4.1000000000000005,29,46.58
2016,8,24,10,30,823,108,876,3.9000000000000004,30,35.31
2016,8,24,11,30,916,110,898,3.9000000000000004,31,26.330000000000002
2016,8,24,12,30,944,114,899,4.1000000000000005,32,22.73
2016,8,24,13,30,907,112,890,4.3,32,26.8
2016,8,24,14,30,808,107,866,4.4,32,36
2016,8,24,15,30,653,105,808,4.4,31,47.37
2016,8,24,16,30,461,90,733,4,30,59.58
2016,8,24,17,30,250,67,595,3,29,72.07000000000001
2016,8,24,18,30,56,30,275,2.4000000000000004,27,84.52
2016,8,24,19,30,0,0,0,2.4000000000000004,26,96.7
2016,8,24,20,30,0,0,0,2.4000000000000004,25,108.29
2016,8,24,21,30,0,0,0,2.3000000000000003,25,118.86
2016,8,24,22,30,0,0,0,2.1,25,127.71000000000001
2016,8,24,23,30,0,0,0,1.9000000000000001,24,133.79
2016,8,25,0,30,0,0,0,1.8,24,135.91
2016,8,25,1,30,0,0,0,1.7000000000000002,24,133.53
2016,8,25,2,30,0,0,0,1.6,24,127.24000000000001
2016,8,25,3,30,0,0,0,1.5,23,118.26
2016,8,25,4,30,0,0,0,1.2000000000000002,23,107.62
2016,8,25,5,30,0,0,0,1.2000000000000002,23,95.99000000000001
2016,8,25,6,30,61,37,226,1.6,24,83.8
2016,8,25,7,30,254,80,545,1.9000000000000001,26,71.34
2016,8,25,8,30,465,99,707,1.9000000000000001,27,58.88
2016,8,25,9,30,654,111,792,1.9000000000000001,29,46.730000000000004
2016,8,25,10,30,801,119,837,2.1,30,35.5
2016,8,25,11,30,892,125,858,2.4000000000000004,30,26.61
2016,8,25,12,30,922,124,867,2.6,31,23.080000000000002
2016,8,25,13,30,885,125,853,2.6,31,27.13
2016,8,25,14,30,786,123,822,2.5,31,36.29
2016,8,25,15,30,632,121,758,2.2,30,47.63
2016,8,25,16,30,442,106,669,1.9000000000000001,29,59.82
2016,8,25,17,30,235,79,511,1.7000000000000002,28,72.31
2016,8,25,18,30,49,31,188,1.9000000000000001,26,84.77
2016,8,25,19,30,0,0,0,2.3000000000000003,26,96.96000000000001
2016,8,25,20,30,0,0,0,2.6,26,108.57000000000001
2016,8,25,21,30,0,0,0,2.6,25,119.16
2016,8,25,22,30,0,0,0,2.3000000000000003,24,128.04
2016,8,25,23,30,0,0,0,1.9000000000000001,24,134.14000000000001
2016,8,26,0,30,0,0,0,1.5,23,136.26
2016,8,26,1,30,0,0,0,1.2000000000000002,23,133.84
2016,8,26,2,30,0,0,0,1,23,127.5
2016,8,26,3,30,0,0,0,0.9,22,118.47
2016,8,26,4,30,0,0,0,0.8,22,107.79
2016,8,26,5,30,0,0,0,1.1,22,96.13
2016,8,26,6,30,36,34,12,1.7000000000000002,23,83.93
2016,8,26,7,30,154,124,94,1.9000000000000001,24,71.47
2016,8,26,8,30,448,125,626,1.6,26,59.01
2016,8,26,9,30,537,281,373,1.5,27,46.88
2016,8,26,10,30,604,384,270,1.6,28,35.7
2016,8,26,11,30,730,398,372,1.9000000000000001,29,26.88
2016,8,26,12,30,772,392,414,2.1,29,23.43
2016,8,26,13,30,273,261,13,2.3000000000000003,29,27.47
2016,8,26,14,30,578,385,241,2.4000000000000004,29,36.58
2016,8,26,15,30,299,272,39,2.4000000000000004,28,47.89
2016,8,26,16,30,9,9,0,2.2,27,60.07
2016,8,26,17,30,5,5,0,1.8,26,72.55
2016,8,26,18,30,1,1,0,1.6,24,85.02
2016,8,26,19,30,0,0,0,1.6,24,97.22
2016,8,26,20,30,0,0,0,1.5,23,108.85000000000001
2016,8,26,21,30,0,0,0,1.2000000000000002,23,119.47
2016,8,26,22,30,0,0,0,1.1,23,128.38
2016,8,26,23,30,0,0,0,0.9,23,134.5
2016,8,27,0,30,0,0,0,0.8,22,136.61
2016,8,27,1,30,0,0,0,0.6000000000000001,22,134.15
2016,8,27,2,30,0,0,0,0.5,22,127.76
2016,8,27,3,30,0,0,0,0.5,22,118.68
2016,8,27,4,30,0,0,0,0.5,22,107.96000000000001
2016,8,27,5,30,0,0,0,0.8,22,96.28
2016,8,27,6,30,42,35,60,1.3,22,84.06
2016,8,27,7,30,181,120,193,1.6,24,71.59
2016,8,27,8,30,287,222,127,1.6,25,59.14
2016,8,27,9,30,552,269,414,1.7000000000000002,27,47.04
2016,8,27,10,30,556,395,198,1.8,28,35.9
2016,8,27,11,30,755,369,434,1.8,29,27.16
2016,8,27,12,30,903,148,824,1.9000000000000001,29,23.78
2016,8,27,13,30,867,148,813,2,29,27.810000000000002
2016,8,27,14,30,546,389,196,2.1,30,36.88
2016,8,27,15,30,619,132,729,2.1,29,48.160000000000004
2016,8,27,16,30,429,115,634,1.9000000000000001,28,60.32
2016,8,27,17,30,223,85,463,1.4000000000000001,27,72.8
2016,8,27,18,30,41,29,137,1.1,26,85.27
2016,8,27,19,30,0,0,0,1.2000000000000002,25,97.49000000000001
2016,8,27,20,30,0,0,0,1.2000000000000002,25,109.14
2016,8,27,21,30,0,0,0,1.2000000000000002,24,119.78
2016,8,27,22,30,0,0,0,1.2000000000000002,24,128.72
2016,8,27,23,30,0,0,0,1.5,23,134.86
2016,8,28,0,30,0,0,0,1.6,23,136.96
2016,8,28,1,30,0,0,0,1.5,23,134.46
2016,8,28,2,30,0,0,0,1.2000000000000002,22,128.02
2016,8,28,3,30,0,0,0,0.8,22,118.89
2016,8,28,4,30,0,0,0,0.6000000000000001,22,108.14
2016,8,28,5,30,0,0,0,0.4,22,96.43
2016,8,28,6,30,56,34,217,0.4,24,84.19
2016,8,28,7,30,246,81,524,0.9,26,71.72
2016,8,28,8,30,452,109,671,1.7000000000000002,28,59.27
2016,8,28,9,30,638,130,746,2.3000000000000003,29,47.19
2016,8,28,10,30,338,315,28,2.8000000000000003,29,36.1
2016,8,28,11,30,870,160,800,3.1,30,27.45
2016,8,28,12,30,674,455,239,3.2,30,24.14
2016,8,28,13,30,860,166,786,3.3000000000000003,31,28.16
2016,8,28,14,30,763,156,762,3.3000000000000003,30,37.18
2016,8,28,15,30,617,132,730,3.3000000000000003,30,48.43
2016,8,28,16,30,429,108,653,2.9000000000000004,29,60.58
2016,8,28,17,30,223,77,501,2,28,73.05
2016,8,28,18,30,40,27,170,1.3,26,85.53
2016,8,28,19,30,0,0,0,1.3,25,97.75
2016,8,28,20,30,0,0,0,1.3,24,109.42
2016,8,28,21,30,0,0,0,1.3,24,120.09
2016,8,28,22,30,0,0,0,1.3,23,129.06
2016,8,28,23,30,0,0,0,1.3,23,135.22
2016,8,29,0,30,0,0,0,1.2000000000000002,23,137.32
2016,8,29,1,30,0,0,0,1.2000000000000002,22,134.77
2016,8,29,2,30,0,0,0,1.1,22,128.27
2016,8,29,3,30,0,0,0,1,22,119.10000000000001
2016,8,29,4,30,0,0,0,0.9,22,108.31
2016,8,29,5,30,0,0,0,1.1,22,96.57000000000001
2016,8,29,6,30,54,33,214,1.6,23,84.32000000000001
2016,8,29,7,30,210,103,342,1.9000000000000001,25,71.85000000000001
2016,8,29,8,30,454,97,700,2.1,28,59.410000000000004
2016,8,29,9,30,641,111,781,2.2,29,47.35
2016,8,29,10,30,786,122,824,2.4000000000000004,30,36.31
2016,8,29,11,30,725,395,373,2.6,31,27.73
2016,8,29,12,30,712,438,301,2.8000000000000003,32,24.490000000000002
2016,8,29,13,30,861,146,813,3,32,28.51
2016,8,29,14,30,763,140,786,3.1,32,37.49
2016,8,29,15,30,513,271,367,3,31,48.71
2016,8,29,16,30,424,106,651,2.5,30,60.84
2016,8,29,17,30,218,76,496,1.8,29,73.31
2016,8,29,18,30,37,25,166,1.1,27,85.79
2016,8,29,19,30,0,0,0,1,26,98.03
2016,8,29,20,30,0,0,0,1,25,109.71000000000001
2016,8,29,21,30,0,0,0,1,24,120.41
2016,8,29,22,30,0,0,0,1,24,129.4
2016,8,29,23,30,0,0,0,1.1,23,135.58
2016,8,30,0,30,0,0,0,1.1,23,137.67000000000002
2016,8,30,1,30,0,0,0,1.1,23,135.09
2016,8,30,2,30,0,0,0,1,22,128.53
2016,8,30,3,30,0,0,0,1,22,119.31
2016,8,30,4,30,0,0,0,1,22,108.48
2016,8,30,5,30,0,0,0,1.2000000000000002,22,96.72
2016,8,30,6,30,54,32,223,1.8,23,84.45
2016,8,30,7,30,243,77,535,2.1,25,71.98
2016,8,30,8,30,450,103,685,2.2,28,59.550000000000004
2016,8,30,9,30,636,121,762,2.4000000000000004,29,47.51
2016,8,30,10,30,780,134,803,2.5,30,36.52
2016,8,30,11,30,756,361,448,2.5,31,28.02
2016,8,30,12,30,301,286,15,2.5,32,24.86
2016,8,30,13,30,856,154,801,2.4000000000000004,32,28.86
2016,8,30,14,30,758,148,772,2.3000000000000003,32,37.800000000000004
2016,8,30,15,30,597,161,664,2.3000000000000003,31,48.980000000000004
2016,8,30,16,30,408,136,563,1.9000000000000001,30,61.1
2016,8,30,17,30,205,94,394,1.4000000000000001,29,73.57000000000001
2016,8,30,18,30,31,24,91,1.1,27,86.05
2016,8,30,19,30,0,0,0,1.1,26,98.3
2016,8,30,20,30,0,0,0,1.2000000000000002,25,110
2016,8,30,21,30,0,0,0,1.2000000000000002,25,120.73
2016,8,30,22,30,0,0,0,1.2000000000000002,24,129.75
2016,8,30,23,30,0,0,0,1.2000000000000002,24,135.95
2016,8,31,0,30,0,0,0,1.1,24,138.03
2016,8,31,1,30,0,0,0,1,23,135.4
2016,8,31,2,30,0,0,0,1,23,128.79
2016,8,31,3,30,0,0,0,1,23,119.52
2016,8,31,4,30,0,0,0,1,22,108.65
2016,8,31,5,30,0,0,0,1.2000000000000002,22,96.87
2016,8,31,6,30,48,34,151,1.6,24,84.59
2016,8,31,7,30,233,92,460,1.6,26,72.10000000000001
2016,8,31,8,30,441,121,633,1.4000000000000001,28,59.68
2016,8,31,9,30,627,140,724,1.4000000000000001,30,47.68
2016,8,31,10,30,774,151,777,1.5,31,36.730000000000004
2016,8,31,11,30,487,419,77,1.4000000000000001,32,28.32
2016,8,31,12,30,895,158,814,1.4000000000000001,32,25.22
2016,8,31,13,30,859,154,807,1.4000000000000001,33,29.22
2016,8,31,14,30,760,146,779,1.5,33,38.11
2016,8,31,15,30,607,133,726,1.5,32,49.27
2016,8,31,16,30,415,115,627,1.3,32,61.370000000000005
2016,8,31,17,30,208,83,446,1,30,73.83
2016,8,31,18,30,30,23,108,0.8,28,86.31
2016,8,31,19,30,0,0,0,0.8,27,98.57000000000001
2016,8,31,20,30,0,0,0,0.8,26,110.3
2016,8,31,21,30,0,0,0,0.9,25,121.05
2016,8,31,22,30,0,0,0,1,25,130.1
2016,8,31,23,30,0,0,0,1.1,24,136.32
2016,9,1,0,30,0,0,0,1.2000000000000002,23,138.39000000000001
2016,9,1,1,30,0,0,0,1.3,23,135.72
2016,9,1,2,30,0,0,0,1.2000000000000002,23,129.05
2016,9,1,3,30,0,0,0,1.1,22,119.73
2016,9,1,4,30,0,0,0,0.9,22,108.82000000000001
2016,9,1,5,30,0,0,0,1.1,22,97.01
2016,9,1,6,30,45,33,130,1.4000000000000001,23,84.72
2016,9,1,7,30,227,98,423,1.3,25,72.23
2016,9,1,8,30,431,131,598,1,27,59.82
2016,9,1,9,30,615,155,684,1.2000000000000002,28,47.84
2016,9,1,10,30,527,391,170,1.7000000000000002,28,36.95
2016,9,1,11,30,738,368,421,2.2,28,28.61
2016,9,1,12,30,777,374,446,2.5,28,25.580000000000002
2016,9,1,13,30,733,361,428,2.6,27,29.57
2016,9,1,14,30,25,25,0,2.7,27,38.43
2016,9,1,15,30,91,91,0,2.6,26,49.550000000000004
2016,9,1,16,30,34,34,0,2.2,25,61.64
2016,9,1,17,30,16,16,0,1.6,24,74.09
2016,9,1,18,30,2,2,0,1.3,24,86.58
2016,9,1,19,30,0,0,0,1.5,23,98.85000000000001
2016,9,1,20,30,0,0,0,1.6,23,110.59
2016,9,1,21,30,0,0,0,1.5,23,121.37
2016,9,1,22,30,0,0,0,1.4000000000000001,22,130.45
2016,9,1,23,30,0,0,0,1.4000000000000001,22,136.69
2016,9,2,0,30,0,0,0,1.4000000000000001,22,138.76
2016,9,2,1,30,0,0,0,1.4000000000000001,22,136.04
2016,9,2,2,30,0,0,0,1.4000000000000001,21,129.31
2016,9,2,3,30,0,0,0,1.6,21,119.94
2016,9,2,4,30,0,0,0,1.6,21,108.99000000000001
2016,9,2,5,30,0,0,0,1.8,21,97.16
2016,9,2,6,30,47,31,177,2.3000000000000003,21,84.85000000000001
2016,9,2,7,30,234,81,504,2.8000000000000003,22,72.36
2016,9,2,8,30,441,108,666,2.8000000000000003,24,59.96
2016,9,2,9,30,512,283,343,2.5,26,48.01
2016,9,2,10,30,774,134,802,2.4000000000000004,27,37.17
2016,9,2,11,30,705,405,342,2.5,28,28.91
2016,9,2,12,30,896,133,847,2.6,29,25.95
2016,9,2,13,30,858,130,840,2.6,30,29.94
2016,9,2,14,30,759,124,814,2.6,30,38.75
2016,9,2,15,30,604,118,752,2.5,29,49.84
2016,9,2,16,30,412,100,663,2.2,28,61.910000000000004
2016,9,2,17,30,205,71,497,1.6,27,74.35000000000001
2016,9,2,18,30,27,19,136,1.4000000000000001,25,86.85000000000001
2016,9,2,19,30,0,0,0,1.7000000000000002,23,99.13
2016,9,2,20,30,0,0,0,2.1,22,110.89
2016,9,2,21,30,0,0,0,2.2,21,121.69
2016,9,2,22,30,0,0,0,2.1,20,130.8
2016,9,2,23,30,0,0,0,2,20,137.07
2016,9,3,0,30,0,0,0,1.8,19,139.12
2016,9,3,1,30,0,0,0,1.7000000000000002,19,136.36
2016,9,3,2,30,0,0,0,1.7000000000000002,18,129.57
2016,9,3,3,30,0,0,0,1.7000000000000002,18,120.14
2016,9,3,4,30,0,0,0,1.7000000000000002,18,109.16
2016,9,3,5,30,0,0,0,2,18,97.31
2016,9,3,6,30,48,30,204,2.3000000000000003,19,84.98
2016,9,3,7,30,239,76,542,2.5,21,72.5
2016,9,3,8,30,450,99,705,2.4000000000000004,24,60.1
