Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,707329,-,-,-,33.57,-96.58,-6,213,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,7,18,10,30,840,149,796,2.2,31,29.92
2016,7,18,11,30,929,158,815,2.5,32,18.81
2016,7,18,12,30,968,141,847,2.9000000000000004,33,12.73
2016,7,18,13,30,939,140,840,3,33,17.98
2016,7,18,14,30,852,134,819,3.1,33,28.900000000000002
2016,7,18,15,30,714,125,781,3.2,33,41.1
2016,7,18,16,30,538,110,720,3,32,53.58
2016,7,18,17,30,339,88,614,2.5,31,66
2016,7,18,18,30,141,57,410,1.9000000000000001,29,78.15
2016,7,18,19,30,0,0,0,1.6,27,89.8
2016,7,18,20,30,0,0,0,1.6,26,100.69
2016,7,18,21,30,0,0,0,1.5,26,110.38
2016,7,18,22,30,0,0,0,1.5,25,118.3
2016,7,18,23,30,0,0,0,1.4000000000000001,25,123.65
2016,7,19,0,30,0,0,0,1.4000000000000001,24,125.67
2016,7,19,1,30,0,0,0,1.3,24,123.99000000000001
2016,7,19,2,30,0,0,0,1.2000000000000002,24,118.91
2016,7,19,3,30,0,0,0,1.1,23,111.2
2016,7,19,4,30,0,0,0,0.9,23,101.64
2016,7,19,5,30,0,0,0,1.1,24,90.84
2016,7,19,6,30,121,59,331,1.5,26,79.25
2016,7,19,7,30,314,96,560,1.6,28,67.14
2016,7,19,8,30,514,119,685,1.6,30,54.74
2016,7,19,9,30,695,134,758,1.8,31,42.26
2016,7,19,10,30,836,145,798,2.2,32,30.03
2016,7,19,11,30,928,151,821,2.5,33,18.95
2016,7,19,12,30,962,152,830,2.8000000000000003,33,12.92
2016,7,19,13,30,934,149,826,2.9000000000000004,33,18.11
2016,7,19,14,30,726,358,420,3,34,28.990000000000002
2016,7,19,15,30,387,335,69,2.9000000000000004,33,41.17
2016,7,19,16,30,445,231,361,2.7,33,53.660000000000004
2016,7,19,17,30,336,89,608,2.2,32,66.08
2016,7,19,18,30,140,57,405,1.7000000000000002,30,78.24
2016,7,19,19,30,0,0,0,1.5,28,89.9
2016,7,19,20,30,0,0,0,1.5,27,100.8
2016,7,19,21,30,0,0,0,1.6,27,110.52
2016,7,19,22,30,0,0,0,1.6,26,118.45
2016,7,19,23,30,0,0,0,1.6,26,123.83
2016,7,20,0,30,0,0,0,1.7000000000000002,26,125.86
2016,7,20,1,30,0,0,0,1.8,25,124.17
2016,7,20,2,30,0,0,0,1.9000000000000001,25,119.08
2016,7,20,3,30,0,0,0,1.8,24,111.35000000000001
2016,7,20,4,30,0,0,0,1.7000000000000002,24,101.77
2016,7,20,5,30,0,0,0,2,24,90.96000000000001
2016,7,20,6,30,118,61,303,2.4000000000000004,26,79.36
2016,7,20,7,30,309,105,528,2.4000000000000004,28,67.24
2016,7,20,8,30,509,131,655,2.2,29,54.84
2016,7,20,9,30,689,149,730,2,30,42.36
2016,7,20,10,30,832,160,776,2.2,31,30.14
2016,7,20,11,30,925,165,803,2.5,32,19.09
2016,7,20,12,30,967,143,845,2.8000000000000003,33,13.11
2016,7,20,13,30,940,138,844,2.9000000000000004,34,18.25
2016,7,20,14,30,678,406,311,2.9000000000000004,34,29.080000000000002
2016,7,20,15,30,715,123,787,2.9000000000000004,34,41.25
2016,7,20,16,30,538,108,726,2.8000000000000003,33,53.730000000000004
2016,7,20,17,30,337,88,617,2.4000000000000004,32,66.16
2016,7,20,18,30,139,56,410,1.9000000000000001,29,78.33
2016,7,20,19,30,0,0,0,1.9000000000000001,27,90
2016,7,20,20,30,0,0,0,2,27,100.92
2016,7,20,21,30,0,0,0,2,26,110.66
2016,7,20,22,30,0,0,0,1.9000000000000001,26,118.62
2016,7,20,23,30,0,0,0,1.8,25,124.01
2016,7,21,0,30,0,0,0,1.8,25,126.05
2016,7,21,1,30,0,0,0,1.7000000000000002,24,124.36
2016,7,21,2,30,0,0,0,1.7000000000000002,24,119.26
2016,7,21,3,30,0,0,0,1.7000000000000002,24,111.51
2016,7,21,4,30,0,0,0,1.6,24,101.91
2016,7,21,5,30,0,0,0,2,24,91.09
2016,7,21,6,30,119,59,327,2.6,26,79.47
2016,7,21,7,30,313,97,561,2.9000000000000004,29,67.34
2016,7,21,8,30,515,120,687,2.9000000000000004,31,54.93
2016,7,21,9,30,696,137,757,2.6,33,42.46
2016,7,21,10,30,838,149,798,2.5,34,30.25
2016,7,21,11,30,931,156,821,2.6,35,19.240000000000002
2016,7,21,12,30,973,134,862,2.8000000000000003,35,13.31
2016,7,21,13,30,947,131,859,2.9000000000000004,36,18.39
2016,7,21,14,30,860,124,843,3,36,29.18
2016,7,21,15,30,722,115,808,2.9000000000000004,35,41.34
2016,7,21,16,30,543,101,749,2.8000000000000003,34,53.81
2016,7,21,17,30,341,82,644,2.4000000000000004,33,66.25
2016,7,21,18,30,141,53,439,2,30,78.42
2016,7,21,19,30,0,0,0,2,28,90.11
2016,7,21,20,30,0,0,0,2.2,27,101.05
2016,7,21,21,30,0,0,0,2.2,26,110.81
2016,7,21,22,30,0,0,0,2.1,26,118.79
2016,7,21,23,30,0,0,0,1.9000000000000001,25,124.2
2016,7,22,0,30,0,0,0,1.8,25,126.25
2016,7,22,1,30,0,0,0,1.7000000000000002,24,124.56
2016,7,22,2,30,0,0,0,1.7000000000000002,24,119.44
2016,7,22,3,30,0,0,0,1.6,23,111.67
2016,7,22,4,30,0,0,0,1.6,23,102.06
2016,7,22,5,30,0,0,0,2,24,91.22
2016,7,22,6,30,125,47,433,2.4000000000000004,26,79.58
2016,7,22,7,30,324,74,652,2.8000000000000003,29,67.45
2016,7,22,8,30,528,91,762,3,32,55.03
2016,7,22,9,30,710,104,822,2.7,33,42.56
2016,7,22,10,30,852,114,855,2.6,34,30.36
2016,7,22,11,30,944,121,872,2.6,35,19.400000000000002
2016,7,22,12,30,975,130,868,2.7,36,13.51
2016,7,22,13,30,946,130,860,2.7,36,18.54
2016,7,22,14,30,858,127,837,2.6,36,29.28
2016,7,22,15,30,714,129,779,2.5,36,41.43
2016,7,22,16,30,535,115,714,2.4000000000000004,35,53.9
2016,7,22,17,30,334,93,600,2,34,66.34
2016,7,22,18,30,136,59,387,1.8,31,78.52
2016,7,22,19,30,0,0,0,1.9000000000000001,29,90.23
2016,7,22,20,30,0,0,0,2.2,28,101.18
2016,7,22,21,30,0,0,0,2.2,27,110.96000000000001
2016,7,22,22,30,0,0,0,2.1,26,118.96000000000001
2016,7,22,23,30,0,0,0,2,26,124.39
2016,7,23,0,30,0,0,0,1.8,25,126.45
2016,7,23,1,30,0,0,0,1.7000000000000002,25,124.76
2016,7,23,2,30,0,0,0,1.6,24,119.62
2016,7,23,3,30,0,0,0,1.6,24,111.83
2016,7,23,4,30,0,0,0,1.6,24,102.2
2016,7,23,5,30,0,0,0,2,25,91.35000000000001
2016,7,23,6,30,116,57,328,2.7,27,79.7
2016,7,23,7,30,309,99,550,3.3000000000000003,29,67.55
2016,7,23,8,30,509,126,670,3.4000000000000004,32,55.14
2016,7,23,9,30,689,147,736,3.2,34,42.660000000000004
2016,7,23,10,30,830,164,773,3,35,30.48
2016,7,23,11,30,920,176,789,3,36,19.55
2016,7,23,12,30,961,153,832,2.9000000000000004,36,13.71
2016,7,23,13,30,648,479,178,2.9000000000000004,37,18.69
2016,7,23,14,30,845,146,802,3,37,29.39
2016,7,23,15,30,705,137,758,3.1,36,41.52
2016,7,23,16,30,527,120,692,3.2,35,53.99
2016,7,23,17,30,328,96,578,2.9000000000000004,34,66.44
2016,7,23,18,30,132,59,369,2.4000000000000004,31,78.63
2016,7,23,19,30,0,0,0,2.4000000000000004,29,90.35000000000001
2016,7,23,20,30,0,0,0,2.5,28,101.32000000000001
2016,7,23,21,30,0,0,0,2.4000000000000004,28,111.12
2016,7,23,22,30,0,0,0,2.2,27,119.14
2016,7,23,23,30,0,0,0,1.9000000000000001,26,124.59
2016,7,24,0,30,0,0,0,1.7000000000000002,26,126.66
2016,7,24,1,30,0,0,0,1.6,25,124.96000000000001
2016,7,24,2,30,0,0,0,1.5,25,119.81
2016,7,24,3,30,0,0,0,1.5,24,112
2016,7,24,4,30,0,0,0,1.4000000000000001,24,102.35000000000001
2016,7,24,5,30,0,0,0,1.8,25,91.48
2016,7,24,6,30,114,56,328,2.5,27,79.81
2016,7,24,7,30,306,97,550,2.9000000000000004,29,67.66
2016,7,24,8,30,506,125,667,2.7,32,55.24
2016,7,24,9,30,684,149,728,2.4000000000000004,33,42.77
2016,7,24,10,30,824,166,764,2.2,34,30.6
2016,7,24,11,30,915,177,784,2.1,35,19.71
2016,7,24,12,30,956,159,820,2.1,36,13.93
2016,7,24,13,30,928,156,816,2.2,36,18.85
2016,7,24,14,30,842,148,797,2.4000000000000004,36,29.51
2016,7,24,15,30,697,157,722,2.6,36,41.62
2016,7,24,16,30,519,138,650,2.7,35,54.09
2016,7,24,17,30,320,110,527,2.3000000000000003,34,66.54
2016,7,24,18,30,126,66,310,1.8,31,78.74
2016,7,24,19,30,0,0,0,1.8,29,90.47
2016,7,24,20,30,0,0,0,1.9000000000000001,28,101.46000000000001
2016,7,24,21,30,0,0,0,1.9000000000000001,27,111.28
2016,7,24,22,30,0,0,0,1.8,27,119.33
2016,7,24,23,30,0,0,0,1.7000000000000002,26,124.8
2016,7,25,0,30,0,0,0,1.5,25,126.88000000000001
2016,7,25,1,30,0,0,0,1.2000000000000002,25,125.17
2016,7,25,2,30,0,0,0,1.1,24,120
2016,7,25,3,30,0,0,0,0.8,24,112.17
2016,7,25,4,30,0,0,0,0.5,25,102.5
2016,7,25,5,30,0,0,0,0.4,25,91.61
2016,7,25,6,30,18,18,0,0.5,27,79.93
2016,7,25,7,30,165,145,51,0.8,29,67.77
2016,7,25,8,30,341,250,160,1.3,32,55.34
2016,7,25,9,30,492,342,204,2,33,42.87
2016,7,25,10,30,654,403,291,2.5,34,30.72
2016,7,25,11,30,890,246,684,3.1,35,19.88
2016,7,25,12,30,933,214,741,3.6,35,14.15
2016,7,25,13,30,902,220,721,4,34,19.02
2016,7,25,14,30,617,425,220,4.2,33,29.63
2016,7,25,15,30,298,279,25,4.1000000000000005,32,41.730000000000004
2016,7,25,16,30,325,258,114,3.7,31,54.19
2016,7,25,17,30,222,163,149,3,30,66.64
2016,7,25,18,30,87,71,83,1.9000000000000001,29,78.85000000000001
2016,7,25,19,30,0,0,0,1.1,27,90.60000000000001
2016,7,25,20,30,0,0,0,0.9,27,101.61
2016,7,25,21,30,0,0,0,0.7000000000000001,26,111.45
2016,7,25,22,30,0,0,0,0.5,26,119.52
2016,7,25,23,30,0,0,0,0.5,26,125.01
2016,7,26,0,30,0,0,0,0.4,26,127.10000000000001
2016,7,26,1,30,0,0,0,0.4,25,125.38000000000001
2016,7,26,2,30,0,0,0,0.5,25,120.2
2016,7,26,3,30,0,0,0,0.6000000000000001,24,112.34
2016,7,26,4,30,0,0,0,0.7000000000000001,24,102.65
2016,7,26,5,30,0,0,0,1.2000000000000002,24,91.74
2016,7,26,6,30,106,59,271,1.7000000000000002,25,80.05
2016,7,26,7,30,296,105,506,1.8,27,67.88
2016,7,26,8,30,496,132,641,1.8,29,55.44
2016,7,26,9,30,677,151,718,2,30,42.980000000000004
2016,7,26,10,30,819,164,762,2.1,31,30.84
2016,7,26,11,30,754,441,332,2.2,32,20.04
2016,7,26,12,30,707,488,225,2.2,32,14.370000000000001
2016,7,26,13,30,695,470,238,2.1,33,19.2
2016,7,26,14,30,817,199,711,2,32,29.76
2016,7,26,15,30,429,347,109,1.9000000000000001,32,41.84
2016,7,26,16,30,211,202,16,1.6,32,54.300000000000004
2016,7,26,17,30,152,143,21,1.3,31,66.75
2016,7,26,18,30,58,58,0,1,30,78.97
2016,7,26,19,30,0,0,0,0.8,28,90.73
2016,7,26,20,30,0,0,0,0.9,28,101.76
2016,7,26,21,30,0,0,0,0.8,27,111.62
2016,7,26,22,30,0,0,0,0.8,26,119.72
2016,7,26,23,30,0,0,0,0.7000000000000001,26,125.23
2016,7,27,0,30,0,0,0,0.6000000000000001,25,127.32000000000001
2016,7,27,1,30,0,0,0,0.5,25,125.60000000000001
2016,7,27,2,30,0,0,0,0.4,25,120.39
2016,7,27,3,30,0,0,0,0.30000000000000004,25,112.52
2016,7,27,4,30,0,0,0,0.2,25,102.8
2016,7,27,5,30,0,0,0,0.30000000000000004,25,91.87
2016,7,27,6,30,101,64,216,0.4,26,80.17
2016,7,27,7,30,288,119,450,0.4,28,67.98
2016,7,27,8,30,487,152,591,0.5,30,55.550000000000004
2016,7,27,9,30,582,303,382,0.5,31,43.09
2016,7,27,10,30,496,411,98,0.5,32,30.970000000000002
2016,7,27,11,30,88,88,0,0.6000000000000001,32,20.21
2016,7,27,12,30,142,140,2,0.7000000000000001,33,14.6
2016,7,27,13,30,219,209,10,0.7000000000000001,33,19.38
2016,7,27,14,30,165,161,4,0.9,33,29.89
2016,7,27,15,30,463,352,149,1.1,32,41.95
2016,7,27,16,30,458,210,427,1.2000000000000002,31,54.410000000000004
2016,7,27,17,30,284,135,378,1.2000000000000002,30,66.87
2016,7,27,18,30,108,69,207,1.1,29,79.10000000000001
2016,7,27,19,30,0,0,0,1,27,90.87
2016,7,27,20,30,0,0,0,1.1,27,101.92
2016,7,27,21,30,0,0,0,1.2000000000000002,26,111.8
2016,7,27,22,30,0,0,0,1.2000000000000002,26,119.92
2016,7,27,23,30,0,0,0,1.2000000000000002,25,125.45
2016,7,28,0,30,0,0,0,1.2000000000000002,25,127.56
2016,7,28,1,30,0,0,0,1.2000000000000002,25,125.82000000000001
2016,7,28,2,30,0,0,0,1.3,25,120.60000000000001
2016,7,28,3,30,0,0,0,1.3,25,112.69
2016,7,28,4,30,0,0,0,1.4000000000000001,24,102.95
2016,7,28,5,30,0,0,0,1.7000000000000002,24,92.01
2016,7,28,6,30,84,65,115,2.1,25,80.29
2016,7,28,7,30,247,134,302,2.2,26,68.09
2016,7,28,8,30,483,156,579,1.8,28,55.65
2016,7,28,9,30,665,176,669,1.2000000000000002,29,43.2
2016,7,28,10,30,808,190,722,1.1,30,31.1
2016,7,28,11,30,901,198,749,1.4000000000000001,30,20.39
2016,7,28,12,30,942,177,791,1.9000000000000001,31,14.83
2016,7,28,13,30,914,176,782,2.2,31,19.57
2016,7,28,14,30,827,170,758,2.4000000000000004,30,30.04
2016,7,28,15,30,548,333,289,2.4000000000000004,30,42.07
2016,7,28,16,30,511,136,646,2.2,29,54.53
2016,7,28,17,30,312,106,528,1.8,28,66.99
2016,7,28,18,30,119,62,308,1.4000000000000001,27,79.23
2016,7,28,19,30,0,0,0,1.4000000000000001,26,91.02
2016,7,28,20,30,0,0,0,1.5,26,102.08
2016,7,28,21,30,0,0,0,1.4000000000000001,25,111.99000000000001
2016,7,28,22,30,0,0,0,1.4000000000000001,25,120.13
2016,7,28,23,30,0,0,0,1.4000000000000001,25,125.68
2016,7,29,0,30,0,0,0,1.4000000000000001,24,127.79
2016,7,29,1,30,0,0,0,1.6,24,126.05
2016,7,29,2,30,0,0,0,1.7000000000000002,24,120.8
2016,7,29,3,30,0,0,0,1.9000000000000001,24,112.87
2016,7,29,4,30,0,0,0,2.2,24,103.11
2016,7,29,5,30,0,0,0,2.5,24,92.14
2016,7,29,6,30,49,49,0,2.9000000000000004,25,80.41
2016,7,29,7,30,140,132,20,2.9000000000000004,27,68.2
2016,7,29,8,30,497,126,658,2.5,28,55.76
2016,7,29,9,30,486,340,201,1.7000000000000002,29,43.31
2016,7,29,10,30,633,408,262,1,30,31.23
2016,7,29,11,30,919,159,811,1,31,20.56
2016,7,29,12,30,944,188,782,1.4000000000000001,31,15.07
2016,7,29,13,30,916,185,776,1.8,31,19.76
2016,7,29,14,30,828,179,750,1.9000000000000001,31,30.18
2016,7,29,15,30,687,166,703,1.8,31,42.2
2016,7,29,16,30,508,146,625,1.6,30,54.65
2016,7,29,17,30,307,115,493,1.2000000000000002,29,67.12
2016,7,29,18,30,114,66,263,1,28,79.36
2016,7,29,19,30,0,0,0,1.1,27,91.17
2016,7,29,20,30,0,0,0,1.2000000000000002,27,102.25
2016,7,29,21,30,0,0,0,1.4000000000000001,26,112.18
2016,7,29,22,30,0,0,0,1.5,26,120.34
2016,7,29,23,30,0,0,0,1.6,25,125.92
2016,7,30,0,30,0,0,0,1.7000000000000002,25,128.03
2016,7,30,1,30,0,0,0,1.9000000000000001,24,126.28
2016,7,30,2,30,0,0,0,2.2,24,121.01
2016,7,30,3,30,0,0,0,2.3000000000000003,23,113.05
2016,7,30,4,30,0,0,0,2.4000000000000004,23,103.26
2016,7,30,5,30,0,0,0,2.9000000000000004,23,92.28
2016,7,30,6,30,98,60,232,3.3000000000000003,25,80.53
2016,7,30,7,30,287,113,472,3.7,27,68.32000000000001
2016,7,30,8,30,489,143,616,4,30,55.870000000000005
2016,7,30,9,30,671,161,703,3.5,31,43.42
2016,7,30,10,30,816,171,756,2.7,32,31.36
2016,7,30,11,30,538,454,89,2.2,33,20.740000000000002
2016,7,30,12,30,956,143,842,2.1,33,15.31
2016,7,30,13,30,927,142,834,2.3000000000000003,33,19.96
2016,7,30,14,30,837,139,809,2.5,33,30.330000000000002
2016,7,30,15,30,690,148,733,2.6,32,42.33
2016,7,30,16,30,510,130,659,2.5,31,54.78
2016,7,30,17,30,310,102,539,2.4000000000000004,30,67.25
2016,7,30,18,30,117,59,317,2.4000000000000004,29,79.5
2016,7,30,19,30,0,0,0,2.7,28,91.33
2016,7,30,20,30,0,0,0,2.8000000000000003,27,102.42
2016,7,30,21,30,0,0,0,3,26,112.37
2016,7,30,22,30,0,0,0,3.2,26,120.56
2016,7,30,23,30,0,0,0,3.2,25,126.16
2016,7,31,0,30,0,0,0,2.9000000000000004,25,128.28
2016,7,31,1,30,0,0,0,2.7,24,126.52
2016,7,31,2,30,0,0,0,2.7,24,121.22
2016,7,31,3,30,0,0,0,2.7,24,113.24000000000001
2016,7,31,4,30,0,0,0,2.8000000000000003,24,103.42
2016,7,31,5,30,0,0,0,3,24,92.41
2016,7,31,6,30,102,51,314,3.5,25,80.65
2016,7,31,7,30,296,88,567,3.9000000000000004,27,68.43
2016,7,31,8,30,501,108,703,4.1000000000000005,28,55.980000000000004
2016,7,31,9,30,685,123,775,4.1000000000000005,30,43.53
2016,7,31,10,30,830,132,818,3.9000000000000004,31,31.490000000000002
2016,7,31,11,30,923,138,840,3.5,32,20.93
2016,7,31,12,30,961,128,864,3.2,32,15.56
2016,7,31,13,30,933,126,859,3.1,33,20.17
2016,7,31,14,30,845,120,841,3.1,33,30.490000000000002
2016,7,31,15,30,697,129,770,3.1,33,42.47
2016,7,31,16,30,517,112,705,2.9000000000000004,32,54.910000000000004
2016,7,31,17,30,315,88,590,2.5,31,67.38
2016,7,31,18,30,119,53,365,2.6,29,79.65
2016,7,31,19,30,0,0,0,3.4000000000000004,28,91.48
2016,7,31,20,30,0,0,0,4.1000000000000005,28,102.60000000000001
2016,7,31,21,30,0,0,0,4.1000000000000005,27,112.57000000000001
2016,7,31,22,30,0,0,0,3.7,26,120.79
2016,7,31,23,30,0,0,0,3.3000000000000003,26,126.4
2016,8,1,0,30,0,0,0,3.1,25,128.53
2016,8,1,1,30,0,0,0,2.9000000000000004,25,126.76
2016,8,1,2,30,0,0,0,2.8000000000000003,25,121.43
2016,8,1,3,30,0,0,0,2.8000000000000003,24,113.42
2016,8,1,4,30,0,0,0,2.8000000000000003,24,103.58
2016,8,1,5,30,0,0,0,3,24,92.55
2016,8,1,6,30,98,57,260,3.6,25,80.77
2016,8,1,7,30,292,100,524,4,27,68.54
2016,8,1,8,30,499,123,674,4.2,29,56.08
2016,8,1,9,30,685,137,757,4.1000000000000005,31,43.65
2016,8,1,10,30,831,148,801,3.8000000000000003,32,31.63
2016,8,1,11,30,924,156,822,3.4000000000000004,34,21.12
2016,8,1,12,30,964,138,859,3.2,35,15.81
2016,8,1,13,30,935,135,854,3,35,20.38
2016,8,1,14,30,847,128,835,3,36,30.66
2016,8,1,15,30,705,118,797,3.2,35,42.62
2016,8,1,16,30,524,104,734,3.2,34,55.050000000000004
2016,8,1,17,30,320,83,621,2.7,33,67.52
2016,8,1,18,30,120,51,392,2.5,30,79.8
2016,8,1,19,30,0,0,0,2.9000000000000004,28,91.65
2016,8,1,20,30,0,0,0,3.1,26,102.78
2016,8,1,21,30,0,0,0,3,25,112.78
2016,8,1,22,30,0,0,0,2.9000000000000004,25,121.02
2016,8,1,23,30,0,0,0,2.9000000000000004,24,126.65
2016,8,2,0,30,0,0,0,2.8000000000000003,24,128.79
2016,8,2,1,30,0,0,0,2.8000000000000003,23,127
2016,8,2,2,30,0,0,0,2.7,23,121.65
2016,8,2,3,30,0,0,0,2.6,22,113.61
2016,8,2,4,30,0,0,0,2.4000000000000004,22,103.74000000000001
2016,8,2,5,30,0,0,0,2.7,23,92.69
2016,8,2,6,30,104,48,351,3.2,25,80.9
2016,8,2,7,30,305,82,611,3.5,27,68.65
2016,8,2,8,30,514,101,742,3.5,30,56.19
2016,8,2,9,30,702,114,813,3,33,43.76
2016,8,2,10,30,850,122,855,2.4000000000000004,34,31.76
2016,8,2,11,30,946,126,879,2.2,35,21.31
2016,8,2,12,30,982,124,892,2.5,36,16.07
2016,8,2,13,30,954,120,890,2.9000000000000004,37,20.6
2016,8,2,14,30,865,113,875,3.2,37,30.830000000000002
2016,8,2,15,30,722,103,843,3.3000000000000003,36,42.76
2016,8,2,16,30,538,89,786,3.3000000000000003,35,55.19
2016,8,2,17,30,331,71,682,2.9000000000000004,33,67.67
2016,8,2,18,30,125,44,463,2.3000000000000003,30,79.95
2016,8,2,19,30,0,0,0,2.1,27,91.82000000000001
2016,8,2,20,30,0,0,0,2,26,102.97
2016,8,2,21,30,0,0,0,2,26,112.99000000000001
2016,8,2,22,30,0,0,0,1.9000000000000001,25,121.26
2016,8,2,23,30,0,0,0,1.9000000000000001,25,126.91
2016,8,3,0,30,0,0,0,1.9000000000000001,24,129.05
2016,8,3,1,30,0,0,0,1.9000000000000001,24,127.25
2016,8,3,2,30,0,0,0,1.9000000000000001,24,121.87
2016,8,3,3,30,0,0,0,1.8,23,113.8
2016,8,3,4,30,0,0,0,1.7000000000000002,23,103.9
2016,8,3,5,30,0,0,0,2.1,24,92.83
2016,8,3,6,30,102,45,367,2.8000000000000003,26,81.02
2016,8,3,7,30,301,78,616,3.3000000000000003,29,68.77
2016,8,3,8,30,507,98,738,3.4000000000000004,32,56.300000000000004
2016,8,3,9,30,692,112,804,2.9000000000000004,33,43.88
2016,8,3,10,30,667,386,331,2.5,34,31.900000000000002
2016,8,3,11,30,932,130,862,2.5,35,21.5
2016,8,3,12,30,967,128,874,2.7,36,16.330000000000002
2016,8,3,13,30,937,126,868,2.9000000000000004,36,20.830000000000002
2016,8,3,14,30,847,121,847,3,36,31
2016,8,3,15,30,704,113,807,3.1,36,42.92
2016,8,3,16,30,521,99,741,3,35,55.34
2016,8,3,17,30,315,80,624,2.4000000000000004,34,67.82000000000001
2016,8,3,18,30,115,48,390,2,31,80.11
2016,8,3,19,30,0,0,0,2.1,29,91.99
2016,8,3,20,30,0,0,0,2.4000000000000004,28,103.16
2016,8,3,21,30,0,0,0,2.6,28,113.21000000000001
2016,8,3,22,30,0,0,0,2.8000000000000003,27,121.5
2016,8,3,23,30,0,0,0,2.9000000000000004,27,127.17
2016,8,4,0,30,0,0,0,3.1,26,129.32
2016,8,4,1,30,0,0,0,3,26,127.5
2016,8,4,2,30,0,0,0,2.5,25,122.09
2016,8,4,3,30,0,0,0,1.9000000000000001,25,113.99000000000001
2016,8,4,4,30,0,0,0,1.6,24,104.07000000000001
2016,8,4,5,30,0,0,0,2,25,92.97
2016,8,4,6,30,99,45,351,3,27,81.14
2016,8,4,7,30,297,80,603,3.7,29,68.88
2016,8,4,8,30,504,100,729,3.7,32,56.42
2016,8,4,9,30,689,115,798,3.4000000000000004,33,44
2016,8,4,10,30,835,124,839,3.2,34,32.05
2016,8,4,11,30,930,128,862,3.1,35,21.7
2016,8,4,12,30,965,124,878,3,36,16.6
2016,8,4,13,30,936,122,872,2.9000000000000004,37,21.06
2016,8,4,14,30,846,117,851,2.9000000000000004,37,31.19
2016,8,4,15,30,703,109,813,3,36,43.08
2016,8,4,16,30,520,96,749,3.1,35,55.49
2016,8,4,17,30,314,77,633,2.7,34,67.97
2016,8,4,18,30,114,46,399,2.2,31,80.28
2016,8,4,19,30,0,0,0,2.2,29,92.17
2016,8,4,20,30,0,0,0,2.3000000000000003,28,103.36
2016,8,4,21,30,0,0,0,2.2,28,113.43
2016,8,4,22,30,0,0,0,2.2,27,121.74000000000001
2016,8,4,23,30,0,0,0,2.2,26,127.44
2016,8,5,0,30,0,0,0,2.3000000000000003,26,129.59
2016,8,5,1,30,0,0,0,2.3000000000000003,25,127.75
2016,8,5,2,30,0,0,0,2.2,25,122.32000000000001
2016,8,5,3,30,0,0,0,1.9000000000000001,24,114.18
2016,8,5,4,30,0,0,0,1.5,24,104.23
2016,8,5,5,30,0,0,0,1.6,25,93.11
2016,8,5,6,30,46,46,0,2.2,27,81.27
2016,8,5,7,30,139,130,25,2.7,29,69
2016,8,5,8,30,391,223,304,2.5,32,56.53
2016,8,5,9,30,689,111,804,2.1,34,44.11
2016,8,5,10,30,835,121,843,1.6,35,32.19
2016,8,5,11,30,929,127,863,1.2000000000000002,36,21.900000000000002
2016,8,5,12,30,962,131,867,1.3,37,16.87
2016,8,5,13,30,932,129,862,1.7000000000000002,37,21.3
2016,8,5,14,30,843,123,842,2.2,37,31.37
2016,8,5,15,30,698,116,799,2.6,37,43.24
2016,8,5,16,30,514,102,730,2.8000000000000003,36,55.65
2016,8,5,17,30,308,83,605,2.5,34,68.13
2016,8,5,18,30,108,49,358,1.9000000000000001,31,80.44
2016,8,5,19,30,0,0,0,1.8,30,92.35000000000001
2016,8,5,20,30,0,0,0,1.9000000000000001,29,103.56
2016,8,5,21,30,0,0,0,1.8,28,113.65
2016,8,5,22,30,0,0,0,1.7000000000000002,27,122
2016,8,5,23,30,0,0,0,1.7000000000000002,27,127.71000000000001
2016,8,6,0,30,0,0,0,1.7000000000000002,26,129.86
2016,8,6,1,30,0,0,0,1.7000000000000002,26,128.01
2016,8,6,2,30,0,0,0,1.7000000000000002,25,122.55
2016,8,6,3,30,0,0,0,1.6,25,114.38
2016,8,6,4,30,0,0,0,1.5,25,104.4
2016,8,6,5,30,0,0,0,1.7000000000000002,25,93.26
2016,8,6,6,30,70,53,113,2.3000000000000003,27,81.4
2016,8,6,7,30,217,135,229,2.7,29,69.11
2016,8,6,8,30,491,110,694,2.5,31,56.64
2016,8,6,9,30,676,125,769,2,33,44.24
