Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,705609,-,-,-,33.69,-96.66,-6,238,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,7,9,19,30,0,0,0,1.2000000000000002,24,89.03
2016,7,9,20,30,0,0,0,1.3,24,99.77
2016,7,9,21,30,0,0,0,1.2000000000000002,23,109.29
2016,7,9,22,30,0,0,0,1.2000000000000002,23,117.02
2016,7,9,23,30,0,0,0,1.2000000000000002,22,122.21000000000001
2016,7,10,0,30,0,0,0,1.2000000000000002,22,124.13000000000001
2016,7,10,1,30,0,0,0,1.3,22,122.46000000000001
2016,7,10,2,30,0,0,0,1.4000000000000001,22,117.49000000000001
2016,7,10,3,30,0,0,0,1.5,22,109.91
2016,7,10,4,30,0,0,0,1.6,22,100.5
2016,7,10,5,30,0,0,0,2.1,22,89.83
2016,7,10,6,30,134,65,338,2.6,23,78.34
2016,7,10,7,30,327,103,557,2.7,25,66.31
2016,7,10,8,30,527,127,679,2.9000000000000004,27,53.97
2016,7,10,9,30,594,312,376,3.1,29,41.5
2016,7,10,10,30,846,153,794,3.3000000000000003,30,29.21
2016,7,10,11,30,937,158,817,3.5,31,17.91
2016,7,10,12,30,972,150,839,3.8000000000000003,31,11.59
2016,7,10,13,30,943,148,832,3.9000000000000004,31,17.22
2016,7,10,14,30,855,144,808,4,31,28.37
2016,7,10,15,30,717,135,766,3.9000000000000004,30,40.64
2016,7,10,16,30,540,122,696,3.7,30,53.11
2016,7,10,17,30,341,102,574,3.2,29,65.47
2016,7,10,18,30,144,69,349,2.8000000000000003,27,77.54
2016,7,10,19,30,0,0,0,2.8000000000000003,26,89.09
2016,7,10,20,30,0,0,0,3,26,99.84
2016,7,10,21,30,0,0,0,3.2,26,109.38
2016,7,10,22,30,0,0,0,3.4000000000000004,25,117.12
2016,7,10,23,30,0,0,0,3.5,25,122.33
2016,7,11,0,30,0,0,0,3.7,24,124.27
2016,7,11,1,30,0,0,0,4,24,122.60000000000001
2016,7,11,2,30,0,0,0,4,24,117.62
2016,7,11,3,30,0,0,0,3.9000000000000004,23,110.04
2016,7,11,4,30,0,0,0,3.8000000000000003,23,100.61
2016,7,11,5,30,0,0,0,4.1000000000000005,23,89.93
2016,7,11,6,30,113,92,102,5,25,78.44
2016,7,11,7,30,214,162,128,5.6000000000000005,26,66.41
2016,7,11,8,30,406,248,268,5.7,27,54.050000000000004
2016,7,11,9,30,543,340,271,5.800000000000001,29,41.59
2016,7,11,10,30,818,234,669,5.800000000000001,30,29.3
2016,7,11,11,30,914,224,725,5.800000000000001,31,18.03
2016,7,11,12,30,946,226,735,5.7,31,11.73
2016,7,11,13,30,739,464,288,5.7,32,17.3
2016,7,11,14,30,835,200,721,5.6000000000000005,32,28.41
2016,7,11,15,30,697,188,670,5.300000000000001,31,40.67
2016,7,11,16,30,522,167,592,5.1000000000000005,30,53.14
2016,7,11,17,30,327,134,465,5,29,65.51
2016,7,11,18,30,137,83,251,4.7,28,77.59
2016,7,11,19,30,0,0,0,4.3,26,89.14
2016,7,11,20,30,0,0,0,4.1000000000000005,26,99.91
2016,7,11,21,30,0,0,0,4.1000000000000005,25,109.46000000000001
2016,7,11,22,30,0,0,0,4.3,25,117.23
2016,7,11,23,30,0,0,0,4.4,24,122.46000000000001
2016,7,12,0,30,0,0,0,4.6000000000000005,24,124.41
2016,7,12,1,30,0,0,0,4.7,23,122.74000000000001
2016,7,12,2,30,0,0,0,4.6000000000000005,23,117.76
2016,7,12,3,30,0,0,0,4.4,23,110.16
2016,7,12,4,30,0,0,0,4.5,23,100.73
2016,7,12,5,30,0,0,0,4.9,23,90.04
2016,7,12,6,30,75,71,18,5.6000000000000005,24,78.54
2016,7,12,7,30,310,144,417,6.2,26,66.5
2016,7,12,8,30,514,162,599,6.4,27,54.14
2016,7,12,9,30,699,166,714,6.4,29,41.68
2016,7,12,10,30,846,166,780,6.4,30,29.400000000000002
2016,7,12,11,30,940,163,817,6.4,31,18.150000000000002
2016,7,12,12,30,980,143,854,6.2,32,11.870000000000001
2016,7,12,13,30,949,145,842,6,32,17.38
2016,7,12,14,30,860,143,816,6,32,28.46
2016,7,12,15,30,721,133,776,6,32,40.71
2016,7,12,16,30,545,116,715,5.800000000000001,31,53.18
2016,7,12,17,30,347,93,614,5.300000000000001,30,65.56
2016,7,12,18,30,150,60,420,4.800000000000001,28,77.64
2016,7,12,19,30,0,0,0,4.6000000000000005,26,89.21000000000001
2016,7,12,20,30,0,0,0,4.4,26,99.99000000000001
2016,7,12,21,30,0,0,0,4,25,109.56
2016,7,12,22,30,0,0,0,3.7,25,117.35000000000001
2016,7,12,23,30,0,0,0,3.5,24,122.59
2016,7,13,0,30,0,0,0,3.5,24,124.55
2016,7,13,1,30,0,0,0,3.5,24,122.89
2016,7,13,2,30,0,0,0,3.5,24,117.9
2016,7,13,3,30,0,0,0,3.6,23,110.3
2016,7,13,4,30,0,0,0,3.7,23,100.85000000000001
2016,7,13,5,30,0,0,0,4,23,90.15
2016,7,13,6,30,129,65,324,4.800000000000001,25,78.64
2016,7,13,7,30,324,101,561,5.4,26,66.59
2016,7,13,8,30,526,120,695,5.6000000000000005,28,54.230000000000004
2016,7,13,9,30,710,128,780,5.7,29,41.77
2016,7,13,10,30,855,131,832,5.7,31,29.5
2016,7,13,11,30,949,131,861,5.7,32,18.27
2016,7,13,12,30,979,141,857,5.7,33,12.02
2016,7,13,13,30,952,139,852,5.7,33,17.47
2016,7,13,14,30,865,133,833,5.6000000000000005,34,28.52
2016,7,13,15,30,721,135,774,5.300000000000001,33,40.75
2016,7,13,16,30,544,120,707,4.800000000000001,32,53.22
2016,7,13,17,30,344,98,595,4.3,31,65.61
2016,7,13,18,30,146,64,382,4.1000000000000005,29,77.69
2016,7,13,19,30,0,0,0,4.1000000000000005,28,89.27
2016,7,13,20,30,0,0,0,3.9000000000000004,27,100.07000000000001
2016,7,13,21,30,0,0,0,3.7,26,109.66
2016,7,13,22,30,0,0,0,3.5,26,117.47
2016,7,13,23,30,0,0,0,3.4000000000000004,26,122.73
2016,7,14,0,30,0,0,0,3.5,25,124.7
2016,7,14,1,30,0,0,0,3.6,25,123.04
2016,7,14,2,30,0,0,0,3.6,24,118.04
2016,7,14,3,30,0,0,0,3.5,24,110.43
2016,7,14,4,30,0,0,0,3.3000000000000003,24,100.97
2016,7,14,5,30,0,0,0,3.4000000000000004,24,90.26
2016,7,14,6,30,119,76,221,3.8000000000000003,25,78.74
2016,7,14,7,30,227,158,173,4.1000000000000005,26,66.69
2016,7,14,8,30,379,254,214,4,28,54.32
2016,7,14,9,30,552,333,294,3.8000000000000003,30,41.86
2016,7,14,10,30,836,170,766,3.5,31,29.6
2016,7,14,11,30,797,405,413,3.4000000000000004,32,18.400000000000002
2016,7,14,12,30,979,138,860,3.5,33,12.18
2016,7,14,13,30,956,131,865,3.9000000000000004,33,17.56
2016,7,14,14,30,873,121,856,4.2,33,28.580000000000002
2016,7,14,15,30,697,215,637,4,33,40.800000000000004
2016,7,14,16,30,551,107,743,3.5,32,53.27
2016,7,14,17,30,322,116,500,3.1,31,65.66
2016,7,14,18,30,148,60,414,3,29,77.76
2016,7,14,19,30,0,0,0,3.2,27,89.35000000000001
2016,7,14,20,30,0,0,0,3.3000000000000003,26,100.16
2016,7,14,21,30,0,0,0,3,26,109.77
2016,7,14,22,30,0,0,0,2.5,25,117.59
2016,7,14,23,30,0,0,0,2.3000000000000003,25,122.87
2016,7,15,0,30,0,0,0,2.2,25,124.86
2016,7,15,1,30,0,0,0,2.4000000000000004,24,123.2
2016,7,15,2,30,0,0,0,2.6,24,118.19
2016,7,15,3,30,0,0,0,2.4000000000000004,24,110.57000000000001
2016,7,15,4,30,0,0,0,2.1,24,101.10000000000001
2016,7,15,5,30,0,0,0,2.2,24,90.37
2016,7,15,6,30,8,8,0,2.4000000000000004,25,78.84
2016,7,15,7,30,32,32,0,2,26,66.78
2016,7,15,8,30,39,39,0,1.8,27,54.42
2016,7,15,9,30,38,38,0,2.1,27,41.95
2016,7,15,10,30,326,308,20,2.4000000000000004,29,29.7
2016,7,15,11,30,675,477,209,2.1,30,18.52
2016,7,15,12,30,824,425,408,1.1,31,12.34
2016,7,15,13,30,766,444,338,0.5,31,17.67
2016,7,15,14,30,662,418,278,0.8,31,28.64
2016,7,15,15,30,412,347,86,1.1,30,40.86
2016,7,15,16,30,509,198,521,1.4000000000000001,29,53.32
2016,7,15,17,30,317,152,401,1.5,28,65.72
2016,7,15,18,30,130,88,199,1.6,27,77.82000000000001
2016,7,15,19,30,0,0,0,1.9000000000000001,26,89.42
2016,7,15,20,30,0,0,0,2.3000000000000003,25,100.25
2016,7,15,21,30,0,0,0,2.3000000000000003,25,109.88
2016,7,15,22,30,0,0,0,2,25,117.72
2016,7,15,23,30,0,0,0,1.7000000000000002,24,123.02
2016,7,16,0,30,0,0,0,1.5,24,125.02
2016,7,16,1,30,0,0,0,1.5,24,123.37
2016,7,16,2,30,0,0,0,1.5,24,118.35000000000001
2016,7,16,3,30,0,0,0,1.5,23,110.71000000000001
2016,7,16,4,30,0,0,0,1.2000000000000002,23,101.22
2016,7,16,5,30,0,0,0,1.5,23,90.49
2016,7,16,6,30,110,79,162,1.8,24,78.95
2016,7,16,7,30,293,120,440,1.8,26,66.88
2016,7,16,8,30,501,171,567,1.6,27,54.51
2016,7,16,9,30,680,193,655,1.6,29,42.050000000000004
2016,7,16,10,30,716,358,413,1.6,30,29.8
2016,7,16,11,30,913,215,737,1.6,31,18.66
2016,7,16,12,30,951,202,767,1.7000000000000002,32,12.51
2016,7,16,13,30,923,198,761,1.7000000000000002,32,17.78
2016,7,16,14,30,837,190,737,1.9000000000000001,33,28.71
2016,7,16,15,30,691,200,648,2.1,33,40.92
2016,7,16,16,30,515,178,565,2.2,32,53.38
2016,7,16,17,30,318,143,428,2.1,31,65.78
2016,7,16,18,30,129,86,205,2.2,28,77.89
2016,7,16,19,30,0,0,0,2.5,26,89.51
2016,7,16,20,30,0,0,0,3,26,100.35000000000001
2016,7,16,21,30,0,0,0,3.1,25,110
2016,7,16,22,30,0,0,0,3,25,117.86
2016,7,16,23,30,0,0,0,2.7,24,123.18
2016,7,17,0,30,0,0,0,2.6,24,125.19
2016,7,17,1,30,0,0,0,2.6,23,123.53
2016,7,17,2,30,0,0,0,2.5,23,118.51
2016,7,17,3,30,0,0,0,2.5,22,110.86
2016,7,17,4,30,0,0,0,2.5,22,101.35000000000001
2016,7,17,5,30,0,0,0,2.9000000000000004,22,90.61
2016,7,17,6,30,125,63,327,3.5,24,79.06
2016,7,17,7,30,322,99,570,4,27,66.98
2016,7,17,8,30,527,119,704,4.2,29,54.61
2016,7,17,9,30,711,132,781,4.2,30,42.14
2016,7,17,10,30,858,138,830,4.2,31,29.91
2016,7,17,11,30,953,140,859,4.3,32,18.79
2016,7,17,12,30,990,137,873,4.4,33,12.68
2016,7,17,13,30,962,135,869,4.5,33,17.89
2016,7,17,14,30,874,130,848,4.5,33,28.79
2016,7,17,15,30,733,123,808,4.3,32,40.980000000000004
2016,7,17,16,30,552,111,740,3.9000000000000004,31,53.44
2016,7,17,17,30,347,92,623,3.2,30,65.85
2016,7,17,18,30,146,61,405,2.5,28,77.97
2016,7,17,19,30,0,0,0,2.2,26,89.60000000000001
2016,7,17,20,30,0,0,0,2.1,25,100.45
2016,7,17,21,30,0,0,0,1.9000000000000001,25,110.12
2016,7,17,22,30,0,0,0,1.9000000000000001,24,118.01
2016,7,17,23,30,0,0,0,1.9000000000000001,24,123.35000000000001
2016,7,18,0,30,0,0,0,1.9000000000000001,24,125.37
2016,7,18,1,30,0,0,0,2,23,123.71000000000001
2016,7,18,2,30,0,0,0,2,23,118.67
2016,7,18,3,30,0,0,0,1.9000000000000001,23,111.01
2016,7,18,4,30,0,0,0,1.8,23,101.49000000000001
2016,7,18,5,30,0,0,0,2.2,23,90.73
2016,7,18,6,30,124,59,342,2.7,25,79.16
2016,7,18,7,30,319,96,571,2.8000000000000003,27,67.08
2016,7,18,8,30,521,119,695,2.5,29,54.7
2016,7,18,9,30,701,135,764,2.2,30,42.24
2016,7,18,10,30,841,147,802,2.2,31,30.02
2016,7,18,11,30,931,155,820,2.5,32,18.93
2016,7,18,12,30,969,140,850,2.9000000000000004,32,12.86
2016,7,18,13,30,740,458,296,3,33,18.01
2016,7,18,14,30,854,134,822,3.1,33,28.87
2016,7,18,15,30,716,125,783,3.2,32,41.050000000000004
2016,7,18,16,30,540,109,723,3,32,53.51
2016,7,18,17,30,341,88,617,2.5,31,65.92
2016,7,18,18,30,143,57,415,1.9000000000000001,29,78.05
2016,7,18,19,30,0,0,0,1.6,27,89.69
2016,7,18,20,30,0,0,0,1.6,26,100.56
2016,7,18,21,30,0,0,0,1.5,26,110.25
2016,7,18,22,30,0,0,0,1.5,25,118.16
2016,7,18,23,30,0,0,0,1.4000000000000001,25,123.52
2016,7,19,0,30,0,0,0,1.4000000000000001,24,125.55
2016,7,19,1,30,0,0,0,1.3,24,123.89
2016,7,19,2,30,0,0,0,1.2000000000000002,23,118.84
2016,7,19,3,30,0,0,0,1.1,23,111.16
2016,7,19,4,30,0,0,0,0.9,23,101.62
2016,7,19,5,30,0,0,0,1.1,24,90.85000000000001
2016,7,19,6,30,121,59,334,1.5,26,79.27
2016,7,19,7,30,314,96,563,1.6,28,67.18
2016,7,19,8,30,515,118,688,1.6,29,54.800000000000004
2016,7,19,9,30,695,133,760,1.8,31,42.34
2016,7,19,10,30,837,144,801,2.2,32,30.13
2016,7,19,11,30,929,151,822,2.5,32,19.080000000000002
2016,7,19,12,30,963,151,832,2.8000000000000003,33,13.040000000000001
2016,7,19,13,30,935,148,828,2.9000000000000004,33,18.14
2016,7,19,14,30,791,328,529,3,33,28.96
2016,7,19,15,30,482,357,165,2.9000000000000004,33,41.12
2016,7,19,16,30,537,112,714,2.7,32,53.58
2016,7,19,17,30,304,128,432,2.2,31,65.99
2016,7,19,18,30,141,57,408,1.7000000000000002,29,78.14
2016,7,19,19,30,0,0,0,1.5,28,89.79
2016,7,19,20,30,0,0,0,1.5,27,100.68
2016,7,19,21,30,0,0,0,1.6,27,110.39
2016,7,19,22,30,0,0,0,1.6,26,118.32000000000001
2016,7,19,23,30,0,0,0,1.6,26,123.69
2016,7,20,0,30,0,0,0,1.7000000000000002,25,125.74000000000001
2016,7,20,1,30,0,0,0,1.8,25,124.07000000000001
2016,7,20,2,30,0,0,0,1.9000000000000001,25,119.01
2016,7,20,3,30,0,0,0,1.8,24,111.31
2016,7,20,4,30,0,0,0,1.7000000000000002,24,101.76
2016,7,20,5,30,0,0,0,2,24,90.97
2016,7,20,6,30,118,61,306,2.4000000000000004,26,79.39
2016,7,20,7,30,309,104,530,2.4000000000000004,28,67.28
2016,7,20,8,30,509,131,656,2.2,29,54.9
2016,7,20,9,30,688,150,729,2,30,42.44
2016,7,20,10,30,831,162,774,2.2,31,30.240000000000002
2016,7,20,11,30,924,168,800,2.5,32,19.22
2016,7,20,12,30,966,144,844,2.8000000000000003,33,13.23
2016,7,20,13,30,940,140,843,2.9000000000000004,33,18.28
2016,7,20,14,30,855,131,828,2.9000000000000004,34,29.060000000000002
2016,7,20,15,30,716,124,787,2.9000000000000004,34,41.2
2016,7,20,16,30,539,109,726,2.8000000000000003,33,53.660000000000004
2016,7,20,17,30,339,88,619,2.4000000000000004,32,66.08
2016,7,20,18,30,141,57,413,1.9000000000000001,29,78.23
2016,7,20,19,30,0,0,0,1.9000000000000001,27,89.89
2016,7,20,20,30,0,0,0,2,26,100.8
2016,7,20,21,30,0,0,0,2,26,110.53
2016,7,20,22,30,0,0,0,1.9000000000000001,25,118.48
2016,7,20,23,30,0,0,0,1.8,25,123.87
2016,7,21,0,30,0,0,0,1.8,25,125.93
2016,7,21,1,30,0,0,0,1.7000000000000002,24,124.26
2016,7,21,2,30,0,0,0,1.7000000000000002,24,119.19
2016,7,21,3,30,0,0,0,1.7000000000000002,24,111.47
2016,7,21,4,30,0,0,0,1.6,23,101.9
2016,7,21,5,30,0,0,0,2,24,91.10000000000001
2016,7,21,6,30,118,58,330,2.6,26,79.5
2016,7,21,7,30,313,96,563,2.9000000000000004,28,67.39
2016,7,21,8,30,514,120,688,2.9000000000000004,31,55
2016,7,21,9,30,695,137,758,2.6,32,42.54
2016,7,21,10,30,838,149,797,2.5,33,30.35
2016,7,21,11,30,457,414,45,2.6,34,19.37
2016,7,21,12,30,974,133,863,2.8000000000000003,35,13.43
2016,7,21,13,30,947,131,860,2.9000000000000004,35,18.42
2016,7,21,14,30,861,124,843,3,35,29.16
2016,7,21,15,30,723,115,809,2.9000000000000004,35,41.29
2016,7,21,16,30,545,101,750,2.8000000000000003,34,53.74
2016,7,21,17,30,343,82,645,2.4000000000000004,33,66.16
2016,7,21,18,30,143,54,440,2,30,78.32000000000001
2016,7,21,19,30,0,0,0,2,28,90
2016,7,21,20,30,0,0,0,2.2,27,100.93
2016,7,21,21,30,0,0,0,2.2,26,110.67
2016,7,21,22,30,0,0,0,2.1,26,118.65
2016,7,21,23,30,0,0,0,1.9000000000000001,25,124.06
2016,7,22,0,30,0,0,0,1.8,25,126.13000000000001
2016,7,22,1,30,0,0,0,1.7000000000000002,24,124.46000000000001
2016,7,22,2,30,0,0,0,1.7000000000000002,24,119.37
2016,7,22,3,30,0,0,0,1.6,23,111.63
2016,7,22,4,30,0,0,0,1.6,23,102.04
2016,7,22,5,30,0,0,0,2,24,91.23
2016,7,22,6,30,125,46,438,2.4000000000000004,26,79.61
2016,7,22,7,30,325,73,657,2.8000000000000003,29,67.49
2016,7,22,8,30,529,90,767,3,32,55.1
2016,7,22,9,30,711,102,827,2.7,33,42.64
2016,7,22,10,30,854,111,861,2.6,34,30.47
2016,7,22,11,30,945,118,878,2.6,35,19.52
2016,7,22,12,30,977,126,874,2.7,36,13.63
2016,7,22,13,30,948,127,866,2.7,36,18.57
2016,7,22,14,30,860,123,844,2.6,36,29.26
2016,7,22,15,30,717,126,787,2.5,36,41.38
2016,7,22,16,30,538,112,722,2.4000000000000004,35,53.83
2016,7,22,17,30,337,91,609,2,34,66.25
2016,7,22,18,30,138,58,398,1.8,31,78.42
2016,7,22,19,30,0,0,0,1.9000000000000001,29,90.12
2016,7,22,20,30,0,0,0,2.2,28,101.06
2016,7,22,21,30,0,0,0,2.2,27,110.83
2016,7,22,22,30,0,0,0,2.1,26,118.82000000000001
2016,7,22,23,30,0,0,0,2,26,124.26
2016,7,23,0,30,0,0,0,1.8,25,126.33
2016,7,23,1,30,0,0,0,1.7000000000000002,25,124.66
2016,7,23,2,30,0,0,0,1.6,24,119.56
2016,7,23,3,30,0,0,0,1.6,24,111.8
2016,7,23,4,30,0,0,0,1.6,24,102.19
2016,7,23,5,30,0,0,0,2,25,91.36
2016,7,23,6,30,116,56,338,2.7,27,79.73
2016,7,23,7,30,310,96,562,3.3000000000000003,29,67.6
2016,7,23,8,30,511,122,681,3.4000000000000004,32,55.2
2016,7,23,9,30,691,142,747,3.2,33,42.74
2016,7,23,10,30,832,158,783,3,35,30.580000000000002
2016,7,23,11,30,922,169,799,3,36,19.68
2016,7,23,12,30,707,490,222,2.9000000000000004,36,13.84
2016,7,23,13,30,600,476,130,2.9000000000000004,37,18.73
2016,7,23,14,30,847,143,807,3,37,29.37
2016,7,23,15,30,708,135,763,3.1,36,41.47
2016,7,23,16,30,530,119,696,3.2,35,53.92
2016,7,23,17,30,330,96,582,2.9000000000000004,34,66.35
2016,7,23,18,30,134,60,372,2.4000000000000004,31,78.53
2016,7,23,19,30,0,0,0,2.4000000000000004,29,90.24
2016,7,23,20,30,0,0,0,2.5,28,101.2
2016,7,23,21,30,0,0,0,2.4000000000000004,28,110.98
2016,7,23,22,30,0,0,0,2.2,27,119
2016,7,23,23,30,0,0,0,1.9000000000000001,26,124.46000000000001
2016,7,24,0,30,0,0,0,1.7000000000000002,26,126.54
2016,7,24,1,30,0,0,0,1.6,25,124.86
2016,7,24,2,30,0,0,0,1.5,25,119.74000000000001
2016,7,24,3,30,0,0,0,1.5,24,111.96000000000001
2016,7,24,4,30,0,0,0,1.4000000000000001,24,102.34
2016,7,24,5,30,0,0,0,1.8,25,91.49
2016,7,24,6,30,114,55,333,2.5,27,79.84
2016,7,24,7,30,306,95,556,2.9000000000000004,29,67.71000000000001
2016,7,24,8,30,506,123,673,2.7,32,55.300000000000004
2016,7,24,9,30,684,146,733,2.4000000000000004,33,42.85
2016,7,24,10,30,825,164,769,2.2,34,30.7
2016,7,24,11,30,751,449,321,2.1,35,19.84
2016,7,24,12,30,957,156,825,2.1,36,14.05
2016,7,24,13,30,930,153,821,2.2,36,18.89
2016,7,24,14,30,844,146,802,2.4000000000000004,36,29.490000000000002
2016,7,24,15,30,700,153,730,2.6,36,41.57
2016,7,24,16,30,522,135,659,2.7,35,54.02
2016,7,24,17,30,323,108,536,2.3000000000000003,34,66.45
2016,7,24,18,30,128,65,319,1.8,31,78.64
2016,7,24,19,30,0,0,0,1.8,29,90.36
2016,7,24,20,30,0,0,0,1.9000000000000001,28,101.34
2016,7,24,21,30,0,0,0,1.9000000000000001,27,111.15
2016,7,24,22,30,0,0,0,1.8,26,119.19
2016,7,24,23,30,0,0,0,1.7000000000000002,26,124.66
2016,7,25,0,30,0,0,0,1.5,25,126.76
2016,7,25,1,30,0,0,0,1.2000000000000002,25,125.07000000000001
2016,7,25,2,30,0,0,0,1.1,24,119.93
2016,7,25,3,30,0,0,0,0.8,24,112.13
2016,7,25,4,30,0,0,0,0.5,24,102.48
2016,7,25,5,30,0,0,0,0.4,25,91.62
2016,7,25,6,30,22,22,0,0.5,27,79.96000000000001
2016,7,25,7,30,57,57,0,0.8,29,67.81
2016,7,25,8,30,343,250,163,1.3,32,55.4
2016,7,25,9,30,550,322,311,2,33,42.95
2016,7,25,10,30,705,358,404,2.5,34,30.82
2016,7,25,11,30,894,236,699,3.1,35,20
2016,7,25,12,30,935,210,748,3.6,35,14.27
2016,7,25,13,30,706,468,252,4,34,19.06
2016,7,25,14,30,695,397,342,4.2,33,29.61
2016,7,25,15,30,550,337,285,4.1000000000000005,32,41.68
2016,7,25,16,30,425,238,319,3.7,31,54.120000000000005
2016,7,25,17,30,264,152,282,3,30,66.56
2016,7,25,18,30,105,72,169,1.9000000000000001,29,78.76
2016,7,25,19,30,0,0,0,1.1,27,90.49
2016,7,25,20,30,0,0,0,0.9,27,101.49000000000001
2016,7,25,21,30,0,0,0,0.7000000000000001,26,111.32000000000001
2016,7,25,22,30,0,0,0,0.5,26,119.38
2016,7,25,23,30,0,0,0,0.5,26,124.88000000000001
2016,7,26,0,30,0,0,0,0.4,26,126.98
2016,7,26,1,30,0,0,0,0.4,25,125.29
2016,7,26,2,30,0,0,0,0.5,25,120.13
2016,7,26,3,30,0,0,0,0.6000000000000001,24,112.3
2016,7,26,4,30,0,0,0,0.7000000000000001,24,102.63
2016,7,26,5,30,0,0,0,1.2000000000000002,24,91.75
2016,7,26,6,30,106,59,269,1.7000000000000002,25,80.08
2016,7,26,7,30,295,106,502,1.8,27,67.92
2016,7,26,8,30,495,134,637,1.8,29,55.51
2016,7,26,9,30,675,153,714,2,30,43.06
2016,7,26,10,30,817,167,758,2.1,31,30.95
2016,7,26,11,30,909,175,782,2.2,32,20.17
2016,7,26,12,30,933,207,749,2.2,32,14.49
2016,7,26,13,30,806,401,429,2.1,32,19.23
2016,7,26,14,30,752,341,473,2,32,29.740000000000002
2016,7,26,15,30,274,260,18,1.9000000000000001,32,41.79
2016,7,26,16,30,55,55,0,1.6,31,54.230000000000004
2016,7,26,17,30,93,93,0,1.3,30,66.67
2016,7,26,18,30,36,36,0,1,29,78.88
2016,7,26,19,30,0,0,0,0.8,28,90.62
2016,7,26,20,30,0,0,0,0.9,27,101.64
2016,7,26,21,30,0,0,0,0.8,26,111.49000000000001
2016,7,26,22,30,0,0,0,0.8,26,119.58
2016,7,26,23,30,0,0,0,0.7000000000000001,26,125.09
2016,7,27,0,30,0,0,0,0.6000000000000001,25,127.2
2016,7,27,1,30,0,0,0,0.5,25,125.51
2016,7,27,2,30,0,0,0,0.4,25,120.33
2016,7,27,3,30,0,0,0,0.30000000000000004,25,112.48
2016,7,27,4,30,0,0,0,0.2,24,102.79
2016,7,27,5,30,0,0,0,0.30000000000000004,24,91.88
2016,7,27,6,30,57,56,5,0.4,25,80.2
2016,7,27,7,30,287,121,443,0.4,27,68.03
2016,7,27,8,30,297,244,94,0.5,29,55.61
2016,7,27,9,30,546,307,327,0.5,30,43.17
2016,7,27,10,30,157,153,3,0.5,31,31.07
2016,7,27,11,30,223,213,10,0.6000000000000001,32,20.34
2016,7,27,12,30,170,164,6,0.7000000000000001,32,14.72
2016,7,27,13,30,317,301,16,0.7000000000000001,33,19.42
2016,7,27,14,30,331,312,21,0.9,32,29.88
2016,7,27,15,30,493,351,190,1.1,32,41.910000000000004
2016,7,27,16,30,422,237,316,1.2000000000000002,31,54.34
2016,7,27,17,30,249,156,236,1.2000000000000002,30,66.79
2016,7,27,18,30,96,71,127,1.1,29,79
2016,7,27,19,30,0,0,0,1,27,90.76
2016,7,27,20,30,0,0,0,1.1,26,101.8
2016,7,27,21,30,0,0,0,1.2000000000000002,26,111.67
2016,7,27,22,30,0,0,0,1.2000000000000002,26,119.78
2016,7,27,23,30,0,0,0,1.2000000000000002,25,125.32000000000001
2016,7,28,0,30,0,0,0,1.2000000000000002,25,127.43
2016,7,28,1,30,0,0,0,1.2000000000000002,25,125.73
2016,7,28,2,30,0,0,0,1.3,25,120.53
2016,7,28,3,30,0,0,0,1.3,24,112.66
2016,7,28,4,30,0,0,0,1.4000000000000001,24,102.94
2016,7,28,5,30,0,0,0,1.7000000000000002,24,92.02
2016,7,28,6,30,65,60,30,2.1,25,80.32000000000001
2016,7,28,7,30,189,148,108,2.2,27,68.14
2016,7,28,8,30,308,246,111,1.8,28,55.72
2016,7,28,9,30,666,172,678,1.2000000000000002,29,43.28
2016,7,28,10,30,810,186,728,1.1,30,31.2
2016,7,28,11,30,727,452,293,1.4000000000000001,31,20.52
2016,7,28,12,30,944,174,796,1.9000000000000001,31,14.950000000000001
2016,7,28,13,30,618,476,150,2.2,31,19.61
2016,7,28,14,30,752,339,477,2.4000000000000004,30,30.02
2016,7,28,15,30,319,294,33,2.4000000000000004,30,42.03
2016,7,28,16,30,513,136,649,2.2,29,54.46
2016,7,28,17,30,315,106,533,1.8,28,66.91
2016,7,28,18,30,121,62,315,1.4000000000000001,27,79.13
2016,7,28,19,30,0,0,0,1.4000000000000001,26,90.91
2016,7,28,20,30,0,0,0,1.5,26,101.96000000000001
