Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,705779,-,-,-,33.57,-96.66,-6,238,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,7,19,15,30,483,357,167,2.9000000000000004,33,41.11
2016,7,19,16,30,353,264,149,2.7,32,53.59
2016,7,19,17,30,338,89,611,2.2,31,66.01
2016,7,19,18,30,141,57,410,1.7000000000000002,29,78.17
2016,7,19,19,30,0,0,0,1.5,28,89.84
2016,7,19,20,30,0,0,0,1.5,27,100.75
2016,7,19,21,30,0,0,0,1.6,27,110.47
2016,7,19,22,30,0,0,0,1.6,26,118.42
2016,7,19,23,30,0,0,0,1.6,26,123.81
2016,7,20,0,30,0,0,0,1.7000000000000002,25,125.86
2016,7,20,1,30,0,0,0,1.8,25,124.19
2016,7,20,2,30,0,0,0,1.9000000000000001,25,119.12
2016,7,20,3,30,0,0,0,1.8,24,111.4
2016,7,20,4,30,0,0,0,1.7000000000000002,24,101.83
2016,7,20,5,30,0,0,0,2,24,91.03
2016,7,20,6,30,117,61,301,2.4000000000000004,26,79.42
2016,7,20,7,30,308,105,527,2.4000000000000004,28,67.31
2016,7,20,8,30,508,132,654,2.2,29,54.9
2016,7,20,9,30,688,150,729,2,30,42.42
2016,7,20,10,30,831,162,774,2.2,31,30.2
2016,7,20,11,30,924,167,801,2.5,32,19.150000000000002
2016,7,20,12,30,967,144,844,2.8000000000000003,33,13.11
2016,7,20,13,30,940,139,843,2.9000000000000004,33,18.2
2016,7,20,14,30,575,432,163,2.9000000000000004,34,29.02
2016,7,20,15,30,716,124,786,2.9000000000000004,34,41.19
2016,7,20,16,30,539,109,725,2.8000000000000003,33,53.67
2016,7,20,17,30,338,89,616,2.4000000000000004,32,66.1
2016,7,20,18,30,140,57,408,1.9000000000000001,29,78.26
2016,7,20,19,30,0,0,0,1.9000000000000001,27,89.94
2016,7,20,20,30,0,0,0,2,27,100.87
2016,7,20,21,30,0,0,0,2,26,110.61
2016,7,20,22,30,0,0,0,1.9000000000000001,26,118.58
2016,7,20,23,30,0,0,0,1.8,25,123.99000000000001
2016,7,21,0,30,0,0,0,1.8,25,126.05
2016,7,21,1,30,0,0,0,1.7000000000000002,24,124.38000000000001
2016,7,21,2,30,0,0,0,1.7000000000000002,24,119.29
2016,7,21,3,30,0,0,0,1.7000000000000002,24,111.56
2016,7,21,4,30,0,0,0,1.6,23,101.97
2016,7,21,5,30,0,0,0,2,24,91.15
2016,7,21,6,30,118,58,326,2.6,26,79.53
2016,7,21,7,30,312,96,561,2.9000000000000004,28,67.41
2016,7,21,8,30,514,120,686,2.9000000000000004,31,55
2016,7,21,9,30,695,137,757,2.6,33,42.52
2016,7,21,10,30,838,150,797,2.5,34,30.310000000000002
2016,7,21,11,30,931,156,820,2.6,34,19.29
2016,7,21,12,30,974,133,863,2.8000000000000003,35,13.31
2016,7,21,13,30,947,131,859,2.9000000000000004,35,18.34
2016,7,21,14,30,861,125,842,3,35,29.11
2016,7,21,15,30,722,116,807,2.9000000000000004,35,41.27
2016,7,21,16,30,544,102,748,2.8000000000000003,34,53.75
2016,7,21,17,30,342,83,642,2.4000000000000004,33,66.18
2016,7,21,18,30,142,54,437,2,30,78.36
2016,7,21,19,30,0,0,0,2,28,90.05
2016,7,21,20,30,0,0,0,2.2,27,100.99000000000001
2016,7,21,21,30,0,0,0,2.2,26,110.76
2016,7,21,22,30,0,0,0,2.1,26,118.75
2016,7,21,23,30,0,0,0,1.9000000000000001,25,124.18
2016,7,22,0,30,0,0,0,1.8,25,126.25
2016,7,22,1,30,0,0,0,1.7000000000000002,24,124.57000000000001
2016,7,22,2,30,0,0,0,1.7000000000000002,24,119.47
2016,7,22,3,30,0,0,0,1.6,23,111.72
2016,7,22,4,30,0,0,0,1.6,23,102.11
2016,7,22,5,30,0,0,0,2,24,91.28
2016,7,22,6,30,125,46,438,2.4000000000000004,26,79.65
2016,7,22,7,30,324,73,657,2.8000000000000003,29,67.51
2016,7,22,8,30,528,89,767,3,32,55.1
2016,7,22,9,30,710,102,827,2.7,33,42.63
2016,7,22,10,30,853,111,860,2.6,34,30.43
2016,7,22,11,30,945,118,876,2.6,35,19.45
2016,7,22,12,30,976,128,872,2.7,36,13.51
2016,7,22,13,30,947,128,863,2.7,36,18.490000000000002
2016,7,22,14,30,859,125,841,2.6,36,29.22
2016,7,22,15,30,716,128,783,2.5,36,41.36
2016,7,22,16,30,537,114,717,2.4000000000000004,35,53.83
2016,7,22,17,30,336,92,604,2,34,66.27
2016,7,22,18,30,137,59,392,1.8,31,78.46000000000001
2016,7,22,19,30,0,0,0,1.9000000000000001,29,90.17
2016,7,22,20,30,0,0,0,2.2,28,101.12
2016,7,22,21,30,0,0,0,2.2,27,110.91
2016,7,22,22,30,0,0,0,2.1,26,118.92
2016,7,22,23,30,0,0,0,2,26,124.37
2016,7,23,0,30,0,0,0,1.8,25,126.45
2016,7,23,1,30,0,0,0,1.7000000000000002,25,124.77
2016,7,23,2,30,0,0,0,1.6,24,119.66
2016,7,23,3,30,0,0,0,1.6,24,111.88
2016,7,23,4,30,0,0,0,1.6,24,102.26
2016,7,23,5,30,0,0,0,2,25,91.41
2016,7,23,6,30,116,56,336,2.7,27,79.76
2016,7,23,7,30,309,96,559,3.3000000000000003,29,67.62
2016,7,23,8,30,510,123,678,3.4000000000000004,32,55.2
2016,7,23,9,30,690,144,743,3.2,34,42.730000000000004
2016,7,23,10,30,831,160,779,3,35,30.54
2016,7,23,11,30,921,172,795,3,36,19.6
2016,7,23,12,30,963,150,836,2.9000000000000004,36,13.72
2016,7,23,13,30,934,149,828,2.9000000000000004,37,18.64
2016,7,23,14,30,847,144,805,3,37,29.330000000000002
2016,7,23,15,30,707,136,761,3.1,36,41.46
2016,7,23,16,30,529,120,693,3.2,35,53.93
2016,7,23,17,30,329,97,578,2.9000000000000004,34,66.37
2016,7,23,18,30,133,60,368,2.4000000000000004,31,78.56
2016,7,23,19,30,0,0,0,2.4000000000000004,29,90.28
2016,7,23,20,30,0,0,0,2.5,28,101.26
2016,7,23,21,30,0,0,0,2.4000000000000004,28,111.07000000000001
2016,7,23,22,30,0,0,0,2.2,27,119.10000000000001
2016,7,23,23,30,0,0,0,1.9000000000000001,26,124.57000000000001
2016,7,24,0,30,0,0,0,1.7000000000000002,26,126.66
2016,7,24,1,30,0,0,0,1.6,25,124.98
2016,7,24,2,30,0,0,0,1.5,25,119.84
2016,7,24,3,30,0,0,0,1.5,24,112.05
2016,7,24,4,30,0,0,0,1.4000000000000001,24,102.4
2016,7,24,5,30,0,0,0,1.8,25,91.54
2016,7,24,6,30,113,55,328,2.5,27,79.88
2016,7,24,7,30,305,97,549,2.9000000000000004,29,67.73
2016,7,24,8,30,504,126,665,2.7,32,55.300000000000004
2016,7,24,9,30,682,150,725,2.4000000000000004,33,42.83
2016,7,24,10,30,823,169,760,2.2,34,30.66
2016,7,24,11,30,914,180,780,2.1,35,19.76
2016,7,24,12,30,956,158,822,2.1,36,13.93
2016,7,24,13,30,929,155,818,2.2,36,18.81
2016,7,24,14,30,843,147,799,2.4000000000000004,36,29.45
2016,7,24,15,30,698,155,725,2.6,36,41.56
2016,7,24,16,30,521,137,654,2.7,35,54.02
2016,7,24,17,30,322,109,532,2.3000000000000003,34,66.47
2016,7,24,18,30,127,65,316,1.8,31,78.67
2016,7,24,19,30,0,0,0,1.8,29,90.41
2016,7,24,20,30,0,0,0,1.9000000000000001,28,101.4
2016,7,24,21,30,0,0,0,1.9000000000000001,27,111.23
2016,7,24,22,30,0,0,0,1.8,26,119.29
2016,7,24,23,30,0,0,0,1.7000000000000002,26,124.78
2016,7,25,0,30,0,0,0,1.5,25,126.88000000000001
2016,7,25,1,30,0,0,0,1.2000000000000002,25,125.19
2016,7,25,2,30,0,0,0,1.1,24,120.04
2016,7,25,3,30,0,0,0,0.8,24,112.22
2016,7,25,4,30,0,0,0,0.5,25,102.55
2016,7,25,5,30,0,0,0,0.4,25,91.67
2016,7,25,6,30,17,17,0,0.5,27,79.99
2016,7,25,7,30,143,135,21,0.8,29,67.83
2016,7,25,8,30,497,148,614,1.3,32,55.410000000000004
2016,7,25,9,30,673,180,673,2,33,42.94
2016,7,25,10,30,701,363,393,2.5,34,30.78
2016,7,25,11,30,895,234,702,3.1,35,19.93
2016,7,25,12,30,936,208,750,3.6,35,14.15
2016,7,25,13,30,904,216,727,4,34,18.97
2016,7,25,14,30,496,416,92,4.2,33,29.57
2016,7,25,15,30,629,266,484,4.1000000000000005,32,41.660000000000004
2016,7,25,16,30,235,219,26,3.7,31,54.120000000000005
2016,7,25,17,30,255,156,248,3,30,66.58
2016,7,25,18,30,101,72,148,1.9000000000000001,29,78.79
2016,7,25,19,30,0,0,0,1.1,27,90.54
2016,7,25,20,30,0,0,0,0.9,26,101.55
2016,7,25,21,30,0,0,0,0.7000000000000001,26,111.4
2016,7,25,22,30,0,0,0,0.5,26,119.48
2016,7,25,23,30,0,0,0,0.5,26,124.99000000000001
2016,7,26,0,30,0,0,0,0.4,26,127.10000000000001
2016,7,26,1,30,0,0,0,0.4,25,125.4
2016,7,26,2,30,0,0,0,0.5,25,120.23
2016,7,26,3,30,0,0,0,0.6000000000000001,24,112.39
2016,7,26,4,30,0,0,0,0.7000000000000001,24,102.7
2016,7,26,5,30,0,0,0,1.2000000000000002,24,91.8
2016,7,26,6,30,105,59,271,1.7000000000000002,25,80.11
2016,7,26,7,30,295,105,506,1.8,27,67.94
2016,7,26,8,30,496,132,641,1.8,29,55.51
2016,7,26,9,30,676,150,719,2,30,43.050000000000004
2016,7,26,10,30,625,414,246,2.1,31,30.91
2016,7,26,11,30,910,171,787,2.2,32,20.09
2016,7,26,12,30,796,434,374,2.2,32,14.370000000000001
2016,7,26,13,30,569,468,106,2.1,33,19.150000000000002
2016,7,26,14,30,723,355,423,2,32,29.7
2016,7,26,15,30,507,350,209,1.9000000000000001,32,41.77
2016,7,26,16,30,236,220,27,1.6,31,54.230000000000004
2016,7,26,17,30,157,146,27,1.3,30,66.69
2016,7,26,18,30,61,61,0,1,29,78.91
2016,7,26,19,30,0,0,0,0.8,28,90.67
2016,7,26,20,30,0,0,0,0.9,27,101.7
2016,7,26,21,30,0,0,0,0.8,27,111.57000000000001
2016,7,26,22,30,0,0,0,0.8,26,119.68
2016,7,26,23,30,0,0,0,0.7000000000000001,26,125.21000000000001
2016,7,27,0,30,0,0,0,0.6000000000000001,25,127.32000000000001
2016,7,27,1,30,0,0,0,0.5,25,125.62
2016,7,27,2,30,0,0,0,0.4,25,120.43
2016,7,27,3,30,0,0,0,0.30000000000000004,25,112.56
2016,7,27,4,30,0,0,0,0.2,25,102.85000000000001
2016,7,27,5,30,0,0,0,0.30000000000000004,25,91.93
2016,7,27,6,30,100,63,217,0.4,26,80.23
2016,7,27,7,30,287,119,451,0.4,28,68.05
2016,7,27,8,30,486,151,593,0.5,29,55.61
2016,7,27,9,30,552,318,320,0.5,30,43.15
2016,7,27,10,30,280,267,14,0.5,31,31.03
2016,7,27,11,30,163,158,5,0.6000000000000001,32,20.26
2016,7,27,12,30,194,186,8,0.7000000000000001,33,14.6
2016,7,27,13,30,198,190,8,0.7000000000000001,33,19.330000000000002
2016,7,27,14,30,297,283,16,0.9,33,29.830000000000002
2016,7,27,15,30,462,352,147,1.1,32,41.89
2016,7,27,16,30,415,241,297,1.2000000000000002,31,54.34
2016,7,27,17,30,236,159,194,1.2000000000000002,30,66.8
2016,7,27,18,30,90,71,101,1.1,29,79.04
2016,7,27,19,30,0,0,0,1,27,90.81
2016,7,27,20,30,0,0,0,1.1,26,101.86
2016,7,27,21,30,0,0,0,1.2000000000000002,26,111.75
2016,7,27,22,30,0,0,0,1.2000000000000002,26,119.88
2016,7,27,23,30,0,0,0,1.2000000000000002,25,125.43
2016,7,28,0,30,0,0,0,1.2000000000000002,25,127.55
2016,7,28,1,30,0,0,0,1.2000000000000002,25,125.84
2016,7,28,2,30,0,0,0,1.3,25,120.63
2016,7,28,3,30,0,0,0,1.3,24,112.74000000000001
2016,7,28,4,30,0,0,0,1.4000000000000001,24,103.01
2016,7,28,5,30,0,0,0,1.7000000000000002,24,92.07000000000001
2016,7,28,6,30,81,64,103,2.1,25,80.35000000000001
2016,7,28,7,30,239,137,272,2.2,26,68.16
2016,7,28,8,30,406,226,319,1.8,28,55.72
2016,7,28,9,30,665,173,675,1.2000000000000002,29,43.26
2016,7,28,10,30,809,187,727,1.1,30,31.16
2016,7,28,11,30,902,196,753,1.4000000000000001,31,20.43
2016,7,28,12,30,632,492,145,1.9000000000000001,31,14.83
2016,7,28,13,30,589,472,123,2.2,31,19.52
2016,7,28,14,30,681,398,326,2.4000000000000004,30,29.97
2016,7,28,15,30,273,259,18,2.4000000000000004,30,42.01
2016,7,28,16,30,513,135,650,2.2,29,54.46
2016,7,28,17,30,314,105,533,1.8,28,66.92
2016,7,28,18,30,121,62,315,1.4000000000000001,27,79.17
2016,7,28,19,30,0,0,0,1.4000000000000001,26,90.96000000000001
2016,7,28,20,30,0,0,0,1.5,26,102.02
2016,7,28,21,30,0,0,0,1.4000000000000001,25,111.94
2016,7,28,22,30,0,0,0,1.4000000000000001,25,120.09
2016,7,28,23,30,0,0,0,1.4000000000000001,25,125.66
2016,7,29,0,30,0,0,0,1.4000000000000001,24,127.79
2016,7,29,1,30,0,0,0,1.6,24,126.07000000000001
2016,7,29,2,30,0,0,0,1.7000000000000002,24,120.84
2016,7,29,3,30,0,0,0,1.9000000000000001,24,112.92
2016,7,29,4,30,0,0,0,2.2,24,103.16
2016,7,29,5,30,0,0,0,2.5,24,92.2
2016,7,29,6,30,102,57,272,2.9000000000000004,25,80.47
2016,7,29,7,30,79,79,0,2.9000000000000004,26,68.27
2016,7,29,8,30,497,125,660,2.5,28,55.83
2016,7,29,9,30,518,331,257,1.7000000000000002,29,43.37
2016,7,29,10,30,825,151,788,1,30,31.29
2016,7,29,11,30,919,158,813,1,31,20.61
2016,7,29,12,30,782,448,345,1.4000000000000001,31,15.07
2016,7,29,13,30,917,184,778,1.8,31,19.71
2016,7,29,14,30,829,178,752,1.9000000000000001,31,30.12
2016,7,29,15,30,689,164,707,1.8,31,42.14
2016,7,29,16,30,510,144,630,1.6,30,54.58
2016,7,29,17,30,295,126,433,1.2000000000000002,29,67.05
2016,7,29,18,30,116,66,269,1,28,79.3
2016,7,29,19,30,0,0,0,1.1,27,91.11
2016,7,29,20,30,0,0,0,1.2000000000000002,27,102.19
2016,7,29,21,30,0,0,0,1.4000000000000001,26,112.13
2016,7,29,22,30,0,0,0,1.5,26,120.31
2016,7,29,23,30,0,0,0,1.6,25,125.89
2016,7,30,0,30,0,0,0,1.7000000000000002,25,128.03
2016,7,30,1,30,0,0,0,1.9000000000000001,24,126.3
2016,7,30,2,30,0,0,0,2.2,24,121.05
2016,7,30,3,30,0,0,0,2.3000000000000003,23,113.10000000000001
2016,7,30,4,30,0,0,0,2.4000000000000004,23,103.32000000000001
2016,7,30,5,30,0,0,0,2.9000000000000004,23,92.34
2016,7,30,6,30,97,59,235,3.3000000000000003,25,80.59
2016,7,30,7,30,287,111,476,3.7,27,68.38
2016,7,30,8,30,488,141,619,4,30,55.93
2016,7,30,9,30,672,159,706,3.5,31,43.480000000000004
2016,7,30,10,30,817,169,759,2.7,32,31.42
2016,7,30,11,30,911,175,787,2.2,33,20.79
2016,7,30,12,30,957,142,844,2.1,33,15.32
2016,7,30,13,30,928,142,836,2.3000000000000003,33,19.92
2016,7,30,14,30,839,138,810,2.5,33,30.27
2016,7,30,15,30,530,339,257,2.6,32,42.27
2016,7,30,16,30,511,131,658,2.5,31,54.71
2016,7,30,17,30,311,103,538,2.4000000000000004,30,67.18
2016,7,30,18,30,118,59,316,2.4000000000000004,29,79.44
2016,7,30,19,30,0,0,0,2.7,28,91.26
2016,7,30,20,30,0,0,0,2.8000000000000003,27,102.36
2016,7,30,21,30,0,0,0,3,27,112.32000000000001
2016,7,30,22,30,0,0,0,3.2,26,120.53
2016,7,30,23,30,0,0,0,3.2,25,126.13000000000001
2016,7,31,0,30,0,0,0,2.9000000000000004,25,128.28
2016,7,31,1,30,0,0,0,2.7,24,126.54
2016,7,31,2,30,0,0,0,2.7,24,121.26
2016,7,31,3,30,0,0,0,2.7,24,113.28
2016,7,31,4,30,0,0,0,2.8000000000000003,24,103.48
2016,7,31,5,30,0,0,0,3,24,92.48
2016,7,31,6,30,101,51,311,3.5,25,80.71000000000001
2016,7,31,7,30,295,88,566,3.9000000000000004,27,68.49
2016,7,31,8,30,500,108,702,4.1000000000000005,28,56.04
2016,7,31,9,30,684,123,773,4.1000000000000005,30,43.6
2016,7,31,10,30,829,133,816,3.9000000000000004,31,31.55
2016,7,31,11,30,922,139,839,3.5,32,20.98
2016,7,31,12,30,961,129,863,3.2,32,15.56
2016,7,31,13,30,933,126,859,3.1,33,20.12
2016,7,31,14,30,845,120,841,3.1,33,30.43
2016,7,31,15,30,698,129,770,3.1,33,42.410000000000004
2016,7,31,16,30,518,112,705,2.9000000000000004,32,54.84
2016,7,31,17,30,317,89,590,2.5,31,67.32000000000001
2016,7,31,18,30,119,53,366,2.6,29,79.59
2016,7,31,19,30,0,0,0,3.4000000000000004,28,91.42
2016,7,31,20,30,0,0,0,4.1000000000000005,28,102.54
2016,7,31,21,30,0,0,0,4.1000000000000005,27,112.53
2016,7,31,22,30,0,0,0,3.7,26,120.75
2016,7,31,23,30,0,0,0,3.3000000000000003,26,126.38000000000001
2016,8,1,0,30,0,0,0,3.1,25,128.53
2016,8,1,1,30,0,0,0,2.9000000000000004,25,126.78
2016,8,1,2,30,0,0,0,2.8000000000000003,25,121.47
2016,8,1,3,30,0,0,0,2.8000000000000003,24,113.47
2016,8,1,4,30,0,0,0,2.8000000000000003,24,103.64
2016,8,1,5,30,0,0,0,3,24,92.61
2016,8,1,6,30,98,56,261,3.6,25,80.84
2016,8,1,7,30,292,100,525,4,27,68.61
2016,8,1,8,30,498,123,672,4.2,29,56.15
2016,8,1,9,30,684,138,755,4.1000000000000005,31,43.71
2016,8,1,10,30,830,149,799,3.8000000000000003,33,31.69
2016,8,1,11,30,923,157,820,3.4000000000000004,34,21.16
2016,8,1,12,30,965,137,860,3.2,35,15.82
2016,8,1,13,30,937,134,856,3,35,20.34
2016,8,1,14,30,848,127,837,3,36,30.6
2016,8,1,15,30,707,118,799,3.2,36,42.550000000000004
2016,8,1,16,30,526,103,735,3.2,35,54.980000000000004
2016,8,1,17,30,322,83,623,2.7,33,67.46000000000001
2016,8,1,18,30,121,51,395,2.5,30,79.73
2016,8,1,19,30,0,0,0,2.9000000000000004,28,91.59
2016,8,1,20,30,0,0,0,3.1,27,102.72
2016,8,1,21,30,0,0,0,3,26,112.73
2016,8,1,22,30,0,0,0,2.9000000000000004,25,120.98
2016,8,1,23,30,0,0,0,2.9000000000000004,24,126.63000000000001
2016,8,2,0,30,0,0,0,2.8000000000000003,24,128.79
2016,8,2,1,30,0,0,0,2.8000000000000003,23,127.02
2016,8,2,2,30,0,0,0,2.7,23,121.69
2016,8,2,3,30,0,0,0,2.6,22,113.66
2016,8,2,4,30,0,0,0,2.4000000000000004,22,103.8
2016,8,2,5,30,0,0,0,2.7,23,92.75
2016,8,2,6,30,103,48,351,3.2,25,80.96000000000001
2016,8,2,7,30,304,82,611,3.5,27,68.72
2016,8,2,8,30,514,101,742,3.5,30,56.26
2016,8,2,9,30,702,114,814,3,33,43.83
2016,8,2,10,30,850,122,856,2.4000000000000004,34,31.82
2016,8,2,11,30,946,126,880,2.2,35,21.35
2016,8,2,12,30,982,124,892,2.5,36,16.07
2016,8,2,13,30,954,120,890,2.9000000000000004,37,20.56
2016,8,2,14,30,865,113,874,3.2,37,30.77
2016,8,2,15,30,723,103,842,3.3000000000000003,36,42.7
2016,8,2,16,30,539,90,785,3.3000000000000003,35,55.120000000000005
2016,8,2,17,30,331,72,681,2.9000000000000004,33,67.6
2016,8,2,18,30,126,44,462,2.3000000000000003,30,79.89
2016,8,2,19,30,0,0,0,2.1,27,91.76
2016,8,2,20,30,0,0,0,2,26,102.91
2016,8,2,21,30,0,0,0,2,26,112.94
2016,8,2,22,30,0,0,0,1.9000000000000001,25,121.22
2016,8,2,23,30,0,0,0,1.9000000000000001,25,126.89
2016,8,3,0,30,0,0,0,1.9000000000000001,24,129.05
2016,8,3,1,30,0,0,0,1.9000000000000001,24,127.27
2016,8,3,2,30,0,0,0,1.9000000000000001,24,121.91
2016,8,3,3,30,0,0,0,1.8,23,113.85000000000001
2016,8,3,4,30,0,0,0,1.7000000000000002,23,103.96000000000001
2016,8,3,5,30,0,0,0,2.1,24,92.89
2016,8,3,6,30,102,45,367,2.8000000000000003,26,81.08
2016,8,3,7,30,300,77,618,3.3000000000000003,29,68.83
2016,8,3,8,30,507,97,740,3.4000000000000004,32,56.370000000000005
2016,8,3,9,30,692,111,807,2.9000000000000004,33,43.94
2016,8,3,10,30,838,122,845,2.5,34,31.96
2016,8,3,11,30,933,127,865,2.5,35,21.55
2016,8,3,12,30,967,127,875,2.7,36,16.34
2016,8,3,13,30,938,126,869,2.9000000000000004,36,20.78
2016,8,3,14,30,848,121,847,3,36,30.94
2016,8,3,15,30,705,113,806,3.1,36,42.85
2016,8,3,16,30,522,100,740,3,35,55.27
2016,8,3,17,30,316,80,623,2.4000000000000004,34,67.75
2016,8,3,18,30,116,48,389,2,31,80.05
2016,8,3,19,30,0,0,0,2.1,29,91.93
2016,8,3,20,30,0,0,0,2.4000000000000004,28,103.11
2016,8,3,21,30,0,0,0,2.6,28,113.16
2016,8,3,22,30,0,0,0,2.8000000000000003,27,121.46000000000001
2016,8,3,23,30,0,0,0,2.9000000000000004,27,127.15
2016,8,4,0,30,0,0,0,3.1,26,129.32
2016,8,4,1,30,0,0,0,3,26,127.52
2016,8,4,2,30,0,0,0,2.5,25,122.13
2016,8,4,3,30,0,0,0,1.9000000000000001,25,114.04
2016,8,4,4,30,0,0,0,1.6,24,104.12
2016,8,4,5,30,0,0,0,2,25,93.03
2016,8,4,6,30,99,45,353,3,27,81.21000000000001
2016,8,4,7,30,297,79,606,3.7,29,68.95
2016,8,4,8,30,503,99,732,3.7,32,56.480000000000004
2016,8,4,9,30,689,113,801,3.4000000000000004,33,44.06
2016,8,4,10,30,836,122,842,3.2,34,32.11
2016,8,4,11,30,930,126,866,3.1,35,21.75
2016,8,4,12,30,966,122,881,3,36,16.6
2016,8,4,13,30,713,456,275,2.9000000000000004,37,21.02
2016,8,4,14,30,847,116,854,2.9000000000000004,37,31.13
2016,8,4,15,30,704,108,815,3,36,43.01
2016,8,4,16,30,521,95,750,3.1,36,55.42
2016,8,4,17,30,315,76,635,2.7,34,67.91
2016,8,4,18,30,115,46,401,2.2,31,80.21000000000001
2016,8,4,19,30,0,0,0,2.2,29,92.11
2016,8,4,20,30,0,0,0,2.3000000000000003,28,103.3
2016,8,4,21,30,0,0,0,2.2,28,113.38
2016,8,4,22,30,0,0,0,2.2,27,121.71000000000001
2016,8,4,23,30,0,0,0,2.2,26,127.41
2016,8,5,0,30,0,0,0,2.3000000000000003,26,129.59
2016,8,5,1,30,0,0,0,2.3000000000000003,25,127.77
2016,8,5,2,30,0,0,0,2.2,25,122.36
2016,8,5,3,30,0,0,0,1.9000000000000001,24,114.23
2016,8,5,4,30,0,0,0,1.5,24,104.29
2016,8,5,5,30,0,0,0,1.6,25,93.18
2016,8,5,6,30,19,19,0,2.2,27,81.33
2016,8,5,7,30,58,58,0,2.7,29,69.06
2016,8,5,8,30,375,230,263,2.5,32,56.59
2016,8,5,9,30,689,110,807,2.1,34,44.18
2016,8,5,10,30,835,120,846,1.6,35,32.25
2016,8,5,11,30,930,126,866,1.2000000000000002,36,21.95
2016,8,5,12,30,962,131,868,1.3,37,16.88
2016,8,5,13,30,933,129,863,1.7000000000000002,37,21.25
2016,8,5,14,30,843,123,842,2.2,37,31.310000000000002
2016,8,5,15,30,699,117,798,2.6,37,43.18
2016,8,5,16,30,515,103,728,2.8000000000000003,36,55.58
2016,8,5,17,30,309,83,603,2.5,34,68.07000000000001
2016,8,5,18,30,109,50,355,1.9000000000000001,31,80.38
2016,8,5,19,30,0,0,0,1.8,29,92.29
2016,8,5,20,30,0,0,0,1.9000000000000001,29,103.5
2016,8,5,21,30,0,0,0,1.8,28,113.60000000000001
2016,8,5,22,30,0,0,0,1.7000000000000002,27,121.96000000000001
2016,8,5,23,30,0,0,0,1.7000000000000002,27,127.68
2016,8,6,0,30,0,0,0,1.7000000000000002,26,129.86
2016,8,6,1,30,0,0,0,1.7000000000000002,26,128.03
2016,8,6,2,30,0,0,0,1.7000000000000002,25,122.58
2016,8,6,3,30,0,0,0,1.6,25,114.43
2016,8,6,4,30,0,0,0,1.5,25,104.45
2016,8,6,5,30,0,0,0,1.7000000000000002,25,93.32000000000001
2016,8,6,6,30,57,51,40,2.3000000000000003,27,81.46000000000001
2016,8,6,7,30,179,141,106,2.7,29,69.18
2016,8,6,8,30,491,109,695,2.5,31,56.71
2016,8,6,9,30,676,124,770,2,33,44.300000000000004
2016,8,6,10,30,521,412,128,1.5,34,32.4
2016,8,6,11,30,509,440,74,0.9,35,22.16
2016,8,6,12,30,950,142,845,0.8,36,17.150000000000002
2016,8,6,13,30,921,140,839,1.3,36,21.5
2016,8,6,14,30,596,418,209,1.8,37,31.51
2016,8,6,15,30,688,126,771,2.1,36,43.35
2016,8,6,16,30,361,245,206,2.4000000000000004,35,55.74
2016,8,6,17,30,225,144,217,2.1,34,68.23
2016,8,6,18,30,78,58,121,1.7000000000000002,31,80.55
2016,8,6,19,30,0,0,0,1.8,30,92.48
2016,8,6,20,30,0,0,0,2,29,103.71000000000001
2016,8,6,21,30,0,0,0,2,28,113.84
2016,8,6,22,30,0,0,0,1.9000000000000001,28,122.21000000000001
2016,8,6,23,30,0,0,0,1.8,27,127.96000000000001
2016,8,7,0,30,0,0,0,1.7000000000000002,27,130.14000000000001
2016,8,7,1,30,0,0,0,1.7000000000000002,26,128.29
2016,8,7,2,30,0,0,0,1.7000000000000002,25,122.82000000000001
2016,8,7,3,30,0,0,0,1.7000000000000002,25,114.62
2016,8,7,4,30,0,0,0,1.7000000000000002,24,104.62
2016,8,7,5,30,0,0,0,2,25,93.46000000000001
2016,8,7,6,30,91,44,322,2.7,27,81.59
2016,8,7,7,30,285,82,572,3.4000000000000004,29,69.29
2016,8,7,8,30,397,216,329,3.4000000000000004,32,56.82
2016,8,7,9,30,671,126,763,2.9000000000000004,34,44.42
2016,8,7,10,30,816,140,802,2.5,35,32.55
2016,8,7,11,30,909,149,822,2.4000000000000004,36,22.36
