Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,710400,-,-,-,33.49,-96.46,-6,227,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,8,14,15,30,614,227,548,2.8000000000000003,31,45.04
2016,8,14,16,30,124,124,0,2.5,30,57.370000000000005
2016,8,14,17,30,157,133,69,1.9000000000000001,29,69.88
2016,8,14,18,30,83,39,322,1.3,27,82.27
2016,8,14,19,30,0,0,0,1.2000000000000002,26,94.32000000000001
2016,8,14,20,30,0,0,0,1.2000000000000002,25,105.71000000000001
2016,8,14,21,30,0,0,0,1.2000000000000002,25,116.02
2016,8,14,22,30,0,0,0,1.1,24,124.59
2016,8,14,23,30,0,0,0,1,24,130.47
2016,8,15,0,30,0,0,0,0.9,24,132.61
2016,8,15,1,30,0,0,0,0.8,23,130.53
2016,8,15,2,30,0,0,0,0.6000000000000001,23,124.7
2016,8,15,3,30,0,0,0,0.6000000000000001,23,116.16
2016,8,15,4,30,0,0,0,0.6000000000000001,22,105.87
2016,8,15,5,30,0,0,0,0.9,22,94.49
2016,8,15,6,30,25,25,0,1.4000000000000001,23,82.46000000000001
2016,8,15,7,30,88,88,0,1.8,23,70.08
2016,8,15,8,30,280,230,93,1.9000000000000001,24,57.59
2016,8,15,9,30,92,92,0,1.8,25,45.27
2016,8,15,10,30,374,343,36,1.5,25,33.64
2016,8,15,11,30,254,243,12,1.2000000000000002,26,24
2016,8,15,12,30,241,230,11,1.2000000000000002,26,19.75
2016,8,15,13,30,290,276,14,1.5,26,23.990000000000002
2016,8,15,14,30,463,392,84,1.8,26,33.62
2016,8,15,15,30,110,110,0,1.9000000000000001,25,45.25
2016,8,15,16,30,99,99,0,1.7000000000000002,25,57.58
2016,8,15,17,30,250,101,438,1.3,24,70.09
2016,8,15,18,30,73,41,244,0.9,23,82.49
2016,8,15,19,30,0,0,0,0.8,22,94.54
2016,8,15,20,30,0,0,0,0.9,21,105.95
2016,8,15,21,30,0,0,0,0.9,21,116.29
2016,8,15,22,30,0,0,0,0.9,21,124.89
2016,8,15,23,30,0,0,0,0.8,21,130.78
2016,8,16,0,30,0,0,0,0.7000000000000001,21,132.93
2016,8,16,1,30,0,0,0,0.7000000000000001,20,130.82
2016,8,16,2,30,0,0,0,0.7000000000000001,20,124.95
2016,8,16,3,30,0,0,0,0.7000000000000001,20,116.37
2016,8,16,4,30,0,0,0,0.7000000000000001,20,106.04
2016,8,16,5,30,0,0,0,1.2000000000000002,20,94.64
2016,8,16,6,30,79,41,301,1.8,22,82.59
2016,8,16,7,30,224,117,316,2,24,70.2
2016,8,16,8,30,368,220,277,2.2,25,57.71
2016,8,16,9,30,528,294,333,2.3000000000000003,27,45.4
2016,8,16,10,30,552,407,174,2.3000000000000003,28,33.81
2016,8,16,11,30,801,374,468,2.3000000000000003,29,24.25
2016,8,16,12,30,673,474,212,2.4000000000000004,30,20.06
2016,8,16,13,30,731,433,327,2.4000000000000004,31,24.28
2016,8,16,14,30,663,371,352,2.4000000000000004,30,33.87
2016,8,16,15,30,415,326,125,2.6,29,45.47
2016,8,16,16,30,273,227,85,2.9000000000000004,28,57.79
2016,8,16,17,30,172,134,113,3,27,70.29
2016,8,16,18,30,48,43,37,2.9000000000000004,25,82.7
2016,8,16,19,30,0,0,0,2.5,24,94.77
2016,8,16,20,30,0,0,0,2.1,23,106.2
2016,8,16,21,30,0,0,0,1.5,23,116.57000000000001
2016,8,16,22,30,0,0,0,1.1,23,125.19
2016,8,16,23,30,0,0,0,0.8,22,131.1
2016,8,17,0,30,0,0,0,0.7000000000000001,22,133.24
2016,8,17,1,30,0,0,0,0.6000000000000001,22,131.11
2016,8,17,2,30,0,0,0,0.6000000000000001,22,125.19
2016,8,17,3,30,0,0,0,0.6000000000000001,22,116.57000000000001
2016,8,17,4,30,0,0,0,0.8,22,106.21000000000001
2016,8,17,5,30,0,0,0,1.2000000000000002,22,94.78
2016,8,17,6,30,38,38,0,1.6,22,82.72
2016,8,17,7,30,133,123,29,1.9000000000000001,23,70.32000000000001
2016,8,17,8,30,183,178,10,2.1,24,57.83
2016,8,17,9,30,444,327,166,2.3000000000000003,25,45.54
2016,8,17,10,30,570,405,198,2.5,26,33.980000000000004
2016,8,17,11,30,553,451,112,3,27,24.490000000000002
2016,8,17,12,30,464,419,48,3.5,27,20.39
2016,8,17,13,30,414,380,36,3.8000000000000003,26,24.580000000000002
2016,8,17,14,30,602,397,247,3.7,26,34.12
2016,8,17,15,30,499,315,262,3.4000000000000004,25,45.7
2016,8,17,16,30,155,155,0,3.1,25,58
2016,8,17,17,30,185,129,167,2.8000000000000003,24,70.51
2016,8,17,18,30,50,42,69,2.5,23,82.92
2016,8,17,19,30,0,0,0,2.3000000000000003,23,95
2016,8,17,20,30,0,0,0,2,23,106.45
2016,8,17,21,30,0,0,0,1.6,23,116.84
2016,8,17,22,30,0,0,0,1.4000000000000001,22,125.49000000000001
2016,8,17,23,30,0,0,0,1.3,22,131.43
2016,8,18,0,30,0,0,0,1.4000000000000001,22,133.57
2016,8,18,1,30,0,0,0,1.4000000000000001,22,131.4
2016,8,18,2,30,0,0,0,1.5,22,125.44
2016,8,18,3,30,0,0,0,1.6,22,116.78
2016,8,18,4,30,0,0,0,1.8,22,106.38
2016,8,18,5,30,0,0,0,2.3000000000000003,22,94.93
2016,8,18,6,30,27,27,0,2.7,23,82.85000000000001
2016,8,18,7,30,98,98,0,3,23,70.44
2016,8,18,8,30,236,212,45,3.4000000000000004,24,57.95
2016,8,18,9,30,244,234,14,3.7,25,45.68
2016,8,18,10,30,510,403,129,3.8000000000000003,26,34.160000000000004
2016,8,18,11,30,701,438,289,3.8000000000000003,27,24.740000000000002
2016,8,18,12,30,421,388,34,3.8000000000000003,28,20.71
2016,8,18,13,30,703,436,294,3.7,28,24.89
2016,8,18,14,30,515,403,136,3.4000000000000004,27,34.38
2016,8,18,15,30,56,56,0,3,26,45.93
2016,8,18,16,30,130,130,0,2.6,26,58.22
2016,8,18,17,30,26,26,0,2,25,70.72
2016,8,18,18,30,7,7,0,1.6,24,83.14
2016,8,18,19,30,0,0,0,1.5,23,95.24
2016,8,18,20,30,0,0,0,1.6,23,106.71000000000001
2016,8,18,21,30,0,0,0,1.7000000000000002,23,117.12
2016,8,18,22,30,0,0,0,1.8,23,125.8
2016,8,18,23,30,0,0,0,1.8,23,131.76
2016,8,19,0,30,0,0,0,1.9000000000000001,23,133.89000000000001
2016,8,19,1,30,0,0,0,2.1,23,131.7
2016,8,19,2,30,0,0,0,2.1,22,125.7
2016,8,19,3,30,0,0,0,2,22,116.99000000000001
2016,8,19,4,30,0,0,0,2,22,106.56
2016,8,19,5,30,0,0,0,2.1,22,95.08
2016,8,19,6,30,36,36,0,2.3000000000000003,22,82.98
2016,8,19,7,30,131,122,29,2.4000000000000004,23,70.57000000000001
2016,8,19,8,30,283,228,104,2.6,23,58.08
2016,8,19,9,30,216,209,9,2.8000000000000003,24,45.82
2016,8,19,10,30,196,190,7,3,25,34.34
2016,8,19,11,30,179,173,6,3.2,26,24.990000000000002
2016,8,19,12,30,153,149,3,3.4000000000000004,27,21.04
2016,8,19,13,30,162,158,4,3.5,27,25.2
2016,8,19,14,30,67,67,0,3.6,27,34.64
2016,8,19,15,30,80,80,0,3.6,27,46.160000000000004
2016,8,19,16,30,10,10,0,3.1,26,58.44
2016,8,19,17,30,5,5,0,2.2,25,70.94
2016,8,19,18,30,1,1,0,1.6,23,83.37
2016,8,19,19,30,0,0,0,1.8,23,95.48
2016,8,19,20,30,0,0,0,2.1,23,106.97
2016,8,19,21,30,0,0,0,2.4000000000000004,23,117.41
2016,8,19,22,30,0,0,0,2.5,23,126.12
2016,8,19,23,30,0,0,0,2.6,23,132.09
2016,8,20,0,30,0,0,0,2.7,23,134.22
2016,8,20,1,30,0,0,0,2.8000000000000003,23,131.99
2016,8,20,2,30,0,0,0,2.9000000000000004,23,125.95
2016,8,20,3,30,0,0,0,2.7,23,117.19
2016,8,20,4,30,0,0,0,2.3000000000000003,23,106.73
2016,8,20,5,30,0,0,0,1.9000000000000001,23,95.22
2016,8,20,6,30,1,1,0,2,23,83.11
2016,8,20,7,30,7,7,0,2,23,70.69
2016,8,20,8,30,93,93,0,2.1,24,58.2
2016,8,20,9,30,281,262,26,2.7,24,45.96
2016,8,20,10,30,230,222,10,3.6,25,34.52
2016,8,20,11,30,608,456,167,4,25,25.25
2016,8,20,12,30,363,342,22,4,25,21.37
2016,8,20,13,30,619,454,182,3.7,25,25.52
2016,8,20,14,30,501,399,125,3.2,25,34.910000000000004
2016,8,20,15,30,528,294,339,2.5,25,46.4
2016,8,20,16,30,318,225,178,1.8,25,58.67
2016,8,20,17,30,169,127,130,1,24,71.17
2016,8,20,18,30,42,37,44,0.4,24,83.60000000000001
2016,8,20,19,30,0,0,0,0.4,23,95.72
2016,8,20,20,30,0,0,0,0.5,23,107.23
2016,8,20,21,30,0,0,0,0.5,23,117.7
2016,8,20,22,30,0,0,0,0.30000000000000004,23,126.43
2016,8,20,23,30,0,0,0,0.4,22,132.42000000000002
2016,8,21,0,30,0,0,0,0.9,21,134.55
2016,8,21,1,30,0,0,0,1.5,20,132.29
2016,8,21,2,30,0,0,0,2.3000000000000003,20,126.2
2016,8,21,3,30,0,0,0,2.6,19,117.4
2016,8,21,4,30,0,0,0,2.4000000000000004,18,106.9
2016,8,21,5,30,0,0,0,2.2,18,95.37
2016,8,21,6,30,73,36,308,2.5,19,83.24
2016,8,21,7,30,276,71,622,3,21,70.81
2016,8,21,8,30,493,88,770,3.3000000000000003,23,58.33
2016,8,21,9,30,687,99,847,3,25,46.11
2016,8,21,10,30,839,107,889,2.5,26,34.71
2016,8,21,11,30,934,112,910,2,27,25.51
2016,8,21,12,30,963,120,907,1.6,27,21.7
2016,8,21,13,30,928,117,901,1.2000000000000002,28,25.830000000000002
2016,8,21,14,30,831,112,879,1.1,28,35.18
2016,8,21,15,30,675,108,826,1.1,28,46.64
2016,8,21,16,30,481,94,749,1.1,27,58.9
2016,8,21,17,30,266,72,608,1,26,71.39
2016,8,21,18,30,66,34,298,1,23,83.84
2016,8,21,19,30,0,0,0,1.2000000000000002,21,95.97
2016,8,21,20,30,0,0,0,1.4000000000000001,20,107.5
2016,8,21,21,30,0,0,0,1.4000000000000001,20,117.99000000000001
2016,8,21,22,30,0,0,0,1.2000000000000002,20,126.75
2016,8,21,23,30,0,0,0,1.1,20,132.76
2016,8,22,0,30,0,0,0,0.9,20,134.89000000000001
2016,8,22,1,30,0,0,0,0.8,20,132.6
2016,8,22,2,30,0,0,0,0.8,20,126.45
2016,8,22,3,30,0,0,0,0.8,20,117.61
2016,8,22,4,30,0,0,0,0.8,20,107.07000000000001
2016,8,22,5,30,0,0,0,1.1,20,95.52
2016,8,22,6,30,61,43,154,1.6,20,83.37
2016,8,22,7,30,102,102,0,2,21,70.93
2016,8,22,8,30,226,205,40,2.1,23,58.46
2016,8,22,9,30,322,289,47,2.2,24,46.25
2016,8,22,10,30,318,300,22,2.2,25,34.89
2016,8,22,11,30,232,223,10,2.1,26,25.78
2016,8,22,12,30,745,445,324,2.1,27,22.04
2016,8,22,13,30,503,430,81,2,28,26.16
2016,8,22,14,30,293,279,17,1.9000000000000001,28,35.46
2016,8,22,15,30,514,294,322,1.7000000000000002,27,46.89
2016,8,22,16,30,218,199,36,1.5,26,59.13
2016,8,22,17,30,35,35,0,1.5,25,71.63
2016,8,22,18,30,8,8,0,1.7000000000000002,24,84.07000000000001
2016,8,22,19,30,0,0,0,2.3000000000000003,24,96.22
2016,8,22,20,30,0,0,0,2.6,24,107.77
2016,8,22,21,30,0,0,0,2.7,24,118.29
2016,8,22,22,30,0,0,0,2.7,23,127.07000000000001
2016,8,22,23,30,0,0,0,2.8000000000000003,23,133.11
2016,8,23,0,30,0,0,0,2.8000000000000003,23,135.23
2016,8,23,1,30,0,0,0,2.8000000000000003,23,132.9
2016,8,23,2,30,0,0,0,2.9000000000000004,23,126.71000000000001
2016,8,23,3,30,0,0,0,2.8000000000000003,23,117.82000000000001
2016,8,23,4,30,0,0,0,2.8000000000000003,23,107.25
2016,8,23,5,30,0,0,0,3,23,95.66
2016,8,23,6,30,42,38,31,3.6,23,83.5
2016,8,23,7,30,168,127,127,4.4,24,71.06
2016,8,23,8,30,340,220,229,4.9,26,58.58
2016,8,23,9,30,590,226,528,5.1000000000000005,27,46.4
2016,8,23,10,30,650,366,346,5,29,35.08
2016,8,23,11,30,743,389,393,4.9,30,26.04
2016,8,23,12,30,925,126,863,4.9,30,22.38
2016,8,23,13,30,680,434,274,4.9,31,26.490000000000002
2016,8,23,14,30,633,369,324,5,31,35.74
2016,8,23,15,30,637,123,756,4.800000000000001,31,47.14
2016,8,23,16,30,446,113,654,4.4,30,59.370000000000005
2016,8,23,17,30,239,88,484,3.9000000000000004,29,71.86
2016,8,23,18,30,52,36,163,4,27,84.31
2016,8,23,19,30,0,0,0,4.3,26,96.47
2016,8,23,20,30,0,0,0,4.5,26,108.04
2016,8,23,21,30,0,0,0,4.3,25,118.58
2016,8,23,22,30,0,0,0,3.9000000000000004,25,127.4
2016,8,23,23,30,0,0,0,3.7,24,133.45
2016,8,24,0,30,0,0,0,3.7,24,135.57
2016,8,24,1,30,0,0,0,3.6,24,133.21
2016,8,24,2,30,0,0,0,3.4000000000000004,23,126.97
2016,8,24,3,30,0,0,0,3,23,118.03
2016,8,24,4,30,0,0,0,2.7,22,107.42
2016,8,24,5,30,0,0,0,2.7,22,95.81
2016,8,24,6,30,66,38,256,3.4000000000000004,24,83.63
2016,8,24,7,30,267,75,597,4,25,71.18
2016,8,24,8,30,483,91,754,4.2,27,58.71
2016,8,24,9,30,675,102,833,4.1000000000000005,29,46.550000000000004
2016,8,24,10,30,824,107,877,3.9000000000000004,30,35.28
2016,8,24,11,30,917,110,899,3.9000000000000004,31,26.310000000000002
2016,8,24,12,30,944,115,899,4.1000000000000005,32,22.73
2016,8,24,13,30,907,113,889,4.3,32,26.82
2016,8,24,14,30,808,108,865,4.4,32,36.03
2016,8,24,15,30,652,106,807,4.4,31,47.4
2016,8,24,16,30,461,90,732,4,30,59.61
2016,8,24,17,30,250,67,594,3,29,72.10000000000001
2016,8,24,18,30,56,30,272,2.4000000000000004,27,84.56
2016,8,24,19,30,0,0,0,2.4000000000000004,26,96.73
2016,8,24,20,30,0,0,0,2.4000000000000004,25,108.32000000000001
2016,8,24,21,30,0,0,0,2.3000000000000003,25,118.89
2016,8,24,22,30,0,0,0,2.1,25,127.73
2016,8,24,23,30,0,0,0,1.9000000000000001,24,133.8
2016,8,25,0,30,0,0,0,1.8,24,135.91
2016,8,25,1,30,0,0,0,1.7000000000000002,24,133.51
2016,8,25,2,30,0,0,0,1.6,24,127.22
2016,8,25,3,30,0,0,0,1.5,23,118.24000000000001
2016,8,25,4,30,0,0,0,1.2000000000000002,23,107.59
2016,8,25,5,30,0,0,0,1.2000000000000002,23,95.96000000000001
2016,8,25,6,30,61,37,222,1.6,24,83.76
2016,8,25,7,30,254,81,540,1.9000000000000001,26,71.31
2016,8,25,8,30,465,101,703,1.9000000000000001,27,58.84
2016,8,25,9,30,654,112,789,1.9000000000000001,29,46.7
2016,8,25,10,30,801,120,835,2.1,30,35.47
2016,8,25,11,30,892,126,857,2.4000000000000004,30,26.59
2016,8,25,12,30,922,124,866,2.6,31,23.080000000000002
2016,8,25,13,30,884,125,852,2.6,31,27.150000000000002
2016,8,25,14,30,785,123,821,2.5,31,36.32
2016,8,25,15,30,631,121,757,2.2,30,47.660000000000004
2016,8,25,16,30,435,113,641,1.9000000000000001,29,59.86
2016,8,25,17,30,234,79,510,1.7000000000000002,28,72.34
2016,8,25,18,30,48,31,185,1.9000000000000001,26,84.8
2016,8,25,19,30,0,0,0,2.3000000000000003,26,96.99000000000001
2016,8,25,20,30,0,0,0,2.6,26,108.60000000000001
2016,8,25,21,30,0,0,0,2.6,25,119.19
2016,8,25,22,30,0,0,0,2.3000000000000003,24,128.06
2016,8,25,23,30,0,0,0,1.9000000000000001,24,134.16
2016,8,26,0,30,0,0,0,1.5,23,136.26
2016,8,26,1,30,0,0,0,1.2000000000000002,23,133.82
2016,8,26,2,30,0,0,0,1,23,127.48
2016,8,26,3,30,0,0,0,0.9,22,118.45
2016,8,26,4,30,0,0,0,0.8,22,107.76
2016,8,26,5,30,0,0,0,1.1,22,96.10000000000001
2016,8,26,6,30,42,37,52,1.7000000000000002,23,83.89
2016,8,26,7,30,181,122,186,1.9000000000000001,25,71.43
2016,8,26,8,30,402,178,435,1.6,26,58.980000000000004
2016,8,26,9,30,634,144,716,1.5,27,46.85
2016,8,26,10,30,488,393,117,1.6,28,35.67
2016,8,26,11,30,684,431,284,1.9000000000000001,29,26.86
2016,8,26,12,30,714,445,293,2.1,29,23.43
2016,8,26,13,30,717,413,342,2.3000000000000003,29,27.490000000000002
2016,8,26,14,30,573,386,233,2.4000000000000004,29,36.61
2016,8,26,15,30,56,56,0,2.4000000000000004,28,47.92
2016,8,26,16,30,9,9,0,2.2,27,60.1
2016,8,26,17,30,5,5,0,1.8,26,72.59
2016,8,26,18,30,0,0,0,1.6,24,85.05
2016,8,26,19,30,0,0,0,1.6,24,97.25
2016,8,26,20,30,0,0,0,1.5,24,108.88
2016,8,26,21,30,0,0,0,1.2000000000000002,23,119.5
2016,8,26,22,30,0,0,0,1.1,23,128.4
2016,8,26,23,30,0,0,0,0.9,23,134.51
2016,8,27,0,30,0,0,0,0.8,22,136.61
2016,8,27,1,30,0,0,0,0.6000000000000001,22,134.13
2016,8,27,2,30,0,0,0,0.5,22,127.74000000000001
2016,8,27,3,30,0,0,0,0.5,22,118.66
2016,8,27,4,30,0,0,0,0.5,22,107.93
2016,8,27,5,30,0,0,0,0.8,22,96.25
2016,8,27,6,30,20,20,0,1.3,22,84.03
2016,8,27,7,30,88,88,0,1.6,24,71.56
2016,8,27,8,30,215,198,34,1.6,25,59.11
2016,8,27,9,30,534,281,370,1.7000000000000002,27,47.01
2016,8,27,10,30,274,262,15,1.8,28,35.87
2016,8,27,11,30,624,446,200,1.8,29,27.14
2016,8,27,12,30,902,151,819,1.9000000000000001,29,23.78
2016,8,27,13,30,684,424,293,2,30,27.830000000000002
2016,8,27,14,30,768,145,778,2.1,30,36.910000000000004
2016,8,27,15,30,617,134,724,2.1,29,48.19
2016,8,27,16,30,428,117,628,1.9000000000000001,28,60.36
2016,8,27,17,30,221,86,457,1.4000000000000001,27,72.84
2016,8,27,18,30,40,29,133,1.1,26,85.31
2016,8,27,19,30,0,0,0,1.2000000000000002,25,97.52
2016,8,27,20,30,0,0,0,1.2000000000000002,25,109.16
2016,8,27,21,30,0,0,0,1.2000000000000002,24,119.81
2016,8,27,22,30,0,0,0,1.2000000000000002,24,128.74
2016,8,27,23,30,0,0,0,1.5,23,134.87
2016,8,28,0,30,0,0,0,1.6,23,136.96
2016,8,28,1,30,0,0,0,1.5,23,134.45
2016,8,28,2,30,0,0,0,1.2000000000000002,22,127.99000000000001
2016,8,28,3,30,0,0,0,0.8,22,118.86
2016,8,28,4,30,0,0,0,0.6000000000000001,22,108.11
2016,8,28,5,30,0,0,0,0.4,22,96.4
2016,8,28,6,30,57,34,216,0.4,24,84.16
2016,8,28,7,30,246,82,521,0.9,26,71.69
2016,8,28,8,30,386,187,387,1.7000000000000002,28,59.24
2016,8,28,9,30,637,133,741,2.3000000000000003,29,47.160000000000004
2016,8,28,10,30,496,393,128,2.8000000000000003,30,36.08
2016,8,28,11,30,742,376,411,3.1,30,27.43
2016,8,28,12,30,539,449,98,3.2,30,24.14
2016,8,28,13,30,858,169,781,3.3000000000000003,31,28.18
2016,8,28,14,30,617,363,319,3.3000000000000003,30,37.21
2016,8,28,15,30,616,132,729,3.3000000000000003,30,48.46
2016,8,28,16,30,428,108,652,2.9000000000000004,29,60.61
2016,8,28,17,30,222,77,500,2,28,73.09
2016,8,28,18,30,40,27,168,1.3,26,85.56
2016,8,28,19,30,0,0,0,1.3,25,97.79
2016,8,28,20,30,0,0,0,1.3,24,109.45
2016,8,28,21,30,0,0,0,1.3,24,120.12
2016,8,28,22,30,0,0,0,1.3,23,129.08
2016,8,28,23,30,0,0,0,1.3,23,135.23
2016,8,29,0,30,0,0,0,1.2000000000000002,23,137.32
2016,8,29,1,30,0,0,0,1.2000000000000002,22,134.76
2016,8,29,2,30,0,0,0,1.1,22,128.25
2016,8,29,3,30,0,0,0,1,22,119.07000000000001
2016,8,29,4,30,0,0,0,0.9,22,108.28
2016,8,29,5,30,0,0,0,1.1,22,96.54
2016,8,29,6,30,55,33,216,1.6,23,84.29
2016,8,29,7,30,198,111,279,1.9000000000000001,25,71.81
2016,8,29,8,30,454,97,700,2.1,28,59.38
2016,8,29,9,30,641,112,780,2.2,29,47.32
2016,8,29,10,30,786,122,822,2.4000000000000004,30,36.28
2016,8,29,11,30,330,312,20,2.6,31,27.72
2016,8,29,12,30,898,148,823,2.8000000000000003,32,24.5
2016,8,29,13,30,685,417,305,3,32,28.53
2016,8,29,14,30,762,141,784,3.1,32,37.52
2016,8,29,15,30,504,276,345,3,31,48.74
2016,8,29,16,30,423,106,651,2.5,30,60.870000000000005
2016,8,29,17,30,218,75,497,1.8,29,73.34
2016,8,29,18,30,37,25,165,1.1,27,85.82000000000001
2016,8,29,19,30,0,0,0,1,26,98.06
2016,8,29,20,30,0,0,0,1,25,109.74000000000001
2016,8,29,21,30,0,0,0,1,25,120.44
2016,8,29,22,30,0,0,0,1,24,129.42000000000002
2016,8,29,23,30,0,0,0,1.1,23,135.6
2016,8,30,0,30,0,0,0,1.1,23,137.67000000000002
2016,8,30,1,30,0,0,0,1.1,23,135.07
2016,8,30,2,30,0,0,0,1,22,128.51
2016,8,30,3,30,0,0,0,1,22,119.28
2016,8,30,4,30,0,0,0,1,22,108.45
2016,8,30,5,30,0,0,0,1.2000000000000002,22,96.69
2016,8,30,6,30,54,32,222,1.8,23,84.42
2016,8,30,7,30,243,78,533,2.1,25,71.94
2016,8,30,8,30,450,104,683,2.2,28,59.51
2016,8,30,9,30,635,122,759,2.4000000000000004,29,47.480000000000004
2016,8,30,10,30,779,135,800,2.5,30,36.49
2016,8,30,11,30,598,443,174,2.5,31,28.01
2016,8,30,12,30,562,454,119,2.5,32,24.86
2016,8,30,13,30,747,357,445,2.4000000000000004,32,28.88
2016,8,30,14,30,757,149,770,2.3000000000000003,32,37.83
2016,8,30,15,30,596,162,661,2.3000000000000003,31,49.02
2016,8,30,16,30,407,136,561,1.9000000000000001,30,61.13
2016,8,30,17,30,205,94,392,1.4000000000000001,29,73.60000000000001
2016,8,30,18,30,30,24,89,1.1,27,86.08
2016,8,30,19,30,0,0,0,1.1,26,98.33
2016,8,30,20,30,0,0,0,1.2000000000000002,26,110.03
2016,8,30,21,30,0,0,0,1.2000000000000002,25,120.75
2016,8,30,22,30,0,0,0,1.2000000000000002,25,129.77
2016,8,30,23,30,0,0,0,1.2000000000000002,24,135.96
2016,8,31,0,30,0,0,0,1.1,24,138.03
2016,8,31,1,30,0,0,0,1,23,135.39000000000001
2016,8,31,2,30,0,0,0,1,23,128.77
2016,8,31,3,30,0,0,0,1,23,119.49000000000001
2016,8,31,4,30,0,0,0,1,22,108.62
2016,8,31,5,30,0,0,0,1.2000000000000002,22,96.83
2016,8,31,6,30,49,34,152,1.6,24,84.55
2016,8,31,7,30,234,92,460,1.6,26,72.07000000000001
2016,8,31,8,30,441,121,633,1.4000000000000001,28,59.65
2016,8,31,9,30,628,140,724,1.4000000000000001,30,47.65
2016,8,31,10,30,375,340,43,1.5,31,36.71
2016,8,31,11,30,642,436,234,1.4000000000000001,32,28.3
2016,8,31,12,30,895,159,813,1.4000000000000001,32,25.22
2016,8,31,13,30,858,154,806,1.4000000000000001,33,29.240000000000002
2016,8,31,14,30,759,147,778,1.5,33,38.14
2016,8,31,15,30,606,134,724,1.5,33,49.300000000000004
2016,8,31,16,30,414,115,624,1.3,32,61.4
2016,8,31,17,30,207,84,443,1,30,73.86
2016,8,31,18,30,29,23,106,0.8,28,86.35000000000001
2016,8,31,19,30,0,0,0,0.8,27,98.61
2016,8,31,20,30,0,0,0,0.8,26,110.33
2016,8,31,21,30,0,0,0,0.9,26,121.07000000000001
2016,8,31,22,30,0,0,0,1,25,130.12
2016,8,31,23,30,0,0,0,1.1,24,136.33
2016,9,1,0,30,0,0,0,1.2000000000000002,24,138.39000000000001
2016,9,1,1,30,0,0,0,1.3,23,135.71
2016,9,1,2,30,0,0,0,1.2000000000000002,23,129.03
2016,9,1,3,30,0,0,0,1.1,22,119.7
2016,9,1,4,30,0,0,0,0.9,22,108.79
2016,9,1,5,30,0,0,0,1.1,22,96.98
2016,9,1,6,30,45,33,131,1.4000000000000001,23,84.69
2016,9,1,7,30,227,98,424,1.3,25,72.2
2016,9,1,8,30,432,130,599,1,27,59.79
2016,9,1,9,30,615,155,685,1.2000000000000002,28,47.81
2016,9,1,10,30,552,389,204,1.7000000000000002,28,36.92
2016,9,1,11,30,723,387,382,2.2,28,28.6
2016,9,1,12,30,747,396,389,2.5,28,25.59
2016,9,1,13,30,624,431,221,2.6,27,29.59
2016,9,1,14,30,25,25,0,2.7,27,38.46
2016,9,1,15,30,46,46,0,2.6,26,49.58
2016,9,1,16,30,218,192,56,2.2,25,61.67
2016,9,1,17,30,107,100,23,1.6,24,74.12
2016,9,1,18,30,13,13,0,1.3,24,86.61
2016,9,1,19,30,0,0,0,1.5,23,98.88
2016,9,1,20,30,0,0,0,1.6,23,110.62
2016,9,1,21,30,0,0,0,1.5,23,121.4
2016,9,1,22,30,0,0,0,1.4000000000000001,22,130.47
2016,9,1,23,30,0,0,0,1.4000000000000001,22,136.70000000000002
2016,9,2,0,30,0,0,0,1.4000000000000001,22,138.75
2016,9,2,1,30,0,0,0,1.4000000000000001,22,136.02
2016,9,2,2,30,0,0,0,1.4000000000000001,21,129.29
2016,9,2,3,30,0,0,0,1.6,21,119.91
2016,9,2,4,30,0,0,0,1.6,21,108.96000000000001
2016,9,2,5,30,0,0,0,1.8,21,97.13
2016,9,2,6,30,48,31,179,2.3000000000000003,21,84.82000000000001
2016,9,2,7,30,164,117,155,2.8000000000000003,23,72.33
2016,9,2,8,30,371,188,365,2.8000000000000003,25,59.93
2016,9,2,9,30,484,297,279,2.5,26,47.980000000000004
2016,9,2,10,30,774,134,802,2.4000000000000004,28,37.14
2016,9,2,11,30,865,139,829,2.5,29,28.900000000000002
2016,9,2,12,30,896,133,848,2.6,29,25.95
2016,9,2,13,30,858,130,840,2.6,30,29.95
2016,9,2,14,30,759,123,814,2.6,30,38.78
