Time(in Hours),Gen1,Gen2,Gen3,Gen4,Gen5,Gen6,Gen7,Gen8,Gen9,Gen10,Gen11,Gen12,Gen13,Gen14,Gen15,Gen16,Gen17,Gen18,Gen19,Gen20,Gen21,Gen22,Gen23,Gen24,Gen25,Gen26,Gen27,Gen28,Gen29,Gen30,Gen31,Gen32,Gen33,Gen34,Gen35,Gen36,Gen37,Gen38,Gen39,Gen40,Gen41,Gen42,Gen43,Gen44,Gen45,Gen46,Gen47,Gen48,Gen49,Gen50,Gen51,Gen52
14.666666666666666,1.3274356357173687e-06,10.000000945095765,55.00000091419325,20.000000728376538,10.000001007532507,30.00000100753223,40.0000010075329,10.000000588869606,10.000000718818686,10.000000803854132,12.000000803853379,30.000001037520146,15.0000005044292,25.000001010187283,25.00000084484366,10.000000775742674,50.000001098227344,50.000000871167316,276.54721536703397,10.000001098227155,10.000001117895222,2.0804940865062532e-05,8.534390401566265e-07,60.000000587837846,10.000000888469454,70.00000089201252,10.000000803854512,10.000000892013214,2.0805438016608334e-05,35.00000092585721,1.341941931775897e-05,1.3419470248697381e-05,2.080436310147415e-05,2.0803627840838618e-05,14.000000803850494,10.000000869474617,10.00000100753382,48.42030891801516,171.55323915173884,304.90795130517216,170.90349153961756,47.285346930784144,220.19409649933155,49.86369702466821,116.83736106027463,57.35269717920666,27.460453128896432,26.366894103823775,353.41226797112097,333.1427833222742,334.7645793122542,355.1974329456222
14.75,8.207631261928384e-07,10.000000584359784,55.00000056525263,20.000000450360897,10.000000622965128,30.000000622965068,40.00000062296538,10.00000036410265,10.000000444451087,10.000000497029152,12.000000497028802,30.00000064150688,15.000000311892487,25.00000062460651,25.000000522373284,10.000000479647541,50.000000679042344,50.00000053864952,80.00401415750196,10.000000679042254,10.000000691203208,1.2864074937669443e-05,5.276879568022133e-07,60.00000036346466,10.000000549347467,70.00000055153825,10.00000049702924,10.000000551538536,1.2864237096286522e-05,35.00000057246498,8.297430520424966e-06,8.29744501186393e-06,1.2863740138063222e-05,1.2863442562566931e-05,14.000000497027434,10.000000537602832,10.000000622965654,50.279277266953336,182.64141620949889,378.00942408329587,179.98807959540255,49.795208085734274,246.05310232016663,52.5958382854525,126.44116950891657,63.33516364338312,29.915307176799956,28.632334586805857,368.52043244528704,356.9212098991369,361.99265157997434,370.93833082364443
14.833333333333334,8.207631261928384e-07,10.000000584359784,55.00000056525263,20.000000450360897,10.000000622965128,30.000000622965068,40.00000062296538,10.00000036410265,10.000000444451087,10.000000497029152,12.000000497028802,30.00000064150688,15.000000311892487,25.00000062460651,25.000000522373284,10.000000479647541,50.000000679042344,50.00000053864952,138.04823654554795,10.000000679042254,10.000000691203208,1.2864074937669443e-05,5.276879568022133e-07,60.00000036346466,10.000000549347467,70.00000055153825,10.00000049702924,10.000000551538536,1.2864237096286522e-05,35.00000057246498,8.297430520424966e-06,8.29744501186393e-06,1.2863740138063222e-05,1.2863442562566931e-05,14.000000497027434,10.000000537602832,10.000000622965654,50.279277266953336,182.64141620949889,378.00942408329587,179.98807959540255,49.795208085734274,246.05310232016663,52.5958382854525,126.44116950891657,63.33516364338312,29.915307176799956,28.632334586805857,368.52043244528704,356.9212098991369,361.99265157997434,370.93833082364443
14.916666666666666,8.207631261928384e-07,10.000000584359784,55.00000056525263,20.000000450360897,10.000000622965128,30.000000622965068,40.00000062296538,10.00000036410265,10.000000444451087,10.000000497029152,12.000000497028802,30.00000064150688,15.000000311892487,25.00000062460651,25.000000522373284,10.000000479647541,50.000000679042344,50.00000053864952,244.4593526533115,10.000000679042254,10.000000691203208,1.2864074937669443e-05,5.276879568022133e-07,60.00000036346466,10.000000549347467,70.00000055153825,10.00000049702924,10.000000551538536,1.2864237096286522e-05,35.00000057246498,8.297430520424966e-06,8.29744501186393e-06,1.2863740138063222e-05,1.2863442562566931e-05,14.000000497027434,10.000000537602832,10.000000622965654,50.279277266953336,182.64141620949889,378.00942408329587,179.98807959540255,49.795208085734274,246.05310232016663,52.5958382854525,126.44116950891657,63.33516364338312,29.915307176799956,28.632334586805857,368.52043244528704,356.9212098991369,361.99265157997434,370.93833082364443
15.0,6.528770061048124e-07,10.000000464829675,55.00000044963094,20.00000035824012,10.000000495538169,30.000000495538192,40.000000495538444,10.00000028962587,10.000000353539082,10.00000039536237,12.00000039536207,30.00000051028727,15.000000248095239,25.000000496843793,25.000000415522322,10.000000381536092,50.0000005401448,50.00000042846931,80.00347607933098,10.000000540144715,10.000000549818115,1.0232583244477357e-05,4.1974975369923897e-07,60.00000028911828,10.000000436978754,70.00000043872144,10.000000395362251,10.000000438721667,1.023263339995447e-05,35.0000004553676,6.600100524286026e-06,6.600102973625195e-06,1.0232207430267884e-05,1.0231996669565816e-05,14.000000395360782,10.000000427636726,10.000000495538528,53.704640418722185,202.85936929251594,492.00037987375225,191.8272845609953,53.88239159482501,285.99330536845355,56.69197981677966,137.1364644725644,70.71381614725729,33.36635886070545,32.09484770538714,382.8184968952217,376.2126084216983,377.6646116660753,381.7938325847489
15.083333333333334,6.528770061048124e-07,10.000000464829675,55.00000044963094,20.00000035824012,10.000000495538169,30.000000495538192,40.000000495538444,10.00000028962587,10.000000353539082,10.00000039536237,12.00000039536207,30.00000051028727,15.000000248095239,25.000000496843793,25.000000415522322,10.000000381536092,50.0000005401448,50.00000042846931,114.12373568489966,10.000000540144715,10.000000549818115,1.0232583244477357e-05,4.1974975369923897e-07,60.00000028911828,10.000000436978754,70.00000043872144,10.000000395362251,10.000000438721667,1.023263339995447e-05,35.0000004553676,6.600100524286026e-06,6.600102973625195e-06,1.0232207430267884e-05,1.0231996669565816e-05,14.000000395360782,10.000000427636726,10.000000495538528,53.704640418722185,202.85936929251594,492.00037987375225,191.8272845609953,53.88239159482501,285.99330536845355,56.69197981677966,137.1364644725644,70.71381614725729,33.36635886070545,32.09484770538714,382.8184968952217,376.2126084216983,377.6646116660753,381.7938325847489
15.166666666666666,6.528770061048124e-07,10.000000464829675,55.00000044963094,20.00000035824012,10.000000495538169,30.000000495538192,40.000000495538444,10.00000028962587,10.000000353539082,10.00000039536237,12.00000039536207,30.00000051028727,15.000000248095239,25.000000496843793,25.000000415522322,10.000000381536092,50.0000005401448,50.00000042846931,179.36442551526173,10.000000540144715,10.000000549818115,1.0232583244477357e-05,4.1974975369923897e-07,60.00000028911828,10.000000436978754,70.00000043872144,10.000000395362251,10.000000438721667,1.023263339995447e-05,35.0000004553676,6.600100524286026e-06,6.600102973625195e-06,1.0232207430267884e-05,1.0231996669565816e-05,14.000000395360782,10.000000427636726,10.000000495538528,53.704640418722185,202.85936929251594,492.00037987375225,191.8272845609953,53.88239159482501,285.99330536845355,56.69197981677966,137.1364644725644,70.71381614725729,33.36635886070545,32.09484770538714,382.8184968952217,376.2126084216983,377.6646116660753,381.7938325847489
15.25,2.9208252009602965e-06,10.000002079537309,55.00000201154302,20.000001602674363,10.000002216901056,30.000002216901766,40.00000221690731,10.000001295710819,10.000001581642495,10.000001768749181,12.000001768742386,30.00000228288059,15.000001109913608,25.000002222742623,25.000001858935878,10.000001706892974,50.00000241645921,50.00000191685488,80.00392872329236,10.000002416458337,10.000002459731835,4.576264042589288e-05,1.8778420197864118e-06,60.000001293438274,10.000001954918373,70.00000196271512,10.000001768746761,10.000001962719455,4.576379398556288e-05,35.000002037172834,2.9518926840019742e-05,2.9518901405668208e-05,4.575483274925487e-05,4.575068064181858e-05,14.00000176871635,10.000001913134119,10.000002216907527,54.80605749751588,210.21869356238926,518.7170515633627,195.0652837522975,55.188134149863124,302.0705132347184,57.883613373992006,140.05535191695003,73.21810080889904,34.5551924621742,33.182057684241514,386.0631834058202,381.0043007559095,382.2403177024881,384.697555794346
15.333333333333334,2.9208252009602965e-06,10.000002079537309,55.00000201154302,20.000001602674363,10.000002216901056,30.000002216901766,40.00000221690731,10.000001295710819,10.000001581642495,10.000001768749181,12.000001768742386,30.00000228288059,15.000001109913608,25.000002222742623,25.000001858935878,10.000001706892974,50.00000241645921,50.00000191685488,129.2001867462486,10.000002416458337,10.000002459731835,4.576264042589288e-05,1.8778420197864118e-06,60.000001293438274,10.000001954918373,70.00000196271512,10.000001768746761,10.000001962719455,4.576379398556288e-05,35.000002037172834,2.9518926840019742e-05,2.9518901405668208e-05,4.575483274925487e-05,4.575068064181858e-05,14.00000176871635,10.000001913134119,10.000002216907527,54.80605749751588,210.21869356238926,518.7170515633627,195.0652837522975,55.188134149863124,302.0705132347184,57.883613373992006,140.05535191695003,73.21810080889904,34.5551924621742,33.182057684241514,386.0631834058202,381.0043007559095,382.2403177024881,384.697555794346
15.416666666666666,2.9208252009602965e-06,10.000002079537309,55.00000201154302,20.000001602674363,10.000002216901056,30.000002216901766,40.00000221690731,10.000001295710819,10.000001581642495,10.000001768749181,12.000001768742386,30.00000228288059,15.000001109913608,25.000002222742623,25.000001858935878,10.000001706892974,50.00000241645921,50.00000191685488,183.52150314755318,10.000002416458337,10.000002459731835,4.576264042589288e-05,1.8778420197864118e-06,60.000001293438274,10.000001954918373,70.00000196271512,10.000001768746761,10.000001962719455,4.576379398556288e-05,35.000002037172834,2.9518926840019742e-05,2.9518901405668208e-05,4.575483274925487e-05,4.575068064181858e-05,14.00000176871635,10.000001913134119,10.000002216907527,54.80605749751588,210.21869356238926,518.7170515633627,195.0652837522975,55.188134149863124,302.0705132347184,57.883613373992006,140.05535191695003,73.21810080889904,34.5551924621742,33.182057684241514,386.0631834058202,381.0043007559095,382.2403177024881,384.697555794346
15.5,9.088994354018215e-07,10.000000647109802,55.00000062595121,20.000000498721207,10.000000689857819,30.000000689858062,40.000000689858716,10.0000004032001,10.000000492176156,10.000000550400296,12.00000055039927,30.000000710390555,15.000000345383668,25.000000691675606,25.000000578465247,10.000000531151864,50.000000751956506,50.00000059648914,80.00286454135205,10.000000751956046,10.000000765422397,1.4243268515445073e-05,5.843492013864513e-07,60.00000040249292,10.000000608333833,70.00000061075997,10.000000550398775,10.000000610760472,1.424303988617125e-05,35.000000633932714,9.187184448060909e-06,9.187162037940986e-06,1.4241854276173762e-05,1.4241394393772643e-05,14.000000550394997,10.000000595330338,10.00000068985873,57.15071153319331,223.12173526760682,592.2289305372453,202.2246591270943,57.68642967375366,327.6425882548967,60.64880347780998,145.43354696338886,78.41794650202273,38.07168181354236,35.980906572873316,391.59927323901877,390.38515498622684,393.39777633526006,392.8311892597099
15.583333333333334,9.088994354018215e-07,10.000000647109802,55.00000062595121,20.000000498721207,10.000000689857819,30.000000689858062,40.000000689858716,10.0000004032001,10.000000492176156,10.000000550400296,12.00000055039927,30.000000710390555,15.000000345383668,25.000000691675606,25.000000578465247,10.000000531151864,50.000000751956506,50.00000059648914,18.87166223952934,10.000000751956046,10.000000765422397,1.4243268515445073e-05,5.843492013864513e-07,60.00000040249292,10.000000608333833,70.00000061075997,10.000000550398775,10.000000610760472,1.424303988617125e-05,35.000000633932714,9.187184448060909e-06,9.187162037940986e-06,1.4241854276173762e-05,1.4241394393772643e-05,14.000000550394997,10.000000595330338,10.00000068985873,57.15071153319331,223.12173526760682,592.2289305372453,202.2246591270943,57.68642967375366,327.6425882548967,60.64880347780998,145.43354696338886,78.41794650202273,38.07168181354236,35.980906572873316,391.59927323901877,390.38515498622684,393.39777633526006,392.8311892597099
15.666666666666666,9.088994354018215e-07,10.000000647109802,55.00000062595121,20.000000498721207,10.000000689857819,30.000000689858062,40.000000689858716,10.0000004032001,10.000000492176156,10.000000550400296,12.00000055039927,30.000000710390555,15.000000345383668,25.000000691675606,25.000000578465247,10.000000531151864,50.000000751956506,50.00000059648914,56.189647417024744,10.000000751956046,10.000000765422397,1.4243268515445073e-05,5.843492013864513e-07,60.00000040249292,10.000000608333833,70.00000061075997,10.000000550398775,10.000000610760472,1.424303988617125e-05,35.000000633932714,9.187184448060909e-06,9.187162037940986e-06,1.4241854276173762e-05,1.4241394393772643e-05,14.000000550394997,10.000000595330338,10.00000068985873,57.15071153319331,223.12173526760682,592.2289305372453,202.2246591270943,57.68642967375366,327.6425882548967,60.64880347780998,145.43354696338886,78.41794650202273,38.07168181354236,35.980906572873316,391.59927323901877,390.38515498622684,393.39777633526006,392.8311892597099
15.75,6.57167089859653e-07,10.000000467883982,55.000000452585454,20.00000036059394,10.000000498793636,30.00000049879373,40.00000049879405,10.000000291528778,10.000000355861868,10.000000397959989,12.000000397959557,30.00000051363965,15.000000249725298,25.000000500107877,25.00000041825226,10.000000384042789,50.00000054369333,50.000000431284306,80.00312733515312,10.000000543693139,10.000000553429988,1.0299345684740541e-05,4.2250711017175524e-07,60.00000029101768,10.000000439849128,70.00000044160329,10.000000397959443,10.000000441603557,1.0299270437781684e-05,35.0000004583586,6.6431892073045555e-06,6.643180625274529e-06,1.0298712861773944e-05,1.029850826002302e-05,14.000000397957649,10.000000430446299,10.000000498794074,56.05451881955692,219.05350810035696,568.4905854493402,199.75272609324008,56.59801153479788,318.4394050553764,59.61416243148751,143.52562056259498,76.47062140649058,36.81456877274935,34.85612164810797,389.5893463021331,387.19746402629085,388.3536320720898,389.8512934216834
15.833333333333334,6.57167089859653e-07,10.000000467883982,55.000000452585454,20.00000036059394,10.000000498793636,30.00000049879373,40.00000049879405,10.000000291528778,10.000000355861868,10.000000397959989,12.000000397959557,30.00000051363965,15.000000249725298,25.000000500107877,25.00000041825226,10.000000384042789,50.00000054369333,50.000000431284306,70.7663010837092,10.000000543693139,10.000000553429988,1.0299345684740541e-05,4.2250711017175524e-07,60.00000029101768,10.000000439849128,70.00000044160329,10.000000397959443,10.000000441603557,1.0299270437781684e-05,35.0000004583586,6.6431892073045555e-06,6.643180625274529e-06,1.0298712861773944e-05,1.029850826002302e-05,14.000000397957649,10.000000430446299,10.000000498794074,56.05451881955692,219.05350810035696,568.4905854493402,199.75272609324008,56.59801153479788,318.4394050553764,59.61416243148751,143.52562056259498,76.47062140649058,36.81456877274935,34.85612164810797,389.5893463021331,387.19746402629085,388.3536320720898,389.8512934216834
