2.410000000000000000e+02,2.629624859000000114e+01,2.624316486000000026e+01,2.581080314000000087e+01,2.623171552000000162e+01,2.657818616999999861e+01,2.679210417999999905e+01,2.678828486999999825e+01,2.705554786000000078e+01,2.646074932000000146e+01,2.665008197999999950e+01,2.669976596000000058e+01,2.700764548000000076e+01,2.662710047999999929e+01,2.682513485000000131e+01,2.684948045000000150e+01,2.714646568999999943e+01,2.606403961999999908e+01,2.572016745999999898e+01,2.591533663999999959e+01
2.420000000000000000e+02,2.628172504999999859e+01,2.627777667999999878e+01,2.603255693999999920e+01,2.629272774000000013e+01,2.629291307000000089e+01,2.647849442000000053e+01,2.668663713999999842e+01,2.677942114000000018e+01,2.621614329999999882e+01,2.638288294999999906e+01,2.667141351000000071e+01,2.677450271000000015e+01,2.627887395000000126e+01,2.645642829000000162e+01,2.670144541999999888e+01,2.681369368000000009e+01,2.615027548999999851e+01,2.594031290999999939e+01,2.574868418999999875e+01
2.430000000000000000e+02,2.624373997000000003e+01,2.619924058999999872e+01,2.597781248000000076e+01,2.591379820999999950e+01,2.585298666999999995e+01,2.591507168000000050e+01,2.601172568999999868e+01,2.593334704000000102e+01,2.565910103999999947e+01,2.566059840000000136e+01,2.585901712000000074e+01,2.570411232000000012e+01,2.552109722000000147e+01,2.551116289000000137e+01,2.568961761999999993e+01,2.552735294000000010e+01,2.594160996000000097e+01,2.576215411000000088e+01,2.510186238000000003e+01
2.440000000000000000e+02,2.621512449000000089e+01,2.612801874000000169e+01,2.590048095999999944e+01,2.577094613999999950e+01,2.562083303000000001e+01,2.554450209999999899e+01,2.580675657999999828e+01,2.578813393000000076e+01,2.542794291999999956e+01,2.526822186000000059e+01,2.566200148000000070e+01,2.558361040999999858e+01,2.526058300000000045e+01,2.509916507000000152e+01,2.545437275999999827e+01,2.537125079000000127e+01,2.583388421000000079e+01,2.567335041000000118e+01,2.482647783999999902e+01
2.450000000000000000e+02,2.620006159000000068e+01,2.612851887000000062e+01,2.590829232000000104e+01,2.597004482999999908e+01,2.614405990999999929e+01,2.618272729999999981e+01,2.628577793999999912e+01,2.620201155999999898e+01,2.604381880000000038e+01,2.601899681000000086e+01,2.619422490999999908e+01,2.605382278000000085e+01,2.598463608999999863e+01,2.596678563000000040e+01,2.612043202999999991e+01,2.597454744999999932e+01,2.584997218999999902e+01,2.571143255000000138e+01,2.544526495999999938e+01
2.460000000000000000e+02,2.618200008000000167e+01,2.583312847999999917e+01,2.544191606000000050e+01,2.555550376000000057e+01,2.582443506999999983e+01,2.578391295999999855e+01,2.587964524999999938e+01,2.582216756000000046e+01,2.562033982999999893e+01,2.552402393999999930e+01,2.568870774000000168e+01,2.558191360000000003e+01,2.558700564999999827e+01,2.547496293000000023e+01,2.564042073999999971e+01,2.551144482999999852e+01,2.557953026999999935e+01,2.533106961000000013e+01,2.522809626000000094e+01
2.470000000000000000e+02,2.665029827000000040e+01,2.621080690000000146e+01,2.565031553000000031e+01,2.572430134000000024e+01,2.584765094000000119e+01,2.572372839999999883e+01,2.599293473000000176e+01,2.586854879999999923e+01,2.558345647999999883e+01,2.538469695999999942e+01,2.581772193000000115e+01,2.561918671000000103e+01,2.556190609000000080e+01,2.530429653999999928e+01,2.572474275000000077e+01,2.549764903999999888e+01,2.585501697000000121e+01,2.552303208000000012e+01,2.492641821999999863e+01
2.480000000000000000e+02,2.679105974999999873e+01,2.624032011999999980e+01,2.524607568000000057e+01,2.537377238999999918e+01,2.531936414000000113e+01,2.542492100999999849e+01,2.588901981000000063e+01,2.599949643000000066e+01,2.470989627999999882e+01,2.481215149999999880e+01,2.550134700999999993e+01,2.563449208000000112e+01,2.475485636000000156e+01,2.478355793000000062e+01,2.538780021000000175e+01,2.549519755000000032e+01,2.602322578000000064e+01,2.544168824999999856e+01,2.422188412999999940e+01
2.490000000000000000e+02,2.628292461999999929e+01,2.621672523999999882e+01,2.579247536999999824e+01,2.567127178000000143e+01,2.508914034000000015e+01,2.525588966000000113e+01,2.555892090000000039e+01,2.561588040999999905e+01,2.476373287999999917e+01,2.489429044999999974e+01,2.534201024000000046e+01,2.538489785000000154e+01,2.461832734000000045e+01,2.473898489999999839e+01,2.513742097000000086e+01,2.517683362000000002e+01,2.595215574999999930e+01,2.556531982999999997e+01,2.443599177999999839e+01
2.500000000000000000e+02,2.619174469000000016e+01,2.610851758000000089e+01,2.584004297999999977e+01,2.558098135999999911e+01,2.497029004999999913e+01,2.507741181999999824e+01,2.534099227000000099e+01,2.530106338999999949e+01,2.470365397000000129e+01,2.476308251000000027e+01,2.516009684999999862e+01,2.507656903999999898e+01,2.446409475999999827e+01,2.451611179000000007e+01,2.487067526999999956e+01,2.478621066999999911e+01,2.582513989999999993e+01,2.557410962000000154e+01,2.422533767999999910e+01
2.510000000000000000e+02,2.617683544999999867e+01,2.606601786999999959e+01,2.583288754000000154e+01,2.552699647000000027e+01,2.486519456999999989e+01,2.501688921999999948e+01,2.531066239999999823e+01,2.541133736999999826e+01,2.454599668999999906e+01,2.465261555000000016e+01,2.508968369999999837e+01,2.518828667000000010e+01,2.426889283999999947e+01,2.436652401999999995e+01,2.474759861000000072e+01,2.484464785000000120e+01,2.572073938999999854e+01,2.548869871000000131e+01,2.412630535999999992e+01
2.520000000000000000e+02,2.614638692000000120e+01,2.601417534000000131e+01,2.581264084000000025e+01,2.543182021999999876e+01,2.460505879999999834e+01,2.472692059999999969e+01,2.506182202000000103e+01,2.507514860999999939e+01,2.433883163000000138e+01,2.441973365000000129e+01,2.491023076000000103e+01,2.490188874000000041e+01,2.402814254000000105e+01,2.410104554000000121e+01,2.453635553000000158e+01,2.453299124000000120e+01,2.569078427000000175e+01,2.553123082000000110e+01,2.394501737999999946e+01
2.530000000000000000e+02,2.612539403999999976e+01,2.563072860000000119e+01,2.498113345999999879e+01,2.470846621000000098e+01,2.479355647999999945e+01,2.499392475999999874e+01,2.535989307999999909e+01,2.556043608999999961e+01,2.443123802999999938e+01,2.461853238000000133e+01,2.521390703999999872e+01,2.545245381999999879e+01,2.421891700000000114e+01,2.439137908000000010e+01,2.491634571000000165e+01,2.514722352000000072e+01,2.552233054999999950e+01,2.518261949000000044e+01,2.370644259000000176e+01
2.540000000000000000e+02,2.655338581000000175e+01,2.594193068999999952e+01,2.496554891999999981e+01,2.523034699999999830e+01,2.599876039999999833e+01,2.626991175999999939e+01,2.658282035999999948e+01,2.642366064000000137e+01,2.565253921000000048e+01,2.596539110999999878e+01,2.641681351000000078e+01,2.619013444000000135e+01,2.579398761999999934e+01,2.606416753999999969e+01,2.645139885000000035e+01,2.620817680000000038e+01,2.578477716000000086e+01,2.525634424000000067e+01,2.510488631999999853e+01
2.550000000000000000e+02,2.626460326000000123e+01,2.617698942999999900e+01,2.575523497000000006e+01,2.586556771000000055e+01,2.564760727999999901e+01,2.585838740999999885e+01,2.607696028000000155e+01,2.611824093999999974e+01,2.539797865999999971e+01,2.558153837000000053e+01,2.589292238000000168e+01,2.592989165999999912e+01,2.537293445999999975e+01,2.554392707999999956e+01,2.580464938000000075e+01,2.584337202000000033e+01,2.589267622999999929e+01,2.552244188999999963e+01,2.504627420999999998e+01
2.560000000000000000e+02,2.620292253999999943e+01,2.613274395999999911e+01,2.585727547999999842e+01,2.589197841000000011e+01,2.597968685000000022e+01,2.598739876999999865e+01,2.613251613999999989e+01,2.609568442000000132e+01,2.584186766999999918e+01,2.578267682999999977e+01,2.600758320999999995e+01,2.592045272000000011e+01,2.577567644999999885e+01,2.572026224000000028e+01,2.591873634999999965e+01,2.582079272000000003e+01,2.584054632000000140e+01,2.561478958000000006e+01,2.524498339000000158e+01
2.570000000000000000e+02,2.621533048999999949e+01,2.615986931999999854e+01,2.593168478000000121e+01,2.603164084000000145e+01,2.600380052999999947e+01,2.601355063000000101e+01,2.630120902000000171e+01,2.635762240000000034e+01,2.591612449999999868e+01,2.586371979999999837e+01,2.624146508999999838e+01,2.629501667999999981e+01,2.587464854999999986e+01,2.583445930999999973e+01,2.616666438000000028e+01,2.622088684999999941e+01,2.591249108999999962e+01,2.574646351000000166e+01,2.539181217000000146e+01
2.580000000000000000e+02,2.623365207999999882e+01,2.619710428999999863e+01,2.600474655000000013e+01,2.610947861000000003e+01,2.584129460000000122e+01,2.602492159000000171e+01,2.625039054999999877e+01,2.632325197999999844e+01,2.575842575000000068e+01,2.590324488999999986e+01,2.620841937000000144e+01,2.629495344000000046e+01,2.571577427000000071e+01,2.586426451000000171e+01,2.612433452999999872e+01,2.622147126999999855e+01,2.598544666000000092e+01,2.585147538000000011e+01,2.538855385999999825e+01
2.590000000000000000e+02,2.619276517000000126e+01,2.612308424000000073e+01,2.590010592000000145e+01,2.580917502000000141e+01,2.596213343999999879e+01,2.601429199000000025e+01,2.608129809000000066e+01,2.590765426000000105e+01,2.574362174999999908e+01,2.572681061000000113e+01,2.588715085999999843e+01,2.560772371999999919e+01,2.558210878999999949e+01,2.555352369999999951e+01,2.569089641000000057e+01,2.541374680999999924e+01,2.581562476999999944e+01,2.564262839999999954e+01,2.521089823999999879e+01
2.600000000000000000e+02,2.621523271999999949e+01,2.590606809999999882e+01,2.556078476000000066e+01,2.578916373999999934e+01,2.629987305999999947e+01,2.630807529999999872e+01,2.639971584999999976e+01,2.641617506000000049e+01,2.624926909999999936e+01,2.623365408000000087e+01,2.637035120999999904e+01,2.639235582999999963e+01,2.631666833999999966e+01,2.625822781000000106e+01,2.641738360000000085e+01,2.639149366999999913e+01,2.573250093000000049e+01,2.554661843999999959e+01,2.581643863000000039e+01
2.610000000000000000e+02,2.667062182000000092e+01,2.616559317000000107e+01,2.547802195999999952e+01,2.596829812000000004e+01,2.672032725000000042e+01,2.665280463999999938e+01,2.701580610999999976e+01,2.704562483000000128e+01,2.661635551999999905e+01,2.648016793000000035e+01,2.696242046000000059e+01,2.701014625999999907e+01,2.680869696999999974e+01,2.665502554000000046e+01,2.707977964000000171e+01,2.708904579000000012e+01,2.606777763999999920e+01,2.576818761999999907e+01,2.583316483999999846e+01
2.620000000000000000e+02,2.628074471000000045e+01,2.624566357999999866e+01,2.590603378999999862e+01,2.605835416000000038e+01,2.629086398999999830e+01,2.629901895000000067e+01,2.649908883999999887e+01,2.646930938999999938e+01,2.616927073000000092e+01,2.611523594000000159e+01,2.639004601999999977e+01,2.632761245000000017e+01,2.616657572000000087e+01,2.612709475000000126e+01,2.636654701999999872e+01,2.630183326999999949e+01,2.601734065999999856e+01,2.577001364999999922e+01,2.557846105000000136e+01
2.630000000000000000e+02,2.624242111999999949e+01,2.622306302000000144e+01,2.599373940999999988e+01,2.605532004000000157e+01,2.609409961000000067e+01,2.622007329999999925e+01,2.643684002999999905e+01,2.643906166000000013e+01,2.600629728999999912e+01,2.609650956999999849e+01,2.637914024000000168e+01,2.636641145000000108e+01,2.593982417000000140e+01,2.603947300999999825e+01,2.627518905000000160e+01,2.626597199000000060e+01,2.602477143000000126e+01,2.584878116000000148e+01,2.540576198999999846e+01
2.640000000000000000e+02,2.623112129000000081e+01,2.620500201999999845e+01,2.600715201999999948e+01,2.599189326999999849e+01,2.597667292999999944e+01,2.604418508999999915e+01,2.630281529000000162e+01,2.626749630999999852e+01,2.588499665999999877e+01,2.590987664000000024e+01,2.624183388000000150e+01,2.617691224000000005e+01,2.576554963999999970e+01,2.580073132000000058e+01,2.608751133000000166e+01,2.602158681999999956e+01,2.600288635000000070e+01,2.586447938999999963e+01,2.523535422999999867e+01
2.650000000000000000e+02,2.622185663999999861e+01,2.618788032999999871e+01,2.599765495000000115e+01,2.596855940000000018e+01,2.593756050000000002e+01,2.607015365999999901e+01,2.625060269000000091e+01,2.619516022999999905e+01,2.585614066999999849e+01,2.594697951999999930e+01,2.620132922000000164e+01,2.612238736000000117e+01,2.573762207000000046e+01,2.583105645999999922e+01,2.604844542000000018e+01,2.597127907999999863e+01,2.597233178000000109e+01,2.585380912000000109e+01,2.525191728000000069e+01
2.660000000000000000e+02,2.622722153999999861e+01,2.619360713000000018e+01,2.601320245999999869e+01,2.605176230000000004e+01,2.606719986999999961e+01,2.623452621999999934e+01,2.641999416000000167e+01,2.643417545000000146e+01,2.600666886999999861e+01,2.613919496999999836e+01,2.639687261999999990e+01,2.640643034000000000e+01,2.593187435000000107e+01,2.607019062999999903e+01,2.628758622000000145e+01,2.630132165999999927e+01,2.598853068000000022e+01,2.588176491999999840e+01,2.545038558999999978e+01
2.670000000000000000e+02,2.622378140000000002e+01,2.583664286000000132e+01,2.537888193999999942e+01,2.561042476000000079e+01,2.609057119999999941e+01,2.627387275999999972e+01,2.651059696000000088e+01,2.658106047000000061e+01,2.601924272999999843e+01,2.619438278000000153e+01,2.652827007999999864e+01,2.664560300999999853e+01,2.606223840999999908e+01,2.617005724999999927e+01,2.649727967000000106e+01,2.656473834999999895e+01,2.582737446000000148e+01,2.561078982000000082e+01,2.541006996000000129e+01
2.680000000000000000e+02,2.662857318000000006e+01,2.612912547999999902e+01,2.546702222000000049e+01,2.578180627000000058e+01,2.605452740999999861e+01,2.612981175999999905e+01,2.630521343999999928e+01,2.613587809999999934e+01,2.589897794000000175e+01,2.598443812000000008e+01,2.623160727999999864e+01,2.600537192999999903e+01,2.606306435000000121e+01,2.610055335999999926e+01,2.630535465000000173e+01,2.607612377999999964e+01,2.593977677000000170e+01,2.559247665999999910e+01,2.530192660999999887e+01
2.690000000000000000e+02,2.626805929000000006e+01,2.618008491000000149e+01,2.585285046999999992e+01,2.560830031000000062e+01,2.503140601999999859e+01,2.517216210999999859e+01,2.550242095000000120e+01,2.544128122000000047e+01,2.468721559000000099e+01,2.479146947999999995e+01,2.527601100000000045e+01,2.515533261999999937e+01,2.444630691000000056e+01,2.453712501000000046e+01,2.497291781999999927e+01,2.485406625999999974e+01,2.588415606999999952e+01,2.558613637999999924e+01,2.417710303000000138e+01
2.700000000000000000e+02,2.619887132999999935e+01,2.612295723000000081e+01,2.586964910000000017e+01,2.574803175999999993e+01,2.532064700000000101e+01,2.542632161999999951e+01,2.578747727000000012e+01,2.578196403000000103e+01,2.514450478999999916e+01,2.519527606000000119e+01,2.571376460000000108e+01,2.567062715999999867e+01,2.500773354000000026e+01,2.505563616999999965e+01,2.551214935000000139e+01,2.547080223000000032e+01,2.586137474999999952e+01,2.566463810999999851e+01,2.469242910999999907e+01
2.710000000000000000e+02,2.619919005999999939e+01,2.612157312000000076e+01,2.589282621999999989e+01,2.577380176999999861e+01,2.537820771999999891e+01,2.549374848000000071e+01,2.579430660999999958e+01,2.570578934999999987e+01,2.521446256000000119e+01,2.528248115999999968e+01,2.572160518999999823e+01,2.557666618000000014e+01,2.507364143999999939e+01,2.513640876999999918e+01,2.552294304000000125e+01,2.538439513000000147e+01,2.585646659000000014e+01,2.569148841999999888e+01,2.477053318999999831e+01
2.720000000000000000e+02,2.621118288999999990e+01,2.615291584999999941e+01,2.595283642000000057e+01,2.584792486999999994e+01,2.578850514000000160e+01,2.595114822000000032e+01,2.642835314999999952e+01,2.621688135000000131e+01,2.563669782999999924e+01,2.576588677999999888e+01,2.636673124000000001e+01,2.609234517000000153e+01,2.547383102999999949e+01,2.559743041000000119e+01,2.613477775000000136e+01,2.587368263999999840e+01,2.590759329999999849e+01,2.576570536999999916e+01,2.510086466999999999e+01
