2016-06-03 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008
2016-06-03 06:00:00,389.147,93.559,4.875,35.950,68.195,5.299,78.135,1.162
2016-06-03 07:00:00,852.237,272.921,14.758,226.542,191.783,24.269,331.983,5.051
2016-06-03 08:00:00,2145.493,1220.421,25.548,310.578,422.929,37.733,697.896,13.295
2016-06-03 09:00:00,3566.438,2202.840,53.846,439.377,495.366,83.982,1154.597,25.786
2016-06-03 10:00:00,3416.570,2439.371,49.919,733.234,873.164,96.462,1433.027,30.893
2016-06-03 11:00:00,3201.611,4119.422,67.111,942.193,899.201,117.949,1272.540,34.318
2016-06-03 12:00:00,3574.253,3562.321,68.078,894.831,754.722,108.950,1358.980,37.097
2016-06-03 13:00:00,4819.382,3083.500,62.394,974.907,761.798,118.780,1114.795,38.339
2016-06-03 14:00:00,3443.800,2629.876,60.551,776.472,275.463,128.961,709.909,40.827
2016-06-03 15:00:00,2186.528,2998.324,71.183,594.791,376.613,90.851,633.762,32.783
2016-06-03 16:00:00,1884.095,1910.723,79.310,458.405,567.995,67.940,284.826,23.682
2016-06-03 17:00:00,797.314,745.138,41.139,294.362,231.151,21.632,202.581,15.326
2016-06-03 18:00:00,308.331,270.911,9.912,97.011,71.101,8.223,61.391,6.330
2016-06-03 19:00:00,0.000,0.000,0.064,1.158,0.000,0.000,0.000,0.485
2016-06-03 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-03 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-03 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-03 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-04 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-04 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-04 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-04 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-04 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-04 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010
2016-06-04 06:00:00,295.345,136.840,5.190,41.893,56.430,6.020,69.578,0.917
2016-06-04 07:00:00,616.019,458.249,24.541,215.585,187.549,22.029,187.997,5.511
2016-06-04 08:00:00,1863.444,532.197,51.965,464.652,445.637,57.689,299.206,14.289
2016-06-04 09:00:00,2401.320,1286.315,72.705,582.651,533.601,101.347,466.141,29.961
2016-06-04 10:00:00,2527.847,2310.345,130.675,673.699,888.366,86.622,486.263,30.739
2016-06-04 11:00:00,4629.680,2545.770,89.080,894.137,809.104,116.789,740.706,35.653
2016-06-04 12:00:00,4894.151,2354.215,119.099,964.258,977.345,135.628,1032.410,38.419
2016-06-04 13:00:00,3628.321,3267.053,110.207,618.513,973.226,164.865,943.125,34.837
2016-06-04 14:00:00,6074.465,2398.556,33.435,936.809,875.345,107.742,878.523,25.787
2016-06-04 15:00:00,3387.745,1576.782,43.041,661.028,553.802,115.634,839.799,14.849
2016-06-04 16:00:00,2863.251,1979.088,47.594,620.228,574.209,71.761,588.481,20.762
2016-06-04 17:00:00,1301.010,1035.672,27.518,281.886,192.036,41.384,333.011,14.549
2016-06-04 18:00:00,397.761,210.755,9.875,83.864,76.717,9.576,84.613,4.644
2016-06-04 19:00:00,0.000,0.000,0.090,1.344,0.000,0.000,0.000,0.473
2016-06-04 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-04 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-04 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-04 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-05 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-05 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-05 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-05 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-05 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-05 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.011
2016-06-05 06:00:00,295.547,262.712,5.191,47.308,53.810,4.604,62.807,1.253
2016-06-05 07:00:00,1387.028,1142.979,31.899,245.759,196.345,28.607,406.897,4.626
2016-06-05 08:00:00,3283.424,2253.242,58.244,583.471,603.061,69.106,516.919,17.521
2016-06-05 09:00:00,4838.736,2153.763,93.618,858.121,740.825,104.375,969.233,25.267
2016-06-05 10:00:00,6354.692,3081.423,122.969,878.373,986.829,121.603,1047.941,31.128
2016-06-05 11:00:00,4370.648,3544.528,125.216,1064.405,1105.649,124.909,1273.186,38.423
2016-06-05 12:00:00,7018.996,4123.268,118.264,1162.123,1077.055,138.804,1356.657,36.078
2016-06-05 13:00:00,5845.176,2544.368,136.909,1110.179,786.315,124.524,1405.990,42.853
2016-06-05 14:00:00,4977.941,3380.274,104.518,1201.372,904.024,143.145,1110.634,32.964
2016-06-05 15:00:00,5280.801,3040.098,88.225,862.641,858.333,102.696,846.374,32.975
2016-06-05 16:00:00,2712.400,1713.250,74.182,773.799,424.666,74.090,710.576,26.322
2016-06-05 17:00:00,1793.490,786.935,41.762,373.413,334.318,46.854,360.184,10.848
2016-06-05 18:00:00,339.767,218.480,12.247,71.839,88.792,10.712,83.038,3.467
2016-06-05 19:00:00,0.000,0.000,0.083,1.781,0.000,0.000,0.000,0.595
2016-06-05 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-05 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-05 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-05 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-06 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-06 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-06 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-06 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-06 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-06 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010
2016-06-06 06:00:00,283.326,216.885,5.571,47.540,48.167,4.821,62.122,1.201
2016-06-06 07:00:00,1678.730,1136.724,25.894,254.099,248.777,24.708,373.022,5.398
2016-06-06 08:00:00,3078.217,1332.590,46.424,545.375,459.947,69.200,745.618,12.588
2016-06-06 09:00:00,4773.561,2549.939,89.914,854.737,921.950,108.663,1022.990,20.391
2016-06-06 10:00:00,5125.673,3609.420,119.250,1194.075,1043.233,108.843,1197.407,25.526
2016-06-06 11:00:00,4509.718,4566.887,148.279,963.274,1049.975,129.756,1694.881,30.728
2016-06-06 12:00:00,5805.819,5380.937,113.899,973.293,1133.665,192.959,1062.428,36.122
2016-06-06 13:00:00,5966.272,4166.044,135.988,1517.116,1163.766,104.899,1288.439,34.185
2016-06-06 14:00:00,5580.670,4048.339,113.962,1151.158,965.645,146.982,1159.265,35.527
2016-06-06 15:00:00,4534.002,3780.556,89.332,776.619,707.007,101.603,734.524,27.176
2016-06-06 16:00:00,3388.308,2531.599,63.323,688.032,589.668,99.080,746.236,24.363
2016-06-06 17:00:00,1498.886,1242.428,39.273,349.458,302.908,41.639,314.343,15.353
2016-06-06 18:00:00,370.258,321.405,10.538,79.979,87.644,9.895,100.464,4.701
2016-06-06 19:00:00,0.000,0.000,0.101,1.949,0.000,0.000,0.000,0.570
2016-06-06 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-06 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-06 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-06 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-07 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-07 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-07 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-07 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-07 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-07 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008
2016-06-07 06:00:00,256.024,313.811,4.776,41.433,42.380,5.032,74.110,1.089
2016-06-07 07:00:00,1564.037,1488.234,29.446,270.698,193.435,25.127,305.018,6.330
2016-06-07 08:00:00,2874.232,2389.161,62.854,526.056,447.735,58.035,767.512,14.468
2016-06-07 09:00:00,4589.757,3954.052,73.669,686.042,765.496,99.140,1385.575,26.274
2016-06-07 10:00:00,4251.471,3304.223,78.688,1011.944,1041.530,103.665,1301.631,32.318
2016-06-07 11:00:00,5817.856,4616.254,100.778,1109.729,888.240,120.107,1394.453,36.794
2016-06-07 12:00:00,5583.098,3812.029,85.770,1129.007,1145.593,130.765,1374.128,36.393
2016-06-07 13:00:00,5424.764,3900.698,72.727,1052.959,1297.214,135.683,1537.964,40.193
2016-06-07 14:00:00,4837.816,3875.116,60.860,972.028,1021.087,136.120,1106.119,36.189
2016-06-07 15:00:00,4045.918,2781.301,52.999,740.307,1058.625,98.260,974.016,29.670
2016-06-07 16:00:00,2807.602,2383.491,42.699,604.295,538.665,79.063,537.817,24.766
2016-06-07 17:00:00,1638.358,813.984,30.394,316.241,305.178,38.308,376.553,12.908
2016-06-07 18:00:00,343.188,298.918,7.900,108.862,79.686,12.928,77.529,4.069
2016-06-07 19:00:00,0.000,0.000,0.113,2.642,0.000,0.000,0.000,0.607
2016-06-07 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-07 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-07 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-07 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-08 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-08 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-08 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-08 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-08 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-08 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010
2016-06-08 06:00:00,270.358,337.427,6.127,56.593,76.607,6.296,97.670,1.340
2016-06-08 07:00:00,1556.174,1284.912,27.660,237.384,222.314,28.679,285.901,5.821
2016-06-08 08:00:00,2695.585,2477.495,60.164,558.779,426.654,46.700,574.039,14.497
2016-06-08 09:00:00,2419.856,4081.232,79.125,756.423,726.095,103.905,988.529,17.665
2016-06-08 10:00:00,4800.669,4484.577,88.391,880.017,814.056,117.986,1244.678,32.949
2016-06-08 11:00:00,5174.898,3390.410,115.871,1045.592,777.605,149.057,1286.557,28.924
2016-06-08 12:00:00,5880.304,4260.872,110.253,977.646,833.021,130.837,943.989,31.006
2016-06-08 13:00:00,5725.462,4489.150,96.979,1037.885,800.292,152.383,1398.609,41.577
2016-06-08 14:00:00,5352.825,3758.520,105.957,1052.603,699.859,137.630,1576.462,47.229
2016-06-08 15:00:00,3601.267,3444.475,101.120,779.261,746.648,98.670,971.067,34.009
2016-06-08 16:00:00,3278.399,1958.298,69.501,583.135,416.012,68.167,582.060,21.326
2016-06-08 17:00:00,1404.788,1111.606,33.500,228.837,222.316,33.400,392.844,9.362
2016-06-08 18:00:00,340.887,354.478,9.220,84.776,76.612,11.716,103.714,4.355
2016-06-08 19:00:00,0.000,0.000,0.134,2.068,0.000,0.001,0.000,0.519
2016-06-08 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-08 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-08 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-08 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-09 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-09 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-09 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-09 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-09 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-09 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.012
2016-06-09 06:00:00,362.452,288.987,5.982,61.619,47.922,5.403,62.884,0.903
2016-06-09 07:00:00,1280.159,1383.082,34.724,231.672,175.409,25.665,301.549,5.573
2016-06-09 08:00:00,3081.027,2863.710,55.153,580.300,357.693,41.377,821.327,12.252
2016-06-09 09:00:00,3956.067,3944.278,73.382,808.790,910.575,62.118,1014.252,20.070
2016-06-09 10:00:00,3621.663,4386.637,94.446,1260.661,931.149,125.513,1252.009,20.763
2016-06-09 11:00:00,4976.577,4646.965,121.282,921.485,802.332,124.674,1117.180,31.154
2016-06-09 12:00:00,6704.828,3691.055,141.485,1273.675,999.158,123.053,1630.148,29.914
2016-06-09 13:00:00,5065.803,2432.324,109.445,1109.320,981.274,116.991,1852.147,32.780
2016-06-09 14:00:00,3996.408,2741.901,105.152,1195.355,844.484,99.437,1136.447,39.202
2016-06-09 15:00:00,4666.699,2079.763,84.303,698.507,833.308,100.905,947.353,23.224
2016-06-09 16:00:00,3328.847,1787.862,61.726,484.362,677.773,82.327,847.244,24.941
2016-06-09 17:00:00,1284.145,1025.162,39.681,296.332,280.148,41.613,468.944,12.976
2016-06-09 18:00:00,420.229,378.800,11.625,81.910,84.607,11.435,111.708,4.849
2016-06-09 19:00:00,0.000,0.000,0.147,2.548,0.000,0.000,0.000,0.542
2016-06-09 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-09 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-09 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-09 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-10 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-10 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-10 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-10 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-10 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-10 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006
2016-06-10 06:00:00,372.562,222.207,7.217,46.754,39.258,6.919,73.968,1.354
2016-06-10 07:00:00,1739.390,1159.587,25.520,191.537,172.306,19.985,405.464,3.668
2016-06-10 08:00:00,2459.291,1788.503,49.698,400.862,354.035,51.093,703.711,11.384
2016-06-10 09:00:00,4316.199,3423.805,63.549,721.041,678.894,79.312,776.211,24.776
2016-06-10 10:00:00,5347.795,3775.055,133.498,914.475,1027.271,88.377,1151.326,26.240
2016-06-10 11:00:00,6029.490,4152.744,133.644,1012.199,1055.803,143.093,1313.207,32.427
2016-06-10 12:00:00,5907.542,5138.393,143.918,1146.812,774.554,144.120,1275.925,25.414
2016-06-10 13:00:00,5990.155,5041.995,118.647,1031.953,1023.801,166.683,1163.924,38.041
2016-06-10 14:00:00,5985.922,3429.233,100.798,1164.332,916.479,105.506,1521.823,26.335
2016-06-10 15:00:00,3692.358,2127.140,80.323,801.547,874.019,102.989,1125.326,30.750
2016-06-10 16:00:00,2585.922,1812.901,61.216,609.646,621.780,68.288,711.343,22.123
2016-06-10 17:00:00,1350.318,1110.066,42.066,381.773,275.324,38.024,334.095,12.863
2016-06-10 18:00:00,348.542,242.571,10.839,85.024,106.154,11.059,100.537,5.276
2016-06-10 19:00:00,0.000,0.000,0.128,2.105,0.000,0.001,0.000,0.554
2016-06-10 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-10 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-10 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-10 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-11 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-11 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-11 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-11 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-11 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-11 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008
2016-06-11 06:00:00,374.457,287.287,6.161,47.667,47.969,6.620,92.677,1.083
2016-06-11 07:00:00,1049.236,1011.736,26.443,269.409,238.163,13.614,317.007,6.217
2016-06-11 08:00:00,2004.284,2395.861,63.859,367.209,353.781,30.900,502.587,10.959
2016-06-11 09:00:00,2768.623,3309.288,80.953,524.236,430.918,51.176,1020.523,20.671
2016-06-11 10:00:00,4801.953,3195.802,76.905,743.895,852.038,45.890,1121.012,25.721
2016-06-11 11:00:00,4176.076,4842.407,94.599,851.885,1038.155,85.128,1163.051,34.331
2016-06-11 12:00:00,4214.314,3659.671,72.905,1041.390,967.594,111.510,1201.243,30.103
2016-06-11 13:00:00,4318.025,4436.405,103.518,935.668,808.781,116.738,1050.887,41.896
2016-06-11 14:00:00,3455.875,3383.093,59.687,907.246,929.156,142.206,991.322,30.307
2016-06-11 15:00:00,3381.088,3239.793,26.293,654.505,766.036,94.057,1221.167,32.917
2016-06-11 16:00:00,2211.813,2192.577,12.951,558.752,577.456,65.899,648.000,12.982
2016-06-11 17:00:00,1295.304,1050.594,18.617,294.894,274.803,32.185,296.849,9.960
2016-06-11 18:00:00,337.029,308.100,6.306,130.608,107.817,12.185,111.273,3.546
2016-06-11 19:00:00,0.000,0.000,0.077,2.092,0.000,0.001,0.000,0.504
2016-06-11 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-11 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-11 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-11 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-12 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-12 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-12 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-12 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-12 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-12 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.009
2016-06-12 06:00:00,368.673,330.757,5.580,45.633,70.941,4.740,82.057,1.335
2016-06-12 07:00:00,1376.092,1240.584,21.187,194.496,163.558,17.325,235.875,5.010
2016-06-12 08:00:00,2337.981,1385.964,46.703,397.106,419.274,45.187,561.205,14.188
2016-06-12 09:00:00,2925.425,1292.322,55.226,677.024,485.526,71.877,1010.272,17.520
2016-06-12 10:00:00,3886.434,2085.336,70.176,931.123,838.234,111.802,1295.807,33.067
2016-06-12 11:00:00,4355.557,1771.258,93.021,951.339,1024.223,106.964,1262.955,31.146
2016-06-12 12:00:00,4363.121,1558.855,101.889,698.429,856.222,110.549,1225.786,41.094
2016-06-12 13:00:00,3880.678,1841.227,116.660,824.873,888.305,141.550,1372.223,35.035
2016-06-12 14:00:00,2550.471,1030.788,104.358,782.893,958.630,118.977,1205.501,33.344
2016-06-12 15:00:00,1340.270,761.693,79.082,901.993,838.146,122.052,1039.068,24.178
2016-06-12 16:00:00,517.045,701.397,68.465,441.231,572.666,83.796,721.112,19.117
2016-06-12 17:00:00,260.604,421.204,30.490,348.568,319.484,43.273,311.601,10.784
2016-06-12 18:00:00,112.289,148.442,11.104,109.692,78.279,13.624,110.140,3.125
2016-06-12 19:00:00,0.000,0.000,0.166,2.824,0.000,0.000,0.000,0.573
2016-06-12 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-12 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-12 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-12 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-13 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-13 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-13 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-13 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-13 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-13 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008
2016-06-13 06:00:00,376.489,287.174,5.988,54.361,30.658,4.721,67.147,1.271
2016-06-13 07:00:00,986.389,875.284,17.533,235.948,219.930,19.028,310.796,4.252
2016-06-13 08:00:00,2048.816,2203.671,34.284,560.757,285.943,56.987,613.782,16.294
2016-06-13 09:00:00,2825.127,2548.033,26.899,694.617,346.744,76.280,1062.262,23.573
2016-06-13 10:00:00,4510.737,3253.609,30.233,1056.580,633.530,135.766,1364.046,36.889
2016-06-13 11:00:00,4457.909,3796.443,71.707,1094.680,777.028,142.857,1519.568,36.893
2016-06-13 12:00:00,3802.017,3252.689,99.136,790.408,1222.630,138.633,1499.584,30.204
2016-06-13 13:00:00,1243.897,4010.430,101.176,983.158,706.811,127.492,1536.891,26.954
2016-06-13 14:00:00,1157.085,3937.765,116.682,924.191,990.483,136.076,1415.503,36.192
2016-06-13 15:00:00,978.634,3302.387,76.033,781.564,691.751,109.137,1314.611,20.163
2016-06-13 16:00:00,1242.700,2071.983,67.312,498.739,666.171,74.044,829.006,19.450
2016-06-13 17:00:00,552.106,957.585,31.054,336.102,332.183,35.380,357.686,12.350
2016-06-13 18:00:00,359.451,347.057,12.556,119.479,92.756,11.199,153.700,4.236
2016-06-13 19:00:00,0.000,0.000,0.172,2.860,0.000,0.003,0.000,0.626
2016-06-13 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-13 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-13 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-13 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-14 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-14 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-14 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-14 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-14 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-14 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010
2016-06-14 06:00:00,227.261,390.306,6.162,65.599,48.716,6.870,102.652,1.155
2016-06-14 07:00:00,740.425,1009.424,14.277,143.078,81.269,16.559,216.023,4.127
2016-06-14 08:00:00,1599.673,2157.362,38.924,509.983,153.945,51.695,627.383,14.334
2016-06-14 09:00:00,2935.040,2902.690,86.739,579.083,195.691,87.910,899.907,22.661
2016-06-14 10:00:00,2422.295,3117.963,117.028,898.195,539.114,86.701,1537.365,28.562
2016-06-14 11:00:00,4706.270,4688.317,112.455,889.997,742.966,121.082,1560.224,27.410
2016-06-14 12:00:00,4479.266,4824.784,117.614,1190.662,936.149,154.560,1661.641,29.299
2016-06-14 13:00:00,4342.846,5215.722,118.253,1291.112,840.250,138.513,1520.063,36.271
2016-06-14 14:00:00,4519.965,4168.820,90.334,905.559,843.953,124.638,1584.431,31.572
2016-06-14 15:00:00,4004.787,3830.919,89.957,847.542,865.628,127.296,1150.182,29.550
2016-06-14 16:00:00,3126.475,1738.433,70.749,759.508,431.635,92.281,693.142,22.348
2016-06-14 17:00:00,1225.288,1163.532,40.462,359.053,247.114,41.725,366.622,13.801
2016-06-14 18:00:00,409.915,263.763,8.316,99.267,84.714,13.641,114.076,5.084
2016-06-14 19:00:00,0.000,0.000,0.154,4.148,0.000,0.003,0.000,0.680
2016-06-14 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-14 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-14 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-14 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-15 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-15 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-15 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-15 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-15 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-06-15 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010
2016-06-15 06:00:00,462.606,402.883,6.978,83.449,74.589,4.955,105.539,1.231
