Name,X,Y,Class
R1_12_47_1_tn_310_mtr_1,8807.68,12070.4,billing_meter
R1_12_47_1_tn_310_mhse_1,8795.56,12054.2,house_meter
R1_12_47_1_tn_310_mtr_2,8760.23,12014.3,billing_meter
R1_12_47_1_tn_310_mhse_2,8756.77,12016.8,house_meter
R1_12_47_1_tn_310_mtr_3,8795.19,12082.4,billing_meter
R1_12_47_1_tn_310_mhse_3,8792.57,12057.4,house_meter
R1_12_47_1_tn_311_mtr_1,8821.93,12101.4,billing_meter
R1_12_47_1_tn_311_mhse_1,8801.75,12110.7,house_meter
R1_12_47_1_tn_312_mtr_1,3812.83,1822.82,billing_meter
R1_12_47_1_tn_312_mhse_1,3794.83,1843.95,house_meter
R1_12_47_1_tn_312_mtr_2,3796.95,1801.24,billing_meter
R1_12_47_1_tn_312_mhse_2,3821.58,1776.82,house_meter
R1_12_47_1_tn_312_mtr_3,3698.41,1889.72,billing_meter
R1_12_47_1_tn_312_mhse_3,3682.84,1903.71,house_meter
R1_12_47_1_tn_312_mtr_4,3835.2,1857.86,billing_meter
R1_12_47_1_tn_312_mhse_4,3842.41,1853.23,house_meter
R1_12_47_1_tn_313_mtr_1,10821.2,12558.3,billing_meter
R1_12_47_1_tn_313_mhse_1,10817.7,12538.5,house_meter
R1_12_47_1_tn_313_mtr_2,10831.8,12501.2,billing_meter
R1_12_47_1_tn_313_mhse_2,10833.8,12478,house_meter
R1_12_47_1_tn_313_mtr_3,10938,12540.5,billing_meter
R1_12_47_1_tn_313_mhse_3,10946.4,12551,house_meter
R1_12_47_1_tn_313_mtr_4,10895.2,12562.5,billing_meter
R1_12_47_1_tn_313_mhse_4,10884.2,12592.7,house_meter
R1_12_47_1_tn_313_mtr_5,10983.4,12516.4,billing_meter
R1_12_47_1_tn_313_mhse_5,10992.7,12495.5,house_meter
R1_12_47_1_tn_313_mtr_6,10833.9,12509.6,billing_meter
R1_12_47_1_tn_313_mhse_6,10812.2,12491.3,house_meter
R1_12_47_1_tn_313_mtr_7,10848,12558.3,billing_meter
R1_12_47_1_tn_313_mhse_7,10826,12574,house_meter
R1_12_47_1_tn_313_mtr_8,10972.9,12574.7,billing_meter
R1_12_47_1_tn_313_mhse_8,10973.8,12599,house_meter
R1_12_47_1_tn_313_mtr_9,10911,12554.1,billing_meter
R1_12_47_1_tn_313_mhse_9,10886.7,12531.7,house_meter
R1_12_47_1_tn_313_mtr_10,10850.6,12515,billing_meter
R1_12_47_1_tn_313_mhse_10,10850.9,12538.5,house_meter
R1_12_47_1_tn_313_mtr_11,10890.5,12476.8,billing_meter
R1_12_47_1_tn_313_mhse_11,10909.4,12487.3,house_meter
R1_12_47_1_tn_314_mtr_1,7692.42,3668.5,billing_meter
R1_12_47_1_tn_314_mhse_1,7703.56,3673.42,house_meter
R1_12_47_1_tn_314_mtr_2,7845.51,3656.91,billing_meter
R1_12_47_1_tn_314_mhse_2,7850.81,3645.99,house_meter
R1_12_47_1_tn_314_mtr_3,7819.53,3751.87,billing_meter
R1_12_47_1_tn_314_mhse_3,7828.31,3756.41,house_meter
R1_12_47_1_tn_315_mtr_1,7715.95,3192.45,billing_meter
R1_12_47_1_tn_315_mhse_1,7700.71,3206.68,house_meter
R1_12_47_1_tn_315_mtr_2,7699.58,3246.78,billing_meter
R1_12_47_1_tn_315_mhse_2,7715.27,3266.42,house_meter
R1_12_47_1_tn_315_mtr_3,7700.28,3180.44,billing_meter
R1_12_47_1_tn_315_mhse_3,7703.19,3179.79,house_meter
R1_12_47_1_tn_315_mtr_4,7768.62,3203.19,billing_meter
R1_12_47_1_tn_315_mhse_4,7764.12,3183.62,house_meter
R1_12_47_1_tn_316_mtr_1,10416.6,7864.73,billing_meter
R1_12_47_1_tn_316_mhse_1,10423.9,7849.5,house_meter
R1_12_47_1_tn_316_mtr_2,10269.2,7899.01,billing_meter
R1_12_47_1_tn_316_mhse_2,10245.1,7910.3,house_meter
R1_12_47_1_tn_316_mtr_3,10388.5,7775.36,billing_meter
R1_12_47_1_tn_316_mhse_3,10394.1,7784.9,house_meter
R1_12_47_1_tn_317_mtr_1,10823.9,8536.05,billing_meter
R1_12_47_1_tn_317_mhse_1,10844.5,8557.17,house_meter
R1_12_47_1_tn_318_mtr_1,10860.1,8562.2,billing_meter
R1_12_47_1_tn_318_mhse_1,10858.1,8555.26,house_meter
R1_12_47_1_tn_318_mtr_2,10904.8,8563.72,billing_meter
R1_12_47_1_tn_318_mhse_2,10890.2,8559.28,house_meter
R1_12_47_1_tn_319_mtr_1,10838.7,8301.21,billing_meter
R1_12_47_1_tn_319_mhse_1,10852.9,8284.27,house_meter
R1_12_47_1_tn_320_mtr_1,10925.3,6929.94,billing_meter
R1_12_47_1_tn_320_mhse_1,10927.2,6919.61,house_meter
R1_12_47_1_tn_320_mtr_2,10999.4,6930.62,billing_meter
R1_12_47_1_tn_320_mhse_2,11016.8,6908.94,house_meter
R1_12_47_1_tn_320_mtr_3,10898.3,6876.32,billing_meter
R1_12_47_1_tn_320_mhse_3,10902.9,6854.8,house_meter
R1_12_47_1_tn_320_mtr_4,10877.7,6841.63,billing_meter
R1_12_47_1_tn_320_mhse_4,10875,6855.62,house_meter
R1_12_47_1_tn_320_mtr_5,10912.7,6826.33,billing_meter
R1_12_47_1_tn_320_mhse_5,10909.3,6837.92,house_meter
R1_12_47_1_tn_321_mtr_1,23736.8,2959.21,billing_meter
R1_12_47_1_tn_321_mhse_1,23718.7,2959,house_meter
R1_12_47_1_tn_322_mtr_1,8606.75,12198.8,billing_meter
R1_12_47_1_tn_322_mhse_1,8621.07,12198,house_meter
R1_12_47_1_tn_323_mtr_1,8504.63,12255.6,billing_meter
R1_12_47_1_tn_323_mhse_1,8524.43,12231.6,house_meter
R1_12_47_1_tn_323_mtr_2,8445.66,12200.6,billing_meter
R1_12_47_1_tn_323_mhse_2,8451.97,12209,house_meter
R1_12_47_1_tn_323_mtr_3,8447.89,12230.8,billing_meter
R1_12_47_1_tn_323_mhse_3,8444.95,12240.8,house_meter
R1_12_47_1_tn_323_mtr_4,8542.54,12249.8,billing_meter
R1_12_47_1_tn_323_mhse_4,8564.27,12253.9,house_meter
R1_12_47_1_tn_323_mtr_5,8540.78,12142.2,billing_meter
R1_12_47_1_tn_323_mhse_5,8528.07,12148.5,house_meter
R1_12_47_1_tn_323_mtr_6,8409.45,12235.9,billing_meter
R1_12_47_1_tn_323_mhse_6,8395.19,12262.3,house_meter
R1_12_47_1_tn_324_mtr_1,8510.15,12091.3,billing_meter
R1_12_47_1_tn_324_mhse_1,8502.56,12107.9,house_meter
R1_12_47_1_tn_325_mtr_1,7512.55,4961.18,billing_meter
R1_12_47_1_tn_325_mhse_1,7537.57,4974.81,house_meter
R1_12_47_1_tn_325_mtr_2,7436.93,4893.59,billing_meter
R1_12_47_1_tn_325_mhse_2,7432.39,4890.8,house_meter
R1_12_47_1_tn_325_mtr_3,7404.88,4895.81,billing_meter
R1_12_47_1_tn_325_mhse_3,7377.09,4874.89,house_meter
R1_12_47_1_tn_326_mtr_1,11246.6,12583.9,billing_meter
R1_12_47_1_tn_326_mhse_1,11230.9,12575.4,house_meter
R1_12_47_1_tn_326_mtr_2,11345.5,12717.1,billing_meter
R1_12_47_1_tn_326_mhse_2,11368.6,12705.7,house_meter
R1_12_47_1_tn_326_mtr_3,11297.8,12601.3,billing_meter
R1_12_47_1_tn_326_mhse_3,11312.7,12580.9,house_meter
R1_12_47_1_tn_326_mtr_4,11257.1,12699.7,billing_meter
R1_12_47_1_tn_326_mhse_4,11250.3,12720.8,house_meter
R1_12_47_1_tn_326_mtr_5,11162.3,12689.6,billing_meter
R1_12_47_1_tn_326_mhse_5,11182.5,12689.9,house_meter
R1_12_47_1_tn_327_mtr_1,6395.59,1845.61,billing_meter
R1_12_47_1_tn_327_mhse_1,6377.24,1861.39,house_meter
R1_12_47_1_tn_327_mtr_2,6467.31,1917.97,billing_meter
R1_12_47_1_tn_327_mhse_2,6455.14,1934.15,house_meter
R1_12_47_1_tn_327_mtr_3,6485.79,1925.13,billing_meter
R1_12_47_1_tn_327_mhse_3,6480.76,1927.29,house_meter
R1_12_47_1_tn_327_mtr_4,6386.26,1966.05,billing_meter
R1_12_47_1_tn_327_mhse_4,6365.09,1963.55,house_meter
R1_12_47_1_tn_327_mtr_5,6485.29,1958.04,billing_meter
R1_12_47_1_tn_327_mhse_5,6492.17,1964.71,house_meter
R1_12_47_1_tn_327_mtr_6,6524.56,1897.23,billing_meter
R1_12_47_1_tn_327_mhse_6,6534.52,1870.41,house_meter
R1_12_47_1_tn_327_mtr_7,6553.76,1974.82,billing_meter
R1_12_47_1_tn_327_mhse_7,6535.52,1989.51,house_meter
R1_12_47_1_tn_328_mtr_1,9594.74,6042.46,billing_meter
R1_12_47_1_tn_328_mhse_1,9619.44,6024.97,house_meter
R1_12_47_1_tn_328_mtr_2,9665.81,6128.82,billing_meter
R1_12_47_1_tn_328_mhse_2,9661.31,6138.59,house_meter
R1_12_47_1_tn_328_mtr_3,9566.53,6148.57,billing_meter
R1_12_47_1_tn_328_mhse_3,9591.68,6153.51,house_meter
R1_12_47_1_tn_328_mtr_4,9616.22,6025.59,billing_meter
R1_12_47_1_tn_328_mhse_4,9598.63,6005.02,house_meter
R1_12_47_1_tn_328_mtr_5,9581.49,6082.02,billing_meter
R1_12_47_1_tn_328_mhse_5,9585.04,6100.02,house_meter
R1_12_47_1_tn_328_mtr_6,9682.1,6085.43,billing_meter
R1_12_47_1_tn_328_mhse_6,9707.74,6083.42,house_meter
R1_12_47_1_tn_328_mtr_7,9647.09,6013.7,billing_meter
R1_12_47_1_tn_328_mhse_7,9633.84,5989.71,house_meter
R1_12_47_1_tn_328_mtr_8,9716.09,6120.19,billing_meter
R1_12_47_1_tn_328_mhse_8,9726.79,6115.7,house_meter
R1_12_47_1_tn_328_mtr_9,9727.07,6036.07,billing_meter
R1_12_47_1_tn_328_mhse_9,9727.49,6026.22,house_meter
R1_12_47_1_tn_328_mtr_10,9594.98,6157.53,billing_meter
R1_12_47_1_tn_328_mhse_10,9610.06,6157.68,house_meter
R1_12_47_1_tn_329_mtr_1,22501.2,3858.01,billing_meter
R1_12_47_1_tn_329_mhse_1,22505,3866.37,house_meter
R1_12_47_1_tn_330_mtr_1,7186.51,4601.1,billing_meter
R1_12_47_1_tn_330_mhse_1,7209.21,4596.7,house_meter
R1_12_47_1_tn_330_mtr_2,7317.37,4572.46,billing_meter
R1_12_47_1_tn_330_mhse_2,7321.26,4579.87,house_meter
R1_12_47_1_tn_330_mtr_3,7221.48,4533.65,billing_meter
R1_12_47_1_tn_330_mhse_3,7211.24,4526.41,house_meter
R1_12_47_1_tn_330_mtr_4,7346.1,4464.87,billing_meter
R1_12_47_1_tn_330_mhse_4,7360.96,4462.33,house_meter
R1_12_47_1_tn_330_mtr_5,7305.03,4409,billing_meter
R1_12_47_1_tn_330_mhse_5,7300.09,4388.4,house_meter
R1_12_47_1_tn_330_mtr_6,7271.04,4434.21,billing_meter
R1_12_47_1_tn_330_mhse_6,7285.72,4447.25,house_meter
R1_12_47_1_tn_331_mtr_1,6768.22,3818.43,billing_meter
R1_12_47_1_tn_331_mhse_1,6757.99,3819.87,house_meter
R1_12_47_1_tn_331_mtr_2,6819.07,3781.66,billing_meter
R1_12_47_1_tn_331_mhse_2,6810.88,3784.69,house_meter
R1_12_47_1_tn_332_mtr_1,6593.89,2989.81,billing_meter
R1_12_47_1_tn_332_mhse_1,6617.97,2968.68,house_meter
R1_12_47_1_tn_332_mtr_2,6575.13,2859.73,billing_meter
R1_12_47_1_tn_332_mhse_2,6594.5,2844.83,house_meter
R1_12_47_1_tn_332_mtr_3,6548.2,2841.31,billing_meter
R1_12_47_1_tn_332_mhse_3,6550.64,2820.23,house_meter
R1_12_47_1_tn_332_mtr_4,6526.45,2872.28,billing_meter
R1_12_47_1_tn_332_mhse_4,6504.27,2853.98,house_meter
R1_12_47_1_tn_332_mtr_5,6522.72,2940.46,billing_meter
R1_12_47_1_tn_332_mhse_5,6522.1,2935.91,house_meter
R1_12_47_1_tn_332_mtr_6,6684.85,2941.16,billing_meter
R1_12_47_1_tn_332_mhse_6,6693.93,2942.43,house_meter
R1_12_47_1_tn_332_mtr_7,6557.9,2832.37,billing_meter
R1_12_47_1_tn_332_mhse_7,6556.42,2825.69,house_meter
R1_12_47_1_tn_332_mtr_8,6583.61,2926.82,billing_meter
R1_12_47_1_tn_332_mhse_8,6571,2942.73,house_meter
R1_12_47_1_tn_332_mtr_9,6538.13,2824.54,billing_meter
R1_12_47_1_tn_332_mhse_9,6541.35,2816.82,house_meter
R1_12_47_1_tn_332_mtr_10,6562.19,2838.02,billing_meter
R1_12_47_1_tn_332_mhse_10,6557.95,2840.79,house_meter
R1_12_47_1_tn_332_mtr_11,6562.83,2997.46,billing_meter
R1_12_47_1_tn_332_mhse_11,6550.77,2984.41,house_meter
R1_12_47_1_tn_332_mtr_12,6630.08,2815.5,billing_meter
R1_12_47_1_tn_332_mhse_12,6639.57,2799.59,house_meter
R1_12_47_1_tn_332_mtr_13,6548.03,2884.66,billing_meter
R1_12_47_1_tn_332_mhse_13,6527.9,2868.71,house_meter
R1_12_47_1_tn_332_mtr_14,6671.36,2980.48,billing_meter
R1_12_47_1_tn_332_mhse_14,6686,2983.38,house_meter
R1_12_47_1_tn_332_mtr_15,6660.03,2890.65,billing_meter
R1_12_47_1_tn_332_mhse_15,6656.67,2875.2,house_meter
R1_12_47_1_tn_332_mtr_16,6637.72,2955.81,billing_meter
R1_12_47_1_tn_332_mhse_16,6642.37,2961.74,house_meter
R1_12_47_1_tn_332_mtr_17,6688.29,2899.33,billing_meter
R1_12_47_1_tn_332_mhse_17,6702.74,2880.34,house_meter
R1_12_47_1_tn_333_mtr_1,7025.26,2700.32,billing_meter
R1_12_47_1_tn_333_mhse_1,7008.38,2715.05,house_meter
R1_12_47_1_tn_333_mtr_2,6902.45,2761.16,billing_meter
R1_12_47_1_tn_333_mhse_2,6879.31,2752.96,house_meter
R1_12_47_1_tn_333_mtr_3,7000.6,2648.89,billing_meter
R1_12_47_1_tn_333_mhse_3,7008.35,2641.66,house_meter
R1_12_47_1_tn_333_mtr_4,7070.41,2669.58,billing_meter
R1_12_47_1_tn_333_mhse_4,7093.12,2687.86,house_meter
R1_12_47_1_tn_333_mtr_5,6977.71,2636.18,billing_meter
R1_12_47_1_tn_333_mhse_5,6955.24,2645.03,house_meter
R1_12_47_1_tn_334_mtr_1,7715.4,4470.03,billing_meter
R1_12_47_1_tn_334_mhse_1,7735.4,4481.84,house_meter
R1_12_47_1_tn_334_mtr_2,7787.23,4354.28,billing_meter
R1_12_47_1_tn_334_mhse_2,7784.27,4353.69,house_meter
R1_12_47_1_tn_334_mtr_3,7671.87,4417.75,billing_meter
R1_12_47_1_tn_334_mhse_3,7648.93,4420.31,house_meter
R1_12_47_1_tn_335_mtr_1,21722.8,3996.62,billing_meter
R1_12_47_1_tn_335_mhse_1,21702.5,4013.39,house_meter
R1_12_47_1_tn_335_mtr_2,21687.1,4003.22,billing_meter
R1_12_47_1_tn_335_mhse_2,21677.3,4003.13,house_meter
R1_12_47_1_tn_335_mtr_3,21693.7,4144.21,billing_meter
R1_12_47_1_tn_335_mhse_3,21704.1,4141.6,house_meter
R1_12_47_1_tn_335_mtr_4,21594.8,4105.73,billing_meter
R1_12_47_1_tn_335_mhse_4,21603.8,4114.09,house_meter
R1_12_47_1_tn_336_mtr_1,22122.6,3590.8,billing_meter
R1_12_47_1_tn_336_mhse_1,22118.2,3579.38,house_meter
R1_12_47_1_tn_337_mtr_1,21882,3679.58,billing_meter
R1_12_47_1_tn_337_mhse_1,21878.8,3700.74,house_meter
R1_12_47_1_tn_337_mtr_2,21886,3592.4,billing_meter
R1_12_47_1_tn_337_mhse_2,21897.6,3600.69,house_meter
R1_12_47_1_tn_337_mtr_3,21719,3769.97,billing_meter
R1_12_47_1_tn_337_mhse_3,21744.7,3757.33,house_meter
R1_12_47_1_tn_338_mtr_1,22655.6,3783.84,billing_meter
R1_12_47_1_tn_338_mhse_1,22636.3,3764.31,house_meter
R1_12_47_1_tn_339_mtr_1,22460.6,3450.69,billing_meter
R1_12_47_1_tn_339_mhse_1,22479.2,3449.54,house_meter
R1_12_47_1_tn_340_mtr_1,7564.63,2803.76,billing_meter
R1_12_47_1_tn_340_mhse_1,7583.35,2809.84,house_meter
R1_12_47_1_tn_340_mtr_2,7585.72,2731.01,billing_meter
R1_12_47_1_tn_340_mhse_2,7578.21,2729.69,house_meter
R1_12_47_1_tn_341_mtr_1,23217.2,3062.13,billing_meter
R1_12_47_1_tn_341_mhse_1,23236,3060.59,house_meter
R1_12_47_1_tn_342_mtr_1,23059.4,3348.27,billing_meter
R1_12_47_1_tn_342_mhse_1,23070.5,3324.44,house_meter
R1_12_47_1_tn_342_mtr_2,23132.5,3427.76,billing_meter
R1_12_47_1_tn_342_mhse_2,23120.4,3434.67,house_meter
R1_12_47_1_tn_343_mtr_1,7072.61,3315.57,billing_meter
R1_12_47_1_tn_343_mhse_1,7072.04,3343.35,house_meter
R1_12_47_1_tn_343_mtr_2,7094.02,3350.86,billing_meter
R1_12_47_1_tn_343_mhse_2,7082.02,3373.79,house_meter
R1_12_47_1_tn_343_mtr_3,7192.3,3394.8,billing_meter
R1_12_47_1_tn_343_mhse_3,7178.58,3375.84,house_meter
R1_12_47_1_tn_343_mtr_4,7085.65,3456.15,billing_meter
R1_12_47_1_tn_343_mhse_4,7058.46,3477.9,house_meter
R1_12_47_1_tn_343_mtr_5,7169.47,3341.57,billing_meter
R1_12_47_1_tn_343_mhse_5,7179.34,3313.13,house_meter
R1_12_47_1_tn_344_mtr_1,6798.51,4432.61,billing_meter
R1_12_47_1_tn_344_mhse_1,6809.1,4450.35,house_meter
R1_12_47_1_tn_344_mtr_2,6773.21,4305.51,billing_meter
R1_12_47_1_tn_344_mhse_2,6761.27,4331.11,house_meter
R1_12_47_1_tn_344_mtr_3,6709.96,4382.2,billing_meter
R1_12_47_1_tn_344_mhse_3,6728.4,4372.84,house_meter
R1_12_47_1_tn_344_mtr_4,6804.08,4315.15,billing_meter
R1_12_47_1_tn_344_mhse_4,6821.75,4312.02,house_meter
R1_12_47_1_tn_344_mtr_5,6681.3,4398.37,billing_meter
R1_12_47_1_tn_344_mhse_5,6698.97,4381.38,house_meter
R1_12_47_1_tn_344_mtr_6,6735.79,4268.95,billing_meter
R1_12_47_1_tn_344_mhse_6,6757.66,4273.12,house_meter
R1_12_47_1_tn_344_mtr_7,6609.44,4323.83,billing_meter
R1_12_47_1_tn_344_mhse_7,6595.65,4319.63,house_meter
R1_12_47_1_tn_344_mtr_8,6738.11,4430.87,billing_meter
R1_12_47_1_tn_344_mhse_8,6743.02,4404.48,house_meter
R1_12_47_1_tn_344_mtr_9,6775.03,4387.98,billing_meter
R1_12_47_1_tn_344_mhse_9,6760.1,4387.44,house_meter
R1_12_47_1_tn_345_mtr_1,7080.92,4987.22,billing_meter
R1_12_47_1_tn_345_mhse_1,7068.43,5005.09,house_meter
R1_12_47_1_tn_345_mtr_2,7175.65,4926.73,billing_meter
R1_12_47_1_tn_345_mhse_2,7181.58,4945.22,house_meter
R1_12_47_1_tn_345_mtr_3,7036.33,4957.57,billing_meter
R1_12_47_1_tn_345_mhse_3,7021.06,4967.64,house_meter
R1_12_47_1_tn_345_mtr_4,7036.92,4995.89,billing_meter
R1_12_47_1_tn_345_mhse_4,7021.01,5007.74,house_meter
R1_12_47_1_tn_346_mtr_1,11059.2,8220.57,billing_meter
R1_12_47_1_tn_346_mhse_1,11068.3,8240.64,house_meter
R1_12_47_1_tn_346_mtr_2,11171.2,8234.72,billing_meter
R1_12_47_1_tn_346_mhse_2,11184.9,8238.39,house_meter
R1_12_47_1_tn_346_mtr_3,11068.5,8086.04,billing_meter
R1_12_47_1_tn_346_mhse_3,11081,8085.54,house_meter
R1_12_47_1_tn_346_mtr_4,11218.5,8208.61,billing_meter
R1_12_47_1_tn_346_mhse_4,11241.7,8205.22,house_meter
R1_12_47_1_tn_346_mtr_5,11097.5,8115.96,billing_meter
R1_12_47_1_tn_346_mhse_5,11099.5,8099.4,house_meter
R1_12_47_1_tn_346_mtr_6,11034.6,8191.19,billing_meter
R1_12_47_1_tn_346_mhse_6,11051.3,8194.96,house_meter
R1_12_47_1_tn_347_mtr_1,11039,7785.53,billing_meter
R1_12_47_1_tn_347_mhse_1,11038.4,7772.01,house_meter
R1_12_47_1_tn_347_mtr_2,11078.1,7709.16,billing_meter
R1_12_47_1_tn_347_mhse_2,11049.3,7729.25,house_meter
R1_12_47_1_tn_347_mtr_3,11013.9,7805.28,billing_meter
R1_12_47_1_tn_347_mhse_3,10994,7780.83,house_meter
R1_12_47_1_tn_348_mtr_1,11191.4,7906.43,billing_meter
R1_12_47_1_tn_348_mhse_1,11170.2,7917.85,house_meter
R1_12_47_1_tn_348_mtr_2,11113.9,7961.7,billing_meter
R1_12_47_1_tn_348_mhse_2,11094.7,7958.55,house_meter
R1_12_47_1_tn_348_mtr_3,11169.5,7946.46,billing_meter
R1_12_47_1_tn_348_mhse_3,11164.3,7927.1,house_meter
R1_12_47_1_tn_349_mtr_1,10955.2,7578.91,billing_meter
R1_12_47_1_tn_349_mhse_1,10971.8,7601.79,house_meter
R1_12_47_1_tn_349_mtr_2,11027.8,7515.16,billing_meter
R1_12_47_1_tn_349_mhse_2,11005.6,7523.21,house_meter
R1_12_47_1_tn_349_mtr_3,10924.9,7463.99,billing_meter
R1_12_47_1_tn_349_mhse_3,10941.6,7450.42,house_meter
R1_12_47_1_tn_350_mtr_1,10756.6,7028.79,billing_meter
R1_12_47_1_tn_350_mhse_1,10736.6,7038.95,house_meter
R1_12_47_1_tn_350_mtr_2,10623.5,6941.71,billing_meter
R1_12_47_1_tn_350_mhse_2,10650.7,6952.49,house_meter
R1_12_47_1_tn_350_mtr_3,10792.3,6849.56,billing_meter
R1_12_47_1_tn_350_mhse_3,10793.2,6851.27,house_meter
R1_12_47_1_tn_351_mtr_1,7397.1,2430.65,billing_meter
R1_12_47_1_tn_351_mhse_1,7416.73,2421.83,house_meter
R1_12_47_1_tn_351_mtr_2,7317.68,2417.82,billing_meter
R1_12_47_1_tn_351_mhse_2,7298.29,2425.61,house_meter
R1_12_47_1_tn_351_mtr_3,7472.63,2260.81,billing_meter
R1_12_47_1_tn_351_mhse_3,7499.1,2248.25,house_meter
R1_12_47_1_tn_352_mtr_1,21984.9,3814.04,billing_meter
R1_12_47_1_tn_352_mhse_1,21963.6,3800.48,house_meter
R1_12_47_1_tn_353_mtr_1,11365.7,8335.89,billing_meter
R1_12_47_1_tn_353_mhse_1,11348.5,8345.51,house_meter
R1_12_47_1_tn_354_mtr_1,11481.5,8284.02,billing_meter
R1_12_47_1_tn_354_mhse_1,11466.9,8266.23,house_meter
R1_12_47_1_tn_354_mtr_2,11398.1,8258.79,billing_meter
R1_12_47_1_tn_354_mhse_2,11408.4,8261.04,house_meter
R1_12_47_1_tn_354_mtr_3,11344.2,8199.75,billing_meter
R1_12_47_1_tn_354_mhse_3,11354.9,8206.51,house_meter
R1_12_47_1_tn_354_mtr_4,11327.7,8311.93,billing_meter
R1_12_47_1_tn_354_mhse_4,11339.8,8312.46,house_meter
R1_12_47_1_tn_355_mtr_1,11261.7,8180,billing_meter
R1_12_47_1_tn_355_mhse_1,11276.6,8203.2,house_meter
R1_12_47_1_tn_356_mtr_1,21435.2,4452.86,billing_meter
R1_12_47_1_tn_356_mhse_1,21431,4470.13,house_meter
R1_12_47_1_tn_356_mtr_2,21477.6,4387.67,billing_meter
R1_12_47_1_tn_356_mhse_2,21492,4377.12,house_meter
R1_12_47_1_tn_356_mtr_3,21389.2,4424.72,billing_meter
R1_12_47_1_tn_356_mhse_3,21388.6,4448.91,house_meter
R1_12_47_1_tn_356_mtr_4,21533,4371.89,billing_meter
R1_12_47_1_tn_356_mhse_4,21542.5,4370.98,house_meter
R1_12_47_1_tn_356_mtr_5,21477.8,4433.19,billing_meter
R1_12_47_1_tn_356_mhse_5,21500.5,4439.23,house_meter
R1_12_47_1_tn_356_mtr_6,21474.8,4400.52,billing_meter
R1_12_47_1_tn_356_mhse_6,21492.8,4395.83,house_meter
R1_12_47_1_tn_356_mtr_7,21534.4,4471.86,billing_meter
R1_12_47_1_tn_356_mhse_7,21510.7,4460.65,house_meter
R1_12_47_1_tn_357_mtr_1,21386.2,3825.45,billing_meter
R1_12_47_1_tn_357_mhse_1,21394.8,3827.97,house_meter
R1_12_47_1_tn_358_mtr_1,21300.4,4093.82,billing_meter
R1_12_47_1_tn_358_mhse_1,21282.8,4071.07,house_meter
R1_12_47_1_tn_358_mtr_2,21311.2,4022.92,billing_meter
R1_12_47_1_tn_358_mhse_2,21313.6,4026.54,house_meter
R1_12_47_1_tn_358_mtr_3,21274,3976.76,billing_meter
R1_12_47_1_tn_358_mhse_3,21297.1,3967.3,house_meter
R1_12_47_1_tn_358_mtr_4,21318.2,4141.33,billing_meter
R1_12_47_1_tn_358_mhse_4,21316.9,4156.03,house_meter
R1_12_47_1_tn_358_mtr_5,21302.4,3978.62,billing_meter
R1_12_47_1_tn_358_mhse_5,21287.5,3968.2,house_meter
R1_12_47_1_tn_359_mtr_1,21253.1,3919.28,billing_meter
R1_12_47_1_tn_359_mhse_1,21265.1,3939.88,house_meter
R1_12_47_1_tn_360_mtr_1,23163,4029.46,billing_meter
R1_12_47_1_tn_360_mhse_1,23160.7,4005.4,house_meter
R1_12_47_1_tn_361_mtr_1,23340,4327.73,billing_meter
R1_12_47_1_tn_361_mhse_1,23342,4329.26,house_meter
R1_12_47_1_tn_362_mtr_1,21232.6,3689.34,billing_meter
R1_12_47_1_tn_362_mhse_1,21244.6,3689.93,house_meter
R1_12_47_1_tn_363_mtr_1,21036.7,3806.23,billing_meter
R1_12_47_1_tn_363_mhse_1,21011.3,3797.52,house_meter
R1_12_47_1_tn_363_mtr_2,21171.9,3706.93,billing_meter
R1_12_47_1_tn_363_mhse_2,21170.2,3720.65,house_meter
R1_12_47_1_tn_364_mtr_1,21125.7,3879.36,billing_meter
R1_12_47_1_tn_364_mhse_1,21124.6,3880.64,house_meter
R1_12_47_1_tn_365_mtr_1,24450.7,4375.01,billing_meter
R1_12_47_1_tn_365_mhse_1,24459.8,4364.91,house_meter
R1_12_47_1_tn_366_mtr_1,21013.8,4033.69,billing_meter
R1_12_47_1_tn_366_mhse_1,21016.4,4015.62,house_meter
R1_12_47_1_tn_367_mtr_1,21087.1,3317.27,billing_meter
R1_12_47_1_tn_367_mhse_1,21099.3,3322.75,house_meter
R1_12_47_1_tn_367_mtr_2,21032.2,3198.13,billing_meter
R1_12_47_1_tn_367_mhse_2,21003.6,3197.08,house_meter
R1_12_47_1_tn_368_mtr_1,10789.5,6826.35,billing_meter
R1_12_47_1_tn_368_mhse_1,10768.5,6839.08,house_meter
R1_12_47_1_tn_368_mtr_2,10810.3,6861.97,billing_meter
R1_12_47_1_tn_368_mhse_2,10833.3,6859.64,house_meter
R1_12_47_1_tn_368_mtr_3,10816.8,6862.67,billing_meter
R1_12_47_1_tn_368_mhse_3,10795,6892.16,house_meter
R1_12_47_1_tn_369_mtr_1,23962.6,4066.53,billing_meter
R1_12_47_1_tn_369_mhse_1,23984.5,4043.61,house_meter
R1_12_47_1_tn_370_mtr_1,20946.8,4011.07,billing_meter
R1_12_47_1_tn_370_mhse_1,20951.2,4024.08,house_meter
R1_12_47_1_tn_371_mtr_1,20876.7,3684.76,billing_meter
R1_12_47_1_tn_371_mhse_1,20880.2,3693.25,house_meter
R1_12_47_1_tn_371_mtr_2,20972,3646.6,billing_meter
