Name,SourceNode,StartX,StartY,TargetNode,EndX,EndY
line_tn_589_mtr_5,R1_12_47_1_tn_589,16356.67,469.13999999999999,R1_12_47_1_tn_589_mtr_5,16255.634483158969,421.65373187650465
line_tn_589_mtr_6,R1_12_47_1_tn_589,16356.67,469.13999999999999,R1_12_47_1_tn_589_mtr_6,16220.813955208076,502.08316748423726
line_tn_589_mtr_7,R1_12_47_1_tn_589,16356.67,469.13999999999999,R1_12_47_1_tn_589_mtr_7,16303.30346535997,353.40157978094226
line_tn_590_mtr_1,R1_12_47_1_tn_590,18061.110000000001,203.09,R1_12_47_1_tn_590_mtr_1,18033.507029070486,212.29942362204164
line_tn_591_mtr_1,R1_12_47_1_tn_591,17095.0,1057.8900000000001,R1_12_47_1_tn_591_mtr_1,17067.210669719556,1093.6965035231867
line_tn_592_mtr_1,R1_12_47_1_tn_592,16537.220000000001,1602.0599999999999,R1_12_47_1_tn_592_mtr_1,16487.246871927753,1688.2887038124068
line_tn_592_mtr_2,R1_12_47_1_tn_592,16537.220000000001,1602.0599999999999,R1_12_47_1_tn_592_mtr_2,16437.342729820266,1590.2061362392826
line_tn_592_mtr_3,R1_12_47_1_tn_592,16537.220000000001,1602.0599999999999,R1_12_47_1_tn_592_mtr_3,16531.669590084162,1579.7627416351397
line_tn_593_mtr_1,R1_12_47_1_tn_593,16457.5,1213.6400000000001,R1_12_47_1_tn_593_mtr_1,16513.159206894165,1251.5846809433499
line_tn_593_mtr_2,R1_12_47_1_tn_593,16457.5,1213.6400000000001,R1_12_47_1_tn_593_mtr_2,16505.450146101419,1226.1430374533725
line_tn_593_mtr_3,R1_12_47_1_tn_593,16457.5,1213.6400000000001,R1_12_47_1_tn_593_mtr_3,16416.2988640117,1214.9955493790521
line_tn_594_mtr_1,R1_12_47_1_tn_594,16368.610000000001,967.33000000000004,R1_12_47_1_tn_594_mtr_1,16457.485674126121,883.29718880441408
line_tn_594_mtr_2,R1_12_47_1_tn_594,16368.610000000001,967.33000000000004,R1_12_47_1_tn_594_mtr_2,16388.063349652788,972.82835567630229
line_tn_594_mtr_3,R1_12_47_1_tn_594,16368.610000000001,967.33000000000004,R1_12_47_1_tn_594_mtr_3,16484.003956530112,984.81816024052284
line_tn_594_mtr_4,R1_12_47_1_tn_594,16368.610000000001,967.33000000000004,R1_12_47_1_tn_594_mtr_4,16354.19464587951,1018.2888595197671
line_tn_595_mtr_1,R1_12_47_1_tn_595,16923.330000000002,685.66999999999996,R1_12_47_1_tn_595_mtr_1,16912.395303887854,699.47991988589843
line_tn_595_mtr_2,R1_12_47_1_tn_595,16923.330000000002,685.66999999999996,R1_12_47_1_tn_595_mtr_2,16938.307664957858,686.92226288934296
line_tn_596_mtr_1,R1_12_47_1_tn_596,16483.060000000001,399.13999999999999,R1_12_47_1_tn_596_mtr_1,16427.827627135099,314.30627692870269
line_tn_596_mtr_2,R1_12_47_1_tn_596,16483.060000000001,399.13999999999999,R1_12_47_1_tn_596_mtr_2,16494.529071356978,393.88770082695771
line_tn_596_mtr_3,R1_12_47_1_tn_596,16483.060000000001,399.13999999999999,R1_12_47_1_tn_596_mtr_3,16466.195047951558,324.49169798595551
line_tn_596_mtr_4,R1_12_47_1_tn_596,16483.060000000001,399.13999999999999,R1_12_47_1_tn_596_mtr_4,16507.264077393058,368.59093395977925
line_tn_596_mtr_5,R1_12_47_1_tn_596,16483.060000000001,399.13999999999999,R1_12_47_1_tn_596_mtr_5,16582.453874871328,391.73889982261119
line_tn_597_mtr_1,R1_12_47_1_tn_597,17337.5,656.63999999999999,R1_12_47_1_tn_597_mtr_1,17354.489115392636,518.99606238513275
line_tn_598_mtr_1,R1_12_47_1_tn_598,17050.0,308.94,R1_12_47_1_tn_598_mtr_1,17021.238822696156,225.6392771345721
line_tn_1_mtr_1_mhse_1,R1_12_47_1_tn_1_mtr_1,3504.473091466547,8794.690934150196,R1_12_47_1_tn_1_mhse_1,3500.2574284164821,8782.415807863561
line_tn_2_mtr_1_mhse_1,R1_12_47_1_tn_2_mtr_1,3663.7212088029241,9080.300573053988,R1_12_47_1_tn_2_mhse_1,3653.2239626981577,9097.6933548405796
line_tn_2_mtr_2_mhse_2,R1_12_47_1_tn_2_mtr_2,3617.5379332335624,9069.2359838655047,R1_12_47_1_tn_2_mhse_2,3630.3347102692892,9057.06131401333
line_tn_3_mtr_1_mhse_1,R1_12_47_1_tn_3_mtr_1,3889.0989139084418,8796.4191202150105,R1_12_47_1_tn_3_mhse_1,3878.184186009812,8798.6259829429237
line_tn_3_mtr_2_mhse_2,R1_12_47_1_tn_3_mtr_2,3911.4388778578991,8790.3338152354409,R1_12_47_1_tn_3_mhse_2,3895.456389239821,8796.5324814398573
line_tn_4_mtr_1_mhse_1,R1_12_47_1_tn_4_mtr_1,4331.6776722271961,9345.2362722184043,R1_12_47_1_tn_4_mhse_1,4350.2825632103904,9372.1740742817674
line_tn_4_mtr_2_mhse_2,R1_12_47_1_tn_4_mtr_2,4244.2775880157642,9255.0346364979978,R1_12_47_1_tn_4_mhse_2,4239.752660020341,9268.3297577530757
line_tn_4_mtr_3_mhse_3,R1_12_47_1_tn_4_mtr_3,4196.6948350553066,9268.2456675220637,R1_12_47_1_tn_4_mhse_3,4178.4502841589174,9262.6255483205241
line_tn_4_mtr_4_mhse_4,R1_12_47_1_tn_4_mtr_4,4175.3204682125397,9243.8657726170877,R1_12_47_1_tn_4_mhse_4,4170.9775284019606,9240.1537812229981
line_tn_5_mtr_1_mhse_1,R1_12_47_1_tn_5_mtr_1,4567.4165304933895,9291.5861180190059,R1_12_47_1_tn_5_mhse_1,4588.6559867180667,9276.890095309147
line_tn_5_mtr_2_mhse_2,R1_12_47_1_tn_5_mtr_2,4441.5510069857219,9407.5344842247978,R1_12_47_1_tn_5_mhse_2,4430.4897444914432,9387.2751749620311
line_tn_6_mtr_1_mhse_1,R1_12_47_1_tn_6_mtr_1,4169.4053422430552,8933.204821738278,R1_12_47_1_tn_6_mhse_1,4151.5744623140135,8947.1343909796997
line_tn_7_mtr_1_mhse_1,R1_12_47_1_tn_7_mtr_1,5257.4088763079981,9291.7388390794749,R1_12_47_1_tn_7_mhse_1,5241.9355531146966,9272.062518824725
line_tn_8_mtr_1_mhse_1,R1_12_47_1_tn_8_mtr_1,5455.6701357543307,9536.5059604795115,R1_12_47_1_tn_8_mhse_1,5449.9590914297378,9536.2697365854037
line_tn_9_mtr_1_mhse_1,R1_12_47_1_tn_9_mtr_1,5206.080521053168,9400.9167797723712,R1_12_47_1_tn_9_mhse_1,5193.0120614837697,9384.2210776444008
line_tn_10_mtr_1_mhse_1,R1_12_47_1_tn_10_mtr_1,5487.9101909523242,9121.7288284103342,R1_12_47_1_tn_10_mhse_1,5485.5582979482906,9110.6735970114623
line_tn_11_mtr_1_mhse_1,R1_12_47_1_tn_11_mtr_1,5496.2449058970815,9362.0695519571618,R1_12_47_1_tn_11_mhse_1,5513.964233240401,9343.9429997742172
line_tn_11_mtr_2_mhse_2,R1_12_47_1_tn_11_mtr_2,5541.309791534838,9315.7511402230721,R1_12_47_1_tn_11_mhse_2,5521.4802145223002,9306.7276148578476
line_tn_12_mtr_1_mhse_1,R1_12_47_1_tn_12_mtr_1,5519.3169634916076,9091.8055454681053,R1_12_47_1_tn_12_mhse_1,5536.0342435280445,9112.2052332364674
line_tn_13_mtr_1_mhse_1,R1_12_47_1_tn_13_mtr_1,4069.302660093972,9690.0669605496478,R1_12_47_1_tn_13_mhse_1,4088.6782022470584,9703.4394037322054
line_tn_13_mtr_2_mhse_2,R1_12_47_1_tn_13_mtr_2,3944.5016029291892,9678.624742617525,R1_12_47_1_tn_13_mhse_2,3960.6743822947069,9678.1121665294249
line_tn_14_mtr_1_mhse_1,R1_12_47_1_tn_14_mtr_1,8006.1845339964193,17676.97375754781,R1_12_47_1_tn_14_mhse_1,7989.2768744237346,17706.252351324671
line_tn_15_mtr_1_mhse_1,R1_12_47_1_tn_15_mtr_1,1866.7416503173456,9707.3797280844665,R1_12_47_1_tn_15_mhse_1,1864.2283863321686,9699.4947915658031
line_tn_16_mtr_1_mhse_1,R1_12_47_1_tn_16_mtr_1,7804.5891037029105,17485.765261651071,R1_12_47_1_tn_16_mhse_1,7826.0905959591582,17510.202639528015
line_tn_17_mtr_1_mhse_1,R1_12_47_1_tn_17_mtr_1,5885.4396320798842,9296.2551564264213,R1_12_47_1_tn_17_mhse_1,5893.5042207804408,9299.78593859992
line_tn_18_mtr_1_mhse_1,R1_12_47_1_tn_18_mtr_1,5651.4988960129695,9191.2207957817809,R1_12_47_1_tn_18_mhse_1,5657.4625251154448,9183.8405067453823
line_tn_18_mtr_2_mhse_2,R1_12_47_1_tn_18_mtr_2,5678.9962251210754,9089.9603401679306,R1_12_47_1_tn_18_mhse_2,5692.0173338758486,9075.7697636854773
line_tn_18_mtr_3_mhse_3,R1_12_47_1_tn_18_mtr_3,5661.393699319925,9022.1098467904267,R1_12_47_1_tn_18_mhse_3,5666.4394806732817,9023.9727994395071
line_tn_18_mtr_4_mhse_4,R1_12_47_1_tn_18_mtr_4,5756.8530099111258,9109.9590386245545,R1_12_47_1_tn_18_mhse_4,5753.1252574630198,9090.4629323170884
line_tn_19_mtr_1_mhse_1,R1_12_47_1_tn_19_mtr_1,5847.1862131852095,9168.7819837516163,R1_12_47_1_tn_19_mhse_1,5862.6133493174166,9185.5390744402175
line_tn_20_mtr_1_mhse_1,R1_12_47_1_tn_20_mtr_1,8034.6880387525507,17287.358515046046,R1_12_47_1_tn_20_mhse_1,8051.8298646652147,17274.983705396029
line_tn_21_mtr_1_mhse_1,R1_12_47_1_tn_21_mtr_1,3554.4928036744673,9833.6826508394406,R1_12_47_1_tn_21_mhse_1,3577.4218454631527,9843.0520922159976
line_tn_21_mtr_2_mhse_2,R1_12_47_1_tn_21_mtr_2,3699.8665785114554,9941.4796770478151,R1_12_47_1_tn_21_mhse_2,3705.0191425907769,9930.5169358767835
line_tn_22_mtr_1_mhse_1,R1_12_47_1_tn_22_mtr_1,8289.0047864505632,17101.457156505341,R1_12_47_1_tn_22_mhse_1,8279.6557603941892,17103.453625047041
line_tn_22_mtr_2_mhse_2,R1_12_47_1_tn_22_mtr_2,8284.509892842616,17031.596690160295,R1_12_47_1_tn_22_mhse_2,8266.5726397853123,17037.966059763879
line_tn_23_mtr_1_mhse_1,R1_12_47_1_tn_23_mtr_1,6027.2119766164124,9326.3614251261297,R1_12_47_1_tn_23_mhse_1,6010.159172666109,9326.7361883773883
line_tn_24_mtr_1_mhse_1,R1_12_47_1_tn_24_mtr_1,6039.3960952649049,9072.193035516786,R1_12_47_1_tn_24_mhse_1,6019.639674144084,9099.1974153187584
line_tn_24_mtr_2_mhse_2,R1_12_47_1_tn_24_mtr_2,5961.2271356575866,9066.4885055139093,R1_12_47_1_tn_24_mhse_2,5940.9786029228699,9077.3244920308425
line_tn_24_mtr_3_mhse_3,R1_12_47_1_tn_24_mtr_3,6013.0566843758088,9033.0238204169855,R1_12_47_1_tn_24_mhse_3,5995.9634668190529,9060.9204447686825
line_tn_25_mtr_1_mhse_1,R1_12_47_1_tn_25_mtr_1,5997.8419549510945,9016.2316573821281,R1_12_47_1_tn_25_mhse_1,5975.4834582675403,9042.1799440798677
line_tn_25_mtr_2_mhse_2,R1_12_47_1_tn_25_mtr_2,5974.2766179593282,9150.363867850012,R1_12_47_1_tn_25_mhse_2,5950.8844842618846,9150.3877648066118
line_tn_25_mtr_3_mhse_3,R1_12_47_1_tn_25_mtr_3,6111.4854662948255,9054.6703665459263,R1_12_47_1_tn_25_mhse_3,6109.4710376715175,9070.3545435802152
line_tn_25_mtr_4_mhse_4,R1_12_47_1_tn_25_mtr_4,6069.3787546835538,9080.8423742653595,R1_12_47_1_tn_25_mhse_4,6087.7560482653298,9070.5348951802334
line_tn_26_mtr_1_mhse_1,R1_12_47_1_tn_26_mtr_1,7582.3423800522842,17863.335885324163,R1_12_47_1_tn_26_mhse_1,7576.7775308313821,17851.009600536167
line_tn_26_mtr_2_mhse_2,R1_12_47_1_tn_26_mtr_2,7643.9488282188022,17933.508213032845,R1_12_47_1_tn_26_mhse_2,7670.4573631271924,17926.712964103717
line_tn_27_mtr_1_mhse_1,R1_12_47_1_tn_27_mtr_1,2553.7391800400133,9732.6139861042939,R1_12_47_1_tn_27_mhse_1,2537.8654848115839,9725.3723476009709
line_tn_27_mtr_2_mhse_2,R1_12_47_1_tn_27_mtr_2,2474.7431500109628,9715.1890416986262,R1_12_47_1_tn_27_mhse_2,2476.619466454998,9717.2613979249581
line_tn_28_mtr_1_mhse_1,R1_12_47_1_tn_28_mtr_1,8389.416327895744,16781.168404649983,R1_12_47_1_tn_28_mhse_1,8368.9952918437612,16800.837817164607
line_tn_28_mtr_2_mhse_2,R1_12_47_1_tn_28_mtr_2,8560.02268589907,16717.777793262536,R1_12_47_1_tn_28_mhse_2,8551.1429339644983,16698.044804662208
line_tn_28_mtr_3_mhse_3,R1_12_47_1_tn_28_mtr_3,8521.5624616921996,16692.424240847995,R1_12_47_1_tn_28_mhse_3,8523.3056309253589,16668.991564553715
line_tn_29_mtr_1_mhse_1,R1_12_47_1_tn_29_mtr_1,3177.610760867201,9934.2868599165613,R1_12_47_1_tn_29_mhse_1,3160.0010386687568,9948.334130696252
line_tn_29_mtr_2_mhse_2,R1_12_47_1_tn_29_mtr_2,3153.6447975603983,9952.6053636338693,R1_12_47_1_tn_29_mhse_2,3156.5246546111725,9933.8010239314772
line_tn_30_mtr_1_mhse_1,R1_12_47_1_tn_30_mtr_1,6413.1077671103731,8929.616082755294,R1_12_47_1_tn_30_mhse_1,6387.069023276983,8949.8572438979299
line_tn_31_mtr_1_mhse_1,R1_12_47_1_tn_31_mtr_1,6543.4454236522761,9189.7994635219202,R1_12_47_1_tn_31_mhse_1,6555.1553666881591,9174.9675003537341
line_tn_31_mtr_2_mhse_2,R1_12_47_1_tn_31_mtr_2,6429.8504159215418,9169.5601373500485,R1_12_47_1_tn_31_mhse_2,6432.7414119060313,9173.8537846668314
line_tn_31_mtr_3_mhse_3,R1_12_47_1_tn_31_mtr_3,6380.2531083578569,9230.8413272533671,R1_12_47_1_tn_31_mhse_3,6364.289633468662,9251.7187790904445
line_tn_31_mtr_4_mhse_4,R1_12_47_1_tn_31_mtr_4,6433.7512311484525,9214.7340476416921,R1_12_47_1_tn_31_mhse_4,6408.2018762038106,9207.0116636181501
line_tn_31_mtr_5_mhse_5,R1_12_47_1_tn_31_mtr_5,6374.4989488227975,9182.7577935211048,R1_12_47_1_tn_31_mhse_5,6366.049395396064,9162.9473657349263
line_tn_31_mtr_6_mhse_6,R1_12_47_1_tn_31_mtr_6,6520.5484566030673,9144.2808212320397,R1_12_47_1_tn_31_mhse_6,6543.0156778332521,9127.4928069546149
line_tn_32_mtr_1_mhse_1,R1_12_47_1_tn_32_mtr_1,6452.1152259599112,9023.9994139521386,R1_12_47_1_tn_32_mhse_1,6448.4566438904167,9014.8621181897288
line_tn_33_mtr_1_mhse_1,R1_12_47_1_tn_33_mtr_1,8870.1309976122593,16585.341063040712,R1_12_47_1_tn_33_mhse_1,8888.7525241282383,16567.591336349789
line_tn_34_mtr_1_mhse_1,R1_12_47_1_tn_34_mtr_1,8573.9329187353087,16248.681047663189,R1_12_47_1_tn_34_mhse_1,8591.7535217872119,16231.931618803679
line_tn_35_mtr_1_mhse_1,R1_12_47_1_tn_35_mtr_1,10180.558409529865,18772.053282541412,R1_12_47_1_tn_35_mhse_1,10167.782048133886,18770.922545498663
line_tn_36_mtr_1_mhse_1,R1_12_47_1_tn_36_mtr_1,8889.4617411374002,16942.151231636617,R1_12_47_1_tn_36_mhse_1,8876.3569748589944,16960.771056368008
line_tn_37_mtr_1_mhse_1,R1_12_47_1_tn_37_mtr_1,8010.5478294864297,15659.672388358051,R1_12_47_1_tn_37_mhse_1,8005.3764548806548,15653.627509846145
line_tn_39_mtr_1_mhse_1,R1_12_47_1_tn_39_mtr_1,9886.4148882963946,18033.778433985455,R1_12_47_1_tn_39_mhse_1,9889.7125422255522,18038.591526080985
line_tn_39_mtr_2_mhse_2,R1_12_47_1_tn_39_mtr_2,9869.9486410509107,18000.67443349315,R1_12_47_1_tn_39_mhse_2,9849.1926372810503,17994.237363373097
line_tn_40_mtr_1_mhse_1,R1_12_47_1_tn_40_mtr_1,9182.2839227276854,17349.551162665219,R1_12_47_1_tn_40_mhse_1,9191.7757213534533,17366.583615334952
line_tn_40_mtr_2_mhse_2,R1_12_47_1_tn_40_mtr_2,9074.0677195748976,17351.654549555071,R1_12_47_1_tn_40_mhse_2,9086.0991346784685,17360.217827348046
line_tn_41_mtr_1_mhse_1,R1_12_47_1_tn_41_mtr_1,9067.2789140550358,17039.055762294556,R1_12_47_1_tn_41_mhse_1,9057.3541834185107,17027.573692024918
line_tn_41_mtr_2_mhse_2,R1_12_47_1_tn_41_mtr_2,8927.3284517584307,17136.637196929631,R1_12_47_1_tn_41_mhse_2,8945.4719964875712,17126.110999659315
line_tn_42_mtr_1_mhse_1,R1_12_47_1_tn_42_mtr_1,9742.6181224762277,18357.492483775699,R1_12_47_1_tn_42_mhse_1,9752.6770950612026,18366.852835555314
line_tn_43_mtr_1_mhse_1,R1_12_47_1_tn_43_mtr_1,9565.0346706560813,17958.29452882566,R1_12_47_1_tn_43_mhse_1,9546.8943136120579,17979.181064348679
line_tn_44_mtr_1_mhse_1,R1_12_47_1_tn_44_mtr_1,9287.0736195613572,17687.189455544838,R1_12_47_1_tn_44_mhse_1,9288.0934969739319,17712.733706126244
line_tn_44_mtr_2_mhse_2,R1_12_47_1_tn_44_mtr_2,9208.0228705307927,17733.204168482702,R1_12_47_1_tn_44_mhse_2,9217.8766021707306,17738.479441017473
line_tn_45_mtr_1_mhse_1,R1_12_47_1_tn_45_mtr_1,10347.130534929622,18576.305449092695,R1_12_47_1_tn_45_mhse_1,10346.534050960097,18584.235252020913
line_tn_46_mtr_1_mhse_1,R1_12_47_1_tn_46_mtr_1,10084.139381264198,18388.45963435982,R1_12_47_1_tn_46_mhse_1,10092.678517281945,18368.85605739956
line_tn_46_mtr_2_mhse_2,R1_12_47_1_tn_46_mtr_2,10097.525746406982,18368.991772103043,R1_12_47_1_tn_46_mhse_2,10076.493968907233,18379.890045996202
line_tn_46_mtr_3_mhse_3,R1_12_47_1_tn_46_mtr_3,10076.393856794248,18349.444020813633,R1_12_47_1_tn_46_mhse_3,10086.410986887853,18331.645728640204
line_tn_47_mtr_1_mhse_1,R1_12_47_1_tn_47_mtr_1,6229.9448121840951,8046.6838734418398,R1_12_47_1_tn_47_mhse_1,6206.2980755400249,8061.7709814410109
line_tn_48_mtr_1_mhse_1,R1_12_47_1_tn_48_mtr_1,6283.639538643054,7909.4900640940823,R1_12_47_1_tn_48_mhse_1,6274.2190387452474,7890.9219308909915
line_tn_49_mtr_1_mhse_1,R1_12_47_1_tn_49_mtr_1,5843.9964472694091,7861.7632606689394,R1_12_47_1_tn_49_mhse_1,5823.0260039462783,7852.3989765124561
line_tn_50_mtr_1_mhse_1,R1_12_47_1_tn_50_mtr_1,9719.1377865950399,19020.666480153297,R1_12_47_1_tn_50_mhse_1,9708.2979075547555,18996.423465103042
line_tn_51_mtr_1_mhse_1,R1_12_47_1_tn_51_mtr_1,8209.2798557948081,15465.856827417623,R1_12_47_1_tn_51_mhse_1,8190.9277488834286,15479.304110172427
line_tn_52_mtr_1_mhse_1,R1_12_47_1_tn_52_mtr_1,8498.0731298314004,15495.530579472941,R1_12_47_1_tn_52_mhse_1,8492.1708614465388,15516.756078937651
line_tn_52_mtr_2_mhse_2,R1_12_47_1_tn_52_mtr_2,8442.4130684132597,15433.362399717935,R1_12_47_1_tn_52_mhse_2,8442.6144791106126,15424.296228584588
line_tn_52_mtr_3_mhse_3,R1_12_47_1_tn_52_mtr_3,8324.4873755593762,15328.272777922206,R1_12_47_1_tn_52_mhse_3,8302.9163037712424,15342.886536480235
line_tn_52_mtr_4_mhse_4,R1_12_47_1_tn_52_mtr_4,8434.0647686726879,15490.734664158197,R1_12_47_1_tn_52_mhse_4,8411.9179145183916,15475.027128473597
line_tn_52_mtr_5_mhse_5,R1_12_47_1_tn_52_mtr_5,8390.7788220026305,15484.969369012775,R1_12_47_1_tn_52_mhse_5,8390.092188375751,15463.880769763635
line_tn_52_mtr_6_mhse_6,R1_12_47_1_tn_52_mtr_6,8470.9636659552216,15441.025913742511,R1_12_47_1_tn_52_mhse_6,8497.2703647542803,15437.891176692427
line_tn_52_mtr_7_mhse_7,R1_12_47_1_tn_52_mtr_7,8408.6880085914472,15347.493504874219,R1_12_47_1_tn_52_mhse_7,8390.4859367679528,15342.323699662704
line_tn_53_mtr_1_mhse_1,R1_12_47_1_tn_53_mtr_1,8471.5036599896375,15568.973811691731,R1_12_47_1_tn_53_mhse_1,8477.922147862997,15585.581507338842
line_tn_54_mtr_1_mhse_1,R1_12_47_1_tn_54_mtr_1,6718.022758705747,8653.4195456457874,R1_12_47_1_tn_54_mhse_1,6731.0404894744506,8634.0161230533395
line_tn_54_mtr_2_mhse_2,R1_12_47_1_tn_54_mtr_2,6604.2576135089457,8516.9783474949581,R1_12_47_1_tn_54_mhse_2,6602.6412280076056,8525.4955706507353
line_tn_55_mtr_1_mhse_1,R1_12_47_1_tn_55_mtr_1,6499.5125967095437,8260.7475547428967,R1_12_47_1_tn_55_mhse_1,6483.524103009272,8251.5770512038634
line_tn_55_mtr_2_mhse_2,R1_12_47_1_tn_55_mtr_2,6385.1044409390352,8196.4113125024433,R1_12_47_1_tn_55_mhse_2,6370.4678322684431,8179.0560808979817
line_tn_56_mtr_1_mhse_1,R1_12_47_1_tn_56_mtr_1,6624.2987255713379,8065.8073782642623,R1_12_47_1_tn_56_mhse_1,6646.1756584821287,8049.2555717479636
line_tn_57_mtr_1_mhse_1,R1_12_47_1_tn_57_mtr_1,6803.8910318967555,8470.3173608371526,R1_12_47_1_tn_57_mhse_1,6813.3199258878522,8449.0102614035204
line_tn_58_mtr_1_mhse_1,R1_12_47_1_tn_58_mtr_1,7606.3930279251981,15849.756073788538,R1_12_47_1_tn_58_mhse_1,7590.9046068977705,15837.504283075552
line_tn_59_mtr_1_mhse_1,R1_12_47_1_tn_59_mtr_1,8596.9659379616296,16091.874282055585,R1_12_47_1_tn_59_mhse_1,8594.1384594521987,16089.157897305831
line_tn_60_mtr_1_mhse_1,R1_12_47_1_tn_60_mtr_1,9025.1784879934221,17982.467693931092,R1_12_47_1_tn_60_mhse_1,9038.9993056812946,17969.551396329858
line_tn_61_mtr_1_mhse_1,R1_12_47_1_tn_61_mtr_1,9328.3059998077333,17282.391491118506,R1_12_47_1_tn_61_mhse_1,9316.0082863844145,17302.487991115442
line_tn_62_mtr_1_mhse_1,R1_12_47_1_tn_62_mtr_1,10213.059122793433,15548.667073769353,R1_12_47_1_tn_62_mhse_1,10220.396152059489,15534.356579827987
line_tn_63_mtr_1_mhse_1,R1_12_47_1_tn_63_mtr_1,7327.7494560521955,8856.1319972422843,R1_12_47_1_tn_63_mhse_1,7325.2551855455358,8871.0779963648401
line_tn_64_mtr_1_mhse_1,R1_12_47_1_tn_64_mtr_1,7227.0150069061283,8724.4482025581037,R1_12_47_1_tn_64_mhse_1,7224.5185796779051,8719.538875289014
line_tn_64_mtr_2_mhse_2,R1_12_47_1_tn_64_mtr_2,7256.3943243019185,8660.3026125814104,R1_12_47_1_tn_64_mhse_2,7233.5642180412588,8641.5525267200483
line_tn_65_mtr_1_mhse_1,R1_12_47_1_tn_65_mtr_1,7157.78481496534,8763.0222562434355,R1_12_47_1_tn_65_mhse_1,7165.1820450069026,8782.2362347929629
line_tn_66_mtr_1_mhse_1,R1_12_47_1_tn_66_mtr_1,6148.4263916040854,8260.8499153129887,R1_12_47_1_tn_66_mhse_1,6141.7198866476301,8238.9720770595486
line_tn_66_mtr_2_mhse_2,R1_12_47_1_tn_66_mtr_2,6212.4596140818931,8161.1841763046923,R1_12_47_1_tn_66_mhse_2,6223.1981572857867,8135.1013521514178
line_tn_67_mtr_1_mhse_1,R1_12_47_1_tn_67_mtr_1,7351.0376745939575,16125.877143811353,R1_12_47_1_tn_67_mhse_1,7341.3923604343663,16132.244325904985
line_tn_67_mtr_2_mhse_2,R1_12_47_1_tn_67_mtr_2,7359.6574886067965,16054.680950458858,R1_12_47_1_tn_67_mhse_2,7360.1637785948533,16053.840500692757
line_tn_67_mtr_3_mhse_3,R1_12_47_1_tn_67_mtr_3,7392.7622242408224,16050.406576664387,R1_12_47_1_tn_67_mhse_3,7409.8398820873117,16039.625806837248
line_tn_68_mtr_1_mhse_1,R1_12_47_1_tn_68_mtr_1,7319.9345320896891,15781.522229083677,R1_12_47_1_tn_68_mhse_1,7301.9758726108121,15789.480422320066
line_tn_69_mtr_1_mhse_1,R1_12_47_1_tn_69_mtr_1,7254.0587667199716,9165.6534068280434,R1_12_47_1_tn_69_mhse_1,7238.3038562320507,9181.3964991572011
line_tn_69_mtr_2_mhse_2,R1_12_47_1_tn_69_mtr_2,7208.7468647833675,9074.0454398962938,R1_12_47_1_tn_69_mhse_2,7196.8668896104327,9053.2410120815312
line_tn_69_mtr_3_mhse_3,R1_12_47_1_tn_69_mtr_3,7163.2190181681908,9174.2362275607338,R1_12_47_1_tn_69_mhse_3,7177.6347439694373,9168.9982108518307
line_tn_69_mtr_4_mhse_4,R1_12_47_1_tn_69_mtr_4,7183.6695243276454,9222.0310924674304,R1_12_47_1_tn_69_mhse_4,7170.7832447514302,9236.8882268332873
line_tn_70_mtr_1_mhse_1,R1_12_47_1_tn_70_mtr_1,7425.6477533691595,8643.1947744546378,R1_12_47_1_tn_70_mhse_1,7418.8937456136755,8657.2555424409038
line_tn_70_mtr_2_mhse_2,R1_12_47_1_tn_70_mtr_2,7411.3035483209869,8498.1065687272767,R1_12_47_1_tn_70_mhse_2,7426.4343336383117,8484.7682906908012
line_tn_70_mtr_3_mhse_3,R1_12_47_1_tn_70_mtr_3,7320.8166076874559,8565.3188875210071,R1_12_47_1_tn_70_mhse_3,7298.0812844875181,8586.8434587884149
line_tn_70_mtr_4_mhse_4,R1_12_47_1_tn_70_mtr_4,7337.8988597292027,8456.5201712846665,R1_12_47_1_tn_70_mhse_4,7342.1959421550455,8459.2135136846191
line_tn_70_mtr_5_mhse_5,R1_12_47_1_tn_70_mtr_5,7312.1392132623587,8547.4080465804673,R1_12_47_1_tn_70_mhse_5,7304.2121827490782,8566.5120978717241
line_tn_70_mtr_6_mhse_6,R1_12_47_1_tn_70_mtr_6,7475.1556367712337,8556.321281625269,R1_12_47_1_tn_70_mhse_6,7459.3830170732235,8532.6327866582142
line_tn_70_mtr_7_mhse_7,R1_12_47_1_tn_70_mtr_7,7372.3027237454135,8588.3168593928876,R1_12_47_1_tn_70_mhse_7,7378.5950686155338,8590.2089742474782
line_tn_70_mtr_8_mhse_8,R1_12_47_1_tn_70_mtr_8,7432.7123777869238,8527.8423035037231,R1_12_47_1_tn_70_mhse_8,7430.8032616624741,8505.0284235490381
line_tn_70_mtr_9_mhse_9,R1_12_47_1_tn_70_mtr_9,7445.5230344313541,8493.1161440984142,R1_12_47_1_tn_70_mhse_9,7429.5320587639962,8512.8357128149219
line_tn_70_mtr_10_mhse_10,R1_12_47_1_tn_70_mtr_10,7481.4989098159285,8575.8986865191036,R1_12_47_1_tn_70_mhse_10,7479.5013840575157,8579.009695879231
line_tn_70_mtr_11_mhse_11,R1_12_47_1_tn_70_mtr_11,7396.1102144472497,8633.2460521537523,R1_12_47_1_tn_70_mhse_11,7420.476815778019,8644.1322877547027
