#sample weather CSV file,,,,,,
$state_name=Texas,,,,,,
$city_name=Houstin,,,,,,
temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed,
7:22:8:00:00,86,0.7199,59.4579,9.9406,1010,1.1
7:22:9:00:00,89.6,0.5919,68.5624,11.52,1010,0.3
7:22:10:00:00,92.48,0.5034,73.6721,12.7277,1010,0.8
7:22:11:00:00,94.28,0.4662,76.4592,13.5638,1010,1.4
7:22:12:00:00,95.36,0.4626,77.1095,14.4,1010,2
7:22:13:00:00,95.36,0.4596,8.0826,44.2218,1010,2.5
7:22:14:00:00,95.36,0.4556,10.0335,41.8993,1010,2.9
7:22:15:00:00,94.28,0.4542,32.9806,33.1664,1010,3.1
7:22:16:00:00,92.84,0.4841,65.8683,12.6348,1010,3.2
7:22:17:00:00,89.96,0.5322,57.1354,10.4051,1010,3.1
7:22:18:00:00,86.36,0.6787,41.0631,7.1535,1010,2.5
7:22:19:00:00,82.76,0.7847,9.2903,1.8581,1010,2
7:22:20:00:00,80.96,0.8477,0,0,1010,1.8
7:22:21:00:00,79.88,0.866,0,0,1010,1.5
7:22:22:00:00,79.16,0.9304,0,0,1010,1.3
7:22:23:00:00,78.8,0.9351,0,0,1010,1.1
7:23:0:00:00,78.08,0.9924,0,0,1010,1.1
7:23:1:00:00,77.36,0.9936,0,0,1010,1
7:23:2:00:00,77,0.9956,0,0,1010,1
7:23:3:00:00,77,0.9979,0,0,1010,0.9
7:23:4:00:00,77,0.9977,0,0,1010,0.9
7:23:5:00:00,77.36,0.9995,0,0,1010,0.8
7:23:6:00:00,79.16,0.9642,8.2684,2.3226,1010,1.1
7:23:7:00:00,82.4,0.8431,39.0193,7.8968,1010,1.6
7:23:8:00:00,85.28,0.7341,56.485,10.7768,1010,1.7
7:23:9:00:00,87.44,0.6624,66.6115,12.3561,1010,1.3
7:23:10:00:00,89.96,0.591,72.5573,13.1922,1010,0.9
7:23:11:00:00,92.12,0.5358,76.1805,13.5638,1010,1.1
7:23:12:00:00,93.56,0.4927,78.5031,13.1922,1010,1.7
7:23:13:00:00,94.28,0.4551,78.9676,12.8206,1010,2.3
7:23:14:00:00,95,0.4465,78.0386,12.2632,1010,2.8
7:23:15:00:00,94.28,0.4471,5.2026,33.0735,1010,3.2
7:23:16:00:00,92.48,0.4823,63.267,14.1213,1010,3.4
7:23:17:00:00,89.6,0.5643,60.1083,9.2903,1010,3.4
7:23:18:00:00,86,0.6826,44.1289,6.5961,1010,2.8
7:23:19:00:00,83.48,0.8052,10.2193,1.8581,1010,2.4
7:23:20:00:00,81.68,0.833,0,0,1010,2.5
7:23:21:00:00,80.96,0.9021,0,0,1010,2.4
7:23:22:00:00,79.88,0.9086,0,0,1010,2.1
7:23:23:00:00,79.16,0.9651,0,0,1010,1.9
7:24:0:00:00,78.8,0.9633,0,0,1010,1.7
7:24:1:00:00,78.08,0.9591,0,0,1010,1.5
7:24:2:00:00,77.36,1,0,0,1010,1.4
7:24:3:00:00,77,1,0,0,1010,1.2
7:24:4:00:00,77,1,0,0,1010,1
7:24:5:00:00,78.08,1,0,0,1010,0.9
7:24:6:00:00,80.6,0.9162,9.3832,2.2297,1010,1.5
7:24:7:00:00,83.48,0.7971,42.3638,7.2464,1010,2.1
7:24:8:00:00,86.36,0.7376,59.4579,9.7548,1010,2
7:24:9:00:00,88.88,0.6334,69.2128,11.0555,1010,1.5
7:24:10:00:00,91.04,0.5701,74.7869,11.7987,1010,1
7:24:11:00:00,92.84,0.5187,43.107,34.8386,1010,1.2
7:24:12:00:00,94.28,0.4784,78.596,12.9135,1010,1.8
7:24:13:00:00,95,0.471,78.0386,13.2851,1010,2.4
7:24:14:00:00,95,0.467,24.4335,41.4348,1010,3
7:24:15:00:00,94.28,0.4695,39.4838,29.8219,1000,3.4
7:24:16:00:00,92.84,0.5053,63.6386,13.2851,1000,3.6
7:24:17:00:00,90.68,0.5843,39.1122,14.6787,1000,3.7
7:24:18:00:00,87.8,0.6504,26.2916,8.7329,1010,3.2
7:24:19:00:00,84.56,0.7594,2.0439,1.6723,1010,2.4
7:24:20:00:00,82.76,0.8242,0,0,1010,2.2
7:24:21:00:00,81.68,0.8924,0,0,1010,1.9
7:24:22:00:00,80.96,0.9048,0,0,1010,1.6
7:24:23:00:00,79.88,0.9126,0,0,1010,1.3
7:25:0:00:00,79.16,0.9734,0,0,1010,1.1
7:25:1:00:00,78.8,0.9775,0,0,1010,0.9
7:25:2:00:00,78.8,0.9808,0,0,1010,0.7
7:25:3:00:00,78.8,0.9808,0,0,1010,0.7
7:25:4:00:00,78.8,0.9766,0,0,1010,0.7
7:25:5:00:00,79.16,0.9744,0,0,1010,0.7
7:25:6:00:00,80.24,0.9272,5.3884,2.0439,1010,1.2
7:25:7:00:00,82.04,0.8337,32.3303,9.0116,1010,1.5
7:25:8:00:00,83.84,0.7166,48.6812,13.2851,1010,1.6
7:25:9:00:00,85.64,0.633,58.7147,15.8864,1010,1.4
7:25:10:00:00,88.16,0.571,64.9392,17.4658,1010,1
7:25:11:00:00,90.68,0.4995,68.5624,18.3948,1010,0.6
7:25:12:00:00,92.48,0.4691,18.1161,42.8283,1010,1
7:25:13:00:00,93.2,0.4688,3.4374,38.369,1010,1.6
7:25:14:00:00,93.2,0.4702,0.7432,17.6516,1000,2.2
7:25:15:00:00,92.48,0.4835,0,8.2684,1000,2.7
7:25:16:00:00,90.68,0.5348,3.6232,24.4335,1000,2.9
7:25:17:00:00,87.8,0.6346,24.0619,17.3729,1000,2.9
7:25:18:00:00,84.2,0.7718,13.1922,9.8477,1010,2.4
7:25:19:00:00,80.96,0.9138,0,1.2077,1010,1.9
7:25:20:00:00,79.16,0.9891,0,0,1010,1.8
7:25:21:00:00,78.8,1,0,0,1010,1.5
7:25:22:00:00,78.8,1,0,0,1010,1.2
7:25:23:00:00,78.8,1,0,0,1010,1
7:26:0:00:00,78.08,0.9956,0,0,1010,0.8
7:26:1:00:00,77.36,1,0,0,1010,0.7
7:26:2:00:00,77,1,0,0,1010,0.5
7:26:3:00:00,77,1,0,0,1010,0.4
7:26:4:00:00,77,1,0,0,1010,0.2
7:26:5:00:00,77.36,1,0,0,1010,0.5
7:26:6:00:00,78.44,0.9728,0,0.8361,1010,1.2
7:26:7:00:00,80.24,0.928,0,6.5032,1010,1
7:26:8:00:00,82.04,0.8443,29.1716,17.0942,1010,0.6
7:26:9:00:00,83.84,0.7777,63.1741,13.6567,1010,0.8
7:26:10:00:00,85.28,0.7321,4.6452,32.7948,1010,1.3
7:26:11:00:00,86,0.7307,2.3226,30.4722,1010,1.7
7:26:12:00:00,86,0.7328,1.2077,23.7832,1010,2.1
7:26:13:00:00,86,0.7347,0,6.4103,1010,2.4
7:26:14:00:00,85.28,0.7827,0,10.5909,1010,2.6
7:26:15:00:00,83.84,0.7901,2.88,29.6361,1010,2.6
7:26:16:00:00,82.76,0.8429,11.9845,27.6851,1010,2.5
7:26:17:00:00,81.68,0.8539,17.3729,18.1161,1010,2.1
7:26:18:00:00,80.24,0.9213,10.4051,9.569,1010,1.5
7:26:19:00:00,78.44,0.9795,0,1.2077,1010,1.1
7:26:20:00:00,77.36,1,0,0,1010,1
7:26:21:00:00,77,1,0,0,1010,1
7:26:22:00:00,77,1,0,0,1010,1
7:26:23:00:00,77,1,0,0,1010,1.1
7:27:0:00:00,77,1,0,0,1010,1.2
7:27:1:00:00,77,1,0,0,1010,1.2
7:27:2:00:00,77,1,0,0,1010,1.2
7:27:3:00:00,77,1,0,0,1010,1.2
7:27:4:00:00,77,0.9995,0,0,1010,1
7:27:5:00:00,77.36,1,0,0,1010,0.9
7:27:6:00:00,78.44,0.9915,2.5084,2.0439,1010,1.2
7:27:7:00:00,80.24,0.9558,32.1445,8.9187,1010,1.7
7:27:8:00:00,82.04,0.8936,13.4709,18.7664,1010,2.3
7:27:9:00:00,83.48,0.8265,5.5742,26.3845,1010,2.8
7:27:10:00:00,84.56,0.8074,1.4864,25.4554,1010,2.9
7:27:11:00:00,85.28,0.7502,2.6013,33.538,1010,3
7:27:12:00:00,86,0.7442,5.8529,42.3638,1010,3.3
7:27:13:00:00,85.28,0.7401,4.6452,40.5986,1010,3.5
7:27:14:00:00,84.56,0.7818,29.5432,39.7625,1010,3.7
7:27:15:00:00,84.2,0.7909,22.6683,35.3032,1010,3.5
7:27:16:00:00,83.48,0.812,27.2206,26.0129,1010,3.1
7:27:17:00:00,82.04,0.8829,46.1728,13.6567,1010,2.4
7:27:18:00:00,80.24,0.9444,27.6851,9.1045,1010,1.7
7:27:19:00:00,79.16,0.9869,0,1.4864,1010,1.6
7:27:20:00:00,78.8,0.9837,0,0,1010,1.6
7:27:21:00:00,78.8,0.9824,0,0,1010,1.6
7:27:22:00:00,78.8,0.9782,0,0,1010,1.6
7:27:23:00:00,78.8,0.9745,0,0,1010,1.6
7:28:0:00:00,78.8,0.9725,0,0,1010,1.8
7:28:1:00:00,78.8,0.9723,0,0,1010,2.1
7:28:2:00:00,78.8,0.9725,0,0,1010,2.2
7:28:3:00:00,78.08,0.9709,0,0,1010,2
7:28:4:00:00,77.36,1,0,0,1010,1.7
7:28:5:00:00,77.36,1,0,0,1010,1.4
7:28:6:00:00,78.44,1,2.6942,1.951,1010,1.3
7:28:7:00:00,80.96,0.9673,31.0296,9.0116,1010,1.7
7:28:8:00:00,83.12,0.9064,49.4244,12.9135,1010,1.9
7:28:9:00:00,84.56,0.841,59.7367,15.4219,1010,2
7:28:10:00:00,85.28,0.779,0.2787,14.8645,1010,1.9
7:28:11:00:00,86,0.7715,1.0219,21.9251,1010,1.8
7:28:12:00:00,86,0.7667,1.4864,28.0567,1010,1.8
7:28:13:00:00,86,0.7606,1.951,32.2374,1010,1.8
7:28:14:00:00,85.28,0.7556,13.4709,42.3638,1010,1.8
7:28:15:00:00,84.56,0.794,23.1329,35.2103,1010,1.7
7:28:16:00:00,84.2,0.7987,24.9909,26.3845,1010,1.6
7:28:17:00:00,83.12,0.8035,43.8502,13.378,1010,1.4
7:28:18:00:00,80.96,0.9134,31.2154,7.8968,1010,1
7:28:19:00:00,79.16,0.9371,0,1.6723,1010,1
7:28:20:00:00,78.08,0.9205,0,0,1010,1.1
7:28:21:00:00,77.36,0.9636,0,0,1010,1.1
7:28:22:00:00,77,0.9507,0,0,1010,1.1
7:28:23:00:00,76.28,0.9405,0,0,1010,1.1
7:29:0:00:00,75.56,0.9908,0,0,1010,1.1
7:29:1:00:00,75.2,0.9873,0,0,1010,1
7:29:2:00:00,75.2,0.9871,0,0,1010,1
7:29:3:00:00,75.2,0.9895,0,0,1010,0.9
7:29:4:00:00,75.2,0.99,0,0,1010,0.9
7:29:5:00:00,76.28,0.9899,0,0,1010,0.8
7:29:6:00:00,78.08,0.9495,7.8968,1.951,1010,0.9
7:29:7:00:00,80.96,0.9097,42.6425,6.9677,1010,1.4
7:29:8:00:00,83.48,0.792,59.8296,9.569,1010,1.9
7:29:9:00:00,85.64,0.7271,68.8412,11.3342,1010,1.8
7:29:10:00:00,87.08,0.7216,47.2876,27.1277,1010,1.4
7:29:11:00:00,88.16,0.6764,77.2024,13.0064,1010,1.1
7:29:12:00:00,88.88,0.6312,78.4102,13.378,1010,1
7:29:13:00:00,89.6,0.6232,23.1329,41.8064,1010,1.1
7:29:14:00:00,89.6,0.6176,0.8361,19.2309,1010,1.4
7:29:15:00:00,88.88,0.6237,72.9289,12.8206,1010,1.7
7:29:16:00:00,87.44,0.6783,67.4476,11.6129,1010,2
7:29:17:00:00,85.64,0.7567,57.9715,9.7548,1010,2
7:29:18:00:00,83.48,0.828,40.5057,6.7819,1010,1.8
7:29:19:00:00,81.68,0.9092,5.76,1.4864,1010,1.9
7:29:20:00:00,79.88,0.9135,0,0,1010,2.3
7:29:21:00:00,79.16,0.9741,0,0,1010,2.3
7:29:22:00:00,78.8,0.9695,0,0,1010,1.9
7:29:23:00:00,78.08,1,0,0,1010,1.6
7:30:0:00:00,77.36,1,0,0,1010,1.4
7:30:1:00:00,77,0.991,0,0,1010,1.1
7:30:2:00:00,76.28,1,0,0,1010,1
7:30:3:00:00,75.56,1,0,0,1010,0.9
7:30:4:00:00,75.2,1,0,0,1010,0.8
7:30:5:00:00,76.28,1,0,0,1010,0.8
7:30:6:00:00,78.08,1,8.64,1.951,1010,0.7
7:30:7:00:00,80.24,0.9188,45.1509,6.5032,1010,1
7:30:8:00:00,82.76,0.8451,62.5237,8.8258,1010,1.6
7:30:9:00:00,85.28,0.736,71.4424,10.3122,1010,1.5
7:30:10:00:00,87.08,0.7282,76.5521,11.1484,1010,1.2
7:30:11:00:00,88.16,0.6802,79.2463,11.7058,1010,1.1
7:30:12:00:00,88.88,0.6365,80.7327,11.7987,1010,1.3
7:30:13:00:00,89.6,0.6337,80.2682,12.0774,1010,1.6
7:30:14:00:00,89.6,0.6345,78.4102,11.9845,1010,1.9
7:30:15:00:00,88.88,0.6791,0,12.7277,1010,2.2
7:30:16:00:00,87.44,0.706,0.6503,18.1161,1010,2.2
7:30:17:00:00,85.28,0.7693,61.0373,8.64,1010,2.2
7:30:18:00:00,82.76,0.8884,44.5935,6.0387,1010,1.7
7:30:19:00:00,80.96,0.9239,7.618,1.3935,1010,1.7
7:30:20:00:00,79.88,0.9221,0,0,1010,1.9
7:30:21:00:00,79.16,0.9764,0,0,1010,1.8
7:30:22:00:00,78.8,0.9692,0,0,1010,1.8
7:30:23:00:00,78.08,0.9606,0,0,1010,1.8
7:31:0:00:00,77.36,1,0,0,1010,1.9
7:31:1:00:00,77,1,0,0,1010,1.9
7:31:2:00:00,77,0.9948,0,0,1010,1.8
7:31:3:00:00,77,0.9894,0,0,1010,1.6
7:31:4:00:00,77,0.9853,0,0,1010,1.4
7:31:5:00:00,77.36,0.9821,0,0,1010,1.2
7:31:6:00:00,78.44,0.9685,9.4761,1.7652,1010,1.1
7:31:7:00:00,80.24,0.9287,44.6864,6.4103,1010,1.6
7:31:8:00:00,82.04,0.8719,39.2051,14.7716,1010,2
7:31:9:00:00,83.84,0.8052,41.7135,22.2038,1010,2.1
7:31:10:00:00,85.64,0.7545,30.3793,33.7238,1010,2
7:31:11:00:00,87.08,0.7106,17.4658,42.5496,1010,1.8
7:31:12:00:00,87.8,0.7098,28.2425,43.4786,1010,1.6
7:31:13:00:00,87.8,0.7103,31.4941,42.0851,1010,1.7
7:31:14:00:00,87.8,0.7101,5.9458,39.0193,1010,1.8
7:31:15:00:00,87.8,0.7139,0.0929,14.3071,1010,2
7:31:16:00:00,87.08,0.7291,14.1213,27.4064,1010,2
7:31:17:00:00,85.28,0.795,48.6812,12.5419,1010,1.9
7:31:18:00:00,82.76,0.9113,31.587,8.0826,1010,1.6
7:31:19:00:00,80.96,0.9416,2.1368,1.2077,1010,1.7
7:31:20:00:00,80.6,0.9336,0,0,1010,2
7:31:21:00:00,79.88,0.9293,0,0,1010,2.1
7:31:22:00:00,79.16,0.9775,0,0,1010,2
7:31:23:00:00,78.08,0.9657,0,0,1010,1.9
8:1:0:00:00,77.36,1,0,0,1010,1.7
8:1:1:00:00,76.28,0.9933,0,0,1010,1.6
8:1:2:00:00,75.56,1,0,0,1010,1.4
8:1:3:00:00,75.2,1,0,0,1010,1.2
8:1:4:00:00,75.2,1,0,0,1010,1
8:1:5:00:00,75.56,1,0,0,1010,0.9
8:1:6:00:00,77.36,0.9929,5.3884,1.7652,1010,0.9
8:1:7:00:00,80.6,0.8753,39.5767,7.4322,1010,1.5
8:1:8:00:00,83.48,0.7642,57.2283,10.498,1010,2
8:1:9:00:00,85.64,0.71,67.3547,12.1703,1010,1.8
8:1:10:00:00,87.44,0.6532,73.5792,12.9135,1010,1.6
8:1:11:00:00,89.24,0.5956,77.1095,13.378,1010,1.5
8:1:12:00:00,90.68,0.5464,79.3392,13.0993,1010,1.7
8:1:13:00:00,91.4,0.5379,79.2463,13.0993,1010,2.1
8:1:14:00:00,91.4,0.5369,77.7598,12.8206,1010,2.5
8:1:15:00:00,90.68,0.5458,50.1676,25.6412,1010,2.8
8:1:16:00:00,89.24,0.5942,69.027,10.9626,1010,3
8:1:17:00:00,87.08,0.6693,59.9225,9.1045,1010,2.9
8:1:18:00:00,84.2,0.7961,42.7354,6.3174,1010,2.2
8:1:19:00:00,81.68,0.8899,5.8529,1.3006,1010,1.9
8:1:20:00:00,79.88,0.8927,0,0,1010,1.9
8:1:21:00:00,79.16,0.9502,0,0,1010,1.7
8:1:22:00:00,78.8,0.9497,0,0,1010,1.6
8:1:23:00:00,78.08,0.9466,0,0,1010,1.4
8:2:0:00:00,77.36,0.9993,0,0,1010,1.3
8:2:1:00:00,77,0.9929,0,0,1010,1.2
8:2:2:00:00,77,0.9856,0,0,1010,1
8:2:3:00:00,77,1,0,0,1010,0.9
8:2:4:00:00,77,1,0,0,1010,0.8
8:2:5:00:00,77.36,0.9777,0,0,1010,0.8
8:2:6:00:00,78.44,0.9637,7.0606,1.6723,1010,0.5
8:2:7:00:00,80.96,0.9176,42.6425,6.7819,1010,0.5
8:2:8:00:00,83.48,0.7954,60.387,9.3832,1010,0.8
8:2:9:00:00,85.64,0.7252,69.6773,10.9626,1010,0.6
8:2:10:00:00,87.44,0.6555,75.0657,11.8916,1010,0.6
8:2:11:00:00,89.24,0.6013,77.9457,12.6348,1010,0.9
8:2:12:00:00,90.68,0.5608,77.9457,13.8426,1010,1.3
8:2:13:00:00,91.4,0.5595,40.3199,38.1831,1010,1.8
8:2:14:00:00,90.68,0.562,28.3354,39.8554,1010,2.2
8:2:15:00:00,89.96,0.6029,72.836,12.9135,1010,2.5
8:2:16:00:00,88.88,0.6218,67.2618,11.6129,1010,2.6
8:2:17:00:00,87.08,0.6941,57.5999,9.7548,1010,2.3
8:2:18:00:00,84.2,0.8188,39.6696,6.689,1010,1.7
8:2:19:00:00,81.68,0.9097,4.2735,1.1148,1010,1.5
8:2:20:00:00,80.6,0.9113,0,0,1010,1.6
8:2:21:00:00,79.88,0.916,0,0,1010,1.5
8:2:22:00:00,79.16,0.9731,0,0,1010,1.4
8:2:23:00:00,78.8,0.9719,0,0,1010,1.3
8:3:0:00:00,78.08,0.9685,0,0,1010,1.2
8:3:1:00:00,77.36,1,0,0,1010,1.1
8:3:2:00:00,77,1,0,0,1010,0.9
8:3:3:00:00,77,1,0,0,1010,0.8
8:3:4:00:00,77,1,0,0,1010,0.7
8:3:5:00:00,77.36,1,0,0,1010,0.6
8:3:6:00:00,79.16,0.9829,6.0387,1.5794,1010,0.5
8:3:7:00:00,81.68,0.9311,42.0851,6.7819,1010,0.6
8:3:8:00:00,83.84,0.7912,60.2012,9.2903,1010,0.8
8:3:9:00:00,86.36,0.7157,69.6773,10.8697,1010,0.6
8:3:10:00:00,88.88,0.6244,74.8799,11.8916,1010,0.7
8:3:11:00:00,91.04,0.5882,77.7598,12.6348,1010,1
8:3:12:00:00,92.48,0.5885,80.0824,12.2632,1010,1.4
8:3:13:00:00,93.2,0.5569,79.8966,12.3561,1010,1.9
8:3:14:00:00,92.48,0.5586,78.3173,12.0774,1010,2.2
8:3:15:00:00,91.76,0.5962,73.8579,12.2632,1010,2.5
8:3:16:00:00,90.68,0.6025,68.2837,11.1484,1010,2.7
8:3:17:00:00,88.88,0.6604,59.0863,9.1974,1010,2.5
8:3:18:00:00,86,0.7762,41.7135,6.3174,1010,1.9
8:3:19:00:00,83.48,0.8658,0,1.2077,1010,1.7
8:3:20:00:00,81.68,0.8656,0,0,1010,1.8
8:3:21:00:00,80.96,0.9201,0,0,1010,1.8
8:3:22:00:00,79.88,0.9192,0,0,1010,1.7
8:3:23:00:00,79.16,0.9721,0,0,1010,1.5
8:4:0:00:00,78.8,0.9678,0,0,1010,1.3
8:4:1:00:00,78.08,0.9615,0,0,1010,1.1
8:4:2:00:00,77.36,1,0,0,1010,0.9
8:4:3:00:00,77,1,0,0,1010,0.8
8:4:4:00:00,77,0.995,0,0,1010,0.7
8:4:5:00:00,77.36,0.9897,0,0,1010,0.6
8:4:6:00:00,79.16,0.9636,0,1.7652,1010,0.3
8:4:7:00:00,81.68,0.8448,40.227,7.0606,1010,0.5
8:4:8:00:00,84.56,0.7663,57.4141,10.2193,1010,0.5
8:4:9:00:00,87.08,0.6992,38.8335,23.1329,1010,0.4
8:4:10:00:00,89.24,0.6087,71.9999,13.6567,1010,0.8
8:4:11:00:00,90.68,0.5707,74.8799,14.5858,1010,1.3
8:4:12:00:00,91.76,0.5698,77.0166,14.4,1010,1.8
8:4:13:00:00,92.48,0.5377,76.645,14.6787,1010,2.3
8:4:14:00:00,92.48,0.5362,29.4503,39.4838,1010,2.7
8:4:15:00:00,91.76,0.5698,70.885,13.9355,1010,2.9
8:4:16:00:00,90.32,0.6115,64.7534,12.7277,1010,2.9
8:4:17:00:00,87.8,0.6761,54.3483,10.6838,1010,2.6
8:4:18:00:00,84.56,0.7979,35.6748,7.1535,1010,2
8:4:19:00:00,82.04,0.847,2.6013,0.929,1010,1.8
8:4:20:00:00,80.96,0.9023,0,0,1010,1.7
8:4:21:00:00,79.88,0.9101,0,0,1010,1.5
8:4:22:00:00,79.16,0.9682,0,0,1010,1.4
8:4:23:00:00,78.8,0.9675,0,0,1010,1.2
8:5:0:00:00,78.8,0.9642,0,0,1010,1.1
8:5:1:00:00,78.08,1,0,0,1010,1
8:5:2:00:00,77.36,1,0,0,1010,0.9
8:5:3:00:00,77,0.9971,0,0,1010,0.9
8:5:4:00:00,77,0.9906,0,0,1010,0.8
8:5:5:00:00,78.08,0.985,0,0,1010,0.7
8:5:6:00:00,79.88,0.9172,5.2955,1.4864,1010,0.4
8:5:7:00:00,82.76,0.8519,41.156,6.7819,1010,0.8
8:5:8:00:00,85.28,0.7357,59.0863,9.569,1010,1
8:5:9:00:00,87.44,0.6727,68.7482,11.1484,1010,0.9
8:5:10:00:00,88.88,0.619,7.711,34.7457,1010,0.8
8:5:11:00:00,89.96,0.6084,76.8308,13.0064,1010,1
8:5:12:00:00,90.68,0.5705,37.9973,38.6477,1010,1.4
8:5:13:00:00,91.4,0.5688,26.3845,43.7573,1010,1.9
8:5:14:00:00,91.4,0.5678,73.6721,14.8645,1010,2.2
8:5:15:00:00,90.68,0.5721,71.4424,13.2851,1010,2.4
8:5:16:00:00,89.24,0.6181,65.7754,11.9845,1010,2.4
8:5:17:00:00,87.08,0.6846,56.578,9.7548,1010,2.1
8:5:18:00:00,84.56,0.8063,39.0193,6.4103,1010,1.6
8:5:19:00:00,82.04,0.8502,3.7161,0.929,1010,1.6
8:5:20:00:00,80.96,0.9014,0,0,1010,1.8
8:5:21:00:00,80.6,0.9073,0,0,1010,1.7
8:5:22:00:00,79.88,0.9121,0,0,1010,1.7
8:5:23:00:00,79.16,0.9692,0,0,1010,1.5
8:6:0:00:00,78.8,0.9677,0,0,1010,1.4
8:6:1:00:00,78.08,0.9618,0,0,1010,1.2
8:6:2:00:00,77.36,1,0,0,1010,1.1
8:6:3:00:00,77,1,0,0,1010,0.9
8:6:4:00:00,77,0.9945,0,0,1010,0.8
8:6:5:00:00,77.36,0.9876,0,0,1010,0.8
8:6:6:00:00,79.16,0.9692,5.2026,1.3935,1010,0.8
8:6:7:00:00,82.4,0.8518,39.4838,7.0606,1010,1.5
8:6:8:00:00,85.28,0.7394,56.8567,10.3122,1010,1.9
8:6:9:00:00,87.44,0.6834,66.9831,11.9845,1010,1.8
8:6:10:00:00,89.96,0.6252,72.9289,13.0064,1010,1.6
8:6:11:00:00,92.12,0.5702,76.0876,13.6567,1010,1.4
8:6:12:00:00,93.56,0.522,77.574,13.9355,1010,1.4
8:6:13:00:00,94.28,0.4817,77.1095,14.1213,1010,1.6
8:6:14:00:00,95,0.4745,75.0657,14.1213,1010,2
8:6:15:00:00,94.28,0.4731,70.9779,13.7496,1010,2.4
8:6:16:00:00,92.84,0.5059,64.3818,12.6348,1010,2.7
8:6:17:00:00,89.96,0.5621,53.7909,10.5909,1010,2.8
8:6:18:00:00,86.72,0.7125,34.6528,7.0606,1010,2.6
8:6:19:00:00,83.84,0.8064,1.3935,0.7432,1010,2.7
8:6:20:00:00,82.04,0.8206,0,0,1010,2.7
8:6:21:00:00,80.96,0.8845,0,0,1010,2.5
8:6:22:00:00,80.6,0.8943,0,0,1010,2.3
8:6:23:00:00,79.88,0.9553,0,0,1010,2.1
8:7:0:00:00,79.16,0.9599,0,0,1010,1.8
8:7:1:00:00,78.8,0.9615,0,0,1010,1.6
8:7:2:00:00,78.08,1,0,0,1010,1.3
8:7:3:00:00,77.36,1,0,0,1010,1.1
8:7:4:00:00,77,1,0,0,1010,1
8:7:5:00:00,77.36,1,0,0,1010,0.8
8:7:6:00:00,79.16,0.971,2.9729,1.3935,1010,1.2
8:7:7:00:00,82.4,0.8624,37.4399,7.3393,1010,1.9
8:7:8:00:00,85.28,0.7471,57.2283,10.2193,1010,2.2
8:7:9:00:00,88.16,0.6664,68.005,11.6129,1010,2
8:7:10:00:00,90.68,0.5551,73.9508,12.5419,1010,1.6
8:7:11:00:00,92.84,0.4975,77.2024,13.0993,1010,1.3
8:7:12:00:00,94.28,0.4561,77.4811,14.2142,1010,1.4
8:7:13:00:00,95,0.4479,77.2953,14.2142,1010,1.7
8:7:14:00:00,95,0.444,75.6231,13.9355,1010,2.2
8:7:15:00:00,94.28,0.4468,48.7741,25.7341,1000,2.6
8:7:16:00:00,92.84,0.4856,22.9471,26.0129,1000,2.8
8:7:17:00:00,89.96,0.5471,28.7999,15.6077,1000,2.8
8:7:18:00:00,86.72,0.7051,33.7238,7.0606,1000,2.3
8:7:19:00:00,83.84,0.815,1.2077,0.6503,1000,2.3
8:7:20:00:00,82.04,0.8391,0,0,1010,2.3
8:7:21:00:00,80.96,0.908,0,0,1010,2.1
8:7:22:00:00,79.88,0.9143,0,0,1010,1.9
8:7:23:00:00,79.16,0.9698,0,0,1010,1.7
8:8:0:00:00,78.8,0.9661,0,0,1010,1.5
8:8:1:00:00,78.08,0.9592,0,0,1010,1.4
8:8:2:00:00,77.36,1,0,0,1010,1.2
8:8:3:00:00,77,0.9979,0,0,1010,1
8:8:4:00:00,77,0.9898,0,0,1010,0.8
8:8:5:00:00,77.36,0.9833,0,0,1010,0.7
8:8:6:00:00,79.16,0.9592,3.1587,1.3006,1010,0.6
8:8:7:00:00,82.4,0.8374,38.7406,7.1535,1010,1.1
8:8:8:00:00,85.28,0.702,58.0644,10.0335,1010,1.2
8:8:9:00:00,88.16,0.6271,18.5806,27.3135,1010,0.9
8:8:10:00:00,90.68,0.5301,74.1366,12.6348,1010,0.7
8:8:11:00:00,92.84,0.481,77.2024,13.2851,1010,0.8
8:8:12:00:00,94.64,0.4457,79.2463,13.0993,1010,1.3
8:8:13:00:00,96.08,0.4197,78.8747,13.2851,1000,1.7
8:8:14:00:00,96.08,0.4216,77.0166,13.0993,1000,2.1
8:8:15:00:00,94.64,0.4495,73.3934,12.5419,1000,2.5
8:8:16:00:00,92.84,0.4803,67.3547,11.4271,1000,2.8
8:8:17:00:00,90.68,0.5294,43.1999,12.7277,1000,2.8
8:8:18:00:00,87.8,0.6774,37.4399,6.5032,1000,2.2
8:8:19:00:00,84.56,0.7741,0,0,1000,2.2
8:8:20:00:00,82.04,0.788,0,0,1000,2.2
8:8:21:00:00,80.96,0.8561,0,0,1000,1.9
8:8:22:00:00,79.88,0.8702,0,0,1010,1.7
8:8:23:00:00,79.16,0.9327,0,0,1010,1.5
8:9:0:00:00,78.8,0.9394,0,0,1010,1.4
8:9:1:00:00,78.8,0.9436,0,0,1010,1.2
8:9:2:00:00,78.08,0.9464,0,0,1010,1.1
8:9:3:00:00,77.36,1,0,0,1000,1
8:9:4:00:00,77,1,0,0,1010,0.9
8:9:5:00:00,78.08,1,0,0,1010,0.8
