2016-06-22 17:25:00,715.692
2016-06-22 17:30:00,656.338
2016-06-22 17:35:00,596.984
2016-06-22 17:40:00,537.630
2016-06-22 17:45:00,478.275
2016-06-22 17:50:00,418.921
2016-06-22 17:55:00,359.567
2016-06-22 18:00:00,315.525
2016-06-22 18:05:00,288.137
2016-06-22 18:10:00,260.750
2016-06-22 18:15:00,233.363
2016-06-22 18:20:00,205.976
2016-06-22 18:25:00,178.588
2016-06-22 18:30:00,151.201
2016-06-22 18:35:00,123.814
2016-06-22 18:40:00,96.427
2016-06-22 18:45:00,69.040
2016-06-22 18:50:00,41.652
2016-06-22 18:55:00,14.265
2016-06-22 19:00:00,0.000
2016-06-22 19:05:00,0.000
2016-06-22 19:10:00,0.000
2016-06-22 19:15:00,0.000
2016-06-22 19:20:00,0.000
2016-06-22 19:25:00,0.000
2016-06-22 19:30:00,0.000
2016-06-22 19:35:00,0.000
2016-06-22 19:40:00,0.000
2016-06-22 19:45:00,0.000
2016-06-22 19:50:00,0.000
2016-06-22 19:55:00,0.000
2016-06-22 20:00:00,0.000
2016-06-22 20:05:00,0.000
2016-06-22 20:10:00,0.000
2016-06-22 20:15:00,0.000
2016-06-22 20:20:00,0.000
2016-06-22 20:25:00,0.000
2016-06-22 20:30:00,0.000
2016-06-22 20:35:00,0.000
2016-06-22 20:40:00,0.000
2016-06-22 20:45:00,0.000
2016-06-22 20:50:00,0.000
2016-06-22 20:55:00,0.000
2016-06-22 21:00:00,0.000
2016-06-22 21:05:00,0.000
2016-06-22 21:10:00,0.000
2016-06-22 21:15:00,0.000
2016-06-22 21:20:00,0.000
2016-06-22 21:25:00,0.000
2016-06-22 21:30:00,0.000
2016-06-22 21:35:00,0.000
2016-06-22 21:40:00,0.000
2016-06-22 21:45:00,0.000
2016-06-22 21:50:00,0.000
2016-06-22 21:55:00,0.000
2016-06-22 22:00:00,0.000
2016-06-22 22:05:00,0.000
2016-06-22 22:10:00,0.000
2016-06-22 22:15:00,0.000
2016-06-22 22:20:00,0.000
2016-06-22 22:25:00,0.000
2016-06-22 22:30:00,0.000
2016-06-22 22:35:00,0.000
2016-06-22 22:40:00,0.000
2016-06-22 22:45:00,0.000
2016-06-22 22:50:00,0.000
2016-06-22 22:55:00,0.000
2016-06-22 23:00:00,0.000
2016-06-22 23:05:00,0.000
2016-06-22 23:10:00,0.000
2016-06-22 23:15:00,0.000
2016-06-22 23:20:00,0.000
2016-06-22 23:25:00,0.000
2016-06-22 23:30:00,0.000
2016-06-22 23:35:00,0.000
2016-06-22 23:40:00,0.000
2016-06-22 23:45:00,0.000
2016-06-22 23:50:00,0.000
2016-06-22 23:55:00,0.000
2016-06-23 00:00:00,0.000
2016-06-23 00:05:00,0.000
2016-06-23 00:10:00,0.000
2016-06-23 00:15:00,0.000
2016-06-23 00:20:00,0.000
2016-06-23 00:25:00,0.000
2016-06-23 00:30:00,0.000
2016-06-23 00:35:00,0.000
2016-06-23 00:40:00,0.000
2016-06-23 00:45:00,0.000
2016-06-23 00:50:00,0.000
2016-06-23 00:55:00,0.000
2016-06-23 01:00:00,0.000
2016-06-23 01:05:00,0.000
2016-06-23 01:10:00,0.000
2016-06-23 01:15:00,0.000
2016-06-23 01:20:00,0.000
2016-06-23 01:25:00,0.000
2016-06-23 01:30:00,0.000
2016-06-23 01:35:00,0.000
2016-06-23 01:40:00,0.000
2016-06-23 01:45:00,0.000
2016-06-23 01:50:00,0.000
2016-06-23 01:55:00,0.000
2016-06-23 02:00:00,0.000
2016-06-23 02:05:00,0.000
2016-06-23 02:10:00,0.000
2016-06-23 02:15:00,0.000
2016-06-23 02:20:00,0.000
2016-06-23 02:25:00,0.000
2016-06-23 02:30:00,0.000
2016-06-23 02:35:00,0.000
2016-06-23 02:40:00,0.000
2016-06-23 02:45:00,0.000
2016-06-23 02:50:00,0.000
2016-06-23 02:55:00,0.000
2016-06-23 03:00:00,0.000
2016-06-23 03:05:00,0.000
2016-06-23 03:10:00,0.000
2016-06-23 03:15:00,0.000
2016-06-23 03:20:00,0.000
2016-06-23 03:25:00,0.000
2016-06-23 03:30:00,0.000
2016-06-23 03:35:00,0.000
2016-06-23 03:40:00,0.000
2016-06-23 03:45:00,0.000
2016-06-23 03:50:00,0.000
2016-06-23 03:55:00,0.000
2016-06-23 04:00:00,0.000
2016-06-23 04:05:00,0.000
2016-06-23 04:10:00,0.000
2016-06-23 04:15:00,0.000
2016-06-23 04:20:00,0.000
2016-06-23 04:25:00,0.000
2016-06-23 04:30:00,0.000
2016-06-23 04:35:00,0.000
2016-06-23 04:40:00,0.000
2016-06-23 04:45:00,0.000
2016-06-23 04:50:00,0.000
2016-06-23 04:55:00,0.000
2016-06-23 05:00:00,10.317
2016-06-23 05:05:00,31.802
2016-06-23 05:10:00,53.287
2016-06-23 05:15:00,74.772
2016-06-23 05:20:00,96.256
2016-06-23 05:25:00,117.741
2016-06-23 05:30:00,139.226
2016-06-23 05:35:00,160.711
2016-06-23 05:40:00,182.196
2016-06-23 05:45:00,203.680
2016-06-23 05:50:00,225.165
2016-06-23 05:55:00,246.650
2016-06-23 06:00:00,293.482
2016-06-23 06:05:00,367.735
2016-06-23 06:10:00,441.989
2016-06-23 06:15:00,516.242
2016-06-23 06:20:00,590.495
2016-06-23 06:25:00,664.748
2016-06-23 06:30:00,739.002
2016-06-23 06:35:00,813.255
2016-06-23 06:40:00,887.508
2016-06-23 06:45:00,961.761
2016-06-23 06:50:00,1036.015
2016-06-23 06:55:00,1110.268
2016-06-23 07:00:00,1198.348
2016-06-23 07:05:00,1301.380
2016-06-23 07:10:00,1404.412
2016-06-23 07:15:00,1507.444
2016-06-23 07:20:00,1610.476
2016-06-23 07:25:00,1713.508
2016-06-23 07:30:00,1816.540
2016-06-23 07:35:00,1919.572
2016-06-23 07:40:00,2022.604
2016-06-23 07:45:00,2125.636
2016-06-23 07:50:00,2228.668
2016-06-23 07:55:00,2331.700
2016-06-23 08:00:00,2424.068
2016-06-23 08:05:00,2504.911
2016-06-23 08:10:00,2585.754
2016-06-23 08:15:00,2666.596
2016-06-23 08:20:00,2747.439
2016-06-23 08:25:00,2828.282
2016-06-23 08:30:00,2909.125
2016-06-23 08:35:00,2989.968
2016-06-23 08:40:00,3070.811
2016-06-23 08:45:00,3151.653
2016-06-23 08:50:00,3232.496
2016-06-23 08:55:00,3313.339
2016-06-23 09:00:00,3382.368
2016-06-23 09:05:00,3438.632
2016-06-23 09:10:00,3494.897
2016-06-23 09:15:00,3551.162
2016-06-23 09:20:00,3607.427
2016-06-23 09:25:00,3663.692
2016-06-23 09:30:00,3719.957
2016-06-23 09:35:00,3776.221
2016-06-23 09:40:00,3832.486
2016-06-23 09:45:00,3888.751
2016-06-23 09:50:00,3945.016
2016-06-23 09:55:00,4001.281
2016-06-23 10:00:00,4044.842
2016-06-23 10:05:00,4074.684
2016-06-23 10:10:00,4104.527
2016-06-23 10:15:00,4134.370
2016-06-23 10:20:00,4164.212
2016-06-23 10:25:00,4194.055
2016-06-23 10:30:00,4223.898
2016-06-23 10:35:00,4253.740
2016-06-23 10:40:00,4283.583
2016-06-23 10:45:00,4313.426
2016-06-23 10:50:00,4343.268
2016-06-23 10:55:00,4373.111
2016-06-23 11:00:00,4376.487
2016-06-23 11:05:00,4351.297
2016-06-23 11:10:00,4326.107
2016-06-23 11:15:00,4300.917
2016-06-23 11:20:00,4275.727
2016-06-23 11:25:00,4250.536
2016-06-23 11:30:00,4225.346
2016-06-23 11:35:00,4200.156
2016-06-23 11:40:00,4174.966
2016-06-23 11:45:00,4149.776
2016-06-23 11:50:00,4124.586
2016-06-23 11:55:00,4099.395
2016-06-23 12:00:00,4093.983
2016-06-23 12:05:00,4109.908
2016-06-23 12:10:00,4125.833
2016-06-23 12:15:00,4141.758
2016-06-23 12:20:00,4157.683
2016-06-23 12:25:00,4173.609
2016-06-23 12:30:00,4189.534
2016-06-23 12:35:00,4205.459
2016-06-23 12:40:00,4221.384
2016-06-23 12:45:00,4237.309
2016-06-23 12:50:00,4253.234
2016-06-23 12:55:00,4269.160
2016-06-23 13:00:00,4271.105
2016-06-23 13:05:00,4257.974
2016-06-23 13:10:00,4244.843
2016-06-23 13:15:00,4231.712
2016-06-23 13:20:00,4218.581
2016-06-23 13:25:00,4205.450
2016-06-23 13:30:00,4192.320
2016-06-23 13:35:00,4179.189
2016-06-23 13:40:00,4166.058
2016-06-23 13:45:00,4152.927
2016-06-23 13:50:00,4139.796
2016-06-23 13:55:00,4126.665
2016-06-23 14:00:00,4092.212
2016-06-23 14:05:00,4034.775
2016-06-23 14:10:00,3977.338
2016-06-23 14:15:00,3919.901
2016-06-23 14:20:00,3862.464
2016-06-23 14:25:00,3805.027
2016-06-23 14:30:00,3747.590
2016-06-23 14:35:00,3690.153
2016-06-23 14:40:00,3632.716
2016-06-23 14:45:00,3575.279
2016-06-23 14:50:00,3517.842
2016-06-23 14:55:00,3460.406
2016-06-23 15:00:00,3384.234
2016-06-23 15:05:00,3287.877
2016-06-23 15:10:00,3191.520
2016-06-23 15:15:00,3095.164
2016-06-23 15:20:00,2998.807
2016-06-23 15:25:00,2902.450
2016-06-23 15:30:00,2806.093
2016-06-23 15:35:00,2709.736
2016-06-23 15:40:00,2613.380
2016-06-23 15:45:00,2517.023
2016-06-23 15:50:00,2420.666
2016-06-23 15:55:00,2324.309
2016-06-23 16:00:00,2228.311
2016-06-23 16:05:00,2132.697
2016-06-23 16:10:00,2037.083
2016-06-23 16:15:00,1941.470
2016-06-23 16:20:00,1845.856
2016-06-23 16:25:00,1750.242
2016-06-23 16:30:00,1654.629
2016-06-23 16:35:00,1559.015
2016-06-23 16:40:00,1463.401
2016-06-23 16:45:00,1367.788
2016-06-23 16:50:00,1272.174
2016-06-23 16:55:00,1176.561
2016-06-23 17:00:00,1094.772
2016-06-23 17:05:00,1027.866
2016-06-23 17:10:00,960.960
2016-06-23 17:15:00,894.054
2016-06-23 17:20:00,827.148
2016-06-23 17:25:00,760.242
2016-06-23 17:30:00,693.336
2016-06-23 17:35:00,626.430
2016-06-23 17:40:00,559.524
2016-06-23 17:45:00,492.618
2016-06-23 17:50:00,425.711
2016-06-23 17:55:00,358.805
2016-06-23 18:00:00,311.117
2016-06-23 18:05:00,284.106
2016-06-23 18:10:00,257.095
2016-06-23 18:15:00,230.084
2016-06-23 18:20:00,203.073
2016-06-23 18:25:00,176.062
2016-06-23 18:30:00,149.051
2016-06-23 18:35:00,122.040
2016-06-23 18:40:00,95.029
2016-06-23 18:45:00,68.018
2016-06-23 18:50:00,41.007
2016-06-23 18:55:00,13.996
2016-06-23 19:00:00,0.000
2016-06-23 19:05:00,0.000
2016-06-23 19:10:00,0.000
2016-06-23 19:15:00,0.000
2016-06-23 19:20:00,0.000
2016-06-23 19:25:00,0.000
2016-06-23 19:30:00,0.000
2016-06-23 19:35:00,0.000
2016-06-23 19:40:00,0.000
2016-06-23 19:45:00,0.000
2016-06-23 19:50:00,0.000
2016-06-23 19:55:00,0.000
2016-06-23 20:00:00,0.000
2016-06-23 20:05:00,0.000
2016-06-23 20:10:00,0.000
2016-06-23 20:15:00,0.000
2016-06-23 20:20:00,0.000
2016-06-23 20:25:00,0.000
2016-06-23 20:30:00,0.000
2016-06-23 20:35:00,0.000
2016-06-23 20:40:00,0.000
2016-06-23 20:45:00,0.000
2016-06-23 20:50:00,0.000
2016-06-23 20:55:00,0.000
2016-06-23 21:00:00,0.000
2016-06-23 21:05:00,0.000
2016-06-23 21:10:00,0.000
2016-06-23 21:15:00,0.000
2016-06-23 21:20:00,0.000
2016-06-23 21:25:00,0.000
2016-06-23 21:30:00,0.000
2016-06-23 21:35:00,0.000
2016-06-23 21:40:00,0.000
2016-06-23 21:45:00,0.000
2016-06-23 21:50:00,0.000
2016-06-23 21:55:00,0.000
2016-06-23 22:00:00,0.000
2016-06-23 22:05:00,0.000
2016-06-23 22:10:00,0.000
2016-06-23 22:15:00,0.000
2016-06-23 22:20:00,0.000
2016-06-23 22:25:00,0.000
2016-06-23 22:30:00,0.000
2016-06-23 22:35:00,0.000
2016-06-23 22:40:00,0.000
2016-06-23 22:45:00,0.000
2016-06-23 22:50:00,0.000
2016-06-23 22:55:00,0.000
2016-06-23 23:00:00,0.000
2016-06-23 23:05:00,0.000
2016-06-23 23:10:00,0.000
2016-06-23 23:15:00,0.000
2016-06-23 23:20:00,0.000
2016-06-23 23:25:00,0.000
2016-06-23 23:30:00,0.000
2016-06-23 23:35:00,0.000
2016-06-23 23:40:00,0.000
2016-06-23 23:45:00,0.000
2016-06-23 23:50:00,0.000
2016-06-23 23:55:00,0.000
2016-06-24 00:00:00,0.000
2016-06-24 00:05:00,0.000
2016-06-24 00:10:00,0.000
2016-06-24 00:15:00,0.000
2016-06-24 00:20:00,0.000
2016-06-24 00:25:00,0.000
2016-06-24 00:30:00,0.000
2016-06-24 00:35:00,0.000
2016-06-24 00:40:00,0.000
2016-06-24 00:45:00,0.000
2016-06-24 00:50:00,0.000
2016-06-24 00:55:00,0.000
2016-06-24 01:00:00,0.000
2016-06-24 01:05:00,0.000
2016-06-24 01:10:00,0.000
2016-06-24 01:15:00,0.000
2016-06-24 01:20:00,0.000
2016-06-24 01:25:00,0.000
2016-06-24 01:30:00,0.000
2016-06-24 01:35:00,0.000
2016-06-24 01:40:00,0.000
2016-06-24 01:45:00,0.000
2016-06-24 01:50:00,0.000
2016-06-24 01:55:00,0.000
2016-06-24 02:00:00,0.000
2016-06-24 02:05:00,0.000
2016-06-24 02:10:00,0.000
2016-06-24 02:15:00,0.000
2016-06-24 02:20:00,0.000
2016-06-24 02:25:00,0.000
2016-06-24 02:30:00,0.000
2016-06-24 02:35:00,0.000
2016-06-24 02:40:00,0.000
2016-06-24 02:45:00,0.000
2016-06-24 02:50:00,0.000
2016-06-24 02:55:00,0.000
2016-06-24 03:00:00,0.000
2016-06-24 03:05:00,0.000
2016-06-24 03:10:00,0.000
2016-06-24 03:15:00,0.000
2016-06-24 03:20:00,0.000
2016-06-24 03:25:00,0.000
2016-06-24 03:30:00,0.000
2016-06-24 03:35:00,0.000
2016-06-24 03:40:00,0.000
2016-06-24 03:45:00,0.000
2016-06-24 03:50:00,0.000
2016-06-24 03:55:00,0.000
2016-06-24 04:00:00,0.000
2016-06-24 04:05:00,0.000
2016-06-24 04:10:00,0.000
2016-06-24 04:15:00,0.000
2016-06-24 04:20:00,0.000
2016-06-24 04:25:00,0.000
2016-06-24 04:30:00,0.000
2016-06-24 04:35:00,0.000
2016-06-24 04:40:00,0.000
2016-06-24 04:45:00,0.000
2016-06-24 04:50:00,0.000
2016-06-24 04:55:00,0.000
2016-06-24 05:00:00,9.352
2016-06-24 05:05:00,28.716
2016-06-24 05:10:00,48.081
2016-06-24 05:15:00,67.446
2016-06-24 05:20:00,86.811
2016-06-24 05:25:00,106.176
2016-06-24 05:30:00,125.540
2016-06-24 05:35:00,144.905
2016-06-24 05:40:00,164.270
2016-06-24 05:45:00,183.635
2016-06-24 05:50:00,203.000
2016-06-24 05:55:00,222.364
2016-06-24 06:00:00,268.374
2016-06-24 06:05:00,342.897
2016-06-24 06:10:00,417.420
2016-06-24 06:15:00,491.943
2016-06-24 06:20:00,566.466
2016-06-24 06:25:00,640.989
2016-06-24 06:30:00,715.512
2016-06-24 06:35:00,790.035
2016-06-24 06:40:00,864.558
2016-06-24 06:45:00,939.081
2016-06-24 06:50:00,1013.604
2016-06-24 06:55:00,1088.126
2016-06-24 07:00:00,1171.714
2016-06-24 07:05:00,1264.998
2016-06-24 07:10:00,1358.281
2016-06-24 07:15:00,1451.564
2016-06-24 07:20:00,1544.848
2016-06-24 07:25:00,1638.131
2016-06-24 07:30:00,1731.415
2016-06-24 07:35:00,1824.698
2016-06-24 07:40:00,1917.982
2016-06-24 07:45:00,2011.265
2016-06-24 07:50:00,2104.549
2016-06-24 07:55:00,2197.832
2016-06-24 08:00:00,2286.974
2016-06-24 08:05:00,2371.687
2016-06-24 08:10:00,2456.400
2016-06-24 08:15:00,2541.114
2016-06-24 08:20:00,2625.827
2016-06-24 08:25:00,2710.540
2016-06-24 08:30:00,2795.253
2016-06-24 08:35:00,2879.967
2016-06-24 08:40:00,2964.680
2016-06-24 08:45:00,3049.393
2016-06-24 08:50:00,3134.106
2016-06-24 08:55:00,3218.820
2016-06-24 09:00:00,3291.632
2016-06-24 09:05:00,3351.728
2016-06-24 09:10:00,3411.823
2016-06-24 09:15:00,3471.918
2016-06-24 09:20:00,3532.013
2016-06-24 09:25:00,3592.108
2016-06-24 09:30:00,3652.203
2016-06-24 09:35:00,3712.298
2016-06-24 09:40:00,3772.393
2016-06-24 09:45:00,3832.488
2016-06-24 09:50:00,3892.583
2016-06-24 09:55:00,3952.678
2016-06-24 10:00:00,4004.726
2016-06-24 10:05:00,4048.179
2016-06-24 10:10:00,4091.632
2016-06-24 10:15:00,4135.084
2016-06-24 10:20:00,4178.537
2016-06-24 10:25:00,4221.990
2016-06-24 10:30:00,4265.442
2016-06-24 10:35:00,4308.895
2016-06-24 10:40:00,4352.348
2016-06-24 10:45:00,4395.800
2016-06-24 10:50:00,4439.253
2016-06-24 10:55:00,4482.706
2016-06-24 11:00:00,4492.457
2016-06-24 11:05:00,4466.225
2016-06-24 11:10:00,4439.993
2016-06-24 11:15:00,4413.762
2016-06-24 11:20:00,4387.530
2016-06-24 11:25:00,4361.298
2016-06-24 11:30:00,4335.066
2016-06-24 11:35:00,4308.834
2016-06-24 11:40:00,4282.603
2016-06-24 11:45:00,4256.371
2016-06-24 11:50:00,4230.139
2016-06-24 11:55:00,4203.907
2016-06-24 12:00:00,4171.572
2016-06-24 12:05:00,4132.722
2016-06-24 12:10:00,4093.873
2016-06-24 12:15:00,4055.024
2016-06-24 12:20:00,4016.175
2016-06-24 12:25:00,3977.326
2016-06-24 12:30:00,3938.477
2016-06-24 12:35:00,3899.627
2016-06-24 12:40:00,3860.778
2016-06-24 12:45:00,3821.929
2016-06-24 12:50:00,3783.080
2016-06-24 12:55:00,3744.231
2016-06-24 13:00:00,3703.300
2016-06-24 13:05:00,3660.150
2016-06-24 13:10:00,3617.000
2016-06-24 13:15:00,3573.849
2016-06-24 13:20:00,3530.699
2016-06-24 13:25:00,3487.549
2016-06-24 13:30:00,3444.399
2016-06-24 13:35:00,3401.248
2016-06-24 13:40:00,3358.098
2016-06-24 13:45:00,3314.948
2016-06-24 13:50:00,3271.797
2016-06-24 13:55:00,3228.647
2016-06-24 14:00:00,3181.576
2016-06-24 14:05:00,3130.325
2016-06-24 14:10:00,3079.073
2016-06-24 14:15:00,3027.822
2016-06-24 14:20:00,2976.571
2016-06-24 14:25:00,2925.319
2016-06-24 14:30:00,2874.068
2016-06-24 14:35:00,2822.816
2016-06-24 14:40:00,2771.565
2016-06-24 14:45:00,2720.314
2016-06-24 14:50:00,2669.062
2016-06-24 14:55:00,2617.811
2016-06-24 15:00:00,2573.916
2016-06-24 15:05:00,2537.861
2016-06-24 15:10:00,2501.806
2016-06-24 15:15:00,2465.751
2016-06-24 15:20:00,2429.696
2016-06-24 15:25:00,2393.642
2016-06-24 15:30:00,2357.587
2016-06-24 15:35:00,2321.532
2016-06-24 15:40:00,2285.477
2016-06-24 15:45:00,2249.422
2016-06-24 15:50:00,2213.367
2016-06-24 15:55:00,2177.313
2016-06-24 16:00:00,2118.842
2016-06-24 16:05:00,2036.492
2016-06-24 16:10:00,1954.142
2016-06-24 16:15:00,1871.792
2016-06-24 16:20:00,1789.442
2016-06-24 16:25:00,1707.092
2016-06-24 16:30:00,1624.742
2016-06-24 16:35:00,1542.393
2016-06-24 16:40:00,1460.043
2016-06-24 16:45:00,1377.693
2016-06-24 16:50:00,1295.343
2016-06-24 16:55:00,1212.993
2016-06-24 17:00:00,1136.400
2016-06-24 17:05:00,1065.936
2016-06-24 17:10:00,995.473
2016-06-24 17:15:00,925.010
2016-06-24 17:20:00,854.547
2016-06-24 17:25:00,784.084
2016-06-24 17:30:00,713.621
2016-06-24 17:35:00,643.157
2016-06-24 17:40:00,572.694
2016-06-24 17:45:00,502.231
2016-06-24 17:50:00,431.768
2016-06-24 17:55:00,361.305
2016-06-24 18:00:00,311.856
2016-06-24 18:05:00,284.775
2016-06-24 18:10:00,257.693
2016-06-24 18:15:00,230.612
2016-06-24 18:20:00,203.530
2016-06-24 18:25:00,176.449
2016-06-24 18:30:00,149.367
2016-06-24 18:35:00,122.285
2016-06-24 18:40:00,95.204
2016-06-24 18:45:00,68.122
2016-06-24 18:50:00,41.041
2016-06-24 18:55:00,13.959
2016-06-24 19:00:00,0.000
2016-06-24 19:05:00,0.000
2016-06-24 19:10:00,0.000
2016-06-24 19:15:00,0.000
2016-06-24 19:20:00,0.000
2016-06-24 19:25:00,0.000
2016-06-24 19:30:00,0.000
2016-06-24 19:35:00,0.000
2016-06-24 19:40:00,0.000
2016-06-24 19:45:00,0.000
2016-06-24 19:50:00,0.000
2016-06-24 19:55:00,0.000
2016-06-24 20:00:00,0.000
2016-06-24 20:05:00,0.000
2016-06-24 20:10:00,0.000
2016-06-24 20:15:00,0.000
2016-06-24 20:20:00,0.000
2016-06-24 20:25:00,0.000
2016-06-24 20:30:00,0.000
2016-06-24 20:35:00,0.000
2016-06-24 20:40:00,0.000
2016-06-24 20:45:00,0.000
2016-06-24 20:50:00,0.000
2016-06-24 20:55:00,0.000
2016-06-24 21:00:00,0.000
2016-06-24 21:05:00,0.000
2016-06-24 21:10:00,0.000
2016-06-24 21:15:00,0.000
2016-06-24 21:20:00,0.000
2016-06-24 21:25:00,0.000
2016-06-24 21:30:00,0.000
2016-06-24 21:35:00,0.000
2016-06-24 21:40:00,0.000
2016-06-24 21:45:00,0.000
2016-06-24 21:50:00,0.000
2016-06-24 21:55:00,0.000
2016-06-24 22:00:00,0.000
2016-06-24 22:05:00,0.000
2016-06-24 22:10:00,0.000
2016-06-24 22:15:00,0.000
2016-06-24 22:20:00,0.000
2016-06-24 22:25:00,0.000
2016-06-24 22:30:00,0.000
2016-06-24 22:35:00,0.000
2016-06-24 22:40:00,0.000
2016-06-24 22:45:00,0.000
2016-06-24 22:50:00,0.000
2016-06-24 22:55:00,0.000
2016-06-24 23:00:00,0.000
2016-06-24 23:05:00,0.000
2016-06-24 23:10:00,0.000
2016-06-24 23:15:00,0.000
2016-06-24 23:20:00,0.000
2016-06-24 23:25:00,0.000
2016-06-24 23:30:00,0.000
2016-06-24 23:35:00,0.000
2016-06-24 23:40:00,0.000
2016-06-24 23:45:00,0.000
2016-06-24 23:50:00,0.000
2016-06-24 23:55:00,0.000
2016-06-25 00:00:00,0.000
2016-06-25 00:05:00,0.000
2016-06-25 00:10:00,0.000
2016-06-25 00:15:00,0.000
2016-06-25 00:20:00,0.000
2016-06-25 00:25:00,0.000
2016-06-25 00:30:00,0.000
2016-06-25 00:35:00,0.000
2016-06-25 00:40:00,0.000
2016-06-25 00:45:00,0.000
2016-06-25 00:50:00,0.000
2016-06-25 00:55:00,0.000
2016-06-25 01:00:00,0.000
2016-06-25 01:05:00,0.000
2016-06-25 01:10:00,0.000
2016-06-25 01:15:00,0.000
2016-06-25 01:20:00,0.000
2016-06-25 01:25:00,0.000
2016-06-25 01:30:00,0.000
2016-06-25 01:35:00,0.000
2016-06-25 01:40:00,0.000
2016-06-25 01:45:00,0.000
2016-06-25 01:50:00,0.000
2016-06-25 01:55:00,0.000
2016-06-25 02:00:00,0.000
2016-06-25 02:05:00,0.000
2016-06-25 02:10:00,0.000
2016-06-25 02:15:00,0.000
2016-06-25 02:20:00,0.000
2016-06-25 02:25:00,0.000
2016-06-25 02:30:00,0.000
2016-06-25 02:35:00,0.000
2016-06-25 02:40:00,0.000
2016-06-25 02:45:00,0.000
2016-06-25 02:50:00,0.000
2016-06-25 02:55:00,0.000
2016-06-25 03:00:00,0.000
2016-06-25 03:05:00,0.000
2016-06-25 03:10:00,0.000
2016-06-25 03:15:00,0.000
2016-06-25 03:20:00,0.000
2016-06-25 03:25:00,0.000
2016-06-25 03:30:00,0.000
2016-06-25 03:35:00,0.000
2016-06-25 03:40:00,0.000
2016-06-25 03:45:00,0.000
2016-06-25 03:50:00,0.000
2016-06-25 03:55:00,0.000
2016-06-25 04:00:00,0.000
2016-06-25 04:05:00,0.000
2016-06-25 04:10:00,0.000
2016-06-25 04:15:00,0.000
2016-06-25 04:20:00,0.000
2016-06-25 04:25:00,0.000
2016-06-25 04:30:00,0.000
2016-06-25 04:35:00,0.000
2016-06-25 04:40:00,0.000
2016-06-25 04:45:00,0.000
2016-06-25 04:50:00,0.000
2016-06-25 04:55:00,0.000
2016-06-25 05:00:00,10.959
2016-06-25 05:05:00,33.524
2016-06-25 05:10:00,56.090
2016-06-25 05:15:00,78.655
2016-06-25 05:20:00,101.221
2016-06-25 05:25:00,123.786
2016-06-25 05:30:00,146.352
2016-06-25 05:35:00,168.917
2016-06-25 05:40:00,191.483
2016-06-25 05:45:00,214.049
2016-06-25 05:50:00,236.614
2016-06-25 05:55:00,259.180
2016-06-25 06:00:00,303.893
2016-06-25 06:05:00,372.053
2016-06-25 06:10:00,440.213
2016-06-25 06:15:00,508.372
2016-06-25 06:20:00,576.532
2016-06-25 06:25:00,644.691
2016-06-25 06:30:00,712.851
2016-06-25 06:35:00,781.010
2016-06-25 06:40:00,849.170
2016-06-25 06:45:00,917.330
2016-06-25 06:50:00,985.489
2016-06-25 06:55:00,1053.649
2016-06-25 07:00:00,1127.762
2016-06-25 07:05:00,1208.173
2016-06-25 07:10:00,1288.585
2016-06-25 07:15:00,1368.997
2016-06-25 07:20:00,1449.409
2016-06-25 07:25:00,1529.821
2016-06-25 07:30:00,1610.233
2016-06-25 07:35:00,1690.644
2016-06-25 07:40:00,1771.056
2016-06-25 07:45:00,1851.468
2016-06-25 07:50:00,1931.880
2016-06-25 07:55:00,2012.292
2016-06-25 08:00:00,2086.337
2016-06-25 08:05:00,2153.649
2016-06-25 08:10:00,2220.961
2016-06-25 08:15:00,2288.273
2016-06-25 08:20:00,2355.585
2016-06-25 08:25:00,2422.897
2016-06-25 08:30:00,2490.209
2016-06-25 08:35:00,2557.521
2016-06-25 08:40:00,2624.833
2016-06-25 08:45:00,2692.145
2016-06-25 08:50:00,2759.457
2016-06-25 08:55:00,2826.769
2016-06-25 09:00:00,2870.886
2016-06-25 09:05:00,2890.483
2016-06-25 09:10:00,2910.080
2016-06-25 09:15:00,2929.677
2016-06-25 09:20:00,2949.274
2016-06-25 09:25:00,2968.871
2016-06-25 09:30:00,2988.467
2016-06-25 09:35:00,3008.064
2016-06-25 09:40:00,3027.661
2016-06-25 09:45:00,3047.258
2016-06-25 09:50:00,3066.855
2016-06-25 09:55:00,3086.452
2016-06-25 10:00:00,3088.271
2016-06-25 10:05:00,3071.306
2016-06-25 10:10:00,3054.341
2016-06-25 10:15:00,3037.375
2016-06-25 10:20:00,3020.410
2016-06-25 10:25:00,3003.444
2016-06-25 10:30:00,2986.479
2016-06-25 10:35:00,2969.514
2016-06-25 10:40:00,2952.548
2016-06-25 10:45:00,2935.583
2016-06-25 10:50:00,2918.618
2016-06-25 10:55:00,2901.652
2016-06-25 11:00:00,2912.535
2016-06-25 11:05:00,2952.830
2016-06-25 11:10:00,2993.124
2016-06-25 11:15:00,3033.419
2016-06-25 11:20:00,3073.714
2016-06-25 11:25:00,3114.009
2016-06-25 11:30:00,3154.304
2016-06-25 11:35:00,3194.599
2016-06-25 11:40:00,3234.894
2016-06-25 11:45:00,3275.189
2016-06-25 11:50:00,3315.484
2016-06-25 11:55:00,3355.779
2016-06-25 12:00:00,3395.687
2016-06-25 12:05:00,3435.188
2016-06-25 12:10:00,3474.689
2016-06-25 12:15:00,3514.189
2016-06-25 12:20:00,3553.690
2016-06-25 12:25:00,3593.190
