time,wind26,wind28,wind29,wind31,wind32,wind33,wind35,wind36,wind44,wind45,wind48,wind78,wind80,wind83,wind84,wind85,wind92,wind95,wind96,wind97,wind99,wind100,wind102,wind103,wind104,wind105,wind107,wind108,wind110,wind111,wind112,wind113,wind115,wind117
7/3/2016 13:00,23.33,63.37,35.81,51.94,58.02,367.48,353.56,193.51,145.06,105.21,940.81,5.46,10.8,5.05,5.61,8.48,6.81,39.89,89.16,391.04,75.19,2.94,1257.99,140.28,1064.05,21.04,79.17,334.93,183.27,145.33,362.38,84.17,12.26,2.32
7/3/2016 14:00,19.19,52.12,29.46,42.73,60.36,382.31,367.82,201.32,150.91,79.83,713.84,-2.08,-4.11,-1.92,-2.14,-3.23,3.11,32.81,73.34,296.7,61.85,2.42,954.5,106.44,807.35,15.97,95.23,254.13,220.43,110.27,435.87,63.86,-4.67,-0.88
7/3/2016 15:00,23.86,64.79,36.61,53.11,61.59,390.09,375.31,205.41,153.98,91.19,815.44,11.53,22.81,10.67,11.85,17.91,6.27,40.78,91.17,338.93,76.88,3.01,1090.35,121.59,922.25,18.24,109.44,290.29,253.33,125.97,500.93,72.95,25.89,4.89
7/3/2016 16:00,20.62,56,31.65,45.9,62.64,396.7,381.66,208.89,156.59,85.77,766.95,20.27,40.11,18.76,20.84,31.5,6.46,35.25,78.8,318.78,66.45,2.6,1025.51,114.36,867.41,17.15,137.65,273.03,318.62,118.48,630.02,68.62,45.53,8.6
7/3/2016 17:00,14.56,39.55,22.35,32.42,61.8,391.37,376.54,206.09,154.49,79.6,711.79,26.47,52.35,24.49,27.21,41.12,3.89,24.89,55.65,295.85,46.93,1.83,951.76,106.13,805.03,15.92,105.6,253.39,244.44,109.95,483.33,63.68,59.44,11.22
7/3/2016 18:00,17.65,47.94,27.09,39.3,60.02,380.13,365.73,200.17,150.05,70.15,627.3,23.76,47,21.98,24.43,36.92,2.42,30.18,67.46,260.73,56.89,2.22,838.78,93.54,709.47,14.03,89.87,223.32,208.03,96.9,411.35,56.12,53.36,10.08
7/3/2016 19:00,14.75,40.06,22.64,32.84,63.78,403.95,388.65,212.71,159.46,39.24,350.91,-2.37,-4.68,-2.19,-2.43,-3.68,13.31,25.22,56.37,145.85,47.53,1.86,469.22,52.32,396.88,7.85,71.37,124.92,165.21,54.21,326.67,31.39,-5.32,-1
7/3/2016 20:00,11.48,31.18,17.62,25.56,55.47,351.34,338.02,185.01,138.69,18.81,168.19,24.75,48.95,22.9,25.44,38.45,14.61,19.63,43.87,69.91,37,1.45,224.89,25.08,190.22,3.76,74.87,59.87,173.31,25.98,342.7,15.05,55.57,10.49
7/3/2016 21:00,1.65,4.47,2.53,3.66,51.28,324.8,312.49,171.03,128.21,37.96,339.45,7.51,14.85,6.95,7.72,11.66,18.26,2.81,6.29,141.09,5.31,0.21,453.89,50.62,383.92,7.59,83.43,120.84,193.13,52.44,381.87,30.37,16.86,3.18
7/3/2016 22:00,-7.85,-21.31,-12.04,-17.47,52.25,330.89,318.35,174.24,130.62,33.61,300.56,43.4,85.84,40.15,44.61,67.43,27.46,-13.41,-29.98,124.92,-25.28,-0.99,401.89,44.82,339.93,6.72,87.33,107,202.16,46.43,399.73,26.89,97.45,18.4
7/3/2016 23:00,10.1,27.43,15.5,22.48,54.39,344.48,331.42,181.39,135.98,32.19,287.83,-16.88,-33.4,-15.62,-17.36,-26.24,16.52,17.26,38.59,119.64,32.54,1.27,384.87,42.92,325.54,6.44,81.38,102.47,188.39,44.46,372.5,25.75,-37.92,-7.16
7/4/2016 0:00,14.68,39.87,22.53,32.68,53.58,339.33,326.47,178.68,133.94,42.39,379.01,34.35,67.96,31.79,35.32,53.38,20.48,25.1,56.1,157.53,47.31,1.85,506.78,56.51,428.65,8.48,76.08,134.93,176.1,58.55,348.22,33.91,77.15,14.57
7/4/2016 1:00,13.32,36.16,20.43,29.64,57.98,367.23,353.32,193.38,144.96,29.6,264.66,35.57,70.36,32.91,36.57,55.27,36.06,22.76,50.88,110.01,42.9,1.68,353.89,39.46,299.33,5.92,56.92,94.22,131.76,40.88,260.54,23.68,79.88,15.08
7/4/2016 2:00,5.18,14.07,7.95,11.53,59.01,373.76,359.6,196.81,147.54,15.9,142.17,23.59,46.66,21.82,24.25,36.65,36.02,8.86,19.79,59.09,16.69,0.65,190.1,21.2,160.79,3.18,54.01,50.61,125.02,21.96,247.21,12.72,52.97,10
7/4/2016 3:00,11.59,31.48,17.79,25.81,59.9,379.35,364.97,199.76,149.74,53.62,479.46,-5.48,-10.84,-5.07,-5.63,-8.51,42.18,19.82,44.3,199.28,37.36,1.46,641.1,71.49,542.26,10.72,51.71,170.69,119.69,74.07,236.66,42.89,-12.3,-2.32
7/4/2016 4:00,-7.65,-20.77,-11.74,-17.03,57.85,366.37,352.49,192.92,144.62,64.74,578.94,36.69,72.58,33.95,37.72,57.01,46.11,-13.07,-29.23,240.63,-24.64,-0.96,774.12,86.33,654.78,12.95,59.29,206.1,137.24,89.43,271.37,51.8,82.39,15.56
7/4/2016 5:00,15.1,41.02,23.18,33.62,60.64,384.06,369.51,202.24,151.6,106.38,951.28,10.46,20.69,9.68,10.75,16.25,49.85,25.82,57.71,395.39,48.67,1.9,1271.99,141.84,1075.89,21.28,90.49,338.65,209.45,146.95,414.16,85.11,23.49,4.44
7/4/2016 6:00,12.67,34.4,19.44,28.2,55.49,351.41,338.09,185.04,138.71,133.37,1192.58,-7.24,-14.33,-6.7,-7.45,-11.26,55.77,21.65,48.4,495.68,40.82,1.6,1594.64,177.82,1348.8,26.67,76.21,424.56,176.4,184.23,348.8,106.69,-16.27,-3.07
7/4/2016 7:00,10.33,28.04,15.85,22.99,51.18,324.11,311.83,170.67,127.94,116.96,1045.81,47.14,93.25,43.62,48.46,73.25,65.6,17.65,39.46,434.68,33.27,1.3,1398.39,155.94,1182.81,23.39,69.99,372.31,162.01,161.55,320.35,93.56,105.87,19.99
7/4/2016 8:00,-7.68,-20.85,-11.78,-17.09,43.52,275.63,265.19,145.14,108.8,106.57,952.97,42.62,84.3,39.43,43.81,66.22,81.09,-13.12,-29.34,396.09,-24.74,-0.97,1274.25,142.1,1077.8,21.31,78.97,339.25,182.78,147.21,361.43,85.26,95.71,18.07
7/4/2016 9:00,13.56,36.82,20.81,30.18,40.31,255.29,245.62,134.43,100.77,118.28,1057.65,29.47,58.3,27.27,30.3,45.8,65.89,23.18,51.81,439.6,43.69,1.71,1414.22,157.7,1196.19,23.66,73.34,376.52,169.75,163.38,335.66,94.62,66.19,12.5
7/4/2016 10:00,11.61,31.52,17.81,25.84,40.31,255.33,245.65,134.45,100.79,114.23,1021.41,34.46,68.16,31.88,35.42,53.54,66.2,19.84,44.35,424.54,37.4,1.46,1365.77,152.3,1155.21,22.85,57.74,363.62,133.66,157.78,264.29,91.38,77.38,14.61
7/4/2016 11:00,1.16,3.14,1.78,2.58,51.91,328.79,316.34,173.14,129.79,87.26,780.27,45.2,89.41,41.82,46.46,70.23,75.06,1.98,4.42,324.31,3.73,0.15,1043.32,116.34,882.48,17.45,35.67,277.77,82.56,120.53,163.25,69.81,101.5,19.17
7/4/2016 12:00,-12.5,-33.96,-19.19,-27.83,53.02,335.79,323.06,176.82,132.55,97.57,872.45,112.15,221.85,103.76,115.29,174.26,81.9,-21.37,-47.78,362.63,-40.29,-1.58,1166.59,130.09,986.74,19.51,11.02,310.59,25.51,134.77,50.44,78.05,251.85,47.56
7/4/2016 13:00,10.92,29.66,16.76,24.31,58.18,368.46,354.5,194.02,145.45,131.89,1179.37,180.27,356.61,166.79,185.32,280.12,85.57,18.67,41.74,490.19,35.2,1.38,1576.98,175.85,1333.86,26.38,2.2,419.85,5.09,182.19,10.07,105.51,404.84,76.45
7/4/2016 14:00,3.96,10.75,6.08,8.82,57.29,362.81,349.06,191.05,143.22,145.44,1300.57,190.57,376.98,176.32,195.91,296.12,90.33,6.77,15.13,540.57,12.76,0.5,1739.04,193.93,1470.93,29.09,6.88,463,15.92,200.91,31.49,116.36,427.97,80.81
7/4/2016 15:00,17.51,47.55,26.87,38.97,58.36,369.59,355.59,194.62,145.89,133.7,1195.51,210.37,416.14,194.63,216.26,326.88,104.86,29.93,66.9,496.9,56.42,2.21,1598.55,178.26,1352.11,26.74,2.72,425.6,6.29,184.68,12.43,106.96,472.42,89.21
7/4/2016 16:00,11.55,31.36,17.72,25.7,60.34,382.15,367.67,201.23,150.85,146.76,1312.35,228.12,451.26,211.06,234.51,354.46,100.39,19.74,44.12,545.47,37.21,1.45,1754.79,195.68,1484.26,29.35,2.63,467.19,6.09,202.73,12.05,117.41,512.29,96.74
7/4/2016 17:00,17.05,46.32,26.17,37.96,58.95,373.33,359.18,196.59,147.37,135.65,1213.02,245.71,486.04,227.33,252.59,381.79,86.01,29.15,65.17,504.18,54.95,2.15,1621.97,180.87,1371.92,27.13,10.29,431.83,23.81,187.38,47.09,108.52,551.78,104.19
7/4/2016 18:00,19.51,52.97,29.93,43.42,43.24,273.88,263.5,144.22,108.11,143.92,1286.93,214.39,424.11,198.36,220.4,333.14,81.73,33.34,74.53,534.9,62.85,2.46,1720.81,191.89,1455.51,28.78,-2.75,458.15,-6.37,198.8,-12.6,115.14,481.47,90.92
7/4/2016 19:00,5.27,14.3,8.08,11.72,36.18,229.11,220.43,120.65,90.44,141.81,1268.04,199.55,394.74,184.62,205.14,310.07,95.07,9,20.12,527.05,16.97,0.66,1695.54,189.08,1434.14,28.36,-0.93,451.42,-2.15,195.88,-4.24,113.45,448.13,84.62
7/4/2016 20:00,11.53,31.3,17.69,25.66,35.72,226.22,217.65,119.12,89.3,147.64,1320.16,244.98,484.6,226.66,251.84,380.65,101.51,19.7,44.05,548.71,37.14,1.45,1765.24,196.85,1493.1,29.53,1.7,469.98,3.95,203.93,7.8,118.11,550.14,103.88
7/4/2016 21:00,8.91,24.19,13.67,19.83,45.22,286.41,275.56,150.82,113.06,151.26,1352.58,232.54,460,215.15,239.06,361.33,100.54,15.23,34.04,562.19,28.7,1.12,1808.58,201.68,1529.75,30.25,-3.06,481.51,-7.09,208.94,-14.01,121.01,522.22,98.61
7/4/2016 22:00,7.89,21.42,12.11,17.56,50.86,322.13,309.93,169.63,127.16,157.9,1411.92,326.68,646.23,302.25,335.83,507.61,100.33,13.49,30.15,586.85,25.42,0.99,1887.93,210.53,1596.87,31.58,3.53,502.64,8.17,218.11,16.15,126.32,733.63,138.53
7/4/2016 23:00,6.66,18.08,10.21,14.82,46.04,291.61,280.56,153.56,115.11,139.85,1250.53,357.27,706.74,330.55,367.28,555.14,98.99,11.38,25.43,519.77,21.45,0.84,1672.13,186.47,1414.34,27.97,6.45,445.19,14.94,193.18,29.54,111.88,802.32,151.5
7/5/2016 0:00,-1.33,-3.62,-2.05,-2.97,40.08,253.87,244.25,133.68,100.21,153.75,1374.81,387.9,767.33,358.89,398.77,602.73,97.81,-2.28,-5.1,571.43,-4.3,-0.17,1838.31,205,1554.9,30.75,-2.47,489.43,-5.72,212.38,-11.31,123,871.1,164.49
7/5/2016 1:00,-7.46,-20.25,-11.44,-16.6,27.92,176.85,170.15,93.13,69.81,134.18,1199.86,395.41,782.18,365.84,406.49,614.41,103.89,-12.75,-28.49,498.71,-24.02,-0.94,1604.37,178.91,1357.03,26.84,7.45,427.15,17.25,185.35,34.11,107.35,887.97,167.68
7/5/2016 2:00,3.66,9.93,5.61,8.14,26.5,167.81,161.45,88.36,66.24,83.56,747.23,390.88,773.22,361.65,401.83,607.36,94.83,6.25,13.97,310.58,11.78,0.46,999.15,111.42,845.11,16.71,7.06,266.01,16.34,115.43,32.32,66.85,877.79,165.75
7/5/2016 3:00,2.25,6.11,3.45,5.01,25.74,162.99,156.82,85.83,64.34,32.2,287.96,393.26,777.92,363.85,404.27,611.06,84.98,3.85,8.6,119.69,7.25,0.28,385.05,42.94,325.69,6.44,3.17,102.51,7.35,44.48,14.53,25.76,883.14,166.76
7/5/2016 4:00,-0.03,-0.09,-0.05,-0.07,30.27,191.69,184.42,100.94,75.67,11.75,105.03,389.32,770.14,360.21,400.23,604.95,84.8,-0.05,-0.12,43.65,-0.1,0,140.43,15.66,118.78,2.35,8.28,37.39,19.17,16.22,37.91,9.4,874.3,165.09
7/5/2016 5:00,11.96,32.49,18.36,26.63,21.15,133.98,128.9,70.55,52.89,15.02,134.31,362.92,717.91,335.78,373.08,563.92,76.77,20.45,45.71,55.83,38.55,1.51,179.6,20.03,151.91,3,10.99,47.82,25.45,20.75,50.32,12.02,815,153.9
7/5/2016 6:00,9.5,25.79,14.58,21.14,16.79,106.34,102.31,56,41.98,38.06,340.3,333.19,659.1,308.27,342.52,517.72,69.82,16.24,36.29,141.44,30.6,1.2,455.03,50.74,384.88,7.61,9.93,121.15,23,52.57,45.47,30.45,748.24,141.29
7/5/2016 7:00,11.35,30.83,17.42,25.27,10.89,68.98,66.37,36.33,27.23,43.55,389.38,260.95,516.2,241.44,268.26,405.48,74.78,19.41,43.39,161.84,36.59,1.43,520.66,58.06,440.39,8.71,25.88,138.62,59.9,60.15,118.45,34.84,586.02,110.66
7/5/2016 8:00,7.55,20.51,11.59,16.81,6.98,44.23,42.56,23.29,17.46,49.34,441.2,167.52,331.38,154.99,172.21,260.3,77.15,12.91,28.86,183.38,24.34,0.95,589.95,65.79,499,9.87,20.45,157.07,47.34,68.16,93.62,39.47,376.19,71.04
7/5/2016 9:00,8.51,23.1,13.05,18.94,4.05,25.67,24.7,13.52,10.13,48.25,431.49,135.52,268.08,125.39,139.32,210.58,75.21,14.54,32.5,179.34,27.41,1.07,576.95,64.34,488.01,9.65,20.48,153.61,47.42,66.65,93.76,38.6,304.34,57.47
7/5/2016 10:00,19.97,54.24,30.65,44.46,6.99,44.3,42.62,23.33,17.49,79.95,714.91,118.92,235.23,110.02,122.25,184.78,82.7,34.14,76.32,297.15,64.35,2.52,955.93,106.6,808.56,15.99,9.92,254.51,22.96,110.44,45.4,63.96,267.05,50.43
7/5/2016 11:00,1.7,4.61,2.6,3.78,8.16,51.66,49.7,27.2,20.39,128.89,1152.49,68.12,134.75,63.03,70.03,105.85,87,2.9,6.49,479.02,5.47,0.21,1541.04,171.85,1303.46,25.78,7.36,410.29,17.04,178.03,33.68,103.11,152.98,28.89
7/5/2016 12:00,18.2,49.42,27.93,40.5,16.42,104,100.06,54.76,41.05,143.84,1286.26,91.33,180.66,84.5,93.88,141.91,80.8,31.1,69.53,534.62,58.63,2.29,1719.9,191.79,1454.75,28.77,16.11,457.91,37.29,198.7,73.74,115.08,205.09,38.73
7/5/2016 13:00,28.49,77.37,43.72,63.42,20.78,131.63,126.64,69.31,51.96,113.97,1019.16,78.5,155.29,72.63,80.7,121.98,71.74,48.7,108.86,423.61,91.8,3.59,1362.76,151.97,1152.67,22.79,5.66,362.82,13.1,157.44,25.9,91.18,176.3,33.29
7/5/2016 14:00,30.4,82.56,46.66,67.68,27.05,171.34,164.85,90.22,67.63,82.02,733.38,37.98,75.13,35.14,39.05,59.02,89.78,51.97,116.17,304.82,97.96,3.83,980.63,109.35,829.45,16.4,9.12,261.08,21.12,113.29,41.76,65.61,85.29,16.11
7/5/2016 15:00,28.99,78.73,44.49,64.53,33.37,211.36,203.35,111.3,83.43,97.92,875.57,24.92,49.29,23.05,25.61,38.72,85.47,49.55,110.77,363.92,93.41,3.65,1170.76,130.56,990.26,19.58,28.95,311.7,67.01,135.26,132.51,78.33,55.95,10.57
7/5/2016 16:00,16.53,44.88,25.36,36.79,26.73,169.32,162.9,89.16,66.84,115.73,1034.82,27.57,54.55,25.51,28.35,42.85,75.91,28.25,63.15,430.11,53.25,2.08,1383.69,154.3,1170.37,23.15,56.66,368.39,131.15,159.86,259.32,92.58,61.92,11.69
7/5/2016 17:00,6.55,17.8,10.06,14.59,24.65,156.11,150.2,82.21,61.62,98.98,885.05,39.02,77.19,36.1,40.12,60.63,76.53,11.2,25.05,367.86,21.12,0.83,1183.43,131.97,1000.98,19.8,48.32,315.08,111.84,136.72,221.15,79.18,87.63,16.55
7/5/2016 18:00,-1.23,-3.35,-1.89,-2.75,29.8,188.72,181.56,99.37,74.49,85.36,763.31,28.9,57.16,26.74,29.71,44.9,81.58,-2.11,-4.71,317.26,-3.97,-0.16,1020.65,113.82,863.3,17.07,27.95,271.74,64.69,117.91,127.91,68.29,64.9,12.25
7/5/2016 19:00,10.66,28.94,16.35,23.72,34.08,215.86,207.68,113.67,85.21,68.07,608.65,31.18,61.69,28.85,32.06,48.45,69.59,18.22,40.72,252.98,34.34,1.34,813.85,90.76,688.38,13.61,25.61,216.68,59.29,94.02,117.23,54.45,70.03,13.22
7/5/2016 20:00,8.67,23.55,13.31,19.3,46.19,292.56,281.47,154.05,115.48,65.05,581.7,23.63,46.75,21.86,24.29,36.72,59.83,14.82,33.13,241.78,27.94,1.09,777.81,86.74,657.89,13.01,31.64,207.08,73.24,89.86,144.81,52.04,53.07,10.02
7/5/2016 21:00,-2.98,-8.1,-4.58,-6.64,54.28,343.77,330.75,181.02,135.7,52.99,473.8,22.07,43.65,20.42,22.68,34.29,58.57,-5.1,-11.4,196.93,-9.62,-0.38,633.54,70.65,535.87,10.6,13.71,168.67,31.74,73.19,62.76,42.39,49.55,9.36
7/5/2016 22:00,15.37,41.73,23.58,34.2,54.08,342.52,329.54,180.36,135.2,26.2,234.26,-19.97,-39.5,-18.47,-20.53,-31.02,40.52,26.27,58.71,97.37,49.51,1.94,313.24,34.93,264.95,5.24,24.27,83.4,56.18,36.19,111.08,20.96,-44.84,-8.47
7/5/2016 23:00,0.44,1.2,0.68,0.98,61.44,389.13,374.38,204.91,153.6,23.02,205.81,25.38,50.21,23.48,26.09,39.44,32.64,0.76,1.69,85.54,1.43,0.06,275.2,30.69,232.77,4.6,32.55,73.27,75.33,31.79,148.96,18.41,57,10.76
7/6/2016 0:00,8.9,24.18,13.66,19.82,60.78,384.97,370.38,202.72,151.96,10.96,98.01,45.42,89.85,42.03,46.69,70.58,27.95,15.22,34.02,40.74,28.69,1.12,131.05,14.61,110.85,2.19,29.67,34.89,68.69,15.14,135.82,8.77,102,19.26
7/6/2016 1:00,2.9,7.88,4.45,6.46,63.19,400.18,385.02,210.73,157.97,1.48,13.25,13.97,27.63,12.92,14.36,21.7,23.98,4.96,11.08,5.51,9.35,0.37,17.72,1.98,14.99,0.3,38.95,4.72,90.16,2.05,178.28,1.19,31.37,5.92
7/6/2016 2:00,25.03,67.98,38.42,55.72,61.62,390.27,375.48,205.51,154.05,12.63,112.94,16.38,32.39,15.15,16.83,25.45,15.69,42.79,95.65,46.94,80.66,3.15,151.01,16.84,127.73,2.53,42.56,40.21,98.53,17.45,194.82,10.1,36.78,6.94
7/6/2016 3:00,34.48,93.64,52.92,76.76,63.77,403.87,388.56,212.67,159.42,19.22,171.87,52.24,103.34,48.33,53.7,81.17,18.15,58.94,131.76,71.44,111.11,4.34,229.81,25.63,194.38,3.84,33.24,61.18,76.94,26.55,152.14,15.38,117.31,22.15
7/6/2016 4:00,26.13,70.96,40.1,58.16,57.85,366.37,352.49,192.92,144.62,10.62,94.93,121.35,240.04,112.27,124.75,188.55,23.05,44.66,99.84,39.46,84.19,3.29,126.93,14.15,107.36,2.12,30.45,33.79,70.48,14.66,139.36,8.49,272.51,51.46
7/6/2016 5:00,28.57,77.6,43.85,63.6,59.89,379.27,364.9,199.72,149.71,13.44,120.21,158.01,312.56,146.19,162.43,245.52,23.56,48.84,109.18,49.96,92.07,3.6,160.73,17.92,135.95,2.69,26.88,42.79,62.23,18.57,123.05,10.75,354.84,67
7/6/2016 6:00,51.53,139.95,79.09,114.71,57.11,361.73,348.02,190.48,142.79,16.05,143.48,127.57,252.36,118.03,131.15,198.23,38.96,88.09,196.92,59.64,166.05,6.49,191.85,21.39,162.28,3.21,18.18,51.08,42.08,22.16,83.2,12.84,286.49,54.1
7/6/2016 7:00,56.05,152.22,86.02,124.77,52.77,334.21,321.55,175.99,131.93,18.44,164.89,101.47,200.73,93.88,104.31,157.67,45.05,95.81,214.18,68.54,180.61,7.06,220.48,24.59,186.49,3.69,15.48,58.7,35.82,25.47,70.83,14.75,227.87,43.03
7/6/2016 8:00,78.65,213.58,120.7,175.07,47.86,303.09,291.6,159.6,119.64,14.64,130.92,94.92,187.76,87.82,97.57,147.48,34.94,134.44,300.52,54.42,253.42,9.91,175.06,19.52,148.07,2.93,21.27,46.61,49.23,20.22,97.35,11.71,213.15,40.25
7/6/2016 9:00,97.65,265.19,149.86,217.37,48.59,307.74,296.08,162.05,121.48,10.15,90.74,132.65,262.4,122.73,136.36,206.11,23.59,166.93,373.14,37.71,314.66,12.3,121.33,13.53,102.62,2.03,16.31,32.3,37.75,14.02,74.65,8.12,297.88,56.25
7/6/2016 10:00,146.36,397.47,224.61,325.79,51.18,324.15,311.86,170.69,127.95,3.41,30.46,151.5,299.69,140.17,155.75,235.41,14.83,250.18,559.26,12.66,471.6,18.44,40.73,4.54,34.45,0.68,14.95,10.85,34.61,4.71,68.44,2.73,340.23,64.25
7/6/2016 11:00,109.99,298.69,168.79,244.83,48.04,304.24,292.71,160.21,120.09,4.52,40.4,216.36,427.99,200.17,222.42,336.18,18.63,188.01,420.27,16.79,354.4,13.86,54.02,6.02,45.69,0.9,15.57,14.38,36.03,6.24,71.25,3.61,485.87,91.75
7/6/2016 12:00,109.92,298.51,168.69,244.68,42.63,270,259.77,142.18,106.58,1.55,13.84,254.04,502.53,235.04,261.16,394.74,12.89,187.89,420.01,5.75,354.18,13.85,18.5,2.06,15.65,0.31,12.52,4.93,28.97,2.14,57.29,1.24,570.49,107.73
7/6/2016 13:00,149.05,404.76,228.74,331.77,37.17,235.43,226.51,123.97,92.93,-6.61,-59.12,227.35,449.74,210.35,233.72,353.27,6.28,254.78,569.52,-24.57,480.26,18.78,-79.05,-8.82,-66.87,-1.32,21.06,-21.05,48.75,-9.13,96.4,-5.29,510.56,96.41
7/6/2016 14:00,193.59,525.72,297.09,430.92,34.71,219.83,211.5,115.76,86.77,16.19,144.74,220.37,435.93,203.89,226.55,342.43,0.78,330.91,739.71,60.16,623.77,24.39,193.54,21.58,163.7,3.24,46.43,51.53,107.47,22.36,212.51,12.95,494.89,93.45
7/6/2016 15:00,240.54,653.23,369.15,535.44,29.54,187.07,179.99,98.51,73.85,1.91,17.09,295.62,584.78,273.51,303.9,459.35,0.83,411.17,919.13,7.11,775.07,30.31,22.86,2.55,19.33,0.38,22.22,6.09,51.42,2.64,101.68,1.53,663.87,125.36
7/6/2016 16:00,232.75,632.08,357.2,518.1,21.77,137.87,132.64,72.6,54.42,5.34,47.74,347.79,687.97,321.78,357.53,540.4,-1.08,397.86,889.38,19.84,749.98,29.33,63.83,7.12,53.99,1.07,30.2,17,69.91,7.37,138.23,4.27,781.02,147.48
7/6/2016 17:00,258.02,700.68,395.96,574.33,19.59,124.06,119.35,65.32,48.97,10,89.46,376.8,745.36,348.62,387.35,585.48,-2.84,441.04,985.9,37.18,831.37,32.51,119.62,13.34,101.18,2,32.25,31.85,74.66,13.82,147.63,8,846.17,159.78
7/6/2016 18:00,224.51,609.7,344.55,499.76,32.49,205.8,198,108.37,81.24,2.46,22.01,407.27,805.64,376.81,418.68,632.83,0.62,383.77,857.88,9.15,723.42,28.29,29.43,3.28,24.9,0.49,31.98,7.84,74.02,3.4,146.37,1.97,914.6,172.7
7/6/2016 19:00,209.16,568,320.98,465.57,44.26,280.31,269.68,147.6,110.65,-4.73,-42.33,390.61,772.69,361.4,401.55,606.95,0.43,357.52,799.2,-17.59,673.94,26.35,-56.6,-6.31,-47.87,-0.95,40.54,-15.07,93.84,-6.54,185.55,-3.79,877.19,165.64
7/6/2016 20:00,248.41,674.6,381.22,552.95,41.57,263.3,253.32,138.65,103.94,1.91,17.11,374.99,741.78,346.94,385.49,582.67,4.78,424.63,949.2,7.11,800.42,31.3,22.88,2.55,19.35,0.38,32.25,6.09,74.65,2.64,147.61,1.53,842.1,159.01
7/6/2016 21:00,245.19,665.85,376.28,545.78,41.47,262.65,252.7,138.31,103.68,8.17,73.06,311.64,616.48,288.34,320.37,484.24,-3.48,419.12,936.89,30.37,790.04,30.89,97.7,10.89,82.64,1.63,30.87,26.01,71.45,11.29,141.27,6.54,699.85,132.15
7/6/2016 22:00,237.03,643.7,363.76,527.62,45.34,287.14,276.26,151.2,113.35,-4.13,-36.89,220.6,436.38,204.1,226.78,342.78,1.96,405.17,905.71,-15.33,763.75,29.87,-49.33,-5.5,-41.73,-0.83,26.73,-13.13,61.87,-5.7,122.35,-3.3,495.4,93.55
7/6/2016 23:00,239.35,650,367.32,532.79,54.03,342.2,329.23,180.19,135.08,23.67,211.63,167.48,331.31,154.96,172.18,260.24,2.65,409.14,914.59,87.96,771.24,30.16,282.97,31.56,239.35,4.73,30.89,75.34,71.49,32.69,141.36,18.93,376.12,71.02
7/7/2016 0:00,238.42,647.47,365.89,530.72,54.14,342.9,329.91,180.57,135.36,10.05,89.83,136.74,270.49,126.51,140.57,212.47,4.41,407.55,911.03,37.34,768.24,30.04,120.11,13.39,101.59,2.01,30.88,31.98,71.47,13.88,141.33,8.04,307.07,57.98
7/7/2016 1:00,213.67,580.25,327.9,475.61,53.92,341.49,328.55,179.82,134.8,12.9,115.37,126.41,250.06,116.96,129.95,196.43,6.16,365.24,816.44,47.95,688.47,26.92,154.26,17.2,130.48,2.58,32.09,41.07,74.27,17.82,146.86,10.32,283.88,53.61
7/7/2016 2:00,199.28,541.18,305.83,443.59,53.92,341.52,328.58,179.84,134.81,17.43,155.89,145.03,286.89,134.18,149.09,225.36,7.13,340.65,761.47,64.8,642.12,25.11,208.45,23.25,176.32,3.49,40.57,55.5,93.92,24.08,185.7,13.95,325.7,61.5
7/7/2016 3:00,205.52,558.13,315.4,457.48,46.45,294.18,283.03,154.91,116.12,17.3,154.73,181.64,359.32,168.06,186.73,282.24,1.29,351.31,785.32,64.31,662.23,25.9,206.89,23.07,175,3.46,36.41,55.08,84.29,23.9,166.66,13.84,407.92,77.03
7/7/2016 4:00,202.77,550.66,311.19,451.36,31.58,200,192.42,105.31,78.95,11.49,102.74,157.14,310.86,145.39,161.55,244.18,5.13,346.61,774.81,42.7,653.37,25.55,137.38,15.32,116.2,2.3,45.17,36.57,104.55,15.87,206.73,9.19,352.9,66.64
7/7/2016 5:00,204.77,556.09,314.25,455.81,22.22,140.7,135.36,74.09,55.54,12.09,108.11,133.07,263.23,123.12,136.8,206.77,10.03,350.03,782.45,44.94,659.81,25.8,144.56,16.12,122.28,2.42,52.69,38.49,121.96,16.7,241.16,9.67,298.83,56.43
7/7/2016 6:00,207.65,563.91,318.67,462.23,16.45,104.18,100.23,54.86,41.12,28.9,258.39,158.6,313.73,146.74,163.04,246.44,8.34,354.95,793.46,107.4,669.09,26.16,345.5,38.53,292.24,5.78,42.95,91.99,99.41,39.92,196.56,23.12,356.17,67.25
7/7/2016 7:00,196.42,533.41,301.43,437.22,12.58,79.66,76.64,41.95,31.45,22.76,203.54,235.38,465.63,217.78,241.98,365.75,11.86,335.75,750.53,84.6,632.89,24.75,272.16,30.35,230.2,4.55,41.24,72.46,95.45,31.44,188.74,18.21,528.6,99.82
7/7/2016 8:00,160.73,436.48,246.66,357.77,9.48,60.07,57.79,31.63,23.71,27.37,244.72,243.62,481.92,225.4,250.45,378.55,14.21,274.74,614.15,101.72,517.89,20.25,327.22,36.49,276.78,5.47,37.47,87.12,86.72,37.8,171.48,21.89,547.1,103.31
7/7/2016 9:00,150.11,407.65,230.37,334.14,8.03,50.88,48.95,26.79,20.09,30.95,276.78,193.89,383.55,179.39,199.32,301.28,21.89,256.59,573.59,115.04,483.68,18.91,370.09,41.27,313.03,6.19,49.65,98.53,114.94,42.76,227.27,24.76,435.42,82.22
