,Name,Size,Year,PercentRatingOccupied,VehicleIDs
1959,feeder2_XF3_POLETOP_ABCN_112p5_set_1,112.5,2037,0.0,[]
1960,feeder2_XF2_POLETOP_ACN_30_set_1,75.0,2037,0.0,[]
1961,feeder2_XF3_PADMOUNT_ABCN_45_set_1,75.0,2037,0.0,[]
1962,feeder2_XF2_PADMOUNT_ACN_112p5_set_1,112.5,2037,0.0,[]
1963,feeder2_XF1_PADMOUNT_CN_25_set_1,100.0,2037,0.0,[]
1964,feeder2_XF1_POLETOP_BN_10_set_1,75.0,2037,0.0,[]
1965,feeder2_XF1_POLETOP_AN_15_set_1,37.5,2037,0.0,[]
1966,feeder2_XF2_POLETOP_ABN_30_set_1,112.5,2037,0.0,[]
1967,feeder2_XF2_POLETOP_BCN_112p5_set_1,112.5,2037,0.0,[]
1968,feeder2_XF2_POLETOP_BCN_30_set_1,75.0,2037,0.0,[]
1969,feeder2_XF2_POLETOP_BCN_45_set_1,45.0,2037,0.0,[]
1970,feeder2_XF1_POLETOP_CN_25_set_1,37.5,2037,0.0,[]
1971,feeder2_XF1_POLETOP_CN_10_set_1,10.0,2037,0.0,[]
1972,feeder2_XF2_POLETOP_BCN_75_set_1,112.5,2037,0.0,[]
1973,feeder2_XF2_POLETOP_ACN_45_set_1,45.0,2037,0.0,[]
1974,feeder2_XF1_POLETOP_AN_10_set_1,25.0,2037,0.0,[]
1975,feeder2_XF1_POLETOP_CN_15_set_1,37.5,2037,0.0,[]
1976,feeder2_XF1_POLETOP_BN_5_set_1,75.0,2037,0.0,[]
1977,feeder2_XF1_POLETOP_AN_25_set_1,37.5,2037,0.0,[]
1978,feeder2_XF3_POLETOP_ABCN_150_set_1,150.0,2037,0.0,[]
1979,feeder2_XF1_POLETOP_BN_25_set_1,25.0,2037,0.0,[]
1980,feeder2_XF1_POLETOP_AN_5_set_1,5.0,2037,0.0,[]
1981,feeder2_XF1_POLETOP_BN_37p5_set_1,75.0,2037,0.0,[]
1982,feeder2_XF1_POLETOP_BN_15_set_1,25.0,2037,0.0,[]
1983,feeder2_XF1_PADMOUNT_CN_5_set_1,5.0,2037,0.0,[]
1984,feeder1_XF1_PADMOUNT_AN_15_set_2,75.0,2037,0.0,[]
1985,feeder1_XF1_PADMOUNT_BN_100_set_2,100.0,2037,0.0,[]
1986,feeder1_XF1_PADMOUNT_AN_10_set_2,10.0,2037,0.0,[]
1987,feeder1_XF1_PADMOUNT_BN_15_set_2,15.0,2037,0.0,[]
1988,feeder1_XF3_PADMOUNT_ABCN_112p5_set_2,112.5,2037,0.0,[]
1989,feeder1_XF3_PADMOUNT_ABCN_225_set_2,225.0,2037,0.0,[]
1990,feeder1_XF3_PADMOUNT_ABCN_30_set_2,30.0,2037,0.0,[]
1991,feeder1_XF3_PADMOUNT_ABCN_1000_set_2,1000.0,2037,0.0,[]
1992,feeder1_XF3_PADMOUNT_ABCN_150_set_2,150.0,2037,0.0,[]
1993,feeder1_XF3_PADMOUNT_ABCN_300_set_2,300.0,2037,0.0,[]
1994,feeder1_XF3_PADMOUNT_ABCN_45_set_2,45.0,2037,0.0,[]
1995,feeder1_XF3_POLETOP_ABCN_30_set_2,30.0,2037,0.0,[]
1996,feeder1_XF3_PADMOUNT_ABCN_500_set_2,500.0,2037,0.23800000000000002,"[28, 11]"
1997,feeder1_XF3_POLETOP_ABCN_500_set_2,500.0,2037,0.276,"[15, 60, 30]"
1998,feeder1_XF3_POLETOP_ABCN_150_set_2,150.0,2037,0.0,[]
1999,feeder1_XF3_POLETOP_ABCN_45_set_2,45.0,2037,0.0,[]
2000,feeder1_XF1_POLETOP_AN_15_set_2,15.0,2037,0.0,[]
2001,feeder1_XF3_PADMOUNT_ABCN_75_set_2,75.0,2037,0.0,[]
2002,feeder1_XF1_PADMOUNT_AN_37p5_set_2,37.5,2037,0.0,[]
2003,feeder1_XF1_PADMOUNT_AN_50_set_2,50.0,2037,0.0,[]
2004,feeder1_XF1_PADMOUNT_CN_15_set_2,15.0,2037,0.0,[]
2005,feeder1_XF1_PADMOUNT_CN_37p5_set_2,37.5,2037,0.0,[]
2006,feeder1_XF1_POLETOP_CN_15_set_2,15.0,2037,0.0,[]
2007,feeder1_XF3_POLETOP_ABCN_112p5_set_2,112.5,2037,0.0,[]
2008,feeder1_XF2_POLETOP_ABN_30_set_2,30.0,2037,0.0,[]
2009,feeder1_XF2_POLETOP_BCN_75_set_2,75.0,2037,0.0,[]
2010,feeder1_XF3_POLETOP_ABCN_75_set_2,75.0,2037,0.25333333333333335,[22]
2011,feeder1_XF1_POLETOP_CN_100_set_2,100.0,2037,0.0,[]
2012,feeder1_XF3_POLETOP_ABCN_225_set_2,225.0,2037,0.0,[]
2013,feeder1_XF3_POLETOP_ABCN_300_set_2,300.0,2037,0.0,[]
2014,feeder1_XF1_POLETOP_AN_75_set_2,75.0,2037,0.25333333333333335,[53]
2015,feeder1_XF1_PADMOUNT_BN_10_set_2,10.0,2037,0.0,[]
2016,feeder1_XF3_POLETOP_ABCN_1500_set_2,1500.0,2037,0.0,[]
2017,feeder2_XF1_POLETOP_CN_5_set_2,5.0,2037,0.0,[]
2018,feeder2_XF3_POLETOP_ABCN_45_set_2,45.0,2037,0.0,[]
2019,feeder2_XF3_POLETOP_ABCN_30_set_2,30.0,2037,0.0,[]
2020,feeder2_XF3_POLETOP_ABCN_75_set_2,75.0,2037,0.25333333333333335,[35]
2021,feeder2_XF3_POLETOP_ABCN_500_set_2,500.0,2037,0.152,"[63, 27, 48, 51]"
2022,feeder2_XF2_POLETOP_ABN_45_set_2,45.0,2037,0.0,[]
2023,feeder2_XF3_POLETOP_ABCN_112p5_set_2,112.5,2037,0.0,[]
2024,feeder2_XF2_POLETOP_ACN_30_set_2,30.0,2037,0.0,[]
2025,feeder2_XF3_PADMOUNT_ABCN_45_set_2,45.0,2037,0.0,[]
2026,feeder2_XF2_PADMOUNT_ACN_112p5_set_2,112.5,2037,0.0,[]
2027,feeder2_XF1_PADMOUNT_CN_25_set_2,25.0,2037,0.0,[]
2028,feeder2_XF1_POLETOP_BN_10_set_2,10.0,2037,0.0,[]
2029,feeder2_XF1_POLETOP_AN_15_set_2,15.0,2037,0.0,[]
2030,feeder2_XF2_POLETOP_ABN_30_set_2,30.0,2037,0.0,[]
2031,feeder2_XF2_POLETOP_BCN_112p5_set_2,112.5,2037,0.0,[]
2032,feeder2_XF2_POLETOP_BCN_30_set_2,30.0,2037,0.0,[]
2033,feeder2_XF2_POLETOP_BCN_45_set_2,45.0,2037,0.0,[]
2034,feeder2_XF1_POLETOP_CN_25_set_2,25.0,2037,0.0,[]
2035,feeder2_XF1_POLETOP_CN_10_set_2,10.0,2037,0.0,[]
2036,feeder2_XF2_POLETOP_BCN_75_set_2,75.0,2037,0.25333333333333335,[47]
2037,feeder2_XF2_POLETOP_ACN_45_set_2,45.0,2037,0.0,[]
2038,feeder2_XF1_POLETOP_AN_10_set_2,10.0,2037,0.0,[]
2039,feeder2_XF1_POLETOP_CN_15_set_2,15.0,2037,0.0,[]
2040,feeder2_XF1_POLETOP_BN_5_set_2,5.0,2037,0.0,[]
2041,feeder2_XF1_POLETOP_AN_25_set_2,25.0,2037,0.0,[]
2042,feeder2_XF3_POLETOP_ABCN_150_set_2,150.0,2037,0.0,[]
2043,feeder2_XF1_POLETOP_BN_25_set_2,25.0,2037,0.0,[]
2044,feeder2_XF1_POLETOP_AN_5_set_2,5.0,2037,0.0,[]
2045,feeder2_XF1_POLETOP_BN_37p5_set_2,37.5,2037,0.0,[]
2046,feeder2_XF1_POLETOP_BN_15_set_2,15.0,2037,0.0,[]
2047,feeder2_XF1_PADMOUNT_CN_5_set_2,5.0,2037,0.0,[]
2048,feeder1_XF1_PADMOUNT_AN_15_set_1,75.0,2038,0.0,[]
2049,feeder1_XF1_PADMOUNT_BN_100_set_1,100.0,2038,0.0,[]
2050,feeder1_XF1_PADMOUNT_AN_10_set_1,167.0,2038,0.0,[]
2051,feeder1_XF1_PADMOUNT_BN_15_set_1,100.0,2038,0.0,[]
2052,feeder1_XF3_PADMOUNT_ABCN_112p5_set_1,500.0,2038,0.2,[10]
2053,feeder1_XF3_PADMOUNT_ABCN_225_set_1,500.0,2038,0.276,"[6, 78, 49]"
2054,feeder1_XF3_PADMOUNT_ABCN_30_set_1,150.0,2038,0.0,[]
2055,feeder1_XF3_PADMOUNT_ABCN_1000_set_1,1000.0,2038,0.0,[]
2056,feeder1_XF3_PADMOUNT_ABCN_150_set_1,150.0,2038,0.0,[]
2057,feeder1_XF3_PADMOUNT_ABCN_300_set_1,750.0,2038,0.20933333333333334,"[5, 74, 50, 23]"
2058,feeder1_XF3_PADMOUNT_ABCN_45_set_1,225.0,2038,0.0,[]
2059,feeder1_XF3_POLETOP_ABCN_30_set_1,75.0,2038,0.0,[]
2060,feeder1_XF3_PADMOUNT_ABCN_500_set_1,500.0,2038,0.19,"[52, 66, 57, 46, 20]"
2061,feeder1_XF3_POLETOP_ABCN_500_set_1,500.0,2038,0.276,"[12, 79, 34]"
2062,feeder1_XF3_POLETOP_ABCN_150_set_1,150.0,2038,0.0,[]
2063,feeder1_XF3_POLETOP_ABCN_45_set_1,45.0,2038,0.0,[]
2064,feeder1_XF1_POLETOP_AN_15_set_1,37.5,2038,0.0,[]
2065,feeder1_XF3_PADMOUNT_ABCN_75_set_1,75.0,2038,0.0,[]
2066,feeder1_XF1_PADMOUNT_AN_37p5_set_1,100.0,2038,0.0,[]
2067,feeder1_XF1_PADMOUNT_AN_50_set_1,333.0,2038,0.0,[]
2068,feeder1_XF1_PADMOUNT_CN_15_set_1,50.0,2038,0.0,[]
2069,feeder1_XF1_PADMOUNT_CN_37p5_set_1,50.0,2038,0.0,[]
2070,feeder1_XF1_POLETOP_CN_15_set_1,25.0,2038,0.0,[]
2071,feeder1_XF3_POLETOP_ABCN_112p5_set_1,112.5,2038,0.0,[]
2072,feeder1_XF2_POLETOP_ABN_30_set_1,112.5,2038,0.0,[]
2073,feeder1_XF2_POLETOP_BCN_75_set_1,300.0,2038,0.0,[]
2074,feeder1_XF3_POLETOP_ABCN_75_set_1,75.0,2038,0.0,[]
2075,feeder1_XF1_POLETOP_CN_100_set_1,100.0,2038,0.0,[]
2076,feeder1_XF3_POLETOP_ABCN_225_set_1,225.0,2038,0.0,[]
2077,feeder1_XF3_POLETOP_ABCN_300_set_1,300.0,2038,0.0,[]
2078,feeder1_XF1_POLETOP_AN_75_set_1,75.0,2038,0.0,[]
2079,feeder1_XF1_PADMOUNT_BN_10_set_1,10.0,2038,0.0,[]
2080,feeder1_XF3_POLETOP_ABCN_1500_set_1,1500.0,2038,0.0,[]
2081,feeder2_XF1_POLETOP_CN_5_set_1,75.0,2038,0.0,[]
2082,feeder2_XF3_POLETOP_ABCN_45_set_1,75.0,2038,0.0,[]
2083,feeder2_XF3_POLETOP_ABCN_30_set_1,112.5,2038,0.0,[]
2084,feeder2_XF3_POLETOP_ABCN_75_set_1,75.0,2038,0.0,[]
2085,feeder2_XF3_POLETOP_ABCN_500_set_1,500.0,2038,0.238,"[14, 58]"
2086,feeder2_XF2_POLETOP_ABN_45_set_1,45.0,2038,0.0,[]
2087,feeder2_XF3_POLETOP_ABCN_112p5_set_1,112.5,2038,0.0,[]
2088,feeder2_XF2_POLETOP_ACN_30_set_1,75.0,2038,0.0,[]
2089,feeder2_XF3_PADMOUNT_ABCN_45_set_1,75.0,2038,0.0,[]
2090,feeder2_XF2_PADMOUNT_ACN_112p5_set_1,112.5,2038,0.0,[]
2091,feeder2_XF1_PADMOUNT_CN_25_set_1,100.0,2038,0.0,[]
2092,feeder2_XF1_POLETOP_BN_10_set_1,75.0,2038,0.0,[]
2093,feeder2_XF1_POLETOP_AN_15_set_1,37.5,2038,0.0,[]
2094,feeder2_XF2_POLETOP_ABN_30_set_1,112.5,2038,0.0,[]
2095,feeder2_XF2_POLETOP_BCN_112p5_set_1,112.5,2038,0.0,[]
2096,feeder2_XF2_POLETOP_BCN_30_set_1,75.0,2038,0.0,[]
2097,feeder2_XF2_POLETOP_BCN_45_set_1,45.0,2038,0.0,[]
2098,feeder2_XF1_POLETOP_CN_25_set_1,37.5,2038,0.0,[]
2099,feeder2_XF1_POLETOP_CN_10_set_1,10.0,2038,0.0,[]
2100,feeder2_XF2_POLETOP_BCN_75_set_1,112.5,2038,0.0,[]
2101,feeder2_XF2_POLETOP_ACN_45_set_1,45.0,2038,0.0,[]
2102,feeder2_XF1_POLETOP_AN_10_set_1,25.0,2038,0.0,[]
2103,feeder2_XF1_POLETOP_CN_15_set_1,37.5,2038,0.0,[]
2104,feeder2_XF1_POLETOP_BN_5_set_1,75.0,2038,0.0,[]
2105,feeder2_XF1_POLETOP_AN_25_set_1,37.5,2038,0.0,[]
2106,feeder2_XF3_POLETOP_ABCN_150_set_1,150.0,2038,0.0,[]
2107,feeder2_XF1_POLETOP_BN_25_set_1,25.0,2038,0.0,[]
2108,feeder2_XF1_POLETOP_AN_5_set_1,5.0,2038,0.0,[]
2109,feeder2_XF1_POLETOP_BN_37p5_set_1,75.0,2038,0.0,[]
2110,feeder2_XF1_POLETOP_BN_15_set_1,25.0,2038,0.0,[]
2111,feeder2_XF1_PADMOUNT_CN_5_set_1,5.0,2038,0.0,[]
2112,feeder1_XF1_PADMOUNT_AN_15_set_2,75.0,2038,0.0,[]
2113,feeder1_XF1_PADMOUNT_BN_100_set_2,100.0,2038,0.0,[]
2114,feeder1_XF1_PADMOUNT_AN_10_set_2,10.0,2038,0.0,[]
2115,feeder1_XF1_PADMOUNT_BN_15_set_2,15.0,2038,0.0,[]
2116,feeder1_XF3_PADMOUNT_ABCN_112p5_set_2,112.5,2038,0.0,[]
2117,feeder1_XF3_PADMOUNT_ABCN_225_set_2,225.0,2038,0.0,[]
2118,feeder1_XF3_PADMOUNT_ABCN_30_set_2,30.0,2038,0.0,[]
2119,feeder1_XF3_PADMOUNT_ABCN_1000_set_2,1000.0,2038,0.219,"[1, 2, 72]"
2120,feeder1_XF3_PADMOUNT_ABCN_150_set_2,150.0,2038,0.0,[]
2121,feeder1_XF3_PADMOUNT_ABCN_300_set_2,300.0,2038,0.0,[]
2122,feeder1_XF3_PADMOUNT_ABCN_45_set_2,45.0,2038,0.0,[]
2123,feeder1_XF3_POLETOP_ABCN_30_set_2,30.0,2038,0.0,[]
2124,feeder1_XF3_PADMOUNT_ABCN_500_set_2,500.0,2038,0.23800000000000002,"[28, 11]"
2125,feeder1_XF3_POLETOP_ABCN_500_set_2,500.0,2038,0.276,"[15, 60, 30]"
2126,feeder1_XF3_POLETOP_ABCN_150_set_2,150.0,2038,0.0,[]
2127,feeder1_XF3_POLETOP_ABCN_45_set_2,45.0,2038,0.0,[]
2128,feeder1_XF1_POLETOP_AN_15_set_2,15.0,2038,0.0,[]
2129,feeder1_XF3_PADMOUNT_ABCN_75_set_2,75.0,2038,0.0,[]
2130,feeder1_XF1_PADMOUNT_AN_37p5_set_2,37.5,2038,0.0,[]
2131,feeder1_XF1_PADMOUNT_AN_50_set_2,50.0,2038,0.0,[]
2132,feeder1_XF1_PADMOUNT_CN_15_set_2,15.0,2038,0.0,[]
2133,feeder1_XF1_PADMOUNT_CN_37p5_set_2,37.5,2038,0.0,[]
2134,feeder1_XF1_POLETOP_CN_15_set_2,15.0,2038,0.0,[]
2135,feeder1_XF3_POLETOP_ABCN_112p5_set_2,112.5,2038,0.0,[]
2136,feeder1_XF2_POLETOP_ABN_30_set_2,30.0,2038,0.0,[]
2137,feeder1_XF2_POLETOP_BCN_75_set_2,75.0,2038,0.0,[]
2138,feeder1_XF3_POLETOP_ABCN_75_set_2,75.0,2038,0.25333333333333335,[22]
2139,feeder1_XF1_POLETOP_CN_100_set_2,100.0,2038,0.0,[]
2140,feeder1_XF3_POLETOP_ABCN_225_set_2,225.0,2038,0.0,[]
2141,feeder1_XF3_POLETOP_ABCN_300_set_2,300.0,2038,0.0,[]
2142,feeder1_XF1_POLETOP_AN_75_set_2,75.0,2038,0.25333333333333335,[53]
2143,feeder1_XF1_PADMOUNT_BN_10_set_2,10.0,2038,0.0,[]
2144,feeder1_XF3_POLETOP_ABCN_1500_set_2,1500.0,2038,0.0,[]
2145,feeder2_XF1_POLETOP_CN_5_set_2,5.0,2038,0.0,[]
2146,feeder2_XF3_POLETOP_ABCN_45_set_2,45.0,2038,0.0,[]
2147,feeder2_XF3_POLETOP_ABCN_30_set_2,30.0,2038,0.0,[]
2148,feeder2_XF3_POLETOP_ABCN_75_set_2,75.0,2038,0.25333333333333335,[35]
2149,feeder2_XF3_POLETOP_ABCN_500_set_2,500.0,2038,0.152,"[63, 27, 48, 51]"
2150,feeder2_XF2_POLETOP_ABN_45_set_2,45.0,2038,0.0,[]
2151,feeder2_XF3_POLETOP_ABCN_112p5_set_2,112.5,2038,0.0,[]
2152,feeder2_XF2_POLETOP_ACN_30_set_2,30.0,2038,0.0,[]
2153,feeder2_XF3_PADMOUNT_ABCN_45_set_2,45.0,2038,0.0,[]
2154,feeder2_XF2_PADMOUNT_ACN_112p5_set_2,112.5,2038,0.0,[]
2155,feeder2_XF1_PADMOUNT_CN_25_set_2,25.0,2038,0.0,[]
2156,feeder2_XF1_POLETOP_BN_10_set_2,10.0,2038,0.0,[]
2157,feeder2_XF1_POLETOP_AN_15_set_2,15.0,2038,0.0,[]
2158,feeder2_XF2_POLETOP_ABN_30_set_2,30.0,2038,0.0,[]
2159,feeder2_XF2_POLETOP_BCN_112p5_set_2,112.5,2038,0.0,[]
2160,feeder2_XF2_POLETOP_BCN_30_set_2,30.0,2038,0.0,[]
2161,feeder2_XF2_POLETOP_BCN_45_set_2,45.0,2038,0.0,[]
2162,feeder2_XF1_POLETOP_CN_25_set_2,25.0,2038,0.0,[]
2163,feeder2_XF1_POLETOP_CN_10_set_2,10.0,2038,0.0,[]
2164,feeder2_XF2_POLETOP_BCN_75_set_2,75.0,2038,0.25333333333333335,[47]
2165,feeder2_XF2_POLETOP_ACN_45_set_2,45.0,2038,0.0,[]
2166,feeder2_XF1_POLETOP_AN_10_set_2,10.0,2038,0.0,[]
2167,feeder2_XF1_POLETOP_CN_15_set_2,15.0,2038,0.0,[]
2168,feeder2_XF1_POLETOP_BN_5_set_2,5.0,2038,0.0,[]
2169,feeder2_XF1_POLETOP_AN_25_set_2,25.0,2038,0.0,[]
2170,feeder2_XF3_POLETOP_ABCN_150_set_2,150.0,2038,0.0,[]
2171,feeder2_XF1_POLETOP_BN_25_set_2,25.0,2038,0.0,[]
2172,feeder2_XF1_POLETOP_AN_5_set_2,5.0,2038,0.0,[]
2173,feeder2_XF1_POLETOP_BN_37p5_set_2,37.5,2038,0.0,[]
2174,feeder2_XF1_POLETOP_BN_15_set_2,15.0,2038,0.0,[]
2175,feeder2_XF1_PADMOUNT_CN_5_set_2,5.0,2038,0.0,[]
2176,feeder1_XF1_PADMOUNT_AN_15_set_1,75.0,2039,0.0,[]
2177,feeder1_XF1_PADMOUNT_BN_100_set_1,100.0,2039,0.0,[]
2178,feeder1_XF1_PADMOUNT_AN_10_set_1,167.0,2039,0.0,[]
2179,feeder1_XF1_PADMOUNT_BN_15_set_1,100.0,2039,0.0,[]
2180,feeder1_XF3_PADMOUNT_ABCN_112p5_set_1,500.0,2039,0.2,[10]
2181,feeder1_XF3_PADMOUNT_ABCN_225_set_1,500.0,2039,0.276,"[6, 78, 49]"
2182,feeder1_XF3_PADMOUNT_ABCN_30_set_1,150.0,2039,0.0,[]
2183,feeder1_XF3_PADMOUNT_ABCN_1000_set_1,1000.0,2039,0.238,"[4, 8, 71, 80]"
2184,feeder1_XF3_PADMOUNT_ABCN_150_set_1,150.0,2039,0.0,[]
2185,feeder1_XF3_PADMOUNT_ABCN_300_set_1,750.0,2039,0.20933333333333334,"[5, 74, 50, 23]"
2186,feeder1_XF3_PADMOUNT_ABCN_45_set_1,225.0,2039,0.0,[]
2187,feeder1_XF3_POLETOP_ABCN_30_set_1,75.0,2039,0.0,[]
2188,feeder1_XF3_PADMOUNT_ABCN_500_set_1,500.0,2039,0.19,"[52, 66, 57, 46, 20]"
2189,feeder1_XF3_POLETOP_ABCN_500_set_1,500.0,2039,0.276,"[12, 79, 34]"
2190,feeder1_XF3_POLETOP_ABCN_150_set_1,150.0,2039,0.0,[]
2191,feeder1_XF3_POLETOP_ABCN_45_set_1,45.0,2039,0.0,[]
2192,feeder1_XF1_POLETOP_AN_15_set_1,37.5,2039,0.0,[]
2193,feeder1_XF3_PADMOUNT_ABCN_75_set_1,75.0,2039,0.0,[]
2194,feeder1_XF1_PADMOUNT_AN_37p5_set_1,100.0,2039,0.0,[]
2195,feeder1_XF1_PADMOUNT_AN_50_set_1,333.0,2039,0.0,[]
2196,feeder1_XF1_PADMOUNT_CN_15_set_1,50.0,2039,0.0,[]
2197,feeder1_XF1_PADMOUNT_CN_37p5_set_1,50.0,2039,0.0,[]
2198,feeder1_XF1_POLETOP_CN_15_set_1,25.0,2039,0.0,[]
2199,feeder1_XF3_POLETOP_ABCN_112p5_set_1,112.5,2039,0.0,[]
2200,feeder1_XF2_POLETOP_ABN_30_set_1,112.5,2039,0.0,[]
2201,feeder1_XF2_POLETOP_BCN_75_set_1,300.0,2039,0.0,[]
2202,feeder1_XF3_POLETOP_ABCN_75_set_1,75.0,2039,0.0,[]
2203,feeder1_XF1_POLETOP_CN_100_set_1,100.0,2039,0.0,[]
2204,feeder1_XF3_POLETOP_ABCN_225_set_1,225.0,2039,0.0,[]
2205,feeder1_XF3_POLETOP_ABCN_300_set_1,300.0,2039,0.0,[]
2206,feeder1_XF1_POLETOP_AN_75_set_1,75.0,2039,0.0,[]
2207,feeder1_XF1_PADMOUNT_BN_10_set_1,10.0,2039,0.0,[]
2208,feeder1_XF3_POLETOP_ABCN_1500_set_1,1500.0,2039,0.0,[]
2209,feeder2_XF1_POLETOP_CN_5_set_1,75.0,2039,0.0,[]
2210,feeder2_XF3_POLETOP_ABCN_45_set_1,75.0,2039,0.0,[]
2211,feeder2_XF3_POLETOP_ABCN_30_set_1,112.5,2039,0.0,[]
2212,feeder2_XF3_POLETOP_ABCN_75_set_1,75.0,2039,0.0,[]
2213,feeder2_XF3_POLETOP_ABCN_500_set_1,500.0,2039,0.238,"[14, 58]"
2214,feeder2_XF2_POLETOP_ABN_45_set_1,45.0,2039,0.0,[]
2215,feeder2_XF3_POLETOP_ABCN_112p5_set_1,112.5,2039,0.0,[]
2216,feeder2_XF2_POLETOP_ACN_30_set_1,75.0,2039,0.0,[]
2217,feeder2_XF3_PADMOUNT_ABCN_45_set_1,75.0,2039,0.0,[]
2218,feeder2_XF2_PADMOUNT_ACN_112p5_set_1,112.5,2039,0.0,[]
2219,feeder2_XF1_PADMOUNT_CN_25_set_1,100.0,2039,0.0,[]
2220,feeder2_XF1_POLETOP_BN_10_set_1,75.0,2039,0.0,[]
2221,feeder2_XF1_POLETOP_AN_15_set_1,37.5,2039,0.0,[]
2222,feeder2_XF2_POLETOP_ABN_30_set_1,112.5,2039,0.0,[]
2223,feeder2_XF2_POLETOP_BCN_112p5_set_1,112.5,2039,0.0,[]
2224,feeder2_XF2_POLETOP_BCN_30_set_1,75.0,2039,0.0,[]
2225,feeder2_XF2_POLETOP_BCN_45_set_1,45.0,2039,0.0,[]
2226,feeder2_XF1_POLETOP_CN_25_set_1,37.5,2039,0.0,[]
2227,feeder2_XF1_POLETOP_CN_10_set_1,10.0,2039,0.0,[]
2228,feeder2_XF2_POLETOP_BCN_75_set_1,112.5,2039,0.0,[]
2229,feeder2_XF2_POLETOP_ACN_45_set_1,45.0,2039,0.0,[]
2230,feeder2_XF1_POLETOP_AN_10_set_1,25.0,2039,0.0,[]
2231,feeder2_XF1_POLETOP_CN_15_set_1,37.5,2039,0.0,[]
2232,feeder2_XF1_POLETOP_BN_5_set_1,75.0,2039,0.0,[]
2233,feeder2_XF1_POLETOP_AN_25_set_1,37.5,2039,0.0,[]
2234,feeder2_XF3_POLETOP_ABCN_150_set_1,150.0,2039,0.0,[]
2235,feeder2_XF1_POLETOP_BN_25_set_1,25.0,2039,0.0,[]
2236,feeder2_XF1_POLETOP_AN_5_set_1,5.0,2039,0.0,[]
2237,feeder2_XF1_POLETOP_BN_37p5_set_1,75.0,2039,0.0,[]
2238,feeder2_XF1_POLETOP_BN_15_set_1,25.0,2039,0.0,[]
2239,feeder2_XF1_PADMOUNT_CN_5_set_1,5.0,2039,0.0,[]
2240,feeder1_XF1_PADMOUNT_AN_15_set_2,75.0,2039,0.0,[]
2241,feeder1_XF1_PADMOUNT_BN_100_set_2,100.0,2039,0.0,[]
2242,feeder1_XF1_PADMOUNT_AN_10_set_2,10.0,2039,0.0,[]
2243,feeder1_XF1_PADMOUNT_BN_15_set_2,15.0,2039,0.0,[]
2244,feeder1_XF3_PADMOUNT_ABCN_112p5_set_2,112.5,2039,0.0,[]
2245,feeder1_XF3_PADMOUNT_ABCN_225_set_2,225.0,2039,0.0,[]
2246,feeder1_XF3_PADMOUNT_ABCN_30_set_2,30.0,2039,0.0,[]
2247,feeder1_XF3_PADMOUNT_ABCN_1000_set_2,1000.0,2039,0.219,"[1, 2, 72]"
2248,feeder1_XF3_PADMOUNT_ABCN_150_set_2,150.0,2039,0.0,[]
2249,feeder1_XF3_PADMOUNT_ABCN_300_set_2,300.0,2039,0.0,[]
2250,feeder1_XF3_PADMOUNT_ABCN_45_set_2,45.0,2039,0.0,[]
2251,feeder1_XF3_POLETOP_ABCN_30_set_2,30.0,2039,0.0,[]
2252,feeder1_XF3_PADMOUNT_ABCN_500_set_2,500.0,2039,0.23800000000000002,"[28, 11]"
2253,feeder1_XF3_POLETOP_ABCN_500_set_2,500.0,2039,0.276,"[15, 60, 30]"
2254,feeder1_XF3_POLETOP_ABCN_150_set_2,150.0,2039,0.0,[]
2255,feeder1_XF3_POLETOP_ABCN_45_set_2,45.0,2039,0.0,[]
2256,feeder1_XF1_POLETOP_AN_15_set_2,15.0,2039,0.0,[]
2257,feeder1_XF3_PADMOUNT_ABCN_75_set_2,75.0,2039,0.0,[]
2258,feeder1_XF1_PADMOUNT_AN_37p5_set_2,37.5,2039,0.0,[]
2259,feeder1_XF1_PADMOUNT_AN_50_set_2,50.0,2039,0.0,[]
2260,feeder1_XF1_PADMOUNT_CN_15_set_2,15.0,2039,0.0,[]
2261,feeder1_XF1_PADMOUNT_CN_37p5_set_2,37.5,2039,0.0,[]
2262,feeder1_XF1_POLETOP_CN_15_set_2,15.0,2039,0.0,[]
2263,feeder1_XF3_POLETOP_ABCN_112p5_set_2,112.5,2039,0.0,[]
2264,feeder1_XF2_POLETOP_ABN_30_set_2,30.0,2039,0.0,[]
2265,feeder1_XF2_POLETOP_BCN_75_set_2,75.0,2039,0.0,[]
2266,feeder1_XF3_POLETOP_ABCN_75_set_2,75.0,2039,0.25333333333333335,[22]
2267,feeder1_XF1_POLETOP_CN_100_set_2,100.0,2039,0.0,[]
2268,feeder1_XF3_POLETOP_ABCN_225_set_2,225.0,2039,0.0,[]
2269,feeder1_XF3_POLETOP_ABCN_300_set_2,300.0,2039,0.0,[]
2270,feeder1_XF1_POLETOP_AN_75_set_2,75.0,2039,0.25333333333333335,[53]
2271,feeder1_XF1_PADMOUNT_BN_10_set_2,10.0,2039,0.0,[]
2272,feeder1_XF3_POLETOP_ABCN_1500_set_2,1500.0,2039,0.0,[]
2273,feeder2_XF1_POLETOP_CN_5_set_2,5.0,2039,0.0,[]
2274,feeder2_XF3_POLETOP_ABCN_45_set_2,45.0,2039,0.0,[]
2275,feeder2_XF3_POLETOP_ABCN_30_set_2,30.0,2039,0.0,[]
2276,feeder2_XF3_POLETOP_ABCN_75_set_2,75.0,2039,0.25333333333333335,[35]
