Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,582402,-,-,-,32.09,-101.26,-6,784,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,6,4,14,30,449,103,5.6000000000000005,45.74,29,920.0
2016,6,4,15,0,209,11,5.7,44.93,29,920.0
2016,6,4,15,30,113,845,5.7,44.92,29,920.0
2016,6,4,16,0,107,825,5.7,44.15,29,920.0
2016,6,4,16,30,243,29,5.5,46.78,28,920.0
2016,6,4,17,0,242,171,5.4,46.46,28,920.0
2016,6,4,17,30,147,447,4.9,49.25,27,920.0
2016,6,4,18,0,114,402,4.5,50.5,26,920.0
2016,6,4,18,30,81,338,3.5,56.83,25,920.0
2016,6,4,19,0,50,220,2.6,64.57000000000001,24,920.0
2016,6,4,19,30,19,0,2.2,68.58,23,920.0
2016,6,4,20,0,0,0,1.8,74.73,22,920.0
2016,6,4,20,30,0,0,1.6,79.46000000000001,21,920.0
2016,6,4,21,0,0,0,1.5,80.54,21,920.0
2016,6,4,21,30,0,0,1.3,85.65,20,920.0
2016,6,4,22,0,0,0,1.2000000000000002,86.29,20,920.0
2016,6,4,22,30,0,0,1.1,91.8,19,920.0
2016,6,4,23,0,0,0,1.0,92.29,19,920.0
2016,6,4,23,30,0,0,0.9,92.28,18,920.0
2016,6,5,0,0,0,0,0.9,92.35000000000001,18,920.0
2016,6,5,0,30,0,0,0.9,98.27,18,920.0
2016,6,5,1,0,0,0,0.9,97.93,18,920.0
2016,6,5,1,30,0,0,0.9,97.92,18,920.0
2016,6,5,2,0,0,0,0.9,97.38,18,920.0
2016,6,5,2,30,0,0,0.9,100.0,17,920.0
2016,6,5,3,0,0,0,0.9,100.0,17,920.0
2016,6,5,3,30,0,0,0.9,100.0,16,920.0
2016,6,5,4,0,0,0,1.0,100.0,16,920.0
2016,6,5,4,30,0,0,1.0,100.0,15,920.0
2016,6,5,5,0,0,0,1.0,100.0,15,920.0
2016,6,5,5,30,0,0,1.3,100.0,16,920.0
2016,6,5,6,0,21,140,1.7000000000000002,100.0,17,920.0
2016,6,5,6,30,47,384,1.9000000000000001,94.72,18,920.0
2016,6,5,7,0,64,547,2.2,82.7,19,920.0
2016,6,5,7,30,77,654,2.4000000000000004,77.78,21,920.0
2016,6,5,8,0,87,730,2.6,55.120000000000005,23,920.0
2016,6,5,8,30,96,784,2.9000000000000004,51.9,24,920.0
2016,6,5,9,0,103,824,3.3000000000000003,39.730000000000004,25,920.0
2016,6,5,9,30,109,856,3.5,39.72,26,920.0
2016,6,5,10,0,114,880,3.8000000000000003,36.12,27,920.0
2016,6,5,10,30,118,899,4.0,36.1,27,920.0
2016,6,5,11,0,120,915,4.2,33.25,28,920.0
2016,6,5,11,30,122,925,4.2,33.24,28,920.0
2016,6,5,12,0,119,939,4.3,30.62,29,920.0
2016,6,5,12,30,119,942,4.3,30.61,29,920.0
2016,6,5,13,0,118,943,4.3,28.34,30,920.0
2016,6,5,13,30,117,940,4.3,28.32,30,920.0
2016,6,5,14,0,115,936,4.3,27.95,30,920.0
2016,6,5,14,30,113,927,4.2,27.94,30,920.0
2016,6,5,15,0,109,915,4.2,27.54,30,920.0
2016,6,5,15,30,106,898,4.1000000000000005,27.53,29,920.0
2016,6,5,16,0,101,877,4.1000000000000005,26.87,29,920.0
2016,6,5,16,30,95,847,4.0,28.45,28,920.0
2016,6,5,17,0,88,809,3.9000000000000004,28.29,28,920.0
2016,6,5,17,30,81,756,3.5,29.97,27,920.0
2016,6,5,18,0,71,686,3.1,35.36,26,920.0
2016,6,5,18,30,59,580,2.5,39.79,24,920.0
2016,6,5,19,0,42,423,2.0,51.550000000000004,23,920.0
2016,6,5,19,30,19,150,2.0,58.230000000000004,21,920.0
2016,6,5,20,0,0,0,2.1,61.42,20,920.0
2016,6,5,20,30,0,0,2.2,65.37,19,920.0
2016,6,5,21,0,0,0,2.3000000000000003,66.0,19,920.0
2016,6,5,21,30,0,0,2.3000000000000003,70.25,18,920.0
2016,6,5,22,0,0,0,2.3000000000000003,70.17,18,920.0
2016,6,5,22,30,0,0,2.3000000000000003,70.15,17,920.0
2016,6,5,23,0,0,0,2.3000000000000003,69.58,17,920.0
2016,6,5,23,30,0,0,2.0,74.10000000000001,17,920.0
2016,6,6,0,0,0,0,1.7000000000000002,73.66,17,920.0
2016,6,6,0,30,0,0,1.4000000000000001,78.48,16,920.0
2016,6,6,1,0,0,0,1.2000000000000002,77.58,16,920.0
2016,6,6,1,30,0,0,1.1,77.57000000000001,15,920.0
2016,6,6,2,0,0,0,1.1,76.11,15,920.0
2016,6,6,2,30,0,0,1.1,81.12,15,920.0
2016,6,6,3,0,0,0,1.1,79.74,15,920.0
2016,6,6,3,30,0,0,1.0,79.74,15,920.0
2016,6,6,4,0,0,0,1.0,78.84,15,920.0
2016,6,6,4,30,0,0,0.9,78.85000000000001,15,920.0
2016,6,6,5,0,0,0,0.9,78.25,15,920.0
2016,6,6,5,30,0,0,0.8,73.42,16,920.0
2016,6,6,6,0,20,152,0.8,74.25,17,920.0
2016,6,6,6,30,46,390,1.0,69.74,18,920.0
2016,6,6,7,0,63,542,1.3,63.85,19,920.0
2016,6,6,7,30,76,645,0.9,56.44,21,920.0
2016,6,6,8,0,87,718,0.6000000000000001,47.6,23,920.0
2016,6,6,8,30,95,771,1.1,44.82,24,920.0
2016,6,6,9,0,101,813,1.7000000000000002,37.9,25,920.0
2016,6,6,9,30,106,843,2.1,35.72,26,920.0
2016,6,6,10,0,109,869,2.5,33.160000000000004,27,920.0
2016,6,6,10,30,113,886,2.7,31.28,27,920.0
2016,6,6,11,0,115,901,2.9000000000000004,29.95,28,920.0
2016,6,6,11,30,117,910,3.0,29.94,29,920.0
2016,6,6,12,0,105,934,3.2,28.97,30,920.0
2016,6,6,12,30,106,936,3.2,28.96,30,920.0
2016,6,6,13,0,106,935,3.3000000000000003,29.62,30,920.0
2016,6,6,13,30,106,932,3.3000000000000003,29.61,30,920.0
2016,6,6,14,0,105,925,3.4000000000000004,28.61,31,920.0
2016,6,6,14,30,102,917,3.4000000000000004,28.6,31,920.0
2016,6,6,15,0,114,880,3.4000000000000004,29.14,31,920.0
2016,6,6,15,30,110,863,3.4000000000000004,30.84,30,920.0
2016,6,6,16,0,101,849,3.5,31.27,30,920.0
2016,6,6,16,30,95,820,3.5,33.12,29,920.0
2016,6,6,17,0,213,366,3.5,33.77,29,920.0
2016,6,6,17,30,170,352,3.3000000000000003,35.79,28,920.0
2016,6,6,18,0,67,680,3.2,38.7,27,920.0
2016,6,6,18,30,55,580,2.8000000000000003,43.5,25,920.0
2016,6,6,19,0,39,433,2.4000000000000004,54.6,24,920.0
2016,6,6,19,30,26,0,2.5,57.99,23,920.0
2016,6,6,20,0,0,0,2.8000000000000003,61.72,22,920.0
2016,6,6,20,30,0,0,2.9000000000000004,65.6,21,920.0
2016,6,6,21,0,0,0,3.0,66.56,21,920.0
2016,6,6,21,30,0,0,2.7,70.8,20,920.0
2016,6,6,22,0,0,0,2.4000000000000004,71.69,20,920.0
2016,6,6,22,30,0,0,2.1,76.3,19,920.0
2016,6,6,23,0,0,0,1.8,76.51,19,920.0
2016,6,6,23,30,0,0,1.7000000000000002,81.43,18,920.0
2016,6,7,0,0,0,0,1.7000000000000002,81.10000000000001,18,920.0
2016,6,7,0,30,0,0,1.7000000000000002,86.35000000000001,17,920.0
2016,6,7,1,0,0,0,1.8,85.81,17,920.0
2016,6,7,1,30,0,0,1.6,85.8,17,920.0
2016,6,7,2,0,0,0,1.5,85.26,17,920.0
2016,6,7,2,30,0,0,1.3,90.84,16,920.0
2016,6,7,3,0,0,0,1.2000000000000002,90.11,16,920.0
2016,6,7,3,30,0,0,1.2000000000000002,90.10000000000001,16,920.0
2016,6,7,4,0,0,0,1.2000000000000002,89.08,16,920.0
2016,6,7,4,30,0,0,1.2000000000000002,94.96000000000001,15,920.0
2016,6,7,5,0,0,0,1.2000000000000002,93.77,15,920.0
2016,6,7,5,30,0,0,1.2000000000000002,88.0,16,920.0
2016,6,7,6,0,20,211,1.2000000000000002,84.25,17,920.0
2016,6,7,6,30,41,465,1.0,79.15,18,920.0
2016,6,7,7,0,55,614,0.8,70.37,20,920.0
2016,6,7,7,30,66,711,0.4,66.19,21,920.0
2016,6,7,8,0,75,774,0.1,55.53,23,920.0
2016,6,7,8,30,82,822,0.4,52.29,24,920.0
2016,6,7,9,0,89,854,0.8,42.480000000000004,26,920.0
2016,6,7,9,30,94,881,1.1,42.47,26,920.0
2016,6,7,10,0,101,896,1.4000000000000001,38.47,27,920.0
2016,6,7,10,30,105,912,1.9000000000000001,36.28,28,920.0
2016,6,7,11,0,111,918,2.5,32.11,29,920.0
2016,6,7,11,30,113,927,2.9000000000000004,32.1,29,920.0
2016,6,7,12,0,120,923,3.3000000000000003,28.45,30,920.0
2016,6,7,12,30,121,925,3.4000000000000004,28.44,30,920.0
2016,6,7,13,0,123,922,3.6,25.92,31,920.0
2016,6,7,13,30,122,917,3.6,25.92,31,920.0
2016,6,7,14,0,125,904,3.6,25.68,31,920.0
2016,6,7,14,30,122,892,3.4000000000000004,25.68,31,920.0
2016,6,7,15,0,125,869,3.3000000000000003,26.23,31,920.0
2016,6,7,15,30,120,848,3.1,27.77,30,920.0
2016,6,7,16,0,118,818,3.0,28.41,30,920.0
2016,6,7,16,30,111,784,2.9000000000000004,30.080000000000002,29,920.0
2016,6,7,17,0,103,742,2.9000000000000004,31.82,29,920.0
2016,6,7,17,30,93,686,2.7,33.71,28,920.0
2016,6,7,18,0,81,615,2.6,40.71,27,920.0
2016,6,7,18,30,66,509,2.6,45.800000000000004,25,920.0
2016,6,7,19,0,46,360,2.6,52.300000000000004,24,920.0
2016,6,7,19,30,19,127,2.9000000000000004,55.54,23,920.0
2016,6,7,20,0,0,0,3.3000000000000003,54.89,23,920.0
2016,6,7,20,30,0,0,3.3000000000000003,58.32,22,920.0
2016,6,7,21,0,0,0,3.4000000000000004,58.92,22,920.0
2016,6,7,21,30,0,0,3.2,62.63,21,920.0
2016,6,7,22,0,0,0,3.0,63.72,21,920.0
2016,6,7,22,30,0,0,2.7,67.78,20,920.0
2016,6,7,23,0,0,0,2.5,69.04,20,920.0
2016,6,7,23,30,0,0,2.4000000000000004,73.45,19,920.0
2016,6,8,0,0,0,0,2.3000000000000003,74.31,19,920.0
2016,6,8,0,30,0,0,2.3000000000000003,74.31,19,920.0
2016,6,8,1,0,0,0,2.3000000000000003,74.77,19,920.0
2016,6,8,1,30,0,0,2.3000000000000003,79.57000000000001,18,920.0
2016,6,8,2,0,0,0,2.4000000000000004,79.88,18,920.0
2016,6,8,2,30,0,0,2.3000000000000003,79.87,18,920.0
2016,6,8,3,0,0,0,2.3000000000000003,80.22,18,920.0
2016,6,8,3,30,0,0,2.1,85.43,17,920.0
2016,6,8,4,0,0,0,2.0,86.04,17,920.0
2016,6,8,4,30,0,0,1.9000000000000001,86.05,17,920.0
2016,6,8,5,0,0,0,1.8,87.21000000000001,17,920.0
2016,6,8,5,30,0,0,2.2,87.23,17,920.0
2016,6,8,6,0,21,122,2.7,84.79,18,920.0
2016,6,8,6,30,50,335,2.8000000000000003,79.68,19,920.0
2016,6,8,7,0,72,479,3.0,74.88,21,920.0
2016,6,8,7,30,88,584,3.4000000000000004,66.32000000000001,23,920.0
2016,6,8,8,0,102,654,3.9000000000000004,60.76,25,920.0
2016,6,8,8,30,113,711,3.7,57.27,26,920.0
2016,6,8,9,0,123,750,3.5,52.02,27,920.0
2016,6,8,9,30,131,783,3.5,49.07,28,920.0
2016,6,8,10,0,137,807,3.6,45.35,29,920.0
2016,6,8,10,30,142,827,3.8000000000000003,45.33,29,920.0
2016,6,8,11,0,146,841,4.0,41.910000000000004,30,920.0
2016,6,8,11,30,149,851,4.1000000000000005,41.9,30,920.0
2016,6,8,12,0,145,866,4.2,38.6,31,920.0
2016,6,8,12,30,146,869,4.2,38.59,31,920.0
2016,6,8,13,0,144,871,4.2,35.62,32,920.0
2016,6,8,13,30,143,868,4.2,35.61,32,920.0
2016,6,8,14,0,138,864,4.2,33.0,32,920.0
2016,6,8,14,30,136,854,4.2,34.9,32,920.0
2016,6,8,15,0,131,841,4.2,34.51,32,920.0
2016,6,8,15,30,126,822,4.2,34.5,32,920.0
2016,6,8,16,0,117,803,4.3,34.26,32,920.0
2016,6,8,16,30,111,771,4.3,36.24,31,920.0
2016,6,8,17,0,100,737,4.3,36.43,31,920.0
2016,6,8,17,30,91,683,4.2,38.57,30,920.0
2016,6,8,18,0,78,617,4.2,42.58,29,920.0
2016,6,8,18,30,64,514,3.8000000000000003,45.13,27,920.0
2016,6,8,19,0,44,370,3.5,51.47,26,920.0
2016,6,8,19,30,19,140,3.6,54.59,25,920.0
2016,6,8,20,0,0,0,3.7,60.61,25,920.0
2016,6,8,20,30,0,0,3.8000000000000003,64.35,24,920.0
2016,6,8,21,0,0,0,3.9000000000000004,71.64,23,920.0
2016,6,8,21,30,0,0,3.8000000000000003,71.65,22,920.0
2016,6,8,22,0,0,0,3.8000000000000003,74.28,22,920.0
2016,6,8,22,30,0,0,3.8000000000000003,78.92,22,920.0
2016,6,8,23,0,0,0,3.8000000000000003,80.56,22,920.0
2016,6,8,23,30,0,0,3.6,85.62,21,920.0
2016,6,9,0,0,0,0,3.4000000000000004,86.29,21,920.0
2016,6,9,0,30,0,0,3.3000000000000003,86.28,21,920.0
2016,6,9,1,0,0,0,3.3000000000000003,86.33,21,920.0
2016,6,9,1,30,0,0,3.3000000000000003,91.79,20,920.0
2016,6,9,2,0,0,0,3.4000000000000004,92.04,20,920.0
2016,6,9,2,30,0,0,3.4000000000000004,92.03,20,920.0
2016,6,9,3,0,0,0,3.5,93.22,20,920.0
2016,6,9,3,30,0,0,3.4000000000000004,99.17,19,920.0
2016,6,9,4,0,0,0,3.4000000000000004,100.0,19,920.0
2016,6,9,4,30,0,0,3.3000000000000003,100.0,19,920.0
2016,6,9,5,0,0,0,3.3000000000000003,100.0,19,920.0
2016,6,9,5,30,0,0,3.6,100.0,19,920.0
2016,6,9,6,0,21,90,4.0,97.87,20,920.0
2016,6,9,6,30,54,288,4.6000000000000005,92.05,21,920.0
2016,6,9,7,0,76,448,5.300000000000001,86.22,22,920.0
2016,6,9,7,30,94,554,5.300000000000001,81.16,23,920.0
2016,6,9,8,0,105,642,5.300000000000001,69.35000000000001,25,920.0
2016,6,9,8,30,115,700,5.1000000000000005,65.36,26,920.0
2016,6,9,9,0,122,748,4.9,59.01,27,920.0
2016,6,9,9,30,129,782,4.7,55.660000000000004,27,920.0
2016,6,9,10,0,134,810,4.6000000000000005,50.93,28,920.0
2016,6,9,10,30,139,829,4.5,50.92,29,920.0
2016,6,9,11,0,142,845,4.5,47.01,30,920.0
2016,6,9,11,30,144,856,4.5,46.99,30,920.0
2016,6,9,12,0,145,864,4.6000000000000005,43.53,31,920.0
2016,6,9,12,30,146,868,4.6000000000000005,43.51,31,920.0
2016,6,9,13,0,146,868,4.800000000000001,40.32,32,920.0
2016,6,9,13,30,145,864,4.9,40.31,32,920.0
2016,6,9,14,0,142,860,5.1000000000000005,39.51,32,920.0
2016,6,9,14,30,139,849,5.1000000000000005,39.49,32,920.0
2016,6,9,15,0,143,822,5.300000000000001,36.83,32,920.0
2016,6,9,15,30,138,801,5.300000000000001,38.94,32,920.0
2016,6,9,16,0,132,775,5.4,38.550000000000004,32,920.0
2016,6,9,16,30,124,741,5.4,38.550000000000004,31,920.0
2016,6,9,17,0,115,699,5.4,38.480000000000004,31,920.0
2016,6,9,17,30,104,641,5.2,40.72,30,920.0
2016,6,9,18,0,90,564,5.0,44.15,30,920.0
2016,6,9,18,30,73,458,4.6000000000000005,46.76,28,920.0
2016,6,9,19,0,50,306,4.2,52.07,27,920.0
2016,6,9,19,30,19,100,4.2,55.2,26,920.0
2016,6,9,20,0,0,0,4.3,60.6,25,920.0
2016,6,9,20,30,0,0,4.4,64.31,24,920.0
2016,6,9,21,0,0,0,4.5,69.8,24,920.0
2016,6,9,21,30,0,0,4.2,74.15,23,920.0
2016,6,9,22,0,0,0,3.9000000000000004,74.79,23,920.0
2016,6,9,22,30,0,0,3.6,79.48,22,920.0
2016,6,9,23,0,0,0,3.4000000000000004,79.97,22,920.0
2016,6,9,23,30,0,0,3.5,85.01,21,920.0
2016,6,10,0,0,0,0,3.6,85.89,21,920.0
2016,6,10,0,30,0,0,3.6,85.88,21,920.0
2016,6,10,1,0,0,0,3.6,87.08,21,920.0
2016,6,10,1,30,0,0,3.5,92.60000000000001,20,920.0
2016,6,10,2,0,0,0,3.4000000000000004,93.78,20,920.0
2016,6,10,2,30,0,0,3.2,93.78,20,920.0
2016,6,10,3,0,0,0,3.1,95.02,20,920.0
2016,6,10,3,30,0,0,3.2,95.01,20,920.0
2016,6,10,4,0,0,0,3.3000000000000003,96.43,20,920.0
2016,6,10,4,30,0,0,3.3000000000000003,96.43,20,920.0
2016,6,10,5,0,0,0,3.4000000000000004,97.66,20,920.0
2016,6,10,5,30,0,0,3.7,97.67,20,920.0
2016,6,10,6,0,3,0,4.0,98.95,20,920.0
2016,6,10,6,30,12,0,4.5,93.07000000000001,21,920.0
2016,6,10,7,0,25,0,5.1000000000000005,88.47,22,920.0
2016,6,10,7,30,38,0,5.300000000000001,83.29,23,920.0
2016,6,10,8,0,105,0,5.5,77.42,24,920.0
2016,6,10,8,30,235,68,5.5,77.43,24,920.0
2016,6,10,9,0,249,415,5.5,71.73,25,920.0
2016,6,10,9,30,295,38,5.5,67.62,26,920.0
2016,6,10,10,0,372,290,5.5,62.9,27,920.0
2016,6,10,10,30,311,22,5.4,62.9,27,920.0
2016,6,10,11,0,455,243,5.4,58.72,28,920.0
2016,6,10,11,30,424,388,5.300000000000001,58.7,28,920.0
2016,6,10,12,0,457,425,5.300000000000001,54.83,29,920.0
2016,6,10,12,30,469,441,5.2,54.81,29,920.0
2016,6,10,13,0,456,367,5.2,51.04,30,920.0
2016,6,10,13,30,457,438,5.1000000000000005,51.02,30,920.0
2016,6,10,14,0,155,828,5.1000000000000005,50.08,30,920.0
2016,6,10,14,30,152,817,5.0,50.07,30,920.0
2016,6,10,15,0,141,813,5.0,48.870000000000005,30,920.0
2016,6,10,15,30,136,794,4.9,48.86,30,920.0
2016,6,10,16,0,127,774,4.9,47.67,30,920.0
2016,6,10,16,30,120,741,4.7,47.67,30,920.0
2016,6,10,17,0,109,703,4.6000000000000005,47.06,30,920.0
2016,6,10,17,30,99,647,4.1000000000000005,49.84,29,920.0
2016,6,10,18,0,85,577,3.8000000000000003,50.6,29,920.0
2016,6,10,18,30,69,473,3.3000000000000003,53.620000000000005,27,920.0
2016,6,10,19,0,48,329,2.9000000000000004,58.01,26,920.0
2016,6,10,19,30,20,116,2.9000000000000004,61.53,25,920.0
2016,6,10,20,0,0,0,3.0,65.21000000000001,25,920.0
2016,6,10,20,30,0,0,3.3000000000000003,69.23,24,920.0
2016,6,10,21,0,0,0,3.6,70.06,24,920.0
2016,6,10,21,30,0,0,3.6,70.08,23,920.0
2016,6,10,22,0,0,0,3.6,71.59,23,920.0
2016,6,10,22,30,0,0,3.6,76.03,23,920.0
2016,6,10,23,0,0,0,3.6,77.66,23,920.0
2016,6,10,23,30,0,0,3.5,82.51,22,920.0
2016,6,11,0,0,0,0,3.5,84.14,22,920.0
2016,6,11,0,30,0,0,3.4000000000000004,84.14,22,920.0
2016,6,11,1,0,0,0,3.4000000000000004,85.52,22,920.0
2016,6,11,1,30,0,0,3.3000000000000003,90.9,21,920.0
2016,6,11,2,0,0,0,3.3000000000000003,92.06,21,920.0
2016,6,11,2,30,0,0,3.1,92.06,21,920.0
2016,6,11,3,0,0,0,3.0,92.94,21,920.0
2016,6,11,3,30,0,0,3.0,92.94,21,920.0
2016,6,11,4,0,0,0,3.0,93.76,21,920.0
2016,6,11,4,30,0,0,3.1,93.77,21,920.0
2016,6,11,5,0,0,0,3.3000000000000003,94.92,21,920.0
2016,6,11,5,30,0,0,3.6,94.93,21,920.0
2016,6,11,6,0,19,37,4.0,96.94,21,920.0
2016,6,11,6,30,63,170,4.3,96.95,21,920.0
2016,6,11,7,0,95,325,4.6000000000000005,95.25,22,920.0
2016,6,11,7,30,122,431,4.9,95.26,22,920.0
2016,6,11,8,0,135,537,5.2,91.24,23,920.0
2016,6,11,8,30,150,600,5.2,85.93,24,920.0
2016,6,11,9,0,288,251,5.2,78.83,25,920.0
2016,6,11,9,30,318,330,5.2,78.83,25,920.0
2016,6,11,10,0,359,337,5.2,72.3,26,920.0
2016,6,11,10,30,268,15,5.1000000000000005,72.3,26,920.0
2016,6,11,11,0,198,750,5.1000000000000005,67.58,27,920.0
2016,6,11,11,30,423,392,5.0,67.57000000000001,27,920.0
2016,6,11,12,0,506,166,5.0,63.85,28,920.0
2016,6,11,12,30,471,424,4.800000000000001,63.83,28,920.0
2016,6,11,13,0,452,383,4.7,60.89,29,920.0
2016,6,11,13,30,494,259,4.5,60.870000000000005,29,920.0
2016,6,11,14,0,422,396,4.4,61.57,29,920.0
2016,6,11,14,30,392,421,4.4,61.550000000000004,29,920.0
2016,6,11,15,0,371,388,4.4,62.1,29,920.0
2016,6,11,15,30,338,388,4.3,62.09,29,920.0
2016,6,11,16,0,294,383,4.3,62.64,29,920.0
2016,6,11,16,30,271,333,3.9000000000000004,66.37,28,920.0
2016,6,11,17,0,175,536,3.6,68.61,27,920.0
2016,6,11,17,30,156,472,3.2,72.74,26,920.0
2016,6,11,18,0,134,380,2.9000000000000004,79.53,26,920.0
2016,6,11,18,30,103,279,2.7,84.4,25,920.0
2016,6,11,19,0,63,154,2.6,88.13,24,920.0
2016,6,11,19,30,17,34,2.9000000000000004,88.15,23,920.0
2016,6,11,20,0,0,0,3.2,85.59,23,920.0
2016,6,11,20,30,0,0,3.4000000000000004,90.92,23,920.0
2016,6,11,21,0,0,0,3.6,89.85000000000001,23,920.0
2016,6,11,21,30,0,0,3.6,89.87,22,920.0
2016,6,11,22,0,0,0,3.6,89.60000000000001,22,920.0
2016,6,11,22,30,0,0,3.7,95.19,22,920.0
2016,6,11,23,0,0,0,3.8000000000000003,93.95,22,920.0
2016,6,11,23,30,0,0,3.9000000000000004,93.94,22,920.0
2016,6,12,0,0,0,0,4.0,92.79,22,920.0
2016,6,12,0,30,0,0,4.2,92.78,22,920.0
2016,6,12,1,0,0,0,4.5,91.41,22,920.0
2016,6,12,1,30,0,0,4.4,91.39,22,920.0
2016,6,12,2,0,0,0,4.3,90.9,22,920.0
2016,6,12,2,30,0,0,4.1000000000000005,96.61,21,920.0
2016,6,12,3,0,0,0,3.9000000000000004,96.47,21,920.0
2016,6,12,3,30,0,0,3.5,96.47,21,920.0
2016,6,12,4,0,0,0,3.1,96.67,21,920.0
2016,6,12,4,30,0,0,2.9000000000000004,100.0,20,920.0
2016,6,12,5,0,0,0,2.8000000000000003,100.0,20,920.0
2016,6,12,5,30,0,0,2.9000000000000004,100.0,20,920.0
2016,6,12,6,0,12,0,3.1,98.08,21,920.0
2016,6,12,6,30,53,6,3.4000000000000004,98.11,21,920.0
2016,6,12,7,0,97,34,3.8000000000000003,94.91,22,920.0
2016,6,12,7,30,141,64,4.1000000000000005,94.91,22,920.0
2016,6,12,8,0,191,209,4.6000000000000005,90.81,23,920.0
2016,6,12,8,30,164,560,4.6000000000000005,85.52,24,920.0
2016,6,12,9,0,292,225,4.7,80.22,25,920.0
2016,6,12,9,30,183,664,4.6000000000000005,75.60000000000001,26,920.0
2016,6,12,10,0,182,712,4.5,70.07000000000001,27,920.0
2016,6,12,10,30,352,453,4.3,70.06,27,920.0
2016,6,12,11,0,444,285,4.2,64.74,28,920.0
2016,6,12,11,30,465,298,4.1000000000000005,64.72,28,920.0
2016,6,12,12,0,175,810,4.1000000000000005,60.32,29,920.0
2016,6,12,12,30,177,813,4.1000000000000005,60.300000000000004,29,920.0
2016,6,12,13,0,170,822,4.1000000000000005,56.68,30,920.0
2016,6,12,13,30,169,818,4.0,56.67,30,920.0
2016,6,12,14,0,162,817,4.0,53.58,30,920.0
2016,6,12,14,30,159,806,3.9000000000000004,53.56,30,920.0
2016,6,12,15,0,144,806,3.8000000000000003,53.69,31,920.0
2016,6,12,15,30,139,786,3.6,53.68,31,920.0
2016,6,12,16,0,132,762,3.5,53.52,31,920.0
2016,6,12,16,30,124,728,3.4000000000000004,56.660000000000004,30,920.0
2016,6,12,17,0,114,689,3.3000000000000003,56.800000000000004,30,920.0
2016,6,12,17,30,103,632,3.0,60.15,29,920.0
2016,6,12,18,0,88,564,2.8000000000000003,63.550000000000004,29,920.0
2016,6,12,18,30,72,460,2.6,71.37,27,920.0
2016,6,12,19,0,49,320,2.5,77.58,26,920.0
2016,6,12,19,30,21,114,2.7,82.31,25,920.0
2016,6,12,20,0,0,0,3.0,78.98,25,920.0
2016,6,12,20,30,0,0,3.1,83.84,24,920.0
2016,6,12,21,0,0,0,3.3000000000000003,81.63,24,920.0
2016,6,12,21,30,0,0,3.4000000000000004,81.64,23,920.0
2016,6,12,22,0,0,0,3.6,79.8,23,920.0
2016,6,12,22,30,0,0,3.7,84.73,23,920.0
2016,6,12,23,0,0,0,3.8000000000000003,83.53,23,920.0
2016,6,12,23,30,0,0,3.7,88.73,22,920.0
2016,6,13,0,0,0,0,3.6,88.43,22,920.0
2016,6,13,0,30,0,0,3.3000000000000003,88.41,22,920.0
2016,6,13,1,0,0,0,3.1,88.62,22,920.0
2016,6,13,1,30,0,0,3.1,94.17,21,920.0
2016,6,13,2,0,0,0,3.1,94.09,21,920.0
2016,6,13,2,30,0,0,3.0,94.08,21,920.0
2016,6,13,3,0,0,0,2.9000000000000004,93.87,21,920.0
2016,6,13,3,30,0,0,2.8000000000000003,93.86,20,920.0
2016,6,13,4,0,0,0,2.8000000000000003,93.7,20,920.0
2016,6,13,4,30,0,0,2.8000000000000003,99.63,20,920.0
2016,6,13,5,0,0,0,2.8000000000000003,99.86,20,920.0
2016,6,13,5,30,0,0,3.2,99.87,20,920.0
2016,6,13,6,0,21,104,3.6,95.83,21,920.0
2016,6,13,6,30,51,308,4.0,90.16,22,920.0
2016,6,13,7,0,74,450,4.4,83.63,23,920.0
2016,6,13,7,30,91,556,4.7,78.79,24,920.0
2016,6,13,8,0,105,632,5.0,71.77,26,920.0
2016,6,13,8,30,116,690,4.9,67.7,27,920.0
2016,6,13,9,0,126,732,4.9,62.99,29,920.0
2016,6,13,9,30,133,766,4.7,59.47,30,920.0
2016,6,13,10,0,139,792,4.6000000000000005,55.21,31,920.0
2016,6,13,10,30,144,812,4.4,52.15,32,920.0
2016,6,13,11,0,146,830,4.2,48.76,33,920.0
