Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,672038,-,-,-,29.81,-97.94,-6,195,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,7,26,21,30,0,0,0.6000000000000001,96.55,25,990.0
2016,7,26,22,0,0,0,0.6000000000000001,95.44,25,990.0
2016,7,26,22,30,0,0,0.6000000000000001,100.0,25,990.0
2016,7,26,23,0,0,0,0.7000000000000001,100.0,25,990.0
2016,7,26,23,30,0,0,0.7000000000000001,100.0,24,990.0
2016,7,27,0,0,0,0,0.7000000000000001,99.38,24,990.0
2016,7,27,0,30,0,0,0.7000000000000001,99.37,24,990.0
2016,7,27,1,0,0,0,0.7000000000000001,99.36,24,990.0
2016,7,27,1,30,0,0,0.7000000000000001,100.0,24,990.0
2016,7,27,2,0,0,0,0.7000000000000001,100.0,24,990.0
2016,7,27,2,30,0,0,0.6000000000000001,100.0,24,990.0
2016,7,27,3,0,0,0,0.5,100.0,24,990.0
2016,7,27,3,30,0,0,0.4,100.0,24,990.0
2016,7,27,4,0,0,0,0.4,100.0,24,990.0
2016,7,27,4,30,0,0,0.4,100.0,24,990.0
2016,7,27,5,0,0,0,0.5,100.0,24,990.0
2016,7,27,5,30,0,0,0.8,100.0,24,990.0
2016,7,27,6,0,1,0,1.1,100.0,25,990.0
2016,7,27,6,30,16,0,1.5,97.01,25,990.0
2016,7,27,7,0,39,0,1.9000000000000001,93.10000000000001,26,990.0
2016,7,27,7,30,64,0,2.0,93.12,26,990.0
2016,7,27,8,0,104,0,2.3000000000000003,85.74,27,990.0
2016,7,27,8,30,74,0,2.4000000000000004,80.9,28,990.0
2016,7,27,9,0,90,0,2.5,73.47,29,990.0
2016,7,27,9,30,120,0,2.6,73.47,29,990.0
2016,7,27,10,0,135,0,2.7,66.95,30,990.0
2016,7,27,10,30,114,0,2.9000000000000004,66.94,30,990.0
2016,7,27,11,0,56,0,3.1,60.84,31,990.0
2016,7,27,11,30,288,15,3.2,60.83,31,990.0
2016,7,27,12,0,426,44,3.4000000000000004,55.29,32,990.0
2016,7,27,12,30,501,150,3.5,55.27,32,990.0
2016,7,27,13,0,490,246,3.6,53.11,33,990.0
2016,7,27,13,30,469,284,3.6,53.09,33,990.0
2016,7,27,14,0,411,375,3.7,48.36,33,990.0
2016,7,27,14,30,432,107,3.6,48.34,33,990.0
2016,7,27,15,0,331,429,3.6,46.980000000000004,33,990.0
2016,7,27,15,30,341,306,3.5,49.69,33,990.0
2016,7,27,16,0,266,412,3.5,48.730000000000004,33,990.0
2016,7,27,16,30,231,375,3.3000000000000003,48.730000000000004,32,990.0
2016,7,27,17,0,210,84,3.1,49.2,32,990.0
2016,7,27,17,30,163,64,2.4000000000000004,52.07,31,990.0
2016,7,27,18,0,114,45,1.7000000000000002,61.79,30,990.0
2016,7,27,18,30,67,15,1.4000000000000001,69.35000000000001,28,990.0
2016,7,27,19,0,22,0,1.2000000000000002,81.5,27,990.0
2016,7,27,19,30,0,0,1.2000000000000002,86.45,27,990.0
2016,7,27,20,0,0,0,1.2000000000000002,88.88,27,990.0
2016,7,27,20,30,0,0,1.3,88.89,26,990.0
2016,7,27,21,0,0,0,1.5,90.33,26,990.0
2016,7,27,21,30,0,0,1.6,95.83,25,990.0
2016,7,27,22,0,0,0,1.7000000000000002,96.91,25,990.0
2016,7,27,22,30,0,0,1.7000000000000002,96.91,25,990.0
2016,7,27,23,0,0,0,1.7000000000000002,98.38,25,990.0
2016,7,27,23,30,0,0,1.5,98.37,25,990.0
2016,7,28,0,0,0,0,1.4000000000000001,99.48,25,990.0
2016,7,28,0,30,0,0,1.2000000000000002,100.0,25,990.0
2016,7,28,1,0,0,0,1.2000000000000002,100.0,25,990.0
2016,7,28,1,30,0,0,1.2000000000000002,100.0,25,990.0
2016,7,28,2,0,0,0,1.3,100.0,25,990.0
2016,7,28,2,30,0,0,1.3,100.0,25,990.0
2016,7,28,3,0,0,0,1.3,100.0,25,990.0
2016,7,28,3,30,0,0,1.4000000000000001,100.0,25,990.0
2016,7,28,4,0,0,0,1.6,100.0,25,990.0
2016,7,28,4,30,0,0,1.6,100.0,25,990.0
2016,7,28,5,0,0,0,1.7000000000000002,100.0,25,990.0
2016,7,28,5,30,0,0,2.0,100.0,25,990.0
2016,7,28,6,0,7,0,2.4000000000000004,100.0,25,990.0
2016,7,28,6,30,46,60,2.5,100.0,25,990.0
2016,7,28,7,0,90,138,2.8000000000000003,96.79,26,990.0
2016,7,28,7,30,132,197,2.9000000000000004,96.8,26,990.0
2016,7,28,8,0,168,309,3.1,88.07000000000001,27,990.0
2016,7,28,8,30,218,46,3.1,88.07000000000001,28,990.0
2016,7,28,9,0,287,130,3.1,76.63,29,990.0
2016,7,28,9,30,321,283,2.9000000000000004,72.31,29,990.0
2016,7,28,10,0,290,22,2.8000000000000003,63.84,30,990.0
2016,7,28,10,30,411,100,2.8000000000000003,63.83,30,990.0
2016,7,28,11,0,424,330,2.8000000000000003,58.69,31,990.0
2016,7,28,11,30,422,370,2.8000000000000003,58.67,31,990.0
2016,7,28,12,0,421,403,2.9000000000000004,57.88,31,990.0
2016,7,28,12,30,480,290,3.0,57.870000000000005,31,990.0
2016,7,28,13,0,481,280,3.1,57.24,32,990.0
2016,7,28,13,30,441,351,3.1,57.230000000000004,32,990.0
2016,7,28,14,0,56,0,3.1,56.61,32,990.0
2016,7,28,14,30,73,0,3.2,56.6,31,990.0
2016,7,28,15,0,150,2,3.3000000000000003,57.03,31,990.0
2016,7,28,15,30,130,0,3.3000000000000003,60.370000000000005,31,990.0
2016,7,28,16,0,163,2,3.3000000000000003,61.22,31,990.0
2016,7,28,16,30,123,0,3.1,64.83,30,990.0
2016,7,28,17,0,50,0,3.0,66.96000000000001,30,990.0
2016,7,28,17,30,37,0,2.6,70.95,29,990.0
2016,7,28,18,0,25,0,2.2,76.25,28,990.0
2016,7,28,18,30,14,0,1.9000000000000001,80.83,27,990.0
2016,7,28,19,0,4,0,1.7000000000000002,90.31,27,990.0
2016,7,28,19,30,0,0,1.9000000000000001,90.32000000000001,26,990.0
2016,7,28,20,0,0,0,2.2,92.31,26,990.0
2016,7,28,20,30,0,0,2.1,97.95,25,990.0
2016,7,28,21,0,0,0,2.1,99.21000000000001,25,990.0
2016,7,28,21,30,0,0,2.0,99.21000000000001,25,990.0
2016,7,28,22,0,0,0,2.0,99.02,25,990.0
2016,7,28,22,30,0,0,1.9000000000000001,100.0,25,990.0
2016,7,28,23,0,0,0,1.9000000000000001,100.0,25,990.0
2016,7,28,23,30,0,0,1.8,100.0,24,990.0
2016,7,29,0,0,0,0,1.8,100.0,24,990.0
2016,7,29,0,30,0,0,1.7000000000000002,100.0,24,990.0
2016,7,29,1,0,0,0,1.6,100.0,24,990.0
2016,7,29,1,30,0,0,1.5,100.0,24,990.0
2016,7,29,2,0,0,0,1.5,100.0,24,990.0
2016,7,29,2,30,0,0,1.5,100.0,24,990.0
2016,7,29,3,0,0,0,1.5,100.0,24,990.0
2016,7,29,3,30,0,0,1.4000000000000001,100.0,24,990.0
2016,7,29,4,0,0,0,1.3,100.0,24,990.0
2016,7,29,4,30,0,0,1.2000000000000002,100.0,24,990.0
2016,7,29,5,0,0,0,1.1,100.0,24,990.0
2016,7,29,5,30,0,0,1.3,100.0,24,990.0
2016,7,29,6,0,9,12,1.5,100.0,24,990.0
2016,7,29,6,30,47,195,1.7000000000000002,100.0,24,990.0
2016,7,29,7,0,77,359,1.9000000000000001,98.91,25,990.0
2016,7,29,7,30,98,481,2.0,98.94,25,990.0
2016,7,29,8,0,181,208,2.2,90.8,26,990.0
2016,7,29,8,30,231,223,2.2,90.81,27,990.0
2016,7,29,9,0,277,255,2.2,81.03,28,990.0
2016,7,29,9,30,336,145,2.1,76.44,28,990.0
2016,7,29,10,0,381,153,2.0,66.4,29,990.0
2016,7,29,10,30,385,350,1.8,66.38,29,990.0
2016,7,29,11,0,452,145,1.7000000000000002,57.93,30,990.0
2016,7,29,11,30,420,48,1.5,57.910000000000004,30,990.0
2016,7,29,12,0,418,438,1.3,51.54,31,990.0
2016,7,29,12,30,475,306,1.2000000000000002,51.51,32,990.0
2016,7,29,13,0,434,382,1.1,46.75,33,990.0
2016,7,29,13,30,417,399,1.3,46.730000000000004,33,990.0
2016,7,29,14,0,386,442,1.5,43.28,33,990.0
2016,7,29,14,30,118,854,1.7000000000000002,43.26,33,990.0
2016,7,29,15,0,148,784,1.9000000000000001,43.22,33,990.0
2016,7,29,15,30,142,760,2.0,43.21,33,990.0
2016,7,29,16,0,133,733,2.3000000000000003,43.47,33,990.0
2016,7,29,16,30,124,693,2.4000000000000004,45.97,32,990.0
2016,7,29,17,0,112,641,2.5,47.69,32,990.0
2016,7,29,17,30,99,570,2.0,50.46,31,990.0
2016,7,29,18,0,82,472,1.6,61.97,31,990.0
2016,7,29,18,30,59,334,1.4000000000000001,65.63,29,990.0
2016,7,29,19,0,28,135,1.3,73.96000000000001,28,990.0
2016,7,29,19,30,0,0,1.4000000000000001,78.41,27,990.0
2016,7,29,20,0,0,0,1.5,77.92,27,990.0
2016,7,29,20,30,0,0,1.8,77.94,27,990.0
2016,7,29,21,0,0,0,2.1,78.77,27,990.0
2016,7,29,21,30,0,0,2.4000000000000004,83.55,26,990.0
2016,7,29,22,0,0,0,2.8000000000000003,85.61,26,990.0
2016,7,29,22,30,0,0,2.8000000000000003,90.84,26,990.0
2016,7,29,23,0,0,0,2.8000000000000003,93.58,26,990.0
2016,7,29,23,30,0,0,2.6,93.58,25,990.0
2016,7,30,0,0,0,0,2.5,95.66,25,990.0
2016,7,30,0,30,0,0,2.2,100.0,25,990.0
2016,7,30,1,0,0,0,2.0,100.0,25,990.0
2016,7,30,1,30,0,0,1.8,100.0,24,990.0
2016,7,30,2,0,0,0,1.7000000000000002,100.0,24,990.0
2016,7,30,2,30,0,0,1.5,100.0,24,990.0
2016,7,30,3,0,0,0,1.4000000000000001,100.0,24,990.0
2016,7,30,3,30,0,0,1.2000000000000002,100.0,23,990.0
2016,7,30,4,0,0,0,1.1,100.0,23,990.0
2016,7,30,4,30,0,0,1.1,100.0,23,990.0
2016,7,30,5,0,0,0,1.1,100.0,23,990.0
2016,7,30,5,30,0,0,1.3,100.0,23,990.0
2016,7,30,6,0,9,28,1.6,100.0,24,990.0
2016,7,30,6,30,42,259,2.0,96.39,25,990.0
2016,7,30,7,0,62,464,2.4000000000000004,86.94,26,990.0
2016,7,30,7,30,78,581,2.5,86.94,26,990.0
2016,7,30,8,0,175,53,2.6,73.56,27,990.0
2016,7,30,8,30,94,736,2.5,69.39,28,990.0
2016,7,30,9,0,99,783,2.5,60.230000000000004,29,990.0
2016,7,30,9,30,105,814,2.5,56.86,30,990.0
2016,7,30,10,0,108,840,2.5,51.69,31,990.0
2016,7,30,10,30,112,858,2.6,51.68,32,990.0
2016,7,30,11,0,114,872,2.7,47.94,33,990.0
2016,7,30,11,30,117,881,2.8000000000000003,45.31,33,990.0
2016,7,30,12,0,115,891,3.0,42.29,34,990.0
2016,7,30,12,30,115,893,3.1,42.27,34,990.0
2016,7,30,13,0,116,890,3.3000000000000003,41.9,35,990.0
2016,7,30,13,30,115,886,3.4000000000000004,41.89,35,990.0
2016,7,30,14,0,116,875,3.5,39.480000000000004,35,990.0
2016,7,30,14,30,114,863,3.5,41.71,35,990.0
2016,7,30,15,0,110,848,3.6,41.61,35,990.0
2016,7,30,15,30,106,827,3.6,41.6,34,990.0
2016,7,30,16,0,102,796,3.6,41.63,34,990.0
2016,7,30,16,30,96,760,3.5,44.01,33,990.0
2016,7,30,17,0,90,704,3.4000000000000004,45.03,33,990.0
2016,7,30,17,30,80,638,2.8000000000000003,47.63,32,990.0
2016,7,30,18,0,68,539,2.3000000000000003,54.95,31,990.0
2016,7,30,18,30,51,400,2.0,58.18,30,990.0
2016,7,30,19,0,26,185,1.8,65.95,29,990.0
2016,7,30,19,30,0,0,2.0,69.89,28,990.0
2016,7,30,20,0,0,0,2.3000000000000003,70.84,28,990.0
2016,7,30,20,30,0,0,2.7,75.11,27,990.0
2016,7,30,21,0,0,0,3.1,77.08,27,990.0
2016,7,30,21,30,0,0,3.2,81.75,27,990.0
2016,7,30,22,0,0,0,3.4000000000000004,84.7,27,990.0
2016,7,30,22,30,0,0,3.3000000000000003,84.7,26,990.0
2016,7,30,23,0,0,0,3.3000000000000003,87.3,26,990.0
2016,7,30,23,30,0,0,3.2,92.62,25,990.0
2016,7,31,0,0,0,0,3.2,94.4,25,990.0
2016,7,31,0,30,0,0,3.1,94.39,25,990.0
2016,7,31,1,0,0,0,3.1,95.43,25,990.0
2016,7,31,1,30,0,0,3.0,100.0,25,990.0
2016,7,31,2,0,0,0,2.9000000000000004,100.0,25,990.0
2016,7,31,2,30,0,0,2.9000000000000004,100.0,24,990.0
2016,7,31,3,0,0,0,2.9000000000000004,100.0,24,990.0
2016,7,31,3,30,0,0,3.0,100.0,24,990.0
2016,7,31,4,0,0,0,3.1,100.0,24,990.0
2016,7,31,4,30,0,0,3.0,100.0,24,990.0
2016,7,31,5,0,0,0,2.9000000000000004,100.0,24,990.0
2016,7,31,5,30,0,0,2.9000000000000004,100.0,24,990.0
2016,7,31,6,0,9,26,2.9000000000000004,100.0,25,990.0
2016,7,31,6,30,41,264,3.0,95.17,25,990.0
2016,7,31,7,0,59,474,3.2,86.87,26,990.0
2016,7,31,7,30,74,590,3.3000000000000003,86.87,26,990.0
2016,7,31,8,0,81,686,3.4000000000000004,76.24,27,990.0
2016,7,31,8,30,90,742,3.5,71.92,28,990.0
2016,7,31,9,0,97,783,3.6,63.230000000000004,29,990.0
2016,7,31,9,30,103,814,3.6,59.7,30,990.0
2016,7,31,10,0,341,368,3.7,53.67,31,990.0
2016,7,31,10,30,414,115,3.7,53.660000000000004,32,990.0
2016,7,31,11,0,420,330,3.8000000000000003,49.14,33,990.0
2016,7,31,11,30,447,319,3.9000000000000004,46.44,33,990.0
2016,7,31,12,0,417,431,4.0,43.28,34,990.0
2016,7,31,12,30,119,886,4.1000000000000005,43.26,34,990.0
2016,7,31,13,0,122,880,4.2,40.84,35,990.0
2016,7,31,13,30,121,876,4.2,40.83,35,990.0
2016,7,31,14,0,123,863,4.3,41.08,35,990.0
2016,7,31,14,30,120,852,4.3,43.410000000000004,35,990.0
2016,7,31,15,0,137,801,4.4,43.26,35,990.0
2016,7,31,15,30,132,779,4.4,43.25,34,990.0
2016,7,31,16,0,126,746,4.5,42.82,34,990.0
2016,7,31,16,30,118,706,4.5,45.27,33,990.0
2016,7,31,17,0,109,650,4.5,45.24,33,990.0
2016,7,31,17,30,96,578,4.2,47.86,32,990.0
2016,7,31,18,0,81,472,3.9000000000000004,52.300000000000004,31,990.0
2016,7,31,18,30,59,326,3.8000000000000003,55.370000000000005,30,990.0
2016,7,31,19,0,28,111,3.7,60.69,29,990.0
2016,7,31,19,30,0,0,3.9000000000000004,64.32000000000001,28,990.0
2016,7,31,20,0,0,0,4.1000000000000005,65.6,28,990.0
2016,7,31,20,30,0,0,3.9000000000000004,69.57000000000001,27,990.0
2016,7,31,21,0,0,0,3.7,76.72,27,990.0
2016,7,31,21,30,0,0,3.6,81.41,26,990.0
2016,7,31,22,0,0,0,3.6,85.0,26,990.0
2016,7,31,22,30,0,0,3.5,85.01,25,990.0
2016,7,31,23,0,0,0,3.4000000000000004,88.10000000000001,25,990.0
2016,7,31,23,30,0,0,3.2,93.51,24,990.0
2016,8,1,0,0,0,0,3.1,95.8,24,990.0
2016,8,1,0,30,0,0,3.0,95.8,24,990.0
2016,8,1,1,0,0,0,2.9000000000000004,96.99000000000001,24,990.0
2016,8,1,1,30,0,0,2.7,100.0,23,990.0
2016,8,1,2,0,0,0,2.6,100.0,23,990.0
2016,8,1,2,30,0,0,2.4000000000000004,100.0,23,990.0
2016,8,1,3,0,0,0,2.3000000000000003,100.0,23,990.0
2016,8,1,3,30,0,0,2.4000000000000004,100.0,23,990.0
2016,8,1,4,0,0,0,2.5,100.0,23,990.0
2016,8,1,4,30,0,0,2.5,100.0,22,990.0
2016,8,1,5,0,0,0,2.5,100.0,22,990.0
2016,8,1,5,30,0,0,2.7,100.0,23,990.0
2016,8,1,6,0,0,0,3.0,100.0,24,990.0
2016,8,1,6,30,52,107,3.4000000000000004,95.12,25,990.0
2016,8,1,7,0,84,331,3.8000000000000003,87.32000000000001,26,990.0
2016,8,1,7,30,108,461,3.9000000000000004,82.31,27,990.0
2016,8,1,8,0,108,616,4.0,68.4,28,990.0
2016,8,1,8,30,120,681,4.0,64.56,29,990.0
2016,8,1,9,0,119,755,4.1000000000000005,54.24,31,990.0
2016,8,1,9,30,126,790,4.1000000000000005,51.230000000000004,32,990.0
2016,8,1,10,0,127,826,4.2,40.95,33,990.0
2016,8,1,10,30,131,845,4.1000000000000005,40.94,34,990.0
2016,8,1,11,0,131,864,4.1000000000000005,35.68,35,990.0
2016,8,1,11,30,134,873,4.1000000000000005,33.74,35,990.0
2016,8,1,12,0,131,885,4.1000000000000005,30.32,36,990.0
2016,8,1,12,30,131,887,4.1000000000000005,30.310000000000002,36,990.0
2016,8,1,13,0,129,888,4.1000000000000005,27.92,37,990.0
2016,8,1,13,30,128,884,4.1000000000000005,27.91,37,990.0
2016,8,1,14,0,125,877,4.2,27.64,37,990.0
2016,8,1,14,30,122,865,4.2,27.63,37,990.0
2016,8,1,15,0,119,846,4.2,27.810000000000002,37,990.0
2016,8,1,15,30,247,557,4.2,29.37,37,990.0
2016,8,1,16,0,209,552,4.2,29.900000000000002,37,990.0
2016,8,1,16,30,102,756,4.2,31.59,36,990.0
2016,8,1,17,0,95,702,4.2,32.49,35,990.0
2016,8,1,17,30,84,633,3.7,36.31,34,990.0
2016,8,1,18,0,72,528,3.2,41.96,33,990.0
2016,8,1,18,30,53,381,2.9000000000000004,47.02,31,990.0
2016,8,1,19,0,26,149,2.7,53.69,29,990.0
2016,8,1,19,30,0,0,3.2,56.92,28,990.0
2016,8,1,20,0,0,0,3.8000000000000003,57.410000000000004,28,990.0
2016,8,1,20,30,0,0,3.7,60.89,27,990.0
2016,8,1,21,0,0,0,3.6,63.85,27,990.0
2016,8,1,21,30,0,0,3.4000000000000004,67.73,26,990.0
2016,8,1,22,0,0,0,3.3000000000000003,75.84,26,990.0
2016,8,1,22,30,0,0,3.0,75.85000000000001,25,990.0
2016,8,1,23,0,0,0,2.9000000000000004,80.05,25,990.0
2016,8,1,23,30,0,0,2.7,84.97,24,990.0
2016,8,2,0,0,0,0,2.5,89.09,24,990.0
2016,8,2,0,30,0,0,2.3000000000000003,94.60000000000001,23,990.0
2016,8,2,1,0,0,0,2.2,98.05,23,990.0
2016,8,2,1,30,0,0,2.0,98.04,23,990.0
2016,8,2,2,0,0,0,1.8,100.0,23,990.0
2016,8,2,2,30,0,0,1.6,100.0,23,990.0
2016,8,2,3,0,0,0,1.5,100.0,23,990.0
2016,8,2,3,30,0,0,1.4000000000000001,100.0,23,990.0
2016,8,2,4,0,0,0,1.4000000000000001,100.0,23,990.0
2016,8,2,4,30,0,0,1.3,100.0,23,990.0
2016,8,2,5,0,0,0,1.3,100.0,23,990.0
2016,8,2,5,30,0,0,1.7000000000000002,100.0,23,990.0
2016,8,2,6,0,0,0,2.2,98.58,24,990.0
2016,8,2,6,30,43,216,2.6,92.89,25,990.0
2016,8,2,7,0,66,430,3.0,86.11,26,990.0
2016,8,2,7,30,84,552,3.0,81.21000000000001,27,990.0
2016,8,2,8,0,88,668,3.1,72.31,28,990.0
2016,8,2,8,30,98,726,3.1,68.25,29,990.0
2016,8,2,9,0,100,781,3.1,59.95,30,990.0
2016,8,2,9,30,106,813,3.0,56.63,31,990.0
2016,8,2,10,0,109,841,3.0,50.56,33,990.0
2016,8,2,10,30,113,859,3.0,47.78,33,990.0
2016,8,2,11,0,116,873,3.0,44.04,34,990.0
2016,8,2,11,30,118,882,3.0,44.02,34,990.0
2016,8,2,12,0,119,888,3.0,41.21,35,990.0
2016,8,2,12,30,120,890,3.1,41.19,35,990.0
2016,8,2,13,0,119,890,3.2,38.82,36,990.0
2016,8,2,13,30,118,885,3.3000000000000003,38.800000000000004,36,990.0
2016,8,2,14,0,116,877,3.4000000000000004,38.67,37,990.0
2016,8,2,14,30,114,866,3.5,38.65,36,990.0
2016,8,2,15,0,111,849,3.6,38.53,36,990.0
2016,8,2,15,30,107,828,3.7,38.52,36,990.0
2016,8,2,16,0,267,34,3.8000000000000003,38.44,36,990.0
2016,8,2,16,30,96,762,3.8000000000000003,40.61,35,990.0
2016,8,2,17,0,89,708,3.9000000000000004,43.26,35,990.0
2016,8,2,17,30,79,641,3.5,45.74,34,990.0
2016,8,2,18,0,68,536,3.1,50.96,33,990.0
2016,8,2,18,30,50,391,2.7,57.1,31,990.0
2016,8,2,19,0,24,157,2.3000000000000003,65.39,30,990.0
2016,8,2,19,30,0,0,2.6,65.41,29,990.0
2016,8,2,20,0,0,0,3.0,66.73,29,990.0
2016,8,2,20,30,0,0,3.1,70.73,28,990.0
2016,8,2,21,0,0,0,3.2,73.17,28,990.0
2016,8,2,21,30,0,0,3.1,77.57000000000001,27,990.0
2016,8,2,22,0,0,0,3.0,80.23,27,990.0
2016,8,2,22,30,0,0,2.8000000000000003,85.08,26,990.0
2016,8,2,23,0,0,0,2.7,87.57000000000001,26,990.0
2016,8,2,23,30,0,0,2.5,87.57000000000001,26,990.0
2016,8,3,0,0,0,0,2.4000000000000004,89.61,26,990.0
2016,8,3,0,30,0,0,2.2,95.06,25,990.0
2016,8,3,1,0,0,0,2.0,96.67,25,990.0
2016,8,3,1,30,0,0,1.8,96.66,25,990.0
2016,8,3,2,0,0,0,1.6,97.64,25,990.0
2016,8,3,2,30,0,0,1.4000000000000001,100.0,25,990.0
2016,8,3,3,0,0,0,1.3,100.0,25,990.0
2016,8,3,3,30,0,0,1.1,100.0,24,990.0
2016,8,3,4,0,0,0,1.0,100.0,24,990.0
2016,8,3,4,30,0,0,0.9,100.0,24,990.0
2016,8,3,5,0,0,0,0.8,100.0,24,990.0
2016,8,3,5,30,0,0,1.1,100.0,24,990.0
2016,8,3,6,0,0,0,1.5,98.14,25,990.0
2016,8,3,6,30,39,262,1.9000000000000001,98.15,26,990.0
2016,8,3,7,0,60,464,2.3000000000000003,89.59,27,990.0
2016,8,3,7,30,76,584,2.3000000000000003,84.48,28,990.0
2016,8,3,8,0,83,681,2.4000000000000004,74.26,29,990.0
2016,8,3,8,30,93,739,2.4000000000000004,70.09,30,990.0
2016,8,3,9,0,98,787,2.4000000000000004,61.1,31,990.0
2016,8,3,9,30,103,819,2.4000000000000004,57.71,32,990.0
2016,8,3,10,0,108,844,2.4000000000000004,52.31,33,990.0
2016,8,3,10,30,112,862,2.4000000000000004,49.44,33,990.0
2016,8,3,11,0,114,876,2.5,45.980000000000004,34,990.0
2016,8,3,11,30,116,885,2.6,45.96,34,990.0
2016,8,3,12,0,118,890,2.7,43.06,35,990.0
2016,8,3,12,30,118,892,2.8000000000000003,43.04,35,990.0
2016,8,3,13,0,117,893,2.9000000000000004,40.45,36,990.0
2016,8,3,13,30,116,889,3.0,40.42,36,990.0
2016,8,3,14,0,113,882,3.2,40.12,36,990.0
2016,8,3,14,30,111,871,3.3000000000000003,40.11,36,990.0
2016,8,3,15,0,116,842,3.4000000000000004,39.72,36,990.0
2016,8,3,15,30,111,821,3.5,41.94,36,990.0
2016,8,3,16,0,105,794,3.6,41.5,36,990.0
2016,8,3,16,30,98,757,3.6,43.85,35,990.0
2016,8,3,17,0,90,707,3.6,44.03,35,990.0
2016,8,3,17,30,80,639,3.1,46.56,34,990.0
2016,8,3,18,0,67,539,2.6,53.83,33,990.0
2016,8,3,18,30,49,394,2.0,56.97,31,990.0
2016,8,3,19,0,23,165,1.5,65.88,30,990.0
2016,8,3,19,30,0,0,1.5,69.79,29,990.0
2016,8,3,20,0,0,0,1.6,68.99,29,990.0
2016,8,3,20,30,0,0,1.7000000000000002,73.12,28,990.0
2016,8,3,21,0,0,0,1.9000000000000001,72.38,28,990.0
2016,8,3,21,30,0,0,2.2,76.74,27,990.0
2016,8,3,22,0,0,0,2.6,77.26,27,990.0
2016,8,3,22,30,0,0,2.8000000000000003,81.94,26,990.0
2016,8,3,23,0,0,0,3.0,83.47,26,990.0
2016,8,3,23,30,0,0,2.9000000000000004,88.56,26,990.0
2016,8,4,0,0,0,0,2.8000000000000003,90.38,26,990.0
2016,8,4,0,30,0,0,2.5,90.36,25,990.0
2016,8,4,1,0,0,0,2.4000000000000004,91.82000000000001,25,990.0
2016,8,4,1,30,0,0,2.2,97.45,25,990.0
2016,8,4,2,0,0,0,2.0,98.52,25,990.0
2016,8,4,2,30,0,0,1.8,98.51,24,990.0
2016,8,4,3,0,0,0,1.7000000000000002,99.28,24,990.0
2016,8,4,3,30,0,0,1.5,100.0,24,990.0
2016,8,4,4,0,0,0,1.4000000000000001,100.0,24,990.0
2016,8,4,4,30,0,0,1.3,100.0,23,990.0
2016,8,4,5,0,0,0,1.3,100.0,23,990.0
2016,8,4,5,30,0,0,1.7000000000000002,100.0,24,990.0
2016,8,4,6,0,0,0,2.1,100.0,25,990.0
2016,8,4,6,30,37,290,2.5,94.8,26,990.0
2016,8,4,7,0,56,488,2.9000000000000004,86.9,27,990.0
2016,8,4,7,30,71,606,2.9000000000000004,81.95,28,990.0
2016,8,4,8,0,78,698,3.0,71.26,29,990.0
2016,8,4,8,30,87,754,3.0,67.26,30,990.0
2016,8,4,9,0,92,798,3.0,55.21,31,990.0
2016,8,4,9,30,98,829,3.0,52.17,32,990.0
2016,8,4,10,0,104,851,3.0,47.74,33,990.0
2016,8,4,10,30,107,869,3.0,47.72,33,990.0
2016,8,4,11,0,112,879,3.0,44.59,34,990.0
2016,8,4,11,30,114,888,3.1,44.57,34,990.0
2016,8,4,12,0,381,545,3.3000000000000003,41.730000000000004,35,990.0
2016,8,4,12,30,118,894,3.4000000000000004,41.7,35,990.0
2016,8,4,13,0,409,501,3.5,39.01,36,990.0
2016,8,4,13,30,119,887,3.5,38.99,36,990.0
2016,8,4,14,0,118,878,3.6,38.51,36,990.0
2016,8,4,14,30,115,866,3.6,38.49,36,990.0
2016,8,4,15,0,112,850,3.6,37.83,36,980.0
2016,8,4,15,30,108,829,3.6,37.82,36,980.0
2016,8,4,16,0,102,802,3.6,37.4,36,980.0
2016,8,4,16,30,95,765,3.6,39.51,35,980.0
2016,8,4,17,0,87,717,3.6,42.03,35,980.0
2016,8,4,17,30,77,650,3.1,44.43,33,980.0
2016,8,4,18,0,64,556,2.7,50.47,32,980.0
2016,8,4,18,30,47,411,2.4000000000000004,53.410000000000004,31,980.0
