Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,606672,-,-,-,29.25,-100.34,-6,341,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,6,30,23,0,0,0,3.4000000000000004,62.28,28,970.0
2016,6,30,23,30,0,0,3.3000000000000003,66.02,27,970.0
2016,7,1,0,0,0,0,3.3000000000000003,66.92,27,970.0
2016,7,1,0,30,0,0,3.2,66.92,27,970.0
2016,7,1,1,0,0,0,3.1,67.69,27,970.0
2016,7,1,1,30,0,0,2.9000000000000004,71.78,26,970.0
2016,7,1,2,0,0,0,2.8000000000000003,72.64,26,970.0
2016,7,1,2,30,0,0,2.7,77.06,25,970.0
2016,7,1,3,0,0,0,2.6,78.2,25,970.0
2016,7,1,3,30,0,0,2.5,78.21000000000001,25,970.0
2016,7,1,4,0,0,0,2.4000000000000004,79.43,25,970.0
2016,7,1,4,30,0,0,2.3000000000000003,84.31,24,970.0
2016,7,1,5,0,0,0,2.2,85.38,24,970.0
2016,7,1,5,30,0,0,2.6,85.4,24,970.0
2016,7,1,6,0,13,42,3.1,80.86,25,970.0
2016,7,1,6,30,47,241,3.3000000000000003,76.23,26,970.0
2016,7,1,7,0,73,407,3.5,64.26,28,970.0
2016,7,1,7,30,92,522,3.6,60.65,29,970.0
2016,7,1,8,0,106,608,3.7,50.15,31,970.0
2016,7,1,8,30,118,669,3.7,47.39,32,970.0
2016,7,1,9,0,127,717,3.7,43.43,33,970.0
2016,7,1,9,30,135,752,3.6,41.07,34,970.0
2016,7,1,10,0,140,781,3.5,38.6,35,970.0
2016,7,1,10,30,145,802,3.5,38.59,35,970.0
2016,7,1,11,0,146,822,3.5,36.32,36,970.0
2016,7,1,11,30,149,833,3.5,36.300000000000004,36,970.0
2016,7,1,12,0,164,822,3.6,33.95,37,970.0
2016,7,1,12,30,165,826,3.7,33.93,37,970.0
2016,7,1,13,0,458,353,3.8000000000000003,31.61,38,970.0
2016,7,1,13,30,162,826,3.9000000000000004,31.6,38,970.0
2016,7,1,14,0,158,821,4.0,31.04,38,970.0
2016,7,1,14,30,155,810,4.1000000000000005,31.03,38,970.0
2016,7,1,15,0,148,798,4.2,30.25,38,970.0
2016,7,1,15,30,143,777,4.2,30.240000000000002,38,970.0
2016,7,1,16,0,135,752,4.3,29.27,38,970.0
2016,7,1,16,30,128,717,4.3,30.900000000000002,37,970.0
2016,7,1,17,0,119,669,4.4,30.14,37,970.0
2016,7,1,17,30,107,608,4.2,31.830000000000002,36,970.0
2016,7,1,18,0,94,520,4.1000000000000005,33.27,35,970.0
2016,7,1,18,30,74,407,3.7,35.18,34,970.0
2016,7,1,19,0,49,242,3.3000000000000003,38.26,33,970.0
2016,7,1,19,30,13,43,3.5,40.480000000000004,32,970.0
2016,7,1,20,0,0,0,3.8000000000000003,41.47,32,970.0
2016,7,1,20,30,0,0,4.1000000000000005,43.9,31,970.0
2016,7,1,21,0,0,0,4.6000000000000005,47.99,31,970.0
2016,7,1,21,30,0,0,4.9,50.84,30,970.0
2016,7,1,22,0,0,0,5.300000000000001,52.7,29,970.0
2016,7,1,22,30,0,0,5.300000000000001,55.85,28,970.0
2016,7,1,23,0,0,0,5.4,57.9,28,970.0
2016,7,1,23,30,0,0,5.300000000000001,61.370000000000005,27,970.0
2016,7,2,0,0,0,0,5.2,63.89,27,970.0
2016,7,2,0,30,0,0,5.1000000000000005,63.88,27,970.0
2016,7,2,1,0,0,0,5.0,66.65,27,970.0
2016,7,2,1,30,0,0,4.7,70.68,26,970.0
2016,7,2,2,0,0,0,4.5,73.08,26,970.0
2016,7,2,2,30,0,0,4.2,77.53,25,970.0
2016,7,2,3,0,0,0,3.9000000000000004,79.33,25,970.0
2016,7,2,3,30,0,0,3.6,79.33,25,970.0
2016,7,2,4,0,0,0,3.4000000000000004,80.76,25,970.0
2016,7,2,4,30,0,0,3.2,85.73,24,970.0
2016,7,2,5,0,0,0,3.1,87.12,24,970.0
2016,7,2,5,30,0,0,3.3000000000000003,87.14,24,970.0
2016,7,2,6,0,12,16,3.6,83.14,25,970.0
2016,7,2,6,30,51,192,3.8000000000000003,78.37,26,970.0
2016,7,2,7,0,77,376,4.0,73.2,27,970.0
2016,7,2,7,30,97,497,4.0,69.06,28,970.0
2016,7,2,8,0,107,600,4.1000000000000005,61.56,29,970.0
2016,7,2,8,30,119,664,4.1000000000000005,58.120000000000005,30,970.0
2016,7,2,9,0,124,722,4.1000000000000005,47.51,32,970.0
2016,7,2,9,30,131,758,4.0,44.910000000000004,33,970.0
2016,7,2,10,0,134,793,4.0,39.12,34,970.0
2016,7,2,10,30,138,814,4.0,37.0,35,970.0
2016,7,2,11,0,138,836,4.1000000000000005,33.06,36,970.0
2016,7,2,11,30,141,847,4.1000000000000005,31.29,37,970.0
2016,7,2,12,0,156,837,4.1000000000000005,28.48,38,970.0
2016,7,2,12,30,157,841,4.1000000000000005,28.46,38,970.0
2016,7,2,13,0,152,848,4.2,27.41,39,970.0
2016,7,2,13,30,151,845,4.2,27.400000000000002,39,970.0
2016,7,2,14,0,145,843,4.3,25.1,39,970.0
2016,7,2,14,30,143,832,4.4,25.09,39,970.0
2016,7,2,15,0,152,796,4.5,24.52,39,970.0
2016,7,2,15,30,147,774,4.5,24.52,39,970.0
2016,7,2,16,0,138,752,4.6000000000000005,24.150000000000002,39,970.0
2016,7,2,16,30,130,716,4.6000000000000005,25.490000000000002,38,970.0
2016,7,2,17,0,119,671,4.6000000000000005,25.36,38,970.0
2016,7,2,17,30,108,609,4.4,26.77,37,970.0
2016,7,2,18,0,93,523,4.2,28.650000000000002,36,970.0
2016,7,2,18,30,74,405,3.5,31.990000000000002,35,970.0
2016,7,2,19,0,49,233,2.8000000000000003,36.27,34,970.0
2016,7,2,19,30,14,32,2.9000000000000004,38.38,33,970.0
2016,7,2,20,0,0,0,3.0,40.17,32,970.0
2016,7,2,20,30,0,0,3.4000000000000004,42.52,31,970.0
2016,7,2,21,0,0,0,3.8000000000000003,44.54,31,970.0
2016,7,2,21,30,0,0,3.9000000000000004,47.17,30,970.0
2016,7,2,22,0,0,0,4.1000000000000005,50.46,30,970.0
2016,7,2,22,30,0,0,4.1000000000000005,53.44,29,970.0
2016,7,2,23,0,0,0,4.2,57.29,29,970.0
2016,7,2,23,30,0,0,4.3,60.7,28,970.0
2016,7,3,0,0,0,0,4.4,64.43,28,970.0
2016,7,3,0,30,0,0,4.4,68.29,27,970.0
2016,7,3,1,0,0,0,4.5,71.14,27,970.0
2016,7,3,1,30,0,0,4.6000000000000005,71.13,27,970.0
2016,7,3,2,0,0,0,4.800000000000001,72.67,27,970.0
2016,7,3,2,30,0,0,4.6000000000000005,77.05,26,970.0
2016,7,3,3,0,0,0,4.5,77.99,26,970.0
2016,7,3,3,30,0,0,4.3,77.98,26,970.0
2016,7,3,4,0,0,0,4.1000000000000005,78.83,26,970.0
2016,7,3,4,30,0,0,3.9000000000000004,83.64,25,970.0
2016,7,3,5,0,0,0,3.8000000000000003,84.77,25,970.0
2016,7,3,5,30,0,0,4.0,84.78,25,970.0
2016,7,3,6,0,9,4,4.2,81.09,26,970.0
2016,7,3,6,30,54,121,4.4,81.09,26,970.0
2016,7,3,7,0,91,278,4.6000000000000005,76.39,27,970.0
2016,7,3,7,30,82,0,4.6000000000000005,72.07000000000001,28,970.0
2016,7,3,8,0,184,176,4.6000000000000005,66.83,29,970.0
2016,7,3,8,30,221,292,4.5,63.09,30,970.0
2016,7,3,9,0,209,495,4.5,58.21,31,970.0
2016,7,3,9,30,257,471,4.3,55.0,32,970.0
2016,7,3,10,0,161,732,4.2,47.410000000000004,34,970.0
2016,7,3,10,30,167,755,3.9000000000000004,44.85,35,970.0
2016,7,3,11,0,166,781,3.7,40.85,36,970.0
2016,7,3,11,30,169,793,3.4000000000000004,40.83,36,970.0
2016,7,3,12,0,163,812,3.1,37.53,37,970.0
2016,7,3,12,30,164,816,2.9000000000000004,35.54,38,970.0
2016,7,3,13,0,160,821,2.7,32.83,39,970.0
2016,7,3,13,30,159,818,2.6,32.82,39,970.0
2016,7,3,14,0,155,814,2.5,32.08,39,970.0
2016,7,3,14,30,152,803,2.5,32.07,39,970.0
2016,7,3,15,0,150,784,2.5,29.85,40,960.0
2016,7,3,15,30,145,763,2.6,29.84,40,960.0
2016,7,3,16,0,136,741,2.7,29.45,40,960.0
2016,7,3,16,30,128,705,2.9000000000000004,31.05,39,960.0
2016,7,3,17,0,117,663,3.1,30.87,39,960.0
2016,7,3,17,30,105,602,3.1,32.57,38,960.0
2016,7,3,18,0,90,523,3.1,33.03,38,960.0
2016,7,3,18,30,72,408,2.7,36.83,36,960.0
2016,7,3,19,0,47,245,2.4000000000000004,40.35,35,960.0
2016,7,3,19,30,13,40,2.9000000000000004,42.660000000000004,34,960.0
2016,7,3,20,0,0,0,3.4000000000000004,42.95,34,970.0
2016,7,3,20,30,0,0,3.7,45.43,33,970.0
2016,7,3,21,0,0,0,4.1000000000000005,46.03,33,970.0
2016,7,3,21,30,0,0,4.1000000000000005,48.7,32,970.0
2016,7,3,22,0,0,0,4.3,49.83,32,970.0
2016,7,3,22,30,0,0,4.2,52.74,31,970.0
2016,7,3,23,0,0,0,4.2,54.14,31,970.0
2016,7,3,23,30,0,0,4.0,57.31,30,970.0
2016,7,4,0,0,0,0,3.9000000000000004,58.53,30,970.0
2016,7,4,0,30,0,0,3.7,61.980000000000004,29,970.0
2016,7,4,1,0,0,0,3.6,62.81,29,970.0
2016,7,4,1,30,0,0,3.5,66.55,28,970.0
2016,7,4,2,0,0,0,3.4000000000000004,67.06,28,970.0
2016,7,4,2,30,0,0,3.3000000000000003,67.05,28,970.0
2016,7,4,3,0,0,0,3.3000000000000003,67.39,28,970.0
2016,7,4,3,30,0,0,3.3000000000000003,71.43,27,970.0
2016,7,4,4,0,0,0,3.3000000000000003,71.76,27,970.0
2016,7,4,4,30,0,0,3.3000000000000003,76.11,26,970.0
2016,7,4,5,0,0,0,3.4000000000000004,76.54,26,970.0
2016,7,4,5,30,0,0,3.7,76.56,26,970.0
2016,7,4,6,0,11,19,4.1000000000000005,72.82000000000001,27,970.0
2016,7,4,6,30,48,202,4.4,72.85000000000001,27,970.0
2016,7,4,7,0,76,368,4.7,69.39,28,970.0
2016,7,4,7,30,97,488,4.7,65.5,29,970.0
2016,7,4,8,0,112,577,4.800000000000001,62.42,30,970.0
2016,7,4,8,30,125,641,4.800000000000001,62.43,31,970.0
2016,7,4,9,0,134,693,4.800000000000001,59.0,32,970.0
2016,7,4,9,30,142,731,4.800000000000001,55.76,32,970.0
2016,7,4,10,0,147,763,4.9,52.01,33,970.0
2016,7,4,10,30,152,785,4.9,52.0,33,970.0
2016,7,4,11,0,153,807,4.9,47.78,34,970.0
2016,7,4,11,30,156,819,4.9,45.2,35,970.0
2016,7,4,12,0,174,805,4.9,40.9,36,970.0
2016,7,4,12,30,441,472,4.9,40.88,36,970.0
2016,7,4,13,0,443,386,4.9,36.660000000000004,37,970.0
2016,7,4,13,30,167,818,4.800000000000001,36.65,37,970.0
2016,7,4,14,0,157,822,4.7,32.65,38,970.0
2016,7,4,14,30,392,394,4.6000000000000005,32.63,38,970.0
2016,7,4,15,0,335,488,4.5,29.080000000000002,39,970.0
2016,7,4,15,30,306,449,4.4,29.07,39,970.0
2016,7,4,16,0,149,731,4.3,25.94,40,960.0
2016,7,4,16,30,140,695,4.1000000000000005,27.35,39,960.0
2016,7,4,17,0,212,349,4.0,25.810000000000002,39,960.0
2016,7,4,17,30,107,616,3.6,27.240000000000002,38,960.0
2016,7,4,18,0,87,560,3.3000000000000003,26.5,38,960.0
2016,7,4,18,30,70,445,2.6,29.54,36,960.0
2016,7,4,19,0,45,298,2.0,34.42,35,960.0
2016,7,4,19,30,16,0,2.3000000000000003,36.410000000000004,34,970.0
2016,7,4,20,0,0,0,2.6,35.81,33,970.0
2016,7,4,20,30,0,0,3.0,37.89,32,970.0
2016,7,4,21,0,0,0,3.5,38.050000000000004,32,970.0
2016,7,4,21,30,0,0,4.0,40.28,31,970.0
2016,7,4,22,0,0,0,4.5,42.0,31,970.0
2016,7,4,22,30,0,0,4.800000000000001,44.480000000000004,30,970.0
2016,7,4,23,0,0,0,5.2,48.160000000000004,30,970.0
2016,7,4,23,30,0,0,5.1000000000000005,51.01,29,970.0
2016,7,5,0,0,0,0,5.0,56.24,29,970.0
2016,7,5,0,30,0,0,4.800000000000001,59.59,28,970.0
2016,7,5,1,0,0,0,4.7,64.48,28,970.0
2016,7,5,1,30,0,0,4.6000000000000005,68.34,27,970.0
2016,7,5,2,0,0,0,4.5,71.69,27,970.0
2016,7,5,2,30,0,0,4.4,76.02,26,970.0
2016,7,5,3,0,0,0,4.3,78.16,26,970.0
2016,7,5,3,30,0,0,4.1000000000000005,78.16,26,970.0
2016,7,5,4,0,0,0,4.1000000000000005,79.55,26,970.0
2016,7,5,4,30,0,0,4.0,84.41,25,970.0
2016,7,5,5,0,0,0,4.0,85.45,25,970.0
2016,7,5,5,30,0,0,4.3,85.47,25,970.0
2016,7,5,6,0,12,30,4.6000000000000005,86.09,25,970.0
2016,7,5,6,30,45,251,4.800000000000001,81.16,26,970.0
2016,7,5,7,0,67,440,5.1000000000000005,75.73,27,970.0
2016,7,5,7,30,84,558,5.1000000000000005,75.74,27,970.0
2016,7,5,8,0,90,661,5.2,69.46000000000001,28,970.0
2016,7,5,8,30,100,720,5.2,65.55,29,970.0
2016,7,5,9,0,101,778,5.2,59.160000000000004,31,970.0
2016,7,5,9,30,107,811,5.2,55.88,32,970.0
2016,7,5,10,0,108,843,5.2,46.92,33,970.0
2016,7,5,10,30,112,861,5.2,44.37,34,970.0
2016,7,5,11,0,112,879,5.300000000000001,38.9,35,970.0
2016,7,5,11,30,114,889,5.300000000000001,36.800000000000004,36,970.0
2016,7,5,12,0,129,876,5.4,32.24,38,970.0
2016,7,5,12,30,130,879,5.4,30.53,38,970.0
2016,7,5,13,0,127,883,5.5,27.150000000000002,39,970.0
2016,7,5,13,30,126,880,5.5,27.14,39,970.0
2016,7,5,14,0,121,877,5.6000000000000005,24.490000000000002,40,970.0
2016,7,5,14,30,119,867,5.6000000000000005,24.48,40,970.0
2016,7,5,15,0,118,850,5.800000000000001,23.67,40,970.0
2016,7,5,15,30,114,832,5.9,23.67,40,970.0
2016,7,5,16,0,107,813,6.0,23.18,40,970.0
2016,7,5,16,30,101,781,6.1000000000000005,24.45,39,970.0
2016,7,5,17,0,93,744,6.2,24.3,39,970.0
2016,7,5,17,30,84,689,6.1000000000000005,25.64,38,970.0
2016,7,5,18,0,73,616,6.1000000000000005,27.44,37,970.0
2016,7,5,18,30,60,508,5.800000000000001,28.990000000000002,36,970.0
2016,7,5,19,0,41,343,5.6000000000000005,31.85,35,970.0
2016,7,5,19,30,14,88,5.6000000000000005,33.67,34,970.0
2016,7,5,20,0,0,0,5.800000000000001,37.44,33,970.0
2016,7,5,20,30,0,0,6.0,39.61,32,970.0
2016,7,5,21,0,0,0,6.2,42.28,32,970.0
2016,7,5,21,30,0,0,6.2,44.75,31,970.0
2016,7,5,22,0,0,0,6.2,48.300000000000004,31,970.0
2016,7,5,22,30,0,0,6.0,51.15,30,970.0
2016,7,5,23,0,0,0,5.800000000000001,57.83,29,970.0
2016,7,5,23,30,0,0,5.6000000000000005,61.28,28,970.0
2016,7,6,0,0,0,0,5.6000000000000005,64.06,28,970.0
2016,7,6,0,30,0,0,5.5,67.89,27,970.0
2016,7,6,1,0,0,0,5.4,70.06,27,970.0
2016,7,6,1,30,0,0,5.300000000000001,70.05,27,970.0
2016,7,6,2,0,0,0,5.2,72.04,27,970.0
2016,7,6,2,30,0,0,5.1000000000000005,76.39,26,970.0
2016,7,6,3,0,0,0,5.0,78.28,26,970.0
2016,7,6,3,30,0,0,4.800000000000001,83.04,25,970.0
2016,7,6,4,0,0,0,4.7,84.56,25,970.0
2016,7,6,4,30,0,0,4.5,84.58,25,970.0
2016,7,6,5,0,0,0,4.3,85.66,25,970.0
2016,7,6,5,30,0,0,4.5,85.69,25,970.0
2016,7,6,6,0,11,27,4.7,86.14,25,970.0
2016,7,6,6,30,45,247,4.9,81.21000000000001,26,970.0
2016,7,6,7,0,68,430,5.2,75.06,27,970.0
2016,7,6,7,30,85,550,5.2,70.82000000000001,28,970.0
2016,7,6,8,0,92,651,5.300000000000001,64.64,29,970.0
2016,7,6,8,30,102,711,5.300000000000001,61.03,30,970.0
2016,7,6,9,0,104,769,5.300000000000001,52.31,32,970.0
2016,7,6,9,30,110,802,5.300000000000001,49.45,33,970.0
2016,7,6,10,0,112,834,5.300000000000001,44.25,34,970.0
2016,7,6,10,30,116,854,5.1000000000000005,41.85,35,970.0
2016,7,6,11,0,117,872,5.1000000000000005,37.22,36,970.0
2016,7,6,11,30,119,882,5.0,35.230000000000004,37,970.0
2016,7,6,12,0,119,891,5.0,31.37,38,970.0
2016,7,6,12,30,120,895,4.9,31.35,38,970.0
2016,7,6,13,0,118,899,4.9,28.02,39,970.0
2016,7,6,13,30,117,896,4.9,28.01,39,970.0
2016,7,6,14,0,114,894,4.9,25.13,40,970.0
2016,7,6,14,30,112,885,5.0,25.12,40,970.0
2016,7,6,15,0,114,864,5.1000000000000005,22.81,41,960.0
2016,7,6,15,30,110,846,5.1000000000000005,24.05,40,960.0
2016,7,6,16,0,104,826,5.1000000000000005,23.23,40,960.0
2016,7,6,16,30,98,795,5.1000000000000005,24.5,39,960.0
2016,7,6,17,0,92,753,5.2,23.97,39,960.0
2016,7,6,17,30,83,697,5.2,25.29,38,960.0
2016,7,6,18,0,75,614,5.2,25.16,38,960.0
2016,7,6,18,30,61,503,4.9,28.05,36,960.0
2016,7,6,19,0,43,318,4.6000000000000005,30.310000000000002,35,970.0
2016,7,6,19,30,14,65,4.800000000000001,32.04,34,970.0
2016,7,6,20,0,0,0,5.0,35.160000000000004,33,970.0
2016,7,6,20,30,0,0,5.0,37.21,32,970.0
2016,7,6,21,0,0,0,5.0,39.2,32,970.0
2016,7,6,21,30,0,0,5.0,41.49,31,970.0
2016,7,6,22,0,0,0,5.0,46.77,30,970.0
2016,7,6,22,30,0,0,5.0,49.54,29,970.0
2016,7,6,23,0,0,0,5.0,53.0,29,970.0
2016,7,6,23,30,0,0,4.9,56.160000000000004,28,970.0
2016,7,7,0,0,0,0,4.9,59.71,28,970.0
2016,7,7,0,30,0,0,4.7,63.29,27,970.0
2016,7,7,1,0,0,0,4.5,66.5,27,970.0
2016,7,7,1,30,0,0,4.3,70.52,26,970.0
2016,7,7,2,0,0,0,4.1000000000000005,73.2,26,970.0
2016,7,7,2,30,0,0,3.9000000000000004,77.66,25,970.0
2016,7,7,3,0,0,0,3.8000000000000003,80.02,25,970.0
2016,7,7,3,30,0,0,3.6,80.02,25,970.0
2016,7,7,4,0,0,0,3.5,82.15,25,970.0
2016,7,7,4,30,0,0,3.4000000000000004,87.2,24,970.0
2016,7,7,5,0,0,0,3.4000000000000004,89.15,24,970.0
2016,7,7,5,30,0,0,3.7,89.16,24,970.0
2016,7,7,6,0,11,33,4.1000000000000005,85.0,25,970.0
2016,7,7,6,30,42,277,4.3,80.13,26,970.0
2016,7,7,7,0,61,473,4.5,74.06,27,970.0
2016,7,7,7,30,116,10,4.6000000000000005,69.86,28,970.0
2016,7,7,8,0,168,38,4.7,63.32,29,970.0
2016,7,7,8,30,137,0,4.7,59.78,30,970.0
2016,7,7,9,0,212,14,4.800000000000001,50.94,32,970.0
2016,7,7,9,30,253,19,4.800000000000001,48.15,33,970.0
2016,7,7,10,0,103,854,4.800000000000001,43.0,34,970.0
2016,7,7,10,30,106,872,4.6000000000000005,40.67,35,970.0
2016,7,7,11,0,108,887,4.6000000000000005,34.35,37,970.0
2016,7,7,11,30,110,897,4.4,32.53,38,970.0
2016,7,7,12,0,133,874,4.3,29.37,39,970.0
2016,7,7,12,30,133,877,4.1000000000000005,29.35,39,970.0
2016,7,7,13,0,132,879,4.1000000000000005,26.77,40,970.0
2016,7,7,13,30,131,876,4.1000000000000005,26.76,40,970.0
2016,7,7,14,0,128,870,4.1000000000000005,24.72,41,970.0
2016,7,7,14,30,126,860,4.2,24.71,41,960.0
2016,7,7,15,0,127,838,4.4,24.2,41,960.0
2016,7,7,15,30,123,819,4.5,25.51,41,960.0
2016,7,7,16,0,117,793,4.7,24.94,41,960.0
2016,7,7,16,30,111,760,4.9,26.310000000000002,40,960.0
2016,7,7,17,0,104,712,5.1000000000000005,25.93,40,960.0
2016,7,7,17,30,95,653,5.1000000000000005,27.37,39,960.0
2016,7,7,18,0,84,566,5.300000000000001,27.41,38,960.0
2016,7,7,18,30,68,450,5.1000000000000005,30.57,37,960.0
2016,7,7,19,0,46,274,4.9,33.12,36,970.0
2016,7,7,19,30,14,44,4.9,35.02,35,970.0
2016,7,7,20,0,0,0,4.9,38.82,34,970.0
2016,7,7,20,30,0,0,4.9,41.08,33,970.0
2016,7,7,21,0,0,0,4.9,43.69,32,970.0
2016,7,7,21,30,0,0,5.0,46.25,31,970.0
2016,7,7,22,0,0,0,5.2,49.42,31,970.0
2016,7,7,22,30,0,0,5.4,52.32,30,970.0
2016,7,7,23,0,0,0,5.6000000000000005,58.6,29,970.0
2016,7,7,23,30,0,0,5.4,62.09,28,970.0
2016,7,8,0,0,0,0,5.300000000000001,63.940000000000005,28,970.0
2016,7,8,0,30,0,0,5.1000000000000005,67.77,27,970.0
2016,7,8,1,0,0,0,4.9,68.81,27,970.0
2016,7,8,1,30,0,0,4.7,72.96000000000001,27,970.0
2016,7,8,2,0,0,0,4.6000000000000005,74.29,27,970.0
2016,7,8,2,30,0,0,4.5,74.29,26,970.0
2016,7,8,3,0,0,0,4.4,76.49,26,970.0
2016,7,8,3,30,0,0,4.2,81.15,25,970.0
2016,7,8,4,0,0,0,4.1000000000000005,84.19,25,970.0
2016,7,8,4,30,0,0,4.0,84.2,25,970.0
2016,7,8,5,0,0,0,3.9000000000000004,87.06,25,970.0
2016,7,8,5,30,0,0,4.0,87.08,25,970.0
2016,7,8,6,0,10,0,4.2,88.78,26,970.0
2016,7,8,6,30,46,217,4.3,83.72,26,970.0
2016,7,8,7,0,72,397,4.4,78.12,27,970.0
2016,7,8,7,30,41,0,4.3,73.71000000000001,28,970.0
2016,7,8,8,0,125,0,4.3,63.550000000000004,30,970.0
2016,7,8,8,30,225,251,4.2,60.03,31,970.0
2016,7,8,9,0,285,144,4.2,54.46,32,970.0
2016,7,8,9,30,121,782,4.2,51.480000000000004,33,970.0
2016,7,8,10,0,121,818,4.2,46.35,34,970.0
2016,7,8,10,30,125,838,4.1000000000000005,43.84,35,970.0
2016,7,8,11,0,125,859,4.1000000000000005,39.24,36,970.0
2016,7,8,11,30,127,870,4.1000000000000005,37.14,37,970.0
2016,7,8,12,0,132,872,4.1000000000000005,33.31,38,970.0
2016,7,8,12,30,132,876,4.1000000000000005,33.29,38,970.0
2016,7,8,13,0,129,881,4.2,29.990000000000002,39,970.0
2016,7,8,13,30,128,878,4.3,29.98,39,970.0
2016,7,8,14,0,124,876,4.5,27.11,40,970.0
2016,7,8,14,30,122,867,4.6000000000000005,27.1,40,970.0
2016,7,8,15,0,123,845,4.800000000000001,26.05,40,970.0
2016,7,8,15,30,119,826,5.0,26.04,40,970.0
2016,7,8,16,0,113,804,5.2,25.35,40,970.0
2016,7,8,16,30,107,772,5.4,26.73,39,970.0
2016,7,8,17,0,100,727,5.6000000000000005,26.43,39,970.0
2016,7,8,17,30,91,669,5.6000000000000005,27.89,38,970.0
2016,7,8,18,0,81,580,5.6000000000000005,29.34,37,970.0
2016,7,8,18,30,66,465,5.2,30.990000000000002,36,970.0
2016,7,8,19,0,46,276,4.9,33.02,35,970.0
2016,7,8,19,30,15,0,4.6000000000000005,34.910000000000004,34,970.0
2016,7,8,20,0,0,0,4.4,37.480000000000004,33,970.0
2016,7,8,20,30,0,0,4.1000000000000005,39.660000000000004,32,970.0
2016,7,8,21,0,0,0,3.9000000000000004,40.58,32,970.0
2016,7,8,21,30,0,0,3.9000000000000004,42.96,31,970.0
2016,7,8,22,0,0,0,4.0,47.35,30,970.0
2016,7,8,22,30,0,0,4.1000000000000005,50.160000000000004,29,970.0
2016,7,8,23,0,0,0,4.2,53.25,29,970.0
2016,7,8,23,30,0,0,4.3,56.42,28,970.0
2016,7,9,0,0,0,0,4.5,60.31,28,970.0
2016,7,9,0,30,0,0,4.6000000000000005,63.92,27,970.0
2016,7,9,1,0,0,0,4.7,67.64,27,970.0
2016,7,9,1,30,0,0,4.7,67.64,27,970.0
2016,7,9,2,0,0,0,4.7,70.62,27,970.0
2016,7,9,2,30,0,0,4.6000000000000005,74.9,26,970.0
2016,7,9,3,0,0,0,4.6000000000000005,77.37,26,970.0
2016,7,9,3,30,0,0,4.5,77.37,26,970.0
2016,7,9,4,0,0,0,4.4,79.49,26,970.0
2016,7,9,4,30,0,0,4.2,84.34,25,970.0
2016,7,9,5,0,0,0,4.1000000000000005,86.05,25,970.0
2016,7,9,5,30,0,0,4.1000000000000005,86.06,25,970.0
2016,7,9,6,0,7,0,4.1000000000000005,81.98,26,970.0
2016,7,9,6,30,50,134,4.0,82.0,26,970.0
2016,7,9,7,0,85,296,4.0,76.77,27,970.0
2016,7,9,7,30,38,0,3.9000000000000004,72.42,28,970.0
2016,7,9,8,0,53,0,3.8000000000000003,66.7,29,970.0
2016,7,9,8,30,69,0,3.6,62.97,30,970.0
2016,7,9,9,0,271,267,3.5,57.71,31,970.0
2016,7,9,9,30,321,267,3.4000000000000004,54.53,32,970.0
2016,7,9,10,0,361,288,3.3000000000000003,49.84,33,970.0
2016,7,9,10,30,174,748,3.2,49.83,33,970.0
2016,7,9,11,0,381,412,3.1,45.58,34,970.0
2016,7,9,11,30,179,783,3.1,43.11,35,970.0
2016,7,9,12,0,171,806,3.1,39.46,36,970.0
2016,7,9,12,30,172,810,3.0,39.44,36,970.0
2016,7,9,13,0,441,393,3.0,38.06,36,970.0
2016,7,9,13,30,164,816,2.9000000000000004,38.050000000000004,36,970.0
2016,7,9,14,0,157,815,2.8000000000000003,34.75,37,970.0
2016,7,9,14,30,416,349,2.7,34.74,37,970.0
2016,7,9,15,0,174,750,2.6,33.31,37,970.0
2016,7,9,15,30,168,727,2.5,33.3,37,970.0
2016,7,9,16,0,210,612,2.4000000000000004,31.8,37,970.0
2016,7,9,16,30,260,348,2.3000000000000003,33.58,36,970.0
2016,7,9,17,0,239,143,2.3000000000000003,32.26,36,970.0
2016,7,9,17,30,187,149,1.9000000000000001,34.08,35,970.0
2016,7,9,18,0,101,477,1.5,34.24,35,970.0
2016,7,9,18,30,80,355,1.2000000000000002,36.18,34,970.0
