Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,616667,-,-,-,33.93,-99.98,-6,512,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,6,15,9,0,119,761,3.4000000000000004,67.35,30,950.0
2016,6,15,9,30,126,791,3.5,63.620000000000005,31,950.0
2016,6,15,10,0,132,812,3.7,59.95,32,950.0
2016,6,15,10,30,136,829,4.0,56.68,33,950.0
2016,6,15,11,0,142,839,4.3,52.4,34,950.0
2016,6,15,11,30,144,848,4.5,49.57,35,950.0
2016,6,15,12,0,131,873,4.800000000000001,45.74,36,950.0
2016,6,15,12,30,131,874,4.9,45.72,36,950.0
2016,6,15,13,0,132,871,5.1000000000000005,42.410000000000004,37,950.0
2016,6,15,13,30,131,866,5.1000000000000005,42.39,37,950.0
2016,6,15,14,0,129,859,5.1000000000000005,41.2,37,950.0
2016,6,15,14,30,126,849,5.1000000000000005,41.19,37,950.0
2016,6,15,15,0,119,841,5.1000000000000005,39.76,37,950.0
2016,6,15,15,30,115,824,5.0,39.74,37,950.0
2016,6,15,16,0,104,811,5.0,38.300000000000004,37,950.0
2016,6,15,16,30,99,782,5.0,40.44,36,940.0
2016,6,15,17,0,88,755,5.0,40.43,35,940.0
2016,6,15,17,30,141,469,4.800000000000001,45.15,34,950.0
2016,6,15,18,0,106,445,4.7,50.25,33,950.0
2016,6,15,18,30,76,385,4.5,53.160000000000004,32,950.0
2016,6,15,19,0,48,286,4.4,58.28,31,950.0
2016,6,15,19,30,20,117,4.3,61.71,30,950.0
2016,6,15,20,0,0,0,4.2,62.7,30,950.0
2016,6,15,20,30,0,0,3.9000000000000004,66.42,29,950.0
2016,6,15,21,0,0,0,3.6,71.67,28,950.0
2016,6,15,21,30,0,0,3.2,75.98,27,950.0
2016,6,15,22,0,0,0,2.8000000000000003,76.54,27,950.0
2016,6,15,22,30,0,0,2.7,81.18,26,950.0
2016,6,15,23,0,0,0,2.7,80.64,26,950.0
2016,6,15,23,30,0,0,3.0,80.65,25,950.0
2016,6,16,0,0,0,0,3.3000000000000003,78.99,25,950.0
2016,6,16,0,30,0,0,3.1,83.8,25,950.0
2016,6,16,1,0,0,0,3.0,81.41,25,950.0
2016,6,16,1,30,0,0,2.7,86.38,24,950.0
2016,6,16,2,0,0,0,2.4000000000000004,84.94,24,950.0
2016,6,16,2,30,0,0,2.3000000000000003,90.17,23,950.0
2016,6,16,3,0,0,0,2.2,89.19,23,950.0
2016,6,16,3,30,0,0,2.1,89.19,23,950.0
2016,6,16,4,0,0,0,2.1,88.10000000000001,23,950.0
2016,6,16,4,30,0,0,2.0,88.11,22,950.0
2016,6,16,5,0,0,0,2.0,87.32000000000001,22,950.0
2016,6,16,5,30,0,0,2.4000000000000004,87.33,23,950.0
2016,6,16,6,0,31,167,2.9000000000000004,82.49,24,950.0
2016,6,16,6,30,56,358,3.4000000000000004,77.71000000000001,25,950.0
2016,6,16,7,0,75,492,4.0,73.46000000000001,26,950.0
2016,6,16,7,30,152,192,4.3,69.27,27,950.0
2016,6,16,8,0,100,661,4.7,61.42,29,950.0
2016,6,16,8,30,109,713,4.6000000000000005,57.99,30,950.0
2016,6,16,9,0,116,755,4.5,49.61,31,950.0
2016,6,16,9,30,123,786,4.4,49.6,32,950.0
2016,6,16,10,0,128,809,4.3,45.06,33,950.0
2016,6,16,10,30,132,828,4.3,42.61,34,950.0
2016,6,16,11,0,135,843,4.3,39.44,35,950.0
2016,6,16,11,30,138,854,4.3,39.43,35,950.0
2016,6,16,12,0,140,860,4.4,36.83,36,950.0
2016,6,16,12,30,141,863,4.5,36.82,36,950.0
2016,6,16,13,0,138,868,4.7,34.69,37,950.0
2016,6,16,13,30,137,864,4.800000000000001,34.68,37,950.0
2016,6,16,14,0,134,860,5.0,35.02,37,950.0
2016,6,16,14,30,131,849,5.1000000000000005,35.01,37,950.0
2016,6,16,15,0,117,851,5.2,35.87,37,950.0
2016,6,16,15,30,113,832,5.300000000000001,35.86,37,950.0
2016,6,16,16,0,109,805,5.5,37.09,37,950.0
2016,6,16,16,30,103,773,5.5,39.17,36,950.0
2016,6,16,17,0,98,729,5.6000000000000005,42.980000000000004,35,950.0
2016,6,16,17,30,89,674,5.4,45.43,34,950.0
2016,6,16,18,0,79,596,5.300000000000001,47.19,34,950.0
2016,6,16,18,30,65,494,5.0,52.78,32,950.0
2016,6,16,19,0,47,338,4.800000000000001,57.480000000000004,31,950.0
2016,6,16,19,30,21,126,4.6000000000000005,60.86,30,950.0
2016,6,16,20,0,0,0,4.6000000000000005,62.0,30,950.0
2016,6,16,20,30,0,0,4.5,65.68,29,950.0
2016,6,16,21,0,0,0,4.5,67.22,29,950.0
2016,6,16,21,30,0,0,4.4,71.23,28,950.0
2016,6,16,22,0,0,0,4.3,72.25,28,950.0
2016,6,16,22,30,0,0,4.1000000000000005,72.25,28,950.0
2016,6,16,23,0,0,0,4.0,72.2,28,950.0
2016,6,16,23,30,0,0,3.9000000000000004,76.52,27,950.0
2016,6,17,0,0,0,0,3.9000000000000004,75.52,27,950.0
2016,6,17,0,30,0,0,3.8000000000000003,80.07000000000001,26,950.0
2016,6,17,1,0,0,0,3.7,78.86,26,950.0
2016,6,17,1,30,0,0,3.7,78.85000000000001,26,950.0
2016,6,17,2,0,0,0,3.8000000000000003,77.4,26,950.0
2016,6,17,2,30,0,0,3.7,82.12,25,950.0
2016,6,17,3,0,0,0,3.6,80.82000000000001,25,950.0
2016,6,17,3,30,0,0,3.5,80.82000000000001,25,950.0
2016,6,17,4,0,0,0,3.4000000000000004,79.75,25,950.0
2016,6,17,4,30,0,0,3.3000000000000003,84.65,24,950.0
2016,6,17,5,0,0,0,3.2,83.81,24,950.0
2016,6,17,5,30,0,0,3.4000000000000004,83.83,24,950.0
2016,6,17,6,0,30,155,3.7,79.32000000000001,25,950.0
2016,6,17,6,30,59,341,4.3,74.78,26,950.0
2016,6,17,7,0,102,233,4.9,66.9,28,950.0
2016,6,17,7,30,96,569,5.0,63.15,29,950.0
2016,6,17,8,0,109,643,5.2,56.72,31,950.0
2016,6,17,8,30,119,697,4.800000000000001,53.6,32,950.0
2016,6,17,9,0,126,743,4.5,50.56,33,950.0
2016,6,17,9,30,133,775,4.1000000000000005,47.82,34,950.0
2016,6,17,10,0,138,801,3.8000000000000003,41.85,36,950.0
2016,6,17,10,30,411,287,3.6,39.62,37,950.0
2016,6,17,11,0,147,831,3.5,36.47,38,950.0
2016,6,17,11,30,150,840,3.7,36.47,38,950.0
2016,6,17,12,0,123,885,3.9000000000000004,33.76,39,950.0
2016,6,17,12,30,124,887,4.1000000000000005,33.75,39,950.0
2016,6,17,13,0,129,877,4.4,31.7,40,950.0
2016,6,17,13,30,128,872,4.7,31.69,40,950.0
2016,6,17,14,0,132,856,5.1000000000000005,31.94,40,950.0
2016,6,17,14,30,129,844,5.300000000000001,33.68,39,950.0
2016,6,17,15,0,128,824,5.6000000000000005,34.45,39,950.0
2016,6,17,15,30,124,804,5.7,36.35,38,950.0
2016,6,17,16,0,121,772,5.9,37.31,38,950.0
2016,6,17,16,30,115,738,5.9,39.38,37,940.0
2016,6,17,17,0,109,689,6.0,40.300000000000004,37,940.0
2016,6,17,17,30,99,632,5.800000000000001,42.57,36,950.0
2016,6,17,18,0,87,553,5.7,46.12,35,950.0
2016,6,17,18,30,71,450,5.4,48.75,34,950.0
2016,6,17,19,0,50,303,5.1000000000000005,52.61,33,950.0
2016,6,17,19,30,21,106,4.9,55.660000000000004,32,950.0
2016,6,17,20,0,0,0,4.800000000000001,59.730000000000004,31,950.0
2016,6,17,20,30,0,0,4.5,63.25,30,950.0
2016,6,17,21,0,0,0,4.3,64.34,30,950.0
2016,6,17,21,30,0,0,4.0,68.15,29,950.0
2016,6,17,22,0,0,0,3.8000000000000003,68.54,29,950.0
2016,6,17,22,30,0,0,3.5,72.62,28,950.0
2016,6,17,23,0,0,0,3.2,72.62,28,950.0
2016,6,17,23,30,0,0,3.0,76.97,27,950.0
2016,6,18,0,0,0,0,2.8000000000000003,76.56,27,950.0
2016,6,18,0,30,0,0,2.5,81.19,26,950.0
2016,6,18,1,0,0,0,2.4000000000000004,80.75,26,950.0
2016,6,18,1,30,0,0,2.3000000000000003,85.68,25,950.0
2016,6,18,2,0,0,0,2.2,85.4,25,950.0
2016,6,18,2,30,0,0,2.1,85.41,25,950.0
2016,6,18,3,0,0,0,2.1,85.19,25,950.0
2016,6,18,3,30,0,0,2.2,90.45,24,950.0
2016,6,18,4,0,0,0,2.3000000000000003,90.43,24,950.0
2016,6,18,4,30,0,0,2.4000000000000004,96.06,23,950.0
2016,6,18,5,0,0,0,2.5,95.88,23,950.0
2016,6,18,5,30,0,0,2.7,95.92,23,950.0
2016,6,18,6,0,30,106,2.9000000000000004,89.9,24,950.0
2016,6,18,6,30,64,255,2.8000000000000003,84.72,25,950.0
2016,6,18,7,0,85,395,2.7,77.83,26,950.0
2016,6,18,7,30,104,530,2.7,73.41,27,950.0
2016,6,18,8,0,118,603,2.8000000000000003,67.53,28,950.0
2016,6,18,8,30,130,658,2.9000000000000004,63.74,29,950.0
2016,6,18,9,0,138,703,3.1,58.92,30,950.0
2016,6,18,9,30,146,736,3.3000000000000003,55.660000000000004,31,950.0
2016,6,18,10,0,152,764,3.6,50.65,32,950.0
2016,6,18,10,30,157,783,3.8000000000000003,50.64,32,950.0
2016,6,18,11,0,160,798,4.1000000000000005,46.910000000000004,33,950.0
2016,6,18,11,30,164,809,4.1000000000000005,46.910000000000004,33,950.0
2016,6,18,12,0,432,418,4.1000000000000005,47.13,33,950.0
2016,6,18,12,30,176,804,4.0,47.13,33,950.0
2016,6,18,13,0,177,801,4.0,47.77,33,950.0
2016,6,18,13,30,176,796,3.9000000000000004,47.77,33,950.0
2016,6,18,14,0,181,778,3.8000000000000003,48.71,33,950.0
2016,6,18,14,30,375,441,3.6,51.52,32,950.0
2016,6,18,15,0,407,262,3.5,52.81,32,950.0
2016,6,18,15,30,347,346,3.4000000000000004,55.88,31,950.0
2016,6,18,16,0,167,681,3.3000000000000003,57.910000000000004,31,950.0
2016,6,18,16,30,157,643,3.1,61.32,30,950.0
2016,6,18,17,0,190,444,3.0,64.26,30,950.0
2016,6,18,17,30,150,7,2.6,68.07000000000001,29,950.0
2016,6,18,18,0,113,0,2.3000000000000003,72.65,29,950.0
2016,6,18,18,30,74,0,2.0,76.99,28,950.0
2016,6,18,19,0,39,0,1.8,83.76,27,950.0
2016,6,18,19,30,10,0,1.7000000000000002,88.85000000000001,26,950.0
2016,6,18,20,0,0,0,1.7000000000000002,89.32000000000001,26,950.0
2016,6,18,20,30,0,0,1.6,89.34,26,950.0
2016,6,18,21,0,0,0,1.6,89.86,26,950.0
2016,6,18,21,30,0,0,1.5,95.35000000000001,25,950.0
2016,6,18,22,0,0,0,1.5,95.57000000000001,25,950.0
2016,6,18,22,30,0,0,1.4000000000000001,95.57000000000001,25,950.0
2016,6,18,23,0,0,0,1.4000000000000001,95.49,25,950.0
2016,6,18,23,30,0,0,1.2000000000000002,100.0,24,950.0
2016,6,19,0,0,0,0,1.2000000000000002,100.0,24,950.0
2016,6,19,0,30,0,0,1.1,100.0,24,950.0
2016,6,19,1,0,0,0,1.1,100.0,24,950.0
2016,6,19,1,30,0,0,1.0,100.0,24,950.0
2016,6,19,2,0,0,0,1.0,99.95,24,950.0
2016,6,19,2,30,0,0,0.9,99.94,24,950.0
2016,6,19,3,0,0,0,0.9,99.41,24,950.0
2016,6,19,3,30,0,0,0.8,100.0,23,950.0
2016,6,19,4,0,0,0,0.8,100.0,23,950.0
2016,6,19,4,30,0,0,0.7000000000000001,100.0,23,950.0
2016,6,19,5,0,0,0,0.7000000000000001,100.0,23,950.0
2016,6,19,5,30,0,0,1.0,100.0,23,950.0
2016,6,19,6,0,30,70,1.4000000000000001,100.0,23,950.0
2016,6,19,6,30,70,197,1.5,100.0,23,950.0
2016,6,19,7,0,88,360,1.6,98.46000000000001,24,950.0
2016,6,19,7,30,111,471,1.9000000000000001,92.77,25,950.0
2016,6,19,8,0,132,559,2.2,85.74,26,950.0
2016,6,19,8,30,145,617,2.5,80.86,27,950.0
2016,6,19,9,0,152,671,2.8000000000000003,72.92,28,950.0
2016,6,19,9,30,161,706,2.9000000000000004,68.82000000000001,29,950.0
2016,6,19,10,0,161,747,3.1,62.440000000000005,30,950.0
2016,6,19,10,30,166,767,3.2,62.43,30,950.0
2016,6,19,11,0,162,795,3.3000000000000003,57.03,31,950.0
2016,6,19,11,30,165,806,3.4000000000000004,57.01,31,950.0
2016,6,19,12,0,138,853,3.5,52.4,32,950.0
2016,6,19,12,30,139,856,3.6,52.38,32,950.0
2016,6,19,13,0,137,859,3.7,48.160000000000004,33,950.0
2016,6,19,13,30,136,856,3.9000000000000004,48.15,33,950.0
2016,6,19,14,0,133,852,4.1000000000000005,44.300000000000004,34,950.0
2016,6,19,14,30,130,842,4.1000000000000005,44.29,34,950.0
2016,6,19,15,0,128,827,4.3,43.06,34,950.0
2016,6,19,15,30,123,808,4.3,45.52,33,950.0
2016,6,19,16,0,117,787,4.4,44.54,33,950.0
2016,6,19,16,30,110,755,4.4,44.54,32,950.0
2016,6,19,17,0,104,711,4.4,44.42,32,950.0
2016,6,19,17,30,174,308,4.1000000000000005,47.0,31,950.0
2016,6,19,18,0,85,576,3.9000000000000004,52.050000000000004,31,950.0
2016,6,19,18,30,69,475,3.6,55.120000000000005,30,950.0
2016,6,19,19,0,50,323,3.3000000000000003,60.71,29,950.0
2016,6,19,19,30,22,126,3.4000000000000004,64.35,28,950.0
2016,6,19,20,0,0,0,3.6,65.16,28,950.0
2016,6,19,20,30,0,0,3.6,69.10000000000001,27,950.0
2016,6,19,21,0,0,0,3.7,70.84,27,950.0
2016,6,19,21,30,0,0,3.7,75.14,26,960.0
2016,6,19,22,0,0,0,3.8000000000000003,75.87,26,960.0
2016,6,19,22,30,0,0,3.8000000000000003,75.87,26,960.0
2016,6,19,23,0,0,0,3.9000000000000004,74.98,26,960.0
2016,6,19,23,30,0,0,3.9000000000000004,79.54,25,960.0
2016,6,20,0,0,0,0,3.9000000000000004,78.13,25,960.0
2016,6,20,0,30,0,0,3.8000000000000003,78.13,25,960.0
2016,6,20,1,0,0,0,3.7,76.87,25,960.0
2016,6,20,1,30,0,0,3.7,76.87,25,960.0
2016,6,20,2,0,0,0,3.7,75.60000000000001,25,960.0
2016,6,20,2,30,0,0,3.6,80.24,24,960.0
2016,6,20,3,0,0,0,3.5,78.95,24,960.0
2016,6,20,3,30,0,0,3.3000000000000003,78.96000000000001,24,960.0
2016,6,20,4,0,0,0,3.2,77.67,24,960.0
2016,6,20,4,30,0,0,3.2,82.5,23,960.0
2016,6,20,5,0,0,0,3.2,81.22,23,960.0
2016,6,20,5,30,0,0,3.3000000000000003,81.25,23,960.0
2016,6,20,6,0,29,184,3.5,76.42,24,960.0
2016,6,20,6,30,55,377,3.6,72.01,25,960.0
2016,6,20,7,0,71,521,3.7,67.47,26,960.0
2016,6,20,7,30,85,614,3.7,63.64,27,960.0
2016,6,20,8,0,93,690,3.8000000000000003,58.9,28,960.0
2016,6,20,8,30,102,741,3.6,55.59,29,960.0
2016,6,20,9,0,106,785,3.5,52.26,30,960.0
2016,6,20,9,30,112,814,3.4000000000000004,49.36,31,960.0
2016,6,20,10,0,114,841,3.3000000000000003,47.13,32,960.0
2016,6,20,10,30,118,859,3.3000000000000003,47.13,32,960.0
2016,6,20,11,0,119,875,3.4000000000000004,44.58,33,960.0
2016,6,20,11,30,121,884,3.4000000000000004,44.56,33,960.0
2016,6,20,12,0,496,203,3.5,41.67,34,960.0
2016,6,20,12,30,443,376,3.5,41.660000000000004,34,960.0
2016,6,20,13,0,127,886,3.6,40.83,34,960.0
2016,6,20,13,30,126,882,3.6,40.81,34,960.0
2016,6,20,14,0,125,875,3.6,40.18,34,960.0
2016,6,20,14,30,122,865,3.6,40.18,34,960.0
2016,6,20,15,0,133,828,3.7,39.800000000000004,34,960.0
2016,6,20,15,30,376,220,3.7,42.07,33,960.0
2016,6,20,16,0,122,786,3.7,41.57,33,950.0
2016,6,20,16,30,115,753,3.6,41.57,33,950.0
2016,6,20,17,0,106,715,3.6,41.28,33,950.0
2016,6,20,17,30,96,661,3.2,43.660000000000004,32,950.0
2016,6,20,18,0,83,593,2.9000000000000004,48.36,31,950.0
2016,6,20,18,30,68,492,2.4000000000000004,54.230000000000004,29,960.0
2016,6,20,19,0,48,356,2.0,60.980000000000004,28,960.0
2016,6,20,19,30,22,146,2.1,64.66,27,960.0
2016,6,20,20,0,0,0,2.2,62.0,27,960.0
2016,6,20,20,30,0,0,2.3000000000000003,65.76,26,960.0
2016,6,20,21,0,0,0,2.4000000000000004,65.35,26,960.0
2016,6,20,21,30,0,0,2.3000000000000003,69.33,25,960.0
2016,6,20,22,0,0,0,2.3000000000000003,69.43,25,960.0
2016,6,20,22,30,0,0,2.2,69.42,25,960.0
2016,6,20,23,0,0,0,2.1,69.23,25,960.0
2016,6,20,23,30,0,0,2.0,73.47,24,960.0
2016,6,21,0,0,0,0,1.9000000000000001,72.86,24,960.0
2016,6,21,0,30,0,0,1.9000000000000001,77.37,23,960.0
2016,6,21,1,0,0,0,1.9000000000000001,76.52,23,960.0
2016,6,21,1,30,0,0,1.8,76.51,23,960.0
2016,6,21,2,0,0,0,1.7000000000000002,75.69,23,960.0
2016,6,21,2,30,0,0,1.6,80.41,22,960.0
2016,6,21,3,0,0,0,1.6,79.8,22,960.0
2016,6,21,3,30,0,0,1.5,79.79,22,960.0
2016,6,21,4,0,0,0,1.4000000000000001,79.59,22,960.0
2016,6,21,4,30,0,0,1.4000000000000001,79.59,22,960.0
2016,6,21,5,0,0,0,1.5,79.95,22,960.0
2016,6,21,5,30,0,0,2.1,79.95,22,960.0
2016,6,21,6,0,27,239,2.8000000000000003,77.39,23,960.0
2016,6,21,6,30,48,442,3.0,72.88,24,960.0
2016,6,21,7,0,64,573,3.2,66.11,26,960.0
2016,6,21,7,30,75,664,3.4000000000000004,62.35,27,960.0
2016,6,21,8,0,85,727,3.6,54.5,29,960.0
2016,6,21,8,30,92,776,3.4000000000000004,51.45,30,960.0
2016,6,21,9,0,100,810,3.3000000000000003,47.51,31,960.0
2016,6,21,9,30,105,837,3.2,44.89,32,960.0
2016,6,21,10,0,111,856,3.1,42.32,33,960.0
2016,6,21,10,30,115,871,3.1,42.300000000000004,33,950.0
2016,6,21,11,0,121,877,3.2,39.65,34,950.0
2016,6,21,11,30,123,885,3.2,39.63,34,950.0
2016,6,21,12,0,116,903,3.3000000000000003,37.46,34,950.0
2016,6,21,12,30,116,904,3.4000000000000004,37.44,34,950.0
2016,6,21,13,0,119,899,3.5,37.71,35,950.0
2016,6,21,13,30,118,894,3.6,37.69,35,950.0
2016,6,21,14,0,425,362,3.7,38.07,35,950.0
2016,6,21,14,30,116,874,3.8000000000000003,38.050000000000004,35,950.0
2016,6,21,15,0,130,831,4.0,38.51,35,950.0
2016,6,21,15,30,126,812,4.1000000000000005,40.69,34,950.0
2016,6,21,16,0,120,786,4.2,40.92,34,950.0
2016,6,21,16,30,114,754,4.2,40.910000000000004,34,950.0
2016,6,21,17,0,105,716,4.2,41.17,34,950.0
2016,6,21,17,30,95,661,3.9000000000000004,43.53,33,950.0
2016,6,21,18,0,82,593,3.6,47.36,32,950.0
2016,6,21,18,30,68,492,3.1,50.120000000000005,31,950.0
2016,6,21,19,0,48,354,2.7,54.79,30,950.0
2016,6,21,19,30,23,141,2.9000000000000004,58.04,29,950.0
2016,6,21,20,0,0,0,3.2,59.92,28,950.0
2016,6,21,20,30,0,0,3.4000000000000004,59.92,28,950.0
2016,6,21,21,0,0,0,3.7,60.25,28,950.0
2016,6,21,21,30,0,0,3.8000000000000003,63.870000000000005,27,950.0
2016,6,21,22,0,0,0,4.0,64.7,27,950.0
2016,6,21,22,30,0,0,4.0,64.7,27,950.0
2016,6,21,23,0,0,0,4.1000000000000005,65.25,27,950.0
2016,6,21,23,30,0,0,4.1000000000000005,69.18,26,950.0
2016,6,22,0,0,0,0,4.1000000000000005,69.02,26,950.0
2016,6,22,0,30,0,0,4.1000000000000005,73.21000000000001,25,950.0
2016,6,22,1,0,0,0,4.1000000000000005,72.35000000000001,25,950.0
2016,6,22,1,30,0,0,4.0,72.35000000000001,25,950.0
2016,6,22,2,0,0,0,3.9000000000000004,70.96000000000001,25,950.0
2016,6,22,2,30,0,0,3.8000000000000003,75.31,24,950.0
2016,6,22,3,0,0,0,3.7,73.32000000000001,24,950.0
2016,6,22,3,30,0,0,3.5,73.32000000000001,24,950.0
2016,6,22,4,0,0,0,3.4000000000000004,70.92,24,950.0
2016,6,22,4,30,0,0,3.4000000000000004,75.31,23,950.0
2016,6,22,5,0,0,0,3.5,72.85000000000001,23,950.0
2016,6,22,5,30,0,0,3.8000000000000003,72.86,23,950.0
2016,6,22,6,0,29,194,4.2,68.34,24,950.0
2016,6,22,6,30,53,396,4.5,64.39,25,950.0
2016,6,22,7,0,69,538,4.9,61.04,26,950.0
2016,6,22,7,30,82,633,5.2,57.56,27,950.0
2016,6,22,8,0,91,707,5.6000000000000005,51.03,29,950.0
2016,6,22,8,30,99,757,5.6000000000000005,48.18,30,950.0
2016,6,22,9,0,104,800,5.6000000000000005,42.22,32,950.0
2016,6,22,9,30,110,829,5.6000000000000005,39.9,32,950.0
2016,6,22,10,0,113,853,5.6000000000000005,37.02,33,950.0
2016,6,22,10,30,117,870,5.6000000000000005,37.01,34,950.0
2016,6,22,11,0,119,883,5.7,34.77,35,950.0
2016,6,22,11,30,122,892,5.7,34.76,35,950.0
2016,6,22,12,0,113,912,5.800000000000001,32.77,36,950.0
2016,6,22,12,30,114,914,5.7,32.76,36,950.0
2016,6,22,13,0,115,911,5.7,32.61,36,950.0
2016,6,22,13,30,114,908,5.6000000000000005,32.6,36,950.0
2016,6,22,14,0,114,898,5.5,30.77,37,950.0
2016,6,22,14,30,112,888,5.300000000000001,30.77,37,950.0
2016,6,22,15,0,111,872,5.2,30.75,37,950.0
2016,6,22,15,30,107,854,5.1000000000000005,32.47,36,950.0
2016,6,22,16,0,103,831,5.0,32.42,36,950.0
2016,6,22,16,30,97,801,4.9,34.25,35,950.0
2016,6,22,17,0,91,762,4.800000000000001,34.410000000000004,35,950.0
2016,6,22,17,30,83,711,4.4,36.36,34,950.0
2016,6,22,18,0,73,643,4.1000000000000005,40.050000000000004,33,950.0
2016,6,22,18,30,61,544,3.8000000000000003,42.37,32,950.0
2016,6,22,19,0,45,399,3.6,46.25,31,950.0
2016,6,22,19,30,23,172,3.8000000000000003,48.97,30,950.0
2016,6,22,20,0,0,0,4.0,51.92,29,950.0
2016,6,22,20,30,0,0,4.0,55.02,28,950.0
2016,6,22,21,0,0,0,4.1000000000000005,57.300000000000004,28,950.0
2016,6,22,21,30,0,0,4.0,60.75,27,950.0
2016,6,22,22,0,0,0,3.9000000000000004,63.27,27,950.0
2016,6,22,22,30,0,0,3.8000000000000003,67.1,26,950.0
2016,6,22,23,0,0,0,3.7,68.96000000000001,26,950.0
2016,6,22,23,30,0,0,3.4000000000000004,68.98,26,950.0
2016,6,23,0,0,0,0,3.1,69.87,26,950.0
2016,6,23,0,30,0,0,2.8000000000000003,74.13,25,950.0
2016,6,23,1,0,0,0,2.6,74.0,25,950.0
2016,6,23,1,30,0,0,2.5,74.0,25,950.0
2016,6,23,2,0,0,0,2.5,73.05,25,950.0
2016,6,23,2,30,0,0,2.8000000000000003,77.54,24,950.0
2016,6,23,3,0,0,0,3.1,75.2,24,950.0
2016,6,23,3,30,0,0,3.2,75.21000000000001,24,950.0
2016,6,23,4,0,0,0,3.4000000000000004,72.36,24,950.0
2016,6,23,4,30,0,0,3.2,72.39,24,950.0
2016,6,23,5,0,0,0,3.0,70.99,24,950.0
2016,6,23,5,30,0,0,3.3000000000000003,71.01,24,950.0
2016,6,23,6,0,28,187,3.7,66.9,25,950.0
2016,6,23,6,30,52,387,4.1000000000000005,63.06,26,950.0
2016,6,23,7,0,69,528,4.5,58.980000000000004,27,950.0
2016,6,23,7,30,82,623,4.7,55.64,28,950.0
2016,6,23,8,0,90,698,4.9,52.050000000000004,29,950.0
2016,6,23,8,30,99,749,4.800000000000001,49.14,30,950.0
2016,6,23,9,0,105,788,4.7,43.35,32,950.0
2016,6,23,9,30,111,818,4.5,40.980000000000004,33,950.0
2016,6,23,10,0,116,839,4.4,38.38,34,950.0
2016,6,23,10,30,119,857,4.3,36.31,35,950.0
2016,6,23,11,0,123,869,4.3,34.67,36,950.0
2016,6,23,11,30,125,877,4.4,34.660000000000004,36,950.0
2016,6,23,12,0,122,889,4.5,33.45,37,950.0
2016,6,23,12,30,123,890,4.5,33.44,37,950.0
2016,6,23,13,0,123,889,4.6000000000000005,33.84,37,950.0
2016,6,23,13,30,122,884,4.6000000000000005,33.83,37,950.0
2016,6,23,14,0,120,876,4.7,34.03,37,950.0
2016,6,23,14,30,118,865,4.800000000000001,34.02,37,950.0
2016,6,23,15,0,117,847,4.9,34.04,37,950.0
2016,6,23,15,30,113,828,4.9,35.94,36,950.0
2016,6,23,16,0,108,803,4.9,36.02,36,950.0
2016,6,23,16,30,102,771,4.9,38.050000000000004,35,950.0
2016,6,23,17,0,96,730,4.9,38.2,35,950.0
2016,6,23,17,30,87,677,4.7,40.38,34,950.0
2016,6,23,18,0,77,606,4.6000000000000005,40.9,34,950.0
2016,6,23,18,30,64,507,4.2,45.75,32,950.0
2016,6,23,19,0,46,366,3.9000000000000004,48.97,31,950.0
2016,6,23,19,30,22,155,3.9000000000000004,51.85,30,950.0
2016,6,23,20,0,0,0,3.9000000000000004,51.51,30,950.0
2016,6,23,20,30,0,0,3.9000000000000004,54.56,29,950.0
2016,6,23,21,0,0,0,3.9000000000000004,57.9,28,950.0
2016,6,23,21,30,0,0,3.8000000000000003,61.36,27,950.0
2016,6,23,22,0,0,0,3.8000000000000003,61.25,27,950.0
2016,6,23,22,30,0,0,3.7,64.95,26,950.0
2016,6,23,23,0,0,0,3.6,64.81,26,950.0
2016,6,23,23,30,0,0,3.3000000000000003,64.82000000000001,26,950.0
2016,6,24,0,0,0,0,3.0,64.88,26,950.0
2016,6,24,0,30,0,0,2.8000000000000003,68.84,25,950.0
2016,6,24,1,0,0,0,2.6,68.92,25,950.0
2016,6,24,1,30,0,0,2.6,73.17,24,950.0
2016,6,24,2,0,0,0,2.7,73.11,24,950.0
2016,6,24,2,30,0,0,2.7,73.12,24,950.0
2016,6,24,3,0,0,0,2.8000000000000003,72.94,24,950.0
2016,6,24,3,30,0,0,2.9000000000000004,72.95,24,950.0
