Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,732873,-,-,-,29.65,-95.42,-6,17,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,8,22,13,30,390,40,2.3000000000000003,83.04,29,1010.0
2016,8,22,14,0,429,115,2.3000000000000003,83.41,29,1010.0
2016,8,22,14,30,388,273,2.3000000000000003,83.4,29,1010.0
2016,8,22,15,0,347,279,2.3000000000000003,83.77,29,1010.0
2016,8,22,15,30,303,275,2.2,88.75,28,1010.0
2016,8,22,16,0,262,231,2.1,89.59,28,1010.0
2016,8,22,16,30,216,171,2.0,89.59,28,1010.0
2016,8,22,17,0,165,158,1.9000000000000001,90.31,28,1010.0
2016,8,22,17,30,89,442,1.6,95.73,27,1010.0
2016,8,22,18,0,62,314,1.4000000000000001,95.01,27,1010.0
2016,8,22,18,30,28,105,1.4000000000000001,100.0,26,1010.0
2016,8,22,19,0,0,0,1.5,97.65,26,1010.0
2016,8,22,19,30,0,0,1.6,100.0,25,1010.0
2016,8,22,20,0,0,0,1.7000000000000002,100.0,25,1010.0
2016,8,22,20,30,0,0,1.7000000000000002,100.0,25,1010.0
2016,8,22,21,0,0,0,1.7000000000000002,100.0,25,1010.0
2016,8,22,21,30,0,0,1.7000000000000002,100.0,25,1010.0
2016,8,22,22,0,0,0,1.7000000000000002,100.0,25,1010.0
2016,8,22,22,30,0,0,1.7000000000000002,100.0,25,1010.0
2016,8,22,23,0,0,0,1.7000000000000002,100.0,25,1010.0
2016,8,22,23,30,0,0,1.7000000000000002,100.0,25,1010.0
2016,8,23,0,0,0,0,1.7000000000000002,100.0,25,1010.0
2016,8,23,0,30,0,0,1.7000000000000002,100.0,25,1010.0
2016,8,23,1,0,0,0,1.7000000000000002,100.0,25,1010.0
2016,8,23,1,30,0,0,1.7000000000000002,100.0,25,1010.0
2016,8,23,2,0,0,0,1.7000000000000002,100.0,25,1010.0
2016,8,23,2,30,0,0,1.6,100.0,25,1010.0
2016,8,23,3,0,0,0,1.6,100.0,25,1010.0
2016,8,23,3,30,0,0,1.5,100.0,25,1010.0
2016,8,23,4,0,0,0,1.5,99.93,25,1010.0
2016,8,23,4,30,0,0,1.4000000000000001,99.94,25,1010.0
2016,8,23,5,0,0,0,1.3,99.49000000000001,25,1010.0
2016,8,23,5,30,0,0,1.2000000000000002,99.51,25,1010.0
2016,8,23,6,0,0,0,1.2000000000000002,100.0,25,1010.0
2016,8,23,6,30,40,230,1.5,97.33,26,1010.0
2016,8,23,7,0,66,415,1.9000000000000001,96.62,27,1010.0
2016,8,23,7,30,84,542,2.0,96.63,27,1010.0
2016,8,23,8,0,99,626,2.3000000000000003,92.10000000000001,28,1010.0
2016,8,23,8,30,110,688,2.5,92.11,28,1010.0
2016,8,23,9,0,119,734,2.7,85.52,29,1010.0
2016,8,23,9,30,126,768,2.7,85.52,29,1010.0
2016,8,23,10,0,133,793,2.7,79.55,30,1010.0
2016,8,23,10,30,137,813,2.7,79.53,30,1010.0
2016,8,23,11,0,141,826,2.8000000000000003,74.68,31,1010.0
2016,8,23,11,30,143,835,2.8000000000000003,74.66,31,1010.0
2016,8,23,12,0,152,829,2.8000000000000003,74.04,31,1010.0
2016,8,23,12,30,153,830,2.8000000000000003,74.01,31,1010.0
2016,8,23,13,0,440,338,2.8000000000000003,73.59,31,1010.0
2016,8,23,13,30,352,26,2.8000000000000003,73.56,31,1010.0
2016,8,23,14,0,147,808,2.8000000000000003,73.38,31,1010.0
2016,8,23,14,30,143,792,2.7,77.66,30,1010.0
2016,8,23,15,0,144,757,2.7,77.97,30,1010.0
2016,8,23,15,30,176,650,2.5,77.96000000000001,30,1010.0
2016,8,23,16,0,227,393,2.4000000000000004,79.2,30,1010.0
2016,8,23,16,30,191,335,2.2,83.88,29,1010.0
2016,8,23,17,0,147,313,2.0,85.63,29,1010.0
2016,8,23,17,30,81,480,1.6,90.73,28,1010.0
2016,8,23,18,0,56,352,1.3,96.75,27,1010.0
2016,8,23,18,30,26,130,1.3,100.0,26,1010.0
2016,8,23,19,0,0,0,1.3,99.44,26,1010.0
2016,8,23,19,30,0,0,1.3,99.47,26,1010.0
2016,8,23,20,0,0,0,1.4000000000000001,98.32000000000001,26,1010.0
2016,8,23,20,30,0,0,1.4000000000000001,98.33,26,1010.0
2016,8,23,21,0,0,0,1.4000000000000001,97.4,26,1010.0
2016,8,23,21,30,0,0,1.4000000000000001,100.0,26,1010.0
2016,8,23,22,0,0,0,1.4000000000000001,100.0,26,1010.0
2016,8,23,22,30,0,0,1.4000000000000001,100.0,25,1010.0
2016,8,23,23,0,0,0,1.4000000000000001,100.0,25,1010.0
2016,8,23,23,30,0,0,1.4000000000000001,100.0,25,1010.0
2016,8,24,0,0,0,0,1.4000000000000001,100.0,25,1010.0
2016,8,24,0,30,0,0,1.4000000000000001,100.0,25,1010.0
2016,8,24,1,0,0,0,1.4000000000000001,99.23,25,1010.0
2016,8,24,1,30,0,0,1.3,100.0,24,1010.0
2016,8,24,2,0,0,0,1.3,100.0,24,1010.0
2016,8,24,2,30,0,0,1.2000000000000002,100.0,24,1010.0
2016,8,24,3,0,0,0,1.2000000000000002,100.0,24,1010.0
2016,8,24,3,30,0,0,1.1,100.0,24,1010.0
2016,8,24,4,0,0,0,1.1,100.0,24,1010.0
2016,8,24,4,30,0,0,1.0,100.0,24,1010.0
2016,8,24,5,0,0,0,1.0,100.0,24,1010.0
2016,8,24,5,30,0,0,0.9,100.0,24,1010.0
2016,8,24,6,0,0,0,0.9,100.0,25,1010.0
2016,8,24,6,30,35,303,1.2000000000000002,94.3,26,1010.0
2016,8,24,7,0,56,491,1.6,92.71000000000001,27,1010.0
2016,8,24,7,30,70,611,1.8,92.72,28,1010.0
2016,8,24,8,0,82,689,2.1,86.66,29,1010.0
2016,8,24,8,30,90,746,2.1,81.8,29,1010.0
2016,8,24,9,0,99,783,2.2,76.48,30,1010.0
2016,8,24,9,30,105,814,2.2,76.47,30,1010.0
2016,8,24,10,0,112,833,2.3000000000000003,72.41,31,1010.0
2016,8,24,10,30,116,850,2.4000000000000004,72.39,31,1010.0
2016,8,24,11,0,123,856,2.5,72.44,31,1010.0
2016,8,24,11,30,125,864,2.5,72.42,31,1010.0
2016,8,24,12,0,137,852,2.6,72.05,32,1010.0
2016,8,24,12,30,434,57,2.6,72.02,32,1010.0
2016,8,24,13,0,386,469,2.7,68.04,32,1010.0
2016,8,24,13,30,159,3,2.7,71.98,31,1010.0
2016,8,24,14,0,142,817,2.7,71.99,31,1010.0
2016,8,24,14,30,138,800,2.7,71.97,31,1010.0
2016,8,24,15,0,142,761,2.8000000000000003,72.47,31,1010.0
2016,8,24,15,30,135,730,2.7,76.71000000000001,30,1010.0
2016,8,24,16,0,121,702,2.6,77.7,30,1010.0
2016,8,24,16,30,111,649,2.4000000000000004,82.29,29,1010.0
2016,8,24,17,0,91,600,2.2,84.17,29,1010.0
2016,8,24,17,30,76,501,1.9000000000000001,89.19,28,1010.0
2016,8,24,18,0,53,374,1.6,89.88,28,1010.0
2016,8,24,18,30,24,150,1.5,95.28,27,1010.0
2016,8,24,19,0,0,0,1.5,97.74000000000001,27,1010.0
2016,8,24,19,30,0,0,1.5,97.76,26,1010.0
2016,8,24,20,0,0,0,1.5,96.23,26,1010.0
2016,8,24,20,30,0,0,1.4000000000000001,96.24000000000001,26,1010.0
2016,8,24,21,0,0,0,1.4000000000000001,95.07000000000001,26,1010.0
2016,8,24,21,30,0,0,1.2000000000000002,100.0,25,1010.0
2016,8,24,22,0,0,0,1.2000000000000002,99.53,25,1010.0
2016,8,24,22,30,0,0,1.1,99.52,25,1010.0
2016,8,24,23,0,0,0,1.1,98.44,25,1010.0
2016,8,24,23,30,0,0,1.0,98.42,25,1010.0
2016,8,25,0,0,0,0,1.0,97.44,25,1010.0
2016,8,25,0,30,0,0,0.9,97.42,25,1010.0
2016,8,25,1,0,0,0,0.9,96.36,25,1010.0
2016,8,25,1,30,0,0,0.8,96.34,25,1010.0
2016,8,25,2,0,0,0,0.8,94.99,25,1010.0
2016,8,25,2,30,0,0,0.8,94.98,25,1010.0
2016,8,25,3,0,0,0,0.8,94.08,25,1010.0
2016,8,25,3,30,0,0,0.7000000000000001,94.08,25,1010.0
2016,8,25,4,0,0,0,0.7000000000000001,93.77,25,1010.0
2016,8,25,4,30,0,0,0.6000000000000001,93.77,25,1010.0
2016,8,25,5,0,0,0,0.6000000000000001,93.84,25,1010.0
2016,8,25,5,30,0,0,0.6000000000000001,93.86,25,1010.0
2016,8,25,6,0,0,0,0.6000000000000001,97.93,25,1010.0
2016,8,25,6,30,37,259,1.0,97.95,25,1010.0
2016,8,25,7,0,62,438,1.4000000000000001,96.27,26,1010.0
2016,8,25,7,30,79,562,1.5,96.28,26,1010.0
2016,8,25,8,0,94,640,1.7000000000000002,92.18,27,1010.0
2016,8,25,8,30,105,701,1.7000000000000002,92.19,27,1010.0
2016,8,25,9,0,215,479,1.8,85.45,28,1010.0
2016,8,25,9,30,293,375,1.8,85.44,28,1010.0
2016,8,25,10,0,375,184,1.8,79.26,29,1010.0
2016,8,25,10,30,375,361,1.8,79.24,29,1010.0
2016,8,25,11,0,143,820,1.8,74.37,30,1010.0
2016,8,25,11,30,145,829,1.8,74.34,30,1010.0
2016,8,25,12,0,276,14,1.8,73.9,30,1010.0
2016,8,25,12,30,379,30,1.8,73.88,30,1010.0
2016,8,25,13,0,433,62,1.8,73.49,30,1010.0
2016,8,25,13,30,370,449,1.8,73.46000000000001,30,1010.0
2016,8,25,14,0,408,76,1.9000000000000001,73.13,30,1010.0
2016,8,25,14,30,87,0,1.9000000000000001,73.12,30,1010.0
2016,8,25,15,0,177,3,2.0,73.62,30,1010.0
2016,8,25,15,30,261,29,2.0,77.96000000000001,29,1010.0
2016,8,25,16,0,234,39,2.0,78.92,29,1010.0
2016,8,25,16,30,206,223,1.9000000000000001,83.61,28,1010.0
2016,8,25,17,0,161,191,1.8,84.8,28,1010.0
2016,8,25,17,30,113,150,1.5,89.89,27,1010.0
2016,8,25,18,0,63,256,1.2000000000000002,91.86,27,1010.0
2016,8,25,18,30,23,77,1.2000000000000002,97.42,26,1010.0
2016,8,25,19,0,0,0,1.2000000000000002,94.96000000000001,26,1010.0
2016,8,25,19,30,0,0,1.2000000000000002,94.97,26,1010.0
2016,8,25,20,0,0,0,1.3,94.21000000000001,26,1010.0
2016,8,25,20,30,0,0,1.3,99.96000000000001,25,1010.0
2016,8,25,21,0,0,0,1.3,99.56,25,1010.0
2016,8,25,21,30,0,0,1.3,99.56,25,1010.0
2016,8,25,22,0,0,0,1.3,99.35000000000001,25,1010.0
2016,8,25,22,30,0,0,1.2000000000000002,99.34,25,1010.0
2016,8,25,23,0,0,0,1.1,99.12,25,1010.0
2016,8,25,23,30,0,0,1.0,99.10000000000001,25,1010.0
2016,8,26,0,0,0,0,0.9,98.77,25,1010.0
2016,8,26,0,30,0,0,0.8,100.0,25,1010.0
2016,8,26,1,0,0,0,0.8,100.0,25,1010.0
2016,8,26,1,30,0,0,0.7000000000000001,100.0,24,1010.0
2016,8,26,2,0,0,0,0.7000000000000001,100.0,24,1010.0
2016,8,26,2,30,0,0,0.7000000000000001,100.0,24,1010.0
2016,8,26,3,0,0,0,0.7000000000000001,100.0,24,1010.0
2016,8,26,3,30,0,0,0.7000000000000001,100.0,24,1010.0
2016,8,26,4,0,0,0,0.8,100.0,24,1010.0
2016,8,26,4,30,0,0,0.8,100.0,24,1010.0
2016,8,26,5,0,0,0,0.9,100.0,24,1010.0
2016,8,26,5,30,0,0,1.0,100.0,24,1010.0
2016,8,26,6,0,0,0,1.2000000000000002,100.0,24,1010.0
2016,8,26,6,30,23,0,1.6,100.0,24,1010.0
2016,8,26,7,0,59,0,2.1,100.0,25,1010.0
2016,8,26,7,30,99,0,2.1,100.0,25,1010.0
2016,8,26,8,0,177,71,2.1,95.79,26,1010.0
2016,8,26,8,30,233,124,2.1,95.8,26,1010.0
2016,8,26,9,0,274,255,2.1,89.8,27,1010.0
2016,8,26,9,30,332,142,2.1,89.8,27,1010.0
2016,8,26,10,0,347,62,2.2,84.10000000000001,28,1010.0
2016,8,26,10,30,374,55,2.2,84.09,28,1010.0
2016,8,26,11,0,240,11,2.3000000000000003,83.11,28,1010.0
2016,8,26,11,30,424,61,2.3000000000000003,83.08,28,1010.0
2016,8,26,12,0,288,15,2.4000000000000004,81.79,28,1010.0
2016,8,26,12,30,468,106,2.4000000000000004,81.77,28,1010.0
2016,8,26,13,0,468,133,2.4000000000000004,80.7,28,1010.0
2016,8,26,13,30,372,441,2.4000000000000004,80.67,28,1010.0
2016,8,26,14,0,407,304,2.4000000000000004,79.79,28,1010.0
2016,8,26,14,30,396,157,2.3000000000000003,79.78,28,1010.0
2016,8,26,15,0,338,294,2.3000000000000003,79.66,28,1010.0
2016,8,26,15,30,190,604,2.1,79.66,28,1010.0
2016,8,26,16,0,149,620,2.0,81.2,28,1010.0
2016,8,26,16,30,74,0,1.9000000000000001,86.08,27,1010.0
2016,8,26,17,0,55,0,1.8,86.44,27,1010.0
2016,8,26,17,30,36,0,1.5,91.67,26,1010.0
2016,8,26,18,0,19,0,1.3,98.04,26,1010.0
2016,8,26,18,30,4,0,1.2000000000000002,98.05,25,1010.0
2016,8,26,19,0,0,0,1.2000000000000002,95.64,25,1010.0
2016,8,26,19,30,0,0,1.1,100.0,25,1010.0
2016,8,26,20,0,0,0,1.1,100.0,25,1010.0
2016,8,26,20,30,0,0,1.0,100.0,24,1010.0
2016,8,26,21,0,0,0,1.0,100.0,24,1010.0
2016,8,26,21,30,0,0,0.9,100.0,24,1010.0
2016,8,26,22,0,0,0,0.8,99.34,24,1010.0
2016,8,26,22,30,0,0,0.7000000000000001,99.33,24,1010.0
2016,8,26,23,0,0,0,0.7000000000000001,98.09,24,1010.0
2016,8,26,23,30,0,0,0.6000000000000001,98.08,24,1010.0
2016,8,27,0,0,0,0,0.6000000000000001,96.97,24,1010.0
2016,8,27,0,30,0,0,0.5,96.95,24,1010.0
2016,8,27,1,0,0,0,0.5,96.2,24,1010.0
2016,8,27,1,30,0,0,0.5,96.18,24,1010.0
2016,8,27,2,0,0,0,0.5,95.86,24,1010.0
2016,8,27,2,30,0,0,0.5,100.0,23,1010.0
2016,8,27,3,0,0,0,0.6000000000000001,100.0,23,1010.0
2016,8,27,3,30,0,0,0.6000000000000001,100.0,23,1010.0
2016,8,27,4,0,0,0,0.7000000000000001,100.0,23,1010.0
2016,8,27,4,30,0,0,0.8,100.0,23,1010.0
2016,8,27,5,0,0,0,0.9,100.0,23,1010.0
2016,8,27,5,30,0,0,1.2000000000000002,100.0,23,1010.0
2016,8,27,6,0,0,0,1.5,100.0,23,1010.0
2016,8,27,6,30,38,35,1.9000000000000001,100.0,23,1010.0
2016,8,27,7,0,84,100,2.3000000000000003,97.9,24,1010.0
2016,8,27,7,30,129,156,2.3000000000000003,97.91,24,1010.0
2016,8,27,8,0,180,103,2.3000000000000003,95.04,25,1010.0
2016,8,27,8,30,210,38,2.3000000000000003,95.04,25,1010.0
2016,8,27,9,0,210,12,2.4000000000000004,90.23,26,1010.0
2016,8,27,9,30,305,56,2.4000000000000004,90.22,26,1010.0
2016,8,27,10,0,375,171,2.5,84.8,27,1010.0
2016,8,27,10,30,412,171,2.5,84.77,27,1010.0
2016,8,27,11,0,420,80,2.6,79.69,28,1010.0
2016,8,27,11,30,462,166,2.6,79.67,28,1010.0
2016,8,27,12,0,474,155,2.7,75.05,29,1010.0
2016,8,27,12,30,473,214,2.6,75.02,29,1010.0
2016,8,27,13,0,467,207,2.6,74.82000000000001,29,1010.0
2016,8,27,13,30,448,228,2.6,74.8,29,1010.0
2016,8,27,14,0,373,388,2.6,74.74,29,1010.0
2016,8,27,14,30,159,756,2.5,79.18,28,1010.0
2016,8,27,15,0,154,730,2.5,79.73,28,1010.0
2016,8,27,15,30,146,698,2.3000000000000003,79.73,28,1010.0
2016,8,27,16,0,152,608,2.2,81.14,28,1010.0
2016,8,27,16,30,171,407,2.0,86.02,27,1010.0
2016,8,27,17,0,133,369,1.9000000000000001,87.14,27,1010.0
2016,8,27,17,30,98,298,1.6,92.42,26,1010.0
2016,8,27,18,0,60,199,1.4000000000000001,92.9,26,1010.0
2016,8,27,18,30,20,43,1.4000000000000001,98.58,25,1010.0
2016,8,27,19,0,0,0,1.4000000000000001,96.3,25,1010.0
2016,8,27,19,30,0,0,1.4000000000000001,100.0,24,1010.0
2016,8,27,20,0,0,0,1.5,100.0,24,1010.0
2016,8,27,20,30,0,0,1.5,100.0,24,1010.0
2016,8,27,21,0,0,0,1.5,100.0,24,1010.0
2016,8,27,21,30,0,0,1.4000000000000001,100.0,24,1010.0
2016,8,27,22,0,0,0,1.4000000000000001,100.0,24,1010.0
2016,8,27,22,30,0,0,1.3,100.0,24,1010.0
2016,8,27,23,0,0,0,1.3,100.0,24,1010.0
2016,8,27,23,30,0,0,1.2000000000000002,100.0,24,1010.0
2016,8,28,0,0,0,0,1.2000000000000002,100.0,24,1010.0
2016,8,28,0,30,0,0,1.2000000000000002,100.0,23,1010.0
2016,8,28,1,0,0,0,1.3,100.0,23,1010.0
2016,8,28,1,30,0,0,1.3,100.0,23,1010.0
2016,8,28,2,0,0,0,1.4000000000000001,100.0,24,1010.0
2016,8,28,2,30,0,0,1.5,100.0,24,1010.0
2016,8,28,3,0,0,0,1.6,100.0,24,1010.0
2016,8,28,3,30,0,0,1.6,100.0,24,1010.0
2016,8,28,4,0,0,0,1.7000000000000002,100.0,24,1010.0
2016,8,28,4,30,0,0,1.7000000000000002,100.0,24,1010.0
2016,8,28,5,0,0,0,1.7000000000000002,100.0,24,1010.0
2016,8,28,5,30,0,0,1.8,100.0,24,1010.0
2016,8,28,6,0,0,0,2.0,100.0,24,1010.0
2016,8,28,6,30,33,0,2.3000000000000003,100.0,24,1010.0
2016,8,28,7,0,79,34,2.6,100.0,24,1010.0
2016,8,28,7,30,127,64,2.7,100.0,24,1010.0
2016,8,28,8,0,133,0,2.9000000000000004,100.0,25,1010.0
2016,8,28,8,30,231,121,3.0,95.28,26,1010.0
2016,8,28,9,0,243,32,3.1,90.94,27,1010.0
2016,8,28,9,30,294,44,3.1,90.93,27,1010.0
2016,8,28,10,0,357,79,3.1,85.24,28,1010.0
2016,8,28,10,30,341,34,3.1,85.23,28,1010.0
2016,8,28,11,0,438,203,3.2,84.10000000000001,28,1010.0
2016,8,28,11,30,456,227,3.3000000000000003,84.06,28,1010.0
2016,8,28,12,0,473,172,3.4000000000000004,78.96000000000001,29,1010.0
2016,8,28,12,30,472,216,3.4000000000000004,78.94,29,1010.0
2016,8,28,13,0,440,318,3.5,79.11,29,1010.0
2016,8,28,13,30,431,296,3.4000000000000004,79.09,29,1010.0
2016,8,28,14,0,425,196,3.4000000000000004,79.78,29,1010.0
2016,8,28,14,30,378,280,3.4000000000000004,84.51,28,1010.0
2016,8,28,15,0,342,260,3.4000000000000004,85.88,28,1010.0
2016,8,28,15,30,290,294,3.3000000000000003,85.87,28,1010.0
2016,8,28,16,0,254,217,3.3000000000000003,87.61,28,1010.0
2016,8,28,16,30,202,215,3.0,92.87,27,1010.0
2016,8,28,17,0,153,196,2.8000000000000003,94.96000000000001,27,1010.0
2016,8,28,17,30,106,153,2.3000000000000003,100.0,26,1010.0
2016,8,28,18,0,60,93,1.9000000000000001,100.0,26,1010.0
2016,8,28,18,30,17,0,1.8,100.0,25,1010.0
2016,8,28,19,0,0,0,1.8,100.0,25,1010.0
2016,8,28,19,30,0,0,1.8,100.0,25,1010.0
2016,8,28,20,0,0,0,1.9000000000000001,100.0,25,1010.0
2016,8,28,20,30,0,0,1.9000000000000001,100.0,25,1010.0
2016,8,28,21,0,0,0,2.0,100.0,25,1010.0
2016,8,28,21,30,0,0,2.0,100.0,25,1010.0
2016,8,28,22,0,0,0,2.0,100.0,25,1010.0
2016,8,28,22,30,0,0,2.0,100.0,25,1010.0
2016,8,28,23,0,0,0,2.0,100.0,25,1010.0
2016,8,28,23,30,0,0,2.0,100.0,24,1010.0
2016,8,29,0,0,0,0,2.0,100.0,24,1010.0
2016,8,29,0,30,0,0,2.0,100.0,24,1010.0
2016,8,29,1,0,0,0,2.0,100.0,24,1010.0
2016,8,29,1,30,0,0,2.0,100.0,24,1010.0
2016,8,29,2,0,0,0,2.1,100.0,24,1010.0
2016,8,29,2,30,0,0,2.1,100.0,24,1010.0
2016,8,29,3,0,0,0,2.2,100.0,24,1010.0
2016,8,29,3,30,0,0,2.2,100.0,24,1010.0
2016,8,29,4,0,0,0,2.2,100.0,24,1010.0
2016,8,29,4,30,0,0,2.2,100.0,24,1010.0
2016,8,29,5,0,0,0,2.3000000000000003,100.0,24,1010.0
2016,8,29,5,30,0,0,2.4000000000000004,100.0,24,1010.0
2016,8,29,6,0,0,0,2.6,100.0,24,1010.0
2016,8,29,6,30,37,51,2.8000000000000003,100.0,24,1010.0
2016,8,29,7,0,82,131,3.1,100.0,24,1010.0
2016,8,29,7,30,125,198,3.3000000000000003,100.0,24,1010.0
2016,8,29,8,0,176,200,3.5,100.0,25,1010.0
2016,8,29,8,30,209,39,3.6,100.0,25,1010.0
2016,8,29,9,0,251,354,3.8000000000000003,95.48,26,1010.0
2016,8,29,9,30,329,138,3.8000000000000003,95.48,26,1010.0
2016,8,29,10,0,364,98,3.8000000000000003,89.89,27,1010.0
2016,8,29,10,30,387,74,3.8000000000000003,89.87,27,1010.0
2016,8,29,11,0,414,74,3.9000000000000004,84.66,28,1010.0
2016,8,29,11,30,263,13,4.0,84.64,28,1010.0
2016,8,29,12,0,296,16,4.1000000000000005,84.8,28,1010.0
2016,8,29,12,30,209,9,4.1000000000000005,84.77,28,1010.0
2016,8,29,13,0,247,12,4.2,84.93,28,1010.0
2016,8,29,13,30,264,13,4.2,89.99,27,1010.0
2016,8,29,14,0,396,67,4.2,90.09,27,1010.0
2016,8,29,14,30,385,108,4.1000000000000005,90.07000000000001,27,1010.0
2016,8,29,15,0,337,81,4.0,90.19,27,1010.0
2016,8,29,15,30,306,166,3.8000000000000003,90.19,27,1010.0
2016,8,29,16,0,256,134,3.6,90.65,27,1010.0
2016,8,29,16,30,174,20,3.2,96.14,26,1010.0
2016,8,29,17,0,132,12,2.8000000000000003,96.8,26,1010.0
2016,8,29,17,30,89,0,2.4000000000000004,100.0,25,1010.0
2016,8,29,18,0,44,0,2.0,100.0,25,1010.0
2016,8,29,18,30,9,0,1.9000000000000001,100.0,25,1010.0
2016,8,29,19,0,0,0,1.8,99.07000000000001,25,1010.0
2016,8,29,19,30,0,0,1.8,100.0,24,1010.0
2016,8,29,20,0,0,0,1.9000000000000001,100.0,24,1010.0
2016,8,29,20,30,0,0,2.0,100.0,24,1010.0
2016,8,29,21,0,0,0,2.1,100.0,24,1010.0
2016,8,29,21,30,0,0,2.1,100.0,24,1010.0
2016,8,29,22,0,0,0,2.1,100.0,24,1010.0
2016,8,29,22,30,0,0,2.0,100.0,24,1010.0
2016,8,29,23,0,0,0,2.0,100.0,24,1010.0
2016,8,29,23,30,0,0,1.9000000000000001,100.0,24,1010.0
2016,8,30,0,0,0,0,1.9000000000000001,100.0,24,1010.0
2016,8,30,0,30,0,0,1.8,100.0,23,1010.0
2016,8,30,1,0,0,0,1.8,100.0,23,1010.0
2016,8,30,1,30,0,0,1.8,100.0,23,1010.0
2016,8,30,2,0,0,0,1.9000000000000001,100.0,23,1010.0
2016,8,30,2,30,0,0,1.9000000000000001,100.0,23,1010.0
2016,8,30,3,0,0,0,2.0,100.0,23,1010.0
2016,8,30,3,30,0,0,2.0,100.0,23,1010.0
2016,8,30,4,0,0,0,2.0,100.0,23,1010.0
2016,8,30,4,30,0,0,2.0,100.0,23,1010.0
2016,8,30,5,0,0,0,2.0,100.0,23,1010.0
2016,8,30,5,30,0,0,2.1,100.0,23,1010.0
2016,8,30,6,0,0,0,2.3000000000000003,100.0,23,1010.0
2016,8,30,6,30,36,138,2.5,100.0,23,1010.0
2016,8,30,7,0,74,270,2.7,100.0,24,1010.0
2016,8,30,7,30,105,368,2.8000000000000003,96.02,25,1010.0
2016,8,30,8,0,124,505,3.0,93.99,26,1010.0
2016,8,30,8,30,182,445,3.1,94.0,26,1010.0
2016,8,30,9,0,276,223,3.3000000000000003,88.58,27,1010.0
2016,8,30,9,30,327,124,3.4000000000000004,88.57000000000001,27,1010.0
2016,8,30,10,0,290,465,3.5,82.37,28,1010.0
2016,8,30,10,30,375,344,3.4000000000000004,82.36,28,1010.0
2016,8,30,11,0,392,370,3.4000000000000004,77.15,29,1010.0
2016,8,30,11,30,425,337,3.3000000000000003,77.13,29,1010.0
2016,8,30,12,0,417,374,3.3000000000000003,76.59,29,1010.0
2016,8,30,12,30,398,416,3.2,76.56,29,1010.0
2016,8,30,13,0,381,450,3.1,76.13,30,1010.0
2016,8,30,13,30,148,815,3.0,76.10000000000001,30,1010.0
2016,8,30,14,0,324,507,2.9000000000000004,71.61,30,1010.0
2016,8,30,14,30,390,181,2.7,75.82000000000001,29,1000.0
2016,8,30,15,0,337,83,2.5,76.23,29,1000.0
2016,8,30,15,30,298,97,2.2,76.23,29,1000.0
2016,8,30,16,0,254,153,2.0,77.85000000000001,29,1000.0
2016,8,30,16,30,200,89,1.8,82.49,28,1000.0
2016,8,30,17,0,150,78,1.6,82.47,28,1000.0
2016,8,30,17,30,101,55,1.2000000000000002,87.42,27,1000.0
2016,8,30,18,0,53,23,0.9,89.89,27,1010.0
2016,8,30,18,30,11,0,0.8,89.9,27,1010.0
2016,8,30,19,0,0,0,0.7000000000000001,85.18,27,1010.0
2016,8,30,19,30,0,0,0.6000000000000001,85.2,27,1010.0
2016,8,30,20,0,0,0,0.6000000000000001,82.48,27,1010.0
2016,8,30,20,30,0,0,0.5,82.49,27,1010.0
2016,8,30,21,0,0,0,0.4,79.67,27,1010.0
2016,8,30,21,30,0,0,0.30000000000000004,84.48,27,1010.0
2016,8,30,22,0,0,0,0.2,83.29,27,1010.0
2016,8,30,22,30,0,0,0.4,88.36,26,1010.0
2016,8,30,23,0,0,0,0.7000000000000001,89.53,26,1010.0
2016,8,30,23,30,0,0,0.7000000000000001,95.02,25,1010.0
2016,8,31,0,0,0,0,0.8,95.88,25,1010.0
2016,8,31,0,30,0,0,0.9,95.88,24,1010.0
2016,8,31,1,0,0,0,1.0,94.71000000000001,24,1010.0
2016,8,31,1,30,0,0,1.1,94.7,24,1010.0
2016,8,31,2,0,0,0,1.3,93.37,24,1010.0
2016,8,31,2,30,0,0,1.4000000000000001,99.12,23,1010.0
2016,8,31,3,0,0,0,1.5,98.77,23,1010.0
