Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,677635,-,-,-,27.37,-97.74,-6,6,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,7,12,13,30,158,827,6.300000000000001,50.59,34,1010.0
2016,7,12,14,0,155,819,6.4,49.79,34,1010.0
2016,7,12,14,30,152,806,6.4,49.78,34,1010.0
2016,7,12,15,0,142,797,6.4,49.42,34,1010.0
2016,7,12,15,30,136,773,6.300000000000001,52.24,33,1010.0
2016,7,12,16,0,128,745,6.300000000000001,52.58,33,1010.0
2016,7,12,16,30,120,705,6.2,55.620000000000005,32,1010.0
2016,7,12,17,0,108,656,6.2,57.11,32,1010.0
2016,7,12,17,30,96,585,6.0,60.45,31,1010.0
2016,7,12,18,0,81,487,5.800000000000001,63.72,31,1010.0
2016,7,12,18,30,61,345,5.4,67.49,30,1010.0
2016,7,12,19,0,32,133,5.0,76.56,29,1010.0
2016,7,12,19,30,0,0,4.7,81.14,28,1010.0
2016,7,12,20,0,0,0,4.5,85.61,28,1010.0
2016,7,12,20,30,0,0,4.4,85.65,28,1010.0
2016,7,12,21,0,0,0,4.3,88.0,28,1010.0
2016,7,12,21,30,0,0,4.2,93.3,28,1010.0
2016,7,12,22,0,0,0,4.2,94.8,28,1010.0
2016,7,12,22,30,0,0,4.1000000000000005,94.8,27,1010.0
2016,7,12,23,0,0,0,4.1000000000000005,96.13,27,1010.0
2016,7,12,23,30,0,0,3.9000000000000004,96.12,27,1010.0
2016,7,13,0,0,0,0,3.8000000000000003,97.29,27,1010.0
2016,7,13,0,30,0,0,3.5,97.27,27,1010.0
2016,7,13,1,0,0,0,3.3000000000000003,98.15,27,1010.0
2016,7,13,1,30,0,0,3.0,98.13,27,1010.0
2016,7,13,2,0,0,0,2.9000000000000004,98.33,27,1010.0
2016,7,13,2,30,0,0,2.8000000000000003,100.0,27,1010.0
2016,7,13,3,0,0,0,2.8000000000000003,100.0,27,1010.0
2016,7,13,3,30,0,0,2.8000000000000003,100.0,26,1010.0
2016,7,13,4,0,0,0,2.8000000000000003,100.0,26,1010.0
2016,7,13,4,30,0,0,2.8000000000000003,100.0,26,1010.0
2016,7,13,5,0,0,0,2.8000000000000003,100.0,26,1010.0
2016,7,13,5,30,0,0,3.2,100.0,26,1010.0
2016,7,13,6,0,14,17,3.6,98.77,27,1010.0
2016,7,13,6,30,54,197,4.0,98.8,27,1010.0
2016,7,13,7,0,83,367,4.4,90.92,28,1010.0
2016,7,13,7,30,104,487,4.7,90.94,28,1010.0
2016,7,13,8,0,189,197,5.1000000000000005,81.93,29,1010.0
2016,7,13,8,30,207,385,5.1000000000000005,81.94,29,1010.0
2016,7,13,9,0,132,707,5.300000000000001,74.10000000000001,30,1010.0
2016,7,13,9,30,140,743,5.300000000000001,74.11,30,1010.0
2016,7,13,10,0,142,779,5.4,66.66,31,1010.0
2016,7,13,10,30,417,99,5.4,66.66,31,1010.0
2016,7,13,11,0,448,251,5.5,60.04,32,1010.0
2016,7,13,11,30,150,831,5.5,60.02,32,1010.0
2016,7,13,12,0,164,821,5.5,54.42,33,1010.0
2016,7,13,12,30,165,825,5.5,54.4,33,1010.0
2016,7,13,13,0,162,829,5.6000000000000005,52.71,33,1010.0
2016,7,13,13,30,161,825,5.6000000000000005,52.69,33,1010.0
2016,7,13,14,0,157,819,5.7,52.07,34,1010.0
2016,7,13,14,30,154,807,5.800000000000001,52.050000000000004,33,1010.0
2016,7,13,15,0,174,750,5.9,52.35,33,1010.0
2016,7,13,15,30,167,725,5.9,52.33,33,1010.0
2016,7,13,16,0,152,706,5.9,53.43,33,1010.0
2016,7,13,16,30,143,663,5.9,56.52,32,1010.0
2016,7,13,17,0,125,623,5.9,58.67,32,1010.0
2016,7,13,17,30,111,548,5.7,62.08,31,1010.0
2016,7,13,18,0,90,461,5.5,65.79,31,1010.0
2016,7,13,18,30,66,315,5.2,69.66,30,1010.0
2016,7,13,19,0,33,122,4.9,78.57000000000001,29,1010.0
2016,7,13,19,30,0,0,4.800000000000001,83.27,28,1010.0
2016,7,13,20,0,0,0,4.7,86.69,28,1010.0
2016,7,13,20,30,0,0,4.6000000000000005,86.72,28,1010.0
2016,7,13,21,0,0,0,4.6000000000000005,88.67,28,1010.0
2016,7,13,21,30,0,0,4.5,94.01,27,1010.0
2016,7,13,22,0,0,0,4.5,95.29,27,1010.0
2016,7,13,22,30,0,0,4.5,95.28,27,1010.0
2016,7,13,23,0,0,0,4.5,96.0,27,1010.0
2016,7,13,23,30,0,0,4.4,95.98,27,1010.0
2016,7,14,0,0,0,0,4.3,95.97,27,1010.0
2016,7,14,0,30,0,0,4.1000000000000005,100.0,27,1010.0
2016,7,14,1,0,0,0,4.1000000000000005,100.0,27,1010.0
2016,7,14,1,30,0,0,4.0,100.0,26,1010.0
2016,7,14,2,0,0,0,3.9000000000000004,99.88,26,1010.0
2016,7,14,2,30,0,0,3.8000000000000003,99.87,26,1010.0
2016,7,14,3,0,0,0,3.7,99.11,26,1010.0
2016,7,14,3,30,0,0,3.6,99.11,26,1010.0
2016,7,14,4,0,0,0,3.6,99.11,26,1010.0
2016,7,14,4,30,0,0,3.5,99.12,26,1010.0
2016,7,14,5,0,0,0,3.4000000000000004,99.75,26,1010.0
2016,7,14,5,30,0,0,3.7,99.77,26,1010.0
2016,7,14,6,0,14,15,4.0,100.0,26,1010.0
2016,7,14,6,30,54,198,4.5,94.71000000000001,27,1010.0
2016,7,14,7,0,81,380,5.1000000000000005,86.5,28,1010.0
2016,7,14,7,30,102,502,5.4,86.51,29,1010.0
2016,7,14,8,0,117,590,5.7,76.98,30,1010.0
2016,7,14,8,30,129,654,5.7,72.69,30,1010.0
2016,7,14,9,0,142,695,5.800000000000001,65.29,31,1010.0
2016,7,14,9,30,326,288,5.7,65.28,31,1010.0
2016,7,14,10,0,163,750,5.7,59.27,32,1010.0
2016,7,14,10,30,169,772,5.6000000000000005,59.26,32,1010.0
2016,7,14,11,0,181,778,5.6000000000000005,54.51,33,1010.0
2016,7,14,11,30,184,789,5.5,54.49,33,1010.0
2016,7,14,12,0,171,817,5.5,50.59,34,1010.0
2016,7,14,12,30,171,820,5.5,50.57,34,1010.0
2016,7,14,13,0,177,811,5.5,49.96,34,1010.0
2016,7,14,13,30,175,806,5.5,49.94,34,1010.0
2016,7,14,14,0,178,788,5.5,49.730000000000004,34,1010.0
2016,7,14,14,30,175,774,5.6000000000000005,49.72,34,1010.0
2016,7,14,15,0,178,741,5.7,50.07,34,1010.0
2016,7,14,15,30,171,715,5.7,52.93,33,1010.0
2016,7,14,16,0,169,668,5.800000000000001,53.86,33,1010.0
2016,7,14,16,30,158,622,5.800000000000001,56.96,32,1010.0
2016,7,14,17,0,149,549,5.800000000000001,59.09,32,1010.0
2016,7,14,17,30,131,469,5.6000000000000005,62.53,31,1010.0
2016,7,14,18,0,111,348,5.5,70.18,30,1010.0
2016,7,14,18,30,78,205,5.2,74.34,29,1010.0
2016,7,14,19,0,33,39,5.0,79.29,29,1010.0
2016,7,14,19,30,0,0,4.9,84.03,28,1010.0
2016,7,14,20,0,0,0,4.9,87.46000000000001,28,1010.0
2016,7,14,20,30,0,0,4.800000000000001,87.49,28,1010.0
2016,7,14,21,0,0,0,4.800000000000001,89.2,28,1010.0
2016,7,14,21,30,0,0,4.6000000000000005,94.57000000000001,27,1010.0
2016,7,14,22,0,0,0,4.6000000000000005,95.23,27,1010.0
2016,7,14,22,30,0,0,4.5,95.23,27,1010.0
2016,7,14,23,0,0,0,4.5,95.34,27,1010.0
2016,7,14,23,30,0,0,4.3,95.34,27,1010.0
2016,7,15,0,0,0,0,4.2,95.18,27,1010.0
2016,7,15,0,30,0,0,4.2,100.0,27,1010.0
2016,7,15,1,0,0,0,4.2,100.0,27,1010.0
2016,7,15,1,30,0,0,4.1000000000000005,100.0,26,1010.0
2016,7,15,2,0,0,0,4.0,99.65,26,1010.0
2016,7,15,2,30,0,0,3.8000000000000003,99.64,26,1010.0
2016,7,15,3,0,0,0,3.6,99.28,26,1010.0
2016,7,15,3,30,0,0,3.4000000000000004,99.28,26,1010.0
2016,7,15,4,0,0,0,3.2,99.11,26,1010.0
2016,7,15,4,30,0,0,3.1,99.11,26,1010.0
2016,7,15,5,0,0,0,3.1,98.97,26,1010.0
2016,7,15,5,30,0,0,3.3000000000000003,98.99000000000001,26,1010.0
2016,7,15,6,0,9,1,3.5,99.01,27,1010.0
2016,7,15,6,30,60,99,3.9000000000000004,93.37,27,1010.0
2016,7,15,7,0,100,261,4.3,86.93,28,1010.0
2016,7,15,7,30,130,384,4.6000000000000005,86.94,28,1010.0
2016,7,15,8,0,145,502,4.9,78.22,29,1010.0
2016,7,15,8,30,161,572,4.9,78.21000000000001,30,1010.0
2016,7,15,9,0,188,598,4.9,69.32000000000001,31,1010.0
2016,7,15,9,30,200,641,4.800000000000001,65.48,31,1010.0
2016,7,15,10,0,208,677,4.800000000000001,58.370000000000005,32,1010.0
2016,7,15,10,30,216,702,4.800000000000001,58.36,32,1010.0
2016,7,15,11,0,223,718,4.800000000000001,52.63,33,1010.0
2016,7,15,11,30,227,732,4.800000000000001,52.61,33,1010.0
2016,7,15,12,0,202,778,4.9,47.910000000000004,34,1010.0
2016,7,15,12,30,203,781,4.9,47.9,34,1010.0
2016,7,15,13,0,201,783,5.0,46.6,34,1010.0
2016,7,15,13,30,199,777,5.1000000000000005,46.59,34,1010.0
2016,7,15,14,0,194,771,5.2,45.9,34,1010.0
2016,7,15,14,30,189,757,5.2,45.89,34,1010.0
2016,7,15,15,0,191,725,5.2,45.84,34,1010.0
2016,7,15,15,30,183,698,5.2,48.45,33,1010.0
2016,7,15,16,0,170,670,5.300000000000001,49.480000000000004,33,1010.0
2016,7,15,16,30,159,624,5.300000000000001,52.33,32,1010.0
2016,7,15,17,0,141,574,5.4,54.74,32,1010.0
2016,7,15,17,30,125,495,5.300000000000001,57.92,31,1010.0
2016,7,15,18,0,101,400,5.2,65.72,30,1010.0
2016,7,15,18,30,73,254,4.9,69.61,29,1010.0
2016,7,15,19,0,33,81,4.6000000000000005,79.76,29,1010.0
2016,7,15,19,30,0,0,4.5,79.77,28,1010.0
2016,7,15,20,0,0,0,4.5,83.88,28,1010.0
2016,7,15,20,30,0,0,4.5,88.93,27,1010.0
2016,7,15,21,0,0,0,4.5,91.16,27,1010.0
2016,7,15,21,30,0,0,4.4,91.18,27,1010.0
2016,7,15,22,0,0,0,4.3,92.11,27,1010.0
2016,7,15,22,30,0,0,4.1000000000000005,92.12,27,1010.0
2016,7,15,23,0,0,0,4.0,92.26,27,1010.0
2016,7,15,23,30,0,0,3.8000000000000003,97.84,27,1010.0
2016,7,16,0,0,0,0,3.7,97.66,27,1010.0
2016,7,16,0,30,0,0,3.3000000000000003,97.65,26,1010.0
2016,7,16,1,0,0,0,3.0,97.67,26,1010.0
2016,7,16,1,30,0,0,2.8000000000000003,97.66,26,1010.0
2016,7,16,2,0,0,0,2.6,97.55,26,1010.0
2016,7,16,2,30,0,0,2.4000000000000004,100.0,26,1010.0
2016,7,16,3,0,0,0,2.2,100.0,26,1010.0
2016,7,16,3,30,0,0,2.0,100.0,25,1010.0
2016,7,16,4,0,0,0,1.9000000000000001,100.0,25,1010.0
2016,7,16,4,30,0,0,1.7000000000000002,100.0,25,1010.0
2016,7,16,5,0,0,0,1.6,100.0,25,1010.0
2016,7,16,5,30,0,0,1.6,100.0,25,1010.0
2016,7,16,6,0,13,32,1.7000000000000002,98.21000000000001,26,1010.0
2016,7,16,6,30,48,243,2.1,98.23,26,1010.0
2016,7,16,7,0,73,419,2.5,90.26,27,1010.0
2016,7,16,7,30,91,535,2.7,90.27,28,1010.0
2016,7,16,8,0,105,617,3.0,81.37,29,1010.0
2016,7,16,8,30,116,677,3.1,76.8,29,1010.0
2016,7,16,9,0,124,724,3.2,70.12,30,1010.0
2016,7,16,9,30,132,758,3.3000000000000003,70.12,30,1010.0
2016,7,16,10,0,359,62,3.4000000000000004,64.43,31,1010.0
2016,7,16,10,30,141,807,3.5,64.42,31,1010.0
2016,7,16,11,0,143,825,3.6,59.31,32,1010.0
2016,7,16,11,30,146,835,3.7,59.300000000000004,32,1010.0
2016,7,16,12,0,149,838,3.9000000000000004,54.84,33,1010.0
2016,7,16,12,30,150,841,4.1000000000000005,54.83,33,1010.0
2016,7,16,13,0,146,845,4.4,54.02,33,1010.0
2016,7,16,13,30,145,841,4.7,54.01,33,1010.0
2016,7,16,14,0,141,837,5.0,53.63,33,1010.0
2016,7,16,14,30,138,825,5.1000000000000005,56.72,33,1010.0
2016,7,16,15,0,142,793,5.300000000000001,56.800000000000004,33,1010.0
2016,7,16,15,30,137,770,5.300000000000001,56.79,32,1010.0
2016,7,16,16,0,126,748,5.4,57.38,32,1010.0
2016,7,16,16,30,118,709,5.300000000000001,60.72,31,1010.0
2016,7,16,17,0,104,668,5.2,62.14,31,1010.0
2016,7,16,17,30,93,599,5.0,65.79,30,1010.0
2016,7,16,18,0,76,515,4.800000000000001,71.93,29,1010.0
2016,7,16,18,30,57,374,4.3,76.23,28,1010.0
2016,7,16,19,0,29,170,3.8000000000000003,79.45,28,1010.0
2016,7,16,19,30,0,0,3.6,84.23,28,1010.0
2016,7,16,20,0,0,0,3.4000000000000004,87.41,28,1010.0
2016,7,16,20,30,0,0,3.2,87.45,27,1010.0
2016,7,16,21,0,0,0,3.1,89.44,27,1010.0
2016,7,16,21,30,0,0,3.0,89.46000000000001,27,1010.0
2016,7,16,22,0,0,0,2.9000000000000004,90.55,27,1010.0
2016,7,16,22,30,0,0,2.8000000000000003,96.02,26,1010.0
2016,7,16,23,0,0,0,2.7,96.77,26,1010.0
2016,7,16,23,30,0,0,2.6,96.76,26,1010.0
2016,7,17,0,0,0,0,2.6,97.25,26,1010.0
2016,7,17,0,30,0,0,2.5,97.23,26,1010.0
2016,7,17,1,0,0,0,2.5,97.36,26,1010.0
2016,7,17,1,30,0,0,2.4000000000000004,97.35000000000001,26,1010.0
2016,7,17,2,0,0,0,2.3000000000000003,97.32000000000001,26,1010.0
2016,7,17,2,30,0,0,2.1,100.0,25,1010.0
2016,7,17,3,0,0,0,2.0,100.0,25,1010.0
2016,7,17,3,30,0,0,1.9000000000000001,100.0,25,1010.0
2016,7,17,4,0,0,0,1.8,100.0,25,1010.0
2016,7,17,4,30,0,0,1.7000000000000002,100.0,25,1010.0
2016,7,17,5,0,0,0,1.6,100.0,25,1010.0
2016,7,17,5,30,0,0,1.7000000000000002,100.0,25,1010.0
2016,7,17,6,0,12,29,1.9000000000000001,98.29,26,1010.0
2016,7,17,6,30,48,242,2.2,98.31,26,1010.0
2016,7,17,7,0,73,415,2.6,89.45,27,1010.0
2016,7,17,7,30,92,533,2.7,84.39,28,1010.0
2016,7,17,8,0,190,116,2.8000000000000003,75.71000000000001,29,1010.0
2016,7,17,8,30,232,253,2.9000000000000004,75.71000000000001,30,1010.0
2016,7,17,9,0,123,731,3.0,68.60000000000001,31,1010.0
2016,7,17,9,30,130,765,3.1,64.81,31,1010.0
2016,7,17,10,0,136,791,3.3000000000000003,59.15,32,1010.0
2016,7,17,10,30,141,811,3.5,59.15,32,1010.0
2016,7,17,11,0,147,822,3.7,54.97,33,1010.0
2016,7,17,11,30,149,832,3.8000000000000003,54.95,33,1010.0
2016,7,17,12,0,159,826,4.0,54.58,33,1010.0
2016,7,17,12,30,160,829,4.2,54.57,33,1010.0
2016,7,17,13,0,164,821,4.4,54.61,33,1010.0
2016,7,17,13,30,163,816,4.4,54.6,33,1010.0
2016,7,17,14,0,163,803,4.5,54.730000000000004,33,1010.0
2016,7,17,14,30,159,790,4.5,57.88,32,1010.0
2016,7,17,15,0,153,773,4.6000000000000005,58.02,32,1010.0
2016,7,17,15,30,147,748,4.6000000000000005,58.0,32,1010.0
2016,7,17,16,0,139,718,4.6000000000000005,58.43,32,1010.0
2016,7,17,16,30,130,676,4.6000000000000005,61.83,31,1010.0
2016,7,17,17,0,118,623,4.7,62.96,31,1010.0
2016,7,17,17,30,105,549,4.6000000000000005,66.66,30,1010.0
2016,7,17,18,0,87,450,4.5,68.86,30,1010.0
2016,7,17,18,30,64,305,4.2,72.94,29,1010.0
2016,7,17,19,0,31,107,3.9000000000000004,80.66,29,1010.0
2016,7,17,19,30,0,0,3.7,80.68,28,1010.0
2016,7,17,20,0,0,0,3.5,83.92,28,1010.0
2016,7,17,20,30,0,0,3.4000000000000004,88.99,28,1010.0
2016,7,17,21,0,0,0,3.4000000000000004,91.63,28,1010.0
2016,7,17,21,30,0,0,3.4000000000000004,91.66,27,1010.0
2016,7,17,22,0,0,0,3.4000000000000004,93.49,27,1010.0
2016,7,17,22,30,0,0,3.3000000000000003,93.49,27,1010.0
2016,7,17,23,0,0,0,3.3000000000000003,94.76,27,1010.0
2016,7,17,23,30,0,0,3.3000000000000003,94.76,27,1010.0
2016,7,18,0,0,0,0,3.3000000000000003,95.34,27,1010.0
2016,7,18,0,30,0,0,3.2,95.33,27,1010.0
2016,7,18,1,0,0,0,3.2,95.36,27,1010.0
2016,7,18,1,30,0,0,3.1,95.35000000000001,27,1010.0
2016,7,18,2,0,0,0,3.1,94.94,27,1010.0
2016,7,18,2,30,0,0,3.0,94.94,27,1010.0
2016,7,18,3,0,0,0,3.0,94.61,27,1010.0
2016,7,18,3,30,0,0,2.8000000000000003,100.0,27,1010.0
2016,7,18,4,0,0,0,2.7,100.0,27,1010.0
2016,7,18,4,30,0,0,2.5,100.0,26,1010.0
2016,7,18,5,0,0,0,2.3000000000000003,100.0,26,1010.0
2016,7,18,5,30,0,0,2.4000000000000004,100.0,26,1010.0
2016,7,18,6,0,10,5,2.6,94.68,27,1010.0
2016,7,18,6,30,54,149,2.8000000000000003,94.71000000000001,27,1010.0
2016,7,18,7,0,86,321,3.1,86.48,28,1010.0
2016,7,18,7,30,110,444,3.2,86.5,28,1010.0
2016,7,18,8,0,128,536,3.3000000000000003,78.3,29,1010.0
2016,7,18,8,30,142,603,3.2,73.94,30,1010.0
2016,7,18,9,0,147,669,3.2,67.24,31,1010.0
2016,7,18,9,30,247,15,3.1,67.24,31,1010.0
2016,7,18,10,0,386,162,3.1,61.34,32,1010.0
2016,7,18,10,30,161,770,3.0,61.33,32,1010.0
2016,7,18,11,0,162,791,3.0,56.410000000000004,33,1010.0
2016,7,18,11,30,165,802,3.1,56.39,33,1010.0
2016,7,18,12,0,168,807,3.2,52.19,34,1010.0
2016,7,18,12,30,169,810,3.5,52.17,34,1010.0
2016,7,18,13,0,170,808,3.8000000000000003,51.43,34,1010.0
2016,7,18,13,30,168,803,4.1000000000000005,51.410000000000004,34,1010.0
2016,7,18,14,0,164,798,4.4,51.04,34,1010.0
2016,7,18,14,30,160,785,4.6000000000000005,53.96,33,1010.0
2016,7,18,15,0,139,793,4.9,54.26,33,1010.0
2016,7,18,15,30,134,770,5.0,54.25,33,1010.0
2016,7,18,16,0,122,750,5.1000000000000005,55.03,33,1010.0
2016,7,18,16,30,114,711,5.1000000000000005,58.2,32,1010.0
2016,7,18,17,0,100,673,5.1000000000000005,63.1,32,1010.0
2016,7,18,17,30,89,604,4.9,66.8,31,1010.0
2016,7,18,18,0,72,524,4.800000000000001,69.17,30,1010.0
2016,7,18,18,30,54,384,4.3,73.26,29,1010.0
2016,7,18,19,0,27,187,3.9000000000000004,76.84,29,1010.0
2016,7,18,19,30,0,0,3.6,81.43,28,1010.0
2016,7,18,20,0,0,0,3.3000000000000003,84.76,28,1010.0
2016,7,18,20,30,0,0,3.2,84.78,28,1010.0
2016,7,18,21,0,0,0,3.1,86.76,28,1010.0
2016,7,18,21,30,0,0,3.0,91.99,28,1010.0
2016,7,18,22,0,0,0,2.9000000000000004,93.28,28,1010.0
2016,7,18,22,30,0,0,2.8000000000000003,93.28,27,1010.0
2016,7,18,23,0,0,0,2.7,94.11,27,1010.0
2016,7,18,23,30,0,0,2.5,94.11,27,1010.0
2016,7,19,0,0,0,0,2.4000000000000004,94.73,27,1010.0
2016,7,19,0,30,0,0,2.2,94.71000000000001,27,1010.0
2016,7,19,1,0,0,0,2.1,95.02,27,1010.0
2016,7,19,1,30,0,0,2.0,95.0,27,1010.0
2016,7,19,2,0,0,0,2.0,94.79,27,1010.0
2016,7,19,2,30,0,0,1.8,100.0,26,1010.0
2016,7,19,3,0,0,0,1.6,100.0,26,1010.0
2016,7,19,3,30,0,0,1.4000000000000001,100.0,26,1010.0
2016,7,19,4,0,0,0,1.3,99.67,26,1010.0
2016,7,19,4,30,0,0,1.2000000000000002,99.68,26,1010.0
2016,7,19,5,0,0,0,1.1,98.81,26,1010.0
2016,7,19,5,30,0,0,1.1,98.84,26,1010.0
2016,7,19,6,0,11,43,1.2000000000000002,93.58,27,1010.0
2016,7,19,6,30,43,279,1.6,93.61,27,1010.0
2016,7,19,7,0,63,458,2.1,84.29,28,1010.0
2016,7,19,7,30,79,572,2.3000000000000003,79.57000000000001,29,1010.0
2016,7,19,8,0,89,655,2.5,71.49,30,1010.0
2016,7,19,8,30,98,712,2.7,71.5,30,1010.0
2016,7,19,9,0,106,754,2.9000000000000004,64.68,31,1010.0
2016,7,19,9,30,331,251,3.1,64.68,31,1010.0
2016,7,19,10,0,376,96,3.4000000000000004,59.7,32,1010.0
2016,7,19,10,30,404,78,3.6,59.68,32,1010.0
2016,7,19,11,0,452,223,3.9000000000000004,55.84,33,1010.0
2016,7,19,11,30,432,54,4.1000000000000005,55.82,33,1010.0
2016,7,19,12,0,493,218,4.4,55.53,33,1010.0
2016,7,19,12,30,449,270,4.6000000000000005,55.51,33,1010.0
2016,7,19,13,0,449,359,4.9,55.58,33,1010.0
2016,7,19,13,30,480,252,5.1000000000000005,55.57,33,1010.0
2016,7,19,14,0,384,471,5.300000000000001,55.84,33,1010.0
2016,7,19,14,30,149,798,5.4,59.050000000000004,32,1010.0
2016,7,19,15,0,143,783,5.5,59.94,32,1010.0
2016,7,19,15,30,138,759,5.4,63.42,31,1010.0
2016,7,19,16,0,128,734,5.4,64.93,31,1010.0
2016,7,19,16,30,120,694,5.300000000000001,68.74,30,1010.0
2016,7,19,17,0,108,646,5.2,70.51,30,1010.0
2016,7,19,17,30,96,575,5.0,74.68,29,1010.0
2016,7,19,18,0,81,469,4.800000000000001,76.65,29,1010.0
2016,7,19,18,30,59,327,4.4,76.66,29,1010.0
2016,7,19,19,0,29,106,4.1000000000000005,78.91,29,1010.0
2016,7,19,19,30,0,0,3.9000000000000004,83.63,28,1010.0
2016,7,19,20,0,0,0,3.8000000000000003,85.5,28,1010.0
2016,7,19,20,30,0,0,3.7,85.53,28,1010.0
2016,7,19,21,0,0,0,3.7,86.74,28,1010.0
2016,7,19,21,30,0,0,3.6,86.75,28,1010.0
2016,7,19,22,0,0,0,3.5,87.63,28,1010.0
2016,7,19,22,30,0,0,3.3000000000000003,87.63,28,1010.0
2016,7,19,23,0,0,0,3.1,88.25,28,1010.0
2016,7,19,23,30,0,0,2.9000000000000004,88.25,28,1010.0
2016,7,20,0,0,0,0,2.7,88.59,28,1010.0
2016,7,20,0,30,0,0,2.5,93.89,27,1010.0
2016,7,20,1,0,0,0,2.4000000000000004,93.8,27,1010.0
2016,7,20,1,30,0,0,2.1,93.78,27,1010.0
2016,7,20,2,0,0,0,1.9000000000000001,93.41,27,1010.0
2016,7,20,2,30,0,0,1.7000000000000002,93.39,27,1010.0
2016,7,20,3,0,0,0,1.6,92.97,27,1010.0
2016,7,20,3,30,0,0,1.5,92.97,27,1010.0
2016,7,20,4,0,0,0,1.4000000000000001,92.62,27,1010.0
2016,7,20,4,30,0,0,1.4000000000000001,98.22,27,1010.0
2016,7,20,5,0,0,0,1.4000000000000001,97.88,27,1010.0
2016,7,20,5,30,0,0,1.5,97.9,27,1010.0
2016,7,20,6,0,7,1,1.7000000000000002,92.56,27,1010.0
2016,7,20,6,30,55,117,2.0,87.35000000000001,28,1010.0
2016,7,20,7,0,92,280,2.4000000000000004,77.86,29,1010.0
2016,7,20,7,30,119,405,2.5,77.88,29,1010.0
2016,7,20,8,0,140,499,2.8000000000000003,69.58,30,1010.0
2016,7,20,8,30,200,399,2.9000000000000004,69.59,30,1010.0
2016,7,20,9,0,269,311,3.0,64.27,31,1010.0
2016,7,20,9,30,327,267,3.0,64.27,31,1010.0
2016,7,20,10,0,165,737,3.1,59.18,32,1010.0
2016,7,20,10,30,171,760,3.2,59.17,32,1010.0
2016,7,20,11,0,166,790,3.3000000000000003,54.25,33,1010.0
2016,7,20,11,30,169,802,3.5,54.230000000000004,33,1010.0
2016,7,20,12,0,165,818,3.7,49.96,34,1010.0
2016,7,20,12,30,166,821,3.9000000000000004,49.94,34,1010.0
2016,7,20,13,0,161,826,4.1000000000000005,48.92,34,1010.0
2016,7,20,13,30,160,822,4.2,48.910000000000004,34,1010.0
2016,7,20,14,0,154,818,4.4,48.02,34,1010.0
2016,7,20,14,30,151,806,4.5,50.76,33,1010.0
2016,7,20,15,0,155,774,4.7,50.69,33,1010.0
2016,7,20,15,30,149,750,4.7,53.61,32,1010.0
2016,7,20,16,0,132,736,4.800000000000001,54.550000000000004,32,1010.0
2016,7,20,16,30,124,695,4.800000000000001,57.72,31,1010.0
2016,7,20,17,0,107,660,4.800000000000001,59.71,31,1010.0
2016,7,20,17,30,95,588,4.6000000000000005,63.22,30,1010.0
2016,7,20,18,0,76,505,4.6000000000000005,66.31,30,1010.0
2016,7,20,18,30,57,358,4.2,70.24,29,1010.0
2016,7,20,19,0,28,153,3.9000000000000004,74.39,29,1010.0
2016,7,20,19,30,0,0,3.6,78.83,28,1010.0
2016,7,20,20,0,0,0,3.4000000000000004,82.45,28,1010.0
2016,7,20,20,30,0,0,3.2,82.47,28,1010.0
2016,7,20,21,0,0,0,3.0,84.69,28,1010.0
2016,7,20,21,30,0,0,2.8000000000000003,89.77,28,1010.0
2016,7,20,22,0,0,0,2.7,91.10000000000001,28,1010.0
2016,7,20,22,30,0,0,2.6,91.09,27,1010.0
2016,7,20,23,0,0,0,2.5,91.85000000000001,27,1010.0
2016,7,20,23,30,0,0,2.3000000000000003,91.83,27,1010.0
2016,7,21,0,0,0,0,2.2,92.27,27,1010.0
2016,7,21,0,30,0,0,2.0,92.24,27,1010.0
2016,7,21,1,0,0,0,1.9000000000000001,92.28,27,1010.0
2016,7,21,1,30,0,0,1.7000000000000002,97.84,26,1010.0
2016,7,21,2,0,0,0,1.6,97.57000000000001,26,1010.0
2016,7,21,2,30,0,0,1.4000000000000001,97.55,26,1010.0
2016,7,21,3,0,0,0,1.2000000000000002,97.23,26,1010.0
2016,7,21,3,30,0,0,1.0,97.22,26,1010.0
