Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,704199,-,-,-,32.49,-96.7,-6,143,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,8,13,4,0,0,0,1.6,100.0,27,990.0
2016,8,13,4,30,0,0,1.7000000000000002,100.0,26,990.0
2016,8,13,5,0,0,0,1.8,100.0,26,990.0
2016,8,13,5,30,0,0,2.0,100.0,26,990.0
2016,8,13,6,0,2,0,2.3000000000000003,100.0,26,990.0
2016,8,13,6,30,19,0,2.6,100.0,26,990.0
2016,8,13,7,0,42,0,3.0,96.14,27,990.0
2016,8,13,7,30,69,0,3.3000000000000003,96.15,27,990.0
2016,8,13,8,0,55,0,3.7,92.77,27,990.0
2016,8,13,8,30,76,0,3.8000000000000003,92.78,27,990.0
2016,8,13,9,0,149,0,4.0,83.48,28,990.0
2016,8,13,9,30,122,0,3.9000000000000004,83.48,28,990.0
2016,8,13,10,0,203,7,3.8000000000000003,76.41,29,990.0
2016,8,13,10,30,356,42,3.7,76.41,29,990.0
2016,8,13,11,0,344,27,3.6,70.7,30,990.0
2016,8,13,11,30,425,60,3.4000000000000004,70.68,30,990.0
2016,8,13,12,0,477,142,3.3000000000000003,65.46000000000001,31,990.0
2016,8,13,12,30,448,67,3.2,65.44,31,990.0
2016,8,13,13,0,478,147,3.2,64.1,31,990.0
2016,8,13,13,30,160,798,3.1,64.09,31,990.0
2016,8,13,14,0,154,793,3.1,62.84,31,990.0
2016,8,13,14,30,150,778,3.1,62.84,31,990.0
2016,8,13,15,0,374,116,3.1,61.22,31,990.0
2016,8,13,15,30,139,733,3.0,64.81,31,990.0
2016,8,13,16,0,131,698,2.9000000000000004,63.160000000000004,31,990.0
2016,8,13,16,30,121,652,2.4000000000000004,63.160000000000004,30,990.0
2016,8,13,17,0,110,589,2.0,64.2,30,990.0
2016,8,13,17,30,95,507,1.5,68.0,29,990.0
2016,8,13,18,0,76,386,1.0,75.97,29,990.0
2016,8,13,18,30,48,228,0.9,80.5,28,990.0
2016,8,13,19,0,12,0,0.9,81.63,28,990.0
2016,8,13,19,30,0,0,0.9,86.53,28,990.0
2016,8,13,20,0,0,0,1.0,84.68,28,990.0
2016,8,13,20,30,0,0,1.0,84.69,27,990.0
2016,8,13,21,0,0,0,1.1,83.43,27,990.0
2016,8,13,21,30,0,0,1.1,88.47,27,990.0
2016,8,13,22,0,0,0,1.2000000000000002,88.34,27,990.0
2016,8,13,22,30,0,0,1.2000000000000002,88.35000000000001,26,990.0
2016,8,13,23,0,0,0,1.3,88.91,26,990.0
2016,8,13,23,30,0,0,1.3,94.34,25,990.0
2016,8,14,0,0,0,0,1.3,94.58,25,990.0
2016,8,14,0,30,0,0,1.3,94.59,25,990.0
2016,8,14,1,0,0,0,1.3,93.9,25,990.0
2016,8,14,1,30,0,0,1.4000000000000001,99.67,24,990.0
2016,8,14,2,0,0,0,1.5,97.74000000000001,24,990.0
2016,8,14,2,30,0,0,1.5,97.74000000000001,24,990.0
2016,8,14,3,0,0,0,1.6,95.21000000000001,24,990.0
2016,8,14,3,30,0,0,1.7000000000000002,100.0,23,990.0
2016,8,14,4,0,0,0,1.8,98.10000000000001,23,990.0
2016,8,14,4,30,0,0,1.8,98.11,23,990.0
2016,8,14,5,0,0,0,1.9000000000000001,94.67,23,990.0
2016,8,14,5,30,0,0,2.2,94.68,23,990.0
2016,8,14,6,0,10,0,2.6,91.61,23,990.0
2016,8,14,6,30,38,323,2.7,91.62,23,990.0
2016,8,14,7,0,57,506,2.9000000000000004,85.76,24,990.0
2016,8,14,7,30,71,617,3.2,80.81,25,990.0
2016,8,14,8,0,82,694,3.5,72.07000000000001,27,990.0
2016,8,14,8,30,90,747,3.5,68.0,28,990.0
2016,8,14,9,0,98,785,3.6,63.27,29,990.0
2016,8,14,9,30,104,814,3.5,59.74,30,990.0
2016,8,14,10,0,372,139,3.5,56.07,31,990.0
2016,8,14,10,30,394,155,3.4000000000000004,56.06,31,990.0
2016,8,14,11,0,432,243,3.3000000000000003,52.870000000000005,32,990.0
2016,8,14,11,30,316,19,3.1,52.85,32,990.0
2016,8,14,12,0,166,5,3.0,52.65,32,990.0
2016,8,14,12,30,262,13,2.8000000000000003,52.63,32,990.0
2016,8,14,13,0,355,24,2.7,49.660000000000004,33,990.0
2016,8,14,13,30,217,10,2.6,49.65,33,990.0
2016,8,14,14,0,378,41,2.6,49.69,33,990.0
2016,8,14,14,30,413,143,2.6,52.550000000000004,32,990.0
2016,8,14,15,0,129,793,2.7,52.56,32,990.0
2016,8,14,15,30,334,146,2.7,55.620000000000005,32,990.0
2016,8,14,16,0,119,729,2.7,55.77,32,990.0
2016,8,14,16,30,160,1,2.6,59.04,31,990.0
2016,8,14,17,0,119,0,2.5,59.97,31,990.0
2016,8,14,17,30,87,540,2.0,63.52,30,990.0
2016,8,14,18,0,69,423,1.5,69.41,29,990.0
2016,8,14,18,30,44,255,1.3,73.56,28,990.0
2016,8,14,19,0,12,0,1.1,83.48,28,990.0
2016,8,14,19,30,0,0,1.1,83.51,27,990.0
2016,8,14,20,0,0,0,1.2000000000000002,83.9,27,990.0
2016,8,14,20,30,0,0,1.2000000000000002,89.0,27,990.0
2016,8,14,21,0,0,0,1.2000000000000002,89.88,27,990.0
2016,8,14,21,30,0,0,1.1,89.89,26,990.0
2016,8,14,22,0,0,0,1.0,91.04,26,990.0
2016,8,14,22,30,0,0,0.9,96.58,26,990.0
2016,8,14,23,0,0,0,0.9,97.52,26,990.0
2016,8,14,23,30,0,0,0.8,97.51,25,990.0
2016,8,15,0,0,0,0,0.8,97.5,25,990.0
2016,8,15,0,30,0,0,0.9,97.49000000000001,25,990.0
2016,8,15,1,0,0,0,1.0,96.67,25,990.0
2016,8,15,1,30,0,0,1.1,100.0,24,990.0
2016,8,15,2,0,0,0,1.2000000000000002,100.0,24,990.0
2016,8,15,2,30,0,0,1.2000000000000002,100.0,24,990.0
2016,8,15,3,0,0,0,1.3,100.0,24,990.0
2016,8,15,3,30,0,0,1.2000000000000002,100.0,24,990.0
2016,8,15,4,0,0,0,1.2000000000000002,99.69,24,990.0
2016,8,15,4,30,0,0,1.1,100.0,24,990.0
2016,8,15,5,0,0,0,1.0,100.0,24,990.0
2016,8,15,5,30,0,0,0.9,100.0,24,990.0
2016,8,15,6,0,0,0,0.9,97.32000000000001,24,990.0
2016,8,15,6,30,1,0,0.8,97.34,24,990.0
2016,8,15,7,0,3,0,0.8,96.07000000000001,24,990.0
2016,8,15,7,30,5,0,0.7000000000000001,96.08,24,990.0
2016,8,15,8,0,49,0,0.6000000000000001,88.37,25,990.0
2016,8,15,8,30,138,0,0.6000000000000001,88.39,25,990.0
2016,8,15,9,0,128,0,0.7000000000000001,86.56,26,990.0
2016,8,15,9,30,154,0,0.7000000000000001,86.57000000000001,26,990.0
2016,8,15,10,0,76,0,0.8,79.77,26,990.0
2016,8,15,10,30,190,7,1.0,79.77,26,990.0
2016,8,15,11,0,353,31,1.2000000000000002,78.3,26,990.0
2016,8,15,11,30,344,24,1.4000000000000001,78.29,26,990.0
2016,8,15,12,0,227,11,1.7000000000000002,76.65,26,990.0
2016,8,15,12,30,173,6,1.9000000000000001,76.64,26,990.0
2016,8,15,13,0,435,60,2.2,74.28,26,990.0
2016,8,15,13,30,438,76,2.3000000000000003,74.26,26,990.0
2016,8,15,14,0,317,21,2.4000000000000004,72.75,26,990.0
2016,8,15,14,30,208,8,2.4000000000000004,77.16,25,990.0
2016,8,15,15,0,139,0,2.5,77.57000000000001,25,990.0
2016,8,15,15,30,76,0,2.4000000000000004,77.56,25,990.0
2016,8,15,16,0,134,0,2.3000000000000003,78.77,25,990.0
2016,8,15,16,30,140,0,2.1,83.62,25,990.0
2016,8,15,17,0,21,0,2.0,85.14,25,990.0
2016,8,15,17,30,15,0,1.6,85.15,24,990.0
2016,8,15,18,0,9,0,1.3,88.36,24,990.0
2016,8,15,18,30,4,0,1.1,93.83,23,990.0
2016,8,15,19,0,0,0,1.0,96.5,23,990.0
2016,8,15,19,30,0,0,1.0,96.53,23,990.0
2016,8,15,20,0,0,0,1.0,96.72,23,990.0
2016,8,15,20,30,0,0,0.9,100.0,23,990.0
2016,8,15,21,0,0,0,0.9,100.0,23,1000.0
2016,8,15,21,30,0,0,0.8,100.0,22,1000.0
2016,8,15,22,0,0,0,0.8,100.0,22,1000.0
2016,8,15,22,30,0,0,0.8,100.0,22,1000.0
2016,8,15,23,0,0,0,0.8,100.0,22,1000.0
2016,8,15,23,30,0,0,0.8,100.0,22,1000.0
2016,8,16,0,0,0,0,0.8,100.0,22,1000.0
2016,8,16,0,30,0,0,0.8,100.0,22,1000.0
2016,8,16,1,0,0,0,0.8,100.0,22,1000.0
2016,8,16,1,30,0,0,0.8,100.0,22,1000.0
2016,8,16,2,0,0,0,0.8,100.0,22,1000.0
2016,8,16,2,30,0,0,0.8,100.0,22,1000.0
2016,8,16,3,0,0,0,0.8,100.0,22,1000.0
2016,8,16,3,30,0,0,0.8,100.0,22,1000.0
2016,8,16,4,0,0,0,0.8,100.0,22,1000.0
2016,8,16,4,30,0,0,0.8,100.0,22,1000.0
2016,8,16,5,0,0,0,0.9,100.0,22,1000.0
2016,8,16,5,30,0,0,1.2000000000000002,100.0,22,1000.0
2016,8,16,6,0,0,0,1.5,100.0,22,1000.0
2016,8,16,6,30,26,0,1.7000000000000002,100.0,22,1000.0
2016,8,16,7,0,62,0,2.0,95.39,23,1000.0
2016,8,16,7,30,102,0,2.0,95.4,23,1000.0
2016,8,16,8,0,65,0,2.1,87.3,24,1000.0
2016,8,16,8,30,127,0,2.1,87.31,24,1000.0
2016,8,16,9,0,263,60,2.2,80.53,25,1000.0
2016,8,16,9,30,237,15,2.2,80.53,25,1000.0
2016,8,16,10,0,305,31,2.3000000000000003,75.37,26,1000.0
2016,8,16,10,30,275,16,2.3000000000000003,75.35000000000001,26,1000.0
2016,8,16,11,0,340,26,2.4000000000000004,71.56,27,1000.0
2016,8,16,11,30,268,14,2.4000000000000004,71.54,27,1000.0
2016,8,16,12,0,242,12,2.5,72.57000000000001,27,1000.0
2016,8,16,12,30,208,10,2.4000000000000004,72.56,27,1000.0
2016,8,16,13,0,194,8,2.3000000000000003,69.7,28,1000.0
2016,8,16,13,30,60,0,2.2,69.68,28,990.0
2016,8,16,14,0,164,4,2.1,70.69,28,990.0
2016,8,16,14,30,157,3,2.2,74.91,27,990.0
2016,8,16,15,0,175,4,2.3000000000000003,75.5,27,990.0
2016,8,16,15,30,135,0,2.5,80.06,26,990.0
2016,8,16,16,0,129,0,2.7,81.02,26,990.0
2016,8,16,16,30,154,0,2.8000000000000003,85.96000000000001,26,990.0
2016,8,16,17,0,85,0,3.0,87.29,26,990.0
2016,8,16,17,30,61,0,2.8000000000000003,92.67,25,990.0
2016,8,16,18,0,37,0,2.6,94.56,25,990.0
2016,8,16,18,30,16,0,2.4000000000000004,94.58,24,990.0
2016,8,16,19,0,2,0,2.2,95.8,24,1000.0
2016,8,16,19,30,0,0,2.2,100.0,23,1000.0
2016,8,16,20,0,0,0,2.2,100.0,23,1000.0
2016,8,16,20,30,0,0,2.1,100.0,23,1000.0
2016,8,16,21,0,0,0,2.1,100.0,23,1000.0
2016,8,16,21,30,0,0,2.0,100.0,23,1000.0
2016,8,16,22,0,0,0,2.0,100.0,23,1000.0
2016,8,16,22,30,0,0,1.9000000000000001,100.0,23,1000.0
2016,8,16,23,0,0,0,1.9000000000000001,100.0,23,1000.0
2016,8,16,23,30,0,0,1.8,100.0,23,1000.0
2016,8,17,0,0,0,0,1.8,99.28,23,1000.0
2016,8,17,0,30,0,0,1.6,100.0,23,1000.0
2016,8,17,1,0,0,0,1.4000000000000001,100.0,23,1000.0
2016,8,17,1,30,0,0,1.2000000000000002,100.0,22,1000.0
2016,8,17,2,0,0,0,1.0,100.0,22,1000.0
2016,8,17,2,30,0,0,0.9,100.0,22,1000.0
2016,8,17,3,0,0,0,0.8,100.0,22,1000.0
2016,8,17,3,30,0,0,0.7000000000000001,100.0,22,1000.0
2016,8,17,4,0,0,0,0.7000000000000001,100.0,22,1000.0
2016,8,17,4,30,0,0,0.6000000000000001,100.0,22,1000.0
2016,8,17,5,0,0,0,0.6000000000000001,100.0,22,1000.0
2016,8,17,5,30,0,0,0.9,100.0,22,1000.0
2016,8,17,6,0,0,0,1.2000000000000002,100.0,23,1000.0
2016,8,17,6,30,8,0,1.4000000000000001,100.0,23,1000.0
2016,8,17,7,0,20,0,1.6,97.2,24,1000.0
2016,8,17,7,30,33,0,1.7000000000000002,97.2,24,1000.0
2016,8,17,8,0,43,0,1.9000000000000001,93.41,25,1000.0
2016,8,17,8,30,94,0,2.0,93.42,25,1000.0
2016,8,17,9,0,78,0,2.1,87.81,26,1000.0
2016,8,17,9,30,55,0,2.2,87.81,26,1000.0
2016,8,17,10,0,146,0,2.3000000000000003,87.15,27,1000.0
2016,8,17,10,30,125,0,2.5,87.13,27,1000.0
2016,8,17,11,0,192,7,2.7,82.19,27,1000.0
2016,8,17,11,30,134,0,2.9000000000000004,87.14,27,1000.0
2016,8,17,12,0,249,12,3.2,87.29,27,1000.0
2016,8,17,12,30,237,12,3.3000000000000003,87.26,26,1000.0
2016,8,17,13,0,281,15,3.5,87.39,26,1000.0
2016,8,17,13,30,366,30,3.5,92.69,26,1000.0
2016,8,17,14,0,350,30,3.6,93.25,26,1000.0
2016,8,17,14,30,353,42,3.5,93.24,25,990.0
2016,8,17,15,0,112,0,3.5,93.79,25,990.0
2016,8,17,15,30,241,16,3.3000000000000003,93.78,25,990.0
2016,8,17,16,0,271,262,3.2,94.75,25,990.0
2016,8,17,16,30,32,0,3.0,94.74,25,990.0
2016,8,17,17,0,114,0,2.8000000000000003,95.76,25,990.0
2016,8,17,17,30,82,0,2.5,100.0,24,990.0
2016,8,17,18,0,51,0,2.2,100.0,24,990.0
2016,8,17,18,30,22,0,2.1,100.0,24,990.0
2016,8,17,19,0,0,0,2.0,100.0,24,990.0
2016,8,17,19,30,0,0,2.0,100.0,24,1000.0
2016,8,17,20,0,0,0,2.1,100.0,24,1000.0
2016,8,17,20,30,0,0,2.1,100.0,24,1000.0
2016,8,17,21,0,0,0,2.1,100.0,24,1000.0
2016,8,17,21,30,0,0,2.0,100.0,23,1000.0
2016,8,17,22,0,0,0,1.9000000000000001,100.0,23,1000.0
2016,8,17,22,30,0,0,1.8,100.0,23,1000.0
2016,8,17,23,0,0,0,1.7000000000000002,100.0,23,1000.0
2016,8,17,23,30,0,0,1.7000000000000002,100.0,23,1000.0
2016,8,18,0,0,0,0,1.8,100.0,23,1000.0
2016,8,18,0,30,0,0,1.8,100.0,23,1000.0
2016,8,18,1,0,0,0,1.9000000000000001,100.0,23,1000.0
2016,8,18,1,30,0,0,2.0,100.0,23,1000.0
2016,8,18,2,0,0,0,2.2,100.0,23,1000.0
2016,8,18,2,30,0,0,2.2,100.0,23,1000.0
2016,8,18,3,0,0,0,2.2,100.0,23,1000.0
2016,8,18,3,30,0,0,2.2,100.0,23,1000.0
2016,8,18,4,0,0,0,2.3000000000000003,100.0,23,1000.0
2016,8,18,4,30,0,0,2.3000000000000003,100.0,23,1000.0
2016,8,18,5,0,0,0,2.3000000000000003,100.0,23,1000.0
2016,8,18,5,30,0,0,2.4000000000000004,100.0,23,1000.0
2016,8,18,6,0,0,0,2.6,100.0,23,1000.0
2016,8,18,6,30,38,243,2.7,100.0,23,1000.0
2016,8,18,7,0,61,432,2.9000000000000004,100.0,24,1000.0
2016,8,18,7,30,124,218,3.0,100.0,24,1000.0
2016,8,18,8,0,176,200,3.1,97.61,24,1000.0
2016,8,18,8,30,210,43,3.1,97.61,24,1000.0
2016,8,18,9,0,274,96,3.2,91.63,25,1000.0
2016,8,18,9,30,326,154,3.1,91.63,25,1000.0
2016,8,18,10,0,350,295,3.1,85.86,26,1000.0
2016,8,18,10,30,392,89,3.1,85.84,26,1000.0
2016,8,18,11,0,370,39,3.1,80.83,27,1000.0
2016,8,18,11,30,419,60,3.0,80.81,27,1000.0
2016,8,18,12,0,422,53,3.0,76.39,28,1000.0
2016,8,18,12,30,477,160,2.9000000000000004,76.37,28,990.0
2016,8,18,13,0,472,191,2.8000000000000003,76.64,28,990.0
2016,8,18,13,30,258,13,2.7,76.61,28,990.0
2016,8,18,14,0,189,7,2.6,77.17,28,990.0
2016,8,18,14,30,381,69,2.4000000000000004,77.15,28,990.0
2016,8,18,15,0,264,17,2.3000000000000003,78.01,28,990.0
2016,8,18,15,30,174,3,2.1,82.67,27,990.0
2016,8,18,16,0,274,92,2.0,84.16,27,990.0
2016,8,18,16,30,95,712,1.9000000000000001,89.23,26,990.0
2016,8,18,17,0,157,343,1.8,91.11,26,990.0
2016,8,18,17,30,113,319,1.6,96.66,25,990.0
2016,8,18,18,0,76,255,1.5,97.53,25,990.0
2016,8,18,18,30,40,152,1.6,100.0,24,990.0
2016,8,18,19,0,0,0,1.7000000000000002,100.0,24,990.0
2016,8,18,19,30,0,0,1.9000000000000001,100.0,24,990.0
2016,8,18,20,0,0,0,2.1,100.0,24,990.0
2016,8,18,20,30,0,0,2.1,100.0,24,990.0
2016,8,18,21,0,0,0,2.2,100.0,24,990.0
2016,8,18,21,30,0,0,2.2,100.0,23,990.0
2016,8,18,22,0,0,0,2.2,100.0,23,990.0
2016,8,18,22,30,0,0,2.1,100.0,23,990.0
2016,8,18,23,0,0,0,2.1,100.0,23,990.0
2016,8,18,23,30,0,0,2.0,100.0,23,990.0
2016,8,19,0,0,0,0,2.0,100.0,23,990.0
2016,8,19,0,30,0,0,1.9000000000000001,100.0,23,990.0
2016,8,19,1,0,0,0,1.8,100.0,23,990.0
2016,8,19,1,30,0,0,1.7000000000000002,100.0,23,990.0
2016,8,19,2,0,0,0,1.7000000000000002,100.0,23,990.0
2016,8,19,2,30,0,0,1.6,100.0,22,990.0
2016,8,19,3,0,0,0,1.5,100.0,22,990.0
2016,8,19,3,30,0,0,1.5,100.0,22,990.0
2016,8,19,4,0,0,0,1.5,100.0,22,990.0
2016,8,19,4,30,0,0,1.5,100.0,22,990.0
2016,8,19,5,0,0,0,1.5,100.0,22,990.0
2016,8,19,5,30,0,0,1.6,100.0,22,990.0
2016,8,19,6,0,0,0,1.8,100.0,23,990.0
2016,8,19,6,30,16,0,2.0,100.0,23,990.0
2016,8,19,7,0,38,0,2.2,100.0,23,990.0
2016,8,19,7,30,64,0,2.2,100.0,23,990.0
2016,8,19,8,0,91,0,2.2,98.97,24,990.0
2016,8,19,8,30,175,9,2.4000000000000004,98.97,25,990.0
2016,8,19,9,0,178,4,2.6,96.16,26,990.0
2016,8,19,9,30,294,49,2.7,96.15,26,990.0
2016,8,19,10,0,140,0,2.8000000000000003,91.0,27,990.0
2016,8,19,10,30,283,17,2.8000000000000003,90.98,27,990.0
2016,8,19,11,0,424,260,2.8000000000000003,85.41,27,990.0
2016,8,19,11,30,458,186,2.7,85.38,27,990.0
2016,8,19,12,0,461,255,2.7,84.71000000000001,27,990.0
2016,8,19,12,30,395,468,2.6,84.68,27,990.0
2016,8,19,13,0,404,400,2.6,84.02,28,990.0
2016,8,19,13,30,440,288,2.5,83.99,27,990.0
2016,8,19,14,0,437,169,2.5,83.91,27,990.0
2016,8,19,14,30,304,22,2.3000000000000003,83.89,27,990.0
2016,8,19,15,0,337,55,2.1,84.53,27,990.0
2016,8,19,15,30,316,255,1.8,84.53,27,990.0
2016,8,19,16,0,279,146,1.5,85.82000000000001,27,990.0
2016,8,19,16,30,216,58,1.4000000000000001,91.0,26,990.0
2016,8,19,17,0,111,0,1.3,91.41,26,990.0
2016,8,19,17,30,78,0,1.2000000000000002,96.98,25,990.0
2016,8,19,18,0,47,0,1.1,98.22,25,990.0
2016,8,19,18,30,19,0,1.1,100.0,24,990.0
2016,8,19,19,0,0,0,1.2000000000000002,100.0,24,990.0
2016,8,19,19,30,0,0,1.2000000000000002,100.0,24,990.0
2016,8,19,20,0,0,0,1.4000000000000001,98.23,24,990.0
2016,8,19,20,30,0,0,1.6,98.23,24,990.0
2016,8,19,21,0,0,0,1.9000000000000001,96.42,24,990.0
2016,8,19,21,30,0,0,2.2,96.41,24,990.0
2016,8,19,22,0,0,0,2.6,95.7,24,990.0
2016,8,19,22,30,0,0,2.7,100.0,23,990.0
2016,8,19,23,0,0,0,2.8000000000000003,100.0,23,990.0
2016,8,19,23,30,0,0,2.8000000000000003,100.0,23,990.0
2016,8,20,0,0,0,0,2.9000000000000004,100.0,23,990.0
2016,8,20,0,30,0,0,2.9000000000000004,100.0,23,990.0
2016,8,20,1,0,0,0,2.9000000000000004,100.0,23,990.0
2016,8,20,1,30,0,0,2.8000000000000003,100.0,23,990.0
2016,8,20,2,0,0,0,2.8000000000000003,100.0,23,990.0
2016,8,20,2,30,0,0,2.7,100.0,23,990.0
2016,8,20,3,0,0,0,2.7,100.0,23,990.0
2016,8,20,3,30,0,0,2.5,100.0,23,990.0
2016,8,20,4,0,0,0,2.4000000000000004,100.0,23,990.0
2016,8,20,4,30,0,0,2.2,100.0,23,990.0
2016,8,20,5,0,0,0,2.1,100.0,23,990.0
2016,8,20,5,30,0,0,2.1,100.0,23,990.0
2016,8,20,6,0,0,0,2.2,100.0,23,990.0
2016,8,20,6,30,30,0,2.5,100.0,23,990.0
2016,8,20,7,0,76,8,2.9000000000000004,100.0,24,990.0
2016,8,20,7,30,121,35,3.2,100.0,24,990.0
2016,8,20,8,0,115,0,3.6,100.0,25,990.0
2016,8,20,8,30,10,0,4.0,100.0,25,990.0
2016,8,20,9,0,268,79,4.4,98.25,25,990.0
2016,8,20,9,30,139,0,4.4,98.27,25,990.0
2016,8,20,10,0,121,0,4.5,97.19,25,990.0
2016,8,20,10,30,99,0,4.3,97.2,25,990.0
2016,8,20,11,0,227,10,4.1000000000000005,90.49,26,990.0
2016,8,20,11,30,168,5,3.7,90.49,26,990.0
2016,8,20,12,0,89,0,3.3000000000000003,89.43,26,990.0
2016,8,20,12,30,352,24,2.9000000000000004,89.42,26,990.0
2016,8,20,13,0,331,20,2.5,88.95,26,990.0
2016,8,20,13,30,449,107,2.1,88.94,26,990.0
2016,8,20,14,0,435,159,1.8,88.37,26,990.0
2016,8,20,14,30,369,57,1.6,88.35000000000001,26,990.0
2016,8,20,15,0,334,54,1.5,87.78,26,990.0
2016,8,20,15,30,199,7,1.4000000000000001,87.77,26,990.0
2016,8,20,16,0,210,14,1.4000000000000001,87.7,26,990.0
2016,8,20,16,30,224,91,1.2000000000000002,87.7,26,990.0
2016,8,20,17,0,171,66,1.2000000000000002,88.45,26,990.0
2016,8,20,17,30,124,53,0.9,93.84,25,990.0
2016,8,20,18,0,78,30,0.7000000000000001,95.49,25,990.0
2016,8,20,18,30,35,0,0.6000000000000001,100.0,24,990.0
2016,8,20,19,0,0,0,0.5,97.65,24,990.0
2016,8,20,19,30,0,0,0.5,97.67,24,990.0
2016,8,20,20,0,0,0,0.6000000000000001,96.19,24,990.0
2016,8,20,20,30,0,0,0.6000000000000001,100.0,24,990.0
2016,8,20,21,0,0,0,0.6000000000000001,100.0,24,990.0
2016,8,20,21,30,0,0,0.6000000000000001,100.0,23,990.0
2016,8,20,22,0,0,0,0.7000000000000001,100.0,23,990.0
2016,8,20,22,30,0,0,0.7000000000000001,100.0,23,990.0
2016,8,20,23,0,0,0,0.8,100.0,23,990.0
2016,8,20,23,30,0,0,0.9,100.0,23,990.0
2016,8,21,0,0,0,0,1.1,99.98,23,990.0
2016,8,21,0,30,0,0,1.4000000000000001,99.99000000000001,23,990.0
2016,8,21,1,0,0,0,1.8,99.64,23,990.0
2016,8,21,1,30,0,0,2.2,99.64,23,990.0
2016,8,21,2,0,0,0,2.6,98.27,23,990.0
2016,8,21,2,30,0,0,2.8000000000000003,100.0,23,990.0
2016,8,21,3,0,0,0,3.1,100.0,23,990.0
2016,8,21,3,30,0,0,3.2,100.0,22,990.0
2016,8,21,4,0,0,0,3.3000000000000003,99.81,22,990.0
2016,8,21,4,30,0,0,3.4000000000000004,99.84,22,990.0
2016,8,21,5,0,0,0,3.6,96.48,22,990.0
2016,8,21,5,30,0,0,3.7,100.0,22,990.0
2016,8,21,6,0,0,0,3.8000000000000003,98.96000000000001,22,990.0
2016,8,21,6,30,38,132,3.8000000000000003,98.99000000000001,22,990.0
2016,8,21,7,0,75,251,3.9000000000000004,91.42,22,990.0
2016,8,21,7,30,109,332,4.0,91.44,22,990.0
2016,8,21,8,0,161,300,4.1000000000000005,84.54,23,990.0
2016,8,21,8,30,213,281,4.1000000000000005,84.56,23,1000.0
2016,8,21,9,0,266,260,4.3,75.98,24,1000.0
2016,8,21,9,30,308,285,4.2,75.98,24,1000.0
2016,8,21,10,0,291,452,4.2,69.06,25,1000.0
2016,8,21,10,30,373,335,4.1000000000000005,69.05,25,1000.0
2016,8,21,11,0,377,387,4.0,64.32000000000001,26,1000.0
2016,8,21,11,30,399,382,3.9000000000000004,64.3,26,990.0
2016,8,21,12,0,443,326,3.8000000000000003,64.55,26,990.0
2016,8,21,12,30,464,252,3.6,64.53,26,990.0
2016,8,21,13,0,456,267,3.5,61.68,27,990.0
2016,8,21,13,30,452,215,3.3000000000000003,61.67,27,990.0
2016,8,21,14,0,430,126,3.2,62.38,27,990.0
2016,8,21,14,30,380,72,3.0,62.370000000000005,27,990.0
2016,8,21,15,0,366,155,2.8000000000000003,62.93,27,990.0
2016,8,21,15,30,321,193,2.5,66.74,26,990.0
2016,8,21,16,0,276,143,2.4000000000000004,67.82000000000001,26,990.0
2016,8,21,16,30,223,197,2.2,71.96000000000001,25,990.0
2016,8,21,17,0,172,81,2.0,75.07000000000001,25,990.0
2016,8,21,17,30,126,57,1.8,79.69,24,990.0
2016,8,21,18,0,78,29,1.6,84.01,24,990.0
2016,8,21,18,30,33,0,1.5,89.23,23,990.0
2016,8,21,19,0,0,0,1.5,93.14,22,990.0
2016,8,21,19,30,0,0,1.5,93.17,22,990.0
2016,8,21,20,0,0,0,1.5,93.2,22,1000.0
2016,8,21,20,30,0,0,1.4000000000000001,93.21000000000001,22,1000.0
2016,8,21,21,0,0,0,1.3,94.37,22,1000.0
2016,8,21,21,30,0,0,1.2000000000000002,94.37,22,1000.0
2016,8,21,22,0,0,0,1.1,95.77,22,1000.0
2016,8,21,22,30,0,0,0.9,95.77,22,1000.0
2016,8,21,23,0,0,0,0.8,97.0,22,1000.0
2016,8,21,23,30,0,0,0.7000000000000001,97.0,22,1000.0
2016,8,22,0,0,0,0,0.7000000000000001,98.14,22,1000.0
2016,8,22,0,30,0,0,0.6000000000000001,98.13,22,1000.0
2016,8,22,1,0,0,0,0.6000000000000001,98.89,22,1000.0
