Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,509223,-,-,-,29.93,-104.02,-6,1214,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,8,2,20,0,0,0,0.8,55.0,28,880.0
2016,8,2,20,30,0,0,0.9,58.34,27,880.0
2016,8,2,21,0,0,0,1.0,57.2,27,880.0
2016,8,2,21,30,0,0,1.1,60.68,26,880.0
2016,8,2,22,0,0,0,1.3,60.76,26,880.0
2016,8,2,22,30,0,0,1.3,64.46000000000001,26,880.0
2016,8,2,23,0,0,0,1.3,64.06,26,880.0
2016,8,2,23,30,0,0,1.3,64.05,25,880.0
2016,8,3,0,0,0,0,1.3,63.36,25,880.0
2016,8,3,0,30,0,0,1.2000000000000002,67.25,24,880.0
2016,8,3,1,0,0,0,1.1,67.03,24,880.0
2016,8,3,1,30,0,0,1.1,67.02,24,880.0
2016,8,3,2,0,0,0,1.1,66.67,24,880.0
2016,8,3,2,30,0,0,1.1,70.79,24,880.0
2016,8,3,3,0,0,0,1.2000000000000002,70.43,24,880.0
2016,8,3,3,30,0,0,1.2000000000000002,70.42,23,880.0
2016,8,3,4,0,0,0,1.3,70.61,23,880.0
2016,8,3,4,30,0,0,1.3,75.02,23,880.0
2016,8,3,5,0,0,0,1.4000000000000001,75.51,23,880.0
2016,8,3,5,30,0,0,1.5,75.52,23,880.0
2016,8,3,6,0,0,0,1.7000000000000002,74.87,23,880.0
2016,8,3,6,30,12,24,2.3000000000000003,70.48,23,880.0
2016,8,3,7,0,51,228,3.0,65.04,24,880.0
2016,8,3,7,30,80,394,3.4000000000000004,65.05,25,880.0
2016,8,3,8,0,94,541,3.8000000000000003,60.58,26,880.0
2016,8,3,8,30,109,624,3.8000000000000003,57.11,27,880.0
2016,8,3,9,0,112,706,3.8000000000000003,49.9,28,880.0
2016,8,3,9,30,121,751,3.6,49.9,29,880.0
2016,8,3,10,0,120,802,3.5,46.37,30,880.0
2016,8,3,10,30,125,828,3.3000000000000003,43.77,30,880.0
2016,8,3,11,0,121,861,3.2,40.77,31,880.0
2016,8,3,11,30,124,875,3.0,40.75,32,880.0
2016,8,3,12,0,132,877,2.9000000000000004,37.81,33,880.0
2016,8,3,12,30,133,883,2.7,35.72,33,880.0
2016,8,3,13,0,127,894,2.6,32.85,34,880.0
2016,8,3,13,30,127,893,2.4000000000000004,32.84,34,880.0
2016,8,3,14,0,122,893,2.2,31.93,35,880.0
2016,8,3,14,30,120,885,2.0,31.92,35,880.0
2016,8,3,15,0,139,839,1.9000000000000001,29.32,35,880.0
2016,8,3,15,30,134,820,1.7000000000000002,29.310000000000002,35,880.0
2016,8,3,16,0,131,791,1.6,28.27,35,880.0
2016,8,3,16,30,124,759,1.4000000000000001,29.87,34,880.0
2016,8,3,17,0,118,709,1.3,28.94,34,880.0
2016,8,3,17,30,107,651,1.2000000000000002,30.59,33,880.0
2016,8,3,18,0,94,570,1.2000000000000002,30.45,33,880.0
2016,8,3,18,30,76,459,1.0,34.08,32,880.0
2016,8,3,19,0,52,294,0.8,42.44,31,880.0
2016,8,3,19,30,18,74,1.3,44.96,30,880.0
2016,8,3,20,0,0,0,1.8,44.56,29,880.0
2016,8,3,20,30,0,0,2.4000000000000004,47.22,29,880.0
2016,8,3,21,0,0,0,3.0,47.4,29,880.0
2016,8,3,21,30,0,0,3.0,50.26,28,880.0
2016,8,3,22,0,0,0,3.0,50.81,28,880.0
2016,8,3,22,30,0,0,3.0,53.89,27,880.0
2016,8,3,23,0,0,0,3.0,52.56,27,880.0
2016,8,3,23,30,0,0,3.0,55.76,26,880.0
2016,8,4,0,0,0,0,3.0,54.57,26,880.0
2016,8,4,0,30,0,0,2.8000000000000003,57.910000000000004,25,880.0
2016,8,4,1,0,0,0,2.7,57.85,25,880.0
2016,8,4,1,30,0,0,2.5,57.84,24,880.0
2016,8,4,2,0,0,0,2.4000000000000004,57.97,24,880.0
2016,8,4,2,30,0,0,2.2,61.550000000000004,23,880.0
2016,8,4,3,0,0,0,2.1,61.81,23,880.0
2016,8,4,3,30,0,0,1.9000000000000001,65.66,23,880.0
2016,8,4,4,0,0,0,1.7000000000000002,65.84,23,880.0
2016,8,4,4,30,0,0,1.5,65.84,22,880.0
2016,8,4,5,0,0,0,1.4000000000000001,65.54,22,880.0
2016,8,4,5,30,0,0,1.4000000000000001,65.55,22,880.0
2016,8,4,6,0,0,0,1.5,65.74,22,880.0
2016,8,4,6,30,13,95,2.3000000000000003,61.9,23,880.0
2016,8,4,7,0,40,373,3.2,57.64,25,880.0
2016,8,4,7,30,59,545,3.3000000000000003,54.31,26,880.0
2016,8,4,8,0,71,661,3.4000000000000004,47.15,27,880.0
2016,8,4,8,30,81,736,3.0,44.47,28,880.0
2016,8,4,9,0,87,794,2.8000000000000003,38.34,30,880.0
2016,8,4,9,30,93,833,2.8000000000000003,36.21,31,880.0
2016,8,4,10,0,97,866,2.8000000000000003,33.15,32,880.0
2016,8,4,10,30,101,887,2.9000000000000004,31.330000000000002,33,880.0
2016,8,4,11,0,104,905,3.0,28.57,34,880.0
2016,8,4,11,30,106,917,3.1,28.560000000000002,35,880.0
2016,8,4,12,0,111,921,3.2,25.990000000000002,36,880.0
2016,8,4,12,30,112,926,3.2,25.98,36,880.0
2016,8,4,13,0,112,927,3.3000000000000003,23.59,37,880.0
2016,8,4,13,30,112,926,3.3000000000000003,23.580000000000002,37,880.0
2016,8,4,14,0,111,922,3.4000000000000004,21.3,37,880.0
2016,8,4,14,30,109,914,3.4000000000000004,21.29,37,880.0
2016,8,4,15,0,104,906,3.5,20.17,38,880.0
2016,8,4,15,30,101,891,3.6,20.17,37,870.0
2016,8,4,16,0,97,870,3.8000000000000003,19.09,37,870.0
2016,8,4,16,30,92,843,3.8000000000000003,20.150000000000002,36,870.0
2016,8,4,17,0,86,806,3.9000000000000004,19.23,36,870.0
2016,8,4,17,30,78,757,3.9000000000000004,20.31,35,870.0
2016,8,4,18,0,70,687,4.0,20.96,35,870.0
2016,8,4,18,30,58,586,3.3000000000000003,23.44,33,870.0
2016,8,4,19,0,41,425,2.7,28.96,31,870.0
2016,8,4,19,30,17,158,3.1,30.67,30,870.0
2016,8,4,20,0,0,0,3.5,32.82,29,880.0
2016,8,4,20,30,0,0,3.8000000000000003,34.79,29,880.0
2016,8,4,21,0,0,0,4.2,35.76,29,880.0
2016,8,4,21,30,0,0,4.2,37.92,28,880.0
2016,8,4,22,0,0,0,4.3,39.62,27,880.0
2016,8,4,22,30,0,0,4.1000000000000005,42.02,26,880.0
2016,8,4,23,0,0,0,3.9000000000000004,43.2,26,880.0
2016,8,4,23,30,0,0,3.6,45.84,25,880.0
2016,8,5,0,0,0,0,3.3000000000000003,47.050000000000004,25,880.0
2016,8,5,0,30,0,0,3.0,49.94,24,880.0
2016,8,5,1,0,0,0,2.8000000000000003,51.02,24,880.0
2016,8,5,1,30,0,0,2.5,54.18,23,880.0
2016,8,5,2,0,0,0,2.4000000000000004,55.160000000000004,23,880.0
2016,8,5,2,30,0,0,2.2,58.59,23,880.0
2016,8,5,3,0,0,0,2.0,59.63,23,880.0
2016,8,5,3,30,0,0,1.8,59.620000000000005,22,880.0
2016,8,5,4,0,0,0,1.7000000000000002,60.6,22,880.0
2016,8,5,4,30,0,0,1.6,64.41,22,880.0
2016,8,5,5,0,0,0,1.5,65.44,22,880.0
2016,8,5,5,30,0,0,1.6,65.45,22,880.0
2016,8,5,6,0,0,0,1.8,66.62,22,880.0
2016,8,5,6,30,12,129,2.7,62.690000000000005,23,880.0
2016,8,5,7,0,36,423,3.7,57.32,24,880.0
2016,8,5,7,30,52,592,3.9000000000000004,54.01,25,880.0
2016,8,5,8,0,63,701,4.2,48.45,27,880.0
2016,8,5,8,30,71,772,4.0,45.71,28,880.0
2016,8,5,9,0,77,824,3.9000000000000004,39.53,30,880.0
2016,8,5,9,30,83,861,3.7,37.34,31,880.0
2016,8,5,10,0,86,891,3.6,33.75,32,880.0
2016,8,5,10,30,90,912,3.5,31.900000000000002,33,880.0
2016,8,5,11,0,92,928,3.4000000000000004,28.37,34,880.0
2016,8,5,11,30,95,940,3.4000000000000004,28.36,35,880.0
2016,8,5,12,0,101,941,3.5,25.02,36,880.0
2016,8,5,12,30,102,945,3.6,25.01,36,880.0
2016,8,5,13,0,103,946,3.8000000000000003,22.2,37,880.0
2016,8,5,13,30,102,945,3.9000000000000004,22.19,37,880.0
2016,8,5,14,0,102,940,4.0,19.87,38,880.0
2016,8,5,14,30,100,932,4.2,19.87,38,880.0
2016,8,5,15,0,102,914,4.4,19.02,38,880.0
2016,8,5,15,30,99,898,4.6000000000000005,19.02,37,870.0
2016,8,5,16,0,96,874,4.9,18.42,37,870.0
2016,8,5,16,30,92,846,5.1000000000000005,19.45,36,870.0
2016,8,5,17,0,88,803,5.300000000000001,19.27,36,870.0
2016,8,5,17,30,80,751,5.4,20.36,35,870.0
2016,8,5,18,0,73,670,5.6000000000000005,22.07,34,880.0
2016,8,5,18,30,60,564,5.4,24.69,33,880.0
2016,8,5,19,0,44,385,5.2,28.34,32,880.0
2016,8,5,19,30,17,112,5.1000000000000005,30.01,30,880.0
2016,8,5,20,0,0,0,5.0,34.01,29,880.0
2016,8,5,20,30,0,0,4.9,36.050000000000004,28,880.0
2016,8,5,21,0,0,0,4.9,38.06,28,880.0
2016,8,5,21,30,0,0,4.7,40.36,27,880.0
2016,8,5,22,0,0,0,4.5,41.99,27,880.0
2016,8,5,22,30,0,0,4.2,44.54,26,880.0
2016,8,5,23,0,0,0,4.0,45.63,26,880.0
2016,8,5,23,30,0,0,3.8000000000000003,48.410000000000004,25,880.0
2016,8,6,0,0,0,0,3.7,49.29,25,880.0
2016,8,6,0,30,0,0,3.5,52.31,24,880.0
2016,8,6,1,0,0,0,3.3000000000000003,53.27,24,880.0
2016,8,6,1,30,0,0,3.0,56.56,24,880.0
2016,8,6,2,0,0,0,2.7,57.63,24,880.0
2016,8,6,2,30,0,0,2.5,61.21,23,880.0
2016,8,6,3,0,0,0,2.3000000000000003,62.28,23,880.0
2016,8,6,3,30,0,0,2.0,62.27,22,880.0
2016,8,6,4,0,0,0,1.9000000000000001,63.2,22,880.0
2016,8,6,4,30,0,0,1.7000000000000002,67.18,21,880.0
2016,8,6,5,0,0,0,1.5,67.89,21,880.0
2016,8,6,5,30,0,0,1.5,67.91,21,880.0
2016,8,6,6,0,0,0,1.5,68.43,22,880.0
2016,8,6,6,30,12,86,2.3000000000000003,64.4,23,880.0
2016,8,6,7,0,39,380,3.2,56.25,24,880.0
2016,8,6,7,30,57,558,3.6,53.0,26,880.0
2016,8,6,8,0,69,669,4.0,45.0,28,880.0
2016,8,6,8,30,79,744,3.8000000000000003,42.45,29,880.0
2016,8,6,9,0,86,799,3.6,36.63,30,880.0
2016,8,6,9,30,92,838,3.4000000000000004,34.59,31,880.0
2016,8,6,10,0,96,870,3.3000000000000003,31.45,32,880.0
2016,8,6,10,30,100,892,3.3000000000000003,31.44,33,880.0
2016,8,6,11,0,102,910,3.3000000000000003,28.43,34,880.0
2016,8,6,11,30,105,922,3.3000000000000003,26.87,34,880.0
2016,8,6,12,0,111,924,3.4000000000000004,24.44,35,880.0
2016,8,6,12,30,112,929,3.5,24.43,35,880.0
2016,8,6,13,0,113,929,3.6,22.45,36,880.0
2016,8,6,13,30,113,927,3.7,22.44,36,880.0
2016,8,6,14,0,113,920,3.8000000000000003,20.82,37,880.0
2016,8,6,14,30,111,912,3.9000000000000004,20.81,37,880.0
2016,8,6,15,0,110,897,4.1000000000000005,20.54,37,880.0
2016,8,6,15,30,106,880,4.1000000000000005,21.68,37,870.0
2016,8,6,16,0,104,852,4.3,21.580000000000002,37,870.0
2016,8,6,16,30,99,822,4.3,21.57,36,870.0
2016,8,6,17,0,96,773,4.4,21.57,36,870.0
2016,8,6,17,30,87,719,4.4,22.79,35,870.0
2016,8,6,18,0,79,634,4.4,24.240000000000002,35,870.0
2016,8,6,18,30,65,523,4.0,25.64,33,870.0
2016,8,6,19,0,46,339,3.6,28.330000000000002,32,870.0
2016,8,6,19,30,16,80,4.2,29.98,31,880.0
2016,8,6,20,0,0,0,4.800000000000001,32.96,31,880.0
2016,8,6,20,30,0,0,5.0,32.97,30,880.0
2016,8,6,21,0,0,0,5.2,34.17,30,880.0
2016,8,6,21,30,0,0,5.2,36.2,29,880.0
2016,8,6,22,0,0,0,5.300000000000001,39.89,29,880.0
2016,8,6,22,30,0,0,5.300000000000001,42.29,28,880.0
2016,8,6,23,0,0,0,5.300000000000001,43.94,28,880.0
2016,8,6,23,30,0,0,5.1000000000000005,46.61,27,880.0
2016,8,7,0,0,0,0,5.0,48.58,26,880.0
2016,8,7,0,30,0,0,4.6000000000000005,51.54,25,880.0
2016,8,7,1,0,0,0,4.2,53.93,25,880.0
2016,8,7,1,30,0,0,3.8000000000000003,57.230000000000004,24,880.0
2016,8,7,2,0,0,0,3.5,59.6,24,880.0
2016,8,7,2,30,0,0,3.1,63.29,24,880.0
2016,8,7,3,0,0,0,2.7,65.34,24,880.0
2016,8,7,3,30,0,0,2.3000000000000003,65.34,23,880.0
2016,8,7,4,0,0,0,1.9000000000000001,66.84,23,880.0
2016,8,7,4,30,0,0,1.7000000000000002,71.01,22,880.0
2016,8,7,5,0,0,0,1.5,72.28,22,880.0
2016,8,7,5,30,0,0,1.7000000000000002,72.3,22,880.0
2016,8,7,6,0,0,0,1.9000000000000001,73.49,22,880.0
2016,8,7,6,30,11,90,2.7,69.19,23,880.0
2016,8,7,7,0,37,385,3.5,66.08,25,880.0
2016,8,7,7,30,53,560,3.6,62.27,26,880.0
2016,8,7,8,0,65,672,3.7,53.01,27,880.0
2016,8,7,8,30,74,745,3.5,50.01,28,880.0
2016,8,7,9,0,80,800,3.4000000000000004,44.480000000000004,30,880.0
2016,8,7,9,30,86,839,3.2,41.99,31,880.0
2016,8,7,10,0,89,871,3.1,35.480000000000004,32,880.0
2016,8,7,10,30,93,893,3.0,35.47,33,880.0
2016,8,7,11,0,94,913,3.0,31.560000000000002,34,880.0
2016,8,7,11,30,97,925,3.0,29.830000000000002,34,880.0
2016,8,7,12,0,108,920,3.1,26.38,35,880.0
2016,8,7,12,30,109,926,3.1,26.37,35,880.0
2016,8,7,13,0,108,930,3.2,23.42,36,880.0
2016,8,7,13,30,108,929,3.2,23.41,36,880.0
2016,8,7,14,0,105,927,3.3000000000000003,20.990000000000002,37,880.0
2016,8,7,14,30,103,920,3.3000000000000003,20.98,37,870.0
2016,8,7,15,0,113,889,3.4000000000000004,19.95,37,870.0
2016,8,7,15,30,110,873,3.4000000000000004,19.94,37,870.0
2016,8,7,16,0,105,851,3.5,19.12,37,870.0
2016,8,7,16,30,99,822,3.6,20.19,36,870.0
2016,8,7,17,0,93,782,3.7,19.580000000000002,36,870.0
2016,8,7,17,30,89,703,3.7,20.68,35,870.0
2016,8,7,18,0,81,618,3.7,21.57,35,870.0
2016,8,7,18,30,61,542,3.1,24.13,33,870.0
2016,8,7,19,0,43,369,2.6,27.27,32,870.0
2016,8,7,19,30,15,95,3.0,28.88,31,870.0
2016,8,7,20,0,0,0,3.5,30.490000000000002,30,870.0
2016,8,7,20,30,0,0,3.8000000000000003,32.3,29,870.0
2016,8,7,21,0,0,0,4.2,34.87,29,880.0
2016,8,7,21,30,0,0,4.3,36.95,29,880.0
2016,8,7,22,0,0,0,4.5,40.5,29,880.0
2016,8,7,22,30,0,0,4.5,42.94,28,880.0
2016,8,7,23,0,0,0,4.5,46.18,28,880.0
2016,8,7,23,30,0,0,4.2,48.97,27,880.0
2016,8,8,0,0,0,0,4.0,51.03,27,880.0
2016,8,8,0,30,0,0,3.6,54.14,26,880.0
2016,8,8,1,0,0,0,3.3000000000000003,55.21,26,880.0
2016,8,8,1,30,0,0,3.0,55.2,25,880.0
2016,8,8,2,0,0,0,2.7,55.730000000000004,25,880.0
2016,8,8,2,30,0,0,2.5,59.15,24,880.0
2016,8,8,3,0,0,0,2.4000000000000004,59.620000000000005,24,880.0
2016,8,8,3,30,0,0,2.2,63.31,24,880.0
2016,8,8,4,0,0,0,2.1,63.95,24,880.0
2016,8,8,4,30,0,0,2.0,63.95,23,880.0
2016,8,8,5,0,0,0,1.9000000000000001,64.85,23,880.0
2016,8,8,5,30,0,0,2.0,68.91,23,880.0
2016,8,8,6,0,0,0,2.2,70.03,23,880.0
2016,8,8,6,30,11,53,2.8000000000000003,65.94,24,880.0
2016,8,8,7,0,40,319,3.5,63.45,25,880.0
2016,8,8,7,30,61,499,3.5,59.78,26,880.0
2016,8,8,8,0,76,615,3.5,55.88,27,880.0
2016,8,8,8,30,87,694,3.4000000000000004,52.69,28,880.0
2016,8,8,9,0,95,754,3.3000000000000003,45.42,29,880.0
2016,8,8,9,30,102,796,3.0,42.89,30,880.0
2016,8,8,10,0,106,830,2.9000000000000004,39.160000000000004,31,880.0
2016,8,8,10,30,111,854,2.5,37.0,32,880.0
2016,8,8,11,0,113,875,2.3000000000000003,33.8,33,880.0
2016,8,8,11,30,116,889,2.0,33.79,33,880.0
2016,8,8,12,0,118,897,1.7000000000000002,30.79,34,880.0
2016,8,8,12,30,119,903,1.5,30.78,34,880.0
2016,8,8,13,0,117,909,1.3,28.060000000000002,35,880.0
2016,8,8,13,30,117,908,1.2000000000000002,28.04,35,870.0
2016,8,8,14,0,454,415,1.1,27.01,36,870.0
2016,8,8,14,30,443,74,1.2000000000000002,26.990000000000002,36,870.0
2016,8,8,15,0,436,123,1.3,24.66,36,870.0
2016,8,8,15,30,349,384,1.4000000000000001,26.04,36,870.0
2016,8,8,16,0,259,20,1.6,25.26,36,870.0
2016,8,8,16,30,16,0,1.8,25.26,35,870.0
2016,8,8,17,0,11,0,2.0,24.67,35,870.0
2016,8,8,17,30,178,36,2.2,26.07,34,870.0
2016,8,8,18,0,132,28,2.5,25.91,34,870.0
2016,8,8,18,30,87,13,2.3000000000000003,27.39,33,870.0
2016,8,8,19,0,43,0,2.2,32.730000000000004,32,870.0
2016,8,8,19,30,7,0,2.6,34.64,31,870.0
2016,8,8,20,0,0,0,3.0,38.14,31,870.0
2016,8,8,20,30,0,0,3.1,38.15,30,870.0
2016,8,8,21,0,0,0,3.3000000000000003,38.800000000000004,30,870.0
2016,8,8,21,30,0,0,3.4000000000000004,41.11,29,880.0
2016,8,8,22,0,0,0,3.5,41.89,29,880.0
2016,8,8,22,30,0,0,3.4000000000000004,44.39,29,880.0
2016,8,8,23,0,0,0,3.4000000000000004,45.52,29,880.0
2016,8,8,23,30,0,0,3.3000000000000003,45.52,28,880.0
2016,8,9,0,0,0,0,3.3000000000000003,46.44,28,880.0
2016,8,9,0,30,0,0,3.3000000000000003,49.230000000000004,27,880.0
2016,8,9,1,0,0,0,3.3000000000000003,50.160000000000004,27,880.0
2016,8,9,1,30,0,0,3.3000000000000003,53.19,27,880.0
2016,8,9,2,0,0,0,3.3000000000000003,54.33,27,880.0
2016,8,9,2,30,0,0,3.0,54.32,26,880.0
2016,8,9,3,0,0,0,2.9000000000000004,55.620000000000005,26,880.0
2016,8,9,3,30,0,0,2.4000000000000004,59.0,26,880.0
2016,8,9,4,0,0,0,2.0,60.24,26,880.0
2016,8,9,4,30,0,0,1.8,60.230000000000004,25,880.0
2016,8,9,5,0,0,0,1.6,61.370000000000005,25,880.0
2016,8,9,5,30,0,0,1.6,65.15,25,880.0
2016,8,9,6,0,0,0,1.7000000000000002,66.02,25,880.0
2016,8,9,6,30,11,0,2.2,66.03,25,880.0
2016,8,9,7,0,38,327,2.7,61.99,26,880.0
2016,8,9,7,30,58,505,2.6,58.45,26,880.0
2016,8,9,8,0,74,612,2.6,54.6,27,880.0
2016,8,9,8,30,85,690,2.5,54.6,27,880.0
2016,8,9,9,0,95,741,2.4000000000000004,51.21,28,880.0
2016,8,9,9,30,102,783,2.3000000000000003,51.22,28,880.0
2016,8,9,10,0,109,812,2.3000000000000003,51.230000000000004,29,880.0
2016,8,9,10,30,114,835,2.2,51.230000000000004,29,880.0
2016,8,9,11,0,118,854,2.1,48.33,30,880.0
2016,8,9,11,30,121,868,2.0,48.32,30,880.0
2016,8,9,12,0,140,852,2.0,45.19,30,880.0
2016,8,9,12,30,453,391,2.0,45.17,30,880.0
2016,8,9,13,0,403,31,2.0,44.2,31,880.0
2016,8,9,13,30,299,18,1.9000000000000001,44.18,31,880.0
2016,8,9,14,0,144,6,1.9000000000000001,42.72,31,880.0
2016,8,9,14,30,101,0,1.9000000000000001,42.71,31,880.0
2016,8,9,15,0,200,11,2.0,39.21,31,880.0
2016,8,9,15,30,221,12,2.0,41.5,31,880.0
2016,8,9,16,0,252,18,2.1,40.83,31,880.0
2016,8,9,16,30,295,88,2.1,40.83,30,880.0
2016,8,9,17,0,223,41,2.1,40.95,30,880.0
2016,8,9,17,30,161,17,1.8,43.38,29,880.0
2016,8,9,18,0,119,8,1.6,45.61,29,880.0
2016,8,9,18,30,77,0,1.2000000000000002,48.35,28,880.0
2016,8,9,19,0,35,0,0.8,59.78,27,880.0
2016,8,9,19,30,5,0,0.7000000000000001,63.410000000000004,26,880.0
2016,8,9,20,0,0,0,0.7000000000000001,65.84,26,880.0
2016,8,9,20,30,0,0,0.7000000000000001,69.87,25,880.0
2016,8,9,21,0,0,0,0.7000000000000001,71.08,25,880.0
2016,8,9,21,30,0,0,0.7000000000000001,75.45,25,880.0
2016,8,9,22,0,0,0,0.8,76.68,25,880.0
2016,8,9,22,30,0,0,0.9,76.68,24,880.0
2016,8,9,23,0,0,0,1.0,78.13,24,880.0
2016,8,9,23,30,0,0,1.1,82.96000000000001,23,880.0
2016,8,10,0,0,0,0,1.2000000000000002,83.87,23,880.0
2016,8,10,0,30,0,0,1.2000000000000002,83.87,23,880.0
2016,8,10,1,0,0,0,1.3,84.01,23,880.0
2016,8,10,1,30,0,0,1.2000000000000002,89.24,23,880.0
2016,8,10,2,0,0,0,1.2000000000000002,89.36,23,880.0
2016,8,10,2,30,0,0,1.1,89.35000000000001,22,880.0
2016,8,10,3,0,0,0,1.0,89.25,22,880.0
2016,8,10,3,30,0,0,0.8,89.24,22,880.0
2016,8,10,4,0,0,0,0.6000000000000001,88.81,22,880.0
2016,8,10,4,30,0,0,0.4,94.41,22,880.0
2016,8,10,5,0,0,0,0.30000000000000004,94.12,22,880.0
2016,8,10,5,30,0,0,0.4,94.14,22,880.0
2016,8,10,6,0,0,0,0.5,93.53,22,880.0
2016,8,10,6,30,6,0,0.8,93.56,22,880.0
2016,8,10,7,0,44,73,1.2000000000000002,85.95,23,880.0
2016,8,10,7,30,89,136,1.7000000000000002,80.91,24,880.0
2016,8,10,8,0,137,171,2.2,73.8,25,880.0
2016,8,10,8,30,182,264,2.5,69.54,26,880.0
2016,8,10,9,0,244,189,2.8000000000000003,62.64,27,880.0
2016,8,10,9,30,263,375,2.9000000000000004,59.07,27,880.0
2016,8,10,10,0,265,495,3.0,54.64,28,880.0
2016,8,10,10,30,123,818,3.0,54.63,28,880.0
2016,8,10,11,0,132,828,3.1,51.49,29,880.0
2016,8,10,11,30,136,842,3.1,51.480000000000004,29,880.0
2016,8,10,12,0,143,845,3.1,48.54,30,880.0
2016,8,10,12,30,144,851,3.1,48.53,30,880.0
2016,8,10,13,0,146,851,3.1,48.19,30,880.0
2016,8,10,13,30,146,849,3.0,48.18,30,880.0
2016,8,10,14,0,486,236,3.0,47.54,30,880.0
2016,8,10,14,30,85,0,2.8000000000000003,47.53,30,880.0
2016,8,10,15,0,165,8,2.6,47.02,30,880.0
2016,8,10,15,30,26,0,2.3000000000000003,47.01,30,880.0
2016,8,10,16,0,88,0,2.0,46.480000000000004,30,880.0
2016,8,10,16,30,87,0,1.7000000000000002,49.22,30,880.0
2016,8,10,17,0,125,0,1.5,48.83,30,880.0
2016,8,10,17,30,37,0,1.3,51.74,29,880.0
2016,8,10,18,0,27,0,1.1,55.07,29,880.0
2016,8,10,18,30,17,0,0.9,58.38,28,880.0
2016,8,10,19,0,7,0,0.7000000000000001,68.0,27,880.0
2016,8,10,19,30,1,0,0.7000000000000001,72.13,26,880.0
2016,8,10,20,0,0,0,0.7000000000000001,74.78,26,880.0
2016,8,10,20,30,0,0,0.7000000000000001,79.35000000000001,26,880.0
2016,8,10,21,0,0,0,0.8,79.23,26,880.0
2016,8,10,21,30,0,0,0.8,79.24,25,880.0
2016,8,10,22,0,0,0,0.8,79.5,25,880.0
2016,8,10,22,30,0,0,0.8,84.39,25,880.0
2016,8,10,23,0,0,0,0.9,83.73,25,880.0
2016,8,10,23,30,0,0,0.9,83.72,24,880.0
2016,8,11,0,0,0,0,1.0,79.75,24,880.0
2016,8,11,0,30,0,0,1.0,84.66,24,880.0
2016,8,11,1,0,0,0,1.1,82.77,24,880.0
2016,8,11,1,30,0,0,1.1,82.75,23,880.0
2016,8,11,2,0,0,0,1.2000000000000002,82.79,23,880.0
2016,8,11,2,30,0,0,1.2000000000000002,87.94,22,880.0
2016,8,11,3,0,0,0,1.3,87.77,22,880.0
2016,8,11,3,30,0,0,1.2000000000000002,93.29,22,880.0
2016,8,11,4,0,0,0,1.1,93.11,22,880.0
2016,8,11,4,30,0,0,1.0,93.12,21,880.0
2016,8,11,5,0,0,0,1.0,92.93,21,880.0
2016,8,11,5,30,0,0,1.0,92.96000000000001,21,880.0
2016,8,11,6,0,0,0,1.1,93.03,21,880.0
2016,8,11,6,30,0,0,1.6,87.56,22,880.0
2016,8,11,7,0,41,268,2.1,79.08,23,880.0
2016,8,11,7,30,65,448,2.5,74.48,24,880.0
2016,8,11,8,0,81,576,2.9000000000000004,67.6,26,880.0
2016,8,11,8,30,93,658,3.0,63.72,26,880.0
2016,8,11,9,0,239,236,3.2,58.65,27,880.0
2016,8,11,9,30,285,275,3.1,58.65,28,880.0
2016,8,11,10,0,307,313,3.0,54.86,29,880.0
2016,8,11,10,30,120,824,2.9000000000000004,54.85,29,880.0
2016,8,11,11,0,126,841,2.8000000000000003,51.45,30,880.0
2016,8,11,11,30,466,187,2.6,51.43,30,880.0
2016,8,11,12,0,445,422,2.5,48.230000000000004,30,880.0
2016,8,11,12,30,469,421,2.4000000000000004,48.21,30,880.0
2016,8,11,13,0,131,874,2.4000000000000004,47.68,30,880.0
2016,8,11,13,30,130,872,2.3000000000000003,47.660000000000004,30,880.0
2016,8,11,14,0,122,877,2.3000000000000003,47.07,30,880.0
2016,8,11,14,30,120,868,2.2,47.06,30,880.0
2016,8,11,15,0,109,869,2.1,46.6,30,880.0
2016,8,11,15,30,105,852,2.0,46.59,30,880.0
2016,8,11,16,0,95,842,1.9000000000000001,46.28,30,880.0
2016,8,11,16,30,225,489,1.8,49.01,30,880.0
