Hour_End,Bus1,Bus2,Bus3,Bus4,Bus5,Bus6,Bus7,Bus8,ERCOT
7/9/2016 22:00,14690.4045377388,15787.7269857122,1877.1098145552,911.8957702649,9588.7667328969,1462.1017438142,4552.6626187084,2470.288327265,51340.9565309556
7/9/2016 23:00,13833.5563623282,14900.4421366239,1762.454309776,872.6980556886,8957.3491682837,1379.6434026786,4338.0690143804,2394.4441521961,48438.6566019555
7/10/2016 0:00,12797.5103,14082.8877,1637.793,820.01,8274.65554,1285.13848,4100.4909,2307.6823,45306.16822
7/10/2016 1:00,11902.4814248951,13294.6635031855,1503.0110121911,777.059381711,7591.5828704862,1187.8536018991,3881.0397072484,2225.8012123424,42363.4927139588
7/10/2016 2:00,11193.1361396518,12605.9476119022,1443.8814699704,742.1526034811,7041.6113423035,1127.2038374283,3676.688975462,2147.3296837645,39977.9516639638
7/10/2016 3:00,10638.3423751401,12082.9515062054,1407.1721839417,717.303171275,6648.0392282642,1081.3118635844,3525.1419699543,2103.1516935945,38203.4139919597
7/10/2016 4:00,10254.4395298092,11759.9181685182,1368.6558275132,708.5275429083,6396.3638217877,1048.8298590583,3415.9304199439,2066.5948414223,37019.260010961
7/10/2016 5:00,10033.6302078093,11616.65678733,1331.1734147464,693.976917502,6267.0195063571,1028.8933991096,3331.4335213558,2047.2148467505,36349.9986009606
7/10/2016 6:00,10031.0168094013,11601.741052183,1341.2112901565,694.8946150602,6253.1070231288,1022.7079835835,3289.2733177591,2041.3423506866,36275.2944419589
7/10/2016 7:00,10091.8729502059,11630.0285731888,1342.8410249754,695.6731631435,6271.533995189,1024.4665890665,3257.7464244082,2039.3192427825,36353.4819629597
7/10/2016 8:00,10482.294358091,11720.545671077,1340.337797426,721.5738031173,6315.1427473896,1042.0401054909,3232.9102027899,2031.9088385759,36886.7535239576
7/10/2016 9:00,11648.910389838,12288.3155295081,1429.3943092628,781.9981698666,6629.4671196845,1113.7149342445,3452.4578291893,2102.6753393595,39446.9336209532
7/10/2016 10:00,13073.0462076999,13176.6791931432,1483.2239063092,848.8452588261,7118.6176786092,1189.2844803403,3772.7644091388,2216.076198886,42878.5373329528
7/10/2016 11:00,14462.0226929542,13938.6664188082,1594.1000743954,910.1853371837,7698.6796686007,1268.1988755686,4039.6732336363,2291.1136018056,46202.6399029526
7/10/2016 12:00,15862.706126036,14628.3085342636,1728.6626913701,973.385245433,8379.446353829,1355.5208440731,4280.9336439254,2370.5541580219,49579.517596952
7/10/2016 13:00,17266.0443929791,15488.2824055297,1844.2108814976,1045.4814988483,8968.9402771897,1449.7821551802,4504.8503081454,2456.6497865814,53024.2417059516
7/10/2016 14:00,18418.0109515468,16279.2776207451,1958.9963783646,1113.1497829748,9465.0614883953,1538.5150782494,4687.0603742738,2542.8870324009,56002.9587069506
7/10/2016 15:00,19357.6376568367,16812.6771906593,2027.8226642699,1162.3559461539,9920.5661048491,1610.8771040234,4824.3463699237,2610.5901492386,58326.8731859546
7/10/2016 16:00,20060.537583665,17162.71464752,2070.0744922206,1200.6041753648,10280.9311854694,1662.6153549369,4909.8952652009,2657.104369575,60004.4770739526
7/10/2016 17:00,20505.6535717501,17303.5357933931,2134.6358593934,1223.8142094408,10572.3904534639,1704.1517291983,4935.2688711179,2684.0372481927,61063.4877359502
7/10/2016 18:00,20721.4827423515,17309.4701421256,2142.5049822422,1233.8801757453,10659.2244271071,1734.4463297486,4886.7238254655,2705.7494921672,61393.4821169529
7/10/2016 19:00,20452.0969763235,16954.512526471,2103.1079601531,1211.1297415304,10542.6055805686,1720.838143738,4789.0511050184,2684.7573741468,60458.0994079499
7/10/2016 20:00,19742.8500157828,16306.216748142,2021.7118104837,1164.2232753317,10193.596145934,1640.8998886112,4614.0349853795,2641.9951272876,58325.5279969525
7/10/2016 21:00,18914.7377820648,15903.5549022461,1942.9774701101,1123.3595182759,9853.7691390682,1552.6182256136,4507.7545943526,2579.8772512254,56378.6488829567
7/10/2016 22:00,18419.6135405927,15624.3095936801,1843.2897435182,1106.8320547648,9624.7413879237,1514.9824902032,4493.0914637069,2553.153385564,55180.0136599536
7/10/2016 23:00,17189.082708194,14813.1882258072,1728.9847025259,1037.5102613113,8998.2865864708,1427.9471526918,4294.0555382756,2476.4259366831,51965.4811119596
7/11/2016 0:00,15718.7692,13822.7215,1655.02828,967.79584,8214.46347,1316.9751,4028.249,2372.056,48096.05839
7/11/2016 1:00,14566.9957486262,13073.857277498,1545.5270412337,906.1174674643,7377.7670763974,1235.4916249178,3807.2737934505,2296.5941903701,44809.624219958
7/11/2016 2:00,13684.1453238289,12560.6620331079,1466.7587043809,863.9471214613,6859.5812586645,1175.4977842656,3631.3508990179,2241.1043692278,42483.0474939549
7/11/2016 3:00,13035.0576112796,12207.5340887822,1411.6858732776,835.0892428732,6551.7233209221,1128.8082661434,3496.9901305901,2187.1778020894,40854.0663359577
7/11/2016 4:00,12687.3620825698,12114.7254245945,1372.6790294142,815.968046865,6446.059759098,1096.7463180351,3423.8193387595,2158.5435016228,40115.9035009587
7/11/2016 5:00,12655.6791145515,12235.8344538521,1379.589573748,811.6852180928,6416.9701411621,1082.3750564492,3387.3838071955,2136.6677769056,40106.1851419568
7/11/2016 6:00,13063.2751502704,12624.7216269304,1427.9921360705,831.2484863012,6658.35912362,1095.194163504,3433.3455343564,2131.3476329036,41265.4838539565
7/11/2016 7:00,13620.9738511148,12930.4255961031,1483.4006769822,852.602625668,7037.3797061093,1133.0176811655,3521.5852013976,2146.8567794145,42726.2421179549
7/11/2016 8:00,14075.0949330384,13095.8203231238,1547.3128499231,879.7889081803,7203.5178864769,1158.1409063644,3554.0127542682,2157.7043005766,43671.3928619517
7/11/2016 9:00,14831.5121966556,13834.6994652362,1654.5288795056,943.1069456781,7551.3532006307,1227.0889777722,3768.0918258446,2227.3391046297,46037.7205959526
7/11/2016 10:00,15705.1032973206,14880.1469041082,1779.0677651221,1001.2874195373,8081.5377283955,1308.1241484605,4081.9744030603,2319.1431939508,49156.3848599554
7/11/2016 11:00,16780.2677598522,15973.8334520454,1929.9995395237,1057.9788610333,8745.0181554113,1389.1558557299,4380.6194509506,2422.3701374058,52679.2432119522
7/11/2016 12:00,18159.6778496446,16822.9041544368,2030.2371107147,1114.955411503,9341.711846631,1480.4581783131,4674.6063004193,2525.5087152921,56150.0595669545
7/11/2016 13:00,19374.259266871,17555.9339734604,2112.7215281992,1177.1282444157,9898.7153053882,1561.853052893,4929.4504083781,2620.6709533458,59230.7327329514
7/11/2016 14:00,20501.3363525791,18244.8120540515,2131.1197597816,1234.8349384419,10377.2956320742,1636.2500455572,5156.4458700855,2709.3868973836,61991.4815499545
7/11/2016 15:00,21310.5161538372,18619.8285808739,2213.1344062218,1270.5918848712,10793.523417165,1696.4876599762,5305.194952073,2784.8782799336,63994.1553349517
7/11/2016 16:00,21852.024081009,18830.6983132838,2257.4192022516,1302.6752715781,11136.4471371613,1745.5289296347,5397.3133276946,2838.5102523363,65360.6165149492
7/11/2016 17:00,22146.1782301169,18728.7296792665,2239.1683131431,1309.6955023683,11360.2123474083,1774.7518861215,5413.4294221385,2872.5178353828,65844.6832159458
7/11/2016 18:00,22118.1166309606,18430.7735267365,2240.8210150917,1302.6377190032,11310.9559437537,1769.7664653866,5317.8781029999,2864.189181015,65355.1385849471
7/11/2016 19:00,21666.1275539781,17783.3627888706,2219.1296058766,1282.8204144882,11057.3267349243,1745.574685255,5139.5631028923,2835.6223056641,63729.5271919491
7/11/2016 20:00,20810.3923088281,17016.55348854,2132.4491272241,1239.6521781025,10555.8844954213,1688.1638797835,4922.6263130761,2773.0373299705,61138.7591209462
7/11/2016 21:00,19800.9030679402,16452.2968873296,2054.16915911,1191.0807934048,10044.7149355295,1609.0036587903,4768.68741933,2697.4107445188,58618.2666659533
7/11/2016 22:00,19238.8840498238,15934.0838009686,2006.1584988794,1159.1387863262,9687.9949528719,1560.9600979564,4685.8953194706,2642.4184016578,56915.5339079546
7/11/2016 23:00,17808.693991904,14931.151047187,1863.605702347,1088.587395547,8939.3483818437,1464.7281952367,4405.839363345,2550.5381935478,53052.4922709581
7/12/2016 0:00,16295.9102,13921.582,1699.23186,1018.10817,8066.95568,1350.50639,4080.7866,2446.2127,48879.2936
7/12/2016 1:00,14941.0529636753,13073.57343286,1585.489262417,959.897485496,7362.5178540906,1263.1873654652,3801.6601400866,2371.4607538631,45358.8392579537
7/12/2016 2:00,14000.8363961426,12433.2788884414,1492.5598664312,914.3378238861,6866.5937010957,1197.892196017,3592.1882800436,2316.2881678972,42813.9753199549
7/12/2016 3:00,13338.756233541,11945.3059971133,1418.4005247235,875.6903150476,6545.6595100574,1157.645235035,3430.5828048084,2260.944699632,40972.9853199582
7/12/2016 4:00,12904.4403772055,11683.8325810556,1389.4125344761,851.3399640105,6368.9339848593,1125.3944169595,3316.5091768896,2221.2129505012,39861.0759859572
7/12/2016 5:00,12764.0533672632,11689.665410106,1373.678403937,840.3267694264,6298.3117484756,1106.4434316975,3266.0947087173,2192.9216673348,39531.4955069578
7/12/2016 6:00,13086.5210314824,12043.9736575864,1398.0861468525,856.1218191458,6492.8676521055,1116.8536567711,3299.3045261179,2187.3584668961,40481.0869569577
7/12/2016 7:00,13636.0077866219,12380.8917454156,1478.7902559233,866.4216109121,6867.4188452871,1142.030922628,3400.1532884475,2203.9172497212,41975.6317049569
7/12/2016 8:00,14071.5743452689,12773.7700460733,1498.8695357326,893.8607954528,7032.1174770707,1161.1924353384,3473.6912673791,2214.7730416362,43119.8489439519
7/12/2016 9:00,14836.8561007294,13690.5651745807,1645.17733327,948.3373492308,7332.7190173599,1216.3894609395,3724.5629535465,2282.5166552986,45677.1240449554
7/12/2016 10:00,15864.3866422018,14706.2002906813,1702.6681185525,1016.9721143348,7835.5012239258,1283.9227276419,4059.1017054078,2372.125280206,48840.8781029517
7/12/2016 11:00,17001.578930442,15801.9961245407,1805.9482552479,1071.955388566,8455.8395026614,1372.1374320951,4374.0406138256,2474.5146605748,52358.0109079534
7/12/2016 12:00,18208.050775859,16762.4597527696,1969.432778418,1119.6312746838,9066.8345827611,1456.8353365628,4681.5123528106,2568.2456180907,55833.0024719555
7/12/2016 13:00,19301.0215929585,17537.6626299997,2074.2881999583,1161.8298833912,9627.0668426971,1546.1452971182,4927.8997374305,2655.3489083977,58831.2630919513
7/12/2016 14:00,20299.6967532749,18230.8535717469,2149.2689678328,1219.0006666131,10146.1247053634,1622.4517469148,5138.4821929201,2743.7124672845,61549.5910719504
7/12/2016 15:00,21084.7682769029,18656.110219314,2247.6269792995,1268.506986045,10604.1696759641,1680.6436215302,5316.0318435836,2820.8183083114,63678.6759109506
7/12/2016 16:00,21745.8956389454,18976.3965355843,2298.7393973622,1299.879454793,10973.7260346356,1720.8884968859,5397.576607294,2878.8659114538,65291.9680769541
7/12/2016 17:00,22145.7395972047,19004.4483694326,2295.0240373567,1295.630177386,11226.9750352743,1748.9235746237,5394.2037389402,2908.9704307302,66019.9149609483
7/12/2016 18:00,22166.7560981957,18736.0811653451,2284.7086567163,1288.1736800878,11281.1483740168,1735.834518497,5306.2665626571,2872.7036154313,65671.672670947
7/12/2016 19:00,21745.9588901882,18116.4013060847,2256.0006405858,1279.2245130613,11081.7350140862,1707.7131513366,5150.4291720037,2807.7209646027,64145.1836519493
7/12/2016 20:00,20864.3275279995,17420.673284496,2170.0272126421,1242.0284526384,10672.6400182833,1654.9999478054,4947.1820321043,2754.7707189849,61726.6491949537
7/12/2016 21:00,19903.8170724087,16923.363211872,2084.9769406801,1187.8671402413,10232.5070841371,1585.1240454386,4804.5489476977,2673.6055584815,59395.8100009569
7/12/2016 22:00,19325.6162424398,16437.4083920769,2026.766812023,1159.7874108832,9928.0066687229,1547.7886330556,4738.8509469428,2632.6210768146,57796.8461829587
7/12/2016 23:00,17933.7533756628,15400.3141517654,1894.1052116044,1091.6669444258,9143.8317554367,1458.0508625855,4479.8555449342,2544.7286105438,53946.3064569586
7/13/2016 0:00,16398.9232,14338.6613,1736.52524,1012.67209,8265.4713,1347.6399,4165.0339,2433.7732,49698.70013
7/13/2016 1:00,15179.3827758512,13418.3921039194,1617.8991045097,950.411990196,7489.8885850979,1257.9422316874,3873.5433082701,2339.381244423,46126.8413439547
7/13/2016 2:00,14351.9601026174,12777.3795291144,1533.5467310369,915.7944488355,6990.0254495607,1194.6861870202,3670.1219189262,2278.8822248444,43712.3965919557
7/13/2016 3:00,13701.058074528,12346.4762579806,1473.8381350919,886.6826833532,6737.340376402,1149.9564104342,3511.7018482723,2238.6103108953,42045.6640969574
7/13/2016 4:00,13201.6194399462,12085.8568541383,1433.2243514307,865.3043409226,6598.0756998194,1114.7427967217,3398.6771992544,2212.4346277233,40909.9353099566
7/13/2016 5:00,13047.2998461499,12125.7106008342,1378.5737363363,851.7701486132,6579.682273849,1098.2319154983,3353.8891057886,2196.2784568857,40631.4360839551
7/13/2016 6:00,13318.3919022584,12523.4939256279,1391.7689123638,866.0013013026,6817.5993782384,1111.9914127313,3410.4911082522,2205.1139811809,41644.8519219554
7/13/2016 7:00,13944.3630118535,12875.902991081,1455.5840286063,887.4278983686,7167.4209365176,1145.6807868986,3511.7163315438,2209.6678680854,43197.7638529548
7/13/2016 8:00,14390.2929355087,13315.8073367891,1510.6566419578,911.262477418,7333.8290313502,1173.5954185568,3559.5946122942,2223.0633700791,44418.1018239538
7/13/2016 9:00,15386.0122352711,14227.037873468,1605.1049546992,969.8935738069,7664.8896268486,1237.3767939509,3798.8385020853,2310.2867688224,47199.4403289525
7/13/2016 10:00,16586.4999838514,15333.032352062,1731.6258892675,1040.5192664932,8245.5123629086,1319.5932623059,4134.3014821159,2409.6164119476,50800.7010109521
7/13/2016 11:00,17942.2807328819,16496.5453611277,1851.3887733808,1109.1454961263,8935.0406142696,1407.6253615754,4476.0046634303,2497.0247611581,54715.0557639501
7/13/2016 12:00,19106.6236008758,17506.7904556384,1973.1640513482,1170.3547512369,9608.8228226996,1502.9296484558,4775.5930805163,2600.2873041806,58244.5657149516
7/13/2016 13:00,20206.8672634439,18232.1762805283,2083.912338351,1227.3609018758,10180.3348784684,1582.3990734212,5014.7050557202,2672.6668061425,61200.4225979512
7/13/2016 14:00,21259.1656006092,18805.7898814378,2188.0369196173,1282.7359001189,10702.8496200257,1660.4904745116,5224.2974141539,2757.5964194766,63880.9622299509
7/13/2016 15:00,22151.5905850481,19122.4036364527,2272.4540249708,1329.2223320923,11135.1150317404,1725.5330875784,5386.9554607233,2826.2975043422,65949.5716629481
7/13/2016 16:00,22679.4759003168,19122.4171444526,2306.9389262087,1355.7607677068,11371.1469491065,1778.8554168546,5446.0753136401,2852.7634506635,66913.4338689495
7/13/2016 17:00,23034.0698174028,19131.4779500737,2306.7042057944,1364.1325711582,11437.7168605069,1810.2252298604,5421.5675583872,2862.6873547625,67368.5815479461
7/13/2016 18:00,23086.6455028344,18929.0475476599,2285.7877983223,1358.1200603409,11504.2675104729,1811.3408214973,5346.7282944917,2865.330271326,67187.2678069455
7/13/2016 19:00,22829.27447494,18389.8896436541,2259.8196685729,1342.8573188021,11448.1362402885,1787.5158815592,5219.8173250619,2847.2032350689,66124.5137879475
7/13/2016 20:00,22068.612728254,17741.6440213962,2182.6621562255,1305.2683567563,11026.9171431588,1732.0913353559,5028.0251950418,2775.6189737591,63860.8399099476
7/13/2016 21:00,21034.7734135766,17141.4386518431,2092.3909603132,1244.7456257095,10504.4884986829,1649.5261373033,4866.8155170816,2620.1251034412,61154.3039079514
7/13/2016 22:00,20384.0622048292,16571.2675885171,2014.7155335014,1195.9266400826,10111.5531020718,1593.5132628336,4781.4897351042,2561.1288060154,59213.6568729553
7/13/2016 23:00,18954.8534240933,15548.0638227607,1869.8164290669,1126.7963945973,9291.6194246822,1491.7335474167,4524.5210723149,2487.3697510271,55294.7738659591
7/14/2016 0:00,17472.6387,14470.4104,1713.98414,1051.00005,8371.03694,1373.97466,4213.7818,2385.8783,51052.70499
7/14/2016 1:00,16139.8600162245,13550.7245940822,1571.8971226189,991.3455565029,7649.4296781535,1280.4912170181,3910.1920716076,2311.7622177511,47405.7024739587
7/14/2016 2:00,15115.9458973102,12866.4214016087,1476.9396138288,954.1909975264,7114.6358691436,1213.9184079563,3693.7025271203,2253.450651462,44689.2053659563
7/14/2016 3:00,14290.9751594795,12400.4869009584,1408.491558587,922.8646018627,6762.1743325854,1162.0209178465,3533.8202250246,2203.6602536118,42684.4939499559
7/14/2016 4:00,13747.8156475817,12120.5874856671,1361.9475517698,901.900336849,6543.3063333062,1122.352238739,3430.7281415962,2163.7008154446,41392.3385509536
7/14/2016 5:00,13545.8973373102,12034.2707022058,1345.4702081318,885.8764417436,6463.616663685,1099.1793216705,3379.7110909865,2132.7266962188,40886.7484619522
7/14/2016 6:00,13788.8545298384,12401.8898906763,1375.4823712891,897.1023979526,6610.343417838,1107.902661247,3433.9871893132,2135.1989208028,41750.7613789573
7/14/2016 7:00,14188.0521949002,12764.2155094499,1425.0060179707,907.3659398271,6944.9465589877,1142.5275778117,3534.1708462299,2148.7051357811,43054.9897809583
7/14/2016 8:00,14510.9846707176,13105.8602208893,1473.7524831561,928.932984408,7129.2425621645,1169.2187503317,3574.1501813501,2160.174833938,44052.3166869553
7/14/2016 9:00,15374.0209592989,13918.0937975961,1575.8259397795,968.291191948,7460.587566676,1229.5800170833,3815.8325974367,2228.6461581378,46570.8782279562
7/14/2016 10:00,16538.6860273579,14960.7904608411,1734.7755806465,1013.598269181,8035.1224526383,1308.4021442517,4131.6038653118,2324.2313667252,50047.2101669534
7/14/2016 11:00,17896.6086067778,16139.9930509085,1821.8357111679,1081.519241438,8716.0554801765,1402.3034923825,4461.6959985661,2438.4161395368,53958.4277209541
7/14/2016 12:00,19213.6999636905,17185.423094632,2008.2768999597,1153.20405574,9366.5261765086,1499.4262035281,4769.7753962537,2539.5490456399,57735.8808359524
7/14/2016 13:00,20339.1058380878,17947.8491949776,2116.1979778471,1222.3011917598,9984.6484761994,1587.3403656349,5028.1779870111,2635.1671614368,60860.7881929544
