seconds,Bus1,Bus2,Bus3,Bus4,Bus5,Bus6,Bus7,Bus8
374100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
374400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
374700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
375000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
375300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
375600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
375900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
376200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
376500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
376800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
377100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
377400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
377700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
378000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
378300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
378600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
378900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
379200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
379500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
379800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
380100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
380400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
380700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
381000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
381300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
381600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
381900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
382200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
382500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
382800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
383100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
383400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
383700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
384000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
384300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
384600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
384900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
385200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
385500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
385800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
386100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
386400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
386700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
387000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
387300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
387600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
387900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
388200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
388500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
388800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
389100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
389400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
389700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
390000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
390300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
390600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
390900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
391200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
391500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
391800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
392100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
392400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
392700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
393000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
393300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
393600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
393900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
394200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
394500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
394800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
395100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
395400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
395700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
396000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
396300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
396600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
396900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
397200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
397500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
397800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
398100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
398400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
398700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
399000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
399300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
399600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
399900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
400200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
400500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
400800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
401100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
401400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
401700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
402000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
402300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
402600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
402900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
403200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
403500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
403800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
404100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
404400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
404700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
405000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
405300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
405600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
405900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
406200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
406500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
406800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
407100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
407400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
407700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
408000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
408300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
408600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
408900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
409200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
409500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
409800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
410100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
410400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
410700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
411000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
411300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
411600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
411900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
412200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
412500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
412800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
413100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
413400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
413700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
414000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
414300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
414600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
414900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
415200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
415500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
415800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
416100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
416400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
416700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
417000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
417300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
417600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
417900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
418200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
418500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
418800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
419100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
419400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
419700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
420000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
420300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
420600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
420900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
421200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
421500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
421800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
422100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
422400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
422700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
423000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
