Hour_End,Bus 1,Bus 2,Bus 3,Bus 4,Bus 5,Bus 6,Bus 7,Bus 8,ERCOT
5/22/2016 4:00,10232.3867,8564.723569999998,281.90097,4279.072020000001,20.078,302.066986,5301.99018,472.72346500000003,29454.941891000006
5/22/2016 5:00,10014.8744,8486.471139999998,276.49375,4194.653880000003,19.64,295.829913,5192.145959999999,463.121765,28943.230807999997
5/22/2016 6:00,10034.964600000003,8486.55116,276.1660600000001,4180.947100000002,19.557,293.645803,5159.65664,458.89829399999996,28910.386657000003
5/22/2016 7:00,9820.295899999996,8295.24199,278.8182800000001,4192.008699999999,19.686999999999998,289.752658,5005.18452,457.013402,28358.002450000015
5/22/2016 8:00,9421.407699999998,8064.851330000001,282.0363499999999,4128.36646,19.162,272.9415360000001,4808.390539999999,415.76439300000004,27412.920308999986
5/22/2016 9:00,8148.333699999998,8079.30644,286.90973,4092.958069999999,21.232,274.5027400000001,5086.885270000001,420.057778,26410.185728000008
5/22/2016 10:00,8121.3326,8499.564429999999,269.06302,4181.32422,19.224,281.66148999999996,5135.00362,390.982497,26898.155876999987
5/22/2016 11:00,7903.4694,8709.303789999998,287.74193,4449.438090000001,18.519,303.14541,5283.028109999999,410.7214670000001,27365.367197000003
5/22/2016 12:00,8557.2617,9181.097929999998,289.66986,4933.303020000001,20.279,307.39439,5338.58862,431.035656,29058.630176000028
5/22/2016 13:00,9348.3324,8416.978860000001,320.50274999999993,4953.678070000001,21.345,308.64496,5324.218109999999,460.856904,29154.557054000004
5/22/2016 14:00,10290.675900000002,8162.401639999999,305.90735999999987,5267.58369,21.737000000000002,322.36721,5754.11946,507.83428599999996,30632.62654599999
5/22/2016 15:00,12257.843900000002,9749.258090000001,341.72163000000006,4789.703689999999,22.188000000000002,322.33399999999995,6045.30406,532.2541549999999,34060.60752500002
5/22/2016 16:00,14673.524300000001,10630.69672,369.9741199999999,5537.69291,24.715999999999998,366.01796,6829.884959999999,570.610037,39003.117007000015
5/22/2016 17:00,16377.423800000002,11720.643570000002,391.74925,6149.219870000001,28.554,417.68621,7459.64085,620.8552940000001,43165.77284399998
5/22/2016 18:00,17208.215500000006,12426.45829,403.34207999999995,6640.15896,31.583000000000002,428.54453,8071.65907,673.7641890000001,45883.725619
5/22/2016 19:00,17538.4951,12874.72459,409.43853,6856.89709,34.101,437.4681899999999,8263.413369999998,672.871011,47087.40888100001
5/22/2016 20:00,17360.932799999995,12534.111960000002,406.10933,6746.146350000002,33.302,430.63858,8202.62802,664.695043,46378.564083
5/22/2016 21:00,17169.460599999995,12306.06442,404.84397999999993,6657.53472,33.004,424.28907999999996,8134.723320000002,658.785525,45788.70564499999
5/22/2016 22:00,16777.2132,11954.11156,395.58867000000004,6491.775920000001,32.027,418.34974,7933.54215,646.4644689999999,44649.07270899997
5/22/2016 23:00,15514.218299999999,11221.392029999997,372.87875999999994,5995.462389999998,29.204,392.81163,7333.69086,608.239277,41467.89724699999
5/23/2016 0:00,13898.341500000006,10230.61783,340.14329999999995,5389.87066,25.83,359.58547000000004,6586.62908,559.839849,37390.857689000004
5/23/2016 1:00,12647.6742,9487.396450000002,315.0149399999999,4918.133559999998,23.167,334.81732999999997,5998.147199999999,520.5051579999999,34244.855838000025
5/23/2016 2:00,11853.094000000001,9020.29132,302.06783,4600.86549,21.362,318.10453999999993,5613.407099999999,495.959027,32225.15130700001
5/23/2016 3:00,11372.5877,8712.8522,291.7200900000001,4401.999239999998,20.231,307.20454,5366.84983,479.72355099999993,30953.168151000013
5/23/2016 4:00,11131.565599999994,8585.618059999999,287.33635000000004,4299.906040000002,19.654,301.023319,5236.31782,470.033712,30331.454900999994
5/23/2016 5:00,11188.253,8688.004090000002,285.32111,4319.643140000002,19.813,299.993947,5250.36886,467.311081,30518.708228
5/23/2016 6:00,11830.737,9183.36466,290.5737000000001,4561.3832,21.204,311.44099400000005,5546.69638,483.246528,32228.64646199999
5/23/2016 7:00,12889.967500000002,9697.52254,308.30842,4938.5832599999985,22.867,335.52289999999994,6014.824500000001,495.079969,34702.67608900001
5/23/2016 8:00,12879.283999999998,9128.217760000001,314.5423800000001,5018.7852600000015,24.069,342.36056999999994,5943.048959999999,515.633792,34165.94172200001
5/23/2016 9:00,12597.5095,9105.61004,315.69852000000003,4947.479609999999,23.714,338.3251000000001,5802.621250000001,539.712096,33670.670116000016
5/23/2016 10:00,12639.921600000005,8707.332409999999,290.0480799999999,4953.423359999999,24.274,332.5752800000001,5704.89219,554.446993,33206.91391300002
5/23/2016 11:00,12306.4576,8933.043189999999,288.45759,4991.4271100000005,23.608,357.93887,5454.112469999998,506.76727500000004,32861.81210500001
5/23/2016 12:00,12802.963500000005,8995.01112,288.88196999999997,4833.36521,22.52,368.15134,5740.65205,527.9571139999999,33579.502303999994
5/23/2016 13:00,13551.748599999999,9904.70683,297.69890999999996,5065.761220000001,26.198,374.42373,5925.034079999999,549.201161,35694.772531000024
5/23/2016 14:00,14214.179699999993,9964.33396,315.59797,5490.266399999999,27.535,375.3277599999999,6620.720920000001,541.913871,37549.87558099997
5/23/2016 15:00,14875.633999999996,11048.552110000002,338.27479,5655.94154,27.329,393.04947999999996,6838.72631,563.3113389999999,39740.818569000025
5/23/2016 16:00,15419.820999999998,11605.762149999999,359.37876,5869.283380000001,31.580000000000002,399.7311400000001,7704.975189999998,596.190798,41986.72241799997
5/23/2016 17:00,16128.303800000002,12229.137929999999,385.86142,6465.939280000001,27.934,418.25598999999994,7965.031830000001,646.791437,44267.25568699999
5/23/2016 18:00,16827.805800000002,12740.80686,392.97743,6729.508409999999,33.338,441.96844,8194.771060000001,684.298574,46045.47457400004
5/23/2016 19:00,17235.835699999996,12835.118350000002,408.2651,6889.814629999999,33.071,447.736,8403.164799999999,679.933956,46932.939536000034
5/23/2016 20:00,17106.36489999999,12520.68671,406.36092999999994,6742.707149999999,32.959,441.45889,8197.48167,674.863002,46122.88225200001
5/23/2016 21:00,17179.7949,12495.41476,404.32051999999993,6712.832390000001,32.792,441.1922700000001,8183.7195,672.768561,46122.83490100002
5/23/2016 22:00,16955.686699999995,12124.27638,397.63092000000006,6552.721829999998,31.692,435.40797000000003,7960.849580000001,660.696354,45118.961733999975
5/23/2016 23:00,15715.763499999997,11288.74999,378.97126,6072.822829999998,29.147,407.0785000000001,7377.797960000001,619.784248,41890.11528800002
5/24/2016 0:00,14159.1455,10399.38935,349.38292999999993,5463.897699999999,25.895,371.22688000000005,6657.061559999999,569.310254,37995.309174
5/24/2016 1:00,12916.972199999998,9792.845430000001,327.67127,5024.978910000001,23.595,344.86897,6130.40669,531.007204,35092.345674
5/24/2016 2:00,12246.711799999995,9374.69453,314.14427,4773.934630000002,22.276,328.79859,5803.622530000001,504.99575899999996,33369.17810899999
5/24/2016 3:00,11815.487200000005,9101.282060000001,307.07646,4605.124219999999,21.346,318.6586,5582.3818599999995,488.73261,32240.089010000003
5/24/2016 4:00,11562.856399999999,8967.790949999999,304.16504000000003,4515.67968,20.87,311.94664700000004,5465.80586,480.143654,31629.258231000014
5/24/2016 5:00,11671.160999999998,9065.948429999999,300.62731999999994,4518.541840000001,20.898,310.446319,5467.12367,477.790764,31832.537343000004
5/24/2016 6:00,12325.747099999993,9574.537620000001,307.84786,4723.041990000001,22.032,320.01837,5729.329869999999,492.560531,33495.115341000004
5/24/2016 7:00,13483.323200000003,10072.593250000002,325.31917000000004,5172.142650000001,24.719,345.51230999999996,6271.419100000001,520.813971,36215.84265100001
5/24/2016 8:00,13888.977299999997,9922.00711,337.78015000000005,5341.1187899999995,25.7,350.98604,6356.610900000001,500.98481899999996,36724.16510899997
5/24/2016 9:00,14069.460799999997,10341.16687,343.6576499999999,5374.63227,26.114,346.2963,6471.02795,490.310764,37462.666604
5/24/2016 10:00,14133.3635,10749.90628,354.2238,5475.262579999998,27.111,361.3386499999999,6705.189270000001,492.322642,38298.717722
5/24/2016 11:00,14137.580199999997,11830.07196,368.89101,5449.945359999999,28.932000000000002,351.13977,6977.210080000001,500.47720499999997,39644.247585000005
5/24/2016 12:00,14432.571899999999,12386.441250000002,382.17676,5507.32935,28.031000000000002,310.78967,7092.4123899999995,505.476167,40645.22848700004
5/24/2016 13:00,15091.978399999993,13102.381700000002,390.27166,5185.0144,26.831000000000003,314.66526,6545.859219999999,525.219028,41182.22066800001
5/24/2016 14:00,14588.892300000003,13715.10041,405.51549000000006,5333.6483499999995,26.313999999999997,325.73909000000003,6644.22522,512.355802,41551.79066200004
5/24/2016 15:00,14311.420300000005,14113.24519,403.43300000000005,5291.399850000001,28.642000000000003,343.05541,7069.78412,630.737291,42191.71716100002
5/24/2016 16:00,15967.580600000003,14442.886080000002,396.01164000000006,5750.531760000002,29.15,373.50804000000005,7822.458320000001,597.7656450000001,45379.89208499999
5/24/2016 17:00,17952.141299999996,14369.364969999997,427.60254,6184.109359999998,29.257000000000005,412.8998700000001,8166.87844,661.678967,48203.93244699999
5/24/2016 18:00,18503.950900000003,14016.579769999998,438.03183,6717.400630000001,32.111,428.09452,8507.62652,724.348791,49368.143961
5/24/2016 19:00,18779.46580000001,13974.753459999998,445.02024000000006,6971.462720000001,34.47,449.48532,8654.83314,715.71055,50025.20123000001
5/24/2016 20:00,18539.270299999996,13529.90359,438.48132000000004,6936.61503,33.896,443.7225,8503.712860000001,691.813819,49117.41541899997
5/24/2016 21:00,18524.6748,13414.8957,433.04382999999996,6903.36087,33.73,441.90491000000003,8466.34649,688.648974,48906.605574000016
5/24/2016 22:00,18253.3541,12984.529439999998,423.69698,6745.62328,32.716,434.92399,8249.87232,677.327171,47802.04328099998
5/24/2016 23:00,16945.925799999997,12187.235920000001,397.01234000000005,6270.59923,30.144,409.13940999999994,7672.188899999999,637.795383,44550.04098300003
5/25/2016 0:00,15372.260799999995,11345.511490000003,369.48109,5666.095109999998,26.929,373.37350999999995,6956.965140000002,587.2605629999999,40697.87670300001
5/25/2016 1:00,14090.296500000002,10693.676739999999,343.3969200000001,5215.679110000001,24.585,345.45736000000005,6411.0684,547.6852769999999,37671.84530699999
5/25/2016 2:00,13310.196599999996,10286.857060000002,331.36373000000003,4947.3107599999985,23.067,332.49188000000004,6070.409180000001,523.3382730000001,35825.03448300001
5/25/2016 3:00,12815.961099999997,10017.40872,323.81023,4768.686669999998,22.243,317.94212999999996,5861.21253,507.34557200000006,34634.609952
5/25/2016 4:00,12478.094899999998,9886.741170000003,318.4463,4691.680659999999,21.791,317.01913200000007,5749.01864,497.35660199999995,33960.148403999985
5/25/2016 5:00,12561.206900000003,9994.069679999999,319.18617,4717.09299,21.964,316.67587800000007,5765.0792,494.1088,34189.38361800002
5/25/2016 6:00,13219.8293,10468.32024,328.9857100000001,4940.38134,23.167,327.86406999999997,6035.007409999999,509.400977,35852.95604699996
5/25/2016 7:00,14376.7253,10823.903180000001,350.65132000000006,5329.319630000001,25.312,349.38849999999996,6475.523370000001,544.930762,38275.754061999985
5/25/2016 8:00,14137.136899999996,10171.409469999997,347.19605,5304.979549999999,23.907,348.81499999999994,6346.64551,530.8595760000001,37210.94905599999
5/25/2016 9:00,13248.157000000001,9546.4002,338.12005,5210.81165,22.726000000000003,326.46240000000006,6130.38387,499.168929,35322.23009899999
5/25/2016 10:00,12996.004599999998,9263.30132,323.84765999999996,5167.511289999999,20.98,321.82072000000005,6028.918680000001,462.228682,34584.61295199998
5/25/2016 11:00,11733.715899999996,9597.68513,320.69801999999993,5018.467070000001,20.612000000000002,313.43485,6115.31703,520.44233,33640.372329999984
5/25/2016 12:00,13691.487200000007,9913.153170000001,333.29714999999993,4322.072260000003,21.249,302.12771,6270.096379999999,559.407395,35412.890265
5/25/2016 13:00,11957.555300000005,10216.0989,326.27273999999994,4303.7834600000015,20.503,322.81153,6150.375300000001,549.3227240000001,33846.72295400002
5/25/2016 14:00,12292.342599999993,11118.02105,342.53988000000004,4521.55276,24.936,345.17465,6583.61579,543.6871699999999,35771.869900000005
5/25/2016 15:00,13322.476200000003,11996.200659999999,351.39759000000004,4928.77635,25.595,364.08162000000004,7166.23577,577.146552,38731.90974200003
5/25/2016 16:00,14808.941699999994,13031.78288,385.61098,5457.62829,29.548,405.92589,7656.639980000001,692.3449149999999,42468.422634999966
5/25/2016 17:00,16474.25590000001,13772.04213,405.2156000000001,6268.58818,32.089999999999996,449.81243000000006,8262.22636,726.26325,46390.493850000035
5/25/2016 18:00,18052.3512,14574.260149999998,442.99749,6720.3956800000005,33.851,463.0876999999999,8546.389539999998,729.6849090000001,49563.017668999986
5/25/2016 19:00,19018.8406,14409.561819999999,470.47823000000005,7053.599740000001,32.853,475.58759000000003,8686.248849999998,716.834355,50864.00418499997
5/25/2016 20:00,18849.861699999998,14120.39671,467.4809599999999,7066.314100000002,33.711,470.29542999999995,8599.122910000002,706.311487,50313.49429699995
5/25/2016 21:00,18811.869300000006,13994.97378,457.68204999999995,7038.240579999998,33.783,465.70925,8604.85254,705.109283,50112.21978300002
5/25/2016 22:00,18594.391400000004,13600.11341,450.24202,6931.31847,33.209,456.83162,8418.907549999998,689.668292,49174.681762
5/25/2016 23:00,17263.078800000003,12732.315039999996,419.28263000000004,6451.634689999999,30.747,426.92262999999997,7830.072319999999,647.046455,45801.099565000004
5/26/2016 0:00,15674.367100000001,11853.050419999994,388.06444999999997,5895.54238,27.924,390.29453,7128.78461,591.7994570000001,41949.82694700002
5/26/2016 1:00,13995.157899999998,11356.14694,363.39725000000016,5444.95634,25.661,367.86174,6649.155709999999,560.7699529999999,38763.10683300003
5/26/2016 2:00,13099.273700000003,10839.508790000002,347.17922,5138.658470000002,24.103,348.80386,6261.22301,529.875654,36588.625703999984
5/26/2016 3:00,12519.022,10477.521700000001,336.56269999999995,4952.6047899999985,23.212,336.73245,6026.07827,510.546604,35182.28051400002
5/26/2016 4:00,12267.870300000002,10312.532669999999,336.23871,4857.126180000001,22.851,327.8924,5925.290370000001,501.795433,34551.597063
5/26/2016 5:00,12388.906599999998,10415.73429,339.90169,4876.626249999999,23.012,326.5448399999999,5947.393770000001,499.995648,34818.11508799999
5/26/2016 6:00,13170.561099999997,10852.46056,349.44653999999997,5119.086319999999,24.385,335.41625,6218.11124,513.0764310000001,36582.543440999994
5/26/2016 7:00,14211.150399999999,11161.46746,363.43360999999993,5457.56086,26.912,354.7640400000001,6637.734579999999,544.419981,38757.442931000005
5/26/2016 8:00,13373.388499999995,10685.70291,352.03969000000006,5453.326,25.813,360.12469999999996,6594.084359999999,522.21162,37366.69077999999
5/26/2016 9:00,12229.282,10417.98423,336.97349,5156.54036,26.974,354.27149,6269.2714000000005,491.070084,35282.36705400001
5/26/2016 10:00,11739.992600000001,9813.65523,321.33343999999994,5326.551949999998,24.509,349.52227000000005,6346.981819999999,523.414888,34445.96119799999
5/26/2016 11:00,11724.669999999996,11672.748090000001,305.25569,5078.349199999998,23.854,332.11803,6465.224749999999,528.3379940000001,36130.55775399994
5/26/2016 12:00,11958.525900000002,10336.289819999998,346.0154800000001,4763.488200000001,27.168000000000003,339.232,6660.35675,540.531112,34971.607262000005
5/26/2016 13:00,12477.435099999999,10372.262359999999,328.35648,4914.35819,22.33,330.89894,6877.15441,525.0252119999999,35847.82069200001
5/26/2016 14:00,12537.419800000001,10194.521599999998,311.10374,5017.077079999999,25.661,355.75662,7296.328609999999,526.3419869999999,36264.21043700001
5/26/2016 15:00,13311.354000000001,10721.04596,318.67595,5337.81811,25.708000000000006,372.5701200000001,7363.38078,578.367598,38028.920518000006
5/26/2016 16:00,13353.7691,11943.89816,344.75952,5766.325559999998,30.054999999999996,405.79958,8096.331249999999,652.99424,40593.932409999965
5/26/2016 17:00,14266.411800000003,12533.42621,369.8672900000001,6424.658860000002,32.398,450.9614199999999,8159.251540000001,683.270664,42920.24578400006
5/26/2016 18:00,15327.4134,12699.034549999998,403.52244,6795.49608,34.590999999999994,469.61422,8710.34745,722.164193,45162.183333000015
5/26/2016 19:00,15943.0753,12467.16965,423.77356000000003,6976.7456200000015,35.56,477.43224,8728.113860000001,727.7464229999998,45779.61665300003
5/26/2016 20:00,15881.136600000005,12182.07394,420.70149,6844.594749999999,34.212,458.61708999999996,8488.678940000002,706.701613,45016.716423000005
