Hour_End,Bus1,Bus2,Bus3,Bus4,Bus5,Bus6,Bus7,Bus8,ERCOT
8/1/2016 7:00,11923.09,13393.85,325.51,3084.85,6500.89,387.14,4206.31,94.17,39915.8
8/1/2016 8:00,12169.36,13709.26,331.8,3148.95,6653.23,388.94,4248.21,94.61,40744.36
8/1/2016 9:00,12909.36,14754.39,355.53,3343.65,7003.48,403.78,4570.28,98.22,43438.68
8/1/2016 10:00,13989.98,16104.33,382.92,3575.61,7584.18,421.06,5029.52,102.42,47190.02
8/1/2016 11:00,15213.46,17446.19,411.6,3816.2,8280.84,440.4,5484.48,107.12,51200.29
8/1/2016 12:00,16372.49,18634.12,439.32,4075.15,8956.12,458.29,5899.48,111.47,54946.44
8/1/2016 13:00,17441.3,19658.87,463.91,4298.03,9546.6,473.58,6263.32,115.2,58260.81
8/1/2016 14:00,18395.12,20523.97,487.4,4510.07,10071.98,488.17,6558.68,118.74,61154.13
8/1/2016 15:00,19179.89,21140.8,503.57,4679.95,10512.5,499.91,6787.31,121.6,63425.53
8/1/2016 16:00,19708.68,21458.29,514.14,4815.32,10820.26,508.9,6914.08,123.79,64863.47
8/1/2016 17:00,19948.58,21446.44,515.87,4889.79,11040.4,513.09,6920.27,124.81,65399.25
8/1/2016 18:00,19877.82,21232.43,510.47,4860.75,11095.37,507.97,6784.54,123.56,64992.92
8/1/2016 19:00,19377.12,20736.48,500.29,4785.8,10954.42,502.28,6560.7,122.18,63539.26
8/1/2016 20:00,18505.5,19971.73,480.7,4600.89,10517.55,492.85,6273.04,119.88,60962.13
8/1/2016 21:00,17553.67,19455.26,458,4350.93,9990.94,476.88,6112.06,116,58513.74
8/1/2016 22:00,16778.54,18781.88,438.06,4193.9,9605.33,468.16,5985.42,113.88,56365.16
8/1/2016 23:00,15420.88,17493.75,407.27,3897.57,8890.22,448.38,5610.44,109.06,52277.56
8/2/2016 0:00,13923.3,16204.12,375.63,3580.49,8051,427.62,5170.06,104.01,47836.22
8/2/2016 1:00,12783.95,14976.55,349.19,3371.87,7334.65,418.76,4764.85,101.86,44101.68
8/2/2016 2:00,11965.15,14125.26,332.06,3209.11,6775.57,408.46,4483.91,99.36,41398.88
8/2/2016 3:00,11404.54,13521.77,319.3,3089.13,6372.41,401.05,4254.77,97.55,39460.53
8/2/2016 4:00,10997.13,13176.61,309.35,3003.32,6156.27,394.26,4088.87,95.9,38221.7
8/2/2016 5:00,10924.71,13120.6,302.57,2948.86,6070.27,390.59,3997.83,95.01,37850.44
8/2/2016 6:00,11162.68,13493.56,306.31,2981.16,6261.72,393.2,4049.91,95.64,38744.19
8/2/2016 7:00,11588.63,13925.39,315.72,3084.69,6599.67,399.76,4226.64,97.24,40237.74
8/2/2016 8:00,11867.28,14233.7,322.89,3132.76,6757.9,402.2,4291.83,97.83,41106.39
8/2/2016 9:00,12651.93,15292.4,342.47,3292.57,7110.21,415.84,4621.56,101.15,43828.12
8/2/2016 10:00,13767.22,16638.91,371.14,3510.76,7659.65,430.78,5065.45,104.78,47548.69
8/2/2016 11:00,14923.43,17920.35,401.06,3747.53,8295.39,447.73,5518.29,108.91,51362.67
8/2/2016 12:00,16100.74,19096.76,429.92,4010.07,8955.11,465.53,5970.64,113.24,55142.01
8/2/2016 13:00,17242.75,20026.79,457.25,4263.82,9544.67,482.59,6360.21,117.39,58495.47
8/2/2016 14:00,18257.78,20882.83,481.36,4492.11,10169.76,498.66,6665.06,121.3,61568.85
8/2/2016 15:00,19129.62,21400.55,500.42,4669.46,10580.88,509.84,6906.54,124.02,63821.33
8/2/2016 16:00,19683.6,21531.71,512.3,4789.69,10914.26,516.9,7039.07,125.73,65113.27
8/2/2016 17:00,19944.83,21598.25,513.9,4872.29,11075.6,517.62,6932.66,125.91,65581.06
8/2/2016 18:00,19964.5,21341.65,511.56,4853.58,11194.47,509.41,6837.41,123.91,65336.47
8/2/2016 19:00,19682.51,20736.7,502.89,4787.86,11106.98,494.14,6677.01,120.2,64108.27
8/2/2016 20:00,18858.51,20076.53,483.01,4626.55,10698.34,472.64,6414.33,114.97,61744.88
8/2/2016 21:00,17914.99,19589.55,459.67,4415.78,10284.24,461.15,6226.38,112.17,59463.94
8/2/2016 22:00,17139.2,18851.37,440.11,4249.66,9897.71,453.89,6061.05,110.41,57203.39
8/2/2016 23:00,15779.18,17638.84,406.68,3940.84,9138.05,433.84,5667.23,105.53,53110.18
8/3/2016 0:00,14353.82,16332.07,375.11,3630.93,8272.21,416.73,5230.6,101.37,48712.84
8/3/2016 1:00,13181.63,15139.61,346.11,3432.94,7567.9,404.13,4829.21,98.3,44999.84
8/3/2016 2:00,12330.7,14305.73,329.06,3261.92,6998.25,394.63,4521.08,95.99,42237.35
8/3/2016 3:00,11721.03,13713.53,316.18,3132.29,6576.57,388.62,4297.7,94.53,40240.47
8/3/2016 4:00,11384.6,13328.98,307.66,3038.88,6299.18,384.29,4135.63,93.48,38972.71
8/3/2016 5:00,11248.55,13261.89,301.68,2989.66,6204.41,380.84,4046.96,92.64,38526.62
8/3/2016 6:00,11531.95,13604.07,304.9,3018.36,6358.58,382.1,4077.13,92.94,39370.04
8/3/2016 7:00,12008.47,14062.63,317.35,3122.68,6722.59,389.49,4257.14,94.74,40975.1
8/3/2016 8:00,12310.53,14410.16,330.03,3201.06,6884.83,395.23,4313.96,96.14,41941.92
8/3/2016 9:00,13241.52,15430.18,352.94,3375.89,7274.96,409.92,4642.71,99.71,44827.84
8/3/2016 10:00,14487.54,16626.86,385.49,3626.11,7827.65,428.08,5068.96,104.13,48554.81
8/3/2016 11:00,15884.45,17861.15,416.92,3896,8463.88,446.44,5522.46,108.59,52599.88
8/3/2016 12:00,17302.92,19124.81,447.11,4163.58,9101.02,467.45,5988.87,113.7,56709.47
8/3/2016 13:00,18429.83,20206.54,477.19,4405.14,9689.25,483.3,6391.44,117.56,60200.25
8/3/2016 14:00,19410.32,21167.39,499.74,4630.3,10252.81,498.93,6707.51,121.36,63288.37
8/3/2016 15:00,20100.95,21899.51,518.3,4834.18,10740.43,512.24,6935.22,124.6,65665.43
8/3/2016 16:00,20511.45,22005.93,526.49,4971.43,11029.83,516.89,7000.15,125.73,66687.9
8/3/2016 17:00,20609.19,21900.15,527.57,5031.73,11172.22,517.69,6950.07,125.92,66834.54
8/3/2016 18:00,20566.65,21726.93,523.43,5028.13,11244.32,518.11,6880.03,126.03,66613.62
8/3/2016 19:00,20279.57,21188.08,514.63,4960.59,11227.12,516.5,6731.22,125.63,65543.34
8/3/2016 20:00,19476.09,20618.75,497.22,4794.67,10792.61,507.17,6465.42,123.36,63275.29
8/3/2016 21:00,18631.81,20058.86,473.99,4572.27,10368.28,488.82,6298.78,118.9,61011.71
8/3/2016 22:00,17824.8,19308.13,454.06,4407.95,9963.53,477.3,6118.01,116.1,58669.87
8/3/2016 23:00,16419.67,18113.04,422.17,4103.35,9234.42,460.41,5740.92,111.99,54605.98
8/4/2016 0:00,14949.86,16729.16,389.23,3764.16,8411.99,436.94,5277.5,106.28,50065.13
8/4/2016 1:00,13765.68,15331.93,366.8,3507.77,7615.36,421.28,4843.44,102.47,45954.75
8/4/2016 2:00,12907.92,14239.82,347.89,3324.62,7038.52,408.99,4543.05,99.49,42910.31
8/4/2016 3:00,12256.06,13568.24,333.19,3185.52,6629.53,398.98,4310.39,97.05,40778.95
8/4/2016 4:00,11792.39,13174.29,324.27,3081.43,6347.91,393.73,4152.32,95.77,39362.12
8/4/2016 5:00,11654.22,13100.51,318.39,3017.69,6222.83,391,4068.48,95.11,38868.24
8/4/2016 6:00,11897.41,13466.08,321.82,3033.55,6379.63,392.39,4120.95,95.45,39707.26
8/4/2016 7:00,12328.74,13920.04,328.29,3130.81,6731.02,395.45,4281.29,96.19,41211.83
8/4/2016 8:00,12564.34,14341.21,337.19,3193.57,6910.08,398.35,4333.97,96.89,42175.6
8/4/2016 9:00,13417.94,15282.04,364.62,3361.74,7308.53,411.5,4663.59,100.1,44910.06
8/4/2016 10:00,14642.77,16596.12,398.16,3613.91,7878.02,430.52,5142.64,104.72,48806.86
8/4/2016 11:00,15996.4,17986.16,432.16,3892.05,8545.59,451.24,5595.97,109.76,53009.34
8/4/2016 12:00,17295.41,19269.04,462.17,4150.61,9175.33,469.74,6058.31,114.26,56994.86
8/4/2016 13:00,18394.76,20301.6,487.42,4404.81,9770.8,486.82,6448.15,118.42,60412.79
8/4/2016 14:00,19414.05,21201.88,509.64,4642.03,10352.8,503.09,6745.8,122.37,63491.66
8/4/2016 15:00,20098.6,21777.38,523.63,4830.42,10813.48,514,6934.1,125.03,65616.64
8/4/2016 16:00,20526.63,21923.47,532.87,4980.76,11154.76,516.8,7010.31,125.71,66771.3
8/4/2016 17:00,20630.2,21734.55,532.5,5047.34,11195.25,516.43,6962.66,125.62,66744.53
8/4/2016 18:00,20591.48,21331.16,528.14,5018.55,11237.89,514.59,6861.55,125.17,66208.53
8/4/2016 19:00,20183.75,20846.97,519.12,4939.16,11142.17,514.67,6723.89,125.19,64994.91
8/4/2016 20:00,19341.5,20159.06,499.37,4762.34,10771.88,509.51,6471.01,123.93,62638.61
8/4/2016 21:00,18504.5,19640.32,479.34,4529.12,10377.87,495.43,6302.23,120.51,60449.3
8/4/2016 22:00,17721.61,19067.92,462.46,4385.56,10040.34,484.23,6146.17,117.79,58426.07
8/4/2016 23:00,16398.99,17873.09,428.37,4087.64,9295.85,465.02,5780.58,113.11,54442.66
8/5/2016 0:00,14966.86,16605,393.99,3777.72,8418.89,443.15,5340.14,107.79,50053.54
8/5/2016 1:00,13719.71,15484.03,367.8,3513.24,7833.37,426.54,4967.79,103.75,46416.23
8/5/2016 2:00,12856.62,14624.56,350.97,3330.12,7243.75,414.58,4676.43,100.84,43597.87
8/5/2016 3:00,12219.03,13963.57,337.86,3190.31,6791.49,404.43,4442.77,98.37,41447.82
8/5/2016 4:00,11760.87,13608.31,326.21,3092.58,6502.91,399.76,4307.57,97.24,40095.45
8/5/2016 5:00,11686.91,13566.58,322.11,3031.92,6412.59,396.04,4224.37,96.33,39736.85
8/5/2016 6:00,11916.05,13878.31,327.35,3050.38,6541.04,395.19,4237.16,96.13,40441.62
8/5/2016 7:00,12311.85,14298.82,337.98,3142.95,6844.31,402.7,4398.06,97.95,41834.61
8/5/2016 8:00,12527.93,14606.4,341.63,3196.66,7018.96,405.38,4447.76,98.61,42643.33
8/5/2016 9:00,13206.41,15709.98,360.42,3391.67,7436.86,412.26,4783.27,100.28,45401.15
8/5/2016 10:00,14300,17045.7,385.56,3636.31,8027.28,430.65,5223.65,104.75,49153.89
8/5/2016 11:00,15668.93,18353.51,418.19,3828.89,8645.42,449.95,5669.71,109.45,53144.05
8/5/2016 12:00,17049.67,19414.24,452.05,4171.15,9283.27,467.64,6093.29,113.75,57045.06
8/5/2016 13:00,18184.77,20296.31,480.08,4428.4,9881.52,481.37,6468.57,117.09,60338.1
8/5/2016 14:00,19180.08,21095.27,502.55,4654.59,10426.61,495.85,6776.22,120.61,63251.77
8/5/2016 15:00,19925.3,21658.79,516.42,4820.84,10883.89,509.5,6979.01,123.93,65417.68
8/5/2016 16:00,20338.81,21899.52,524.03,4958.3,11220.1,512.43,7064.42,124.64,66642.25
8/5/2016 17:00,20503.45,21745.1,526.5,4997.94,11363.04,514.22,7019.95,125.08,66795.27
8/5/2016 18:00,20374.29,21487.76,521.02,4956.85,11432.08,513.07,6899.86,124.8,66309.72
8/5/2016 19:00,19868.04,20784.89,508.98,4845.59,11231.51,508.03,6674.55,123.58,64545.16
8/5/2016 20:00,18983.01,20007.17,489.71,4678.67,10803.61,499.05,6393.45,121.39,61976.06
8/5/2016 21:00,18139.14,19510.72,469.83,4473.83,10401.85,486.46,6240.13,118.33,59840.29
8/5/2016 22:00,17357.76,18877.9,453.46,4323.78,10027.32,478.08,6092.76,116.29,57727.35
8/5/2016 23:00,16132.17,17825.24,429.8,4044.8,9345.89,461.29,5779.03,112.2,54130.43
8/6/2016 0:00,14871.27,16760.87,399.14,3767.16,8589.38,441.92,5435.99,107.49,50373.21
8/6/2016 1:00,13723.32,15710.53,375.57,3518.23,7874.35,426.83,5073.23,103.82,46805.88
8/6/2016 2:00,12841.2,14884.9,355.66,3326.77,7267.63,414.12,4779.82,100.73,43970.84
8/6/2016 3:00,12225.34,14229.38,341.17,3175.9,6844.34,405.78,4554.04,98.7,41874.65
8/6/2016 4:00,11831.74,13736.43,334.26,3067.22,6500.55,399.6,4377.62,97.2,40344.62
8/6/2016 5:00,11520.67,13409.67,324.07,2975.66,6269.83,392.68,4264.99,95.52,39253.09
8/6/2016 6:00,11422.08,13327.11,321.17,2934.99,6237.57,389,4221.78,94.62,38948.33
8/6/2016 7:00,11432.66,13288.3,321.52,2931.25,6336.79,387.96,4213.47,94.37,39006.31
8/6/2016 8:00,11595.62,13406.16,323.12,2961.23,6425.42,387.63,4181.32,94.29,39374.8
8/6/2016 9:00,12580.63,14588.17,346.35,3176.63,6888.25,400.45,4529.26,97.41,42607.14
8/6/2016 10:00,14049.45,16076.75,382.25,3457.4,7540.93,419.47,5011.17,102.03,47039.44
8/6/2016 11:00,15507.36,17451.19,414.14,3737.58,8255.02,440.35,5487.9,107.11,51400.66
8/6/2016 12:00,16863.48,18689.12,441.98,4019.24,8906.42,459.79,5891.93,111.84,55383.8
8/6/2016 13:00,17884.22,19563.5,467.25,4275.61,9522.51,475.04,6242.67,115.55,58546.34
8/6/2016 14:00,18662.78,20254.66,484.7,4483.81,10017.14,487.66,6514.44,118.62,61023.81
8/6/2016 15:00,19147.45,20684.6,496.39,4635.25,10382.52,495.33,6677.52,120.49,62639.55
8/6/2016 16:00,19486.58,20992.74,505.4,4753.78,10715.49,502.38,6780.66,122.2,63859.22
8/6/2016 17:00,19711.73,21144.97,507.96,4819.97,10929.78,505.11,6814.88,122.86,64557.26
8/6/2016 18:00,19726.28,21066.18,503.76,4840.41,11026.15,506.25,6758.02,123.14,64550.19
8/6/2016 19:00,19340.63,20603.08,494.36,4766.48,10866.75,503.63,6577.93,122.51,63275.37
8/6/2016 20:00,18552.47,19871.88,477.5,4601.18,10465.91,493.36,6305.64,120.01,60887.94
8/6/2016 21:00,17753.27,19360.29,458.82,4411.83,10058.22,480.14,6155.35,116.79,58794.72
8/6/2016 22:00,17058.61,18759.85,443.2,4272.5,9699.22,471.91,6011.26,114.79,56831.35
8/6/2016 23:00,15875.28,17761.42,419.59,3992.53,9081.39,455.97,5713.52,110.91,53410.59
8/7/2016 0:00,14708.71,16767.11,389.24,3721.83,8443.76,438.53,5391.16,106.67,49967.02
8/7/2016 1:00,13633.51,15819.47,364.44,3507.66,7781.11,424.31,5074.36,103.21,46708.07
8/7/2016 2:00,12769.98,15004.6,346.64,3339.28,7226.54,412.51,4797.76,100.34,43997.65
8/7/2016 3:00,12082.13,14354.96,333.7,3201.77,6783.48,403.68,4569.42,98.19,41827.33
8/7/2016 4:00,11567.34,13857.89,326.1,3086.41,6482.9,396.73,4382.03,96.5,40195.9
8/7/2016 5:00,11172.82,13475.49,315.59,3003.81,6305.88,391.89,4246.96,95.32,39007.76
8/7/2016 6:00,11004.16,13279.08,310.57,2969.87,6232.08,389.32,4179.82,94.7,38459.6
8/7/2016 7:00,10886.65,13155.12,307.68,2966.7,6219.19,386.58,4144.21,94.03,38160.17
8/7/2016 8:00,10931.46,13026.36,311.27,2989.05,6252.5,384.41,4069.06,93.5,38057.61
8/7/2016 9:00,11909.71,14001.34,332.73,3189.6,6721.04,396.27,4392.07,96.39,41039.14
8/7/2016 10:00,13269.04,15448.73,366.04,3463.76,7461.32,416.41,4906.86,101.29,45433.46
8/7/2016 11:00,14707.97,16990.03,398.98,3733.53,8222.71,435.82,5354.51,106.01,49949.56
8/7/2016 12:00,16108.42,18254.4,428.38,3997.39,8936.72,453.28,5767.41,110.26,54056.25
8/7/2016 13:00,17315.42,19292.01,455.33,4246.85,9583.31,470.6,6116.32,114.47,57594.29
8/7/2016 14:00,18297.56,20144.62,477.84,4480.54,10128.09,483.6,6396.9,117.63,60526.77
8/7/2016 15:00,18996.14,20757.79,493.62,4676.85,10581.35,494.31,6606.05,120.24,62726.34
8/7/2016 16:00,19431.71,21129.91,501.68,4794.95,10910.24,503.06,6725.09,122.37,64119.01
8/7/2016 17:00,19692.19,21323.38,508.07,4863.17,11150.9,508.34,6751.25,123.65,64920.94
8/7/2016 18:00,19789.8,21254.22,509.9,4900.88,11291.34,510.06,6702.67,124.07,65082.93
8/7/2016 19:00,19489.59,20834.27,500.15,4853.67,11177.15,506.67,6565.83,123.24,64050.57
8/7/2016 20:00,18794.8,20129.3,481.75,4718.72,10807.43,499.11,6332.69,121.41,61885.21
8/7/2016 21:00,18102.3,19687.41,462.97,4526.73,10427.44,487.67,6217.17,118.62,60030.31
8/7/2016 22:00,17404.62,18993.99,445.33,4351.86,10066.31,479.47,6073.94,116.63,57932.15
8/7/2016 23:00,16150.47,17852.86,421.38,4055.24,9363.19,461.5,5724.37,112.26,54141.27
8/8/2016 0:00,14841.45,16631.84,388.11,3747.85,8578.33,441.35,5350.74,107.36,50087.02
8/8/2016 1:00,13659.3,15576.13,361.91,3594.34,7839.93,425.11,4977.16,103.4,46537.28
8/8/2016 2:00,12817.11,14741.55,344.13,3423.2,7265.32,414.65,4684.59,100.86,43791.41
8/8/2016 3:00,12237.9,14185,329.77,3284.13,6854.69,407.65,4474.73,99.16,41873.03
8/8/2016 4:00,11843.79,13850.61,323.24,3178.8,6575.95,402.6,4319.41,97.93,40592.32
8/8/2016 5:00,11734.82,13857.45,317.4,3120.02,6525.71,400.46,4235.78,97.41,40289.06
8/8/2016 6:00,12010.5,14230.75,321.74,3131.66,6737.55,402.28,4277.33,97.85,41209.66
8/8/2016 7:00,12516.46,14665.77,332,3231.97,7127.75,409.13,4458.42,99.52,42841.03
8/8/2016 8:00,12739.1,14875.65,338.11,3293.12,7233.32,413.09,4515.75,100.48,43508.63
8/8/2016 9:00,13559.4,15849.31,356.31,3467.57,7602.28,426.07,4865.78,103.64,46230.36
8/8/2016 10:00,14746.66,17062.71,377.65,3720.22,8196.7,445.74,5343.52,108.42,50001.63
8/8/2016 11:00,16138.14,18360.3,402.01,3999.61,8931.63,467.15,5822.25,113.63,54234.73
8/8/2016 12:00,17531.74,19503.25,430.12,4304.73,9642.22,485.56,6299.18,118.11,58314.92
8/8/2016 13:00,18770.9,20497.1,452.14,4560.79,10295.95,502.73,6684.63,122.29,61886.52
8/8/2016 14:00,19747.21,21492.5,470.39,4794.15,10854.96,516.81,7005.36,125.71,65007.09
8/8/2016 15:00,20484.14,22001.03,486.13,4987.22,11260.77,523.65,7246.61,127.37,67116.94
8/8/2016 16:00,20827.16,22158.86,495.33,5102.08,11503.93,528.34,7314.89,128.51,68059.1
8/8/2016 17:00,20836.42,22224.86,492.68,5149.82,11628.91,527.59,7258.53,128.33,68247.14
8/8/2016 18:00,20677.68,22057.57,485.01,5115.63,11733.02,523.39,7117.96,127.31,67837.55
8/8/2016 19:00,20159.94,21415.67,465.32,5027.46,11677.31,520.28,6940.76,126.55,66333.3
8/8/2016 20:00,19317.49,20896.78,440.52,4816.32,11280.01,511.88,6686.73,124.51,64074.24
8/8/2016 21:00,18542.66,20522.58,424.89,4585.74,10855.32,499.7,6546.71,121.55,62099.15
8/8/2016 22:00,17537.34,19712.01,406.7,4388.03,10389.35,488.82,6358.94,118.9,59400.08
8/8/2016 23:00,16080.43,18332.85,383.07,4052.5,9577.86,468.29,5961.35,113.91,54970.26
8/9/2016 0:00,14621.76,17021.97,355.19,3737.71,8688.9,447.89,5524.5,108.95,50506.87
8/9/2016 1:00,13585.19,15838.13,330.05,3507.56,7923.75,432.02,5097.9,105.09,46819.68
8/9/2016 2:00,12863.41,15044.45,316.84,3343.38,7345.09,420.87,4830.06,102.37,44266.47
8/9/2016 3:00,12324.61,14476.75,309.06,3233.48,6920.23,415.36,4631.08,101.03,42411.6
8/9/2016 4:00,11908.62,14095.22,306.11,3161.2,6676.19,411.12,4477.7,100,41136.17
8/9/2016 5:00,11821.53,13975.33,302.03,3110.3,6624.29,407.23,4379.14,99.06,40718.91
8/9/2016 6:00,12148.83,14350.6,308.76,3154.93,6833.02,410.63,4451.03,99.88,41757.68
8/9/2016 7:00,12646.17,14811.93,324.5,3274.78,7231.58,416.98,4641.09,101.43,43448.47
8/9/2016 8:00,12881.99,15028.69,332.37,3333.63,7356.58,417.62,4671.19,101.58,44123.65
8/9/2016 9:00,13531.19,16019.21,345.02,3457.16,7661.48,426.98,4963.56,103.86,46508.47
8/9/2016 10:00,14663.14,17367.8,364.81,3613.31,8252.37,444.34,5382.46,108.08,50196.31
8/9/2016 11:00,15922.4,18785.83,388.15,3816.08,8947.6,462.2,5857.34,112.43,54292.03
8/9/2016 12:00,17144.08,20003.55,407.06,4013.58,9617.96,481.8,6300.35,117.19,58085.55
8/9/2016 13:00,18298.54,21094.65,424.09,4202.25,10261.77,498.15,6688.42,121.17,61589.05
8/9/2016 14:00,19250.14,22064.73,440.36,4406.64,10832.78,512.96,7009.5,124.77,64641.9
8/9/2016 15:00,19960.51,22519.91,454.56,4578.66,11332.22,520.28,7204.68,126.55,66697.37
8/9/2016 16:00,20305.53,22601.85,465.44,4698.93,11638.46,512.64,7259.2,124.7,67606.74
8/9/2016 17:00,20504.39,22595.21,473.81,4812.63,11791.19,490.01,7253.53,119.19,68039.97
8/9/2016 18:00,20459.16,22332.67,473.21,4802,11851.61,464.28,7117.04,112.93,67612.9
8/9/2016 19:00,20092.45,21896.77,468.29,4720.31,11690.38,450.75,6919.12,109.64,66347.72
8/9/2016 20:00,19291.36,21246.14,455.14,4530.59,11288.21,438.59,6659.09,106.68,64015.81
8/9/2016 21:00,18477.05,20774.59,439.99,4358.74,10892.87,433.55,6536.71,105.46,62018.98
8/9/2016 22:00,17727.31,20002.54,425.85,4213.16,10463.18,429.82,6363.78,104.55,59730.19
8/9/2016 23:00,16428.33,18700.07,400.56,3929.83,9701.37,415.6,5970.24,101.09,55647.09
8/10/2016 0:00,15063.95,17333.93,369.5,3659.55,8901.05,404.01,5562.57,98.27,51392.84
8/10/2016 1:00,13925.38,16083.99,346.32,3437.45,8147.92,398.18,5163.09,96.85,47599.19
8/10/2016 2:00,13116.5,15226.23,330.23,3285.54,7608.96,389.66,4870.84,94.78,44922.73
8/10/2016 3:00,12552.93,14629.08,319.71,3157.18,7239.02,384.52,4660.69,93.53,43036.65
8/10/2016 4:00,12221.43,14246.14,312.33,3063.77,7002.24,380.62,4493.32,92.58,41812.42
8/10/2016 5:00,12080.2,14207.31,307.25,3011.96,6920.67,378.37,4400.54,92.04,41398.35
8/10/2016 6:00,12381.32,14617.82,311.91,3047.32,7093.53,381.91,4441.79,92.9,42368.48
8/10/2016 7:00,12910.51,15109.6,323.56,3182.05,7446.83,390.55,4624.05,95,44082.15
8/10/2016 8:00,13094.86,15311.48,330.41,3263.81,7521.05,396.56,4672.17,96.46,44686.81
8/10/2016 9:00,13940.84,16197.87,352.84,3425.82,7833.97,407.05,4975.3,99.01,47232.71
8/10/2016 10:00,15132.06,17509.84,384.18,3677.28,8390.53,420.9,5406.16,102.38,51023.33
8/10/2016 11:00,16521.64,18815.91,417.43,3956.92,9072.01,437.96,5900.16,106.53,55228.57
8/10/2016 12:00,17829.22,20043.96,446.84,4223.15,9754.14,457.08,6361.54,111.18,59227.11
8/10/2016 13:00,18969.11,21087.34,476.88,4468.49,10414.9,472.23,6762.04,114.87,62765.85
8/10/2016 14:00,19968.13,21926.05,499.3,4711,11042.36,485.55,7069.16,118.11,65819.66
8/10/2016 15:00,20625.53,22481.87,515.67,4916.05,11506.21,494.84,7268.09,120.37,67928.64
8/10/2016 16:00,20931.53,22488.91,522.08,5020.88,11731.03,499.12,7282.76,121.41,68597.73
8/10/2016 17:00,20966.21,22436.76,519.17,5062.23,11817.63,499.78,7222.82,121.57,68646.16
8/10/2016 18:00,20834.72,22184.49,512.3,5058.94,11970.73,495.58,7103.5,120.55,68280.81
8/10/2016 19:00,20467.83,21735.59,500.6,4968.74,11872.44,488.44,6937.72,118.81,67090.17
8/10/2016 20:00,19685.18,21131.83,480.64,4783.75,11459.07,481.58,6683.99,117.14,64823.19
8/10/2016 21:00,18919.82,20759.34,460.99,4574.6,11116.69,472.53,6575.72,114.94,62994.62
8/10/2016 22:00,18083.99,19947.69,442.71,4408.12,10628.02,465.48,6387.69,113.22,60476.93
8/10/2016 23:00,16711.96,18796.92,416.84,4100.28,9804.05,452.13,6016.45,109.98,56408.61
8/11/2016 0:00,15325.05,17591.78,386.99,3810.69,8969.2,433.63,5623.05,105.48,52245.87
8/11/2016 1:00,14269.91,16494.72,358.78,3540.35,8125.51,417.03,5229.33,101.44,48537.07
8/11/2016 2:00,13399.26,15640.77,341.29,3350.24,7604.92,405.04,4938.29,98.52,45778.32
8/11/2016 3:00,12764.47,15049.6,326.75,3213.97,7168.43,396.05,4734.15,96.34,43749.76
8/11/2016 4:00,12330.94,14696.96,319.89,3122.73,6910.73,391.52,4601.15,95.24,42469.17
8/11/2016 5:00,12197.98,14618.21,313.46,3068.78,6829.85,387.91,4528.45,94.36,42038.99
8/11/2016 6:00,12488.48,14985.97,317.45,3101.79,7036.31,390.38,4596.41,94.96,43011.76
8/11/2016 7:00,13018.6,15447.98,328.23,3232.26,7368.45,399.18,4802.14,97.1,44693.92
8/11/2016 8:00,13176.91,15595.9,336.14,3294.86,7460.63,403.55,4843.89,98.16,45210.04
8/11/2016 9:00,13944.79,16361.71,362.79,3441.84,7760.45,414.99,5096.81,100.94,47484.31
8/11/2016 10:00,15153.04,17630.6,396.47,3704.2,8298.24,434.15,5518.57,105.6,51240.87
8/11/2016 11:00,16479.67,18964.84,430.17,3996.22,8924.03,454.38,5985.58,110.53,55345.4
8/11/2016 12:00,17842.42,20229.39,463.23,4294.41,9574,472.94,6416.91,115.04,59408.33
8/11/2016 13:00,19004.45,21085.78,490.51,4561.58,10237.37,488,6786.85,118.7,62773.24
8/11/2016 14:00,20058.56,21941.99,514.24,4813.64,10874.86,505.08,7101.24,122.86,65932.47
8/11/2016 15:00,20805.67,22577.09,521.76,4999.81,11440.29,516.86,7308.81,125.72,68296
8/11/2016 16:00,21193.05,22555.56,519.25,5121.05,11743.27,517.94,7349.27,125.99,69125.37
8/11/2016 17:00,21308.99,22438.66,521.15,5165.51,11839.21,517.12,7282.78,125.79,69199.22
8/11/2016 18:00,21266.53,22119.68,522.16,5131.65,11984.82,512.73,7132.74,124.72,68795.02
8/11/2016 19:00,20759.08,21658.7,513.14,5038.8,11936.87,509.99,6918.36,124.05,67459.01
8/11/2016 20:00,19906.92,21182.06,495.51,4831.65,11519.23,502.22,6668.73,122.16,65228.48
8/11/2016 21:00,19077.62,20668.32,477.26,4612.13,11117.09,485.79,6545.87,118.17,63102.25
8/11/2016 22:00,18195.28,19954.9,459.58,4433.97,10646.18,472.21,6335.83,114.86,60612.8
8/11/2016 23:00,16794.67,18747.46,430.34,4121.59,9835.79,451.63,5942.6,109.86,56433.93
8/12/2016 0:00,15363.71,17540.73,397.44,3820.22,8984.43,432.34,5529.28,105.16,52173.32
8/12/2016 1:00,14094.16,16453.31,372.97,3562.05,8285.08,415.73,5141.66,101.12,48426.06
8/12/2016 2:00,13211.72,15589.09,352.95,3366.74,7696.03,404.91,4854.37,98.49,45574.29
