Date,Bus1,Bus2,Bus3,Bus4,Bus5,Bus6,Bus7,Bus8
2016-08-12 22:50:00,1745.95,10692.5,36.835,692.73,250.52,85.46,3379.73,4.26
2016-08-12 22:55:00,1884.58,10590.42,35.2,698.34,171.75,81.213,3328.41,4.68
2016-08-12 23:00:00,2062.06,10770.52,34.611,701.11,393.52,80.583,3321.62,5.9
2016-08-12 23:05:00,1920.83,10639.55,34.289,680.58,190.56,79.782,3328.44,6.73
2016-08-12 23:10:00,1712.39,10582.15,34.216,737.86,240.64,79.229,3294.29,7.2
2016-08-12 23:15:00,1831.56,10450.71,33.955,700.1,255.76,80.223,3278.34,6.94
2016-08-12 23:20:00,2048.1,10643.21,33.938,680.87,194.06,76.456,3277.84,8.07
2016-08-12 23:25:00,1795.09,10564.11,32.748,695.14,285.72,77.429,3239.13,8.95
2016-08-12 23:30:00,1756.94,10654.7,33.755,699.77,356.2,76.214,3230.77,9.75
2016-08-12 23:35:00,1766.84,10475.12,33.24,662.86,240.88,75.798,3228.68,9.58
2016-08-12 23:40:00,2042.85,10400.32,32.696,665.65,198.41,75.606,3220.79,9.71
2016-08-12 23:45:00,1840.02,10414.15,32.842,691.58,203.44,75.45,3142.64,10.29
2016-08-12 23:50:00,1899.82,10317.72,31.994,650.02,251.96,73.68,3126.07,10.08
2016-08-12 23:55:00,1606.2,10132.87,32.182,652.78,196.45,74.24,3122.11,11.07
2016-08-13 00:00:00,1520.96,10188.14,32.668,657.72,80.96,74.602,3101.28,11.09
2016-08-13 00:05:00,1666.62,10158.8,31.998,655.36,212.32,73.862,3094.38,11.48
2016-08-13 00:10:00,1647.13,10008.01,31.967,595.96,170.59,72.244,3033.37,12.05
2016-08-13 00:15:00,1642.43,9930,31.282,605.28,128.8,71.245,3045.47,11.97
2016-08-13 00:20:00,1164.8,9953.53,31.611,644.69,2.236,73.032,3035.39,10.99
2016-08-13 00:25:00,1712.14,9857.7,31.884,611.79,158.95,75.383,3012.34,11.93
2016-08-13 00:30:00,1445.01,10020.79,30.452,602.27,72.9,71.541,2987.47,11.63
2016-08-13 00:35:00,1422.04,9853.99,31.51,596.98,41.37,72.44,2912.22,11.19
2016-08-13 00:40:00,1052.23,9969.72,31.347,573.79,3.354,70.777,2933.15,11.46
2016-08-13 00:45:00,1357.24,9614.7,31.416,567.22,6.161,73.082,2899.63,11.1
2016-08-13 00:50:00,1320.93,9714.83,31.521,570.45,16.511,73.973,2923.35,11
2016-08-13 00:55:00,1316.62,9605.87,31.431,566.59,4.629,72.643,2879.77,11.29
2016-08-13 01:00:00,1100.32,9515.41,32.301,538.04,1.032,73.214,2846.3,10.82
2016-08-13 01:05:00,937,9703.24,31.868,543.05,15.141,71.812,2867.35,10.7
2016-08-13 01:10:00,1233.18,9594.78,31.321,525.4,15.887,71.762,2813.46,10.92
2016-08-13 01:15:00,1234.73,9296.97,31.005,541.49,11.208,74.13,2809.81,10.84
2016-08-13 01:20:00,763.64,9298.51,31.424,527.29,16.871,71.489,2812.57,10.3
2016-08-13 01:25:00,917.97,9427.26,32.441,518.22,28.226,72.562,2784.58,9.78
2016-08-13 01:30:00,828.24,9395.65,31.287,535.48,22.36,70.898,2777.82,10.39
2016-08-13 01:35:00,1072.21,9455.22,32.222,480.75,26.79,70.493,2730.79,10.58
2016-08-13 01:40:00,774.97,9304.04,31.119,495.6,27.402,71.492,2770.57,9.93
2016-08-13 01:45:00,861.32,9043.4,31.496,504.61,31.019,71.541,2731.59,10.43
2016-08-13 01:50:00,730.31,9031.91,31.608,466.4,39.196,70.837,2707.92,10.21
2016-08-13 01:55:00,818.11,9096.09,31.123,490.58,37.996,69.249,2707.1,9.76
2016-08-13 02:00:00,680.8,9148.07,31.996,517.54,23.191,70.009,2701.66,9.77
2016-08-13 02:05:00,692.11,9177.12,31.423,483.04,50.368,70.517,2689.8,10.33
2016-08-13 02:10:00,739.87,8928.22,31.38,477.46,49.176,70.861,2649.7,9.77
2016-08-13 02:15:00,839.18,8936.8,30.314,478.8,54.127,70.258,2655.03,9.95
2016-08-13 02:20:00,667.15,8761.49,31.163,482.24,36.366,71.575,2652.7,10.43
2016-08-13 02:25:00,538.74,9001.34,31.535,482.25,66.599,69.235,2654.29,9.88
2016-08-13 02:30:00,515.82,8930.95,30.986,460.41,55.271,70.711,2641.05,10.01
2016-08-13 02:35:00,531.87,8878.02,30.659,449.12,59.269,71.666,2610.73,10.4
2016-08-13 02:40:00,698.18,8703.64,31.094,439.63,53.639,67.828,2623.88,10.06
2016-08-13 02:45:00,627.59,8812.76,30.901,463.35,77.673,70.009,2598.85,9.72
2016-08-13 02:50:00,596.55,8807.42,31.112,458.99,52.704,70.605,2571.4,9.99
2016-08-13 02:55:00,508.17,8797.21,31.109,430.92,58.859,69.833,2561.42,9.81
2016-08-13 03:00:00,579.31,8736.06,30.94,430.41,62.013,69,2585.69,9.56
2016-08-13 03:05:00,362.41,8531.41,31.269,445.76,78.558,69.047,2589.65,9.68
2016-08-13 03:10:00,497.28,8605.59,31.427,443.82,73.438,68.478,2559.72,9.63
2016-08-13 03:15:00,428.81,8728.58,30.537,451.82,68.258,68.776,2551.94,9.33
2016-08-13 03:20:00,473.65,8560.48,31.065,409.44,77.054,69.933,2554.76,9.3
2016-08-13 03:25:00,619.06,8586.93,30.053,413.78,63.5,67.678,2564.95,9.86
2016-08-13 03:30:00,630.75,8665.16,30.769,433.23,70.556,69.116,2568.46,9.38
2016-08-13 03:35:00,510.44,8496.42,31.196,420.78,65.693,68.992,2556.8,9.41
2016-08-13 03:40:00,413.25,8591.94,31.117,424.45,80.058,70.934,2520.02,9.79
2016-08-13 03:45:00,451.91,8491.82,31.231,434.99,83.045,71.342,2481.61,9.81
2016-08-13 03:50:00,360.61,8565.75,31.885,439.61,86.316,69.244,2483.67,8.89
2016-08-13 03:55:00,398.11,8446.52,31.415,420.84,81.615,69.185,2529.73,8.86
2016-08-13 04:00:00,337.67,8444.65,31.245,424.85,73.182,70.341,2525.65,9.43
2016-08-13 04:05:00,514.91,8497.78,31.026,410.7,80.572,70.988,2522.38,9.89
2016-08-13 04:10:00,553.98,8504.98,30.855,401.83,74.074,68.801,2480.17,9.69
2016-08-13 04:15:00,636.27,8578.5,31.059,435,77.811,68.536,2523.19,9.47
2016-08-13 04:20:00,573.13,8525.08,31.198,448.35,67.099,69.279,2512.68,9.09
2016-08-13 04:25:00,688.48,8562.02,30.652,432.36,63.322,68.906,2484.96,9.82
2016-08-13 04:30:00,448.58,8457.98,30.837,435.78,75.238,70.3,2497.6,9.62
2016-08-13 04:35:00,582.31,8661,31.238,428.34,64.542,69.728,2495.26,9.68
2016-08-13 04:40:00,533.48,8552.35,30.864,431.58,77.523,69.907,2464.59,9.32
2016-08-13 04:45:00,712.18,8442.11,30.703,437.48,58.197,68.477,2468.63,9.61
2016-08-13 04:50:00,724.46,8677,31.294,427.4,91.437,70.613,2474.09,9.57
2016-08-13 04:55:00,626.89,8615.36,31.303,453.79,62.907,68.945,2488.36,9.34
2016-08-13 05:00:00,616,8600.02,30.779,435.11,64.166,69.683,2481.94,9.18
2016-08-13 05:05:00,840.57,8778.67,30.664,452.86,63.865,70.8,2478.1,9.64
2016-08-13 05:10:00,705.23,8669.64,30.869,423.83,58.947,69.223,2500.44,9.79
2016-08-13 05:15:00,976.68,8489.76,30.853,425.26,69.098,69.557,2485.95,9.82
2016-08-13 05:20:00,825.79,8622.88,30.123,440.56,51.626,70.165,2494.54,9.31
2016-08-13 05:25:00,849.81,8517.88,30.84,449.2,53.476,68.746,2532.28,9.69
2016-08-13 05:30:00,671.84,8692.38,30.393,435.92,65.065,69.669,2504.38,10
2016-08-13 05:35:00,989.61,8705.59,30.875,453.56,71.052,69.371,2539.4,9.89
2016-08-13 05:40:00,981.92,8734.61,30.751,448.95,66.39,68.177,2488.23,10.04
2016-08-13 05:45:00,929.26,8673.49,30.095,439.77,36.91,68.228,2526.5,10.21
2016-08-13 05:50:00,935.19,8772.01,30.607,428.73,50.757,70.051,2547.75,10.04
2016-08-13 05:55:00,918.41,8522.96,31.249,428.62,61.438,70.656,2500.63,9.98
2016-08-13 06:00:00,890.82,8576.58,31.029,407.47,59.068,68.871,2496.02,10.19
2016-08-13 06:05:00,797.49,8470.78,31.259,413.58,56.275,69.745,2449.7,9.81
2016-08-13 06:10:00,908.95,8485.18,31.82,410.82,52.523,69.401,2462.41,9.45
2016-08-13 06:15:00,908.05,8480.78,32.436,390.63,61.102,71.062,2439.06,9.08
2016-08-13 06:20:00,810.95,8464.02,33.217,384.89,59.34,70.182,2439.35,9.49
2016-08-13 06:25:00,841.28,8180.7,32.872,387.67,62.021,70.916,2428.37,9.51
2016-08-13 06:30:00,734.7,8251.27,32.394,383.86,54.334,73.191,2354.31,9.31
2016-08-13 06:35:00,785.83,8111.69,33.444,347.24,60.181,70.649,2384.17,9.14
2016-08-13 06:40:00,750.8,8268.74,33.161,315.69,71.331,72.562,2342.23,9.01
2016-08-13 06:45:00,904.22,8036.84,34.199,331.04,74.915,71.469,2334.19,8.16
2016-08-13 06:50:00,731.02,7976.09,34.872,334.69,84.18,71.411,2331.31,7.79
2016-08-13 06:55:00,699.47,7742.17,35.263,243.68,80.84,73.322,2263.7,7.25
2016-08-13 07:00:00,709.56,7920.32,35.564,235.64,101.961,76.629,2269.59,6.76
2016-08-13 07:05:00,812.96,7509.24,36.4,247.95,101.151,74.958,2270,6.36
2016-08-13 07:10:00,518.08,7453.95,36.631,253.26,81.525,78.091,2283.8,6.33
2016-08-13 07:15:00,781.31,7334.01,37.729,252.23,86.334,76.616,2249.15,5.91
2016-08-13 07:20:00,583.03,7403.73,37.375,199.13,98.982,75.394,2238.48,4.9
2016-08-13 07:25:00,591.38,7389.72,37.752,217.39,108.875,78.656,2220.48,3.71
2016-08-13 07:30:00,516.47,7145.36,38.868,222.41,102.83,78.36,2229.97,1.57
2016-08-13 07:35:00,469.32,7020.63,39.649,205.75,115.521,78.828,2217.95,1.01
2016-08-13 07:40:00,591.77,6962.84,42.657,174.62,118.162,80.059,2207.35,0.27
2016-08-13 07:45:00,373.08,6797.48,41.125,128.59,123.634,80.141,2189.84,0.174
2016-08-13 07:50:00,346.91,6389.16,42.303,144.99,117.907,83.21,2210.92,0.381
2016-08-13 07:55:00,363.38,6435.59,44.961,151,152.613,84.525,2147.74,0.436
2016-08-13 08:00:00,235.48,6381.94,47.169,158.48,142.45,85.018,2191,0.559
2016-08-13 08:05:00,179.14,6226.2,47.453,72.13,148.828,86.94,2105.01,0.803
2016-08-13 08:10:00,346.74,6022.56,48.446,0.171,181.959,87.202,2159.19,0.903
2016-08-13 08:15:00,190.51,5746.34,49.818,0.994,167.415,90.798,2133.63,0.805
2016-08-13 08:20:00,33.9,6007.45,51.001,1.45,165.909,93.359,2091.47,1.061
2016-08-13 08:25:00,4.807,5770.61,52.699,4.197,187.646,93.702,2069.79,1.147
2016-08-13 08:30:00,2.05,5369.75,53.683,10.705,202.419,97.048,2073.84,1.437
2016-08-13 08:35:00,11.25,5438.92,51.492,18.6,214.683,97.891,2118.6,1.659
2016-08-13 08:40:00,29.358,5275.34,58.02,16.775,236.146,99.264,2017.59,1.662
2016-08-13 08:45:00,42.254,5147.15,59.159,20.932,246.343,98.671,2073.35,2.019
2016-08-13 08:50:00,39.109,5153.1,57.722,31.484,239.369,102.919,2048.21,2.391
2016-08-13 08:55:00,65.378,5200.32,59.22,35.939,272.778,104.659,2037.64,2.458
2016-08-13 09:00:00,58.229,4958.65,60.187,43.442,273.721,105.014,2006.8,2.672
2016-08-13 09:05:00,83.86,4821.17,62.89,39.318,275.673,109.878,2022.55,2.935
2016-08-13 09:10:00,71.286,4878.87,62.7,47.834,294.973,110.123,2019.66,2.922
2016-08-13 09:15:00,84.028,4910.62,63.606,49.916,306.184,108.938,1976.03,3.059
2016-08-13 09:20:00,76.134,4630.84,67.526,48.83,296.864,112.603,2031.4,3.167
2016-08-13 09:25:00,84.785,4967.55,65.729,52.807,297.361,109.08,1983.91,3.249
2016-08-13 09:30:00,85.459,4628.17,67.066,59.156,317.336,114.417,2089.61,3.495
2016-08-13 09:35:00,88.086,4650.56,66.412,63.06,320.207,114.788,2021.19,3.477
2016-08-13 09:40:00,126.026,4446.54,69.869,72.044,338.604,117.588,2051.49,3.693
2016-08-13 09:45:00,127.126,4562.03,68.941,76.387,331.681,117.901,2104.49,3.807
2016-08-13 09:50:00,132.769,4711.55,68.507,75.383,330.951,119.477,2089.07,4.033
2016-08-13 09:55:00,111.068,4710.26,71.038,81.874,360.86,122.704,2020.93,4.073
2016-08-13 10:00:00,105.856,4556.65,68.972,85.904,354.37,121.134,2112.84,3.98
2016-08-13 10:05:00,120.437,4832.19,72.655,83.883,356.437,123.216,2126.89,4.181
2016-08-13 10:10:00,149.929,4473.59,70.594,82.482,349.267,126.543,2120.61,4.312
2016-08-13 10:15:00,139.834,4698.88,72.015,89.98,359.094,126.088,2158.46,4.22
2016-08-13 10:20:00,136.265,4748.61,70.501,89.385,367.572,125.95,2165.64,4.419
2016-08-13 10:25:00,154.386,4448.93,69.93,91.043,348.577,126.888,2146.83,4.499
2016-08-13 10:30:00,168.967,4760.84,69.756,80.877,344.072,130.49,2207.04,4.698
2016-08-13 10:35:00,142.898,4600.44,71.948,96.166,358.225,129.578,2199.82,4.639
2016-08-13 10:40:00,123.336,5050.34,72.61,95.931,336.866,128.846,2204.17,4.803
2016-08-13 10:45:00,163.938,4712.04,70.945,90.368,346.42,131.322,2229.58,4.712
2016-08-13 10:50:00,147.016,4831.7,72.989,98.168,328.095,130.763,2235.69,4.553
2016-08-13 10:55:00,141.968,5079.4,69.199,91.703,318.488,134.873,2309.99,4.703
2016-08-13 11:00:00,162.546,4950.64,74.989,88.609,309.052,132.336,2315.06,4.602
2016-08-13 11:05:00,118.493,5310.56,70.675,90.148,324.853,133.797,2316.26,4.611
2016-08-13 11:10:00,149.659,5209.79,73.635,88.959,305.934,131.051,2386.63,4.611
2016-08-13 11:15:00,157.541,5162.89,73.079,93.113,310.97,135.183,2345.63,4.612
2016-08-13 11:20:00,115.548,5170.7,73.618,101.387,323.755,136.344,2388.21,4.736
2016-08-13 11:25:00,121.834,5283.3,74.069,89.673,297.444,135.995,2393.66,4.361
2016-08-13 11:30:00,152.855,5701.23,72.697,97.213,310.424,136.194,2479.1,4.431
2016-08-13 11:35:00,139.464,5618.04,72.396,90.92,306.981,134.972,2439.75,4.576
2016-08-13 11:40:00,130.096,5598.69,74.044,89.996,316.298,139.289,2448.99,4.544
2016-08-13 11:45:00,137.146,5738.29,74.398,92.96,302.33,133.9,2456.89,4.544
2016-08-13 11:50:00,116.735,5759.37,75.066,90.681,330.512,138.397,2529.62,4.786
2016-08-13 11:55:00,115.083,5604.06,72.737,89.437,325.101,137.188,2542.55,4.304
2016-08-13 12:00:00,169.246,5815.14,76.29,88.373,330.395,138.731,2534.5,4.324
2016-08-13 12:05:00,115.489,5881.2,74.122,86.481,301.911,135.479,2519.34,4.997
2016-08-13 12:10:00,77.705,6026.56,74.534,87.69,321.147,134.945,2587.9,4.985
2016-08-13 12:15:00,131.985,6025.93,73.415,83.084,287.725,134.681,2576.58,4.541
2016-08-13 12:20:00,94.549,6276.69,74.039,82.479,283.101,132.537,2623.1,5.105
2016-08-13 12:25:00,90.551,6109.63,75.607,84.063,274.542,131.087,2661.8,4.921
2016-08-13 12:30:00,88.119,6185.13,75.088,86.726,258.507,132.613,2631.57,5.008
2016-08-13 12:35:00,89.216,6251.19,73.314,82.552,254.474,130.36,2652.88,5.206
2016-08-13 12:40:00,67.851,6444.16,76.912,82.413,269.624,131.15,2722.82,5.364
2016-08-13 12:45:00,80.156,6525.77,75.439,77.329,259.727,130.385,2747.26,5.216
2016-08-13 12:50:00,81.862,6715.34,74.313,82.048,270.935,132.714,2789.12,5.531
2016-08-13 12:55:00,59.608,6800.34,75.284,81.737,250.189,135.069,2790.01,5.543
2016-08-13 13:00:00,63.938,6703.41,74.118,81.388,255.087,131.266,2822.56,5.521
2016-08-13 13:05:00,53.532,6866.09,74.737,79.696,252.944,131.876,2860.93,5.641
2016-08-13 13:10:00,38.118,6985.17,74.628,82.205,245.41,135.284,2865.49,5.723
2016-08-13 13:15:00,33.572,6893.74,75.444,79.05,252.783,133.882,2878.06,5.699
2016-08-13 13:20:00,29.751,7248.28,74.048,80.56,254.776,131.23,2923.11,5.673
2016-08-13 13:25:00,15.091,7241.74,74.743,75.128,253.513,135.896,2922.68,5.812
2016-08-13 13:30:00,173.32,7252.77,76.664,76.976,257.274,132.925,2959.02,5.622
2016-08-13 13:35:00,210.08,7311.26,75.441,72.815,265.427,134.557,2969.32,5.677
2016-08-13 13:40:00,323.71,7347.41,75.086,73.529,254.202,133.182,2981.51,5.353
2016-08-13 13:45:00,350.99,7496.59,75.759,70.629,260.065,134.625,2991.47,5.877
2016-08-13 13:50:00,340.85,7705.06,75.405,65.026,257.832,132.044,3009.29,5.68
2016-08-13 13:55:00,370.55,7586.93,75.512,71,245.364,131.935,3076.76,5.431
2016-08-13 14:00:00,393.25,7495.35,75.093,67.962,263.933,130.935,3047.22,5.627
2016-08-13 14:05:00,327.19,7831.63,74.399,65.213,262.071,129.814,3085.21,5.607
2016-08-13 14:10:00,621.5,7638.57,74.626,68.204,270.131,132.085,3056.28,5.162
2016-08-13 14:15:00,594.02,7967.38,75.116,70.629,258.725,127.964,3124.11,5.374
2016-08-13 14:20:00,707.42,7907.34,74.004,55.352,245.629,132.851,3096.5,5.224
2016-08-13 14:25:00,837.75,7845.86,73.732,73.664,254.481,130.33,3121.29,5.174
2016-08-13 14:30:00,536.62,8091.6,74.21,49.724,234.573,131.4,3152.24,4.941
2016-08-13 14:35:00,763.54,7878.93,71.144,72.309,234.177,129.857,3153.6,5.162
2016-08-13 14:40:00,687.81,8545.82,73.789,50.309,225.212,130.778,3128.74,4.694
2016-08-13 14:45:00,923.24,8232.95,72.761,63.498,229.626,126.847,3198.2,4.463
2016-08-13 14:50:00,999.9,8338.44,72.456,48.861,235.92,130.081,3177.14,4.549
2016-08-13 14:55:00,868.18,8218.03,71.464,55.274,232.569,128.153,3195.62,4.475
2016-08-13 15:00:00,788.61,8686.88,72.472,45.892,234.727,127.591,3243.26,4.073
2016-08-13 15:05:00,953.4,8153.86,70.973,56.962,210.846,128.46,3238.31,4.311
2016-08-13 15:10:00,1601.07,8725.54,71.725,51.755,236.664,126.747,3240.19,4.233
2016-08-13 15:15:00,1018.89,8623.85,71.523,49.583,219.668,127.381,3216.48,4.508
2016-08-13 15:20:00,1233.95,8766.98,71.438,42.715,210.125,125.321,3265.33,4.122
2016-08-13 15:25:00,1096.76,8798.61,70.529,51.734,203.453,123.12,3239.95,4.368
2016-08-13 15:30:00,1200.82,8583.3,71.926,46.999,210.222,122.848,3244.95,4.403
2016-08-13 15:35:00,1328.08,8920.49,69.157,44.554,215.681,127.663,3292.52,4.14
2016-08-13 15:40:00,1325.49,9250.05,70.228,34.07,199.159,125.353,3257.21,4.12
2016-08-13 15:45:00,1339.33,9067.56,69.449,43.336,221.169,124.776,3290.49,4.166
2016-08-13 15:50:00,1524.61,9073.91,70.537,37.141,188.112,123.059,3283.99,4.144
2016-08-13 15:55:00,1457.04,8870.9,68.23,43.179,190.265,120.647,3293.11,4.005
2016-08-13 16:00:00,1724.62,9142.33,69.907,31.863,198.78,122.598,3293.49,3.927
2016-08-13 16:05:00,1551.57,9259.24,68.656,30.417,201.329,124.491,3330.05,3.914
2016-08-13 16:10:00,1739.48,9165.5,66.905,31.753,185.064,119.113,3302,3.867
2016-08-13 16:15:00,1651.52,9350.47,66.984,35.472,186.248,125.538,3329.88,3.965
2016-08-13 16:20:00,1777.83,9348.63,67.507,33.027,180.134,120.654,3314.5,3.851
2016-08-13 16:25:00,1782.31,9308.46,65.88,30.222,175.872,119.528,3340.08,3.842
2016-08-13 16:30:00,1916.36,9559.59,68.841,21.883,169.697,120.39,3285.67,3.808
2016-08-13 16:35:00,1875.19,9280.63,64.684,31.27,163.645,118.847,3352.91,4.025
2016-08-13 16:40:00,1696.63,9784.66,65.134,32.398,168.168,115.264,3360.81,3.731
2016-08-13 16:45:00,2173.36,9562.44,65.395,22.18,157.204,122.52,3309.69,3.448
2016-08-13 16:50:00,2051.66,9700.93,67.245,30.116,162.513,118.258,3345.05,3.33
2016-08-13 16:55:00,2239.95,10026.08,64.319,19.071,150.953,119.591,3344.24,3.504
2016-08-13 17:00:00,2054.2,9424.3,65.093,23.215,137.785,117.813,3332.63,3.389
2016-08-13 17:05:00,2034.17,9721.94,62.731,20.947,146.871,119.338,3342.38,2.989
2016-08-13 17:10:00,2172.15,9531.35,65.243,25.854,131.221,118.096,3329.78,2.96
2016-08-13 17:15:00,2292.63,9714.68,64.46,24.994,132.458,115.821,3328.78,2.924
2016-08-13 17:20:00,2299.2,9471.21,61.901,12.245,135.986,115.239,3302.27,2.83
2016-08-13 17:25:00,2294.75,9583.17,60.607,18.853,116.819,114.724,3278.93,2.623
2016-08-13 17:30:00,2087.43,9595.76,63.099,11.115,125.448,114.09,3354.6,2.688
2016-08-13 17:35:00,2442.49,9494.13,60.12,15.667,112.319,114.993,3294.8,2.512
2016-08-13 17:40:00,2414.15,9481.6,60.425,8.453,109.107,110.187,3322.78,2.278
2016-08-13 17:45:00,2325.19,9254.42,61.039,8.701,109.379,113.128,3299.64,2.422
2016-08-13 17:50:00,2462.01,9529.65,59.427,15.697,96.958,112.651,3310.95,2.405
2016-08-13 17:55:00,2533.55,9354.76,60.571,6.662,94.983,110.75,3266.52,2.222
2016-08-13 18:00:00,2451.23,9338.84,59.194,8.526,89.67,111.087,3299.22,2.021
2016-08-13 18:05:00,2271.33,9126.08,59.758,6.539,83.531,110.066,3330.3,2.22
2016-08-13 18:10:00,2721.89,9274.87,58.799,0.031,89.249,109.487,3297.69,2.084
2016-08-13 18:15:00,2449.36,9343.15,57.852,44.18,77.781,107.899,3261.94,1.802
2016-08-13 18:20:00,2715.91,9288.91,57.104,15.32,83.795,108.296,3319.93,1.879
2016-08-13 18:25:00,2834.8,9045.07,56.586,0.987,72.979,103.317,3276.59,1.898
2016-08-13 18:30:00,2393.45,9191.06,57.036,84.6,46.347,104.93,3307.19,1.699
2016-08-13 18:35:00,2590.28,9148.51,54.968,83.74,58.437,105.691,3282.25,1.785
2016-08-13 18:40:00,2895.4,8993.93,53.657,111.98,61.196,103.323,3234.91,1.68
2016-08-13 18:45:00,2595.9,8887.4,54.811,127.6,53.947,101.469,3285.97,1.734
2016-08-13 18:50:00,2771.55,9058.82,53.875,114.48,58.724,102.799,3267.23,1.591
2016-08-13 18:55:00,2792.4,9024.57,52.027,169.18,53.672,100.706,3231.68,1.436
2016-08-13 19:00:00,2818.71,8886.4,52.858,182.6,50.881,100.978,3233.1,1.502
2016-08-13 19:05:00,2587.14,8634.61,49.765,216.71,60.487,100.094,3267.39,1.514
2016-08-13 19:10:00,2769.81,8736.9,49.371,201.1,45.047,98.382,3270.44,1.492
2016-08-13 19:15:00,2727.95,8842.65,48.238,250.01,48.951,97.634,3284.42,1.411
2016-08-13 19:20:00,2765.68,8826.64,48.187,285.25,48.724,98.7,3287.71,1.348
2016-08-13 19:25:00,2610.79,8614.23,47.413,314.3,42.175,98.909,3258.85,1.346
2016-08-13 19:30:00,2697.92,8646.04,46.176,301.83,41.775,97.786,3283.8,1.245
2016-08-13 19:35:00,2811.16,8681.26,47.125,318.81,46.811,96.201,3275.91,1.356
2016-08-13 19:40:00,2565.28,8504.08,46.443,312.62,39.521,96.201,3270.82,1.292
2016-08-13 19:45:00,2618.67,8696.83,46.267,360.28,47.695,97.321,3277.88,1.162
2016-08-13 19:50:00,2682.5,8593.29,45.555,331.87,46.955,98.005,3273.38,1.308
2016-08-13 19:55:00,2614.15,8510.73,46.224,319.65,54.99,95.295,3305.34,1.254
2016-08-13 20:00:00,2828.79,8387.12,45.423,384.53,38.505,95.696,3289.61,1.169
2016-08-13 20:05:00,2590.99,8255.37,44.024,392.56,40.037,97.227,3245.7,1.029
2016-08-13 20:10:00,2605.27,8379.98,45.281,366.97,42.444,96.436,3302.89,1.166
2016-08-13 20:15:00,2550.32,8339.97,45.092,383.71,38.212,94.811,3295.43,1.088
2016-08-13 20:20:00,2831.28,8407.62,43.095,365.56,43.797,92.467,3258.63,1.038
2016-08-13 20:25:00,2710.68,8512.61,44.587,420.42,41.811,94.397,3276.16,0.953
2016-08-13 20:30:00,2584.94,8433.14,43.367,389.3,20.76,94.363,3238.58,0.789
2016-08-13 20:35:00,2405.74,8116.99,44.14,394.34,33.414,94.761,3240.75,0.836
2016-08-13 20:40:00,2619.6,8355.46,43.045,426.08,19.721,93.286,3237.56,0.894
2016-08-13 20:45:00,2746.63,8531.7,42.35,426.25,22.385,91.11,3271.31,0.703
2016-08-13 20:50:00,2475.86,8409.19,42.23,429.05,27.084,90.634,3251.58,0.605
2016-08-13 20:55:00,2576.58,8414.79,41.97,443.16,31.922,93.293,3262.49,0.466
2016-08-13 21:00:00,2626.03,8448.07,40.191,493.8,17.217,92.505,3231.37,0.638
2016-08-13 21:05:00,2441.09,8472.89,40.515,508.04,6.917,89.802,3230.43,0.52
2016-08-13 21:10:00,2667.01,8456.83,39.857,437.73,21.775,89.081,3241.25,0.326
2016-08-13 21:15:00,2757.55,8435.3,39,475.23,35.558,88.988,3237.07,0.251
2016-08-13 21:20:00,2397.4,8420.67,39.304,507.9,17.916,88.66,3256.34,0.257
2016-08-13 21:25:00,2852,8545.78,39.216,470.34,12.744,87.799,3217.85,0.179
2016-08-13 21:30:00,2738.71,8546.1,38.697,511.95,13.325,86.477,3262.55,0.109
2016-08-13 21:35:00,2472.26,8569.88,39.144,479.24,13.734,86.779,3212.76,0.002
2016-08-13 21:40:00,2331.7,8466.93,37.288,531.81,8.111,86.205,3207.37,0.46
2016-08-13 21:45:00,2643.1,8408.95,36.98,547.56,8.464,84.43,3208.45,1.56
2016-08-13 21:50:00,2656.67,8513.69,36.789,514.89,31.47,83.81,3182.92,1.72
2016-08-13 21:55:00,2608.56,8514.82,35.658,536.88,12.821,84.401,3226.57,2.91
2016-08-13 22:00:00,2528.87,8468.34,35.572,568.28,5.406,82.39,3206.09,3.35
2016-08-13 22:05:00,2671.96,8480.56,34.943,583.22,71.78,82.062,3212.92,4.75
2016-08-13 22:10:00,2632.88,8632.92,35.347,568.84,1.797,80.548,3173.04,5.06
2016-08-13 22:15:00,2564.99,8512.79,33.839,588.01,8.814,80.535,3162.6,5.46
2016-08-13 22:20:00,2400.02,8536.96,33.244,612.39,12.091,80.304,3150.51,6.57
2016-08-13 22:25:00,2546.01,8576.35,33.298,600.5,86.88,77.849,3163.79,7.11
2016-08-13 22:30:00,2617.36,8555.42,32.98,598.06,30.97,76.73,3170.6,7.93
2016-08-13 22:35:00,2482.26,8642.06,32.33,614.55,3.608,79.196,3129.55,7.95
2016-08-13 22:40:00,2719.35,8471.03,31.646,616.05,4.092,77.752,3136.84,8.8
2016-08-13 22:45:00,2424.61,8642.61,31.418,623.28,4.052,77.26,3121.47,8.95
