time,wind26,wind28,wind29,wind31,wind32,wind33,wind35,wind36,wind44,wind45,wind48,wind78,wind80,wind83,wind84,wind85,wind92,wind95,wind96,wind97,wind99,wind100,wind102,wind103,wind104,wind105,wind107,wind108,wind110,wind111,wind112,wind113,wind115,wind117
8/26/2016 0:00,83.03269445,225.4890392,127.426067,184.8270813,24.18480781,153.1704494,147.3660956,80.65633403,60.46201952,10.17127092,90.95150461,389.1,769.7,360,400,604.6,58.11672317,141.9332492,317.2748652,37.8032236,267.5459184,10.46191026,121.614496,13.56169457,102.8654533,2.034254185,97.93781798,32.37854578,226.7019655,14.04991557,448.2662095,8.13701674,873.8,165
8/26/2016 1:00,92.70543815,251.7569774,142.2703364,206.3581782,20.72593758,131.2642714,126.2900464,69.12100185,51.81484396,0.179517625,1.605246607,389.1,769.7,360,400,604.6,71.27087225,158.4675066,354.2352273,0.667207175,298.7131968,11.68065159,2.146432409,0.239356834,1.815521586,0.035903525,79.14697522,0.571464441,183.2057853,0.24797368,362.2595981,0.1436141,873.8,165
8/26/2016 2:00,80.84757115,219.5549748,124.072669,179.9630941,14.57654717,92.3181321,88.81976078,48.61278482,36.44136793,0,0,389.1,769.7,360,400,604.6,81.24862606,138.1980742,308.9253265,0,260.5050676,10.18659023,0,0,0,0,68.7391481,0,159.1142248,0,314.6224614,0,873.8,165
8/26/2016 3:00,64.52156956,175.2190125,99.01798201,143.6221414,8.188768108,51.86219802,49.89689367,27.30954164,20.47192027,0.021813152,0.195053201,389.1,769.7,360,400,604.6,91.96313475,110.2909652,246.5423099,0.081072213,207.8998243,8.129555173,0.260812582,0.029084202,0.220603672,0.00436263,71.50242384,0.069438532,165.5105286,0.030131233,327.2701104,0.017450521,873.8,165
8/26/2016 4:00,56.07170013,152.271992,86.05039575,124.8131082,3.732090566,23.63657359,22.74087185,12.44652204,9.330226416,0.025779179,0.230517419,389.1,769.7,360,400,604.6,99.8,95.84704727,214.2546526,0.095812616,180.6728616,7.064892919,0.308233051,0.034372239,0.260713431,0.005155836,77.86083937,0.08206372,180.228697,0.035609639,356.372891,0.020623343,873.8,165
8/26/2016 5:00,50.86722735,138.1383839,78.0633552,113.2281835,2.006996765,12.71097951,12.22930029,6.693334212,5.017491913,5.874826653,52.53269993,389.1,769.7,360,400,604.6,99.8,86.95069942,194.3679271,21.83477239,163.9031366,6.409142463,70.24334401,7.833102203,59.41408021,1.174965331,83.04221258,18.70153151,192.2223019,8.115093883,380.088291,4.699861322,873.8,165
8/26/2016 6:00,37.24995373,101.1584212,57.16561568,82.91673867,0.745183518,4.719495614,4.54065157,2.485187033,1.862958795,11.59503217,103.6827776,389.1,769.7,360,400,604.6,95.16809665,63.67379743,142.3351865,43.09486956,120.0258904,4.693400302,138.6379346,15.46004289,117.2644253,2.319006434,86.94586666,36.9108524,201.2583012,16.01660443,397.9555077,9.276025734,873.8,165
8/26/2016 7:00,25.02875227,67.96972371,38.41035732,55.71288829,0.075378524,0.477397321,0.459306475,0.251387379,0.188446311,7.155148815,63.9813407,381.0016493,753.6802094,352.5073085,391.6747873,592.0164409,89.10523818,42.78329346,95.63695427,26.5933031,80.64703376,3.153559714,85.55172933,9.54019842,72.36240502,1.431029763,87.15983187,22.77722373,201.753578,9.883645563,398.934837,5.724119052,855.6135728,161.5658497
8/26/2016 8:00,25.06013388,68.05494568,38.45851709,55.78274236,0.028337484,0.179470732,0.172669736,0.094505509,0.07084371,1.958586358,17.51367921,330.0003691,652.7917864,305.3203106,339.2447896,512.7684995,75.40593907,42.83693611,95.75686603,7.27941263,80.74815082,3.157513718,23.41816422,2.611448477,19.8078367,0.391717272,88.67331204,6.234833239,205.2569125,2.705460622,405.8621102,1.566869086,741.0802429,139.9384757
8/26/2016 9:00,28.52665729,77.46886435,43.77841483,63.49906914,0.173413036,1.098282559,1.056663431,0.578332474,0.433532589,0.002566735,0.022951742,297.723109,588.9423721,275.4570014,306.0633348,462.6147306,55.91872427,48.76249271,109.0027417,0.009539698,91.91789781,3.594286932,0.030689592,0.003422313,0.025958244,0.000513347,99.75092377,0.008170772,230.8988596,0.003545516,456.5648839,0.002053388,668.595355,126.2511256
8/26/2016 10:00,24.13519603,65.54312369,37.03906186,53.72387188,0.352010642,2.229400731,2.144918177,1.17395549,0.880026604,0.003033414,0.027124786,350.285791,692.9194894,324.088627,360.0984744,544.2888441,47.67011836,41.25587897,92.2226012,0.011274188,77.76783869,3.04097388,0.036269518,0.004044552,0.030677925,0.000606683,117.5646301,0.009656367,272.1332094,0.004190156,538.099094,0.002426731,786.6351174,148.5406207
8/26/2016 11:00,18.16716198,49.33593841,27.88022254,40.43929378,0.207592646,1.314753422,1.264931187,0.692321473,0.518981614,0.889915064,7.957620501,389.1,769.7,360,400,604.6,36.28804083,31.0543256,69.4182443,3.307517654,58.53778526,2.289016629,10.64041778,1.186553418,9.000007679,0.177983013,118.5929884,2.832896287,274.513606,1.229269342,542.8059405,0.711932051,873.8,165
8/26/2016 12:00,12.22271382,33.19280453,18.7575793,27.20721682,0.003556067,0.022521758,0.021668302,0.011859484,0.008890168,2.758337538,24.66505427,364.6540478,721.3421244,337.382311,374.8692345,566.6148479,29.82243053,20.89308915,46.70401107,10.25182118,39.38372971,1.540031141,32.9805225,3.677783384,27.89598697,0.551667508,109.5965509,8.78070783,253.6890655,3.810183586,501.6288037,2.206670031,818.9018427,154.6335592
8/26/2016 13:00,5.8959631,16.01146468,9.048235685,13.12415138,0.024284188,0.153799859,0.147971654,0.080987768,0.060710471,5.257689714,47.01426142,294.7565046,583.0739697,272.7122633,303.0136259,458.0050956,37.52309211,10.07835776,22.52896778,19.5410801,18.99782818,0.742876493,62.86444335,7.010252952,53.17276864,1.051537943,122.5721999,16.73697892,283.724502,7.262622058,561.0189869,4.206151771,661.9332659,124.9931207
8/26/2016 14:00,0.135964518,0.369234177,0.208657854,0.302650965,0.05388557,0.341275276,0.32834274,0.179708376,0.134713925,5.004068411,44.74637973,283.9303107,561.6580832,262.6957385,291.8841539,441.1828987,40.08213378,0.232413099,0.519531788,18.59845426,0.438101547,0.017131187,59.83197796,6.672091214,50.60781186,1.000813682,133.0450537,15.92961777,307.9665833,6.912286498,608.9537539,4.003254728,637.6209343,120.4022135
8/26/2016 15:00,0,0,0,0,0.029765361,0.188513953,0.181370266,0.099267479,0.074413402,1.387526664,12.40726343,291.0267168,575.6958723,269.2614188,299.1793542,452.2095939,32.7134586,0,0,5.156974103,0,0,16.59019382,1.850035552,14.03251967,0.277505333,109.5018937,4.416959882,253.4699572,1.916636832,501.1955527,1.110021331,653.5572992,123.4114836
8/26/2016 16:00,0,0,0,0,0,0,0,0,0,0,0,238.1521254,471.10175,220.3412109,244.8235676,370.0508225,35.0479533,0,0,0,0,0,0,0,0,0,87.86671913,0,203.3898482,0,402.1702948,0,534.8170835,100.9897216
8/26/2016 17:00,0.028853748,0.078357133,0.044280384,0.064227158,0.03938665,0.249448784,0.239995988,0.131354478,0.098466625,0,0,261.8204325,517.9213232,242.2394132,269.1549036,406.8276368,42.18370104,0.04932161,0.110252582,0,0.092971841,0.0036355,0,0,0,0,85.74718265,0,198.4836425,0,392.4690721,0,587.9688869,111.0263977
8/26/2016 18:00,0.631414535,1.714710786,0.968999878,1.405500644,0.10846785,0.68696305,0.660930766,0.36174028,0.271169625,0,0,315.2464167,623.6061859,291.6697764,324.0775294,489.8431856,40.31257508,1.079318419,2.41268771,0,2.03452848,0.07955664,0,0,0,0,71.99099147,0,166.6414426,0,329.5063085,0,707.9473629,133.6819809
8/26/2016 19:00,1.934188333,5.252608888,2.968300785,4.305417121,0.089629828,0.567655575,0.546144416,0.298915475,0.224074569,0,0,357.6168018,707.421363,330.8713663,367.6348515,555.680078,32.52657042,3.306235412,7.390695277,0,6.232294369,0.243702856,0,0,0,0,57.83355859,0,133.8704668,0,264.707042,0,803.0983331,151.6493762
8/26/2016 20:00,5.059224844,13.73916331,7.7641359,11.26160927,0.019442867,0.123138158,0.11847187,0.064841962,0.048607168,0.37686333,3.3699119,389.1,769.7,360,400,604.6,23.93242061,8.648065986,19.33172097,1.400675378,16.30171063,0.637449581,4.506029221,0.502484441,3.811344481,0.075372666,61.16591374,1.199681602,141.5840495,0.52057388,279.9593954,0.301490664,873.8,165
8/26/2016 21:00,6.311639932,17.14030399,9.686153848,14.0494295,0,0,0,0,0,1.501764157,13.4287751,389.1,769.7,360,400,604.6,23.62218306,10.78890152,24.1173037,5.581556785,20.33721191,0.795250726,17.95609344,2.00235221,15.18784151,0.300352831,71.8162562,4.780615901,166.2369734,2.07443689,328.7065366,1.201411326,873.8,165
8/26/2016 22:00,2.420452334,6.573139349,3.714545497,5.387819139,0,0,0,0,0,2.136472419,19.10433637,389.1,769.7,360,400,604.6,21.60064279,4.137438471,9.248750665,7.940555825,7.799122346,0.304970895,25.54508856,2.848629892,21.60685773,0.427294484,98.14493809,6.801103868,227.1813977,2.951180568,449.2142085,1.709177935,873.8,165
8/26/2016 23:00,0,0,0,0,0,0,0,0,0,1.937504872,17.32516857,389.1,769.7,360,400,604.6,17.25651738,0,0,7.201059775,0,0,23.16609992,2.58333983,19.59463261,0.387500974,119.1243787,6.167723843,275.7436439,2.676340064,545.2381401,1.550003898,873.8,165
8/27/2016 0:00,0,0,0,0,0.00071054,0.004500084,0.004329554,0.002369649,0.001776349,1.655876802,14.80685036,367.5807348,727.131564,340.090117,377.8779078,571.1624576,16.68512124,0,0,6.154342115,0,0,19.79876696,2.207835736,16.74643406,0.33117536,121.8612754,5.27120782,282.0788866,2.287317823,557.7650506,1.324701442,825.4742895,155.874637
8/27/2016 1:00,0.02663262,0.072325293,0.040871733,0.059283027,0.181160392,1.147349151,1.103870657,0.604169908,0.452900981,0.716648632,6.408272067,350.947385,694.2282246,324.7007417,360.7786019,545.3168567,25.98825842,0.045524891,0.101765469,2.663544082,0.085814979,0.003355643,8.56872881,0.955531509,7.247706498,0.143329726,115.5186756,2.281331479,267.3973279,0.989930644,528.7346596,0.573318906,788.1208558,148.8211733
8/27/2016 2:00,0.031474915,0.085475347,0.048302957,0.07006176,0.611448728,3.872508609,3.725760914,2.039181507,1.528621819,0,0,370.3664174,732.6420752,342.6674641,380.7416267,575.4909688,39.13881961,0.053802144,0.120268281,0,0.101417702,0.00396576,0,0,0,0,108.9352127,0,252.1582301,0,498.6018262,0,831.7300836,157.055921
8/27/2016 3:00,2.538623403,6.894052467,3.895896646,5.650862678,0.539882322,3.419254706,3.289682948,1.800507544,1.349705805,0,0,377.9632489,747.6697833,349.6961439,388.5512711,587.2952462,43.44242574,4.339436057,9.700292198,0,8.179890277,0.319860152,0,0,0,0,115.9618051,0,268.4230635,0,530.7628849,0,848.7902516,160.2773993
8/27/2016 4:00,14.07435833,38.22125197,21.59920425,31.32889506,0.081700671,0.517437582,0.497829421,0.272471737,0.204251677,0.004302857,0.038476149,363.7107547,719.4761446,336.5095649,373.8995165,565.1491192,39.536058,24.05822696,53.77929947,0.015992286,45.35005337,1.773333682,0.05144783,0.005737143,0.043516229,0.000860571,110.7444019,0.013697429,256.3460583,0.00594368,506.8825741,0.003442286,816.7834938,154.2335506
8/27/2016 5:00,26.8180952,72.82898091,41.15637121,59.69588599,2.43E-05,0.00015401,0.000148174,8.11E-05,6.08E-05,0.818305877,7.317291154,363.1284232,718.3242029,335.9707848,373.300872,564.244268,35.6872926,45.84193509,102.4741832,3.041370177,86.41261082,3.379012415,9.784210606,1.091074503,8.275800105,0.163661175,100.6713325,2.604940376,233.0293796,1.130353185,460.7776401,0.654644702,815.4757548,153.9866097
8/27/2016 6:00,24.62111957,66.86272958,37.78478408,54.80551605,0.104221966,0.660072454,0.635059182,0.347580258,0.260554916,0.961078988,8.593968313,330.5427566,653.8647127,305.8221341,339.8023712,513.611284,41.27951671,42.08650006,94.07935566,3.57201024,79.33356964,3.102199022,11.4913011,1.281438651,9.719712168,0.192215798,88.72760023,3.059434779,205.3825763,1.327570442,406.1105899,0.768863191,742.2982798,140.1684781
8/27/2016 7:00,25.86124108,70.23048501,39.6879357,57.56597132,0.451424381,2.85902108,2.750679228,1.505500311,1.128560953,0,0,236.8785025,468.5823269,219.1628397,243.5142663,368.0718135,49.51203675,44.20632137,98.8179636,0,83.32945886,3.258451207,0,0,0,0,74.21915594,0,171.7990954,0,339.7047269,0,531.9569147,100.4496348
8/27/2016 8:00,31.50196178,85.54879666,48.34446381,70.12196448,0.580858633,3.678771343,3.539365271,1.937163541,1.452146583,0,0,225.1186767,445.319572,208.2825074,231.4250082,349.7988999,53.47608681,53.8483765,120.3716288,0,101.5048512,3.969167801,0,0,0,0,71.14007411,0,164.6717781,0,325.6116179,0,505.5479304,95.46281587
8/27/2016 9:00,26.41587512,71.73668564,40.53910445,58.800562,0.306291143,1.939843908,1.866334034,1.021480963,0.765727859,0,0,321.8142243,636.5983254,297.746391,330.8293233,500.0485222,45.24522671,45.15439384,100.9372666,0,85.11658711,3.328333698,0,0,0,0,63.55332204,0,147.1103127,0,290.8866806,0,722.6966568,136.4670959
8/27/2016 10:00,20.69830464,56.20967567,31.76463887,46.07350465,0.226460563,1.434250234,1.379899699,0.755245979,0.566151408,2.831916968,25.32300153,388.6868214,768.8826687,359.6177221,399.5752468,603.9579856,44.33518472,35.38097433,79.08995195,10.5252914,66.69357126,2.607934226,33.86028722,3.775889291,28.64012027,0.566383394,52.87831128,9.014935683,122.4002878,3.911821306,242.0266313,2.265533575,872.8721267,164.8247893
8/27/2016 11:00,12.97117438,35.22537318,19.90620377,28.87325671,0.523776405,3.317250563,3.191544226,1.74679431,1.309441012,6.63328271,59.31481399,388.611698,768.734063,359.5482171,399.498019,603.8412557,48.8748062,22.17248204,49.56394142,24.65370074,41.79540103,1.634335285,79.31195027,8.844376947,67.08459914,1.326656542,57.35512114,21.11594996,132.7630017,9.162774517,262.5172102,5.306626168,872.7034225,164.7929328
8/27/2016 12:00,17.21999877,46.76375979,26.42665918,38.33095065,0.99866308,6.324866171,6.085187032,3.330541371,2.496657699,16.22786462,145.1095654,389.1,769.7,360,400,604.6,54.46484385,29.4352772,65.79905453,60.31356349,55.48585913,2.169676452,194.0311679,21.63715282,164.1178041,3.245572923,61.6219257,51.65870236,142.6396051,22.41609032,282.0465845,12.98229169,873.8,165
8/27/2016 13:00,25.85917356,70.22487033,39.68476279,57.56136912,1.332657529,8.440164352,8.120326545,4.44441286,3.331643823,23.88007728,213.5356511,372.9306264,737.7144774,345.0399011,383.3776679,579.475345,46.94487676,44.20278723,98.81006345,88.75428723,83.32279696,3.258190705,285.526124,31.84010304,241.5071816,4.776015457,53.48844344,76.01824602,123.8125937,32.98634675,244.8192362,19.10406183,837.4885154,158.143288
8/27/2016 14:00,20.38887916,55.36937953,31.28977928,45.38473732,1.793861338,11.36112181,10.93059509,5.982527564,4.484653346,25.15730672,224.9566367,334.7594568,662.2059981,309.7234758,344.1371953,520.1633708,31.61163888,34.852053,77.90761135,93.5013233,65.69654806,2.568947396,300.7975307,33.54307562,254.4242286,5.031461344,48.44012606,80.08409305,112.1269803,34.75062635,221.7128393,20.12584537,751.7677032,141.9565931
8/27/2016 15:00,11.83440654,32.13829177,18.1616638,26.3428621,2.381664222,15.08387341,14.512274,7.942850182,5.954160556,33.11075303,296.0763536,288.6208358,570.9366674,267.0354687,296.7060763,448.4712344,23.8980632,20.22932996,45.2202565,123.0616321,38.13253548,1.491105402,395.894237,44.14767071,334.8600823,6.622150606,46.14963023,105.4025638,106.8250457,45.73698685,211.2291272,26.48860242,648.1544237,122.3912565
8/27/2016 16:00,8.488084151,23.05079888,13.02623246,18.89409744,2.190379226,13.87240177,13.34671075,7.30491472,5.475948066,27.79421733,248.5358914,267.324537,528.8092935,247.3318769,274.8131966,415.3801466,21.88330486,14.50924086,32.43367896,103.3018411,27.35009727,1.069477214,332.3261919,37.05895645,281.0921846,5.558843467,38.56911797,88.47825852,89.27802389,38.39307888,176.5327498,22.23537387,600.329428,113.3604436
8/27/2016 17:00,8.366587195,22.72085376,12.83977724,18.62365062,1.569200252,9.938268261,9.5616602,5.233282839,3.923000629,16.79866637,150.2136747,300.6256894,594.6841252,278.1425036,309.0472263,467.1248825,24.98361807,14.30155812,31.96942894,62.43504336,26.95861275,1.054168903,200.8560543,22.39822183,169.8905126,3.359733275,38.72803626,53.47575463,89.64588066,23.20455782,177.2601266,13.4389331,675.1136658,127.4819808
8/27/2016 18:00,6.083974741,16.52204144,9.336767621,13.54265692,1.288821399,8.162535525,7.853218389,4.298219365,3.222053497,11.61949702,103.9015424,317.9582106,628.9705339,294.1787608,326.8652898,494.0568855,19.59368122,10.39973843,23.24737598,43.18579727,19.6036347,0.766565486,138.9304528,15.4926627,117.5118466,2.323899405,42.39634613,36.98873219,98.13711596,16.05039856,194.0501613,9.29559762,714.0372256,134.831932
8/27/2016 19:00,2.515413411,6.831021889,3.860277448,5.59919827,0.885765713,5.609849516,5.397265745,2.954028653,2.214414283,5.738765493,51.31604104,287.8539538,569.4196562,266.3259403,295.9177114,447.2796208,18.02820371,4.29976169,9.611604879,21.32907842,8.105103608,0.316935751,68.61650608,7.651687324,58.03804835,1.147753099,34.26694691,18.26840349,79.3195558,7.927148068,156.8415013,4.591012394,646.4322406,122.066056
8/27/2016 20:00,1.445656192,3.925918916,2.218575274,3.22E+00,0.581674886,3.683940942,3.544338969,1.939885743,1.454187214,5.108877444,45.6835821,269.2307777,532.5801326,249.0955538,276.7728375,418.3421439,29.36962755,2.471155272,5.523973136,18.9879945,4.658158046,0.182149037,61.08514464,6.811836592,51.66778055,1.021775489,23.69143189,16.26325986,54.83983907,7.057062709,108.4368489,4.087101955,604.6102635,114.1687955
8/27/2016 21:00,0,0,0,0.00E+00,0.816993887,5.174294618,4.978216085,2.724674613,2.042484717,6.338331575,56.67736094,296.5659187,586.6532706,274.386355,304.8737277,460.8166395,29.51064749,0,0,23.55746569,0,0,75.78531786,8.451108766,64.10165999,1.267666315,17.6161446,20.17702218,40.77704292,8.755348682,80.62996022,5.07066526,665.9966582,125.7604127
8/27/2016 22:00,0,0,0,0,1.255073014,7.948795754,7.647578231,4.185668501,3.137682534,4.669262617,41.75254632,357.1687979,706.5351419,330.4568677,367.1742975,554.9839506,22.3690003,0,0,17.35409273,0,0,55.82881669,6.22568349,47.22180927,0.933852523,14.41473483,14.86381933,33.36656652,6.449808095,65.97695024,3.735410094,802.0922528,151.4593977
8/27/2016 23:00,0,0,0,0,1.484752916,9.403435138,9.047094438,4.951650977,3.711882291,4.009881769,35.85636278,389.1,769.7,360,400,604.6,20.56968677,0,0,14.90339391,0,0,47.94481968,5.346509025,40.55327096,0.801976354,15.52122541,12.7647903,35.92782014,5.53898335,71.04141206,3.207905415,873.8,165
8/28/2016 0:00,0,0,0,0,1.496469581,9.47764068,9.11848798,4.990726053,3.741173953,3.751688577,33.54759925,389.1,769.7,360,400,604.6,31.56307893,0,0,13.94377588,0,0,44.85768975,5.002251436,37.94207714,0.750337715,15.80415564,11.9428753,36.58273403,5.182332487,72.33639761,3.001350861,873.8,165
8/28/2016 1:00,0,0,0,0,1.394058722,8.82903857,8.494464477,4.649185837,3.485146804,1.866881883,16.6936578,374.6659537,741.1472232,346.6454467,385.1616075,582.1717697,39.53139219,0,0,6.938577664,0,0,22.32168438,2.489175844,18.88039877,0.373376377,13.07965422,5.942907327,30.27618321,2.578786174,59.86622063,1.493505506,841.3855315,158.8791631
8/28/2016 2:00,0,0,0,0,0.797912432,5.053445403,4.86194642,2.661037961,1.99478108,0.406248721,3.632676059,328.4407946,649.7067068,303.8773736,337.6415262,510.3451668,43.40869543,0,0,1.509891078,0,0,4.857380535,0.541664961,4.108528727,0.081249744,7.178516512,1.293225094,16.61650052,0.561164899,32.85642312,0.324998976,737.577914,139.2771296
